row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000721,original_539,True,539,conservative_distribution_matched_one_parent,0.16484305258351437,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000722,original_542,True,542,conservative_distribution_matched_one_parent,0.17656214413431232,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000723,original_666,True,666,conservative_distribution_matched_one_parent,0.12801207330484615,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000724,original_25,True,25,conservative_distribution_matched_one_parent,0.14019140654381052,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000725,original_155,True,155,conservative_distribution_matched_one_parent,0.1601029456685338,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000726,original_766,True,766,conservative_distribution_matched_one_parent,0.17533931682272244,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000727,original_99,True,99,conservative_distribution_matched_one_parent,0.15413425318788107,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000728,original_400,True,400,conservative_distribution_matched_one_parent,0.16214607150430754,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000729,original_186,True,186,conservative_distribution_matched_one_parent,0.18042264488636525,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000730,original_414,True,414,conservative_distribution_matched_one_parent,0.1247120643350106,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000731,original_709,True,709,conservative_distribution_matched_one_parent,0.17242132665295187,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000732,original_502,True,502,conservative_distribution_matched_one_parent,0.14324326536047266,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000733,original_693,True,693,conservative_distribution_matched_one_parent,0.13302569226790917,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000734,original_301,True,301,conservative_distribution_matched_one_parent,0.13687630811054086,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000735,original_663,True,663,conservative_distribution_matched_one_parent,0.16178414198365534,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000736,original_284,True,284,conservative_distribution_matched_one_parent,0.1768053437003009,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000737,original_750,True,750,conservative_distribution_matched_one_parent,0.19692827965542173,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000738,original_23,True,23,conservative_distribution_matched_one_parent,0.14496383896897028,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000739,original_561,True,561,conservative_distribution_matched_one_parent,0.13607717179461487,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000740,original_152,True,152,conservative_distribution_matched_one_parent,0.12629613955202598,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000741,original_14,True,14,conservative_distribution_matched_one_parent,0.19328353902009965,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000742,original_404,True,404,conservative_distribution_matched_one_parent,0.13423369316775796,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000743,original_231,True,231,conservative_distribution_matched_one_parent,0.17778921966037953,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000744,original_394,True,394,conservative_distribution_matched_one_parent,0.1735404644755596,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000745,original_359,True,359,conservative_distribution_matched_one_parent,0.11788947341461564,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000746,original_458,True,458,conservative_distribution_matched_one_parent,0.10775553137186769,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000747,original_72,True,72,conservative_distribution_matched_one_parent,0.12358659243582236,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000748,original_110,True,110,conservative_distribution_matched_one_parent,0.17092002830837352,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000749,original_171,True,171,conservative_distribution_matched_one_parent,0.16838495560199426,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000750,original_129,True,129,conservative_distribution_matched_one_parent,0.13534342295526136,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000751,original_259,True,259,conservative_distribution_matched_one_parent,0.1605176459963906,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000752,original_444,True,444,conservative_distribution_matched_one_parent,0.1835852026029646,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000753,original_19,True,19,conservative_distribution_matched_one_parent,0.15889538098060565,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000754,original_540,True,540,conservative_distribution_matched_one_parent,0.13357245864200573,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000755,original_23,True,23,conservative_distribution_matched_one_parent,0.13795711253862353,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000756,original_612,True,612,conservative_distribution_matched_one_parent,0.1532553145898737,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000757,original_754,True,754,conservative_distribution_matched_one_parent,0.10864875282931465,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000758,original_270,True,270,conservative_distribution_matched_one_parent,0.17335459580328086,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000759,original_619,True,619,conservative_distribution_matched_one_parent,0.1563208721369211,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000760,original_715,True,715,conservative_distribution_matched_one_parent,0.16303164572044926,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000761,original_648,True,648,conservative_distribution_matched_one_parent,0.13021041143983275,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000762,original_99,True,99,conservative_distribution_matched_one_parent,0.14302985641611352,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000763,original_766,True,766,conservative_distribution_matched_one_parent,0.12971229583204022,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000764,original_209,True,209,conservative_distribution_matched_one_parent,0.20351193154521754,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000765,original_391,True,391,conservative_distribution_matched_one_parent,0.14092293313769924,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000766,original_193,True,193,conservative_distribution_matched_one_parent,0.13326086160793268,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000767,original_292,True,292,conservative_distribution_matched_one_parent,0.19892725002214523,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000768,original_0,True,0,conservative_distribution_matched_one_parent,0.16471708798121534,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000769,original_648,True,648,conservative_distribution_matched_one_parent,0.14075831108421066,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000770,original_189,True,189,conservative_distribution_matched_one_parent,0.1887176420285351,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000771,original_39,True,39,conservative_distribution_matched_one_parent,0.15109464038942502,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000772,original_219,True,219,conservative_distribution_matched_one_parent,0.16107668533391187,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000773,original_287,True,287,conservative_distribution_matched_one_parent,0.14059966876412927,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000774,original_2,True,2,conservative_distribution_matched_one_parent,0.14833504250953364,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000775,original_661,True,661,conservative_distribution_matched_one_parent,0.16805243507476136,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000776,original_375,True,375,conservative_distribution_matched_one_parent,0.1760938271032139,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000777,original_515,True,515,conservative_distribution_matched_one_parent,0.17099841210134442,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000778,original_125,True,125,conservative_distribution_matched_one_parent,0.15445676089262633,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000779,original_730,True,730,conservative_distribution_matched_one_parent,0.14932188995736434,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000780,original_349,True,349,conservative_distribution_matched_one_parent,0.13510044404206728,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000781,original_179,True,179,conservative_distribution_matched_one_parent,0.18971758035802744,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000782,original_435,True,435,conservative_distribution_matched_one_parent,0.19434920526164454,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000783,original_152,True,152,conservative_distribution_matched_one_parent,0.1405243146718116,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000784,original_53,True,53,conservative_distribution_matched_one_parent,0.1639578432379952,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000785,original_338,True,338,conservative_distribution_matched_one_parent,0.1674812703881776,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000786,original_110,True,110,conservative_distribution_matched_one_parent,0.14513947261715915,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000787,original_207,True,207,conservative_distribution_matched_one_parent,0.16886595896342907,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000788,original_611,True,611,conservative_distribution_matched_one_parent,0.15920452595271944,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000789,original_84,True,84,conservative_distribution_matched_one_parent,0.19688990165496772,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000790,original_748,True,748,conservative_distribution_matched_one_parent,0.15393545420134525,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000791,original_322,True,322,conservative_distribution_matched_one_parent,0.1403692041781052,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000792,original_170,True,170,conservative_distribution_matched_one_parent,0.20542208314776922,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000793,original_675,True,675,conservative_distribution_matched_one_parent,0.1743178301078514,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000794,original_254,True,254,conservative_distribution_matched_one_parent,0.13388628375258405,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000795,original_545,True,545,conservative_distribution_matched_one_parent,0.14768328457182509,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000796,original_455,True,455,conservative_distribution_matched_one_parent,0.18519164753687348,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000797,original_427,True,427,conservative_distribution_matched_one_parent,0.16772535761226462,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000798,original_188,True,188,conservative_distribution_matched_one_parent,0.12046232450627752,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000799,original_227,True,227,conservative_distribution_matched_one_parent,0.13189817788582317,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000800,original_26,True,26,conservative_distribution_matched_one_parent,0.1519732260836193,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000801,original_732,True,732,conservative_distribution_matched_one_parent,0.15934943435961205,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000802,original_171,True,171,conservative_distribution_matched_one_parent,0.1579844660161093,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000803,original_647,True,647,conservative_distribution_matched_one_parent,0.15021439037047238,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000804,original_287,True,287,conservative_distribution_matched_one_parent,0.13041216918333357,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000805,original_406,True,406,conservative_distribution_matched_one_parent,0.1521124521797109,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000806,original_19,True,19,conservative_distribution_matched_one_parent,0.14052192435773703,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000807,original_19,True,19,conservative_distribution_matched_one_parent,0.15570222973584918,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000808,original_130,True,130,conservative_distribution_matched_one_parent,0.13184516486694753,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000809,original_638,True,638,conservative_distribution_matched_one_parent,0.14972767361001046,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000810,original_661,True,661,conservative_distribution_matched_one_parent,0.15885453555955634,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000811,original_357,True,357,conservative_distribution_matched_one_parent,0.1755617040139298,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000812,original_16,True,16,conservative_distribution_matched_one_parent,0.17629557627181397,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000813,original_580,True,580,conservative_distribution_matched_one_parent,0.14844084462959492,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000814,original_378,True,378,conservative_distribution_matched_one_parent,0.1466271521696031,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000815,original_110,True,110,conservative_distribution_matched_one_parent,0.14398505589337737,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000816,original_540,True,540,conservative_distribution_matched_one_parent,0.17759963571338142,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000817,original_39,True,39,conservative_distribution_matched_one_parent,0.2039025223043771,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000818,original_93,True,93,conservative_distribution_matched_one_parent,0.1604973853101373,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000819,original_301,True,301,conservative_distribution_matched_one_parent,0.17412074077127865,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000820,original_386,True,386,conservative_distribution_matched_one_parent,0.17182249473994332,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000821,original_171,True,171,conservative_distribution_matched_one_parent,0.18574105891029757,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000822,original_542,True,542,conservative_distribution_matched_one_parent,0.1696885451018626,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000823,original_455,True,455,conservative_distribution_matched_one_parent,0.12107541940793821,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000824,original_429,True,429,conservative_distribution_matched_one_parent,0.18870670434853914,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000825,original_701,True,701,conservative_distribution_matched_one_parent,0.15017202008730654,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000826,original_56,True,56,conservative_distribution_matched_one_parent,0.18624306516108674,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000827,original_715,True,715,conservative_distribution_matched_one_parent,0.14593226044291535,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000828,original_708,True,708,conservative_distribution_matched_one_parent,0.14243438313410683,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000829,original_701,True,701,conservative_distribution_matched_one_parent,0.13128264066424972,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000830,original_663,True,663,conservative_distribution_matched_one_parent,0.17521993378262393,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000831,original_109,True,109,conservative_distribution_matched_one_parent,0.14251822385008997,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000832,original_43,True,43,conservative_distribution_matched_one_parent,0.16351225435238423,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000833,original_515,True,515,conservative_distribution_matched_one_parent,0.18434917049246727,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000834,original_648,True,648,conservative_distribution_matched_one_parent,0.17112125912068685,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000835,original_207,True,207,conservative_distribution_matched_one_parent,0.15387020253983014,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000836,original_261,True,261,conservative_distribution_matched_one_parent,0.13924484975866408,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000837,original_414,True,414,conservative_distribution_matched_one_parent,0.1523000306075405,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000838,original_70,True,70,conservative_distribution_matched_one_parent,0.15082314955639375,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000839,original_53,True,53,conservative_distribution_matched_one_parent,0.1705172843948236,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000840,original_590,True,590,conservative_distribution_matched_one_parent,0.1727483882337833,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000841,original_375,True,375,conservative_distribution_matched_one_parent,0.12814767511178735,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000842,original_227,True,227,conservative_distribution_matched_one_parent,0.18380507477769795,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000843,original_701,True,701,conservative_distribution_matched_one_parent,0.1735781136965087,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000844,original_592,True,592,conservative_distribution_matched_one_parent,0.18073876055368407,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000845,original_291,True,291,conservative_distribution_matched_one_parent,0.15187501248661023,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000846,original_663,True,663,conservative_distribution_matched_one_parent,0.13323167736034447,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000847,original_154,True,154,conservative_distribution_matched_one_parent,0.1622962449136445,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000848,original_259,True,259,conservative_distribution_matched_one_parent,0.18292468673016962,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000849,original_435,True,435,conservative_distribution_matched_one_parent,0.16790754197978597,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000850,original_659,True,659,conservative_distribution_matched_one_parent,0.15718583186208568,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000851,original_15,True,15,conservative_distribution_matched_one_parent,0.17714172555233576,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000852,original_72,True,72,conservative_distribution_matched_one_parent,0.1713463831368849,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000853,original_152,True,152,conservative_distribution_matched_one_parent,0.17824344792422472,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000854,original_70,True,70,conservative_distribution_matched_one_parent,0.17225262531249882,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000855,original_14,True,14,conservative_distribution_matched_one_parent,0.18346740481021015,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000856,original_427,True,427,conservative_distribution_matched_one_parent,0.16831855116903627,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000857,original_2,True,2,conservative_distribution_matched_one_parent,0.1505796078270208,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000858,original_666,True,666,conservative_distribution_matched_one_parent,0.1532396464842778,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.14257092344893096,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000860,original_186,True,186,conservative_distribution_matched_one_parent,0.2119241725665373,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000861,original_0,True,0,conservative_distribution_matched_one_parent,0.1970880551350429,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000862,original_664,True,664,conservative_distribution_matched_one_parent,0.14385989115643852,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000863,original_72,True,72,conservative_distribution_matched_one_parent,0.21200320616674762,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000864,original_359,True,359,conservative_distribution_matched_one_parent,0.17135474929358988,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000865,original_400,True,400,conservative_distribution_matched_one_parent,0.1340318283355498,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000866,original_292,True,292,conservative_distribution_matched_one_parent,0.18182155627578073,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000867,original_193,True,193,conservative_distribution_matched_one_parent,0.215956533449875,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000868,original_750,True,750,conservative_distribution_matched_one_parent,0.1545970907023185,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000869,original_579,True,579,conservative_distribution_matched_one_parent,0.19687806183857107,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000870,original_448,True,448,conservative_distribution_matched_one_parent,0.14260994988063294,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000871,original_498,True,498,conservative_distribution_matched_one_parent,0.17269118239165965,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000872,original_429,True,429,conservative_distribution_matched_one_parent,0.16411737459667128,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000873,original_546,True,546,conservative_distribution_matched_one_parent,0.14641444671694345,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000874,original_577,True,577,conservative_distribution_matched_one_parent,0.14474020293041878,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000875,original_53,True,53,conservative_distribution_matched_one_parent,0.18573660396928426,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000876,original_595,True,595,conservative_distribution_matched_one_parent,0.14933631451933968,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000877,original_646,True,646,conservative_distribution_matched_one_parent,0.1847338425335318,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000878,original_125,True,125,conservative_distribution_matched_one_parent,0.15210776131791628,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000879,original_761,True,761,conservative_distribution_matched_one_parent,0.16717447793333953,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000880,original_2,True,2,conservative_distribution_matched_one_parent,0.10636353708797361,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000881,original_409,True,409,conservative_distribution_matched_one_parent,0.15438539325419356,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000882,original_287,True,287,conservative_distribution_matched_one_parent,0.1370283851197333,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000883,original_754,True,754,conservative_distribution_matched_one_parent,0.15207263428409765,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000884,original_664,True,664,conservative_distribution_matched_one_parent,0.16555104963477982,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000885,original_219,True,219,conservative_distribution_matched_one_parent,0.12667487613943074,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000886,original_458,True,458,conservative_distribution_matched_one_parent,0.18549009712980236,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000887,original_702,True,702,conservative_distribution_matched_one_parent,0.1550157115010965,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000888,original_114,True,114,conservative_distribution_matched_one_parent,0.15497108663560563,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000889,original_577,True,577,conservative_distribution_matched_one_parent,0.18436943571461686,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000890,original_321,True,321,conservative_distribution_matched_one_parent,0.19337315096728377,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000891,original_612,True,612,conservative_distribution_matched_one_parent,0.2051591934498269,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000892,original_715,True,715,conservative_distribution_matched_one_parent,0.15735263989013118,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000893,original_397,True,397,conservative_distribution_matched_one_parent,0.1848547218515261,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000894,original_266,True,266,conservative_distribution_matched_one_parent,0.17070812041436273,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000895,original_48,True,48,conservative_distribution_matched_one_parent,0.1646067262876018,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000896,original_110,True,110,conservative_distribution_matched_one_parent,0.19373226838295443,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000897,original_39,True,39,conservative_distribution_matched_one_parent,0.1918009467285769,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000898,original_586,True,586,conservative_distribution_matched_one_parent,0.1944041987838308,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000899,original_666,True,666,conservative_distribution_matched_one_parent,0.1611310462432862,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000900,original_750,True,750,conservative_distribution_matched_one_parent,0.14274544595199753,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000901,original_448,True,448,conservative_distribution_matched_one_parent,0.15623760014814367,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000902,original_301,True,301,conservative_distribution_matched_one_parent,0.1680695319575354,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000903,original_317,True,317,conservative_distribution_matched_one_parent,0.15778926213342526,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000904,original_702,True,702,conservative_distribution_matched_one_parent,0.16744774261265122,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000905,original_360,True,360,conservative_distribution_matched_one_parent,0.1501769481467634,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000906,original_448,True,448,conservative_distribution_matched_one_parent,0.1485768068956072,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000907,original_328,True,328,conservative_distribution_matched_one_parent,0.15509078831918274,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000908,original_370,True,370,conservative_distribution_matched_one_parent,0.14676975664267472,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000909,original_236,True,236,conservative_distribution_matched_one_parent,0.17208722325019654,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000910,original_84,True,84,conservative_distribution_matched_one_parent,0.17558742108311493,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000911,original_219,True,219,conservative_distribution_matched_one_parent,0.14338603526922583,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000912,original_189,True,189,conservative_distribution_matched_one_parent,0.1512746554572939,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000913,original_695,True,695,conservative_distribution_matched_one_parent,0.16073526940447108,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000914,original_326,True,326,conservative_distribution_matched_one_parent,0.15372509855293118,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000915,original_338,True,338,conservative_distribution_matched_one_parent,0.15498973673673347,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000916,original_435,True,435,conservative_distribution_matched_one_parent,0.11763335821063878,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000917,original_540,True,540,conservative_distribution_matched_one_parent,0.18922280131935793,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000918,original_152,True,152,conservative_distribution_matched_one_parent,0.2093126231171374,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000919,original_655,True,655,conservative_distribution_matched_one_parent,0.17918909910376096,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000920,original_369,True,369,conservative_distribution_matched_one_parent,0.16574471195029503,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000921,original_188,True,188,conservative_distribution_matched_one_parent,0.1744752059978597,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000922,original_100,True,100,conservative_distribution_matched_one_parent,0.17308558433391527,low
