row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000721,original_378,True,378,conservative_distribution_matched_one_parent,0.2221343864596911,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000722,original_195,True,195,conservative_distribution_matched_one_parent,0.22452725353104114,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000723,original_757,True,757,conservative_distribution_matched_one_parent,0.2257970750819485,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000724,original_301,True,301,conservative_distribution_matched_one_parent,0.2640162047342161,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000725,original_539,True,539,conservative_distribution_matched_one_parent,0.25229411665558377,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000726,original_451,True,451,conservative_distribution_matched_one_parent,0.24962806744715182,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000727,original_732,True,732,conservative_distribution_matched_one_parent,0.23211397892754015,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000728,original_312,True,312,conservative_distribution_matched_one_parent,0.24527428243657798,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000729,original_261,True,261,conservative_distribution_matched_one_parent,0.22333219109447364,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000730,original_216,True,216,conservative_distribution_matched_one_parent,0.27018607136870215,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000731,original_189,True,189,conservative_distribution_matched_one_parent,0.2647865667962227,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000732,original_193,True,193,conservative_distribution_matched_one_parent,0.2517365828630827,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000733,original_339,True,339,conservative_distribution_matched_one_parent,0.23957044931184762,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000734,original_70,True,70,conservative_distribution_matched_one_parent,0.23301943761801622,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000735,original_546,True,546,conservative_distribution_matched_one_parent,0.2228023148143128,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000736,original_237,True,237,conservative_distribution_matched_one_parent,0.22422577009036462,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000737,original_120,True,120,conservative_distribution_matched_one_parent,0.23685618756185323,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000738,original_261,True,261,conservative_distribution_matched_one_parent,0.2680534011074886,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000739,original_84,True,84,conservative_distribution_matched_one_parent,0.19809752449747195,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000740,original_221,True,221,conservative_distribution_matched_one_parent,0.24103139649656188,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000741,original_427,True,427,conservative_distribution_matched_one_parent,0.22220588520418968,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000742,original_159,True,159,conservative_distribution_matched_one_parent,0.2552956767157723,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000743,original_2,True,2,conservative_distribution_matched_one_parent,0.2292569777872295,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000744,original_337,True,337,conservative_distribution_matched_one_parent,0.21140343535523476,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000745,original_43,True,43,conservative_distribution_matched_one_parent,0.2690253464515641,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000746,original_667,True,667,conservative_distribution_matched_one_parent,0.25009917704625856,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000747,original_592,True,592,conservative_distribution_matched_one_parent,0.2635507237410117,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000748,original_369,True,369,conservative_distribution_matched_one_parent,0.27634325357670003,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000749,original_159,True,159,conservative_distribution_matched_one_parent,0.25538445270194404,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000750,original_709,True,709,conservative_distribution_matched_one_parent,0.2530417157144096,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000751,original_406,True,406,conservative_distribution_matched_one_parent,0.23567482952146854,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000752,original_397,True,397,conservative_distribution_matched_one_parent,0.2218194500409646,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000753,original_612,True,612,conservative_distribution_matched_one_parent,0.226897637536098,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000754,original_128,True,128,conservative_distribution_matched_one_parent,0.22159644151584823,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000755,original_129,True,129,conservative_distribution_matched_one_parent,0.25570197044476217,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000756,original_485,True,485,conservative_distribution_matched_one_parent,0.2339874126405231,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000757,original_754,True,754,conservative_distribution_matched_one_parent,0.26163676417154824,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000758,original_695,True,695,conservative_distribution_matched_one_parent,0.27730459134124624,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000759,original_193,True,193,conservative_distribution_matched_one_parent,0.24828468753653282,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000760,original_397,True,397,conservative_distribution_matched_one_parent,0.2838497554080415,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000761,original_642,True,642,conservative_distribution_matched_one_parent,0.2681230657787584,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000762,original_662,True,662,conservative_distribution_matched_one_parent,0.2284728801032099,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000763,original_308,True,308,conservative_distribution_matched_one_parent,0.2642434625303789,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000764,original_614,True,614,conservative_distribution_matched_one_parent,0.22351219000393213,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000765,original_394,True,394,conservative_distribution_matched_one_parent,0.21325512378038763,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000766,original_409,True,409,conservative_distribution_matched_one_parent,0.27467622356104227,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000767,original_261,True,261,conservative_distribution_matched_one_parent,0.24550956449523537,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000768,original_314,True,314,conservative_distribution_matched_one_parent,0.22702734970862914,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000769,original_586,True,586,conservative_distribution_matched_one_parent,0.19224113538430043,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000770,original_270,True,270,conservative_distribution_matched_one_parent,0.21535042618818953,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000771,original_755,True,755,conservative_distribution_matched_one_parent,0.2539025103403059,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000772,original_661,True,661,conservative_distribution_matched_one_parent,0.2272024728000004,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000773,original_663,True,663,conservative_distribution_matched_one_parent,0.2537170750865284,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000774,original_577,True,577,conservative_distribution_matched_one_parent,0.23158796599433967,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000775,original_451,True,451,conservative_distribution_matched_one_parent,0.2529396277736593,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000776,original_308,True,308,conservative_distribution_matched_one_parent,0.23728870276520173,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000777,original_444,True,444,conservative_distribution_matched_one_parent,0.2448849586779614,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000778,original_619,True,619,conservative_distribution_matched_one_parent,0.2321971045190977,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000779,original_603,True,603,conservative_distribution_matched_one_parent,0.24684606765032463,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000780,original_378,True,378,conservative_distribution_matched_one_parent,0.22041697415135117,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000781,original_681,True,681,conservative_distribution_matched_one_parent,0.2289241758347013,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000782,original_349,True,349,conservative_distribution_matched_one_parent,0.20110818784252069,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000783,original_317,True,317,conservative_distribution_matched_one_parent,0.2550968636112388,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000784,original_9,True,9,conservative_distribution_matched_one_parent,0.23199482526022322,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000785,original_326,True,326,conservative_distribution_matched_one_parent,0.2802094206259146,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000786,original_195,True,195,conservative_distribution_matched_one_parent,0.20359365474374835,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000787,original_339,True,339,conservative_distribution_matched_one_parent,0.21499787339685195,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000788,original_766,True,766,conservative_distribution_matched_one_parent,0.20570827174395798,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000789,original_70,True,70,conservative_distribution_matched_one_parent,0.21802318796478215,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000790,original_209,True,209,conservative_distribution_matched_one_parent,0.28388353584644277,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000791,original_709,True,709,conservative_distribution_matched_one_parent,0.2720436153801392,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000792,original_406,True,406,conservative_distribution_matched_one_parent,0.2449859537067649,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000793,original_179,True,179,conservative_distribution_matched_one_parent,0.2471105735661052,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000794,original_261,True,261,conservative_distribution_matched_one_parent,0.2465396879239582,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000795,original_448,True,448,conservative_distribution_matched_one_parent,0.246048444605418,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000796,original_216,True,216,conservative_distribution_matched_one_parent,0.23608252733052573,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000797,original_0,True,0,conservative_distribution_matched_one_parent,0.22247534395911867,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000798,original_730,True,730,conservative_distribution_matched_one_parent,0.22900575341416335,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000799,original_642,True,642,conservative_distribution_matched_one_parent,0.22142870639933698,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000800,original_270,True,270,conservative_distribution_matched_one_parent,0.2764480091573597,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000801,original_308,True,308,conservative_distribution_matched_one_parent,0.24578717296350247,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000802,original_128,True,128,conservative_distribution_matched_one_parent,0.2673268207157402,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000803,original_761,True,761,conservative_distribution_matched_one_parent,0.2458082737555523,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000804,original_99,True,99,conservative_distribution_matched_one_parent,0.2555873294774959,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000805,original_284,True,284,conservative_distribution_matched_one_parent,0.22740579999029423,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000806,original_663,True,663,conservative_distribution_matched_one_parent,0.21135565371460638,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000807,original_218,True,218,conservative_distribution_matched_one_parent,0.2043282064997736,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000808,original_255,True,255,conservative_distribution_matched_one_parent,0.24225314246572385,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000809,original_193,True,193,conservative_distribution_matched_one_parent,0.2528174033020985,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000810,original_306,True,306,conservative_distribution_matched_one_parent,0.23740526811877807,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000811,original_109,True,109,conservative_distribution_matched_one_parent,0.22026800027676136,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000812,original_280,True,280,conservative_distribution_matched_one_parent,0.25324538204634395,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000813,original_193,True,193,conservative_distribution_matched_one_parent,0.26969205928098283,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000814,original_84,True,84,conservative_distribution_matched_one_parent,0.2478859302001068,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000815,original_666,True,666,conservative_distribution_matched_one_parent,0.21283811865203622,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000816,original_404,True,404,conservative_distribution_matched_one_parent,0.21770897361894012,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000817,original_356,True,356,conservative_distribution_matched_one_parent,0.27732855343882623,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000818,original_683,True,683,conservative_distribution_matched_one_parent,0.22732692673639154,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000819,original_498,True,498,conservative_distribution_matched_one_parent,0.16830607947156961,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000820,original_129,True,129,conservative_distribution_matched_one_parent,0.15670077236916147,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000821,original_502,True,502,conservative_distribution_matched_one_parent,0.21251478025072104,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000822,original_766,True,766,conservative_distribution_matched_one_parent,0.263043726717381,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000823,original_638,True,638,conservative_distribution_matched_one_parent,0.25391066628962317,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000824,original_31,True,31,conservative_distribution_matched_one_parent,0.2397974434001122,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000825,original_48,True,48,conservative_distribution_matched_one_parent,0.29070030855189566,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000826,original_110,True,110,conservative_distribution_matched_one_parent,0.23721751251185613,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000827,original_284,True,284,conservative_distribution_matched_one_parent,0.24365719757963536,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000828,original_152,True,152,conservative_distribution_matched_one_parent,0.22972988703633726,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000829,original_207,True,207,conservative_distribution_matched_one_parent,0.24925975546900103,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000830,original_502,True,502,conservative_distribution_matched_one_parent,0.23429580076965886,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000831,original_237,True,237,conservative_distribution_matched_one_parent,0.25488191873615096,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000832,original_321,True,321,conservative_distribution_matched_one_parent,0.2244404636541143,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000833,original_186,True,186,conservative_distribution_matched_one_parent,0.23666217880140947,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000834,original_192,True,192,conservative_distribution_matched_one_parent,0.24899290102042143,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000835,original_586,True,586,conservative_distribution_matched_one_parent,0.23519577441434328,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000836,original_293,True,293,conservative_distribution_matched_one_parent,0.21330462300619277,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000837,original_159,True,159,conservative_distribution_matched_one_parent,0.20764195007812355,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000838,original_227,True,227,conservative_distribution_matched_one_parent,0.25632265961262407,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000839,original_719,True,719,conservative_distribution_matched_one_parent,0.26090086211175173,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000840,original_66,True,66,conservative_distribution_matched_one_parent,0.2506930151928416,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000841,original_8,True,8,conservative_distribution_matched_one_parent,0.28831348160784576,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000842,original_231,True,231,conservative_distribution_matched_one_parent,0.2876575782499269,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000843,original_84,True,84,conservative_distribution_matched_one_parent,0.21252512079232153,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000844,original_695,True,695,conservative_distribution_matched_one_parent,0.24624387527811734,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000845,original_110,True,110,conservative_distribution_matched_one_parent,0.20870011025349774,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000846,original_732,True,732,conservative_distribution_matched_one_parent,0.25533916338591955,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000847,original_541,True,541,conservative_distribution_matched_one_parent,0.24013455356054342,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000848,original_270,True,270,conservative_distribution_matched_one_parent,0.21129476865016794,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000849,original_23,True,23,conservative_distribution_matched_one_parent,0.22992483838145802,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000850,original_280,True,280,conservative_distribution_matched_one_parent,0.21076372350936057,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000851,original_70,True,70,conservative_distribution_matched_one_parent,0.2268772223132734,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000852,original_323,True,323,conservative_distribution_matched_one_parent,0.22743898089306963,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000853,original_586,True,586,conservative_distribution_matched_one_parent,0.2900041575522161,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000854,original_702,True,702,conservative_distribution_matched_one_parent,0.2444992526745206,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000855,original_19,True,19,conservative_distribution_matched_one_parent,0.22340302141237808,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000856,original_394,True,394,conservative_distribution_matched_one_parent,0.25566232010768875,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000857,original_662,True,662,conservative_distribution_matched_one_parent,0.23259478868774033,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000858,original_165,True,165,conservative_distribution_matched_one_parent,0.23735941359095067,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000859,original_375,True,375,conservative_distribution_matched_one_parent,0.233834300246982,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000860,original_540,True,540,conservative_distribution_matched_one_parent,0.2515044083062831,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000861,original_321,True,321,conservative_distribution_matched_one_parent,0.27353897752051176,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000862,original_468,True,468,conservative_distribution_matched_one_parent,0.22188706856039447,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000863,original_227,True,227,conservative_distribution_matched_one_parent,0.28108440325338085,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000864,original_360,True,360,conservative_distribution_matched_one_parent,0.2739068920729545,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000865,original_186,True,186,conservative_distribution_matched_one_parent,0.22737764110064249,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000866,original_753,True,753,conservative_distribution_matched_one_parent,0.23728518186877393,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000867,original_748,True,748,conservative_distribution_matched_one_parent,0.24875060092334192,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000868,original_236,True,236,conservative_distribution_matched_one_parent,0.2724854019624881,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000869,original_155,True,155,conservative_distribution_matched_one_parent,0.21468948060403578,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000870,original_444,True,444,conservative_distribution_matched_one_parent,0.22894680412295165,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000871,original_693,True,693,conservative_distribution_matched_one_parent,0.25556310873252025,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000872,original_100,True,100,conservative_distribution_matched_one_parent,0.2284126119141709,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000873,original_749,True,749,conservative_distribution_matched_one_parent,0.23318507365403793,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000874,original_579,True,579,conservative_distribution_matched_one_parent,0.2587536913308346,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000875,original_675,True,675,conservative_distribution_matched_one_parent,0.24721988817420876,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000876,original_43,True,43,conservative_distribution_matched_one_parent,0.23104047299106814,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000877,original_269,True,269,conservative_distribution_matched_one_parent,0.2130354820497249,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000878,original_48,True,48,conservative_distribution_matched_one_parent,0.22929916596260366,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000879,original_237,True,237,conservative_distribution_matched_one_parent,0.22141050196208883,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000880,original_757,True,757,conservative_distribution_matched_one_parent,0.2334883656954412,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000881,original_317,True,317,conservative_distribution_matched_one_parent,0.18776228376149495,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000882,original_11,True,11,conservative_distribution_matched_one_parent,0.2515169227162309,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000883,original_400,True,400,conservative_distribution_matched_one_parent,0.27042686378250663,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000884,original_296,True,296,conservative_distribution_matched_one_parent,0.25253738520841784,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000885,original_177,True,177,conservative_distribution_matched_one_parent,0.26434695920320556,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000886,original_280,True,280,conservative_distribution_matched_one_parent,0.22458672410366753,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000887,original_375,True,375,conservative_distribution_matched_one_parent,0.2556110569830416,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000888,original_357,True,357,conservative_distribution_matched_one_parent,0.22906595432100527,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000889,original_319,True,319,conservative_distribution_matched_one_parent,0.2215479667580363,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000890,original_120,True,120,conservative_distribution_matched_one_parent,0.25245498934398963,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000891,original_666,True,666,conservative_distribution_matched_one_parent,0.21718729753467214,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000892,original_326,True,326,conservative_distribution_matched_one_parent,0.21864408295037455,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000893,original_359,True,359,conservative_distribution_matched_one_parent,0.2515192172649042,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000894,original_586,True,586,conservative_distribution_matched_one_parent,0.2540928783409608,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000895,original_748,True,748,conservative_distribution_matched_one_parent,0.26810973445240355,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000896,original_130,True,130,conservative_distribution_matched_one_parent,0.2458684864089583,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000897,original_152,True,152,conservative_distribution_matched_one_parent,0.22747951386126347,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000898,original_152,True,152,conservative_distribution_matched_one_parent,0.2571266923728136,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000899,original_349,True,349,conservative_distribution_matched_one_parent,0.23451535884795405,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000900,original_458,True,458,conservative_distribution_matched_one_parent,0.2290868110155474,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000901,original_540,True,540,conservative_distribution_matched_one_parent,0.21977522407487518,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000902,original_303,True,303,conservative_distribution_matched_one_parent,0.2035279020952397,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000903,original_580,True,580,conservative_distribution_matched_one_parent,0.23790484877328533,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000904,original_219,True,219,conservative_distribution_matched_one_parent,0.22203220673349475,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000905,original_638,True,638,conservative_distribution_matched_one_parent,0.2788804129053146,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000906,original_2,True,2,conservative_distribution_matched_one_parent,0.248145085578264,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000907,original_4,True,4,conservative_distribution_matched_one_parent,0.2336450420366587,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000908,original_128,True,128,conservative_distribution_matched_one_parent,0.2102907235075749,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000909,original_766,True,766,conservative_distribution_matched_one_parent,0.23977005308578983,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000910,original_409,True,409,conservative_distribution_matched_one_parent,0.24013663038949468,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000911,original_569,True,569,conservative_distribution_matched_one_parent,0.2929508757305419,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000912,original_170,True,170,conservative_distribution_matched_one_parent,0.26058987972920983,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000913,original_598,True,598,conservative_distribution_matched_one_parent,0.19053949077593185,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000914,original_56,True,56,conservative_distribution_matched_one_parent,0.23152444137308648,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000915,original_709,True,709,conservative_distribution_matched_one_parent,0.2510909459888885,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000916,original_120,True,120,conservative_distribution_matched_one_parent,0.24587889841810626,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000917,original_683,True,683,conservative_distribution_matched_one_parent,0.23545053766883742,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000918,original_195,True,195,conservative_distribution_matched_one_parent,0.23461611842496188,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000919,original_476,True,476,conservative_distribution_matched_one_parent,0.23643408279536696,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000920,original_131,True,131,conservative_distribution_matched_one_parent,0.23748159456603588,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000921,original_109,True,109,conservative_distribution_matched_one_parent,0.26478420520386464,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000922,original_39,True,39,conservative_distribution_matched_one_parent,0.23532682527913518,low
