row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000614,original_278,True,278,conservative_distribution_matched_one_parent,0.2867647623865586,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000615,original_547,True,547,conservative_distribution_matched_one_parent,0.3093129376409837,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000616,original_60,True,60,conservative_distribution_matched_one_parent,0.2701019637246028,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000617,original_613,True,613,conservative_distribution_matched_one_parent,0.3045481133621944,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000618,original_275,True,275,conservative_distribution_matched_one_parent,0.2867394894008142,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000619,original_136,True,136,conservative_distribution_matched_one_parent,0.252766819607156,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000620,original_333,True,333,conservative_distribution_matched_one_parent,0.2872000274717335,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000621,original_194,True,194,conservative_distribution_matched_one_parent,0.26140757778467877,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000622,original_54,True,54,conservative_distribution_matched_one_parent,0.28706900237671673,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000623,original_40,True,40,conservative_distribution_matched_one_parent,0.3023798793914848,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000624,original_316,True,316,conservative_distribution_matched_one_parent,0.26750073626729853,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000625,original_634,True,634,conservative_distribution_matched_one_parent,0.28568431182208465,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000626,original_720,True,720,conservative_distribution_matched_one_parent,0.279789711440133,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000627,original_416,True,416,conservative_distribution_matched_one_parent,0.2492877133320942,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000628,original_684,True,684,conservative_distribution_matched_one_parent,0.2695284117128092,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000629,original_491,True,491,conservative_distribution_matched_one_parent,0.271459731535879,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000630,original_680,True,680,conservative_distribution_matched_one_parent,0.2962969567557712,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000631,original_463,True,463,conservative_distribution_matched_one_parent,0.26538712526678304,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000632,original_553,True,553,conservative_distribution_matched_one_parent,0.2649740845294813,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000633,original_581,True,581,conservative_distribution_matched_one_parent,0.2943756329830993,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000634,original_602,True,602,conservative_distribution_matched_one_parent,0.28986050693874094,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000635,original_325,True,325,conservative_distribution_matched_one_parent,0.26444280860325314,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000636,original_58,True,58,conservative_distribution_matched_one_parent,0.30358496588308886,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000637,original_202,True,202,conservative_distribution_matched_one_parent,0.27491100091285076,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000638,original_686,True,686,conservative_distribution_matched_one_parent,0.2679506103849182,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000639,original_336,True,336,conservative_distribution_matched_one_parent,0.2814269821503626,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000640,original_423,True,423,conservative_distribution_matched_one_parent,0.27587312570145356,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000641,original_562,True,562,conservative_distribution_matched_one_parent,0.25861992411658036,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000642,original_79,True,79,conservative_distribution_matched_one_parent,0.28254218464411385,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000643,original_371,True,371,conservative_distribution_matched_one_parent,0.28877098432618553,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000644,original_688,True,688,conservative_distribution_matched_one_parent,0.2576989594463888,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000645,original_434,True,434,conservative_distribution_matched_one_parent,0.27284059098849317,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000646,original_534,True,534,conservative_distribution_matched_one_parent,0.2835603268618477,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000647,original_290,True,290,conservative_distribution_matched_one_parent,0.2769933582243412,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000648,original_183,True,183,conservative_distribution_matched_one_parent,0.27237800395585493,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000649,original_483,True,483,conservative_distribution_matched_one_parent,0.28732727061716384,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000650,original_257,True,257,conservative_distribution_matched_one_parent,0.28372522273968537,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000651,original_223,True,223,conservative_distribution_matched_one_parent,0.2545699635934569,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000652,original_625,True,625,conservative_distribution_matched_one_parent,0.3007337170836042,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000653,original_182,True,182,conservative_distribution_matched_one_parent,0.26401410507105305,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000654,original_703,True,703,conservative_distribution_matched_one_parent,0.2794661312951406,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000655,original_601,True,601,conservative_distribution_matched_one_parent,0.2851538226234546,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000656,original_624,True,624,conservative_distribution_matched_one_parent,0.279919000676401,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000657,original_250,True,250,conservative_distribution_matched_one_parent,0.2966733163995833,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000658,original_239,True,239,conservative_distribution_matched_one_parent,0.27593503626665766,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000659,original_472,True,472,conservative_distribution_matched_one_parent,0.2787884693227476,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000660,original_267,True,267,conservative_distribution_matched_one_parent,0.31577068852181067,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000661,original_184,True,184,conservative_distribution_matched_one_parent,0.2588526888304816,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000662,original_420,True,420,conservative_distribution_matched_one_parent,0.2895095555663913,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000663,original_398,True,398,conservative_distribution_matched_one_parent,0.26463236698115555,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000664,original_379,True,379,conservative_distribution_matched_one_parent,0.26735278156163295,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000665,original_686,True,686,conservative_distribution_matched_one_parent,0.28917280514661725,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000666,original_381,True,381,conservative_distribution_matched_one_parent,0.2971316998684539,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000667,original_470,True,470,conservative_distribution_matched_one_parent,0.27560536690419024,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000668,original_686,True,686,conservative_distribution_matched_one_parent,0.2912608313487244,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000669,original_379,True,379,conservative_distribution_matched_one_parent,0.27894574315457255,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000670,original_161,True,161,conservative_distribution_matched_one_parent,0.295655725298216,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000671,original_118,True,118,conservative_distribution_matched_one_parent,0.26498665992964604,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000672,original_107,True,107,conservative_distribution_matched_one_parent,0.262776162826283,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000673,original_508,True,508,conservative_distribution_matched_one_parent,0.26627191474092843,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000674,original_405,True,405,conservative_distribution_matched_one_parent,0.3003680946151329,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000675,original_121,True,121,conservative_distribution_matched_one_parent,0.2751522934998831,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000676,original_367,True,367,conservative_distribution_matched_one_parent,0.3090561989424528,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000677,original_624,True,624,conservative_distribution_matched_one_parent,0.24478048522336648,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000678,original_512,True,512,conservative_distribution_matched_one_parent,0.28791997454446083,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000679,original_431,True,431,conservative_distribution_matched_one_parent,0.28555811341470305,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000680,original_446,True,446,conservative_distribution_matched_one_parent,0.2779507875294429,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000681,original_670,True,670,conservative_distribution_matched_one_parent,0.28148625170916874,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000682,original_12,True,12,conservative_distribution_matched_one_parent,0.26360105508075754,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000683,original_671,True,671,conservative_distribution_matched_one_parent,0.30113862018330295,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000684,original_583,True,583,conservative_distribution_matched_one_parent,0.26919853596754806,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000685,original_342,True,342,conservative_distribution_matched_one_parent,0.2642215218461599,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000686,original_422,True,422,conservative_distribution_matched_one_parent,0.3039966830831199,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000687,original_234,True,234,conservative_distribution_matched_one_parent,0.2637789293678977,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000688,original_432,True,432,conservative_distribution_matched_one_parent,0.2781063733054245,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000689,original_250,True,250,conservative_distribution_matched_one_parent,0.2636435819818601,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000690,original_40,True,40,conservative_distribution_matched_one_parent,0.2940373591768447,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000691,original_228,True,228,conservative_distribution_matched_one_parent,0.2563157652603062,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000692,original_725,True,725,conservative_distribution_matched_one_parent,0.29161598562825464,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000693,original_439,True,439,conservative_distribution_matched_one_parent,0.24869280900108415,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000694,original_34,True,34,conservative_distribution_matched_one_parent,0.2852936044484149,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000695,original_422,True,422,conservative_distribution_matched_one_parent,0.28635661351806735,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000696,original_453,True,453,conservative_distribution_matched_one_parent,0.2793826937697834,very_low
cons500_s0p28_very_low_p0p38_m0p6_b0p25_r767_r_000697,original_420,True,420,conservative_distribution_matched_one_parent,0.29764635947091966,very_low
