row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000614,original_649,True,649,conservative_distribution_matched_one_parent,0.36170258271135636,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000615,original_454,True,454,conservative_distribution_matched_one_parent,0.3446945650102946,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000616,original_250,True,250,conservative_distribution_matched_one_parent,0.3387400596740829,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000617,original_565,True,565,conservative_distribution_matched_one_parent,0.3625017614614848,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000618,original_160,True,160,conservative_distribution_matched_one_parent,0.35643480648519354,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000619,original_36,True,36,conservative_distribution_matched_one_parent,0.3608105445308839,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000620,original_136,True,136,conservative_distribution_matched_one_parent,0.37916231505656495,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000621,original_80,True,80,conservative_distribution_matched_one_parent,0.36084119159876044,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000622,original_204,True,204,conservative_distribution_matched_one_parent,0.3552141043811389,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000623,original_495,True,495,conservative_distribution_matched_one_parent,0.35290216043186867,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000624,original_553,True,553,conservative_distribution_matched_one_parent,0.3549532104926967,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000625,original_639,True,639,conservative_distribution_matched_one_parent,0.35640542760196464,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000626,original_60,True,60,conservative_distribution_matched_one_parent,0.37772466318502335,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000627,original_253,True,253,conservative_distribution_matched_one_parent,0.363413753576402,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000628,original_665,True,665,conservative_distribution_matched_one_parent,0.3621582381905418,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000629,original_265,True,265,conservative_distribution_matched_one_parent,0.33669781257399617,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000630,original_183,True,183,conservative_distribution_matched_one_parent,0.3408571345089083,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000631,original_33,True,33,conservative_distribution_matched_one_parent,0.3587015787597739,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000632,original_288,True,288,conservative_distribution_matched_one_parent,0.35265203007755014,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000633,original_744,True,744,conservative_distribution_matched_one_parent,0.3551872312859362,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000634,original_385,True,385,conservative_distribution_matched_one_parent,0.3687036454170213,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000635,original_119,True,119,conservative_distribution_matched_one_parent,0.36005768613387934,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000636,original_350,True,350,conservative_distribution_matched_one_parent,0.3365801330430045,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000637,original_461,True,461,conservative_distribution_matched_one_parent,0.35904039203133975,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000638,original_142,True,142,conservative_distribution_matched_one_parent,0.3698732992383766,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000639,original_396,True,396,conservative_distribution_matched_one_parent,0.34238217598908494,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000640,original_521,True,521,conservative_distribution_matched_one_parent,0.36088829293770414,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000641,original_717,True,717,conservative_distribution_matched_one_parent,0.3533399643013603,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000642,original_166,True,166,conservative_distribution_matched_one_parent,0.33402637537305413,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000643,original_552,True,552,conservative_distribution_matched_one_parent,0.35489559059313486,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000644,original_181,True,181,conservative_distribution_matched_one_parent,0.3747390782504853,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000645,original_346,True,346,conservative_distribution_matched_one_parent,0.36372421945234135,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000646,original_96,True,96,conservative_distribution_matched_one_parent,0.3503829419125408,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000647,original_670,True,670,conservative_distribution_matched_one_parent,0.3586067726330006,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000648,original_578,True,578,conservative_distribution_matched_one_parent,0.3679723712286312,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000649,original_368,True,368,conservative_distribution_matched_one_parent,0.37062742002252047,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000650,original_426,True,426,conservative_distribution_matched_one_parent,0.3596598925773763,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000651,original_591,True,591,conservative_distribution_matched_one_parent,0.3896301154830018,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000652,original_477,True,477,conservative_distribution_matched_one_parent,0.3621452424861222,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000653,original_147,True,147,conservative_distribution_matched_one_parent,0.35137281788027575,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000654,original_27,True,27,conservative_distribution_matched_one_parent,0.35812549825762846,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000655,original_12,True,12,conservative_distribution_matched_one_parent,0.3591529149050765,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000656,original_710,True,710,conservative_distribution_matched_one_parent,0.36176509302188425,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000657,original_7,True,7,conservative_distribution_matched_one_parent,0.3665825830499997,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000658,original_438,True,438,conservative_distribution_matched_one_parent,0.3735562756048247,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000659,original_176,True,176,conservative_distribution_matched_one_parent,0.3501448001346245,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000660,original_461,True,461,conservative_distribution_matched_one_parent,0.3422733585552998,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000661,original_54,True,54,conservative_distribution_matched_one_parent,0.3546849197979679,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000662,original_751,True,751,conservative_distribution_matched_one_parent,0.36282401533484915,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000663,original_372,True,372,conservative_distribution_matched_one_parent,0.3694806347539233,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000664,original_135,True,135,conservative_distribution_matched_one_parent,0.3621632721915602,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000665,original_520,True,520,conservative_distribution_matched_one_parent,0.35107684579333803,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000666,original_68,True,68,conservative_distribution_matched_one_parent,0.3718307635330213,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000667,original_46,True,46,conservative_distribution_matched_one_parent,0.3605687836013114,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000668,original_520,True,520,conservative_distribution_matched_one_parent,0.3552346577945106,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000669,original_477,True,477,conservative_distribution_matched_one_parent,0.362701391902217,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000670,original_316,True,316,conservative_distribution_matched_one_parent,0.34313380559869316,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000671,original_52,True,52,conservative_distribution_matched_one_parent,0.3482749007306719,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000672,original_200,True,200,conservative_distribution_matched_one_parent,0.3651791683992371,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000673,original_670,True,670,conservative_distribution_matched_one_parent,0.3436644938581906,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000674,original_682,True,682,conservative_distribution_matched_one_parent,0.345624897786175,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000675,original_671,True,671,conservative_distribution_matched_one_parent,0.3376322937548723,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000676,original_383,True,383,conservative_distribution_matched_one_parent,0.35578349643046625,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000677,original_343,True,343,conservative_distribution_matched_one_parent,0.355560178443503,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000678,original_482,True,482,conservative_distribution_matched_one_parent,0.3666218556202861,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000679,original_634,True,634,conservative_distribution_matched_one_parent,0.3614880334779266,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000680,original_55,True,55,conservative_distribution_matched_one_parent,0.36022987781364463,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000681,original_492,True,492,conservative_distribution_matched_one_parent,0.3449015184879696,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000682,original_548,True,548,conservative_distribution_matched_one_parent,0.3341710843030007,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000683,original_210,True,210,conservative_distribution_matched_one_parent,0.3562004858046362,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000684,original_274,True,274,conservative_distribution_matched_one_parent,0.36516417451271527,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000685,original_687,True,687,conservative_distribution_matched_one_parent,0.3701809895845168,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000686,original_336,True,336,conservative_distribution_matched_one_parent,0.37249067779819506,very_low
cons500_s0p36_very_low_p0p38_m0p2_b0p25_r1241_r_000687,original_760,True,760,conservative_distribution_matched_one_parent,0.36039492818627983,very_low
