row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000669,original_67,True,67,conservative_distribution_matched_one_parent,0.3489833321910336,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000670,original_226,True,226,conservative_distribution_matched_one_parent,0.36616006415713725,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000671,original_320,True,320,conservative_distribution_matched_one_parent,0.4219035746522313,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000672,original_717,True,717,conservative_distribution_matched_one_parent,0.3945198220547809,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000673,original_433,True,433,conservative_distribution_matched_one_parent,0.3811880798863371,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000674,original_385,True,385,conservative_distribution_matched_one_parent,0.3218108505700453,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000675,original_583,True,583,conservative_distribution_matched_one_parent,0.36153415627763674,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000676,original_57,True,57,conservative_distribution_matched_one_parent,0.34476487610857104,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000677,original_226,True,226,conservative_distribution_matched_one_parent,0.32555689664435583,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000678,original_257,True,257,conservative_distribution_matched_one_parent,0.3755196115378876,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000679,original_685,True,685,conservative_distribution_matched_one_parent,0.29914348629093807,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000680,original_210,True,210,conservative_distribution_matched_one_parent,0.33852045073980325,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000681,original_201,True,201,conservative_distribution_matched_one_parent,0.35055350799890883,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000682,original_462,True,462,conservative_distribution_matched_one_parent,0.3555844428618024,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000683,original_145,True,145,conservative_distribution_matched_one_parent,0.35449976437488145,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000684,original_97,True,97,conservative_distribution_matched_one_parent,0.35874615996181697,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000685,original_248,True,248,conservative_distribution_matched_one_parent,0.4082087785761685,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000686,original_534,True,534,conservative_distribution_matched_one_parent,0.35444635228703464,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000687,original_503,True,503,conservative_distribution_matched_one_parent,0.35759597889087585,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000688,original_123,True,123,conservative_distribution_matched_one_parent,0.3896410856392811,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000689,original_191,True,191,conservative_distribution_matched_one_parent,0.383429234652128,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000690,original_354,True,354,conservative_distribution_matched_one_parent,0.3880387856707763,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000691,original_102,True,102,conservative_distribution_matched_one_parent,0.3799480731758497,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000692,original_449,True,449,conservative_distribution_matched_one_parent,0.3583950818332869,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000693,original_354,True,354,conservative_distribution_matched_one_parent,0.358866222931052,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000694,original_181,True,181,conservative_distribution_matched_one_parent,0.35873919746367783,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000695,original_342,True,342,conservative_distribution_matched_one_parent,0.38701428046944053,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000696,original_57,True,57,conservative_distribution_matched_one_parent,0.3365571004689234,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000697,original_534,True,534,conservative_distribution_matched_one_parent,0.31642566208151357,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000698,original_564,True,564,conservative_distribution_matched_one_parent,0.3445676991723256,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000699,original_374,True,374,conservative_distribution_matched_one_parent,0.3476147002661707,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000700,original_525,True,525,conservative_distribution_matched_one_parent,0.37472868423650196,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000701,original_512,True,512,conservative_distribution_matched_one_parent,0.3228355342163284,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000702,original_547,True,547,conservative_distribution_matched_one_parent,0.3635316313278118,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000703,original_200,True,200,conservative_distribution_matched_one_parent,0.31960930190737596,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000704,original_275,True,275,conservative_distribution_matched_one_parent,0.3698786642343883,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000705,original_671,True,671,conservative_distribution_matched_one_parent,0.3805313664135177,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000706,original_167,True,167,conservative_distribution_matched_one_parent,0.3428127431397515,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000707,original_645,True,645,conservative_distribution_matched_one_parent,0.3549611835235808,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000708,original_641,True,641,conservative_distribution_matched_one_parent,0.3290308437930747,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000709,original_325,True,325,conservative_distribution_matched_one_parent,0.35949078789479366,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000710,original_548,True,548,conservative_distribution_matched_one_parent,0.34211134052043746,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000711,original_180,True,180,conservative_distribution_matched_one_parent,0.3401050716817594,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000712,original_764,True,764,conservative_distribution_matched_one_parent,0.3418795698590919,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000713,original_461,True,461,conservative_distribution_matched_one_parent,0.35206016409507757,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000714,original_400,True,400,conservative_distribution_matched_one_parent,0.37322391614857364,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000715,original_155,True,155,conservative_distribution_matched_one_parent,0.35179111109763755,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000716,original_111,True,111,conservative_distribution_matched_one_parent,0.37845287433118613,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000717,original_693,True,693,conservative_distribution_matched_one_parent,0.406692257885276,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000718,original_236,True,236,conservative_distribution_matched_one_parent,0.37496634747365365,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000719,original_214,True,214,conservative_distribution_matched_one_parent,0.38100927145691227,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000720,original_143,True,143,conservative_distribution_matched_one_parent,0.395201483613006,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000721,original_22,True,22,conservative_distribution_matched_one_parent,0.35513225090712675,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000722,original_386,True,386,conservative_distribution_matched_one_parent,0.3654237686422748,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000723,original_359,True,359,conservative_distribution_matched_one_parent,0.35986973382707615,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000724,original_394,True,394,conservative_distribution_matched_one_parent,0.3581603159543618,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000725,original_709,True,709,conservative_distribution_matched_one_parent,0.3676123488471937,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000726,original_386,True,386,conservative_distribution_matched_one_parent,0.3798195080952807,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000727,original_322,True,322,conservative_distribution_matched_one_parent,0.36614369387949497,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000728,original_662,True,662,conservative_distribution_matched_one_parent,0.35635815073859584,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000729,original_485,True,485,conservative_distribution_matched_one_parent,0.38188190937453814,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000730,original_195,True,195,conservative_distribution_matched_one_parent,0.3515496663407054,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000731,original_110,True,110,conservative_distribution_matched_one_parent,0.3549445305532716,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000732,original_132,True,132,conservative_distribution_matched_one_parent,0.4110293335345926,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000733,original_84,True,84,conservative_distribution_matched_one_parent,0.3640930798382294,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000734,original_676,True,676,conservative_distribution_matched_one_parent,0.3903629233715733,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000735,original_25,True,25,conservative_distribution_matched_one_parent,0.30685760337281504,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000736,original_451,True,451,conservative_distribution_matched_one_parent,0.3528533388005862,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000737,original_755,True,755,conservative_distribution_matched_one_parent,0.31675217997436805,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000738,original_337,True,337,conservative_distribution_matched_one_parent,0.34580315217018714,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000739,original_655,True,655,conservative_distribution_matched_one_parent,0.3194010245641125,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000740,original_515,True,515,conservative_distribution_matched_one_parent,0.3815120691714444,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000741,original_696,True,696,conservative_distribution_matched_one_parent,0.3673930843088668,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000742,original_2,True,2,conservative_distribution_matched_one_parent,0.3282644392407318,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000743,original_326,True,326,conservative_distribution_matched_one_parent,0.3868694776731771,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000744,original_444,True,444,conservative_distribution_matched_one_parent,0.3907593605596328,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000745,original_84,True,84,conservative_distribution_matched_one_parent,0.3177094510696935,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000746,original_293,True,293,conservative_distribution_matched_one_parent,0.3706354789444588,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000747,original_155,True,155,conservative_distribution_matched_one_parent,0.3233214447287673,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000748,original_269,True,269,conservative_distribution_matched_one_parent,0.3844888219313032,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000749,original_48,True,48,conservative_distribution_matched_one_parent,0.3207459932927076,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000750,original_43,True,43,conservative_distribution_matched_one_parent,0.3757042682317664,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000751,original_43,True,43,conservative_distribution_matched_one_parent,0.3397214148460083,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000752,original_404,True,404,conservative_distribution_matched_one_parent,0.3623277835027447,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000753,original_283,True,283,conservative_distribution_matched_one_parent,0.38290704362478417,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000754,original_15,True,15,conservative_distribution_matched_one_parent,0.3298541804537979,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000755,original_14,True,14,conservative_distribution_matched_one_parent,0.38487712849015915,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000756,original_502,True,502,conservative_distribution_matched_one_parent,0.36854102439532643,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000757,original_312,True,312,conservative_distribution_matched_one_parent,0.3101026486600396,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000758,original_619,True,619,conservative_distribution_matched_one_parent,0.36229087731245735,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000759,original_128,True,128,conservative_distribution_matched_one_parent,0.3818745301844372,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000760,original_270,True,270,conservative_distribution_matched_one_parent,0.35284024405081044,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000761,original_328,True,328,conservative_distribution_matched_one_parent,0.34272960747758885,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000762,original_31,True,31,conservative_distribution_matched_one_parent,0.3411381917637035,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000763,original_219,True,219,conservative_distribution_matched_one_parent,0.3822953113904674,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000764,original_749,True,749,conservative_distribution_matched_one_parent,0.3240058243574673,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000765,original_155,True,155,conservative_distribution_matched_one_parent,0.3504002175435449,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000766,original_19,True,19,conservative_distribution_matched_one_parent,0.34299581775075677,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000767,original_280,True,280,conservative_distribution_matched_one_parent,0.3686841701896298,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000768,original_4,True,4,conservative_distribution_matched_one_parent,0.36909587687587775,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000769,original_539,True,539,conservative_distribution_matched_one_parent,0.3639107483076152,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000770,original_66,True,66,conservative_distribution_matched_one_parent,0.32496811795407954,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000771,original_48,True,48,conservative_distribution_matched_one_parent,0.372887661734382,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000772,original_171,True,171,conservative_distribution_matched_one_parent,0.3295126639228852,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000773,original_510,True,510,conservative_distribution_matched_one_parent,0.3761066465593082,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000774,original_695,True,695,conservative_distribution_matched_one_parent,0.3866796213960541,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000775,original_619,True,619,conservative_distribution_matched_one_parent,0.37025659947286377,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000776,original_739,True,739,conservative_distribution_matched_one_parent,0.40255204540130984,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000777,original_451,True,451,conservative_distribution_matched_one_parent,0.36463793701755126,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000778,original_219,True,219,conservative_distribution_matched_one_parent,0.3798760591908477,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000779,original_614,True,614,conservative_distribution_matched_one_parent,0.34863620993665795,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000780,original_296,True,296,conservative_distribution_matched_one_parent,0.3603200565580696,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000781,original_25,True,25,conservative_distribution_matched_one_parent,0.4080443916971913,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000782,original_675,True,675,conservative_distribution_matched_one_parent,0.32488048661631025,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000783,original_586,True,586,conservative_distribution_matched_one_parent,0.3278157444276674,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000784,original_220,True,220,conservative_distribution_matched_one_parent,0.3301456636118037,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000785,original_386,True,386,conservative_distribution_matched_one_parent,0.34691716529961747,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000786,original_100,True,100,conservative_distribution_matched_one_parent,0.3241918877433174,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000787,original_448,True,448,conservative_distribution_matched_one_parent,0.39237540162047047,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000788,original_175,True,175,conservative_distribution_matched_one_parent,0.2977564385091472,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000789,original_323,True,323,conservative_distribution_matched_one_parent,0.3156084782696054,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000790,original_218,True,218,conservative_distribution_matched_one_parent,0.40287371941798006,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000791,original_219,True,219,conservative_distribution_matched_one_parent,0.34423070970215974,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000792,original_171,True,171,conservative_distribution_matched_one_parent,0.36336679464395183,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000793,original_708,True,708,conservative_distribution_matched_one_parent,0.33409428174839434,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000794,original_125,True,125,conservative_distribution_matched_one_parent,0.30482014177058997,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000795,original_754,True,754,conservative_distribution_matched_one_parent,0.3622304110392609,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000796,original_9,True,9,conservative_distribution_matched_one_parent,0.3497930942460486,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000797,original_326,True,326,conservative_distribution_matched_one_parent,0.30808909888534114,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000798,original_22,True,22,conservative_distribution_matched_one_parent,0.33719041830479085,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000799,original_337,True,337,conservative_distribution_matched_one_parent,0.3260685544491572,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000800,original_254,True,254,conservative_distribution_matched_one_parent,0.3064339519656218,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000801,original_230,True,230,conservative_distribution_matched_one_parent,0.35316980315888813,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000802,original_349,True,349,conservative_distribution_matched_one_parent,0.3740640643743284,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000803,original_391,True,391,conservative_distribution_matched_one_parent,0.4043944921458061,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000804,original_227,True,227,conservative_distribution_matched_one_parent,0.35045221011874284,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000805,original_66,True,66,conservative_distribution_matched_one_parent,0.3349097358541816,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000806,original_114,True,114,conservative_distribution_matched_one_parent,0.36678910828800143,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000807,original_308,True,308,conservative_distribution_matched_one_parent,0.35543928808245967,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000808,original_188,True,188,conservative_distribution_matched_one_parent,0.3438478126063511,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000809,original_154,True,154,conservative_distribution_matched_one_parent,0.33857817877566443,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000810,original_209,True,209,conservative_distribution_matched_one_parent,0.4239344876577723,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000811,original_546,True,546,conservative_distribution_matched_one_parent,0.37248052969221346,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000812,original_356,True,356,conservative_distribution_matched_one_parent,0.339983210171008,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000813,original_646,True,646,conservative_distribution_matched_one_parent,0.38673090817390304,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000814,original_696,True,696,conservative_distribution_matched_one_parent,0.3515298928247566,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000815,original_386,True,386,conservative_distribution_matched_one_parent,0.3243185237729135,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000816,original_15,True,15,conservative_distribution_matched_one_parent,0.3800279617546794,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000817,original_19,True,19,conservative_distribution_matched_one_parent,0.34488149867424983,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000818,original_177,True,177,conservative_distribution_matched_one_parent,0.37637035732389995,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000819,original_317,True,317,conservative_distribution_matched_one_parent,0.37792469995505146,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000820,original_284,True,284,conservative_distribution_matched_one_parent,0.3214035698532682,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000821,original_719,True,719,conservative_distribution_matched_one_parent,0.3540890871961221,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000822,original_375,True,375,conservative_distribution_matched_one_parent,0.33752766368660986,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000823,original_541,True,541,conservative_distribution_matched_one_parent,0.3660340650497753,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000824,original_131,True,131,conservative_distribution_matched_one_parent,0.4129882992775292,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000825,original_155,True,155,conservative_distribution_matched_one_parent,0.4057992033986276,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000826,original_360,True,360,conservative_distribution_matched_one_parent,0.3608624825799908,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000827,original_306,True,306,conservative_distribution_matched_one_parent,0.4010398399509326,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000828,original_195,True,195,conservative_distribution_matched_one_parent,0.3731848016452194,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000829,original_23,True,23,conservative_distribution_matched_one_parent,0.377617975771056,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000830,original_662,True,662,conservative_distribution_matched_one_parent,0.3257381530111256,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000831,original_539,True,539,conservative_distribution_matched_one_parent,0.37363339268649015,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000832,original_177,True,177,conservative_distribution_matched_one_parent,0.3686373163805103,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000833,original_754,True,754,conservative_distribution_matched_one_parent,0.3896446406710967,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000834,original_192,True,192,conservative_distribution_matched_one_parent,0.38471237512121187,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000835,original_2,True,2,conservative_distribution_matched_one_parent,0.43051184533707876,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000836,original_280,True,280,conservative_distribution_matched_one_parent,0.3558377736268597,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000837,original_292,True,292,conservative_distribution_matched_one_parent,0.37055281170279547,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000838,original_646,True,646,conservative_distribution_matched_one_parent,0.3949156782153861,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000839,original_716,True,716,conservative_distribution_matched_one_parent,0.369973179105379,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.3620365258851751,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000841,original_270,True,270,conservative_distribution_matched_one_parent,0.3184743811626134,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000842,original_261,True,261,conservative_distribution_matched_one_parent,0.3436198452446562,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000843,original_16,True,16,conservative_distribution_matched_one_parent,0.32960275213506623,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000844,original_595,True,595,conservative_distribution_matched_one_parent,0.3475014989965495,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000845,original_375,True,375,conservative_distribution_matched_one_parent,0.3427619244754355,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000846,original_308,True,308,conservative_distribution_matched_one_parent,0.3438505887579428,boundary_low
cons500_s0p36_boundary_low_p0p12_m0p6_b0p0_r1402_r_000847,original_129,True,129,conservative_distribution_matched_one_parent,0.37613040298287637,boundary_low
