row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000668,original_741,True,741,conservative_distribution_matched_one_parent,0.1640457912049209,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000669,original_582,True,582,conservative_distribution_matched_one_parent,0.17875001022818301,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000670,original_565,True,565,conservative_distribution_matched_one_parent,0.18606760377052126,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000671,original_329,True,329,conservative_distribution_matched_one_parent,0.21123091615372044,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000672,original_490,True,490,conservative_distribution_matched_one_parent,0.16341754058423058,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000673,original_278,True,278,conservative_distribution_matched_one_parent,0.2259915229732117,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000674,original_313,True,313,conservative_distribution_matched_one_parent,0.2383399848467028,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000675,original_5,True,5,conservative_distribution_matched_one_parent,0.20781465349355133,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000676,original_167,True,167,conservative_distribution_matched_one_parent,0.18429386987430332,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000677,original_176,True,176,conservative_distribution_matched_one_parent,0.18534820714742567,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000678,original_686,True,686,conservative_distribution_matched_one_parent,0.2199315253068296,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000679,original_654,True,654,conservative_distribution_matched_one_parent,0.21230772441087492,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000680,original_229,True,229,conservative_distribution_matched_one_parent,0.16190428709307278,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000681,original_333,True,333,conservative_distribution_matched_one_parent,0.26239328372509135,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000682,original_102,True,102,conservative_distribution_matched_one_parent,0.17368729557139684,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000683,original_528,True,528,conservative_distribution_matched_one_parent,0.1305237163250126,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000684,original_613,True,613,conservative_distribution_matched_one_parent,0.19273612263632847,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000685,original_367,True,367,conservative_distribution_matched_one_parent,0.17636108727377922,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000686,original_373,True,373,conservative_distribution_matched_one_parent,0.22951369552756556,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000687,original_10,True,10,conservative_distribution_matched_one_parent,0.1902076406319812,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000688,original_398,True,398,conservative_distribution_matched_one_parent,0.17664885827909751,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000689,original_202,True,202,conservative_distribution_matched_one_parent,0.22262708069444248,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000690,original_668,True,668,conservative_distribution_matched_one_parent,0.25617483240881583,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000691,original_275,True,275,conservative_distribution_matched_one_parent,0.20389034473170686,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000692,original_475,True,475,conservative_distribution_matched_one_parent,0.19544139256395152,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000693,original_411,True,411,conservative_distribution_matched_one_parent,0.2193334576618978,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000694,original_226,True,226,conservative_distribution_matched_one_parent,0.20351879827397637,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000695,original_372,True,372,conservative_distribution_matched_one_parent,0.24367266756894948,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000696,original_173,True,173,conservative_distribution_matched_one_parent,0.17331796170043742,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000697,original_534,True,534,conservative_distribution_matched_one_parent,0.20329514249372624,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000698,original_253,True,253,conservative_distribution_matched_one_parent,0.186939179298229,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000699,original_225,True,225,conservative_distribution_matched_one_parent,0.20954264520132285,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000700,original_624,True,624,conservative_distribution_matched_one_parent,0.2155012560545522,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000701,original_575,True,575,conservative_distribution_matched_one_parent,0.22384613902987963,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000702,original_297,True,297,conservative_distribution_matched_one_parent,0.15976936197139877,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000703,original_492,True,492,conservative_distribution_matched_one_parent,0.18999767063240683,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000704,original_464,True,464,conservative_distribution_matched_one_parent,0.2212804107776553,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000705,original_384,True,384,conservative_distribution_matched_one_parent,0.2214257860564612,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000706,original_318,True,318,conservative_distribution_matched_one_parent,0.1620074732947343,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000707,original_673,True,673,conservative_distribution_matched_one_parent,0.2068233596887032,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000708,original_36,True,36,conservative_distribution_matched_one_parent,0.19313421241108625,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000709,original_500,True,500,conservative_distribution_matched_one_parent,0.23911107550218252,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000710,original_582,True,582,conservative_distribution_matched_one_parent,0.2261415741518064,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000711,original_210,True,210,conservative_distribution_matched_one_parent,0.13933390384696945,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000712,original_55,True,55,conservative_distribution_matched_one_parent,0.1938762791952993,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000713,original_105,True,105,conservative_distribution_matched_one_parent,0.15242986963435323,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000714,original_648,True,648,conservative_distribution_matched_one_parent,0.2523715363826688,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000715,original_269,True,269,conservative_distribution_matched_one_parent,0.16843710895260353,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000716,original_207,True,207,conservative_distribution_matched_one_parent,0.18053169548284032,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000717,original_270,True,270,conservative_distribution_matched_one_parent,0.20093890341417942,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000718,original_493,True,493,conservative_distribution_matched_one_parent,0.17676533880664397,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000719,original_197,True,197,conservative_distribution_matched_one_parent,0.16786040789900772,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000720,original_732,True,732,conservative_distribution_matched_one_parent,0.21915825025282076,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000721,original_731,True,731,conservative_distribution_matched_one_parent,0.2341147172218725,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000722,original_715,True,715,conservative_distribution_matched_one_parent,0.23616927637877927,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000723,original_542,True,542,conservative_distribution_matched_one_parent,0.20821566877914793,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000724,original_11,True,11,conservative_distribution_matched_one_parent,0.17022362742819433,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000725,original_369,True,369,conservative_distribution_matched_one_parent,0.15204677123127952,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000726,original_429,True,429,conservative_distribution_matched_one_parent,0.17818083645592125,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000727,original_131,True,131,conservative_distribution_matched_one_parent,0.20481414457494002,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000728,original_708,True,708,conservative_distribution_matched_one_parent,0.18172570961227488,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000729,original_61,True,61,conservative_distribution_matched_one_parent,0.21086790989655974,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000730,original_219,True,219,conservative_distribution_matched_one_parent,0.16934545325965056,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000731,original_236,True,236,conservative_distribution_matched_one_parent,0.22262885209768993,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000732,original_165,True,165,conservative_distribution_matched_one_parent,0.22699840823398346,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000733,original_592,True,592,conservative_distribution_matched_one_parent,0.21393888856774543,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000734,original_254,True,254,conservative_distribution_matched_one_parent,0.13224229652060773,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000735,original_443,True,443,conservative_distribution_matched_one_parent,0.1747163829907679,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000736,original_195,True,195,conservative_distribution_matched_one_parent,0.23706765282467163,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000737,original_61,True,61,conservative_distribution_matched_one_parent,0.2404788120045766,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000738,original_11,True,11,conservative_distribution_matched_one_parent,0.14186076941940573,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000739,original_189,True,189,conservative_distribution_matched_one_parent,0.1900557530534673,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000740,original_414,True,414,conservative_distribution_matched_one_parent,0.19785982589475637,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000741,original_179,True,179,conservative_distribution_matched_one_parent,0.19124269066637192,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000742,original_604,True,604,conservative_distribution_matched_one_parent,0.1985355174540074,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000743,original_435,True,435,conservative_distribution_matched_one_parent,0.17286064080495334,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000744,original_39,True,39,conservative_distribution_matched_one_parent,0.2171784962780098,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000745,original_301,True,301,conservative_distribution_matched_one_parent,0.22578360109585804,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000746,original_755,True,755,conservative_distribution_matched_one_parent,0.1633551295336493,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000747,original_323,True,323,conservative_distribution_matched_one_parent,0.17868266196199137,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000748,original_586,True,586,conservative_distribution_matched_one_parent,0.15229778966686272,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000749,original_254,True,254,conservative_distribution_matched_one_parent,0.2272418114442225,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000750,original_100,True,100,conservative_distribution_matched_one_parent,0.2061347287933775,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000751,original_443,True,443,conservative_distribution_matched_one_parent,0.17331705610850634,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000752,original_303,True,303,conservative_distribution_matched_one_parent,0.1879023145088454,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000753,original_595,True,595,conservative_distribution_matched_one_parent,0.21003427420776005,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000754,original_84,True,84,conservative_distribution_matched_one_parent,0.18985666309126026,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000755,original_170,True,170,conservative_distribution_matched_one_parent,0.15513331855692816,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000756,original_545,True,545,conservative_distribution_matched_one_parent,0.17786607475029378,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000757,original_349,True,349,conservative_distribution_matched_one_parent,0.15086518383444317,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000758,original_326,True,326,conservative_distribution_matched_one_parent,0.1971455185815515,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000759,original_542,True,542,conservative_distribution_matched_one_parent,0.1384662024393211,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000760,original_754,True,754,conservative_distribution_matched_one_parent,0.22338066367852907,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000761,original_291,True,291,conservative_distribution_matched_one_parent,0.17256418648138533,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000762,original_242,True,242,conservative_distribution_matched_one_parent,0.21706523769645053,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000763,original_337,True,337,conservative_distribution_matched_one_parent,0.2275464200340057,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000764,original_230,True,230,conservative_distribution_matched_one_parent,0.17426439581598047,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000765,original_152,True,152,conservative_distribution_matched_one_parent,0.21772786048674753,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000766,original_53,True,53,conservative_distribution_matched_one_parent,0.18896091883647956,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000767,original_659,True,659,conservative_distribution_matched_one_parent,0.2046463141110914,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000768,original_561,True,561,conservative_distribution_matched_one_parent,0.18442559163719593,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000769,original_611,True,611,conservative_distribution_matched_one_parent,0.26054120470278297,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000770,original_561,True,561,conservative_distribution_matched_one_parent,0.22186924599871077,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000771,original_125,True,125,conservative_distribution_matched_one_parent,0.19649368891412808,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000772,original_128,True,128,conservative_distribution_matched_one_parent,0.2392082641938781,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000773,original_667,True,667,conservative_distribution_matched_one_parent,0.20675912817188477,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000774,original_100,True,100,conservative_distribution_matched_one_parent,0.16381812671089604,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000775,original_666,True,666,conservative_distribution_matched_one_parent,0.20033178147548916,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000776,original_236,True,236,conservative_distribution_matched_one_parent,0.22733566486202328,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000777,original_70,True,70,conservative_distribution_matched_one_parent,0.2234436339238471,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000778,original_188,True,188,conservative_distribution_matched_one_parent,0.18674481287543165,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000779,original_0,True,0,conservative_distribution_matched_one_parent,0.19817198607318523,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000780,original_541,True,541,conservative_distribution_matched_one_parent,0.18796119060407335,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000781,original_709,True,709,conservative_distribution_matched_one_parent,0.19006016906630788,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000782,original_709,True,709,conservative_distribution_matched_one_parent,0.14295982622815423,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000783,original_291,True,291,conservative_distribution_matched_one_parent,0.23229765788782097,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000784,original_561,True,561,conservative_distribution_matched_one_parent,0.21609747360633305,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000785,original_213,True,213,conservative_distribution_matched_one_parent,0.22710265919193423,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000786,original_458,True,458,conservative_distribution_matched_one_parent,0.22056797683618293,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000787,original_580,True,580,conservative_distribution_matched_one_parent,0.15111485983239648,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000788,original_702,True,702,conservative_distribution_matched_one_parent,0.1787676196159668,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000789,original_663,True,663,conservative_distribution_matched_one_parent,0.21743185912529023,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000790,original_111,True,111,conservative_distribution_matched_one_parent,0.183872500530669,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000791,original_523,True,523,conservative_distribution_matched_one_parent,0.23311486636716663,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000792,original_328,True,328,conservative_distribution_matched_one_parent,0.2012444059451275,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000793,original_586,True,586,conservative_distribution_matched_one_parent,0.2053053006736275,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000794,original_56,True,56,conservative_distribution_matched_one_parent,0.19383722944081921,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000795,original_293,True,293,conservative_distribution_matched_one_parent,0.18427845808628113,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000796,original_261,True,261,conservative_distribution_matched_one_parent,0.19511578548312833,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000797,original_170,True,170,conservative_distribution_matched_one_parent,0.2251546269671714,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000798,original_444,True,444,conservative_distribution_matched_one_parent,0.17100579307477362,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000799,original_414,True,414,conservative_distribution_matched_one_parent,0.20567531844840015,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000800,original_326,True,326,conservative_distribution_matched_one_parent,0.1996527447265876,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000801,original_664,True,664,conservative_distribution_matched_one_parent,0.17149171339722888,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000802,original_391,True,391,conservative_distribution_matched_one_parent,0.2709280761219925,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000803,original_338,True,338,conservative_distribution_matched_one_parent,0.20415510583006552,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000804,original_218,True,218,conservative_distribution_matched_one_parent,0.2058881183179623,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000805,original_129,True,129,conservative_distribution_matched_one_parent,0.1884007920676842,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000806,original_120,True,120,conservative_distribution_matched_one_parent,0.2099480686143629,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000807,original_359,True,359,conservative_distribution_matched_one_parent,0.21737340394967525,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000808,original_502,True,502,conservative_distribution_matched_one_parent,0.19898531380506138,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000809,original_220,True,220,conservative_distribution_matched_one_parent,0.1580929048387523,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000810,original_676,True,676,conservative_distribution_matched_one_parent,0.23597895465562072,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000811,original_209,True,209,conservative_distribution_matched_one_parent,0.1745827626013129,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000812,original_646,True,646,conservative_distribution_matched_one_parent,0.19989643642324695,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000813,original_359,True,359,conservative_distribution_matched_one_parent,0.1933027163457332,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000814,original_662,True,662,conservative_distribution_matched_one_parent,0.20908181122690575,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000815,original_731,True,731,conservative_distribution_matched_one_parent,0.20499479054136158,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000816,original_269,True,269,conservative_distribution_matched_one_parent,0.2032842037122931,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000817,original_502,True,502,conservative_distribution_matched_one_parent,0.17125335780368356,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000818,original_592,True,592,conservative_distribution_matched_one_parent,0.2460092087818066,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000819,original_37,True,37,conservative_distribution_matched_one_parent,0.15187051208631064,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000820,original_709,True,709,conservative_distribution_matched_one_parent,0.24295350331339063,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000821,original_179,True,179,conservative_distribution_matched_one_parent,0.18689389145319352,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000822,original_375,True,375,conservative_distribution_matched_one_parent,0.19000425260599949,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000823,original_709,True,709,conservative_distribution_matched_one_parent,0.24113228211356919,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000824,original_70,True,70,conservative_distribution_matched_one_parent,0.17971700596469412,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000825,original_48,True,48,conservative_distribution_matched_one_parent,0.19265918061324258,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000826,original_397,True,397,conservative_distribution_matched_one_parent,0.14970984693396733,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000827,original_516,True,516,conservative_distribution_matched_one_parent,0.19112523417165675,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000828,original_280,True,280,conservative_distribution_matched_one_parent,0.18143045767905472,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000829,original_681,True,681,conservative_distribution_matched_one_parent,0.1632718786113329,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000830,original_14,True,14,conservative_distribution_matched_one_parent,0.1995087298962965,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000831,original_719,True,719,conservative_distribution_matched_one_parent,0.16921673256465908,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000832,original_120,True,120,conservative_distribution_matched_one_parent,0.2222564502503153,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000833,original_455,True,455,conservative_distribution_matched_one_parent,0.21635400614613048,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000834,original_661,True,661,conservative_distribution_matched_one_parent,0.18005111323288525,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000835,original_171,True,171,conservative_distribution_matched_one_parent,0.17381077330093483,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000836,original_120,True,120,conservative_distribution_matched_one_parent,0.19909976457346254,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000837,original_129,True,129,conservative_distribution_matched_one_parent,0.21013583798689425,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000838,original_338,True,338,conservative_distribution_matched_one_parent,0.19989617984887992,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000839,original_586,True,586,conservative_distribution_matched_one_parent,0.1906067030576153,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000840,original_293,True,293,conservative_distribution_matched_one_parent,0.16500169111960197,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000841,original_539,True,539,conservative_distribution_matched_one_parent,0.23430505281516847,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000842,original_715,True,715,conservative_distribution_matched_one_parent,0.1851279536345239,adaptive_low
cons500_s0p2_adaptive_low_p0p12_m0p2_b0p0_r376_r_000843,original_61,True,61,conservative_distribution_matched_one_parent,0.22438809493432893,adaptive_low
