row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000614,original_274,True,274,conservative_distribution_matched_one_parent,0.18274606590555015,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000615,original_118,True,118,conservative_distribution_matched_one_parent,0.20365866022142598,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000616,original_178,True,178,conservative_distribution_matched_one_parent,0.22610410029095182,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000617,original_453,True,453,conservative_distribution_matched_one_parent,0.21295345854670691,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000618,original_68,True,68,conservative_distribution_matched_one_parent,0.19686033663796276,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000619,original_503,True,503,conservative_distribution_matched_one_parent,0.205105820324933,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000620,original_47,True,47,conservative_distribution_matched_one_parent,0.19320804003448827,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000621,original_547,True,547,conservative_distribution_matched_one_parent,0.22709201775239268,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000622,original_368,True,368,conservative_distribution_matched_one_parent,0.1928817176262837,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000623,original_105,True,105,conservative_distribution_matched_one_parent,0.20092133734489603,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000624,original_55,True,55,conservative_distribution_matched_one_parent,0.22220736095189253,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000625,original_608,True,608,conservative_distribution_matched_one_parent,0.1846881307733619,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000626,original_477,True,477,conservative_distribution_matched_one_parent,0.2021995244018108,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000627,original_758,True,758,conservative_distribution_matched_one_parent,0.20908642966257496,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000628,original_344,True,344,conservative_distribution_matched_one_parent,0.19614516155089032,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000629,original_67,True,67,conservative_distribution_matched_one_parent,0.1876833360585741,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000630,original_27,True,27,conservative_distribution_matched_one_parent,0.20752465311133333,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000631,original_142,True,142,conservative_distribution_matched_one_parent,0.20182709420363504,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000632,original_263,True,263,conservative_distribution_matched_one_parent,0.18892479088857236,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000633,original_68,True,68,conservative_distribution_matched_one_parent,0.20542536766668235,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000634,original_51,True,51,conservative_distribution_matched_one_parent,0.2063565618440722,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000635,original_490,True,490,conservative_distribution_matched_one_parent,0.19669110533941586,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000636,original_225,True,225,conservative_distribution_matched_one_parent,0.191974323645206,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000637,original_729,True,729,conservative_distribution_matched_one_parent,0.2007681587984923,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000638,original_241,True,241,conservative_distribution_matched_one_parent,0.20368571880380637,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000639,original_233,True,233,conservative_distribution_matched_one_parent,0.17673097237228438,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000640,original_118,True,118,conservative_distribution_matched_one_parent,0.18891207793564324,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000641,original_91,True,91,conservative_distribution_matched_one_parent,0.20504788791663972,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000642,original_605,True,605,conservative_distribution_matched_one_parent,0.19499712681453268,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000643,original_248,True,248,conservative_distribution_matched_one_parent,0.16313965194509172,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000644,original_265,True,265,conservative_distribution_matched_one_parent,0.18922526516769403,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000645,original_526,True,526,conservative_distribution_matched_one_parent,0.19822313741410752,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000646,original_723,True,723,conservative_distribution_matched_one_parent,0.18905562909187953,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000647,original_50,True,50,conservative_distribution_matched_one_parent,0.20311977477140086,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000648,original_49,True,49,conservative_distribution_matched_one_parent,0.15839381617566697,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000649,original_688,True,688,conservative_distribution_matched_one_parent,0.21152662480001627,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000650,original_694,True,694,conservative_distribution_matched_one_parent,0.20126418513771768,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000651,original_495,True,495,conservative_distribution_matched_one_parent,0.19524301695351787,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000652,original_547,True,547,conservative_distribution_matched_one_parent,0.20394053308860033,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000653,original_181,True,181,conservative_distribution_matched_one_parent,0.19595818296158862,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000654,original_333,True,333,conservative_distribution_matched_one_parent,0.22651131341945233,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000655,original_420,True,420,conservative_distribution_matched_one_parent,0.20037179965614516,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000656,original_277,True,277,conservative_distribution_matched_one_parent,0.19165185677089372,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000657,original_54,True,54,conservative_distribution_matched_one_parent,0.18490784574384694,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000658,original_710,True,710,conservative_distribution_matched_one_parent,0.1999892052261103,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000659,original_717,True,717,conservative_distribution_matched_one_parent,0.2046391141795677,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000660,original_156,True,156,conservative_distribution_matched_one_parent,0.23245721179125606,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000661,original_608,True,608,conservative_distribution_matched_one_parent,0.21487859897174819,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000662,original_438,True,438,conservative_distribution_matched_one_parent,0.19453135104353236,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000663,original_472,True,472,conservative_distribution_matched_one_parent,0.18099959417446534,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000664,original_401,True,401,conservative_distribution_matched_one_parent,0.21391216602321558,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000665,original_113,True,113,conservative_distribution_matched_one_parent,0.19851215783256237,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000666,original_208,True,208,conservative_distribution_matched_one_parent,0.173950123723172,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000667,original_103,True,103,conservative_distribution_matched_one_parent,0.19360291682294392,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000668,original_636,True,636,conservative_distribution_matched_one_parent,0.19444891915599571,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000669,original_550,True,550,conservative_distribution_matched_one_parent,0.21468785227013698,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000670,original_644,True,644,conservative_distribution_matched_one_parent,0.1978642632092229,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000671,original_331,True,331,conservative_distribution_matched_one_parent,0.19359888300540978,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000672,original_147,True,147,conservative_distribution_matched_one_parent,0.20491241854269443,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000673,original_658,True,658,conservative_distribution_matched_one_parent,0.19949935829817797,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000674,original_135,True,135,conservative_distribution_matched_one_parent,0.17548878923453545,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000675,original_453,True,453,conservative_distribution_matched_one_parent,0.23950695963846075,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000676,original_217,True,217,conservative_distribution_matched_one_parent,0.2220819762458143,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000677,original_639,True,639,conservative_distribution_matched_one_parent,0.18423018083881515,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000678,original_204,True,204,conservative_distribution_matched_one_parent,0.19136540996987125,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000679,original_281,True,281,conservative_distribution_matched_one_parent,0.21594083540840758,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000680,original_692,True,692,conservative_distribution_matched_one_parent,0.20827297053680235,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000681,original_609,True,609,conservative_distribution_matched_one_parent,0.19110011776489486,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000682,original_166,True,166,conservative_distribution_matched_one_parent,0.21219529095425663,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000683,original_710,True,710,conservative_distribution_matched_one_parent,0.17812389685626506,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000684,original_552,True,552,conservative_distribution_matched_one_parent,0.1934502354446776,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000685,original_118,True,118,conservative_distribution_matched_one_parent,0.2271867177544413,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000686,original_495,True,495,conservative_distribution_matched_one_parent,0.18558773489953254,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000687,original_521,True,521,conservative_distribution_matched_one_parent,0.20246717899562913,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000688,original_150,True,150,conservative_distribution_matched_one_parent,0.2084592870751934,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000689,original_350,True,350,conservative_distribution_matched_one_parent,0.1856588957486816,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000690,original_582,True,582,conservative_distribution_matched_one_parent,0.21182777163294053,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000691,original_576,True,576,conservative_distribution_matched_one_parent,0.20636950971200627,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000692,original_350,True,350,conservative_distribution_matched_one_parent,0.21081906700046932,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000693,original_204,True,204,conservative_distribution_matched_one_parent,0.2103901177808488,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000694,original_12,True,12,conservative_distribution_matched_one_parent,0.20179360167175187,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000695,original_727,True,727,conservative_distribution_matched_one_parent,0.20537705163802333,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000696,original_28,True,28,conservative_distribution_matched_one_parent,0.17600843253620582,very_low
cons500_s0p2_very_low_p0p25_m0p2_b0p25_r269_r_000697,original_18,True,18,conservative_distribution_matched_one_parent,0.217211230517713,very_low
