row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000614,original_233,True,233,conservative_distribution_matched_one_parent,0.24933526814777562,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000615,original_582,True,582,conservative_distribution_matched_one_parent,0.22764909643140904,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000616,original_684,True,684,conservative_distribution_matched_one_parent,0.24114243989656892,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000617,original_403,True,403,conservative_distribution_matched_one_parent,0.22229990989365425,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000618,original_201,True,201,conservative_distribution_matched_one_parent,0.23217296406245058,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000619,original_288,True,288,conservative_distribution_matched_one_parent,0.22601575227686269,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000620,original_248,True,248,conservative_distribution_matched_one_parent,0.24503567821807654,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000621,original_405,True,405,conservative_distribution_matched_one_parent,0.22348164020026065,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000622,original_685,True,685,conservative_distribution_matched_one_parent,0.23465850538297583,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000623,original_549,True,549,conservative_distribution_matched_one_parent,0.23712853891537106,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000624,original_96,True,96,conservative_distribution_matched_one_parent,0.2350193968545874,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000625,original_764,True,764,conservative_distribution_matched_one_parent,0.21227706245833405,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000626,original_684,True,684,conservative_distribution_matched_one_parent,0.25544910548555966,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000627,original_223,True,223,conservative_distribution_matched_one_parent,0.22075261608374092,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000628,original_670,True,670,conservative_distribution_matched_one_parent,0.24875081994071024,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000629,original_358,True,358,conservative_distribution_matched_one_parent,0.24923596841967674,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000630,original_85,True,85,conservative_distribution_matched_one_parent,0.2617165947873847,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000631,original_751,True,751,conservative_distribution_matched_one_parent,0.2468709560902401,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000632,original_457,True,457,conservative_distribution_matched_one_parent,0.23862429856320874,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000633,original_668,True,668,conservative_distribution_matched_one_parent,0.26163263671199205,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000634,original_504,True,504,conservative_distribution_matched_one_parent,0.24189931615883678,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000635,original_275,True,275,conservative_distribution_matched_one_parent,0.24067307573126495,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000636,original_640,True,640,conservative_distribution_matched_one_parent,0.2543042910922886,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000637,original_222,True,222,conservative_distribution_matched_one_parent,0.2519511663555618,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000638,original_379,True,379,conservative_distribution_matched_one_parent,0.22542414405121522,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000639,original_40,True,40,conservative_distribution_matched_one_parent,0.2518676955323146,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000640,original_346,True,346,conservative_distribution_matched_one_parent,0.2571250978984536,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000641,original_117,True,117,conservative_distribution_matched_one_parent,0.23034673837455785,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000642,original_564,True,564,conservative_distribution_matched_one_parent,0.2467361627645654,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000643,original_549,True,549,conservative_distribution_matched_one_parent,0.23023842359821858,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000644,original_46,True,46,conservative_distribution_matched_one_parent,0.2508209906343069,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000645,original_610,True,610,conservative_distribution_matched_one_parent,0.22345483964711932,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000646,original_138,True,138,conservative_distribution_matched_one_parent,0.25506616892685224,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000647,original_686,True,686,conservative_distribution_matched_one_parent,0.24668486956719538,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000648,original_643,True,643,conservative_distribution_matched_one_parent,0.2316045731484679,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000649,original_275,True,275,conservative_distribution_matched_one_parent,0.22943517113547057,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000650,original_69,True,69,conservative_distribution_matched_one_parent,0.21755687569060997,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000651,original_762,True,762,conservative_distribution_matched_one_parent,0.23290825791056585,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000652,original_714,True,714,conservative_distribution_matched_one_parent,0.2730006462070316,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000653,original_463,True,463,conservative_distribution_matched_one_parent,0.24038505799071944,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000654,original_329,True,329,conservative_distribution_matched_one_parent,0.25194566009818203,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000655,original_1,True,1,conservative_distribution_matched_one_parent,0.2676975827569314,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000656,original_106,True,106,conservative_distribution_matched_one_parent,0.22625563267708731,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000657,original_57,True,57,conservative_distribution_matched_one_parent,0.23834107994005385,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000658,original_762,True,762,conservative_distribution_matched_one_parent,0.23623986375221812,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000659,original_69,True,69,conservative_distribution_matched_one_parent,0.2488801900430447,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000660,original_275,True,275,conservative_distribution_matched_one_parent,0.24313688134623984,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000661,original_651,True,651,conservative_distribution_matched_one_parent,0.2572107159411693,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000662,original_278,True,278,conservative_distribution_matched_one_parent,0.22868257403213346,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000663,original_97,True,97,conservative_distribution_matched_one_parent,0.24861694594039105,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000664,original_58,True,58,conservative_distribution_matched_one_parent,0.23401358409349793,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000665,original_285,True,285,conservative_distribution_matched_one_parent,0.23250580434894563,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000666,original_620,True,620,conservative_distribution_matched_one_parent,0.23081710482845053,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000667,original_160,True,160,conservative_distribution_matched_one_parent,0.24293082184368095,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000668,original_278,True,278,conservative_distribution_matched_one_parent,0.23544179680020869,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000669,original_200,True,200,conservative_distribution_matched_one_parent,0.2178535884730085,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000670,original_250,True,250,conservative_distribution_matched_one_parent,0.24343028655802812,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000671,original_202,True,202,conservative_distribution_matched_one_parent,0.23556993148511282,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000672,original_148,True,148,conservative_distribution_matched_one_parent,0.24549042075300564,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000673,original_57,True,57,conservative_distribution_matched_one_parent,0.2309256954304669,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000674,original_107,True,107,conservative_distribution_matched_one_parent,0.25479403709236914,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000675,original_350,True,350,conservative_distribution_matched_one_parent,0.2697603209044353,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000676,original_350,True,350,conservative_distribution_matched_one_parent,0.23505445692484878,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000677,original_36,True,36,conservative_distribution_matched_one_parent,0.23524844362392042,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000678,original_191,True,191,conservative_distribution_matched_one_parent,0.22693470599247886,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000679,original_401,True,401,conservative_distribution_matched_one_parent,0.24019248844991833,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000680,original_160,True,160,conservative_distribution_matched_one_parent,0.24068946306049036,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000681,original_200,True,200,conservative_distribution_matched_one_parent,0.2477208796819171,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000682,original_503,True,503,conservative_distribution_matched_one_parent,0.2275924850766869,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000683,original_28,True,28,conservative_distribution_matched_one_parent,0.25052371069067586,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000684,original_204,True,204,conservative_distribution_matched_one_parent,0.24982600093448964,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000685,original_504,True,504,conservative_distribution_matched_one_parent,0.2497057335781486,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000686,original_40,True,40,conservative_distribution_matched_one_parent,0.24350451447836044,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000687,original_104,True,104,conservative_distribution_matched_one_parent,0.21130026173374025,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000688,original_71,True,71,conservative_distribution_matched_one_parent,0.246841212947589,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000689,original_371,True,371,conservative_distribution_matched_one_parent,0.22944340174975456,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000690,original_327,True,327,conservative_distribution_matched_one_parent,0.24205468624625862,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000691,original_21,True,21,conservative_distribution_matched_one_parent,0.26495683637977835,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000692,original_412,True,412,conservative_distribution_matched_one_parent,0.2243209420377749,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000693,original_744,True,744,conservative_distribution_matched_one_parent,0.27353235322895536,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000694,original_401,True,401,conservative_distribution_matched_one_parent,0.25425934193790956,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000695,original_473,True,473,conservative_distribution_matched_one_parent,0.2149167859080626,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p5_r504_r_000696,original_95,True,95,conservative_distribution_matched_one_parent,0.23213854680923912,very_low
