row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000893,original_92,True,92,source_id_controlled_local_augmentation,0.5867951778289653,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000894,original_52,True,52,source_id_controlled_local_augmentation,0.6002199141927214,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000895,original_626,True,626,source_id_controlled_local_augmentation,0.5767330802101177,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000896,original_478,True,478,source_id_controlled_local_augmentation,0.6137525739732671,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000897,original_572,True,572,source_id_controlled_local_augmentation,0.6028668021939229,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000898,original_483,True,483,source_id_controlled_local_augmentation,0.5851204432028592,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000899,original_464,True,464,source_id_controlled_local_augmentation,0.5816393373510389,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000900,original_566,True,566,source_id_controlled_local_augmentation,0.6204371257513159,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000901,original_459,True,459,source_id_controlled_local_augmentation,0.6003250576658704,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000902,original_571,True,571,source_id_controlled_local_augmentation,0.5599891525785663,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000903,original_51,True,51,source_id_controlled_local_augmentation,0.565701277468664,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000904,original_530,True,530,source_id_controlled_local_augmentation,0.6148002063428797,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000905,original_161,True,161,source_id_controlled_local_augmentation,0.6459441039625439,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000906,original_507,True,507,source_id_controlled_local_augmentation,0.5598051681641977,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000907,original_313,True,313,source_id_controlled_local_augmentation,0.5979905844591614,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000908,original_528,True,528,source_id_controlled_local_augmentation,0.5876376327104583,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000909,original_334,True,334,source_id_controlled_local_augmentation,0.5753401696722863,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000910,original_223,True,223,source_id_controlled_local_augmentation,0.5436449766139465,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000911,original_710,True,710,source_id_controlled_local_augmentation,0.6088555769143313,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000912,original_281,True,281,source_id_controlled_local_augmentation,0.5740107255492528,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000913,original_275,True,275,source_id_controlled_local_augmentation,0.5840738537951252,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000914,original_364,True,364,source_id_controlled_local_augmentation,0.6103765986408789,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000915,original_405,True,405,source_id_controlled_local_augmentation,0.5895293937924494,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000916,original_65,True,65,source_id_controlled_local_augmentation,0.5627517422634353,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000917,original_711,True,711,source_id_controlled_local_augmentation,0.5773762293268855,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000918,original_738,True,738,source_id_controlled_local_augmentation,0.6077984577549592,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000919,original_55,True,55,source_id_controlled_local_augmentation,0.5653279083438136,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000920,original_299,True,299,source_id_controlled_local_augmentation,0.4547779096250779,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000921,original_136,True,136,source_id_controlled_local_augmentation,0.5560511540754237,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000922,original_669,True,669,source_id_controlled_local_augmentation,0.588244006779757,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000923,original_620,True,620,source_id_controlled_local_augmentation,0.6405865346357525,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000924,original_534,True,534,source_id_controlled_local_augmentation,0.5711409466086029,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000925,original_442,True,442,source_id_controlled_local_augmentation,0.6390919721226282,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000926,original_377,True,377,source_id_controlled_local_augmentation,0.5501331632865677,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000927,original_240,True,240,source_id_controlled_local_augmentation,0.6388138377865769,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000928,original_652,True,652,source_id_controlled_local_augmentation,0.6224522550674497,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000929,original_18,True,18,source_id_controlled_local_augmentation,0.5971064724571038,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000930,original_10,True,10,source_id_controlled_local_augmentation,0.5573496277326345,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000931,original_401,True,401,source_id_controlled_local_augmentation,0.582307025763707,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000932,original_194,True,194,source_id_controlled_local_augmentation,0.6257453376298646,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000933,original_585,True,585,source_id_controlled_local_augmentation,0.5932655380005701,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000934,original_521,True,521,source_id_controlled_local_augmentation,0.6281434244497972,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000935,original_253,True,253,source_id_controlled_local_augmentation,0.6171007182657163,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000936,original_316,True,316,source_id_controlled_local_augmentation,0.5772257086298912,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000937,original_341,True,341,source_id_controlled_local_augmentation,0.610404729459979,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000938,original_710,True,710,source_id_controlled_local_augmentation,0.6670565606389619,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000939,original_686,True,686,source_id_controlled_local_augmentation,0.6242110143012964,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000940,original_80,True,80,source_id_controlled_local_augmentation,0.6325747193448226,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000941,original_382,True,382,source_id_controlled_local_augmentation,0.6131163757126081,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000942,original_157,True,157,source_id_controlled_local_augmentation,0.5951257275252704,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000943,original_557,True,557,source_id_controlled_local_augmentation,0.6369185293291286,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000944,original_108,True,108,source_id_controlled_local_augmentation,0.5636924237482951,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000945,original_196,True,196,source_id_controlled_local_augmentation,0.699956805084334,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000946,original_633,True,633,source_id_controlled_local_augmentation,0.5521453490727877,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000947,original_180,True,180,source_id_controlled_local_augmentation,0.531694667208935,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000948,original_565,True,565,source_id_controlled_local_augmentation,0.6189953423648771,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000949,original_148,True,148,source_id_controlled_local_augmentation,0.5762486690280149,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000950,original_442,True,442,source_id_controlled_local_augmentation,0.6051458007368091,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000951,original_420,True,420,source_id_controlled_local_augmentation,0.6402814211790564,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000952,original_274,True,274,source_id_controlled_local_augmentation,0.6323451468618018,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000953,original_431,True,431,source_id_controlled_local_augmentation,0.5566137406785756,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000954,original_172,True,172,source_id_controlled_local_augmentation,0.5707229079235943,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000955,original_633,True,633,source_id_controlled_local_augmentation,0.5836351831818904,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000956,original_54,True,54,source_id_controlled_local_augmentation,0.5783434687304257,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000957,original_583,True,583,source_id_controlled_local_augmentation,0.6069175426116621,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000958,original_500,True,500,source_id_controlled_local_augmentation,0.6178941535784801,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000959,original_482,True,482,source_id_controlled_local_augmentation,0.5785767982581334,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000960,original_174,True,174,source_id_controlled_local_augmentation,0.5823906442166434,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000961,original_57,True,57,source_id_controlled_local_augmentation,0.5711935654518194,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000962,original_432,True,432,source_id_controlled_local_augmentation,0.5472012765860902,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000963,original_656,True,656,source_id_controlled_local_augmentation,0.5793060341965091,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000964,original_653,True,653,source_id_controlled_local_augmentation,0.5801212525799232,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000965,original_285,True,285,source_id_controlled_local_augmentation,0.5993559104331131,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000966,original_738,True,738,source_id_controlled_local_augmentation,0.5692348415946508,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000967,original_54,True,54,source_id_controlled_local_augmentation,0.6172169300627389,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000968,original_54,True,54,source_id_controlled_local_augmentation,0.577078680602496,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000969,original_302,True,302,source_id_controlled_local_augmentation,0.5865724045812898,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000970,original_181,True,181,source_id_controlled_local_augmentation,0.5976483689446062,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000971,original_329,True,329,source_id_controlled_local_augmentation,0.624181216782395,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000972,original_234,True,234,source_id_controlled_local_augmentation,0.6416193025949316,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000973,original_710,True,710,source_id_controlled_local_augmentation,0.5999619910217011,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000974,original_504,True,504,source_id_controlled_local_augmentation,0.5925718852471807,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000975,original_530,True,530,source_id_controlled_local_augmentation,0.5755150272220826,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000976,original_690,True,690,source_id_controlled_local_augmentation,0.6179036555185112,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000977,original_521,True,521,source_id_controlled_local_augmentation,0.5967529514054256,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000978,original_464,True,464,source_id_controlled_local_augmentation,0.6241012096279188,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000979,original_474,True,474,source_id_controlled_local_augmentation,0.6981815911199653,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000980,original_294,True,294,source_id_controlled_local_augmentation,0.6385812584615878,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000981,original_682,True,682,source_id_controlled_local_augmentation,0.5907147431585383,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000982,original_79,True,79,source_id_controlled_local_augmentation,0.5740305779614552,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000983,original_246,True,246,source_id_controlled_local_augmentation,0.5724058088474495,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000984,original_390,True,390,source_id_controlled_local_augmentation,0.5695688253839261,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000985,original_466,True,466,source_id_controlled_local_augmentation,0.6073585972127641,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000986,original_751,True,751,source_id_controlled_local_augmentation,0.5842966055139582,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000987,original_454,True,454,source_id_controlled_local_augmentation,0.5864840849523005,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000988,original_559,True,559,source_id_controlled_local_augmentation,0.6496407083612247,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000989,original_472,True,472,source_id_controlled_local_augmentation,0.5935121967855685,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000990,original_28,True,28,source_id_controlled_local_augmentation,0.548847773981224,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000991,original_174,True,174,source_id_controlled_local_augmentation,0.5893801659223312,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000992,original_692,True,692,source_id_controlled_local_augmentation,0.5797499889956874,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000993,original_126,True,126,source_id_controlled_local_augmentation,0.6186791912447721,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000994,original_95,True,95,source_id_controlled_local_augmentation,0.5901025001504364,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000995,original_747,True,747,source_id_controlled_local_augmentation,0.6621303939907607,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000996,original_559,True,559,source_id_controlled_local_augmentation,0.6159776939762295,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000997,original_528,True,528,source_id_controlled_local_augmentation,0.594756958981312,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000998,original_229,True,229,source_id_controlled_local_augmentation,0.6198441910171554,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_000999,original_249,True,249,source_id_controlled_local_augmentation,0.5433518679983516,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001000,original_142,True,142,source_id_controlled_local_augmentation,0.566600315721929,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001001,original_377,True,377,source_id_controlled_local_augmentation,0.6036843379088327,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001002,original_574,True,574,source_id_controlled_local_augmentation,0.6452811078398474,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001003,original_717,True,717,source_id_controlled_local_augmentation,0.5522485217030091,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001004,original_685,True,685,source_id_controlled_local_augmentation,0.6059578043663225,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001005,original_433,True,433,source_id_controlled_local_augmentation,0.6259871566910111,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001006,original_85,True,85,source_id_controlled_local_augmentation,0.5943264611016946,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001007,original_178,True,178,source_id_controlled_local_augmentation,0.6234126007899858,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001008,original_669,True,669,source_id_controlled_local_augmentation,0.5525008870706919,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001009,original_617,True,617,source_id_controlled_local_augmentation,0.6107973329198836,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001010,original_281,True,281,source_id_controlled_local_augmentation,0.6227092169053071,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001011,original_122,True,122,source_id_controlled_local_augmentation,0.6255250995256355,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001012,original_54,True,54,source_id_controlled_local_augmentation,0.7045054021219137,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001013,original_123,True,123,source_id_controlled_local_augmentation,0.5905928346204489,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001014,original_671,True,671,source_id_controlled_local_augmentation,0.587106629303871,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001015,original_721,True,721,source_id_controlled_local_augmentation,0.6101106790331612,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001016,original_633,True,633,source_id_controlled_local_augmentation,0.5787168582320427,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001017,original_352,True,352,source_id_controlled_local_augmentation,0.6418239434191463,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001018,original_211,True,211,source_id_controlled_local_augmentation,0.6634006416027189,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001019,original_636,True,636,source_id_controlled_local_augmentation,0.5789585102718744,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001020,original_173,True,173,source_id_controlled_local_augmentation,0.5907752172154694,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001021,original_643,True,643,source_id_controlled_local_augmentation,0.6551902603249257,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001022,original_474,True,474,source_id_controlled_local_augmentation,0.5721142916981735,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001023,original_747,True,747,source_id_controlled_local_augmentation,0.596034866488947,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001024,original_626,True,626,source_id_controlled_local_augmentation,0.625051808004788,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001025,original_459,True,459,source_id_controlled_local_augmentation,0.6163613449867952,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001026,original_559,True,559,source_id_controlled_local_augmentation,0.649695539303763,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001027,original_723,True,723,source_id_controlled_local_augmentation,0.5886455249175911,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001028,original_534,True,534,source_id_controlled_local_augmentation,0.6486440870742334,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001029,original_652,True,652,source_id_controlled_local_augmentation,0.6556656751596825,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001030,original_657,True,657,source_id_controlled_local_augmentation,0.6926501548800871,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001031,original_21,True,21,source_id_controlled_local_augmentation,0.5634326086349284,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001032,original_599,True,599,source_id_controlled_local_augmentation,0.6157823949127487,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001033,original_578,True,578,source_id_controlled_local_augmentation,0.5737302583280762,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001034,original_692,True,692,source_id_controlled_local_augmentation,0.6304415427027066,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001035,original_118,True,118,source_id_controlled_local_augmentation,0.6232718248878104,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001036,original_616,True,616,source_id_controlled_local_augmentation,0.5862431206842196,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001037,original_57,True,57,source_id_controlled_local_augmentation,0.5729097326831496,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001038,original_320,True,320,source_id_controlled_local_augmentation,0.5480284630035714,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001039,original_383,True,383,source_id_controlled_local_augmentation,0.62696823686238,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001040,original_262,True,262,source_id_controlled_local_augmentation,0.6578039601557867,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001041,original_134,True,134,source_id_controlled_local_augmentation,0.6113130972703111,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001042,original_167,True,167,source_id_controlled_local_augmentation,0.6218737500939509,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001043,original_573,True,573,source_id_controlled_local_augmentation,0.6245281829103746,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001044,original_364,True,364,source_id_controlled_local_augmentation,0.6116118913969814,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001045,original_634,True,634,source_id_controlled_local_augmentation,0.6667050156894223,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001046,original_146,True,146,source_id_controlled_local_augmentation,0.7001423372196436,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001047,original_609,True,609,source_id_controlled_local_augmentation,0.6601055929948736,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001048,original_578,True,578,source_id_controlled_local_augmentation,0.5592613564079104,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001049,original_628,True,628,source_id_controlled_local_augmentation,0.5369784045027081,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001050,original_551,True,551,source_id_controlled_local_augmentation,0.5890557688392555,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001051,original_194,True,194,source_id_controlled_local_augmentation,0.6459350822171429,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001052,original_688,True,688,source_id_controlled_local_augmentation,0.6669003815451987,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001053,original_379,True,379,source_id_controlled_local_augmentation,0.6298356274000066,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001054,original_478,True,478,source_id_controlled_local_augmentation,0.5595803710252839,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001055,original_578,True,578,source_id_controlled_local_augmentation,0.604921936808311,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001056,original_182,True,182,source_id_controlled_local_augmentation,0.6205825513434445,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001057,original_548,True,548,source_id_controlled_local_augmentation,0.6385949136401189,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001058,original_36,True,36,source_id_controlled_local_augmentation,0.5630069339017812,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001059,original_105,True,105,source_id_controlled_local_augmentation,0.6423487256272955,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001060,original_602,True,602,source_id_controlled_local_augmentation,0.6240446510080402,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001061,original_725,True,725,source_id_controlled_local_augmentation,0.5932326099052683,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001062,original_758,True,758,source_id_controlled_local_augmentation,0.6254779131138994,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001063,original_673,True,673,source_id_controlled_local_augmentation,0.6253906278751709,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001064,original_196,True,196,source_id_controlled_local_augmentation,0.547351193983019,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001065,original_411,True,411,source_id_controlled_local_augmentation,0.6095655716526608,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001066,original_286,True,286,source_id_controlled_local_augmentation,0.6203947302882142,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001067,original_499,True,499,source_id_controlled_local_augmentation,0.6152180403844107,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001068,original_180,True,180,source_id_controlled_local_augmentation,0.5557515791294556,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001069,original_729,True,729,source_id_controlled_local_augmentation,0.5804278047191141,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001070,original_500,True,500,source_id_controlled_local_augmentation,0.6056815498590581,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001071,original_150,True,150,source_id_controlled_local_augmentation,0.5765503359881564,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001072,original_562,True,562,source_id_controlled_local_augmentation,0.61758646224198,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001073,original_626,True,626,source_id_controlled_local_augmentation,0.5803737646002772,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001074,original_594,True,594,source_id_controlled_local_augmentation,0.6151512658167603,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001075,original_703,True,703,source_id_controlled_local_augmentation,0.6386708855325349,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001076,original_682,True,682,source_id_controlled_local_augmentation,0.6264238054755688,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001077,original_240,True,240,source_id_controlled_local_augmentation,0.6268687216365235,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001078,original_272,True,272,source_id_controlled_local_augmentation,0.6217192351991822,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001079,original_104,True,104,source_id_controlled_local_augmentation,0.6037345195543141,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001080,original_582,True,582,source_id_controlled_local_augmentation,0.6316288436682885,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001081,original_426,True,426,source_id_controlled_local_augmentation,0.6305760891873343,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001082,original_504,True,504,source_id_controlled_local_augmentation,0.6108673480315631,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001083,original_685,True,685,source_id_controlled_local_augmentation,0.5993015324154511,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001084,original_704,True,704,source_id_controlled_local_augmentation,0.5777444754559777,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001085,original_68,True,68,source_id_controlled_local_augmentation,0.6952187826903338,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001086,original_146,True,146,source_id_controlled_local_augmentation,0.6763821088643668,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001087,original_398,True,398,source_id_controlled_local_augmentation,0.5926989467142573,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001088,original_694,True,694,source_id_controlled_local_augmentation,0.6383944260356739,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001089,original_665,True,665,source_id_controlled_local_augmentation,0.5426455363806748,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001090,original_167,True,167,source_id_controlled_local_augmentation,0.5787437152352489,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001091,original_568,True,568,source_id_controlled_local_augmentation,0.6245762578593976,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001092,original_524,True,524,source_id_controlled_local_augmentation,0.609349536314249,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001093,original_381,True,381,source_id_controlled_local_augmentation,0.5962473284222636,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001094,original_656,True,656,source_id_controlled_local_augmentation,0.6063818370963548,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001095,original_536,True,536,source_id_controlled_local_augmentation,0.633941778657725,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001096,original_368,True,368,source_id_controlled_local_augmentation,0.6182924325898281,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001097,original_530,True,530,source_id_controlled_local_augmentation,0.6493847457284395,adaptive
