row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p40_adaptive_r_000614,original_509,True,509,source_id_controlled_local_augmentation,0.3898707559412969,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000615,original_393,True,393,source_id_controlled_local_augmentation,0.3643575892529101,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000616,original_172,True,172,source_id_controlled_local_augmentation,0.44610781821533396,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000617,original_395,True,395,source_id_controlled_local_augmentation,0.4300014658985536,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000618,original_669,True,669,source_id_controlled_local_augmentation,0.3751631199661075,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000619,original_200,True,200,source_id_controlled_local_augmentation,0.42928451017916375,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000620,original_704,True,704,source_id_controlled_local_augmentation,0.46410409449611495,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000621,original_474,True,474,source_id_controlled_local_augmentation,0.40147263411932355,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000622,original_234,True,234,source_id_controlled_local_augmentation,0.4316423214829168,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000623,original_482,True,482,source_id_controlled_local_augmentation,0.40781449894899285,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000624,original_275,True,275,source_id_controlled_local_augmentation,0.4339060278791397,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000625,original_71,True,71,source_id_controlled_local_augmentation,0.41041869602332276,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000626,original_472,True,472,source_id_controlled_local_augmentation,0.3537817395100083,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000627,original_504,True,504,source_id_controlled_local_augmentation,0.4507718078692245,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000628,original_272,True,272,source_id_controlled_local_augmentation,0.42706286886257133,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000629,original_160,True,160,source_id_controlled_local_augmentation,0.41375532640403506,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000630,original_705,True,705,source_id_controlled_local_augmentation,0.4517995928553826,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000631,original_275,True,275,source_id_controlled_local_augmentation,0.43942269780523363,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000632,original_122,True,122,source_id_controlled_local_augmentation,0.34418533371070914,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000633,original_104,True,104,source_id_controlled_local_augmentation,0.42094849813525986,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000634,original_623,True,623,source_id_controlled_local_augmentation,0.42496804715759673,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000635,original_617,True,617,source_id_controlled_local_augmentation,0.3980433257217627,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000636,original_63,True,63,source_id_controlled_local_augmentation,0.35527440285416884,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000637,original_343,True,343,source_id_controlled_local_augmentation,0.4095896039248736,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000638,original_136,True,136,source_id_controlled_local_augmentation,0.4076063933101063,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000639,original_597,True,597,source_id_controlled_local_augmentation,0.38414946750122575,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000640,original_574,True,574,source_id_controlled_local_augmentation,0.43254023191000923,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000641,original_656,True,656,source_id_controlled_local_augmentation,0.36929945852993157,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000642,original_525,True,525,source_id_controlled_local_augmentation,0.4043745552988846,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000643,original_567,True,567,source_id_controlled_local_augmentation,0.3878019696554402,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000644,original_145,True,145,source_id_controlled_local_augmentation,0.4074400243296295,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000645,original_449,True,449,source_id_controlled_local_augmentation,0.3864856640821544,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000646,original_141,True,141,source_id_controlled_local_augmentation,0.4096484314955149,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000647,original_439,True,439,source_id_controlled_local_augmentation,0.41334139610697596,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000648,original_379,True,379,source_id_controlled_local_augmentation,0.3781402913409565,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000649,original_525,True,525,source_id_controlled_local_augmentation,0.3907381929956268,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000650,original_250,True,250,source_id_controlled_local_augmentation,0.35664627593426124,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000651,original_562,True,562,source_id_controlled_local_augmentation,0.3899071601414751,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000652,original_621,True,621,source_id_controlled_local_augmentation,0.4315769426714212,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000653,original_367,True,367,source_id_controlled_local_augmentation,0.4486617459951408,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000654,original_507,True,507,source_id_controlled_local_augmentation,0.3029619961257523,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000655,original_377,True,377,source_id_controlled_local_augmentation,0.3615078313023637,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000656,original_173,True,173,source_id_controlled_local_augmentation,0.3928613657110918,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000657,original_395,True,395,source_id_controlled_local_augmentation,0.4359758577465706,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000658,original_343,True,343,source_id_controlled_local_augmentation,0.45894384571246644,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000659,original_651,True,651,source_id_controlled_local_augmentation,0.3588953664951764,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000660,original_671,True,671,source_id_controlled_local_augmentation,0.39831272024658576,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000661,original_201,True,201,source_id_controlled_local_augmentation,0.448149645407962,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000662,original_534,True,534,source_id_controlled_local_augmentation,0.3786402489446007,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000663,original_461,True,461,source_id_controlled_local_augmentation,0.35897442541796004,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000664,original_500,True,500,source_id_controlled_local_augmentation,0.3959056255017485,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000665,original_752,True,752,source_id_controlled_local_augmentation,0.3844784966342979,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000666,original_239,True,239,source_id_controlled_local_augmentation,0.4036475545288584,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000667,original_632,True,632,source_id_controlled_local_augmentation,0.3671855102861814,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000668,original_514,True,514,source_id_controlled_local_augmentation,0.3719996082467425,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000669,original_426,True,426,source_id_controlled_local_augmentation,0.4122519033853358,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000670,original_80,True,80,source_id_controlled_local_augmentation,0.4208151252586904,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000671,original_568,True,568,source_id_controlled_local_augmentation,0.4751484592523805,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000672,original_90,True,90,source_id_controlled_local_augmentation,0.3504205980113313,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000673,original_174,True,174,source_id_controlled_local_augmentation,0.3760887403388467,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000674,original_473,True,473,source_id_controlled_local_augmentation,0.3740185848198146,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000675,original_92,True,92,source_id_controlled_local_augmentation,0.4094997804635022,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000676,original_644,True,644,source_id_controlled_local_augmentation,0.358948932478217,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000677,original_673,True,673,source_id_controlled_local_augmentation,0.3812582191060092,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000678,original_552,True,552,source_id_controlled_local_augmentation,0.42604862276943883,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000679,original_361,True,361,source_id_controlled_local_augmentation,0.3985305229323637,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000680,original_344,True,344,source_id_controlled_local_augmentation,0.476400118538059,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000681,original_372,True,372,source_id_controlled_local_augmentation,0.3971793057822863,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000682,original_217,True,217,source_id_controlled_local_augmentation,0.36945547844235466,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000683,original_28,True,28,source_id_controlled_local_augmentation,0.3410785911478398,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000684,original_135,True,135,source_id_controlled_local_augmentation,0.36679314035979366,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000685,original_703,True,703,source_id_controlled_local_augmentation,0.3428528596014709,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000686,original_576,True,576,source_id_controlled_local_augmentation,0.4289642995153487,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000687,original_12,True,12,source_id_controlled_local_augmentation,0.3754114440278898,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000688,original_361,True,361,source_id_controlled_local_augmentation,0.3678387465652251,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000689,original_101,True,101,source_id_controlled_local_augmentation,0.4034994350991962,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000690,original_90,True,90,source_id_controlled_local_augmentation,0.42024557109909283,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000691,original_616,True,616,source_id_controlled_local_augmentation,0.38483498633142,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000692,original_552,True,552,source_id_controlled_local_augmentation,0.4294167003148394,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000693,original_725,True,725,source_id_controlled_local_augmentation,0.39330647022453796,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000694,original_412,True,412,source_id_controlled_local_augmentation,0.38228620192379775,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000695,original_412,True,412,source_id_controlled_local_augmentation,0.43196933628489415,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000696,original_364,True,364,source_id_controlled_local_augmentation,0.46212890389202843,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000697,original_74,True,74,source_id_controlled_local_augmentation,0.3895304797462569,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000698,original_478,True,478,source_id_controlled_local_augmentation,0.40875675518898774,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000699,original_74,True,74,source_id_controlled_local_augmentation,0.3824660012159059,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000700,original_576,True,576,source_id_controlled_local_augmentation,0.4183776879230457,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000701,original_196,True,196,source_id_controlled_local_augmentation,0.4083373109702787,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000702,original_591,True,591,source_id_controlled_local_augmentation,0.35358022617200346,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000703,original_381,True,381,source_id_controlled_local_augmentation,0.3838912721483173,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000704,original_157,True,157,source_id_controlled_local_augmentation,0.45961309525735605,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000705,original_71,True,71,source_id_controlled_local_augmentation,0.4107351843969837,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000706,original_142,True,142,source_id_controlled_local_augmentation,0.34724556809980756,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000707,original_479,True,479,source_id_controlled_local_augmentation,0.4071577156181293,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000708,original_483,True,483,source_id_controlled_local_augmentation,0.38272830806225455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000709,original_567,True,567,source_id_controlled_local_augmentation,0.43495774246142827,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000710,original_514,True,514,source_id_controlled_local_augmentation,0.42485765958178656,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000711,original_201,True,201,source_id_controlled_local_augmentation,0.38539347187538614,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000712,original_625,True,625,source_id_controlled_local_augmentation,0.410885795915864,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000713,original_336,True,336,source_id_controlled_local_augmentation,0.40535851474131207,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000714,original_729,True,729,source_id_controlled_local_augmentation,0.4686918254476899,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000715,original_565,True,565,source_id_controlled_local_augmentation,0.3696569982697216,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000716,original_499,True,499,source_id_controlled_local_augmentation,0.39102607153407876,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000717,original_467,True,467,source_id_controlled_local_augmentation,0.42147406930054887,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000718,original_432,True,432,source_id_controlled_local_augmentation,0.4630339650758674,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000719,original_536,True,536,source_id_controlled_local_augmentation,0.43748054529266683,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000720,original_610,True,610,source_id_controlled_local_augmentation,0.3950169297044436,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000721,original_538,True,538,source_id_controlled_local_augmentation,0.38469294185160835,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000722,original_439,True,439,source_id_controlled_local_augmentation,0.4615868581304112,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000723,original_482,True,482,source_id_controlled_local_augmentation,0.36071607612040163,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000724,original_473,True,473,source_id_controlled_local_augmentation,0.4279223904733148,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000725,original_459,True,459,source_id_controlled_local_augmentation,0.3806863411694951,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000726,original_668,True,668,source_id_controlled_local_augmentation,0.39945309400820234,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000727,original_49,True,49,source_id_controlled_local_augmentation,0.39813354100386433,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000728,original_239,True,239,source_id_controlled_local_augmentation,0.4018159389684025,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000729,original_547,True,547,source_id_controlled_local_augmentation,0.3667124798254551,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000730,original_752,True,752,source_id_controlled_local_augmentation,0.4528062983197037,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000731,original_316,True,316,source_id_controlled_local_augmentation,0.42263778902592564,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000732,original_530,True,530,source_id_controlled_local_augmentation,0.4075994248521277,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000733,original_671,True,671,source_id_controlled_local_augmentation,0.4180265578475713,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000734,original_101,True,101,source_id_controlled_local_augmentation,0.41295054591177516,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000735,original_514,True,514,source_id_controlled_local_augmentation,0.42649909780257783,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000736,original_396,True,396,source_id_controlled_local_augmentation,0.4657157088729181,adaptive
