row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001031,original_499,True,499,source_id_controlled_local_augmentation,0.3554345125043448,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001032,original_572,True,572,source_id_controlled_local_augmentation,0.4142657602432909,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001033,original_450,True,450,source_id_controlled_local_augmentation,0.3453848327550114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001034,original_136,True,136,source_id_controlled_local_augmentation,0.38663358114589463,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001035,original_442,True,442,source_id_controlled_local_augmentation,0.3797770142875734,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001036,original_602,True,602,source_id_controlled_local_augmentation,0.38641220241048013,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001037,original_512,True,512,source_id_controlled_local_augmentation,0.47814565742271137,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001038,original_367,True,367,source_id_controlled_local_augmentation,0.4453499432070599,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001039,original_134,True,134,source_id_controlled_local_augmentation,0.3645762330549521,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001040,original_729,True,729,source_id_controlled_local_augmentation,0.4113574848210914,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001041,original_50,True,50,source_id_controlled_local_augmentation,0.41800502214008994,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001042,original_733,True,733,source_id_controlled_local_augmentation,0.43097977630873996,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001043,original_95,True,95,source_id_controlled_local_augmentation,0.3376605385971173,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001044,original_457,True,457,source_id_controlled_local_augmentation,0.42013088946000604,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001045,original_343,True,343,source_id_controlled_local_augmentation,0.4313570306459937,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001046,original_551,True,551,source_id_controlled_local_augmentation,0.39720357813775775,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001047,original_329,True,329,source_id_controlled_local_augmentation,0.3994652023447936,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001048,original_583,True,583,source_id_controlled_local_augmentation,0.39519020132159033,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001049,original_7,True,7,source_id_controlled_local_augmentation,0.45963291116692145,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001050,original_452,True,452,source_id_controlled_local_augmentation,0.36569257012745066,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001051,original_150,True,150,source_id_controlled_local_augmentation,0.412421990663966,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001052,original_578,True,578,source_id_controlled_local_augmentation,0.3733406397259511,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001053,original_752,True,752,source_id_controlled_local_augmentation,0.43189390356357954,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001054,original_59,True,59,source_id_controlled_local_augmentation,0.4198452824164592,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001055,original_95,True,95,source_id_controlled_local_augmentation,0.3892787215745614,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001056,original_575,True,575,source_id_controlled_local_augmentation,0.4373055516955788,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001057,original_113,True,113,source_id_controlled_local_augmentation,0.39266771135848044,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001058,original_147,True,147,source_id_controlled_local_augmentation,0.3941002287532658,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001059,original_707,True,707,source_id_controlled_local_augmentation,0.4405125656678451,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001060,original_253,True,253,source_id_controlled_local_augmentation,0.41427041036986517,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001061,original_263,True,263,source_id_controlled_local_augmentation,0.43355027494220166,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001062,original_223,True,223,source_id_controlled_local_augmentation,0.3526998894579201,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001063,original_27,True,27,source_id_controlled_local_augmentation,0.4210995418437016,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001064,original_583,True,583,source_id_controlled_local_augmentation,0.4201040265345447,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001065,original_372,True,372,source_id_controlled_local_augmentation,0.4659783190095738,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001066,original_573,True,573,source_id_controlled_local_augmentation,0.3933041532924858,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001067,original_382,True,382,source_id_controlled_local_augmentation,0.43081020752470506,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001068,original_632,True,632,source_id_controlled_local_augmentation,0.4044412782183778,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001069,original_57,True,57,source_id_controlled_local_augmentation,0.38610751084003764,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001070,original_571,True,571,source_id_controlled_local_augmentation,0.40241316867597215,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001071,original_446,True,446,source_id_controlled_local_augmentation,0.40760223762685077,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001072,original_325,True,325,source_id_controlled_local_augmentation,0.42146092412325253,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001073,original_108,True,108,source_id_controlled_local_augmentation,0.45265836904735635,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001074,original_174,True,174,source_id_controlled_local_augmentation,0.4720099472223921,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001075,original_271,True,271,source_id_controlled_local_augmentation,0.37966339127984444,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001076,original_482,True,482,source_id_controlled_local_augmentation,0.4247986308736373,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001077,original_117,True,117,source_id_controlled_local_augmentation,0.4608583383819378,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001078,original_146,True,146,source_id_controlled_local_augmentation,0.4001879583638679,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001079,original_567,True,567,source_id_controlled_local_augmentation,0.3734627308232755,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001080,original_76,True,76,source_id_controlled_local_augmentation,0.40560554749806643,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001081,original_240,True,240,source_id_controlled_local_augmentation,0.40996352530632946,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001082,original_599,True,599,source_id_controlled_local_augmentation,0.42842685364497185,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001083,original_393,True,393,source_id_controlled_local_augmentation,0.38933664228779213,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001084,original_703,True,703,source_id_controlled_local_augmentation,0.45454899983879404,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001085,original_180,True,180,source_id_controlled_local_augmentation,0.4182066929824507,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001086,original_240,True,240,source_id_controlled_local_augmentation,0.3349365540348283,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001087,original_46,True,46,source_id_controlled_local_augmentation,0.4008371752036712,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001088,original_684,True,684,source_id_controlled_local_augmentation,0.3490771097063316,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001089,original_182,True,182,source_id_controlled_local_augmentation,0.38683512927132446,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001090,original_376,True,376,source_id_controlled_local_augmentation,0.41279278327476887,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001091,original_504,True,504,source_id_controlled_local_augmentation,0.4160333218593526,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001092,original_566,True,566,source_id_controlled_local_augmentation,0.4200122919556448,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001093,original_119,True,119,source_id_controlled_local_augmentation,0.42445369016713824,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001094,original_1,True,1,source_id_controlled_local_augmentation,0.4144544899856866,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001095,original_168,True,168,source_id_controlled_local_augmentation,0.4257519692335543,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001096,original_108,True,108,source_id_controlled_local_augmentation,0.44234025748363404,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001097,original_461,True,461,source_id_controlled_local_augmentation,0.3505486262496064,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001098,original_5,True,5,source_id_controlled_local_augmentation,0.40141352373483996,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001099,original_33,True,33,source_id_controlled_local_augmentation,0.39269178297433055,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001100,original_373,True,373,source_id_controlled_local_augmentation,0.4438527316116616,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001101,original_707,True,707,source_id_controlled_local_augmentation,0.3817245596721749,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001102,original_295,True,295,source_id_controlled_local_augmentation,0.39777291682661003,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001103,original_295,True,295,source_id_controlled_local_augmentation,0.3684520402931413,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001104,original_67,True,67,source_id_controlled_local_augmentation,0.4071006647006684,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001105,original_299,True,299,source_id_controlled_local_augmentation,0.3670858488607308,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001106,original_68,True,68,source_id_controlled_local_augmentation,0.3854049106149199,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001107,original_459,True,459,source_id_controlled_local_augmentation,0.41183832825476696,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001108,original_520,True,520,source_id_controlled_local_augmentation,0.39168536778362595,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001109,original_487,True,487,source_id_controlled_local_augmentation,0.3151513643594609,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001110,original_692,True,692,source_id_controlled_local_augmentation,0.3888418511777899,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001111,original_600,True,600,source_id_controlled_local_augmentation,0.4290234717279573,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001112,original_183,True,183,source_id_controlled_local_augmentation,0.40535612497288653,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001113,original_278,True,278,source_id_controlled_local_augmentation,0.3803110750999352,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001114,original_566,True,566,source_id_controlled_local_augmentation,0.4106006268080526,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001115,original_454,True,454,source_id_controlled_local_augmentation,0.39630134232986325,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001116,original_568,True,568,source_id_controlled_local_augmentation,0.42347350636222086,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001117,original_368,True,368,source_id_controlled_local_augmentation,0.4228920963382715,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001118,original_607,True,607,source_id_controlled_local_augmentation,0.37207055315550885,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001119,original_721,True,721,source_id_controlled_local_augmentation,0.4206730226067707,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001120,original_364,True,364,source_id_controlled_local_augmentation,0.4175608618949785,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001121,original_587,True,587,source_id_controlled_local_augmentation,0.4289139405782441,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001122,original_173,True,173,source_id_controlled_local_augmentation,0.38301503639176177,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001123,original_281,True,281,source_id_controlled_local_augmentation,0.3384335335079718,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001124,original_534,True,534,source_id_controlled_local_augmentation,0.4094482175717697,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001125,original_295,True,295,source_id_controlled_local_augmentation,0.4628045333346798,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001126,original_591,True,591,source_id_controlled_local_augmentation,0.40885972668333537,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001127,original_73,True,73,source_id_controlled_local_augmentation,0.40117784459034744,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001128,original_729,True,729,source_id_controlled_local_augmentation,0.43745468375836744,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001129,original_649,True,649,source_id_controlled_local_augmentation,0.41644553015122854,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001130,original_250,True,250,source_id_controlled_local_augmentation,0.4229544378415468,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001131,original_210,True,210,source_id_controlled_local_augmentation,0.3368871219805824,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001132,original_645,True,645,source_id_controlled_local_augmentation,0.43860822281813294,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001133,original_653,True,653,source_id_controlled_local_augmentation,0.39088751893275114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001134,original_566,True,566,source_id_controlled_local_augmentation,0.4176228898099497,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001135,original_54,True,54,source_id_controlled_local_augmentation,0.41484150180326373,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001136,original_477,True,477,source_id_controlled_local_augmentation,0.4284340372104198,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001137,original_671,True,671,source_id_controlled_local_augmentation,0.3928440087476733,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001138,original_249,True,249,source_id_controlled_local_augmentation,0.449132475582924,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001139,original_340,True,340,source_id_controlled_local_augmentation,0.43048186645548703,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001140,original_665,True,665,source_id_controlled_local_augmentation,0.4812829512707327,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001141,original_232,True,232,source_id_controlled_local_augmentation,0.41674364344744574,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001142,original_217,True,217,source_id_controlled_local_augmentation,0.41374183266075165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001143,original_632,True,632,source_id_controlled_local_augmentation,0.3715428923092622,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001144,original_10,True,10,source_id_controlled_local_augmentation,0.4162036190718857,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001145,original_705,True,705,source_id_controlled_local_augmentation,0.3532423293928126,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001146,original_18,True,18,source_id_controlled_local_augmentation,0.37468666060192585,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001147,original_51,True,51,source_id_controlled_local_augmentation,0.3447174156346284,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001148,original_46,True,46,source_id_controlled_local_augmentation,0.3993395859126014,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001149,original_762,True,762,source_id_controlled_local_augmentation,0.4329771407931127,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001150,original_203,True,203,source_id_controlled_local_augmentation,0.39531398682628305,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001151,original_172,True,172,source_id_controlled_local_augmentation,0.4163019043127496,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001152,original_194,True,194,source_id_controlled_local_augmentation,0.3395023710380011,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001153,original_63,True,63,source_id_controlled_local_augmentation,0.4239382752181749,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001154,original_354,True,354,source_id_controlled_local_augmentation,0.3256416830625228,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001155,original_352,True,352,source_id_controlled_local_augmentation,0.3264556618684444,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001156,original_396,True,396,source_id_controlled_local_augmentation,0.4274791840213214,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001157,original_707,True,707,source_id_controlled_local_augmentation,0.38970224814232335,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001158,original_121,True,121,source_id_controlled_local_augmentation,0.4060528011402418,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001159,original_104,True,104,source_id_controlled_local_augmentation,0.4178459723212626,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001160,original_352,True,352,source_id_controlled_local_augmentation,0.4334631768060343,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001161,original_434,True,434,source_id_controlled_local_augmentation,0.3817604846238167,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001162,original_613,True,613,source_id_controlled_local_augmentation,0.36218613770017594,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001163,original_669,True,669,source_id_controlled_local_augmentation,0.40371993673388046,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001164,original_426,True,426,source_id_controlled_local_augmentation,0.42119556998663177,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001165,original_182,True,182,source_id_controlled_local_augmentation,0.4277310047669768,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001166,original_320,True,320,source_id_controlled_local_augmentation,0.3654108786322282,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001167,original_747,True,747,source_id_controlled_local_augmentation,0.35297603130140387,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001168,original_390,True,390,source_id_controlled_local_augmentation,0.3997819217623669,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001169,original_267,True,267,source_id_controlled_local_augmentation,0.4030298167100154,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001170,original_353,True,353,source_id_controlled_local_augmentation,0.4055642551318801,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001171,original_134,True,134,source_id_controlled_local_augmentation,0.4211894785578597,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001172,original_654,True,654,source_id_controlled_local_augmentation,0.42165144025062584,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001173,original_142,True,142,source_id_controlled_local_augmentation,0.3367861666261826,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001174,original_289,True,289,source_id_controlled_local_augmentation,0.39604892973908007,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001175,original_718,True,718,source_id_controlled_local_augmentation,0.4203208007836197,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001176,original_470,True,470,source_id_controlled_local_augmentation,0.43675752731829937,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001177,original_518,True,518,source_id_controlled_local_augmentation,0.45588894018049747,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001178,original_246,True,246,source_id_controlled_local_augmentation,0.38905456504127955,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001179,original_33,True,33,source_id_controlled_local_augmentation,0.36856498657269915,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001180,original_463,True,463,source_id_controlled_local_augmentation,0.39348534155437953,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001181,original_393,True,393,source_id_controlled_local_augmentation,0.4251480891721361,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001182,original_146,True,146,source_id_controlled_local_augmentation,0.3675805618483421,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001183,original_591,True,591,source_id_controlled_local_augmentation,0.40973666347349813,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001184,original_711,True,711,source_id_controlled_local_augmentation,0.42095062442521125,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001185,original_671,True,671,source_id_controlled_local_augmentation,0.3168784970482089,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001186,original_692,True,692,source_id_controlled_local_augmentation,0.3537382437284239,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001187,original_433,True,433,source_id_controlled_local_augmentation,0.4084742857419271,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001188,original_544,True,544,source_id_controlled_local_augmentation,0.4167867443673121,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001189,original_514,True,514,source_id_controlled_local_augmentation,0.3806279067659844,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001190,original_373,True,373,source_id_controlled_local_augmentation,0.37688947041781645,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001191,original_57,True,57,source_id_controlled_local_augmentation,0.42042841812699155,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001192,original_181,True,181,source_id_controlled_local_augmentation,0.4313347543315176,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001193,original_379,True,379,source_id_controlled_local_augmentation,0.34497522947390563,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001194,original_210,True,210,source_id_controlled_local_augmentation,0.37484084527066763,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001195,original_346,True,346,source_id_controlled_local_augmentation,0.407413556547852,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001196,original_113,True,113,source_id_controlled_local_augmentation,0.4045397795120254,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001197,original_405,True,405,source_id_controlled_local_augmentation,0.3698592065975499,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001198,original_687,True,687,source_id_controlled_local_augmentation,0.36236950881104363,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001199,original_500,True,500,source_id_controlled_local_augmentation,0.450032397187919,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001200,original_36,True,36,source_id_controlled_local_augmentation,0.3095231019970021,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001201,original_172,True,172,source_id_controlled_local_augmentation,0.34500558173759005,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001202,original_450,True,450,source_id_controlled_local_augmentation,0.3628288030162792,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001203,original_466,True,466,source_id_controlled_local_augmentation,0.4102779864491906,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001204,original_47,True,47,source_id_controlled_local_augmentation,0.35732022670276575,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001205,original_608,True,608,source_id_controlled_local_augmentation,0.40296668398356916,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001206,original_509,True,509,source_id_controlled_local_augmentation,0.4188209120721068,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001207,original_466,True,466,source_id_controlled_local_augmentation,0.4183015216979551,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001208,original_320,True,320,source_id_controlled_local_augmentation,0.41456049142227935,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001209,original_324,True,324,source_id_controlled_local_augmentation,0.4382781451771156,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001210,original_184,True,184,source_id_controlled_local_augmentation,0.3387784182281081,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001211,original_497,True,497,source_id_controlled_local_augmentation,0.3868438401114279,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001212,original_29,True,29,source_id_controlled_local_augmentation,0.41476220648306444,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001213,original_587,True,587,source_id_controlled_local_augmentation,0.37404602425888095,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001214,original_726,True,726,source_id_controlled_local_augmentation,0.45304938636543324,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001215,original_583,True,583,source_id_controlled_local_augmentation,0.42171215213078567,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001216,original_725,True,725,source_id_controlled_local_augmentation,0.36768169858681987,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001217,original_92,True,92,source_id_controlled_local_augmentation,0.3573727820269359,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001218,original_272,True,272,source_id_controlled_local_augmentation,0.40127113581787605,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001219,original_364,True,364,source_id_controlled_local_augmentation,0.4037670750545613,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001220,original_313,True,313,source_id_controlled_local_augmentation,0.39168179496860656,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001221,original_210,True,210,source_id_controlled_local_augmentation,0.4256806641924905,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001222,original_60,True,60,source_id_controlled_local_augmentation,0.32439185135493664,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001223,original_690,True,690,source_id_controlled_local_augmentation,0.3769151791694261,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001224,original_334,True,334,source_id_controlled_local_augmentation,0.4288120600840653,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001225,original_108,True,108,source_id_controlled_local_augmentation,0.38959978924345245,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001226,original_474,True,474,source_id_controlled_local_augmentation,0.4023636963813108,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001227,original_201,True,201,source_id_controlled_local_augmentation,0.43844566088984144,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001228,original_183,True,183,source_id_controlled_local_augmentation,0.4036601487515856,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001229,original_10,True,10,source_id_controlled_local_augmentation,0.367227107786536,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001230,original_581,True,581,source_id_controlled_local_augmentation,0.42175461648654455,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001231,original_552,True,552,source_id_controlled_local_augmentation,0.4439449030461433,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001232,original_161,True,161,source_id_controlled_local_augmentation,0.3623254612572613,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001233,original_208,True,208,source_id_controlled_local_augmentation,0.3882765850433304,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001234,original_91,True,91,source_id_controlled_local_augmentation,0.43878096139342243,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001235,original_12,True,12,source_id_controlled_local_augmentation,0.3905011928441397,adaptive
