row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000703,original_478,True,478,source_id_controlled_local_augmentation,0.3113680068088041,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000704,original_499,True,499,source_id_controlled_local_augmentation,0.313300428552635,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000705,original_464,True,464,source_id_controlled_local_augmentation,0.36389702143041475,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000706,original_46,True,46,source_id_controlled_local_augmentation,0.28780742696370937,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000707,original_364,True,364,source_id_controlled_local_augmentation,0.2641161332421756,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000708,original_438,True,438,source_id_controlled_local_augmentation,0.29063733806762587,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000709,original_226,True,226,source_id_controlled_local_augmentation,0.3375257180835839,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000710,original_265,True,265,source_id_controlled_local_augmentation,0.3258685312757646,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000711,original_146,True,146,source_id_controlled_local_augmentation,0.2768369316661693,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000712,original_562,True,562,source_id_controlled_local_augmentation,0.26486027125884837,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000713,original_361,True,361,source_id_controlled_local_augmentation,0.30832748697459833,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000714,original_98,True,98,source_id_controlled_local_augmentation,0.3172896064967255,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000715,original_747,True,747,source_id_controlled_local_augmentation,0.24952331017844398,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000716,original_694,True,694,source_id_controlled_local_augmentation,0.24680563689261273,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000717,original_544,True,544,source_id_controlled_local_augmentation,0.324671429142112,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000718,original_390,True,390,source_id_controlled_local_augmentation,0.2980725160425167,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000719,original_644,True,644,source_id_controlled_local_augmentation,0.2805816793387436,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000720,original_508,True,508,source_id_controlled_local_augmentation,0.3609205497357697,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000721,original_416,True,416,source_id_controlled_local_augmentation,0.3201350364694114,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000722,original_492,True,492,source_id_controlled_local_augmentation,0.2743405499765291,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000723,original_472,True,472,source_id_controlled_local_augmentation,0.3001871989937113,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000724,original_571,True,571,source_id_controlled_local_augmentation,0.2697505789354774,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000725,original_538,True,538,source_id_controlled_local_augmentation,0.31022322315548606,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000726,original_224,True,224,source_id_controlled_local_augmentation,0.2556741159043368,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000727,original_720,True,720,source_id_controlled_local_augmentation,0.3443853675801738,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000728,original_47,True,47,source_id_controlled_local_augmentation,0.28977200766987377,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000729,original_521,True,521,source_id_controlled_local_augmentation,0.3541644715213947,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000730,original_35,True,35,source_id_controlled_local_augmentation,0.2235173065020692,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000731,original_180,True,180,source_id_controlled_local_augmentation,0.2989754684940314,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000732,original_395,True,395,source_id_controlled_local_augmentation,0.27981006704743533,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000733,original_108,True,108,source_id_controlled_local_augmentation,0.34268907493855494,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000734,original_601,True,601,source_id_controlled_local_augmentation,0.27561558206044245,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000735,original_726,True,726,source_id_controlled_local_augmentation,0.31629349364626447,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000736,original_398,True,398,source_id_controlled_local_augmentation,0.2830731496026644,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000737,original_654,True,654,source_id_controlled_local_augmentation,0.22358486887689497,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000738,original_228,True,228,source_id_controlled_local_augmentation,0.2380682085230687,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000739,original_316,True,316,source_id_controlled_local_augmentation,0.2910041076141622,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000740,original_119,True,119,source_id_controlled_local_augmentation,0.2945209164267684,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000741,original_405,True,405,source_id_controlled_local_augmentation,0.21413366444245796,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000742,original_228,True,228,source_id_controlled_local_augmentation,0.3030498313940993,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000743,original_95,True,95,source_id_controlled_local_augmentation,0.26642391140431976,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000744,original_628,True,628,source_id_controlled_local_augmentation,0.2833370305346799,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000745,original_474,True,474,source_id_controlled_local_augmentation,0.26754943795861824,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000746,original_477,True,477,source_id_controlled_local_augmentation,0.3324322577909473,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000747,original_85,True,85,source_id_controlled_local_augmentation,0.3071403799828934,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000748,original_208,True,208,source_id_controlled_local_augmentation,0.2862610012658553,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000749,original_474,True,474,source_id_controlled_local_augmentation,0.32607165671794214,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000750,original_617,True,617,source_id_controlled_local_augmentation,0.3430035128623754,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000751,original_405,True,405,source_id_controlled_local_augmentation,0.3087597356754904,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000752,original_462,True,462,source_id_controlled_local_augmentation,0.3048612290584914,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000753,original_544,True,544,source_id_controlled_local_augmentation,0.2967940565724897,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000754,original_520,True,520,source_id_controlled_local_augmentation,0.29056196730266626,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000755,original_491,True,491,source_id_controlled_local_augmentation,0.2836116474980556,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000756,original_411,True,411,source_id_controlled_local_augmentation,0.323183839064177,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000757,original_142,True,142,source_id_controlled_local_augmentation,0.3020428929161642,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000758,original_412,True,412,source_id_controlled_local_augmentation,0.2581833125154535,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000759,original_601,True,601,source_id_controlled_local_augmentation,0.2675516526447368,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000760,original_371,True,371,source_id_controlled_local_augmentation,0.31525814487250603,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000761,original_636,True,636,source_id_controlled_local_augmentation,0.3351354834673264,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000762,original_673,True,673,source_id_controlled_local_augmentation,0.3261505209929978,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000763,original_487,True,487,source_id_controlled_local_augmentation,0.34299612598839874,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000764,original_466,True,466,source_id_controlled_local_augmentation,0.3327281905696838,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000765,original_361,True,361,source_id_controlled_local_augmentation,0.279513645527343,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000766,original_85,True,85,source_id_controlled_local_augmentation,0.32122407004238107,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000767,original_297,True,297,source_id_controlled_local_augmentation,0.25237725904724645,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000768,original_161,True,161,source_id_controlled_local_augmentation,0.3106300519832221,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000769,original_426,True,426,source_id_controlled_local_augmentation,0.3209492497306117,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000770,original_5,True,5,source_id_controlled_local_augmentation,0.37449227997082496,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000771,original_477,True,477,source_id_controlled_local_augmentation,0.25380477398076673,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000772,original_668,True,668,source_id_controlled_local_augmentation,0.26933515601506497,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000773,original_222,True,222,source_id_controlled_local_augmentation,0.28102800212060003,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000774,original_295,True,295,source_id_controlled_local_augmentation,0.33523140602430695,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000775,original_68,True,68,source_id_controlled_local_augmentation,0.2632282678678003,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000776,original_367,True,367,source_id_controlled_local_augmentation,0.25343476279095917,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000777,original_762,True,762,source_id_controlled_local_augmentation,0.2536357767333018,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000778,original_118,True,118,source_id_controlled_local_augmentation,0.26965870646210677,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000779,original_433,True,433,source_id_controlled_local_augmentation,0.24618600345616576,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000780,original_90,True,90,source_id_controlled_local_augmentation,0.23110284394642033,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000781,original_271,True,271,source_id_controlled_local_augmentation,0.19190198083487392,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000782,original_28,True,28,source_id_controlled_local_augmentation,0.25383678377617735,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000783,original_574,True,574,source_id_controlled_local_augmentation,0.2786507003668563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000784,original_241,True,241,source_id_controlled_local_augmentation,0.3256168151782971,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000785,original_477,True,477,source_id_controlled_local_augmentation,0.2547266731303699,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000786,original_585,True,585,source_id_controlled_local_augmentation,0.29753341956773577,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000787,original_438,True,438,source_id_controlled_local_augmentation,0.30804027053714633,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000788,original_383,True,383,source_id_controlled_local_augmentation,0.3135100577264459,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000789,original_147,True,147,source_id_controlled_local_augmentation,0.2714634368619078,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000790,original_508,True,508,source_id_controlled_local_augmentation,0.33075607546083563,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000791,original_411,True,411,source_id_controlled_local_augmentation,0.28651999324973554,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000792,original_252,True,252,source_id_controlled_local_augmentation,0.32616449550342264,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000793,original_564,True,564,source_id_controlled_local_augmentation,0.27044462022355886,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000794,original_416,True,416,source_id_controlled_local_augmentation,0.3081735619772301,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000795,original_727,True,727,source_id_controlled_local_augmentation,0.34367581973492656,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000796,original_263,True,263,source_id_controlled_local_augmentation,0.2635076583160242,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000797,original_718,True,718,source_id_controlled_local_augmentation,0.2957719987706347,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000798,original_229,True,229,source_id_controlled_local_augmentation,0.33014242247454045,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000799,original_55,True,55,source_id_controlled_local_augmentation,0.28071768905294464,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000800,original_571,True,571,source_id_controlled_local_augmentation,0.21747593925343525,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000801,original_684,True,684,source_id_controlled_local_augmentation,0.301395816295937,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000802,original_503,True,503,source_id_controlled_local_augmentation,0.2511172118517661,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000803,original_191,True,191,source_id_controlled_local_augmentation,0.3038357323795888,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000804,original_474,True,474,source_id_controlled_local_augmentation,0.2936938370465334,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000805,original_63,True,63,source_id_controlled_local_augmentation,0.25298993582272944,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000806,original_148,True,148,source_id_controlled_local_augmentation,0.3006967955561611,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000807,original_178,True,178,source_id_controlled_local_augmentation,0.32453983179691537,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000808,original_500,True,500,source_id_controlled_local_augmentation,0.32113265339102026,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000809,original_641,True,641,source_id_controlled_local_augmentation,0.32583149941549294,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000810,original_354,True,354,source_id_controlled_local_augmentation,0.3282725632319404,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000811,original_98,True,98,source_id_controlled_local_augmentation,0.2770527021046277,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000812,original_12,True,12,source_id_controlled_local_augmentation,0.2813932297022566,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000813,original_482,True,482,source_id_controlled_local_augmentation,0.29684916688437224,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000814,original_250,True,250,source_id_controlled_local_augmentation,0.3439596097009314,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000815,original_677,True,677,source_id_controlled_local_augmentation,0.26935815792830997,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000816,original_302,True,302,source_id_controlled_local_augmentation,0.24945224966298493,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000817,original_251,True,251,source_id_controlled_local_augmentation,0.3649268488840537,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000818,original_285,True,285,source_id_controlled_local_augmentation,0.31836775384530497,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000819,original_568,True,568,source_id_controlled_local_augmentation,0.24009150178808966,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000820,original_294,True,294,source_id_controlled_local_augmentation,0.28344368035460277,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000821,original_644,True,644,source_id_controlled_local_augmentation,0.3362845222987498,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000822,original_98,True,98,source_id_controlled_local_augmentation,0.31792331934431195,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000823,original_157,True,157,source_id_controlled_local_augmentation,0.2794528321301717,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000824,original_290,True,290,source_id_controlled_local_augmentation,0.2874491398742755,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000825,original_605,True,605,source_id_controlled_local_augmentation,0.31112043720792687,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000826,original_288,True,288,source_id_controlled_local_augmentation,0.3191728088930469,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000827,original_297,True,297,source_id_controlled_local_augmentation,0.33746123854885096,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000828,original_623,True,623,source_id_controlled_local_augmentation,0.32298858249091794,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000829,original_487,True,487,source_id_controlled_local_augmentation,0.3299369293894735,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000830,original_315,True,315,source_id_controlled_local_augmentation,0.2946235281937425,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000831,original_657,True,657,source_id_controlled_local_augmentation,0.305783963765927,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000832,original_565,True,565,source_id_controlled_local_augmentation,0.329873676854016,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000833,original_211,True,211,source_id_controlled_local_augmentation,0.2709751573472349,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000834,original_200,True,200,source_id_controlled_local_augmentation,0.30604877520658275,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000835,original_682,True,682,source_id_controlled_local_augmentation,0.2548523053484524,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000836,original_135,True,135,source_id_controlled_local_augmentation,0.33607208119706566,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000837,original_282,True,282,source_id_controlled_local_augmentation,0.3060541241580983,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000838,original_747,True,747,source_id_controlled_local_augmentation,0.26833591466439666,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000839,original_574,True,574,source_id_controlled_local_augmentation,0.3037219229655867,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000840,original_499,True,499,source_id_controlled_local_augmentation,0.31108557331536907,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000841,original_55,True,55,source_id_controlled_local_augmentation,0.33459934312632394,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000842,original_574,True,574,source_id_controlled_local_augmentation,0.298105712468114,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000843,original_688,True,688,source_id_controlled_local_augmentation,0.29750936661987404,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000844,original_1,True,1,source_id_controlled_local_augmentation,0.34348427980434654,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000845,original_433,True,433,source_id_controlled_local_augmentation,0.26750306572170146,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000846,original_574,True,574,source_id_controlled_local_augmentation,0.33249964614269384,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000847,original_677,True,677,source_id_controlled_local_augmentation,0.25344862965636,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000848,original_688,True,688,source_id_controlled_local_augmentation,0.2902167168672705,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000849,original_294,True,294,source_id_controlled_local_augmentation,0.35294037823832736,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000850,original_522,True,522,source_id_controlled_local_augmentation,0.30810608829543107,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000851,original_465,True,465,source_id_controlled_local_augmentation,0.3586833388784872,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000852,original_47,True,47,source_id_controlled_local_augmentation,0.356211653188838,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000853,original_257,True,257,source_id_controlled_local_augmentation,0.3104136663651738,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000854,original_354,True,354,source_id_controlled_local_augmentation,0.3288875506203037,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000855,original_295,True,295,source_id_controlled_local_augmentation,0.3079759589125587,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000856,original_137,True,137,source_id_controlled_local_augmentation,0.28649747370317835,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000857,original_432,True,432,source_id_controlled_local_augmentation,0.2431286492531636,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000858,original_591,True,591,source_id_controlled_local_augmentation,0.31306199791277156,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000859,original_51,True,51,source_id_controlled_local_augmentation,0.35624226463592884,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000860,original_57,True,57,source_id_controlled_local_augmentation,0.23565426995976485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000861,original_211,True,211,source_id_controlled_local_augmentation,0.31441174919782716,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000862,original_628,True,628,source_id_controlled_local_augmentation,0.2886362209747885,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000863,original_50,True,50,source_id_controlled_local_augmentation,0.2642330356755309,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000864,original_426,True,426,source_id_controlled_local_augmentation,0.2819576889884099,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000865,original_479,True,479,source_id_controlled_local_augmentation,0.30971585023599874,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000866,original_602,True,602,source_id_controlled_local_augmentation,0.30102560554051455,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000867,original_341,True,341,source_id_controlled_local_augmentation,0.2454502618984721,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000868,original_707,True,707,source_id_controlled_local_augmentation,0.28683439354390416,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000869,original_557,True,557,source_id_controlled_local_augmentation,0.41090719207525817,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000870,original_688,True,688,source_id_controlled_local_augmentation,0.2997006637116296,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000871,original_340,True,340,source_id_controlled_local_augmentation,0.3407646712550664,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000872,original_553,True,553,source_id_controlled_local_augmentation,0.3527116236499175,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000873,original_411,True,411,source_id_controlled_local_augmentation,0.3392819689659463,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000874,original_183,True,183,source_id_controlled_local_augmentation,0.3129039118042413,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000875,original_390,True,390,source_id_controlled_local_augmentation,0.2618407745585776,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000876,original_65,True,65,source_id_controlled_local_augmentation,0.30932426966834736,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000877,original_412,True,412,source_id_controlled_local_augmentation,0.264967485196791,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000878,original_361,True,361,source_id_controlled_local_augmentation,0.2711932664574912,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000879,original_161,True,161,source_id_controlled_local_augmentation,0.23199714189823625,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000880,original_610,True,610,source_id_controlled_local_augmentation,0.26836384917737555,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000881,original_491,True,491,source_id_controlled_local_augmentation,0.26199296229372404,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000882,original_98,True,98,source_id_controlled_local_augmentation,0.29041378570657017,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000883,original_382,True,382,source_id_controlled_local_augmentation,0.26660020346020863,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000884,original_525,True,525,source_id_controlled_local_augmentation,0.3885995335959589,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000885,original_585,True,585,source_id_controlled_local_augmentation,0.27510316281908836,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000886,original_562,True,562,source_id_controlled_local_augmentation,0.28367967035855113,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000887,original_196,True,196,source_id_controlled_local_augmentation,0.27686574599153346,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000888,original_627,True,627,source_id_controlled_local_augmentation,0.29518715475115154,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000889,original_591,True,591,source_id_controlled_local_augmentation,0.3294280231708956,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000890,original_464,True,464,source_id_controlled_local_augmentation,0.27727362455835153,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000891,original_142,True,142,source_id_controlled_local_augmentation,0.26870619208667373,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000892,original_657,True,657,source_id_controlled_local_augmentation,0.26750634412792224,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000893,original_636,True,636,source_id_controlled_local_augmentation,0.2915354597199017,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000894,original_652,True,652,source_id_controlled_local_augmentation,0.27210225471583144,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000895,original_341,True,341,source_id_controlled_local_augmentation,0.3383809823761621,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000896,original_665,True,665,source_id_controlled_local_augmentation,0.347991602049963,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000897,original_278,True,278,source_id_controlled_local_augmentation,0.2623635274518586,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000898,original_344,True,344,source_id_controlled_local_augmentation,0.2896156353843629,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000899,original_564,True,564,source_id_controlled_local_augmentation,0.2922189174343612,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000900,original_564,True,564,source_id_controlled_local_augmentation,0.36088704066631494,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000901,original_677,True,677,source_id_controlled_local_augmentation,0.315305755023766,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000902,original_600,True,600,source_id_controlled_local_augmentation,0.2661866735074303,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000903,original_413,True,413,source_id_controlled_local_augmentation,0.2778715745245323,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000904,original_578,True,578,source_id_controlled_local_augmentation,0.32899913979740264,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000905,original_35,True,35,source_id_controlled_local_augmentation,0.30559477815347175,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000906,original_352,True,352,source_id_controlled_local_augmentation,0.3123712161563938,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000907,original_521,True,521,source_id_controlled_local_augmentation,0.2955274580322673,adaptive
