row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_000458,original_578,False,578,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000459,original_579,False,579,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000460,original_580,False,580,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000461,original_581,False,581,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000462,original_582,False,582,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000463,original_583,False,583,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000464,original_585,False,585,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000465,original_586,False,586,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000466,original_587,False,587,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000467,original_588,False,588,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000468,original_590,False,590,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000469,original_591,False,591,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000470,original_592,False,592,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000471,original_594,False,594,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000472,original_595,False,595,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000473,original_597,False,597,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000474,original_598,False,598,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000475,original_599,False,599,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000476,original_600,False,600,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000477,original_601,False,601,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000478,original_602,False,602,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000479,original_603,False,603,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000480,original_604,False,604,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000481,original_605,False,605,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000482,original_606,False,606,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000483,original_607,False,607,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000484,original_608,False,608,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000485,original_609,False,609,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000486,original_610,False,610,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000487,original_611,False,611,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000488,original_612,False,612,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000489,original_613,False,613,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000490,original_614,False,614,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000491,original_616,False,616,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000492,original_617,False,617,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000493,original_619,False,619,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000494,original_620,False,620,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_800_per_class_strength_0p60_low_r_000614,original_503,True,503,source_id_controlled_local_augmentation,0.6122414433125986,low
scale_sweep_800_per_class_strength_0p60_low_r_000615,original_565,True,565,source_id_controlled_local_augmentation,0.6425075050134232,low
scale_sweep_800_per_class_strength_0p60_low_r_000616,original_482,True,482,source_id_controlled_local_augmentation,0.5689998720587334,low
scale_sweep_800_per_class_strength_0p60_low_r_000617,original_142,True,142,source_id_controlled_local_augmentation,0.6017459222901552,low
scale_sweep_800_per_class_strength_0p60_low_r_000618,original_313,True,313,source_id_controlled_local_augmentation,0.572817415075474,low
scale_sweep_800_per_class_strength_0p60_low_r_000619,original_503,True,503,source_id_controlled_local_augmentation,0.6338866426700266,low
scale_sweep_800_per_class_strength_0p60_low_r_000620,original_95,True,95,source_id_controlled_local_augmentation,0.6029230345172506,low
scale_sweep_800_per_class_strength_0p60_low_r_000621,original_202,True,202,source_id_controlled_local_augmentation,0.6006746585074437,low
scale_sweep_800_per_class_strength_0p60_low_r_000622,original_77,True,77,source_id_controlled_local_augmentation,0.5426230089264138,low
scale_sweep_800_per_class_strength_0p60_low_r_000623,original_297,True,297,source_id_controlled_local_augmentation,0.5644635806239888,low
scale_sweep_800_per_class_strength_0p60_low_r_000624,original_196,True,196,source_id_controlled_local_augmentation,0.5945259404494687,low
scale_sweep_800_per_class_strength_0p60_low_r_000625,original_383,True,383,source_id_controlled_local_augmentation,0.5536167130249474,low
scale_sweep_800_per_class_strength_0p60_low_r_000626,original_65,True,65,source_id_controlled_local_augmentation,0.5991365110519002,low
scale_sweep_800_per_class_strength_0p60_low_r_000627,original_573,True,573,source_id_controlled_local_augmentation,0.5899285749617353,low
scale_sweep_800_per_class_strength_0p60_low_r_000628,original_117,True,117,source_id_controlled_local_augmentation,0.6334044879295686,low
scale_sweep_800_per_class_strength_0p60_low_r_000629,original_161,True,161,source_id_controlled_local_augmentation,0.6287435684005022,low
scale_sweep_800_per_class_strength_0p60_low_r_000630,original_134,True,134,source_id_controlled_local_augmentation,0.5931185486961738,low
scale_sweep_800_per_class_strength_0p60_low_r_000631,original_446,True,446,source_id_controlled_local_augmentation,0.6090442687917023,low
scale_sweep_800_per_class_strength_0p60_low_r_000632,original_30,True,30,source_id_controlled_local_augmentation,0.559712175621723,low
scale_sweep_800_per_class_strength_0p60_low_r_000633,original_196,True,196,source_id_controlled_local_augmentation,0.5899917017979084,low
scale_sweep_800_per_class_strength_0p60_low_r_000634,original_396,True,396,source_id_controlled_local_augmentation,0.5922058929968289,low
scale_sweep_800_per_class_strength_0p60_low_r_000635,original_737,True,737,source_id_controlled_local_augmentation,0.5728079827232148,low
scale_sweep_800_per_class_strength_0p60_low_r_000636,original_636,True,636,source_id_controlled_local_augmentation,0.6038842876332154,low
scale_sweep_800_per_class_strength_0p60_low_r_000637,original_707,True,707,source_id_controlled_local_augmentation,0.5849899565384273,low
scale_sweep_800_per_class_strength_0p60_low_r_000638,original_253,True,253,source_id_controlled_local_augmentation,0.6003871729125111,low
scale_sweep_800_per_class_strength_0p60_low_r_000639,original_367,True,367,source_id_controlled_local_augmentation,0.5827921974786074,low
scale_sweep_800_per_class_strength_0p60_low_r_000640,original_717,True,717,source_id_controlled_local_augmentation,0.6043147351030534,low
scale_sweep_800_per_class_strength_0p60_low_r_000641,original_222,True,222,source_id_controlled_local_augmentation,0.6020031565271409,low
scale_sweep_800_per_class_strength_0p60_low_r_000642,original_585,True,585,source_id_controlled_local_augmentation,0.5747508617912057,low
scale_sweep_800_per_class_strength_0p60_low_r_000643,original_379,True,379,source_id_controlled_local_augmentation,0.5507459357340044,low
scale_sweep_800_per_class_strength_0p60_low_r_000644,original_182,True,182,source_id_controlled_local_augmentation,0.6178325682275075,low
scale_sweep_800_per_class_strength_0p60_low_r_000645,original_248,True,248,source_id_controlled_local_augmentation,0.6173162061690409,low
scale_sweep_800_per_class_strength_0p60_low_r_000646,original_257,True,257,source_id_controlled_local_augmentation,0.6200212603185323,low
scale_sweep_800_per_class_strength_0p60_low_r_000647,original_176,True,176,source_id_controlled_local_augmentation,0.6163322178284341,low
scale_sweep_800_per_class_strength_0p60_low_r_000648,original_483,True,483,source_id_controlled_local_augmentation,0.6249571777585416,low
scale_sweep_800_per_class_strength_0p60_low_r_000649,original_534,True,534,source_id_controlled_local_augmentation,0.6020505913565848,low
scale_sweep_800_per_class_strength_0p60_low_r_000650,original_151,True,151,source_id_controlled_local_augmentation,0.577208731764748,low
scale_sweep_800_per_class_strength_0p60_low_r_000651,original_316,True,316,source_id_controlled_local_augmentation,0.564182270709034,low
scale_sweep_800_per_class_strength_0p60_low_r_000652,original_184,True,184,source_id_controlled_local_augmentation,0.5841310529187388,low
scale_sweep_800_per_class_strength_0p60_low_r_000653,original_562,True,562,source_id_controlled_local_augmentation,0.6201041395688507,low
scale_sweep_800_per_class_strength_0p60_low_r_000654,original_434,True,434,source_id_controlled_local_augmentation,0.6052116180593071,low
scale_sweep_800_per_class_strength_0p60_low_r_000655,original_182,True,182,source_id_controlled_local_augmentation,0.5968106325240264,low
scale_sweep_800_per_class_strength_0p60_low_r_000656,original_249,True,249,source_id_controlled_local_augmentation,0.5959625962697424,low
scale_sweep_800_per_class_strength_0p60_low_r_000657,original_67,True,67,source_id_controlled_local_augmentation,0.6228764680749804,low
scale_sweep_800_per_class_strength_0p60_low_r_000658,original_372,True,372,source_id_controlled_local_augmentation,0.5788222461532618,low
scale_sweep_800_per_class_strength_0p60_low_r_000659,original_714,True,714,source_id_controlled_local_augmentation,0.6126421838115539,low
scale_sweep_800_per_class_strength_0p60_low_r_000660,original_290,True,290,source_id_controlled_local_augmentation,0.6014423755694037,low
scale_sweep_800_per_class_strength_0p60_low_r_000661,original_583,True,583,source_id_controlled_local_augmentation,0.5857349113037355,low
scale_sweep_800_per_class_strength_0p60_low_r_000662,original_690,True,690,source_id_controlled_local_augmentation,0.5706522234384974,low
scale_sweep_800_per_class_strength_0p60_low_r_000663,original_652,True,652,source_id_controlled_local_augmentation,0.58268277071733,low
scale_sweep_800_per_class_strength_0p60_low_r_000664,original_181,True,181,source_id_controlled_local_augmentation,0.6214837883139528,low
scale_sweep_800_per_class_strength_0p60_low_r_000665,original_548,True,548,source_id_controlled_local_augmentation,0.5954617928788959,low
scale_sweep_800_per_class_strength_0p60_low_r_000666,original_396,True,396,source_id_controlled_local_augmentation,0.6100987020965948,low
scale_sweep_800_per_class_strength_0p60_low_r_000667,original_340,True,340,source_id_controlled_local_augmentation,0.5743773568948238,low
scale_sweep_800_per_class_strength_0p60_low_r_000668,original_665,True,665,source_id_controlled_local_augmentation,0.5809561468636961,low
scale_sweep_800_per_class_strength_0p60_low_r_000669,original_477,True,477,source_id_controlled_local_augmentation,0.5797768988383526,low
scale_sweep_800_per_class_strength_0p60_low_r_000670,original_354,True,354,source_id_controlled_local_augmentation,0.6024083046561476,low
scale_sweep_800_per_class_strength_0p60_low_r_000671,original_12,True,12,source_id_controlled_local_augmentation,0.6090706846677872,low
scale_sweep_800_per_class_strength_0p60_low_r_000672,original_549,True,549,source_id_controlled_local_augmentation,0.613591466260908,low
scale_sweep_800_per_class_strength_0p60_low_r_000673,original_10,True,10,source_id_controlled_local_augmentation,0.6047588590856467,low
scale_sweep_800_per_class_strength_0p60_low_r_000674,original_705,True,705,source_id_controlled_local_augmentation,0.5921594579826401,low
scale_sweep_800_per_class_strength_0p60_low_r_000675,original_290,True,290,source_id_controlled_local_augmentation,0.6040817723948166,low
scale_sweep_800_per_class_strength_0p60_low_r_000676,original_456,True,456,source_id_controlled_local_augmentation,0.5577834487257771,low
scale_sweep_800_per_class_strength_0p60_low_r_000677,original_568,True,568,source_id_controlled_local_augmentation,0.6205766759709808,low
scale_sweep_800_per_class_strength_0p60_low_r_000678,original_752,True,752,source_id_controlled_local_augmentation,0.6098375252343753,low
scale_sweep_800_per_class_strength_0p60_low_r_000679,original_503,True,503,source_id_controlled_local_augmentation,0.5663181140931722,low
scale_sweep_800_per_class_strength_0p60_low_r_000680,original_232,True,232,source_id_controlled_local_augmentation,0.6449704726075117,low
scale_sweep_800_per_class_strength_0p60_low_r_000681,original_59,True,59,source_id_controlled_local_augmentation,0.5824497643559683,low
scale_sweep_800_per_class_strength_0p60_low_r_000682,original_711,True,711,source_id_controlled_local_augmentation,0.610039884474659,low
scale_sweep_800_per_class_strength_0p60_low_r_000683,original_474,True,474,source_id_controlled_local_augmentation,0.5931444421766191,low
scale_sweep_800_per_class_strength_0p60_low_r_000684,original_521,True,521,source_id_controlled_local_augmentation,0.6499000821104729,low
scale_sweep_800_per_class_strength_0p60_low_r_000685,original_297,True,297,source_id_controlled_local_augmentation,0.6012902164486472,low
scale_sweep_800_per_class_strength_0p60_low_r_000686,original_69,True,69,source_id_controlled_local_augmentation,0.5840182994827078,low
scale_sweep_800_per_class_strength_0p60_low_r_000687,original_7,True,7,source_id_controlled_local_augmentation,0.6162032637175885,low
scale_sweep_800_per_class_strength_0p60_low_r_000688,original_583,True,583,source_id_controlled_local_augmentation,0.6227381199022469,low
scale_sweep_800_per_class_strength_0p60_low_r_000689,original_95,True,95,source_id_controlled_local_augmentation,0.601220897114652,low
scale_sweep_800_per_class_strength_0p60_low_r_000690,original_549,True,549,source_id_controlled_local_augmentation,0.5961090069224009,low
scale_sweep_800_per_class_strength_0p60_low_r_000691,original_210,True,210,source_id_controlled_local_augmentation,0.6587013659341117,low
scale_sweep_800_per_class_strength_0p60_low_r_000692,original_530,True,530,source_id_controlled_local_augmentation,0.594852272710002,low
scale_sweep_800_per_class_strength_0p60_low_r_000693,original_725,True,725,source_id_controlled_local_augmentation,0.5718823491217826,low
scale_sweep_800_per_class_strength_0p60_low_r_000694,original_69,True,69,source_id_controlled_local_augmentation,0.6253140392027139,low
scale_sweep_800_per_class_strength_0p60_low_r_000695,original_572,True,572,source_id_controlled_local_augmentation,0.6071702169867927,low
scale_sweep_800_per_class_strength_0p60_low_r_000696,original_720,True,720,source_id_controlled_local_augmentation,0.6102860545692514,low
scale_sweep_800_per_class_strength_0p60_low_r_000697,original_267,True,267,source_id_controlled_local_augmentation,0.6107985988944377,low
scale_sweep_800_per_class_strength_0p60_low_r_000698,original_412,True,412,source_id_controlled_local_augmentation,0.6000676465374524,low
scale_sweep_800_per_class_strength_0p60_low_r_000699,original_465,True,465,source_id_controlled_local_augmentation,0.6091638123377866,low
scale_sweep_800_per_class_strength_0p60_low_r_000700,original_365,True,365,source_id_controlled_local_augmentation,0.5595725719563504,low
scale_sweep_800_per_class_strength_0p60_low_r_000701,original_514,True,514,source_id_controlled_local_augmentation,0.6688463355578353,low
scale_sweep_800_per_class_strength_0p60_low_r_000702,original_381,True,381,source_id_controlled_local_augmentation,0.5737151638401911,low
scale_sweep_800_per_class_strength_0p60_low_r_000703,original_77,True,77,source_id_controlled_local_augmentation,0.608232159679459,low
scale_sweep_800_per_class_strength_0p60_low_r_000704,original_348,True,348,source_id_controlled_local_augmentation,0.575811023504024,low
scale_sweep_800_per_class_strength_0p60_low_r_000705,original_472,True,472,source_id_controlled_local_augmentation,0.5565355548558153,low
scale_sweep_800_per_class_strength_0p60_low_r_000706,original_616,True,616,source_id_controlled_local_augmentation,0.6195263233535975,low
scale_sweep_800_per_class_strength_0p60_low_r_000707,original_137,True,137,source_id_controlled_local_augmentation,0.619500420742857,low
scale_sweep_800_per_class_strength_0p60_low_r_000708,original_565,True,565,source_id_controlled_local_augmentation,0.5781843140524715,low
scale_sweep_800_per_class_strength_0p60_low_r_000709,original_487,True,487,source_id_controlled_local_augmentation,0.5788088420713047,low
scale_sweep_800_per_class_strength_0p60_low_r_000710,original_707,True,707,source_id_controlled_local_augmentation,0.5998812279841745,low
scale_sweep_800_per_class_strength_0p60_low_r_000711,original_367,True,367,source_id_controlled_local_augmentation,0.5976900665489229,low
scale_sweep_800_per_class_strength_0p60_low_r_000712,original_477,True,477,source_id_controlled_local_augmentation,0.6531129787977569,low
scale_sweep_800_per_class_strength_0p60_low_r_000713,original_147,True,147,source_id_controlled_local_augmentation,0.6004959916969548,low
scale_sweep_800_per_class_strength_0p60_low_r_000714,original_150,True,150,source_id_controlled_local_augmentation,0.5964652604436224,low
scale_sweep_800_per_class_strength_0p60_low_r_000715,original_393,True,393,source_id_controlled_local_augmentation,0.6216324919397201,low
scale_sweep_800_per_class_strength_0p60_low_r_000716,original_412,True,412,source_id_controlled_local_augmentation,0.6049351987616337,low
