row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_000806,original_727,True,727,source_id_controlled_local_augmentation,0.507272434355423,low
scale_sweep_1250_per_class_strength_0p50_low_r_000807,original_552,True,552,source_id_controlled_local_augmentation,0.5171290455555041,low
scale_sweep_1250_per_class_strength_0p50_low_r_000808,original_465,True,465,source_id_controlled_local_augmentation,0.5097621485623124,low
scale_sweep_1250_per_class_strength_0p50_low_r_000809,original_373,True,373,source_id_controlled_local_augmentation,0.5183568923094101,low
scale_sweep_1250_per_class_strength_0p50_low_r_000810,original_631,True,631,source_id_controlled_local_augmentation,0.4627279526170638,low
scale_sweep_1250_per_class_strength_0p50_low_r_000811,original_34,True,34,source_id_controlled_local_augmentation,0.47194190791453094,low
scale_sweep_1250_per_class_strength_0p50_low_r_000812,original_744,True,744,source_id_controlled_local_augmentation,0.4550473740095726,low
scale_sweep_1250_per_class_strength_0p50_low_r_000813,original_252,True,252,source_id_controlled_local_augmentation,0.5018781179501042,low
scale_sweep_1250_per_class_strength_0p50_low_r_000814,original_490,True,490,source_id_controlled_local_augmentation,0.5152980077128352,low
scale_sweep_1250_per_class_strength_0p50_low_r_000815,original_324,True,324,source_id_controlled_local_augmentation,0.48186922198114723,low
scale_sweep_1250_per_class_strength_0p50_low_r_000816,original_460,True,460,source_id_controlled_local_augmentation,0.4910490832636917,low
scale_sweep_1250_per_class_strength_0p50_low_r_000817,original_302,True,302,source_id_controlled_local_augmentation,0.5137473758415781,low
scale_sweep_1250_per_class_strength_0p50_low_r_000818,original_714,True,714,source_id_controlled_local_augmentation,0.5199091970203514,low
scale_sweep_1250_per_class_strength_0p50_low_r_000819,original_229,True,229,source_id_controlled_local_augmentation,0.5028829710441245,low
scale_sweep_1250_per_class_strength_0p50_low_r_000820,original_556,True,556,source_id_controlled_local_augmentation,0.5251805738373103,low
scale_sweep_1250_per_class_strength_0p50_low_r_000821,original_67,True,67,source_id_controlled_local_augmentation,0.50082476685385,low
scale_sweep_1250_per_class_strength_0p50_low_r_000822,original_327,True,327,source_id_controlled_local_augmentation,0.503887854078516,low
scale_sweep_1250_per_class_strength_0p50_low_r_000823,original_123,True,123,source_id_controlled_local_augmentation,0.511281901846925,low
scale_sweep_1250_per_class_strength_0p50_low_r_000824,original_354,True,354,source_id_controlled_local_augmentation,0.5189410280691128,low
scale_sweep_1250_per_class_strength_0p50_low_r_000825,original_20,True,20,source_id_controlled_local_augmentation,0.501840786999954,low
scale_sweep_1250_per_class_strength_0p50_low_r_000826,original_248,True,248,source_id_controlled_local_augmentation,0.4917180175165166,low
scale_sweep_1250_per_class_strength_0p50_low_r_000827,original_182,True,182,source_id_controlled_local_augmentation,0.5098755873651944,low
scale_sweep_1250_per_class_strength_0p50_low_r_000828,original_174,True,174,source_id_controlled_local_augmentation,0.4826219208965901,low
scale_sweep_1250_per_class_strength_0p50_low_r_000829,original_524,True,524,source_id_controlled_local_augmentation,0.46081014744189847,low
scale_sweep_1250_per_class_strength_0p50_low_r_000830,original_552,True,552,source_id_controlled_local_augmentation,0.48749608179232534,low
scale_sweep_1250_per_class_strength_0p50_low_r_000831,original_459,True,459,source_id_controlled_local_augmentation,0.444642648970339,low
scale_sweep_1250_per_class_strength_0p50_low_r_000832,original_241,True,241,source_id_controlled_local_augmentation,0.5201669230492674,low
scale_sweep_1250_per_class_strength_0p50_low_r_000833,original_654,True,654,source_id_controlled_local_augmentation,0.4963716721292708,low
scale_sweep_1250_per_class_strength_0p50_low_r_000834,original_422,True,422,source_id_controlled_local_augmentation,0.4868079311361762,low
scale_sweep_1250_per_class_strength_0p50_low_r_000835,original_396,True,396,source_id_controlled_local_augmentation,0.5071066174703728,low
scale_sweep_1250_per_class_strength_0p50_low_r_000836,original_705,True,705,source_id_controlled_local_augmentation,0.4753123683212223,low
scale_sweep_1250_per_class_strength_0p50_low_r_000837,original_398,True,398,source_id_controlled_local_augmentation,0.47188886402568964,low
scale_sweep_1250_per_class_strength_0p50_low_r_000838,original_602,True,602,source_id_controlled_local_augmentation,0.5242193866158505,low
scale_sweep_1250_per_class_strength_0p50_low_r_000839,original_597,True,597,source_id_controlled_local_augmentation,0.4779583706580333,low
scale_sweep_1250_per_class_strength_0p50_low_r_000840,original_490,True,490,source_id_controlled_local_augmentation,0.48728716701637403,low
scale_sweep_1250_per_class_strength_0p50_low_r_000841,original_97,True,97,source_id_controlled_local_augmentation,0.5113993047154514,low
scale_sweep_1250_per_class_strength_0p50_low_r_000842,original_509,True,509,source_id_controlled_local_augmentation,0.4663820381180041,low
scale_sweep_1250_per_class_strength_0p50_low_r_000843,original_585,True,585,source_id_controlled_local_augmentation,0.5202718024716625,low
scale_sweep_1250_per_class_strength_0p50_low_r_000844,original_534,True,534,source_id_controlled_local_augmentation,0.46186132642736805,low
scale_sweep_1250_per_class_strength_0p50_low_r_000845,original_372,True,372,source_id_controlled_local_augmentation,0.548399527190369,low
scale_sweep_1250_per_class_strength_0p50_low_r_000846,original_475,True,475,source_id_controlled_local_augmentation,0.47821359223789944,low
scale_sweep_1250_per_class_strength_0p50_low_r_000847,original_690,True,690,source_id_controlled_local_augmentation,0.4665553644801192,low
scale_sweep_1250_per_class_strength_0p50_low_r_000848,original_726,True,726,source_id_controlled_local_augmentation,0.5085326849142943,low
scale_sweep_1250_per_class_strength_0p50_low_r_000849,original_710,True,710,source_id_controlled_local_augmentation,0.5281153218913903,low
scale_sweep_1250_per_class_strength_0p50_low_r_000850,original_521,True,521,source_id_controlled_local_augmentation,0.4843237817311181,low
scale_sweep_1250_per_class_strength_0p50_low_r_000851,original_196,True,196,source_id_controlled_local_augmentation,0.5046405176149642,low
scale_sweep_1250_per_class_strength_0p50_low_r_000852,original_278,True,278,source_id_controlled_local_augmentation,0.5357419767191762,low
scale_sweep_1250_per_class_strength_0p50_low_r_000853,original_385,True,385,source_id_controlled_local_augmentation,0.4913503735512755,low
scale_sweep_1250_per_class_strength_0p50_low_r_000854,original_384,True,384,source_id_controlled_local_augmentation,0.4958714197363942,low
scale_sweep_1250_per_class_strength_0p50_low_r_000855,original_85,True,85,source_id_controlled_local_augmentation,0.5020305377629812,low
scale_sweep_1250_per_class_strength_0p50_low_r_000856,original_77,True,77,source_id_controlled_local_augmentation,0.5071859250296592,low
scale_sweep_1250_per_class_strength_0p50_low_r_000857,original_333,True,333,source_id_controlled_local_augmentation,0.47971600635668765,low
scale_sweep_1250_per_class_strength_0p50_low_r_000858,original_33,True,33,source_id_controlled_local_augmentation,0.5237325401335925,low
scale_sweep_1250_per_class_strength_0p50_low_r_000859,original_346,True,346,source_id_controlled_local_augmentation,0.4891128091391659,low
scale_sweep_1250_per_class_strength_0p50_low_r_000860,original_465,True,465,source_id_controlled_local_augmentation,0.45646548349420074,low
scale_sweep_1250_per_class_strength_0p50_low_r_000861,original_714,True,714,source_id_controlled_local_augmentation,0.48876806150928326,low
scale_sweep_1250_per_class_strength_0p50_low_r_000862,original_466,True,466,source_id_controlled_local_augmentation,0.4225015793637959,low
scale_sweep_1250_per_class_strength_0p50_low_r_000863,original_174,True,174,source_id_controlled_local_augmentation,0.4777782771143349,low
scale_sweep_1250_per_class_strength_0p50_low_r_000864,original_318,True,318,source_id_controlled_local_augmentation,0.500526998000878,low
scale_sweep_1250_per_class_strength_0p50_low_r_000865,original_495,True,495,source_id_controlled_local_augmentation,0.47049101743162847,low
scale_sweep_1250_per_class_strength_0p50_low_r_000866,original_194,True,194,source_id_controlled_local_augmentation,0.5242950166789573,low
scale_sweep_1250_per_class_strength_0p50_low_r_000867,original_145,True,145,source_id_controlled_local_augmentation,0.5405857528627541,low
scale_sweep_1250_per_class_strength_0p50_low_r_000868,original_108,True,108,source_id_controlled_local_augmentation,0.47341741478103394,low
scale_sweep_1250_per_class_strength_0p50_low_r_000869,original_640,True,640,source_id_controlled_local_augmentation,0.4675977590305428,low
scale_sweep_1250_per_class_strength_0p50_low_r_000870,original_249,True,249,source_id_controlled_local_augmentation,0.5295507945275392,low
scale_sweep_1250_per_class_strength_0p50_low_r_000871,original_477,True,477,source_id_controlled_local_augmentation,0.5013259488905338,low
scale_sweep_1250_per_class_strength_0p50_low_r_000872,original_547,True,547,source_id_controlled_local_augmentation,0.5070045986194233,low
scale_sweep_1250_per_class_strength_0p50_low_r_000873,original_137,True,137,source_id_controlled_local_augmentation,0.5277562051251485,low
scale_sweep_1250_per_class_strength_0p50_low_r_000874,original_108,True,108,source_id_controlled_local_augmentation,0.5022757019665802,low
scale_sweep_1250_per_class_strength_0p50_low_r_000875,original_50,True,50,source_id_controlled_local_augmentation,0.5391646308473406,low
scale_sweep_1250_per_class_strength_0p50_low_r_000876,original_677,True,677,source_id_controlled_local_augmentation,0.5129026909526557,low
scale_sweep_1250_per_class_strength_0p50_low_r_000877,original_148,True,148,source_id_controlled_local_augmentation,0.5175916664719883,low
scale_sweep_1250_per_class_strength_0p50_low_r_000878,original_286,True,286,source_id_controlled_local_augmentation,0.4737688050987067,low
scale_sweep_1250_per_class_strength_0p50_low_r_000879,original_656,True,656,source_id_controlled_local_augmentation,0.4765256149087712,low
scale_sweep_1250_per_class_strength_0p50_low_r_000880,original_364,True,364,source_id_controlled_local_augmentation,0.522136855827661,low
scale_sweep_1250_per_class_strength_0p50_low_r_000881,original_398,True,398,source_id_controlled_local_augmentation,0.47222482241760894,low
scale_sweep_1250_per_class_strength_0p50_low_r_000882,original_203,True,203,source_id_controlled_local_augmentation,0.5010809847018054,low
scale_sweep_1250_per_class_strength_0p50_low_r_000883,original_707,True,707,source_id_controlled_local_augmentation,0.4928775286078169,low
scale_sweep_1250_per_class_strength_0p50_low_r_000884,original_685,True,685,source_id_controlled_local_augmentation,0.5119544158906002,low
scale_sweep_1250_per_class_strength_0p50_low_r_000885,original_497,True,497,source_id_controlled_local_augmentation,0.5122781077686812,low
scale_sweep_1250_per_class_strength_0p50_low_r_000886,original_479,True,479,source_id_controlled_local_augmentation,0.5075883118248518,low
scale_sweep_1250_per_class_strength_0p50_low_r_000887,original_33,True,33,source_id_controlled_local_augmentation,0.5168909250281359,low
scale_sweep_1250_per_class_strength_0p50_low_r_000888,original_581,True,581,source_id_controlled_local_augmentation,0.4781935236106303,low
scale_sweep_1250_per_class_strength_0p50_low_r_000889,original_632,True,632,source_id_controlled_local_augmentation,0.5233742913396465,low
scale_sweep_1250_per_class_strength_0p50_low_r_000890,original_282,True,282,source_id_controlled_local_augmentation,0.4902560922025422,low
scale_sweep_1250_per_class_strength_0p50_low_r_000891,original_77,True,77,source_id_controlled_local_augmentation,0.47317946140623673,low
scale_sweep_1250_per_class_strength_0p50_low_r_000892,original_134,True,134,source_id_controlled_local_augmentation,0.45599435039272695,low
scale_sweep_1250_per_class_strength_0p50_low_r_000893,original_196,True,196,source_id_controlled_local_augmentation,0.508210850798683,low
scale_sweep_1250_per_class_strength_0p50_low_r_000894,original_157,True,157,source_id_controlled_local_augmentation,0.5054660942509845,low
scale_sweep_1250_per_class_strength_0p50_low_r_000895,original_92,True,92,source_id_controlled_local_augmentation,0.49384461941398294,low
scale_sweep_1250_per_class_strength_0p50_low_r_000896,original_735,True,735,source_id_controlled_local_augmentation,0.4895963261341943,low
scale_sweep_1250_per_class_strength_0p50_low_r_000897,original_454,True,454,source_id_controlled_local_augmentation,0.5187973686640102,low
scale_sweep_1250_per_class_strength_0p50_low_r_000898,original_277,True,277,source_id_controlled_local_augmentation,0.5056080755890593,low
scale_sweep_1250_per_class_strength_0p50_low_r_000899,original_565,True,565,source_id_controlled_local_augmentation,0.5322554200177726,low
scale_sweep_1250_per_class_strength_0p50_low_r_000900,original_710,True,710,source_id_controlled_local_augmentation,0.5274451337108192,low
scale_sweep_1250_per_class_strength_0p50_low_r_000901,original_524,True,524,source_id_controlled_local_augmentation,0.5402876536516303,low
scale_sweep_1250_per_class_strength_0p50_low_r_000902,original_553,True,553,source_id_controlled_local_augmentation,0.5383300396176697,low
scale_sweep_1250_per_class_strength_0p50_low_r_000903,original_467,True,467,source_id_controlled_local_augmentation,0.5335437812498283,low
scale_sweep_1250_per_class_strength_0p50_low_r_000904,original_711,True,711,source_id_controlled_local_augmentation,0.4598402399286599,low
scale_sweep_1250_per_class_strength_0p50_low_r_000905,original_487,True,487,source_id_controlled_local_augmentation,0.5217810468802676,low
scale_sweep_1250_per_class_strength_0p50_low_r_000906,original_390,True,390,source_id_controlled_local_augmentation,0.441138417037556,low
scale_sweep_1250_per_class_strength_0p50_low_r_000907,original_711,True,711,source_id_controlled_local_augmentation,0.5081988061590493,low
scale_sweep_1250_per_class_strength_0p50_low_r_000908,original_538,True,538,source_id_controlled_local_augmentation,0.49714287898928194,low
scale_sweep_1250_per_class_strength_0p50_low_r_000909,original_340,True,340,source_id_controlled_local_augmentation,0.5453688676774582,low
scale_sweep_1250_per_class_strength_0p50_low_r_000910,original_122,True,122,source_id_controlled_local_augmentation,0.48289457794210694,low
scale_sweep_1250_per_class_strength_0p50_low_r_000911,original_76,True,76,source_id_controlled_local_augmentation,0.4883544240033416,low
scale_sweep_1250_per_class_strength_0p50_low_r_000912,original_686,True,686,source_id_controlled_local_augmentation,0.49951003684953194,low
scale_sweep_1250_per_class_strength_0p50_low_r_000913,original_157,True,157,source_id_controlled_local_augmentation,0.48753108564258046,low
scale_sweep_1250_per_class_strength_0p50_low_r_000914,original_617,True,617,source_id_controlled_local_augmentation,0.5274824831211781,low
scale_sweep_1250_per_class_strength_0p50_low_r_000915,original_587,True,587,source_id_controlled_local_augmentation,0.4915460746793261,low
scale_sweep_1250_per_class_strength_0p50_low_r_000916,original_685,True,685,source_id_controlled_local_augmentation,0.5149814421934988,low
scale_sweep_1250_per_class_strength_0p50_low_r_000917,original_524,True,524,source_id_controlled_local_augmentation,0.4835921809653882,low
scale_sweep_1250_per_class_strength_0p50_low_r_000918,original_582,True,582,source_id_controlled_local_augmentation,0.5262203869655531,low
scale_sweep_1250_per_class_strength_0p50_low_r_000919,original_57,True,57,source_id_controlled_local_augmentation,0.49116970091449597,low
scale_sweep_1250_per_class_strength_0p50_low_r_000920,original_160,True,160,source_id_controlled_local_augmentation,0.4902691899295811,low
scale_sweep_1250_per_class_strength_0p50_low_r_000921,original_278,True,278,source_id_controlled_local_augmentation,0.49780277528805456,low
scale_sweep_1250_per_class_strength_0p50_low_r_000922,original_609,True,609,source_id_controlled_local_augmentation,0.49732318495449596,low
scale_sweep_1250_per_class_strength_0p50_low_r_000923,original_95,True,95,source_id_controlled_local_augmentation,0.5028355273705859,low
scale_sweep_1250_per_class_strength_0p50_low_r_000924,original_371,True,371,source_id_controlled_local_augmentation,0.502052282064749,low
scale_sweep_1250_per_class_strength_0p50_low_r_000925,original_556,True,556,source_id_controlled_local_augmentation,0.4689853797504796,low
scale_sweep_1250_per_class_strength_0p50_low_r_000926,original_390,True,390,source_id_controlled_local_augmentation,0.4797224548083001,low
scale_sweep_1250_per_class_strength_0p50_low_r_000927,original_174,True,174,source_id_controlled_local_augmentation,0.5136071401889235,low
scale_sweep_1250_per_class_strength_0p50_low_r_000928,original_508,True,508,source_id_controlled_local_augmentation,0.5017536538934184,low
scale_sweep_1250_per_class_strength_0p50_low_r_000929,original_644,True,644,source_id_controlled_local_augmentation,0.4904339545597074,low
scale_sweep_1250_per_class_strength_0p50_low_r_000930,original_482,True,482,source_id_controlled_local_augmentation,0.5400891372642023,low
scale_sweep_1250_per_class_strength_0p50_low_r_000931,original_290,True,290,source_id_controlled_local_augmentation,0.4964150617842276,low
scale_sweep_1250_per_class_strength_0p50_low_r_000932,original_250,True,250,source_id_controlled_local_augmentation,0.4568581301657915,low
scale_sweep_1250_per_class_strength_0p50_low_r_000933,original_587,True,587,source_id_controlled_local_augmentation,0.4739246315728278,low
scale_sweep_1250_per_class_strength_0p50_low_r_000934,original_194,True,194,source_id_controlled_local_augmentation,0.47184921020105136,low
scale_sweep_1250_per_class_strength_0p50_low_r_000935,original_222,True,222,source_id_controlled_local_augmentation,0.48927266174221484,low
scale_sweep_1250_per_class_strength_0p50_low_r_000936,original_228,True,228,source_id_controlled_local_augmentation,0.5173766054962194,low
scale_sweep_1250_per_class_strength_0p50_low_r_000937,original_453,True,453,source_id_controlled_local_augmentation,0.47491995694998085,low
scale_sweep_1250_per_class_strength_0p50_low_r_000938,original_508,True,508,source_id_controlled_local_augmentation,0.4830593914439534,low
scale_sweep_1250_per_class_strength_0p50_low_r_000939,original_346,True,346,source_id_controlled_local_augmentation,0.4801449864930362,low
scale_sweep_1250_per_class_strength_0p50_low_r_000940,original_149,True,149,source_id_controlled_local_augmentation,0.49488341074106157,low
scale_sweep_1250_per_class_strength_0p50_low_r_000941,original_705,True,705,source_id_controlled_local_augmentation,0.5455948956787654,low
scale_sweep_1250_per_class_strength_0p50_low_r_000942,original_318,True,318,source_id_controlled_local_augmentation,0.5255934522801037,low
scale_sweep_1250_per_class_strength_0p50_low_r_000943,original_50,True,50,source_id_controlled_local_augmentation,0.530212123627161,low
scale_sweep_1250_per_class_strength_0p50_low_r_000944,original_313,True,313,source_id_controlled_local_augmentation,0.4644923312394271,low
scale_sweep_1250_per_class_strength_0p50_low_r_000945,original_364,True,364,source_id_controlled_local_augmentation,0.501602110478839,low
scale_sweep_1250_per_class_strength_0p50_low_r_000946,original_46,True,46,source_id_controlled_local_augmentation,0.49041903312645996,low
scale_sweep_1250_per_class_strength_0p50_low_r_000947,original_620,True,620,source_id_controlled_local_augmentation,0.49186569444870326,low
scale_sweep_1250_per_class_strength_0p50_low_r_000948,original_384,True,384,source_id_controlled_local_augmentation,0.5402194008343133,low
scale_sweep_1250_per_class_strength_0p50_low_r_000949,original_146,True,146,source_id_controlled_local_augmentation,0.4971702865083953,low
scale_sweep_1250_per_class_strength_0p50_low_r_000950,original_102,True,102,source_id_controlled_local_augmentation,0.48641452081108694,low
scale_sweep_1250_per_class_strength_0p50_low_r_000951,original_201,True,201,source_id_controlled_local_augmentation,0.4529588741278469,low
scale_sweep_1250_per_class_strength_0p50_low_r_000952,original_529,True,529,source_id_controlled_local_augmentation,0.47583536080344296,low
scale_sweep_1250_per_class_strength_0p50_low_r_000953,original_281,True,281,source_id_controlled_local_augmentation,0.5025736337148886,low
scale_sweep_1250_per_class_strength_0p50_low_r_000954,original_497,True,497,source_id_controlled_local_augmentation,0.5180230123894813,low
scale_sweep_1250_per_class_strength_0p50_low_r_000955,original_601,True,601,source_id_controlled_local_augmentation,0.5122838280489886,low
scale_sweep_1250_per_class_strength_0p50_low_r_000956,original_272,True,272,source_id_controlled_local_augmentation,0.5373105708344004,low
scale_sweep_1250_per_class_strength_0p50_low_r_000957,original_73,True,73,source_id_controlled_local_augmentation,0.4948397391545533,low
scale_sweep_1250_per_class_strength_0p50_low_r_000958,original_728,True,728,source_id_controlled_local_augmentation,0.568282780003298,low
scale_sweep_1250_per_class_strength_0p50_low_r_000959,original_145,True,145,source_id_controlled_local_augmentation,0.5033072620380254,low
scale_sweep_1250_per_class_strength_0p50_low_r_000960,original_96,True,96,source_id_controlled_local_augmentation,0.5003770862192116,low
scale_sweep_1250_per_class_strength_0p50_low_r_000961,original_483,True,483,source_id_controlled_local_augmentation,0.46935155855506844,low
scale_sweep_1250_per_class_strength_0p50_low_r_000962,original_617,True,617,source_id_controlled_local_augmentation,0.5337560467703966,low
scale_sweep_1250_per_class_strength_0p50_low_r_000963,original_651,True,651,source_id_controlled_local_augmentation,0.4860171348387078,low
scale_sweep_1250_per_class_strength_0p50_low_r_000964,original_65,True,65,source_id_controlled_local_augmentation,0.4926665249080595,low
scale_sweep_1250_per_class_strength_0p50_low_r_000965,original_224,True,224,source_id_controlled_local_augmentation,0.530729340171221,low
scale_sweep_1250_per_class_strength_0p50_low_r_000966,original_511,True,511,source_id_controlled_local_augmentation,0.502878885265881,low
scale_sweep_1250_per_class_strength_0p50_low_r_000967,original_138,True,138,source_id_controlled_local_augmentation,0.4785297188153435,low
scale_sweep_1250_per_class_strength_0p50_low_r_000968,original_669,True,669,source_id_controlled_local_augmentation,0.5117322911232022,low
scale_sweep_1250_per_class_strength_0p50_low_r_000969,original_721,True,721,source_id_controlled_local_augmentation,0.5040987001394258,low
scale_sweep_1250_per_class_strength_0p50_low_r_000970,original_47,True,47,source_id_controlled_local_augmentation,0.5063777751536924,low
scale_sweep_1250_per_class_strength_0p50_low_r_000971,original_566,True,566,source_id_controlled_local_augmentation,0.51548803396515,low
scale_sweep_1250_per_class_strength_0p50_low_r_000972,original_566,True,566,source_id_controlled_local_augmentation,0.5196443708189665,low
scale_sweep_1250_per_class_strength_0p50_low_r_000973,original_559,True,559,source_id_controlled_local_augmentation,0.4976896235380223,low
scale_sweep_1250_per_class_strength_0p50_low_r_000974,original_49,True,49,source_id_controlled_local_augmentation,0.5021085862598087,low
scale_sweep_1250_per_class_strength_0p50_low_r_000975,original_285,True,285,source_id_controlled_local_augmentation,0.5071195799710491,low
scale_sweep_1250_per_class_strength_0p50_low_r_000976,original_200,True,200,source_id_controlled_local_augmentation,0.4935789436724902,low
scale_sweep_1250_per_class_strength_0p50_low_r_000977,original_453,True,453,source_id_controlled_local_augmentation,0.49206035613103005,low
scale_sweep_1250_per_class_strength_0p50_low_r_000978,original_118,True,118,source_id_controlled_local_augmentation,0.484569958026284,low
scale_sweep_1250_per_class_strength_0p50_low_r_000979,original_649,True,649,source_id_controlled_local_augmentation,0.4226131614311183,low
scale_sweep_1250_per_class_strength_0p50_low_r_000980,original_556,True,556,source_id_controlled_local_augmentation,0.516354249177588,low
scale_sweep_1250_per_class_strength_0p50_low_r_000981,original_348,True,348,source_id_controlled_local_augmentation,0.5029473413932544,low
scale_sweep_1250_per_class_strength_0p50_low_r_000982,original_553,True,553,source_id_controlled_local_augmentation,0.509897129817006,low
scale_sweep_1250_per_class_strength_0p50_low_r_000983,original_434,True,434,source_id_controlled_local_augmentation,0.5144667236608191,low
scale_sweep_1250_per_class_strength_0p50_low_r_000984,original_744,True,744,source_id_controlled_local_augmentation,0.4971179568393231,low
scale_sweep_1250_per_class_strength_0p50_low_r_000985,original_95,True,95,source_id_controlled_local_augmentation,0.48083395791884426,low
scale_sweep_1250_per_class_strength_0p50_low_r_000986,original_505,True,505,source_id_controlled_local_augmentation,0.49767865309096326,low
scale_sweep_1250_per_class_strength_0p50_low_r_000987,original_224,True,224,source_id_controlled_local_augmentation,0.47094278081313395,low
scale_sweep_1250_per_class_strength_0p50_low_r_000988,original_456,True,456,source_id_controlled_local_augmentation,0.5129797113669283,low
scale_sweep_1250_per_class_strength_0p50_low_r_000989,original_557,True,557,source_id_controlled_local_augmentation,0.46827267593733624,low
scale_sweep_1250_per_class_strength_0p50_low_r_000990,original_97,True,97,source_id_controlled_local_augmentation,0.5279918236368615,low
scale_sweep_1250_per_class_strength_0p50_low_r_000991,original_126,True,126,source_id_controlled_local_augmentation,0.5335015622919445,low
scale_sweep_1250_per_class_strength_0p50_low_r_000992,original_348,True,348,source_id_controlled_local_augmentation,0.4836906541398081,low
scale_sweep_1250_per_class_strength_0p50_low_r_000993,original_90,True,90,source_id_controlled_local_augmentation,0.5078811980522921,low
scale_sweep_1250_per_class_strength_0p50_low_r_000994,original_136,True,136,source_id_controlled_local_augmentation,0.4562184807035676,low
scale_sweep_1250_per_class_strength_0p50_low_r_000995,original_707,True,707,source_id_controlled_local_augmentation,0.4817448124649525,low
scale_sweep_1250_per_class_strength_0p50_low_r_000996,original_390,True,390,source_id_controlled_local_augmentation,0.47089057071706536,low
scale_sweep_1250_per_class_strength_0p50_low_r_000997,original_382,True,382,source_id_controlled_local_augmentation,0.49555647406826514,low
scale_sweep_1250_per_class_strength_0p50_low_r_000998,original_50,True,50,source_id_controlled_local_augmentation,0.4391062020590481,low
scale_sweep_1250_per_class_strength_0p50_low_r_000999,original_222,True,222,source_id_controlled_local_augmentation,0.49167526680225715,low
scale_sweep_1250_per_class_strength_0p50_low_r_001000,original_65,True,65,source_id_controlled_local_augmentation,0.5184969074200453,low
scale_sweep_1250_per_class_strength_0p50_low_r_001001,original_707,True,707,source_id_controlled_local_augmentation,0.5072976146818757,low
scale_sweep_1250_per_class_strength_0p50_low_r_001002,original_368,True,368,source_id_controlled_local_augmentation,0.4762706151529922,low
scale_sweep_1250_per_class_strength_0p50_low_r_001003,original_133,True,133,source_id_controlled_local_augmentation,0.4824878339054053,low
scale_sweep_1250_per_class_strength_0p50_low_r_001004,original_74,True,74,source_id_controlled_local_augmentation,0.49230744732427223,low
scale_sweep_1250_per_class_strength_0p50_low_r_001005,original_288,True,288,source_id_controlled_local_augmentation,0.5084419501156422,low
scale_sweep_1250_per_class_strength_0p50_low_r_001006,original_358,True,358,source_id_controlled_local_augmentation,0.4968541169153275,low
scale_sweep_1250_per_class_strength_0p50_low_r_001007,original_201,True,201,source_id_controlled_local_augmentation,0.47856490278743397,low
scale_sweep_1250_per_class_strength_0p50_low_r_001008,original_137,True,137,source_id_controlled_local_augmentation,0.4911044391152085,low
scale_sweep_1250_per_class_strength_0p50_low_r_001009,original_318,True,318,source_id_controlled_local_augmentation,0.47196183131394415,low
scale_sweep_1250_per_class_strength_0p50_low_r_001010,original_551,True,551,source_id_controlled_local_augmentation,0.4670277321590317,low
scale_sweep_1250_per_class_strength_0p50_low_r_001011,original_343,True,343,source_id_controlled_local_augmentation,0.5099963516380271,low
scale_sweep_1250_per_class_strength_0p50_low_r_001012,original_327,True,327,source_id_controlled_local_augmentation,0.46790198888262935,low
scale_sweep_1250_per_class_strength_0p50_low_r_001013,original_559,True,559,source_id_controlled_local_augmentation,0.4718478159362222,low
scale_sweep_1250_per_class_strength_0p50_low_r_001014,original_454,True,454,source_id_controlled_local_augmentation,0.5411307750316177,low
scale_sweep_1250_per_class_strength_0p50_low_r_001015,original_520,True,520,source_id_controlled_local_augmentation,0.4827987199580639,low
scale_sweep_1250_per_class_strength_0p50_low_r_001016,original_262,True,262,source_id_controlled_local_augmentation,0.4920297473075263,low
scale_sweep_1250_per_class_strength_0p50_low_r_001017,original_520,True,520,source_id_controlled_local_augmentation,0.5307605338483635,low
scale_sweep_1250_per_class_strength_0p50_low_r_001018,original_90,True,90,source_id_controlled_local_augmentation,0.4956628871703112,low
scale_sweep_1250_per_class_strength_0p50_low_r_001019,original_433,True,433,source_id_controlled_local_augmentation,0.47079514944278905,low
scale_sweep_1250_per_class_strength_0p50_low_r_001020,original_118,True,118,source_id_controlled_local_augmentation,0.50347327698998,low
scale_sweep_1250_per_class_strength_0p50_low_r_001021,original_396,True,396,source_id_controlled_local_augmentation,0.509304701322996,low
scale_sweep_1250_per_class_strength_0p50_low_r_001022,original_318,True,318,source_id_controlled_local_augmentation,0.4660325071412364,low
scale_sweep_1250_per_class_strength_0p50_low_r_001023,original_396,True,396,source_id_controlled_local_augmentation,0.4848668864259842,low
scale_sweep_1250_per_class_strength_0p50_low_r_001024,original_97,True,97,source_id_controlled_local_augmentation,0.4937983446708042,low
scale_sweep_1250_per_class_strength_0p50_low_r_001025,original_57,True,57,source_id_controlled_local_augmentation,0.49860907677770255,low
scale_sweep_1250_per_class_strength_0p50_low_r_001026,original_379,True,379,source_id_controlled_local_augmentation,0.46565891345052884,low
scale_sweep_1250_per_class_strength_0p50_low_r_001027,original_51,True,51,source_id_controlled_local_augmentation,0.47526372362280517,low
scale_sweep_1250_per_class_strength_0p50_low_r_001028,original_121,True,121,source_id_controlled_local_augmentation,0.49080666561063985,low
scale_sweep_1250_per_class_strength_0p50_low_r_001029,original_80,True,80,source_id_controlled_local_augmentation,0.4846358377016874,low
scale_sweep_1250_per_class_strength_0p50_low_r_001030,original_556,True,556,source_id_controlled_local_augmentation,0.4941170744108659,low
