row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000818,original_705,True,705,source_id_controlled_local_augmentation,0.3508308207797748,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000819,original_98,True,98,source_id_controlled_local_augmentation,0.3424305214727388,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000820,original_616,True,616,source_id_controlled_local_augmentation,0.34343923582946384,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000821,original_58,True,58,source_id_controlled_local_augmentation,0.31525770245413487,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000822,original_522,True,522,source_id_controlled_local_augmentation,0.37806654418020813,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000823,original_10,True,10,source_id_controlled_local_augmentation,0.30427943829287596,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000824,original_703,True,703,source_id_controlled_local_augmentation,0.2782020393230897,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000825,original_557,True,557,source_id_controlled_local_augmentation,0.2979457245835136,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000826,original_211,True,211,source_id_controlled_local_augmentation,0.32209805272061776,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000827,original_10,True,10,source_id_controlled_local_augmentation,0.3223876657314583,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000828,original_621,True,621,source_id_controlled_local_augmentation,0.33063548424129663,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000829,original_58,True,58,source_id_controlled_local_augmentation,0.3205644085845591,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000830,original_28,True,28,source_id_controlled_local_augmentation,0.28408435069011645,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000831,original_472,True,472,source_id_controlled_local_augmentation,0.3435273430368718,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000832,original_135,True,135,source_id_controlled_local_augmentation,0.34963620050148725,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000833,original_640,True,640,source_id_controlled_local_augmentation,0.29173103255122823,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000834,original_765,True,765,source_id_controlled_local_augmentation,0.2597478961069562,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000835,original_180,True,180,source_id_controlled_local_augmentation,0.2026460198941428,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000836,original_735,True,735,source_id_controlled_local_augmentation,0.3475750973613012,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000837,original_620,True,620,source_id_controlled_local_augmentation,0.28915053358563325,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000838,original_246,True,246,source_id_controlled_local_augmentation,0.23124972554875284,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000839,original_725,True,725,source_id_controlled_local_augmentation,0.35139850029521924,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000840,original_200,True,200,source_id_controlled_local_augmentation,0.2682000028794803,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000841,original_151,True,151,source_id_controlled_local_augmentation,0.3288654468082107,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000842,original_653,True,653,source_id_controlled_local_augmentation,0.1762750855320346,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000843,original_263,True,263,source_id_controlled_local_augmentation,0.30173234515304237,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000844,original_285,True,285,source_id_controlled_local_augmentation,0.2481177019581557,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000845,original_483,True,483,source_id_controlled_local_augmentation,0.2594403537824613,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000846,original_385,True,385,source_id_controlled_local_augmentation,0.291810772676163,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000847,original_547,True,547,source_id_controlled_local_augmentation,0.2837083622765646,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000848,original_90,True,90,source_id_controlled_local_augmentation,0.338222003091541,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000849,original_625,True,625,source_id_controlled_local_augmentation,0.3328514500079198,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000850,original_457,True,457,source_id_controlled_local_augmentation,0.3112414970843584,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000851,original_665,True,665,source_id_controlled_local_augmentation,0.29067180415138744,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000852,original_574,True,574,source_id_controlled_local_augmentation,0.27900829015686845,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000853,original_475,True,475,source_id_controlled_local_augmentation,0.21859688664181895,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000854,original_156,True,156,source_id_controlled_local_augmentation,0.28688508734411267,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000855,original_653,True,653,source_id_controlled_local_augmentation,0.2909461530433717,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000856,original_555,True,555,source_id_controlled_local_augmentation,0.29867472481790674,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000857,original_686,True,686,source_id_controlled_local_augmentation,0.276411538095813,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000858,original_58,True,58,source_id_controlled_local_augmentation,0.3325987999298661,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000859,original_442,True,442,source_id_controlled_local_augmentation,0.2876297983266582,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000860,original_160,True,160,source_id_controlled_local_augmentation,0.3377516001138946,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000861,original_92,True,92,source_id_controlled_local_augmentation,0.2973058545784422,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000862,original_581,True,581,source_id_controlled_local_augmentation,0.30464966936605986,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000863,original_282,True,282,source_id_controlled_local_augmentation,0.2888815263936108,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000864,original_568,True,568,source_id_controlled_local_augmentation,0.24722728279742867,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000865,original_368,True,368,source_id_controlled_local_augmentation,0.3276958279724203,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000866,original_146,True,146,source_id_controlled_local_augmentation,0.32376365818394337,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000867,original_85,True,85,source_id_controlled_local_augmentation,0.3381533038417752,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000868,original_336,True,336,source_id_controlled_local_augmentation,0.3013960890771987,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000869,original_550,True,550,source_id_controlled_local_augmentation,0.32626785594484226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000870,original_358,True,358,source_id_controlled_local_augmentation,0.3434895388397016,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000871,original_135,True,135,source_id_controlled_local_augmentation,0.25835369702781374,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000872,original_288,True,288,source_id_controlled_local_augmentation,0.30110743094781856,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000873,original_211,True,211,source_id_controlled_local_augmentation,0.27461014953446955,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000874,original_350,True,350,source_id_controlled_local_augmentation,0.2936690214897221,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000875,original_465,True,465,source_id_controlled_local_augmentation,0.30244843903418933,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000876,original_658,True,658,source_id_controlled_local_augmentation,0.3125633369723164,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000877,original_149,True,149,source_id_controlled_local_augmentation,0.3288248169703254,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000878,original_289,True,289,source_id_controlled_local_augmentation,0.3151274700263952,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000879,original_50,True,50,source_id_controlled_local_augmentation,0.23168748237799297,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000880,original_290,True,290,source_id_controlled_local_augmentation,0.30819450774975715,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000881,original_381,True,381,source_id_controlled_local_augmentation,0.29551957147602337,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000882,original_574,True,574,source_id_controlled_local_augmentation,0.29409308072764767,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000883,original_240,True,240,source_id_controlled_local_augmentation,0.3302983783580841,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000884,original_302,True,302,source_id_controlled_local_augmentation,0.2595085626822222,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000885,original_318,True,318,source_id_controlled_local_augmentation,0.3325308221682638,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000886,original_285,True,285,source_id_controlled_local_augmentation,0.2881581693047768,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000887,original_95,True,95,source_id_controlled_local_augmentation,0.2937217242851821,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000888,original_262,True,262,source_id_controlled_local_augmentation,0.30166487596559416,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000889,original_123,True,123,source_id_controlled_local_augmentation,0.30328221913764397,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000890,original_439,True,439,source_id_controlled_local_augmentation,0.3500943172295782,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000891,original_97,True,97,source_id_controlled_local_augmentation,0.32139084900658776,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000892,original_668,True,668,source_id_controlled_local_augmentation,0.3164876756616218,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000893,original_105,True,105,source_id_controlled_local_augmentation,0.3146795597782968,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000894,original_423,True,423,source_id_controlled_local_augmentation,0.2824600449460841,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000895,original_610,True,610,source_id_controlled_local_augmentation,0.27790813856143,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000896,original_224,True,224,source_id_controlled_local_augmentation,0.290368334846348,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000897,original_21,True,21,source_id_controlled_local_augmentation,0.3114981543445241,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000898,original_692,True,692,source_id_controlled_local_augmentation,0.33138137126846645,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000899,original_241,True,241,source_id_controlled_local_augmentation,0.3161010485679734,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000900,original_401,True,401,source_id_controlled_local_augmentation,0.3220285492992253,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000901,original_617,True,617,source_id_controlled_local_augmentation,0.2867212115730745,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000902,original_20,True,20,source_id_controlled_local_augmentation,0.26160954771751177,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000903,original_671,True,671,source_id_controlled_local_augmentation,0.2876989852007201,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000904,original_239,True,239,source_id_controlled_local_augmentation,0.23811293303057543,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000905,original_1,True,1,source_id_controlled_local_augmentation,0.2809175882704567,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000906,original_295,True,295,source_id_controlled_local_augmentation,0.25746307165461396,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000907,original_526,True,526,source_id_controlled_local_augmentation,0.28525756608454794,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000908,original_438,True,438,source_id_controlled_local_augmentation,0.2817549291307396,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000909,original_714,True,714,source_id_controlled_local_augmentation,0.2210674069091416,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000910,original_107,True,107,source_id_controlled_local_augmentation,0.31237258238422805,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000911,original_302,True,302,source_id_controlled_local_augmentation,0.30435770719649186,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000912,original_181,True,181,source_id_controlled_local_augmentation,0.29606294244360376,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000913,original_379,True,379,source_id_controlled_local_augmentation,0.3462884089971993,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000914,original_346,True,346,source_id_controlled_local_augmentation,0.35344851049026454,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000915,original_33,True,33,source_id_controlled_local_augmentation,0.29607033216651746,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000916,original_73,True,73,source_id_controlled_local_augmentation,0.24610220501695365,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000917,original_439,True,439,source_id_controlled_local_augmentation,0.28803716437601384,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000918,original_727,True,727,source_id_controlled_local_augmentation,0.26769860980374316,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000919,original_71,True,71,source_id_controlled_local_augmentation,0.328844212897497,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000920,original_252,True,252,source_id_controlled_local_augmentation,0.30791998795946796,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000921,original_525,True,525,source_id_controlled_local_augmentation,0.32707958886756044,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000922,original_487,True,487,source_id_controlled_local_augmentation,0.27564204171299017,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000923,original_368,True,368,source_id_controlled_local_augmentation,0.38880975308648896,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000924,original_555,True,555,source_id_controlled_local_augmentation,0.3171172966096939,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000925,original_257,True,257,source_id_controlled_local_augmentation,0.3616799725429792,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000926,original_367,True,367,source_id_controlled_local_augmentation,0.32899903866851243,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000927,original_439,True,439,source_id_controlled_local_augmentation,0.28688709681708124,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000928,original_320,True,320,source_id_controlled_local_augmentation,0.25529687244971655,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000929,original_572,True,572,source_id_controlled_local_augmentation,0.27732028363495015,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000930,original_426,True,426,source_id_controlled_local_augmentation,0.36888453387750403,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000931,original_507,True,507,source_id_controlled_local_augmentation,0.33746923707731286,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000932,original_239,True,239,source_id_controlled_local_augmentation,0.31981590185443526,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000933,original_751,True,751,source_id_controlled_local_augmentation,0.2827056235463934,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000934,original_368,True,368,source_id_controlled_local_augmentation,0.2750515035525725,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000935,original_522,True,522,source_id_controlled_local_augmentation,0.2999826878896093,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000936,original_134,True,134,source_id_controlled_local_augmentation,0.350445472187056,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000937,original_634,True,634,source_id_controlled_local_augmentation,0.30310634022373867,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000938,original_526,True,526,source_id_controlled_local_augmentation,0.282273484301893,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000939,original_446,True,446,source_id_controlled_local_augmentation,0.2586900160455188,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000940,original_104,True,104,source_id_controlled_local_augmentation,0.3102239850263224,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000941,original_626,True,626,source_id_controlled_local_augmentation,0.31879448455198073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000942,original_703,True,703,source_id_controlled_local_augmentation,0.33296998348671275,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000943,original_657,True,657,source_id_controlled_local_augmentation,0.2777923675422771,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000944,original_431,True,431,source_id_controlled_local_augmentation,0.2686628475477346,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000945,original_582,True,582,source_id_controlled_local_augmentation,0.28762488670694597,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000946,original_605,True,605,source_id_controlled_local_augmentation,0.31714674666665277,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000947,original_762,True,762,source_id_controlled_local_augmentation,0.34473702041465637,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000948,original_123,True,123,source_id_controlled_local_augmentation,0.2682754597450978,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000949,original_492,True,492,source_id_controlled_local_augmentation,0.2206442044849954,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000950,original_568,True,568,source_id_controlled_local_augmentation,0.28843531346551404,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000951,original_395,True,395,source_id_controlled_local_augmentation,0.28218914631640113,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000952,original_358,True,358,source_id_controlled_local_augmentation,0.31531593412291703,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000953,original_377,True,377,source_id_controlled_local_augmentation,0.3148964223060029,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000954,original_477,True,477,source_id_controlled_local_augmentation,0.36285006400632247,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000955,original_325,True,325,source_id_controlled_local_augmentation,0.2603979257370609,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000956,original_390,True,390,source_id_controlled_local_augmentation,0.266667416983754,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000957,original_599,True,599,source_id_controlled_local_augmentation,0.26452873570873414,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000958,original_384,True,384,source_id_controlled_local_augmentation,0.29600035451421153,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000959,original_434,True,434,source_id_controlled_local_augmentation,0.31310004092761456,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000960,original_704,True,704,source_id_controlled_local_augmentation,0.3131950457929867,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000961,original_106,True,106,source_id_controlled_local_augmentation,0.2894736079030335,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000962,original_550,True,550,source_id_controlled_local_augmentation,0.3037239614884639,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000963,original_762,True,762,source_id_controlled_local_augmentation,0.30411229539871554,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000964,original_343,True,343,source_id_controlled_local_augmentation,0.3631010505263529,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000965,original_21,True,21,source_id_controlled_local_augmentation,0.3333197950872833,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000966,original_465,True,465,source_id_controlled_local_augmentation,0.2908975723534968,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000967,original_727,True,727,source_id_controlled_local_augmentation,0.3492866899905061,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000968,original_668,True,668,source_id_controlled_local_augmentation,0.28225405993081437,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000969,original_383,True,383,source_id_controlled_local_augmentation,0.336844758369906,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000970,original_462,True,462,source_id_controlled_local_augmentation,0.24451482756922344,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000971,original_123,True,123,source_id_controlled_local_augmentation,0.3364392794025112,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000972,original_624,True,624,source_id_controlled_local_augmentation,0.31231542401849205,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000973,original_652,True,652,source_id_controlled_local_augmentation,0.26910424662847404,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000974,original_733,True,733,source_id_controlled_local_augmentation,0.3185469551755331,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000975,original_271,True,271,source_id_controlled_local_augmentation,0.3028433180660771,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000976,original_161,True,161,source_id_controlled_local_augmentation,0.25995350563388725,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000977,original_85,True,85,source_id_controlled_local_augmentation,0.25020377939336147,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000978,original_104,True,104,source_id_controlled_local_augmentation,0.3225801204652051,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000979,original_29,True,29,source_id_controlled_local_augmentation,0.3414209636045796,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000980,original_758,True,758,source_id_controlled_local_augmentation,0.32248891667197427,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000981,original_483,True,483,source_id_controlled_local_augmentation,0.2807094944683262,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000982,original_67,True,67,source_id_controlled_local_augmentation,0.2536919299126996,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000983,original_601,True,601,source_id_controlled_local_augmentation,0.32721842551444996,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000984,original_358,True,358,source_id_controlled_local_augmentation,0.2981099445726087,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000985,original_29,True,29,source_id_controlled_local_augmentation,0.3065486476847121,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000986,original_509,True,509,source_id_controlled_local_augmentation,0.30483883410280355,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000987,original_67,True,67,source_id_controlled_local_augmentation,0.32201334205274884,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000988,original_453,True,453,source_id_controlled_local_augmentation,0.3275801649819776,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000989,original_285,True,285,source_id_controlled_local_augmentation,0.30375351777598747,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000990,original_133,True,133,source_id_controlled_local_augmentation,0.3170545056842993,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000991,original_751,True,751,source_id_controlled_local_augmentation,0.2841334536312471,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000992,original_191,True,191,source_id_controlled_local_augmentation,0.2817259429949822,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000993,original_551,True,551,source_id_controlled_local_augmentation,0.2590377849068191,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000994,original_41,True,41,source_id_controlled_local_augmentation,0.2822724227846648,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000995,original_138,True,138,source_id_controlled_local_augmentation,0.30483699155729466,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000996,original_623,True,623,source_id_controlled_local_augmentation,0.3053790825266209,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000997,original_226,True,226,source_id_controlled_local_augmentation,0.2993478477119346,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000998,original_594,True,594,source_id_controlled_local_augmentation,0.3154929183599602,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_000999,original_514,True,514,source_id_controlled_local_augmentation,0.25273154003445963,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001000,original_262,True,262,source_id_controlled_local_augmentation,0.3344768519432833,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001001,original_299,True,299,source_id_controlled_local_augmentation,0.26553603302037243,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001002,original_752,True,752,source_id_controlled_local_augmentation,0.31035725882129805,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001003,original_157,True,157,source_id_controlled_local_augmentation,0.2929768305895411,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001004,original_142,True,142,source_id_controlled_local_augmentation,0.2793189693300816,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001005,original_362,True,362,source_id_controlled_local_augmentation,0.3354121958755859,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001006,original_651,True,651,source_id_controlled_local_augmentation,0.27136647236655864,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001007,original_462,True,462,source_id_controlled_local_augmentation,0.24267430221862987,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001008,original_113,True,113,source_id_controlled_local_augmentation,0.3353297210521463,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001009,original_624,True,624,source_id_controlled_local_augmentation,0.38770827215907355,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001010,original_751,True,751,source_id_controlled_local_augmentation,0.32469811975564344,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001011,original_20,True,20,source_id_controlled_local_augmentation,0.30617913921582757,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001012,original_462,True,462,source_id_controlled_local_augmentation,0.33548005561856015,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001013,original_63,True,63,source_id_controlled_local_augmentation,0.2835717194350523,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001014,original_411,True,411,source_id_controlled_local_augmentation,0.30946470728834774,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001015,original_21,True,21,source_id_controlled_local_augmentation,0.30860415702593363,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001016,original_21,True,21,source_id_controlled_local_augmentation,0.2812777472310426,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001017,original_281,True,281,source_id_controlled_local_augmentation,0.2738211810385003,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001018,original_156,True,156,source_id_controlled_local_augmentation,0.34547441518617344,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001019,original_210,True,210,source_id_controlled_local_augmentation,0.26251910576768506,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001020,original_519,True,519,source_id_controlled_local_augmentation,0.3347658035637478,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001021,original_302,True,302,source_id_controlled_local_augmentation,0.2524505027344971,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001022,original_74,True,74,source_id_controlled_local_augmentation,0.321214100738287,adaptive
