row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p30_low_r_000614,original_508,True,508,source_id_controlled_local_augmentation,0.30624253311301225,low
scale_sweep_1000_per_class_strength_0p30_low_r_000615,original_503,True,503,source_id_controlled_local_augmentation,0.2964903419284167,low
scale_sweep_1000_per_class_strength_0p30_low_r_000616,original_405,True,405,source_id_controlled_local_augmentation,0.3093793110931822,low
scale_sweep_1000_per_class_strength_0p30_low_r_000617,original_524,True,524,source_id_controlled_local_augmentation,0.29807199044109883,low
scale_sweep_1000_per_class_strength_0p30_low_r_000618,original_765,True,765,source_id_controlled_local_augmentation,0.3265330031630772,low
scale_sweep_1000_per_class_strength_0p30_low_r_000619,original_248,True,248,source_id_controlled_local_augmentation,0.3135575193496135,low
scale_sweep_1000_per_class_strength_0p30_low_r_000620,original_687,True,687,source_id_controlled_local_augmentation,0.2594255894134582,low
scale_sweep_1000_per_class_strength_0p30_low_r_000621,original_384,True,384,source_id_controlled_local_augmentation,0.2922570021799062,low
scale_sweep_1000_per_class_strength_0p30_low_r_000622,original_282,True,282,source_id_controlled_local_augmentation,0.283658217782001,low
scale_sweep_1000_per_class_strength_0p30_low_r_000623,original_688,True,688,source_id_controlled_local_augmentation,0.2664616947914252,low
scale_sweep_1000_per_class_strength_0p30_low_r_000624,original_549,True,549,source_id_controlled_local_augmentation,0.290258566962667,low
scale_sweep_1000_per_class_strength_0p30_low_r_000625,original_80,True,80,source_id_controlled_local_augmentation,0.32409849648516614,low
scale_sweep_1000_per_class_strength_0p30_low_r_000626,original_434,True,434,source_id_controlled_local_augmentation,0.3249018171142328,low
scale_sweep_1000_per_class_strength_0p30_low_r_000627,original_426,True,426,source_id_controlled_local_augmentation,0.3352904254555913,low
scale_sweep_1000_per_class_strength_0p30_low_r_000628,original_327,True,327,source_id_controlled_local_augmentation,0.29826020919520435,low
scale_sweep_1000_per_class_strength_0p30_low_r_000629,original_582,True,582,source_id_controlled_local_augmentation,0.2921818372707698,low
scale_sweep_1000_per_class_strength_0p30_low_r_000630,original_652,True,652,source_id_controlled_local_augmentation,0.3276001974997232,low
scale_sweep_1000_per_class_strength_0p30_low_r_000631,original_297,True,297,source_id_controlled_local_augmentation,0.31575955619840773,low
scale_sweep_1000_per_class_strength_0p30_low_r_000632,original_684,True,684,source_id_controlled_local_augmentation,0.312781824361008,low
scale_sweep_1000_per_class_strength_0p30_low_r_000633,original_313,True,313,source_id_controlled_local_augmentation,0.28502658792756924,low
scale_sweep_1000_per_class_strength_0p30_low_r_000634,original_367,True,367,source_id_controlled_local_augmentation,0.30030431803067625,low
scale_sweep_1000_per_class_strength_0p30_low_r_000635,original_609,True,609,source_id_controlled_local_augmentation,0.306887975327578,low
scale_sweep_1000_per_class_strength_0p30_low_r_000636,original_299,True,299,source_id_controlled_local_augmentation,0.3292668263228686,low
scale_sweep_1000_per_class_strength_0p30_low_r_000637,original_96,True,96,source_id_controlled_local_augmentation,0.3214745089977679,low
scale_sweep_1000_per_class_strength_0p30_low_r_000638,original_241,True,241,source_id_controlled_local_augmentation,0.26800643741945496,low
scale_sweep_1000_per_class_strength_0p30_low_r_000639,original_530,True,530,source_id_controlled_local_augmentation,0.26277337162327796,low
scale_sweep_1000_per_class_strength_0p30_low_r_000640,original_191,True,191,source_id_controlled_local_augmentation,0.3077562751697051,low
scale_sweep_1000_per_class_strength_0p30_low_r_000641,original_246,True,246,source_id_controlled_local_augmentation,0.2871624624076551,low
scale_sweep_1000_per_class_strength_0p30_low_r_000642,original_382,True,382,source_id_controlled_local_augmentation,0.2923659116995221,low
scale_sweep_1000_per_class_strength_0p30_low_r_000643,original_677,True,677,source_id_controlled_local_augmentation,0.3186059698986237,low
scale_sweep_1000_per_class_strength_0p30_low_r_000644,original_34,True,34,source_id_controlled_local_augmentation,0.2542854646389474,low
scale_sweep_1000_per_class_strength_0p30_low_r_000645,original_620,True,620,source_id_controlled_local_augmentation,0.3039441530725234,low
scale_sweep_1000_per_class_strength_0p30_low_r_000646,original_624,True,624,source_id_controlled_local_augmentation,0.3312951043770223,low
scale_sweep_1000_per_class_strength_0p30_low_r_000647,original_47,True,47,source_id_controlled_local_augmentation,0.27980243052364795,low
scale_sweep_1000_per_class_strength_0p30_low_r_000648,original_390,True,390,source_id_controlled_local_augmentation,0.2922706311835919,low
scale_sweep_1000_per_class_strength_0p30_low_r_000649,original_525,True,525,source_id_controlled_local_augmentation,0.28302872139035784,low
scale_sweep_1000_per_class_strength_0p30_low_r_000650,original_371,True,371,source_id_controlled_local_augmentation,0.2767277371651972,low
scale_sweep_1000_per_class_strength_0p30_low_r_000651,original_717,True,717,source_id_controlled_local_augmentation,0.2899490635849968,low
scale_sweep_1000_per_class_strength_0p30_low_r_000652,original_449,True,449,source_id_controlled_local_augmentation,0.29852266916686615,low
scale_sweep_1000_per_class_strength_0p30_low_r_000653,original_396,True,396,source_id_controlled_local_augmentation,0.2838598700926707,low
scale_sweep_1000_per_class_strength_0p30_low_r_000654,original_601,True,601,source_id_controlled_local_augmentation,0.29394430178642633,low
scale_sweep_1000_per_class_strength_0p30_low_r_000655,original_526,True,526,source_id_controlled_local_augmentation,0.29871852862978227,low
scale_sweep_1000_per_class_strength_0p30_low_r_000656,original_467,True,467,source_id_controlled_local_augmentation,0.32179569186164,low
scale_sweep_1000_per_class_strength_0p30_low_r_000657,original_183,True,183,source_id_controlled_local_augmentation,0.29518551498646917,low
scale_sweep_1000_per_class_strength_0p30_low_r_000658,original_668,True,668,source_id_controlled_local_augmentation,0.31815673161439006,low
scale_sweep_1000_per_class_strength_0p30_low_r_000659,original_211,True,211,source_id_controlled_local_augmentation,0.291771105269989,low
scale_sweep_1000_per_class_strength_0p30_low_r_000660,original_12,True,12,source_id_controlled_local_augmentation,0.2933169592957847,low
scale_sweep_1000_per_class_strength_0p30_low_r_000661,original_491,True,491,source_id_controlled_local_augmentation,0.30454457351053854,low
scale_sweep_1000_per_class_strength_0p30_low_r_000662,original_58,True,58,source_id_controlled_local_augmentation,0.3332255931903852,low
scale_sweep_1000_per_class_strength_0p30_low_r_000663,original_265,True,265,source_id_controlled_local_augmentation,0.31387621544946964,low
scale_sweep_1000_per_class_strength_0p30_low_r_000664,original_765,True,765,source_id_controlled_local_augmentation,0.30580469524434795,low
scale_sweep_1000_per_class_strength_0p30_low_r_000665,original_594,True,594,source_id_controlled_local_augmentation,0.2636198321457712,low
scale_sweep_1000_per_class_strength_0p30_low_r_000666,original_562,True,562,source_id_controlled_local_augmentation,0.29715216745351664,low
scale_sweep_1000_per_class_strength_0p30_low_r_000667,original_673,True,673,source_id_controlled_local_augmentation,0.29711494694292245,low
scale_sweep_1000_per_class_strength_0p30_low_r_000668,original_358,True,358,source_id_controlled_local_augmentation,0.3232684751640268,low
scale_sweep_1000_per_class_strength_0p30_low_r_000669,original_491,True,491,source_id_controlled_local_augmentation,0.3434153883374263,low
scale_sweep_1000_per_class_strength_0p30_low_r_000670,original_217,True,217,source_id_controlled_local_augmentation,0.3127919712707059,low
scale_sweep_1000_per_class_strength_0p30_low_r_000671,original_379,True,379,source_id_controlled_local_augmentation,0.343293406583858,low
scale_sweep_1000_per_class_strength_0p30_low_r_000672,original_229,True,229,source_id_controlled_local_augmentation,0.2914325978195381,low
scale_sweep_1000_per_class_strength_0p30_low_r_000673,original_668,True,668,source_id_controlled_local_augmentation,0.3356770209012738,low
scale_sweep_1000_per_class_strength_0p30_low_r_000674,original_178,True,178,source_id_controlled_local_augmentation,0.3233930447077813,low
scale_sweep_1000_per_class_strength_0p30_low_r_000675,original_459,True,459,source_id_controlled_local_augmentation,0.2941582150792311,low
scale_sweep_1000_per_class_strength_0p30_low_r_000676,original_656,True,656,source_id_controlled_local_augmentation,0.329778287342423,low
scale_sweep_1000_per_class_strength_0p30_low_r_000677,original_382,True,382,source_id_controlled_local_augmentation,0.25925271710926745,low
scale_sweep_1000_per_class_strength_0p30_low_r_000678,original_401,True,401,source_id_controlled_local_augmentation,0.28064948605841944,low
scale_sweep_1000_per_class_strength_0p30_low_r_000679,original_136,True,136,source_id_controlled_local_augmentation,0.2982016156546316,low
scale_sweep_1000_per_class_strength_0p30_low_r_000680,original_557,True,557,source_id_controlled_local_augmentation,0.3145758890837577,low
scale_sweep_1000_per_class_strength_0p30_low_r_000681,original_263,True,263,source_id_controlled_local_augmentation,0.27788339309687254,low
scale_sweep_1000_per_class_strength_0p30_low_r_000682,original_178,True,178,source_id_controlled_local_augmentation,0.2751077025879712,low
scale_sweep_1000_per_class_strength_0p30_low_r_000683,original_511,True,511,source_id_controlled_local_augmentation,0.31926803347393495,low
scale_sweep_1000_per_class_strength_0p30_low_r_000684,original_30,True,30,source_id_controlled_local_augmentation,0.31678394419150924,low
scale_sweep_1000_per_class_strength_0p30_low_r_000685,original_368,True,368,source_id_controlled_local_augmentation,0.2854831684861714,low
scale_sweep_1000_per_class_strength_0p30_low_r_000686,original_587,True,587,source_id_controlled_local_augmentation,0.2856840133240679,low
scale_sweep_1000_per_class_strength_0p30_low_r_000687,original_71,True,71,source_id_controlled_local_augmentation,0.271975203952216,low
scale_sweep_1000_per_class_strength_0p30_low_r_000688,original_329,True,329,source_id_controlled_local_augmentation,0.31410257682300435,low
scale_sweep_1000_per_class_strength_0p30_low_r_000689,original_341,True,341,source_id_controlled_local_augmentation,0.29377501412364365,low
scale_sweep_1000_per_class_strength_0p30_low_r_000690,original_122,True,122,source_id_controlled_local_augmentation,0.28230901555029,low
scale_sweep_1000_per_class_strength_0p30_low_r_000691,original_325,True,325,source_id_controlled_local_augmentation,0.3061988501003568,low
scale_sweep_1000_per_class_strength_0p30_low_r_000692,original_203,True,203,source_id_controlled_local_augmentation,0.2688767848007365,low
scale_sweep_1000_per_class_strength_0p30_low_r_000693,original_354,True,354,source_id_controlled_local_augmentation,0.3193822644552181,low
scale_sweep_1000_per_class_strength_0p30_low_r_000694,original_703,True,703,source_id_controlled_local_augmentation,0.30972977702001203,low
scale_sweep_1000_per_class_strength_0p30_low_r_000695,original_302,True,302,source_id_controlled_local_augmentation,0.3111014442375908,low
scale_sweep_1000_per_class_strength_0p30_low_r_000696,original_551,True,551,source_id_controlled_local_augmentation,0.31879500251388054,low
scale_sweep_1000_per_class_strength_0p30_low_r_000697,original_376,True,376,source_id_controlled_local_augmentation,0.3230751606096137,low
scale_sweep_1000_per_class_strength_0p30_low_r_000698,original_626,True,626,source_id_controlled_local_augmentation,0.32729140646924565,low
scale_sweep_1000_per_class_strength_0p30_low_r_000699,original_462,True,462,source_id_controlled_local_augmentation,0.32099103115824545,low
scale_sweep_1000_per_class_strength_0p30_low_r_000700,original_499,True,499,source_id_controlled_local_augmentation,0.2663157803178415,low
scale_sweep_1000_per_class_strength_0p30_low_r_000701,original_726,True,726,source_id_controlled_local_augmentation,0.34187877464071714,low
scale_sweep_1000_per_class_strength_0p30_low_r_000702,original_390,True,390,source_id_controlled_local_augmentation,0.30496930361789065,low
scale_sweep_1000_per_class_strength_0p30_low_r_000703,original_521,True,521,source_id_controlled_local_augmentation,0.3231034216344339,low
scale_sweep_1000_per_class_strength_0p30_low_r_000704,original_431,True,431,source_id_controlled_local_augmentation,0.31276448785198996,low
scale_sweep_1000_per_class_strength_0p30_low_r_000705,original_97,True,97,source_id_controlled_local_augmentation,0.2721627098479994,low
scale_sweep_1000_per_class_strength_0p30_low_r_000706,original_707,True,707,source_id_controlled_local_augmentation,0.3359213447182591,low
scale_sweep_1000_per_class_strength_0p30_low_r_000707,original_334,True,334,source_id_controlled_local_augmentation,0.30922789350671376,low
scale_sweep_1000_per_class_strength_0p30_low_r_000708,original_281,True,281,source_id_controlled_local_augmentation,0.298370751556182,low
scale_sweep_1000_per_class_strength_0p30_low_r_000709,original_613,True,613,source_id_controlled_local_augmentation,0.27505753466868416,low
scale_sweep_1000_per_class_strength_0p30_low_r_000710,original_472,True,472,source_id_controlled_local_augmentation,0.33207715811784644,low
scale_sweep_1000_per_class_strength_0p30_low_r_000711,original_583,True,583,source_id_controlled_local_augmentation,0.3053268308121527,low
scale_sweep_1000_per_class_strength_0p30_low_r_000712,original_446,True,446,source_id_controlled_local_augmentation,0.2603810887219157,low
scale_sweep_1000_per_class_strength_0p30_low_r_000713,original_670,True,670,source_id_controlled_local_augmentation,0.32729935255040926,low
scale_sweep_1000_per_class_strength_0p30_low_r_000714,original_289,True,289,source_id_controlled_local_augmentation,0.29989783137122134,low
scale_sweep_1000_per_class_strength_0p30_low_r_000715,original_203,True,203,source_id_controlled_local_augmentation,0.25914524605516237,low
scale_sweep_1000_per_class_strength_0p30_low_r_000716,original_467,True,467,source_id_controlled_local_augmentation,0.26704363345750587,low
scale_sweep_1000_per_class_strength_0p30_low_r_000717,original_278,True,278,source_id_controlled_local_augmentation,0.303987703305082,low
scale_sweep_1000_per_class_strength_0p30_low_r_000718,original_677,True,677,source_id_controlled_local_augmentation,0.2520278781419106,low
scale_sweep_1000_per_class_strength_0p30_low_r_000719,original_423,True,423,source_id_controlled_local_augmentation,0.30305483927166427,low
scale_sweep_1000_per_class_strength_0p30_low_r_000720,original_71,True,71,source_id_controlled_local_augmentation,0.29172424352087056,low
scale_sweep_1000_per_class_strength_0p30_low_r_000721,original_233,True,233,source_id_controlled_local_augmentation,0.28746557112367516,low
scale_sweep_1000_per_class_strength_0p30_low_r_000722,original_136,True,136,source_id_controlled_local_augmentation,0.25541181622065956,low
scale_sweep_1000_per_class_strength_0p30_low_r_000723,original_385,True,385,source_id_controlled_local_augmentation,0.2981543017261152,low
scale_sweep_1000_per_class_strength_0p30_low_r_000724,original_172,True,172,source_id_controlled_local_augmentation,0.28279976496059916,low
scale_sweep_1000_per_class_strength_0p30_low_r_000725,original_565,True,565,source_id_controlled_local_augmentation,0.27754552393450965,low
scale_sweep_1000_per_class_strength_0p30_low_r_000726,original_365,True,365,source_id_controlled_local_augmentation,0.3408481681014163,low
scale_sweep_1000_per_class_strength_0p30_low_r_000727,original_518,True,518,source_id_controlled_local_augmentation,0.3270163487652293,low
scale_sweep_1000_per_class_strength_0p30_low_r_000728,original_685,True,685,source_id_controlled_local_augmentation,0.32028943891825146,low
scale_sweep_1000_per_class_strength_0p30_low_r_000729,original_58,True,58,source_id_controlled_local_augmentation,0.27237956475650416,low
scale_sweep_1000_per_class_strength_0p30_low_r_000730,original_137,True,137,source_id_controlled_local_augmentation,0.27481965688332394,low
scale_sweep_1000_per_class_strength_0p30_low_r_000731,original_548,True,548,source_id_controlled_local_augmentation,0.27994227524629195,low
scale_sweep_1000_per_class_strength_0p30_low_r_000732,original_727,True,727,source_id_controlled_local_augmentation,0.2744430957446433,low
scale_sweep_1000_per_class_strength_0p30_low_r_000733,original_525,True,525,source_id_controlled_local_augmentation,0.27926059363459416,low
scale_sweep_1000_per_class_strength_0p30_low_r_000734,original_559,True,559,source_id_controlled_local_augmentation,0.2687654783059986,low
scale_sweep_1000_per_class_strength_0p30_low_r_000735,original_622,True,622,source_id_controlled_local_augmentation,0.3309873275930994,low
scale_sweep_1000_per_class_strength_0p30_low_r_000736,original_465,True,465,source_id_controlled_local_augmentation,0.29357478289066646,low
scale_sweep_1000_per_class_strength_0p30_low_r_000737,original_5,True,5,source_id_controlled_local_augmentation,0.28477061001958787,low
scale_sweep_1000_per_class_strength_0p30_low_r_000738,original_224,True,224,source_id_controlled_local_augmentation,0.2734397481180297,low
scale_sweep_1000_per_class_strength_0p30_low_r_000739,original_669,True,669,source_id_controlled_local_augmentation,0.3213652189839957,low
scale_sweep_1000_per_class_strength_0p30_low_r_000740,original_211,True,211,source_id_controlled_local_augmentation,0.2565015088794246,low
scale_sweep_1000_per_class_strength_0p30_low_r_000741,original_627,True,627,source_id_controlled_local_augmentation,0.3199100419968031,low
scale_sweep_1000_per_class_strength_0p30_low_r_000742,original_92,True,92,source_id_controlled_local_augmentation,0.29888097555156573,low
scale_sweep_1000_per_class_strength_0p30_low_r_000743,original_504,True,504,source_id_controlled_local_augmentation,0.2939864836442871,low
scale_sweep_1000_per_class_strength_0p30_low_r_000744,original_583,True,583,source_id_controlled_local_augmentation,0.31962345242037027,low
scale_sweep_1000_per_class_strength_0p30_low_r_000745,original_556,True,556,source_id_controlled_local_augmentation,0.30646658445687125,low
scale_sweep_1000_per_class_strength_0p30_low_r_000746,original_562,True,562,source_id_controlled_local_augmentation,0.33521294041634225,low
scale_sweep_1000_per_class_strength_0p30_low_r_000747,original_302,True,302,source_id_controlled_local_augmentation,0.315481333969444,low
scale_sweep_1000_per_class_strength_0p30_low_r_000748,original_420,True,420,source_id_controlled_local_augmentation,0.3314948341385811,low
scale_sweep_1000_per_class_strength_0p30_low_r_000749,original_609,True,609,source_id_controlled_local_augmentation,0.2849716891682263,low
scale_sweep_1000_per_class_strength_0p30_low_r_000750,original_534,True,534,source_id_controlled_local_augmentation,0.28663803921134096,low
scale_sweep_1000_per_class_strength_0p30_low_r_000751,original_591,True,591,source_id_controlled_local_augmentation,0.2995958522946932,low
scale_sweep_1000_per_class_strength_0p30_low_r_000752,original_401,True,401,source_id_controlled_local_augmentation,0.2760732854106497,low
scale_sweep_1000_per_class_strength_0p30_low_r_000753,original_274,True,274,source_id_controlled_local_augmentation,0.3431623528943997,low
scale_sweep_1000_per_class_strength_0p30_low_r_000754,original_27,True,27,source_id_controlled_local_augmentation,0.31941385479453366,low
scale_sweep_1000_per_class_strength_0p30_low_r_000755,original_365,True,365,source_id_controlled_local_augmentation,0.3479787397460762,low
scale_sweep_1000_per_class_strength_0p30_low_r_000756,original_720,True,720,source_id_controlled_local_augmentation,0.31658978675802446,low
scale_sweep_1000_per_class_strength_0p30_low_r_000757,original_340,True,340,source_id_controlled_local_augmentation,0.30867336718056254,low
scale_sweep_1000_per_class_strength_0p30_low_r_000758,original_470,True,470,source_id_controlled_local_augmentation,0.3221275295696786,low
scale_sweep_1000_per_class_strength_0p30_low_r_000759,original_105,True,105,source_id_controlled_local_augmentation,0.3105310508898997,low
scale_sweep_1000_per_class_strength_0p30_low_r_000760,original_211,True,211,source_id_controlled_local_augmentation,0.28676349911338456,low
