row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_000919,original_55,True,55,source_id_controlled_local_augmentation,0.28331814570257385,low
scale_sweep_2000_per_class_strength_0p30_low_r_000920,original_167,True,167,source_id_controlled_local_augmentation,0.31495593304073105,low
scale_sweep_2000_per_class_strength_0p30_low_r_000921,original_405,True,405,source_id_controlled_local_augmentation,0.2750788770967094,low
scale_sweep_2000_per_class_strength_0p30_low_r_000922,original_342,True,342,source_id_controlled_local_augmentation,0.303254171142662,low
scale_sweep_2000_per_class_strength_0p30_low_r_000923,original_581,True,581,source_id_controlled_local_augmentation,0.2546368419219699,low
scale_sweep_2000_per_class_strength_0p30_low_r_000924,original_223,True,223,source_id_controlled_local_augmentation,0.25962920636749176,low
scale_sweep_2000_per_class_strength_0p30_low_r_000925,original_289,True,289,source_id_controlled_local_augmentation,0.24387007868824384,low
scale_sweep_2000_per_class_strength_0p30_low_r_000926,original_167,True,167,source_id_controlled_local_augmentation,0.24927114697574707,low
scale_sweep_2000_per_class_strength_0p30_low_r_000927,original_68,True,68,source_id_controlled_local_augmentation,0.30256566678348684,low
scale_sweep_2000_per_class_strength_0p30_low_r_000928,original_368,True,368,source_id_controlled_local_augmentation,0.28247058603868613,low
scale_sweep_2000_per_class_strength_0p30_low_r_000929,original_172,True,172,source_id_controlled_local_augmentation,0.27910034086193136,low
scale_sweep_2000_per_class_strength_0p30_low_r_000930,original_670,True,670,source_id_controlled_local_augmentation,0.30235549801615236,low
scale_sweep_2000_per_class_strength_0p30_low_r_000931,original_482,True,482,source_id_controlled_local_augmentation,0.28674503133795526,low
scale_sweep_2000_per_class_strength_0p30_low_r_000932,original_35,True,35,source_id_controlled_local_augmentation,0.3264044249198085,low
scale_sweep_2000_per_class_strength_0p30_low_r_000933,original_253,True,253,source_id_controlled_local_augmentation,0.24528449295344484,low
scale_sweep_2000_per_class_strength_0p30_low_r_000934,original_416,True,416,source_id_controlled_local_augmentation,0.301197347187561,low
scale_sweep_2000_per_class_strength_0p30_low_r_000935,original_528,True,528,source_id_controlled_local_augmentation,0.2930830368757445,low
scale_sweep_2000_per_class_strength_0p30_low_r_000936,original_150,True,150,source_id_controlled_local_augmentation,0.3278420040458697,low
scale_sweep_2000_per_class_strength_0p30_low_r_000937,original_210,True,210,source_id_controlled_local_augmentation,0.29984283168258546,low
scale_sweep_2000_per_class_strength_0p30_low_r_000938,original_377,True,377,source_id_controlled_local_augmentation,0.3315991677433827,low
scale_sweep_2000_per_class_strength_0p30_low_r_000939,original_352,True,352,source_id_controlled_local_augmentation,0.32270998984536886,low
scale_sweep_2000_per_class_strength_0p30_low_r_000940,original_505,True,505,source_id_controlled_local_augmentation,0.32139835558320506,low
scale_sweep_2000_per_class_strength_0p30_low_r_000941,original_608,True,608,source_id_controlled_local_augmentation,0.2509251766576587,low
scale_sweep_2000_per_class_strength_0p30_low_r_000942,original_46,True,46,source_id_controlled_local_augmentation,0.2863153542529735,low
scale_sweep_2000_per_class_strength_0p30_low_r_000943,original_571,True,571,source_id_controlled_local_augmentation,0.27818724105904663,low
scale_sweep_2000_per_class_strength_0p30_low_r_000944,original_80,True,80,source_id_controlled_local_augmentation,0.3044357395025611,low
scale_sweep_2000_per_class_strength_0p30_low_r_000945,original_95,True,95,source_id_controlled_local_augmentation,0.27655712602099897,low
scale_sweep_2000_per_class_strength_0p30_low_r_000946,original_278,True,278,source_id_controlled_local_augmentation,0.3388313658523786,low
scale_sweep_2000_per_class_strength_0p30_low_r_000947,original_572,True,572,source_id_controlled_local_augmentation,0.29940449593707363,low
scale_sweep_2000_per_class_strength_0p30_low_r_000948,original_286,True,286,source_id_controlled_local_augmentation,0.2898778199392427,low
scale_sweep_2000_per_class_strength_0p30_low_r_000949,original_559,True,559,source_id_controlled_local_augmentation,0.28855161043857747,low
scale_sweep_2000_per_class_strength_0p30_low_r_000950,original_166,True,166,source_id_controlled_local_augmentation,0.32051138280220715,low
scale_sweep_2000_per_class_strength_0p30_low_r_000951,original_616,True,616,source_id_controlled_local_augmentation,0.3384876845199293,low
scale_sweep_2000_per_class_strength_0p30_low_r_000952,original_729,True,729,source_id_controlled_local_augmentation,0.31400086449363906,low
scale_sweep_2000_per_class_strength_0p30_low_r_000953,original_353,True,353,source_id_controlled_local_augmentation,0.2925138902487451,low
scale_sweep_2000_per_class_strength_0p30_low_r_000954,original_49,True,49,source_id_controlled_local_augmentation,0.2682488788957654,low
scale_sweep_2000_per_class_strength_0p30_low_r_000955,original_58,True,58,source_id_controlled_local_augmentation,0.3059441026966963,low
scale_sweep_2000_per_class_strength_0p30_low_r_000956,original_752,True,752,source_id_controlled_local_augmentation,0.2644886821448736,low
scale_sweep_2000_per_class_strength_0p30_low_r_000957,original_172,True,172,source_id_controlled_local_augmentation,0.26533947066282454,low
scale_sweep_2000_per_class_strength_0p30_low_r_000958,original_747,True,747,source_id_controlled_local_augmentation,0.3196612337782473,low
scale_sweep_2000_per_class_strength_0p30_low_r_000959,original_575,True,575,source_id_controlled_local_augmentation,0.31079640213493115,low
scale_sweep_2000_per_class_strength_0p30_low_r_000960,original_499,True,499,source_id_controlled_local_augmentation,0.2884632388736709,low
scale_sweep_2000_per_class_strength_0p30_low_r_000961,original_462,True,462,source_id_controlled_local_augmentation,0.3043248437049341,low
scale_sweep_2000_per_class_strength_0p30_low_r_000962,original_333,True,333,source_id_controlled_local_augmentation,0.2835652143039102,low
scale_sweep_2000_per_class_strength_0p30_low_r_000963,original_538,True,538,source_id_controlled_local_augmentation,0.25943925127907136,low
scale_sweep_2000_per_class_strength_0p30_low_r_000964,original_462,True,462,source_id_controlled_local_augmentation,0.36371340818004083,low
scale_sweep_2000_per_class_strength_0p30_low_r_000965,original_5,True,5,source_id_controlled_local_augmentation,0.3364406275315161,low
scale_sweep_2000_per_class_strength_0p30_low_r_000966,original_103,True,103,source_id_controlled_local_augmentation,0.32396510679375085,low
scale_sweep_2000_per_class_strength_0p30_low_r_000967,original_578,True,578,source_id_controlled_local_augmentation,0.32529962530897266,low
scale_sweep_2000_per_class_strength_0p30_low_r_000968,original_325,True,325,source_id_controlled_local_augmentation,0.28469001505457503,low
scale_sweep_2000_per_class_strength_0p30_low_r_000969,original_627,True,627,source_id_controlled_local_augmentation,0.2919992886701884,low
scale_sweep_2000_per_class_strength_0p30_low_r_000970,original_413,True,413,source_id_controlled_local_augmentation,0.24601093098210158,low
scale_sweep_2000_per_class_strength_0p30_low_r_000971,original_294,True,294,source_id_controlled_local_augmentation,0.3248228373427666,low
scale_sweep_2000_per_class_strength_0p30_low_r_000972,original_46,True,46,source_id_controlled_local_augmentation,0.3266552110564388,low
scale_sweep_2000_per_class_strength_0p30_low_r_000973,original_475,True,475,source_id_controlled_local_augmentation,0.2965450539928616,low
scale_sweep_2000_per_class_strength_0p30_low_r_000974,original_350,True,350,source_id_controlled_local_augmentation,0.272041731676996,low
scale_sweep_2000_per_class_strength_0p30_low_r_000975,original_420,True,420,source_id_controlled_local_augmentation,0.2688068349400421,low
scale_sweep_2000_per_class_strength_0p30_low_r_000976,original_278,True,278,source_id_controlled_local_augmentation,0.2914988026168766,low
scale_sweep_2000_per_class_strength_0p30_low_r_000977,original_178,True,178,source_id_controlled_local_augmentation,0.28858747515712485,low
scale_sweep_2000_per_class_strength_0p30_low_r_000978,original_134,True,134,source_id_controlled_local_augmentation,0.28808871991554663,low
scale_sweep_2000_per_class_strength_0p30_low_r_000979,original_182,True,182,source_id_controlled_local_augmentation,0.333569412222211,low
scale_sweep_2000_per_class_strength_0p30_low_r_000980,original_617,True,617,source_id_controlled_local_augmentation,0.34281900289792766,low
scale_sweep_2000_per_class_strength_0p30_low_r_000981,original_368,True,368,source_id_controlled_local_augmentation,0.2957307254655486,low
scale_sweep_2000_per_class_strength_0p30_low_r_000982,original_318,True,318,source_id_controlled_local_augmentation,0.32900379278714703,low
scale_sweep_2000_per_class_strength_0p30_low_r_000983,original_373,True,373,source_id_controlled_local_augmentation,0.29191116125619365,low
scale_sweep_2000_per_class_strength_0p30_low_r_000984,original_530,True,530,source_id_controlled_local_augmentation,0.3008450507667265,low
scale_sweep_2000_per_class_strength_0p30_low_r_000985,original_135,True,135,source_id_controlled_local_augmentation,0.28030183618498294,low
scale_sweep_2000_per_class_strength_0p30_low_r_000986,original_720,True,720,source_id_controlled_local_augmentation,0.3142798730296497,low
scale_sweep_2000_per_class_strength_0p30_low_r_000987,original_495,True,495,source_id_controlled_local_augmentation,0.33356630563236583,low
scale_sweep_2000_per_class_strength_0p30_low_r_000988,original_176,True,176,source_id_controlled_local_augmentation,0.27554696630301345,low
scale_sweep_2000_per_class_strength_0p30_low_r_000989,original_342,True,342,source_id_controlled_local_augmentation,0.29338423991708446,low
scale_sweep_2000_per_class_strength_0p30_low_r_000990,original_462,True,462,source_id_controlled_local_augmentation,0.3369192192084801,low
scale_sweep_2000_per_class_strength_0p30_low_r_000991,original_157,True,157,source_id_controlled_local_augmentation,0.3002678143437454,low
scale_sweep_2000_per_class_strength_0p30_low_r_000992,original_282,True,282,source_id_controlled_local_augmentation,0.31586922271428725,low
scale_sweep_2000_per_class_strength_0p30_low_r_000993,original_249,True,249,source_id_controlled_local_augmentation,0.2792038861479871,low
scale_sweep_2000_per_class_strength_0p30_low_r_000994,original_707,True,707,source_id_controlled_local_augmentation,0.323536346258651,low
scale_sweep_2000_per_class_strength_0p30_low_r_000995,original_500,True,500,source_id_controlled_local_augmentation,0.2809913572221692,low
scale_sweep_2000_per_class_strength_0p30_low_r_000996,original_538,True,538,source_id_controlled_local_augmentation,0.3010582151779241,low
scale_sweep_2000_per_class_strength_0p30_low_r_000997,original_658,True,658,source_id_controlled_local_augmentation,0.3344075510276944,low
scale_sweep_2000_per_class_strength_0p30_low_r_000998,original_29,True,29,source_id_controlled_local_augmentation,0.30026079341522216,low
scale_sweep_2000_per_class_strength_0p30_low_r_000999,original_401,True,401,source_id_controlled_local_augmentation,0.27506996600777783,low
scale_sweep_2000_per_class_strength_0p30_low_r_001000,original_286,True,286,source_id_controlled_local_augmentation,0.2663155250254655,low
scale_sweep_2000_per_class_strength_0p30_low_r_001001,original_134,True,134,source_id_controlled_local_augmentation,0.27905094647111006,low
scale_sweep_2000_per_class_strength_0p30_low_r_001002,original_371,True,371,source_id_controlled_local_augmentation,0.2952382679482145,low
scale_sweep_2000_per_class_strength_0p30_low_r_001003,original_737,True,737,source_id_controlled_local_augmentation,0.34433499906331394,low
scale_sweep_2000_per_class_strength_0p30_low_r_001004,original_149,True,149,source_id_controlled_local_augmentation,0.34710872415628363,low
scale_sweep_2000_per_class_strength_0p30_low_r_001005,original_121,True,121,source_id_controlled_local_augmentation,0.3128615534777673,low
scale_sweep_2000_per_class_strength_0p30_low_r_001006,original_166,True,166,source_id_controlled_local_augmentation,0.26564371588534685,low
scale_sweep_2000_per_class_strength_0p30_low_r_001007,original_174,True,174,source_id_controlled_local_augmentation,0.26966263758667375,low
scale_sweep_2000_per_class_strength_0p30_low_r_001008,original_344,True,344,source_id_controlled_local_augmentation,0.3259741779779231,low
scale_sweep_2000_per_class_strength_0p30_low_r_001009,original_232,True,232,source_id_controlled_local_augmentation,0.3181031296860281,low
scale_sweep_2000_per_class_strength_0p30_low_r_001010,original_623,True,623,source_id_controlled_local_augmentation,0.28324017172772425,low
scale_sweep_2000_per_class_strength_0p30_low_r_001011,original_172,True,172,source_id_controlled_local_augmentation,0.34028972203294294,low
scale_sweep_2000_per_class_strength_0p30_low_r_001012,original_555,True,555,source_id_controlled_local_augmentation,0.2656071307234083,low
scale_sweep_2000_per_class_strength_0p30_low_r_001013,original_372,True,372,source_id_controlled_local_augmentation,0.27786302276112457,low
scale_sweep_2000_per_class_strength_0p30_low_r_001014,original_439,True,439,source_id_controlled_local_augmentation,0.31161073797654265,low
scale_sweep_2000_per_class_strength_0p30_low_r_001015,original_10,True,10,source_id_controlled_local_augmentation,0.2665880040386881,low
scale_sweep_2000_per_class_strength_0p30_low_r_001016,original_368,True,368,source_id_controlled_local_augmentation,0.2896523172989163,low
scale_sweep_2000_per_class_strength_0p30_low_r_001017,original_223,True,223,source_id_controlled_local_augmentation,0.3199690541169027,low
scale_sweep_2000_per_class_strength_0p30_low_r_001018,original_553,True,553,source_id_controlled_local_augmentation,0.3240438594190867,low
scale_sweep_2000_per_class_strength_0p30_low_r_001019,original_450,True,450,source_id_controlled_local_augmentation,0.2517706063932445,low
scale_sweep_2000_per_class_strength_0p30_low_r_001020,original_725,True,725,source_id_controlled_local_augmentation,0.29061595853301786,low
scale_sweep_2000_per_class_strength_0p30_low_r_001021,original_46,True,46,source_id_controlled_local_augmentation,0.28808175583493234,low
scale_sweep_2000_per_class_strength_0p30_low_r_001022,original_551,True,551,source_id_controlled_local_augmentation,0.3056757897664555,low
scale_sweep_2000_per_class_strength_0p30_low_r_001023,original_181,True,181,source_id_controlled_local_augmentation,0.30148091767146284,low
scale_sweep_2000_per_class_strength_0p30_low_r_001024,original_454,True,454,source_id_controlled_local_augmentation,0.3116952241089012,low
scale_sweep_2000_per_class_strength_0p30_low_r_001025,original_643,True,643,source_id_controlled_local_augmentation,0.30978396857474416,low
scale_sweep_2000_per_class_strength_0p30_low_r_001026,original_320,True,320,source_id_controlled_local_augmentation,0.3207061272902093,low
scale_sweep_2000_per_class_strength_0p30_low_r_001027,original_69,True,69,source_id_controlled_local_augmentation,0.2934815658511966,low
scale_sweep_2000_per_class_strength_0p30_low_r_001028,original_665,True,665,source_id_controlled_local_augmentation,0.3127369980369152,low
scale_sweep_2000_per_class_strength_0p30_low_r_001029,original_656,True,656,source_id_controlled_local_augmentation,0.3173484083483744,low
scale_sweep_2000_per_class_strength_0p30_low_r_001030,original_76,True,76,source_id_controlled_local_augmentation,0.261637446641692,low
scale_sweep_2000_per_class_strength_0p30_low_r_001031,original_376,True,376,source_id_controlled_local_augmentation,0.3123949951590879,low
scale_sweep_2000_per_class_strength_0p30_low_r_001032,original_29,True,29,source_id_controlled_local_augmentation,0.29859811687222676,low
scale_sweep_2000_per_class_strength_0p30_low_r_001033,original_548,True,548,source_id_controlled_local_augmentation,0.28218902309125166,low
scale_sweep_2000_per_class_strength_0p30_low_r_001034,original_433,True,433,source_id_controlled_local_augmentation,0.3024221255850601,low
scale_sweep_2000_per_class_strength_0p30_low_r_001035,original_60,True,60,source_id_controlled_local_augmentation,0.260120829288055,low
scale_sweep_2000_per_class_strength_0p30_low_r_001036,original_578,True,578,source_id_controlled_local_augmentation,0.3278776141002202,low
scale_sweep_2000_per_class_strength_0p30_low_r_001037,original_194,True,194,source_id_controlled_local_augmentation,0.33690388631636253,low
scale_sweep_2000_per_class_strength_0p30_low_r_001038,original_361,True,361,source_id_controlled_local_augmentation,0.2988647809325285,low
scale_sweep_2000_per_class_strength_0p30_low_r_001039,original_194,True,194,source_id_controlled_local_augmentation,0.32142764502903726,low
scale_sweep_2000_per_class_strength_0p30_low_r_001040,original_286,True,286,source_id_controlled_local_augmentation,0.28303800120372763,low
scale_sweep_2000_per_class_strength_0p30_low_r_001041,original_85,True,85,source_id_controlled_local_augmentation,0.2753795480719287,low
scale_sweep_2000_per_class_strength_0p30_low_r_001042,original_135,True,135,source_id_controlled_local_augmentation,0.2730128821930659,low
scale_sweep_2000_per_class_strength_0p30_low_r_001043,original_21,True,21,source_id_controlled_local_augmentation,0.30537468050758776,low
scale_sweep_2000_per_class_strength_0p30_low_r_001044,original_137,True,137,source_id_controlled_local_augmentation,0.2801595093378118,low
scale_sweep_2000_per_class_strength_0p30_low_r_001045,original_599,True,599,source_id_controlled_local_augmentation,0.2584716073097406,low
scale_sweep_2000_per_class_strength_0p30_low_r_001046,original_524,True,524,source_id_controlled_local_augmentation,0.3068174336506999,low
scale_sweep_2000_per_class_strength_0p30_low_r_001047,original_758,True,758,source_id_controlled_local_augmentation,0.32694820682948283,low
scale_sweep_2000_per_class_strength_0p30_low_r_001048,original_578,True,578,source_id_controlled_local_augmentation,0.3019422451575184,low
scale_sweep_2000_per_class_strength_0p30_low_r_001049,original_728,True,728,source_id_controlled_local_augmentation,0.28034864924343583,low
scale_sweep_2000_per_class_strength_0p30_low_r_001050,original_320,True,320,source_id_controlled_local_augmentation,0.3226513978822575,low
scale_sweep_2000_per_class_strength_0p30_low_r_001051,original_707,True,707,source_id_controlled_local_augmentation,0.277898510789509,low
scale_sweep_2000_per_class_strength_0p30_low_r_001052,original_20,True,20,source_id_controlled_local_augmentation,0.3119129519656959,low
scale_sweep_2000_per_class_strength_0p30_low_r_001053,original_313,True,313,source_id_controlled_local_augmentation,0.33355515220212256,low
scale_sweep_2000_per_class_strength_0p30_low_r_001054,original_449,True,449,source_id_controlled_local_augmentation,0.31951563852734605,low
scale_sweep_2000_per_class_strength_0p30_low_r_001055,original_106,True,106,source_id_controlled_local_augmentation,0.30099538394198055,low
scale_sweep_2000_per_class_strength_0p30_low_r_001056,original_156,True,156,source_id_controlled_local_augmentation,0.3067899368643455,low
scale_sweep_2000_per_class_strength_0p30_low_r_001057,original_549,True,549,source_id_controlled_local_augmentation,0.2598598474822966,low
scale_sweep_2000_per_class_strength_0p30_low_r_001058,original_102,True,102,source_id_controlled_local_augmentation,0.3365878504794428,low
scale_sweep_2000_per_class_strength_0p30_low_r_001059,original_121,True,121,source_id_controlled_local_augmentation,0.34044239217519195,low
scale_sweep_2000_per_class_strength_0p30_low_r_001060,original_556,True,556,source_id_controlled_local_augmentation,0.3500335198703026,low
scale_sweep_2000_per_class_strength_0p30_low_r_001061,original_340,True,340,source_id_controlled_local_augmentation,0.27217783903963033,low
scale_sweep_2000_per_class_strength_0p30_low_r_001062,original_181,True,181,source_id_controlled_local_augmentation,0.2861927770988628,low
scale_sweep_2000_per_class_strength_0p30_low_r_001063,original_525,True,525,source_id_controlled_local_augmentation,0.3114265640261333,low
scale_sweep_2000_per_class_strength_0p30_low_r_001064,original_453,True,453,source_id_controlled_local_augmentation,0.29390604374119944,low
scale_sweep_2000_per_class_strength_0p30_low_r_001065,original_148,True,148,source_id_controlled_local_augmentation,0.29458644000572876,low
scale_sweep_2000_per_class_strength_0p30_low_r_001066,original_551,True,551,source_id_controlled_local_augmentation,0.32886313822950647,low
scale_sweep_2000_per_class_strength_0p30_low_r_001067,original_578,True,578,source_id_controlled_local_augmentation,0.28000175062117966,low
scale_sweep_2000_per_class_strength_0p30_low_r_001068,original_475,True,475,source_id_controlled_local_augmentation,0.31803204860498596,low
scale_sweep_2000_per_class_strength_0p30_low_r_001069,original_104,True,104,source_id_controlled_local_augmentation,0.30914148916763456,low
scale_sweep_2000_per_class_strength_0p30_low_r_001070,original_641,True,641,source_id_controlled_local_augmentation,0.2963398983104835,low
scale_sweep_2000_per_class_strength_0p30_low_r_001071,original_411,True,411,source_id_controlled_local_augmentation,0.24968271048810667,low
scale_sweep_2000_per_class_strength_0p30_low_r_001072,original_343,True,343,source_id_controlled_local_augmentation,0.28240778708256337,low
scale_sweep_2000_per_class_strength_0p30_low_r_001073,original_138,True,138,source_id_controlled_local_augmentation,0.3036169897273773,low
scale_sweep_2000_per_class_strength_0p30_low_r_001074,original_30,True,30,source_id_controlled_local_augmentation,0.29147146279713465,low
scale_sweep_2000_per_class_strength_0p30_low_r_001075,original_234,True,234,source_id_controlled_local_augmentation,0.257983874352586,low
scale_sweep_2000_per_class_strength_0p30_low_r_001076,original_105,True,105,source_id_controlled_local_augmentation,0.33898727273658324,low
scale_sweep_2000_per_class_strength_0p30_low_r_001077,original_670,True,670,source_id_controlled_local_augmentation,0.26926288253732034,low
scale_sweep_2000_per_class_strength_0p30_low_r_001078,original_203,True,203,source_id_controlled_local_augmentation,0.30991486136590435,low
scale_sweep_2000_per_class_strength_0p30_low_r_001079,original_565,True,565,source_id_controlled_local_augmentation,0.27636054493903145,low
scale_sweep_2000_per_class_strength_0p30_low_r_001080,original_573,True,573,source_id_controlled_local_augmentation,0.3022029419298553,low
scale_sweep_2000_per_class_strength_0p30_low_r_001081,original_228,True,228,source_id_controlled_local_augmentation,0.3179937836773732,low
scale_sweep_2000_per_class_strength_0p30_low_r_001082,original_711,True,711,source_id_controlled_local_augmentation,0.30677453246302944,low
scale_sweep_2000_per_class_strength_0p30_low_r_001083,original_657,True,657,source_id_controlled_local_augmentation,0.3550347429037735,low
scale_sweep_2000_per_class_strength_0p30_low_r_001084,original_118,True,118,source_id_controlled_local_augmentation,0.31062900255800224,low
scale_sweep_2000_per_class_strength_0p30_low_r_001085,original_460,True,460,source_id_controlled_local_augmentation,0.2783426540501048,low
scale_sweep_2000_per_class_strength_0p30_low_r_001086,original_71,True,71,source_id_controlled_local_augmentation,0.32509843134081007,low
scale_sweep_2000_per_class_strength_0p30_low_r_001087,original_741,True,741,source_id_controlled_local_augmentation,0.2884795976503792,low
scale_sweep_2000_per_class_strength_0p30_low_r_001088,original_121,True,121,source_id_controlled_local_augmentation,0.28712601288160855,low
scale_sweep_2000_per_class_strength_0p30_low_r_001089,original_52,True,52,source_id_controlled_local_augmentation,0.33747409753975655,low
scale_sweep_2000_per_class_strength_0p30_low_r_001090,original_617,True,617,source_id_controlled_local_augmentation,0.31002466965499204,low
scale_sweep_2000_per_class_strength_0p30_low_r_001091,original_383,True,383,source_id_controlled_local_augmentation,0.29783993888950994,low
scale_sweep_2000_per_class_strength_0p30_low_r_001092,original_405,True,405,source_id_controlled_local_augmentation,0.32536485823673467,low
scale_sweep_2000_per_class_strength_0p30_low_r_001093,original_450,True,450,source_id_controlled_local_augmentation,0.3022355936194951,low
scale_sweep_2000_per_class_strength_0p30_low_r_001094,original_217,True,217,source_id_controlled_local_augmentation,0.2973873439269695,low
scale_sweep_2000_per_class_strength_0p30_low_r_001095,original_463,True,463,source_id_controlled_local_augmentation,0.29601924934415963,low
scale_sweep_2000_per_class_strength_0p30_low_r_001096,original_313,True,313,source_id_controlled_local_augmentation,0.32283945524038,low
scale_sweep_2000_per_class_strength_0p30_low_r_001097,original_500,True,500,source_id_controlled_local_augmentation,0.2644648311003625,low
scale_sweep_2000_per_class_strength_0p30_low_r_001098,original_503,True,503,source_id_controlled_local_augmentation,0.29163066976535246,low
scale_sweep_2000_per_class_strength_0p30_low_r_001099,original_499,True,499,source_id_controlled_local_augmentation,0.3065713159342072,low
scale_sweep_2000_per_class_strength_0p30_low_r_001100,original_547,True,547,source_id_controlled_local_augmentation,0.25487196503231163,low
scale_sweep_2000_per_class_strength_0p30_low_r_001101,original_551,True,551,source_id_controlled_local_augmentation,0.2837999367311191,low
scale_sweep_2000_per_class_strength_0p30_low_r_001102,original_108,True,108,source_id_controlled_local_augmentation,0.2647446658216015,low
scale_sweep_2000_per_class_strength_0p30_low_r_001103,original_272,True,272,source_id_controlled_local_augmentation,0.34764315915663585,low
scale_sweep_2000_per_class_strength_0p30_low_r_001104,original_690,True,690,source_id_controlled_local_augmentation,0.2732533620515176,low
scale_sweep_2000_per_class_strength_0p30_low_r_001105,original_576,True,576,source_id_controlled_local_augmentation,0.25011898182703185,low
scale_sweep_2000_per_class_strength_0p30_low_r_001106,original_150,True,150,source_id_controlled_local_augmentation,0.28560941691894404,low
scale_sweep_2000_per_class_strength_0p30_low_r_001107,original_582,True,582,source_id_controlled_local_augmentation,0.33357104653766656,low
scale_sweep_2000_per_class_strength_0p30_low_r_001108,original_384,True,384,source_id_controlled_local_augmentation,0.27281918083379686,low
scale_sweep_2000_per_class_strength_0p30_low_r_001109,original_456,True,456,source_id_controlled_local_augmentation,0.3287667574011485,low
scale_sweep_2000_per_class_strength_0p30_low_r_001110,original_106,True,106,source_id_controlled_local_augmentation,0.3160790644173382,low
scale_sweep_2000_per_class_strength_0p30_low_r_001111,original_460,True,460,source_id_controlled_local_augmentation,0.3114951614079839,low
scale_sweep_2000_per_class_strength_0p30_low_r_001112,original_557,True,557,source_id_controlled_local_augmentation,0.2878166294441949,low
scale_sweep_2000_per_class_strength_0p30_low_r_001113,original_528,True,528,source_id_controlled_local_augmentation,0.2991690039071031,low
scale_sweep_2000_per_class_strength_0p30_low_r_001114,original_420,True,420,source_id_controlled_local_augmentation,0.33503242695578256,low
scale_sweep_2000_per_class_strength_0p30_low_r_001115,original_178,True,178,source_id_controlled_local_augmentation,0.24815092628175497,low
scale_sweep_2000_per_class_strength_0p30_low_r_001116,original_658,True,658,source_id_controlled_local_augmentation,0.3289264041282549,low
scale_sweep_2000_per_class_strength_0p30_low_r_001117,original_108,True,108,source_id_controlled_local_augmentation,0.2902260132878123,low
scale_sweep_2000_per_class_strength_0p30_low_r_001118,original_257,True,257,source_id_controlled_local_augmentation,0.30044357996665944,low
scale_sweep_2000_per_class_strength_0p30_low_r_001119,original_490,True,490,source_id_controlled_local_augmentation,0.33435712649673843,low
scale_sweep_2000_per_class_strength_0p30_low_r_001120,original_524,True,524,source_id_controlled_local_augmentation,0.3232234446836088,low
scale_sweep_2000_per_class_strength_0p30_low_r_001121,original_551,True,551,source_id_controlled_local_augmentation,0.31556169711002546,low
scale_sweep_2000_per_class_strength_0p30_low_r_001122,original_203,True,203,source_id_controlled_local_augmentation,0.25706051252188017,low
scale_sweep_2000_per_class_strength_0p30_low_r_001123,original_717,True,717,source_id_controlled_local_augmentation,0.29848368394063374,low
scale_sweep_2000_per_class_strength_0p30_low_r_001124,original_483,True,483,source_id_controlled_local_augmentation,0.30543967813307366,low
scale_sweep_2000_per_class_strength_0p30_low_r_001125,original_252,True,252,source_id_controlled_local_augmentation,0.28412438657407885,low
scale_sweep_2000_per_class_strength_0p30_low_r_001126,original_107,True,107,source_id_controlled_local_augmentation,0.3148905354962014,low
scale_sweep_2000_per_class_strength_0p30_low_r_001127,original_95,True,95,source_id_controlled_local_augmentation,0.3329351770534841,low
scale_sweep_2000_per_class_strength_0p30_low_r_001128,original_377,True,377,source_id_controlled_local_augmentation,0.3043228854966932,low
scale_sweep_2000_per_class_strength_0p30_low_r_001129,original_514,True,514,source_id_controlled_local_augmentation,0.27450364619660256,low
scale_sweep_2000_per_class_strength_0p30_low_r_001130,original_591,True,591,source_id_controlled_local_augmentation,0.29692807004962446,low
scale_sweep_2000_per_class_strength_0p30_low_r_001131,original_246,True,246,source_id_controlled_local_augmentation,0.25738239153528336,low
scale_sweep_2000_per_class_strength_0p30_low_r_001132,original_315,True,315,source_id_controlled_local_augmentation,0.2618471970628387,low
scale_sweep_2000_per_class_strength_0p30_low_r_001133,original_47,True,47,source_id_controlled_local_augmentation,0.2782081558849426,low
scale_sweep_2000_per_class_strength_0p30_low_r_001134,original_671,True,671,source_id_controlled_local_augmentation,0.2917251430986522,low
scale_sweep_2000_per_class_strength_0p30_low_r_001135,original_413,True,413,source_id_controlled_local_augmentation,0.27912838149852603,low
scale_sweep_2000_per_class_strength_0p30_low_r_001136,original_96,True,96,source_id_controlled_local_augmentation,0.2632289504122248,low
scale_sweep_2000_per_class_strength_0p30_low_r_001137,original_103,True,103,source_id_controlled_local_augmentation,0.3004341378595663,low
scale_sweep_2000_per_class_strength_0p30_low_r_001138,original_472,True,472,source_id_controlled_local_augmentation,0.2878648540207132,low
scale_sweep_2000_per_class_strength_0p30_low_r_001139,original_151,True,151,source_id_controlled_local_augmentation,0.3159550671108875,low
scale_sweep_2000_per_class_strength_0p30_low_r_001140,original_316,True,316,source_id_controlled_local_augmentation,0.31267199244676824,low
scale_sweep_2000_per_class_strength_0p30_low_r_001141,original_217,True,217,source_id_controlled_local_augmentation,0.29840270138675046,low
scale_sweep_2000_per_class_strength_0p30_low_r_001142,original_12,True,12,source_id_controlled_local_augmentation,0.3018139919410594,low
scale_sweep_2000_per_class_strength_0p30_low_r_001143,original_76,True,76,source_id_controlled_local_augmentation,0.28377067543142304,low
