row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_000772,original_726,True,726,source_id_controlled_local_augmentation,0.5892553825640451,low
scale_sweep_2000_per_class_strength_0p60_low_r_000773,original_601,True,601,source_id_controlled_local_augmentation,0.5870766983286241,low
scale_sweep_2000_per_class_strength_0p60_low_r_000774,original_758,True,758,source_id_controlled_local_augmentation,0.5944577700638758,low
scale_sweep_2000_per_class_strength_0p60_low_r_000775,original_653,True,653,source_id_controlled_local_augmentation,0.6033949246908312,low
scale_sweep_2000_per_class_strength_0p60_low_r_000776,original_568,True,568,source_id_controlled_local_augmentation,0.6443412854306051,low
scale_sweep_2000_per_class_strength_0p60_low_r_000777,original_104,True,104,source_id_controlled_local_augmentation,0.5619752420187869,low
scale_sweep_2000_per_class_strength_0p60_low_r_000778,original_313,True,313,source_id_controlled_local_augmentation,0.5741387285722445,low
scale_sweep_2000_per_class_strength_0p60_low_r_000779,original_420,True,420,source_id_controlled_local_augmentation,0.6023599472838266,low
scale_sweep_2000_per_class_strength_0p60_low_r_000780,original_282,True,282,source_id_controlled_local_augmentation,0.6453124499865663,low
scale_sweep_2000_per_class_strength_0p60_low_r_000781,original_411,True,411,source_id_controlled_local_augmentation,0.5531772781044323,low
scale_sweep_2000_per_class_strength_0p60_low_r_000782,original_325,True,325,source_id_controlled_local_augmentation,0.6495352914096276,low
scale_sweep_2000_per_class_strength_0p60_low_r_000783,original_253,True,253,source_id_controlled_local_augmentation,0.6483055590532635,low
scale_sweep_2000_per_class_strength_0p60_low_r_000784,original_225,True,225,source_id_controlled_local_augmentation,0.6086713442715843,low
scale_sweep_2000_per_class_strength_0p60_low_r_000785,original_246,True,246,source_id_controlled_local_augmentation,0.6134046658504327,low
scale_sweep_2000_per_class_strength_0p60_low_r_000786,original_348,True,348,source_id_controlled_local_augmentation,0.6075284493409658,low
scale_sweep_2000_per_class_strength_0p60_low_r_000787,original_35,True,35,source_id_controlled_local_augmentation,0.5725680444083106,low
scale_sweep_2000_per_class_strength_0p60_low_r_000788,original_668,True,668,source_id_controlled_local_augmentation,0.5668406014300866,low
scale_sweep_2000_per_class_strength_0p60_low_r_000789,original_466,True,466,source_id_controlled_local_augmentation,0.5959919795953754,low
scale_sweep_2000_per_class_strength_0p60_low_r_000790,original_148,True,148,source_id_controlled_local_augmentation,0.5685342583879479,low
scale_sweep_2000_per_class_strength_0p60_low_r_000791,original_403,True,403,source_id_controlled_local_augmentation,0.6181310551650211,low
scale_sweep_2000_per_class_strength_0p60_low_r_000792,original_396,True,396,source_id_controlled_local_augmentation,0.6002695393604178,low
scale_sweep_2000_per_class_strength_0p60_low_r_000793,original_105,True,105,source_id_controlled_local_augmentation,0.576772244826683,low
scale_sweep_2000_per_class_strength_0p60_low_r_000794,original_758,True,758,source_id_controlled_local_augmentation,0.5832678945076063,low
scale_sweep_2000_per_class_strength_0p60_low_r_000795,original_157,True,157,source_id_controlled_local_augmentation,0.5895266030287327,low
scale_sweep_2000_per_class_strength_0p60_low_r_000796,original_334,True,334,source_id_controlled_local_augmentation,0.5899658943447038,low
scale_sweep_2000_per_class_strength_0p60_low_r_000797,original_610,True,610,source_id_controlled_local_augmentation,0.5627507542411114,low
scale_sweep_2000_per_class_strength_0p60_low_r_000798,original_241,True,241,source_id_controlled_local_augmentation,0.5848020645615714,low
scale_sweep_2000_per_class_strength_0p60_low_r_000799,original_511,True,511,source_id_controlled_local_augmentation,0.6005049986668219,low
scale_sweep_2000_per_class_strength_0p60_low_r_000800,original_680,True,680,source_id_controlled_local_augmentation,0.6297575365524513,low
scale_sweep_2000_per_class_strength_0p60_low_r_000801,original_176,True,176,source_id_controlled_local_augmentation,0.6048942708849763,low
scale_sweep_2000_per_class_strength_0p60_low_r_000802,original_361,True,361,source_id_controlled_local_augmentation,0.6539399931511531,low
scale_sweep_2000_per_class_strength_0p60_low_r_000803,original_184,True,184,source_id_controlled_local_augmentation,0.5766852651772497,low
scale_sweep_2000_per_class_strength_0p60_low_r_000804,original_568,True,568,source_id_controlled_local_augmentation,0.5726811882072127,low
scale_sweep_2000_per_class_strength_0p60_low_r_000805,original_18,True,18,source_id_controlled_local_augmentation,0.624164841700807,low
scale_sweep_2000_per_class_strength_0p60_low_r_000806,original_442,True,442,source_id_controlled_local_augmentation,0.5810979768908079,low
scale_sweep_2000_per_class_strength_0p60_low_r_000807,original_760,True,760,source_id_controlled_local_augmentation,0.5736073841285803,low
scale_sweep_2000_per_class_strength_0p60_low_r_000808,original_181,True,181,source_id_controlled_local_augmentation,0.6148447161217403,low
scale_sweep_2000_per_class_strength_0p60_low_r_000809,original_253,True,253,source_id_controlled_local_augmentation,0.6060467017156576,low
scale_sweep_2000_per_class_strength_0p60_low_r_000810,original_555,True,555,source_id_controlled_local_augmentation,0.5900125239817557,low
scale_sweep_2000_per_class_strength_0p60_low_r_000811,original_373,True,373,source_id_controlled_local_augmentation,0.6246649937042583,low
scale_sweep_2000_per_class_strength_0p60_low_r_000812,original_723,True,723,source_id_controlled_local_augmentation,0.6135154590570574,low
scale_sweep_2000_per_class_strength_0p60_low_r_000813,original_327,True,327,source_id_controlled_local_augmentation,0.5983351680863407,low
scale_sweep_2000_per_class_strength_0p60_low_r_000814,original_324,True,324,source_id_controlled_local_augmentation,0.5702084977721148,low
scale_sweep_2000_per_class_strength_0p60_low_r_000815,original_657,True,657,source_id_controlled_local_augmentation,0.5818477908489783,low
scale_sweep_2000_per_class_strength_0p60_low_r_000816,original_324,True,324,source_id_controlled_local_augmentation,0.60617699112291,low
scale_sweep_2000_per_class_strength_0p60_low_r_000817,original_294,True,294,source_id_controlled_local_augmentation,0.62579231229555,low
scale_sweep_2000_per_class_strength_0p60_low_r_000818,original_107,True,107,source_id_controlled_local_augmentation,0.621912114595265,low
scale_sweep_2000_per_class_strength_0p60_low_r_000819,original_652,True,652,source_id_controlled_local_augmentation,0.6054146429749511,low
scale_sweep_2000_per_class_strength_0p60_low_r_000820,original_550,True,550,source_id_controlled_local_augmentation,0.6024245793703527,low
scale_sweep_2000_per_class_strength_0p60_low_r_000821,original_765,True,765,source_id_controlled_local_augmentation,0.6098064715237933,low
scale_sweep_2000_per_class_strength_0p60_low_r_000822,original_275,True,275,source_id_controlled_local_augmentation,0.6073814144846275,low
scale_sweep_2000_per_class_strength_0p60_low_r_000823,original_620,True,620,source_id_controlled_local_augmentation,0.6023479678745662,low
scale_sweep_2000_per_class_strength_0p60_low_r_000824,original_613,True,613,source_id_controlled_local_augmentation,0.548212562089877,low
scale_sweep_2000_per_class_strength_0p60_low_r_000825,original_521,True,521,source_id_controlled_local_augmentation,0.5805102538179739,low
scale_sweep_2000_per_class_strength_0p60_low_r_000826,original_497,True,497,source_id_controlled_local_augmentation,0.5444764830440313,low
scale_sweep_2000_per_class_strength_0p60_low_r_000827,original_225,True,225,source_id_controlled_local_augmentation,0.5675418300209445,low
scale_sweep_2000_per_class_strength_0p60_low_r_000828,original_257,True,257,source_id_controlled_local_augmentation,0.6261281124574478,low
scale_sweep_2000_per_class_strength_0p60_low_r_000829,original_465,True,465,source_id_controlled_local_augmentation,0.6056151980269698,low
scale_sweep_2000_per_class_strength_0p60_low_r_000830,original_482,True,482,source_id_controlled_local_augmentation,0.6179225610625908,low
scale_sweep_2000_per_class_strength_0p60_low_r_000831,original_150,True,150,source_id_controlled_local_augmentation,0.5640089575861233,low
scale_sweep_2000_per_class_strength_0p60_low_r_000832,original_63,True,63,source_id_controlled_local_augmentation,0.5876906837085945,low
scale_sweep_2000_per_class_strength_0p60_low_r_000833,original_34,True,34,source_id_controlled_local_augmentation,0.6145513959756511,low
scale_sweep_2000_per_class_strength_0p60_low_r_000834,original_633,True,633,source_id_controlled_local_augmentation,0.5459310051091073,low
scale_sweep_2000_per_class_strength_0p60_low_r_000835,original_438,True,438,source_id_controlled_local_augmentation,0.633533191630413,low
scale_sweep_2000_per_class_strength_0p60_low_r_000836,original_549,True,549,source_id_controlled_local_augmentation,0.5770555808233716,low
scale_sweep_2000_per_class_strength_0p60_low_r_000837,original_658,True,658,source_id_controlled_local_augmentation,0.5684992648593389,low
scale_sweep_2000_per_class_strength_0p60_low_r_000838,original_246,True,246,source_id_controlled_local_augmentation,0.6361325706750318,low
scale_sweep_2000_per_class_strength_0p60_low_r_000839,original_657,True,657,source_id_controlled_local_augmentation,0.6024816671354252,low
scale_sweep_2000_per_class_strength_0p60_low_r_000840,original_452,True,452,source_id_controlled_local_augmentation,0.599583686194777,low
scale_sweep_2000_per_class_strength_0p60_low_r_000841,original_160,True,160,source_id_controlled_local_augmentation,0.6218272419673739,low
scale_sweep_2000_per_class_strength_0p60_low_r_000842,original_29,True,29,source_id_controlled_local_augmentation,0.5613020866825295,low
scale_sweep_2000_per_class_strength_0p60_low_r_000843,original_557,True,557,source_id_controlled_local_augmentation,0.5893340812264585,low
scale_sweep_2000_per_class_strength_0p60_low_r_000844,original_252,True,252,source_id_controlled_local_augmentation,0.595361038404229,low
scale_sweep_2000_per_class_strength_0p60_low_r_000845,original_608,True,608,source_id_controlled_local_augmentation,0.6295331451926481,low
scale_sweep_2000_per_class_strength_0p60_low_r_000846,original_682,True,682,source_id_controlled_local_augmentation,0.6035949397344312,low
scale_sweep_2000_per_class_strength_0p60_low_r_000847,original_371,True,371,source_id_controlled_local_augmentation,0.6136720566998969,low
scale_sweep_2000_per_class_strength_0p60_low_r_000848,original_571,True,571,source_id_controlled_local_augmentation,0.5759149764666893,low
scale_sweep_2000_per_class_strength_0p60_low_r_000849,original_302,True,302,source_id_controlled_local_augmentation,0.5779176750466086,low
scale_sweep_2000_per_class_strength_0p60_low_r_000850,original_669,True,669,source_id_controlled_local_augmentation,0.6087469955398678,low
scale_sweep_2000_per_class_strength_0p60_low_r_000851,original_741,True,741,source_id_controlled_local_augmentation,0.5913178682680195,low
scale_sweep_2000_per_class_strength_0p60_low_r_000852,original_271,True,271,source_id_controlled_local_augmentation,0.6166678372737278,low
scale_sweep_2000_per_class_strength_0p60_low_r_000853,original_277,True,277,source_id_controlled_local_augmentation,0.6148269317632394,low
scale_sweep_2000_per_class_strength_0p60_low_r_000854,original_475,True,475,source_id_controlled_local_augmentation,0.6284406526951783,low
scale_sweep_2000_per_class_strength_0p60_low_r_000855,original_20,True,20,source_id_controlled_local_augmentation,0.672854023202013,low
scale_sweep_2000_per_class_strength_0p60_low_r_000856,original_727,True,727,source_id_controlled_local_augmentation,0.6374629457577939,low
scale_sweep_2000_per_class_strength_0p60_low_r_000857,original_147,True,147,source_id_controlled_local_augmentation,0.6313871156477234,low
scale_sweep_2000_per_class_strength_0p60_low_r_000858,original_395,True,395,source_id_controlled_local_augmentation,0.631607267104271,low
scale_sweep_2000_per_class_strength_0p60_low_r_000859,original_58,True,58,source_id_controlled_local_augmentation,0.5817601568725013,low
scale_sweep_2000_per_class_strength_0p60_low_r_000860,original_79,True,79,source_id_controlled_local_augmentation,0.6260842123865122,low
scale_sweep_2000_per_class_strength_0p60_low_r_000861,original_505,True,505,source_id_controlled_local_augmentation,0.5781274319982055,low
scale_sweep_2000_per_class_strength_0p60_low_r_000862,original_119,True,119,source_id_controlled_local_augmentation,0.5483873614441374,low
scale_sweep_2000_per_class_strength_0p60_low_r_000863,original_167,True,167,source_id_controlled_local_augmentation,0.5722979876661148,low
scale_sweep_2000_per_class_strength_0p60_low_r_000864,original_295,True,295,source_id_controlled_local_augmentation,0.6443884196083686,low
scale_sweep_2000_per_class_strength_0p60_low_r_000865,original_354,True,354,source_id_controlled_local_augmentation,0.5919241901862218,low
scale_sweep_2000_per_class_strength_0p60_low_r_000866,original_694,True,694,source_id_controlled_local_augmentation,0.6045536609617294,low
scale_sweep_2000_per_class_strength_0p60_low_r_000867,original_446,True,446,source_id_controlled_local_augmentation,0.5869394798980544,low
scale_sweep_2000_per_class_strength_0p60_low_r_000868,original_456,True,456,source_id_controlled_local_augmentation,0.6139110913999979,low
scale_sweep_2000_per_class_strength_0p60_low_r_000869,original_508,True,508,source_id_controlled_local_augmentation,0.6072584497889707,low
scale_sweep_2000_per_class_strength_0p60_low_r_000870,original_644,True,644,source_id_controlled_local_augmentation,0.6092423046512294,low
scale_sweep_2000_per_class_strength_0p60_low_r_000871,original_482,True,482,source_id_controlled_local_augmentation,0.5672576993522513,low
scale_sweep_2000_per_class_strength_0p60_low_r_000872,original_103,True,103,source_id_controlled_local_augmentation,0.5895211102903175,low
scale_sweep_2000_per_class_strength_0p60_low_r_000873,original_602,True,602,source_id_controlled_local_augmentation,0.6008442607710517,low
scale_sweep_2000_per_class_strength_0p60_low_r_000874,original_512,True,512,source_id_controlled_local_augmentation,0.58966682935349,low
scale_sweep_2000_per_class_strength_0p60_low_r_000875,original_183,True,183,source_id_controlled_local_augmentation,0.6009254820562292,low
scale_sweep_2000_per_class_strength_0p60_low_r_000876,original_507,True,507,source_id_controlled_local_augmentation,0.6183047628988428,low
scale_sweep_2000_per_class_strength_0p60_low_r_000877,original_208,True,208,source_id_controlled_local_augmentation,0.6252025996368376,low
scale_sweep_2000_per_class_strength_0p60_low_r_000878,original_499,True,499,source_id_controlled_local_augmentation,0.6188689359734372,low
scale_sweep_2000_per_class_strength_0p60_low_r_000879,original_684,True,684,source_id_controlled_local_augmentation,0.5932078545767254,low
scale_sweep_2000_per_class_strength_0p60_low_r_000880,original_118,True,118,source_id_controlled_local_augmentation,0.625046802327165,low
scale_sweep_2000_per_class_strength_0p60_low_r_000881,original_682,True,682,source_id_controlled_local_augmentation,0.621890865797677,low
scale_sweep_2000_per_class_strength_0p60_low_r_000882,original_585,True,585,source_id_controlled_local_augmentation,0.6122959658719397,low
scale_sweep_2000_per_class_strength_0p60_low_r_000883,original_518,True,518,source_id_controlled_local_augmentation,0.6276780760823913,low
scale_sweep_2000_per_class_strength_0p60_low_r_000884,original_142,True,142,source_id_controlled_local_augmentation,0.5401008034315521,low
scale_sweep_2000_per_class_strength_0p60_low_r_000885,original_609,True,609,source_id_controlled_local_augmentation,0.593781348818363,low
scale_sweep_2000_per_class_strength_0p60_low_r_000886,original_578,True,578,source_id_controlled_local_augmentation,0.5785738739448495,low
scale_sweep_2000_per_class_strength_0p60_low_r_000887,original_497,True,497,source_id_controlled_local_augmentation,0.5759035347654536,low
scale_sweep_2000_per_class_strength_0p60_low_r_000888,original_507,True,507,source_id_controlled_local_augmentation,0.5696804261911582,low
scale_sweep_2000_per_class_strength_0p60_low_r_000889,original_673,True,673,source_id_controlled_local_augmentation,0.6041117868018752,low
scale_sweep_2000_per_class_strength_0p60_low_r_000890,original_377,True,377,source_id_controlled_local_augmentation,0.5654023038727272,low
scale_sweep_2000_per_class_strength_0p60_low_r_000891,original_765,True,765,source_id_controlled_local_augmentation,0.6156617079138763,low
scale_sweep_2000_per_class_strength_0p60_low_r_000892,original_536,True,536,source_id_controlled_local_augmentation,0.5707055714178181,low
scale_sweep_2000_per_class_strength_0p60_low_r_000893,original_69,True,69,source_id_controlled_local_augmentation,0.5746801075499296,low
scale_sweep_2000_per_class_strength_0p60_low_r_000894,original_117,True,117,source_id_controlled_local_augmentation,0.6338616988001562,low
scale_sweep_2000_per_class_strength_0p60_low_r_000895,original_123,True,123,source_id_controlled_local_augmentation,0.568436857570229,low
scale_sweep_2000_per_class_strength_0p60_low_r_000896,original_658,True,658,source_id_controlled_local_augmentation,0.5828678414446892,low
scale_sweep_2000_per_class_strength_0p60_low_r_000897,original_413,True,413,source_id_controlled_local_augmentation,0.6380001961512274,low
scale_sweep_2000_per_class_strength_0p60_low_r_000898,original_167,True,167,source_id_controlled_local_augmentation,0.531366948046619,low
scale_sweep_2000_per_class_strength_0p60_low_r_000899,original_371,True,371,source_id_controlled_local_augmentation,0.5661887828076825,low
scale_sweep_2000_per_class_strength_0p60_low_r_000900,original_147,True,147,source_id_controlled_local_augmentation,0.6136552710056623,low
scale_sweep_2000_per_class_strength_0p60_low_r_000901,original_568,True,568,source_id_controlled_local_augmentation,0.6036429309280374,low
scale_sweep_2000_per_class_strength_0p60_low_r_000902,original_95,True,95,source_id_controlled_local_augmentation,0.6359794846904347,low
scale_sweep_2000_per_class_strength_0p60_low_r_000903,original_150,True,150,source_id_controlled_local_augmentation,0.6799982072925064,low
scale_sweep_2000_per_class_strength_0p60_low_r_000904,original_673,True,673,source_id_controlled_local_augmentation,0.6319055372010653,low
scale_sweep_2000_per_class_strength_0p60_low_r_000905,original_147,True,147,source_id_controlled_local_augmentation,0.6014761559469602,low
scale_sweep_2000_per_class_strength_0p60_low_r_000906,original_723,True,723,source_id_controlled_local_augmentation,0.6063157430938988,low
scale_sweep_2000_per_class_strength_0p60_low_r_000907,original_665,True,665,source_id_controlled_local_augmentation,0.5954864755157125,low
scale_sweep_2000_per_class_strength_0p60_low_r_000908,original_641,True,641,source_id_controlled_local_augmentation,0.6047186775075052,low
scale_sweep_2000_per_class_strength_0p60_low_r_000909,original_703,True,703,source_id_controlled_local_augmentation,0.6052590299089727,low
scale_sweep_2000_per_class_strength_0p60_low_r_000910,original_668,True,668,source_id_controlled_local_augmentation,0.5555416345551716,low
scale_sweep_2000_per_class_strength_0p60_low_r_000911,original_208,True,208,source_id_controlled_local_augmentation,0.5416030671229145,low
scale_sweep_2000_per_class_strength_0p60_low_r_000912,original_156,True,156,source_id_controlled_local_augmentation,0.6041769062753012,low
scale_sweep_2000_per_class_strength_0p60_low_r_000913,original_281,True,281,source_id_controlled_local_augmentation,0.5980667260172831,low
scale_sweep_2000_per_class_strength_0p60_low_r_000914,original_178,True,178,source_id_controlled_local_augmentation,0.6247090047087799,low
scale_sweep_2000_per_class_strength_0p60_low_r_000915,original_482,True,482,source_id_controlled_local_augmentation,0.6522478465123391,low
scale_sweep_2000_per_class_strength_0p60_low_r_000916,original_735,True,735,source_id_controlled_local_augmentation,0.5997985607429802,low
scale_sweep_2000_per_class_strength_0p60_low_r_000917,original_707,True,707,source_id_controlled_local_augmentation,0.6259258856395662,low
scale_sweep_2000_per_class_strength_0p60_low_r_000918,original_117,True,117,source_id_controlled_local_augmentation,0.5942012749835773,low
scale_sweep_2000_per_class_strength_0p60_low_r_000919,original_275,True,275,source_id_controlled_local_augmentation,0.6102643798730242,low
scale_sweep_2000_per_class_strength_0p60_low_r_000920,original_673,True,673,source_id_controlled_local_augmentation,0.6150022344146281,low
scale_sweep_2000_per_class_strength_0p60_low_r_000921,original_758,True,758,source_id_controlled_local_augmentation,0.5709118544141952,low
scale_sweep_2000_per_class_strength_0p60_low_r_000922,original_764,True,764,source_id_controlled_local_augmentation,0.6201683374830651,low
scale_sweep_2000_per_class_strength_0p60_low_r_000923,original_438,True,438,source_id_controlled_local_augmentation,0.6095134205939379,low
scale_sweep_2000_per_class_strength_0p60_low_r_000924,original_228,True,228,source_id_controlled_local_augmentation,0.6212584822092302,low
scale_sweep_2000_per_class_strength_0p60_low_r_000925,original_68,True,68,source_id_controlled_local_augmentation,0.5882733478184734,low
scale_sweep_2000_per_class_strength_0p60_low_r_000926,original_597,True,597,source_id_controlled_local_augmentation,0.5670137034252088,low
scale_sweep_2000_per_class_strength_0p60_low_r_000927,original_670,True,670,source_id_controlled_local_augmentation,0.60504659134423,low
scale_sweep_2000_per_class_strength_0p60_low_r_000928,original_315,True,315,source_id_controlled_local_augmentation,0.5690425177869468,low
scale_sweep_2000_per_class_strength_0p60_low_r_000929,original_653,True,653,source_id_controlled_local_augmentation,0.6048424154331172,low
scale_sweep_2000_per_class_strength_0p60_low_r_000930,original_735,True,735,source_id_controlled_local_augmentation,0.6242767924392817,low
scale_sweep_2000_per_class_strength_0p60_low_r_000931,original_95,True,95,source_id_controlled_local_augmentation,0.6202037313000026,low
scale_sweep_2000_per_class_strength_0p60_low_r_000932,original_294,True,294,source_id_controlled_local_augmentation,0.6274064496391315,low
scale_sweep_2000_per_class_strength_0p60_low_r_000933,original_658,True,658,source_id_controlled_local_augmentation,0.5962338960027348,low
scale_sweep_2000_per_class_strength_0p60_low_r_000934,original_21,True,21,source_id_controlled_local_augmentation,0.5934943871618878,low
scale_sweep_2000_per_class_strength_0p60_low_r_000935,original_403,True,403,source_id_controlled_local_augmentation,0.5725231276008743,low
scale_sweep_2000_per_class_strength_0p60_low_r_000936,original_524,True,524,source_id_controlled_local_augmentation,0.5751297991871133,low
scale_sweep_2000_per_class_strength_0p60_low_r_000937,original_511,True,511,source_id_controlled_local_augmentation,0.5851219921406974,low
scale_sweep_2000_per_class_strength_0p60_low_r_000938,original_450,True,450,source_id_controlled_local_augmentation,0.5929004667748269,low
scale_sweep_2000_per_class_strength_0p60_low_r_000939,original_202,True,202,source_id_controlled_local_augmentation,0.5628920527028761,low
scale_sweep_2000_per_class_strength_0p60_low_r_000940,original_605,True,605,source_id_controlled_local_augmentation,0.5698935224069551,low
scale_sweep_2000_per_class_strength_0p60_low_r_000941,original_28,True,28,source_id_controlled_local_augmentation,0.6205539743569022,low
scale_sweep_2000_per_class_strength_0p60_low_r_000942,original_390,True,390,source_id_controlled_local_augmentation,0.5880863553798255,low
scale_sweep_2000_per_class_strength_0p60_low_r_000943,original_528,True,528,source_id_controlled_local_augmentation,0.5620996516896652,low
scale_sweep_2000_per_class_strength_0p60_low_r_000944,original_101,True,101,source_id_controlled_local_augmentation,0.5942779409372861,low
scale_sweep_2000_per_class_strength_0p60_low_r_000945,original_670,True,670,source_id_controlled_local_augmentation,0.5735610243816132,low
scale_sweep_2000_per_class_strength_0p60_low_r_000946,original_376,True,376,source_id_controlled_local_augmentation,0.5660518771851321,low
scale_sweep_2000_per_class_strength_0p60_low_r_000947,original_167,True,167,source_id_controlled_local_augmentation,0.6076549550496955,low
scale_sweep_2000_per_class_strength_0p60_low_r_000948,original_385,True,385,source_id_controlled_local_augmentation,0.6159801250087742,low
scale_sweep_2000_per_class_strength_0p60_low_r_000949,original_478,True,478,source_id_controlled_local_augmentation,0.6128879115631977,low
scale_sweep_2000_per_class_strength_0p60_low_r_000950,original_117,True,117,source_id_controlled_local_augmentation,0.6131386064491248,low
scale_sweep_2000_per_class_strength_0p60_low_r_000951,original_684,True,684,source_id_controlled_local_augmentation,0.607390175953139,low
scale_sweep_2000_per_class_strength_0p60_low_r_000952,original_741,True,741,source_id_controlled_local_augmentation,0.5968387431442577,low
scale_sweep_2000_per_class_strength_0p60_low_r_000953,original_762,True,762,source_id_controlled_local_augmentation,0.5723854453326902,low
scale_sweep_2000_per_class_strength_0p60_low_r_000954,original_640,True,640,source_id_controlled_local_augmentation,0.6147843326211437,low
scale_sweep_2000_per_class_strength_0p60_low_r_000955,original_591,True,591,source_id_controlled_local_augmentation,0.5911576608554654,low
scale_sweep_2000_per_class_strength_0p60_low_r_000956,original_285,True,285,source_id_controlled_local_augmentation,0.5884207493007917,low
scale_sweep_2000_per_class_strength_0p60_low_r_000957,original_77,True,77,source_id_controlled_local_augmentation,0.5930413574309699,low
scale_sweep_2000_per_class_strength_0p60_low_r_000958,original_657,True,657,source_id_controlled_local_augmentation,0.6246269893049802,low
scale_sweep_2000_per_class_strength_0p60_low_r_000959,original_1,True,1,source_id_controlled_local_augmentation,0.5900669997028692,low
scale_sweep_2000_per_class_strength_0p60_low_r_000960,original_591,True,591,source_id_controlled_local_augmentation,0.6356382794045182,low
scale_sweep_2000_per_class_strength_0p60_low_r_000961,original_704,True,704,source_id_controlled_local_augmentation,0.6259489700409606,low
scale_sweep_2000_per_class_strength_0p60_low_r_000962,original_278,True,278,source_id_controlled_local_augmentation,0.6057693480315175,low
scale_sweep_2000_per_class_strength_0p60_low_r_000963,original_562,True,562,source_id_controlled_local_augmentation,0.5885575313447284,low
scale_sweep_2000_per_class_strength_0p60_low_r_000964,original_263,True,263,source_id_controlled_local_augmentation,0.5862147993761264,low
scale_sweep_2000_per_class_strength_0p60_low_r_000965,original_10,True,10,source_id_controlled_local_augmentation,0.6301191628623998,low
scale_sweep_2000_per_class_strength_0p60_low_r_000966,original_609,True,609,source_id_controlled_local_augmentation,0.6078271315976821,low
scale_sweep_2000_per_class_strength_0p60_low_r_000967,original_552,True,552,source_id_controlled_local_augmentation,0.5982786977366124,low
scale_sweep_2000_per_class_strength_0p60_low_r_000968,original_352,True,352,source_id_controlled_local_augmentation,0.5750249236732152,low
scale_sweep_2000_per_class_strength_0p60_low_r_000969,original_413,True,413,source_id_controlled_local_augmentation,0.6093813812047457,low
scale_sweep_2000_per_class_strength_0p60_low_r_000970,original_529,True,529,source_id_controlled_local_augmentation,0.6305575225473068,low
scale_sweep_2000_per_class_strength_0p60_low_r_000971,original_46,True,46,source_id_controlled_local_augmentation,0.630913056474037,low
scale_sweep_2000_per_class_strength_0p60_low_r_000972,original_294,True,294,source_id_controlled_local_augmentation,0.5862811983501545,low
scale_sweep_2000_per_class_strength_0p60_low_r_000973,original_578,True,578,source_id_controlled_local_augmentation,0.6002937064498803,low
scale_sweep_2000_per_class_strength_0p60_low_r_000974,original_51,True,51,source_id_controlled_local_augmentation,0.5883670774075798,low
scale_sweep_2000_per_class_strength_0p60_low_r_000975,original_626,True,626,source_id_controlled_local_augmentation,0.626868524872408,low
scale_sweep_2000_per_class_strength_0p60_low_r_000976,original_583,True,583,source_id_controlled_local_augmentation,0.6014780281522666,low
scale_sweep_2000_per_class_strength_0p60_low_r_000977,original_600,True,600,source_id_controlled_local_augmentation,0.5929703880691468,low
scale_sweep_2000_per_class_strength_0p60_low_r_000978,original_643,True,643,source_id_controlled_local_augmentation,0.5493506408364346,low
scale_sweep_2000_per_class_strength_0p60_low_r_000979,original_204,True,204,source_id_controlled_local_augmentation,0.6442594573140029,low
scale_sweep_2000_per_class_strength_0p60_low_r_000980,original_368,True,368,source_id_controlled_local_augmentation,0.6071904062097683,low
scale_sweep_2000_per_class_strength_0p60_low_r_000981,original_65,True,65,source_id_controlled_local_augmentation,0.6099862848222515,low
scale_sweep_2000_per_class_strength_0p60_low_r_000982,original_395,True,395,source_id_controlled_local_augmentation,0.6124035847590207,low
scale_sweep_2000_per_class_strength_0p60_low_r_000983,original_178,True,178,source_id_controlled_local_augmentation,0.656995994689668,low
scale_sweep_2000_per_class_strength_0p60_low_r_000984,original_385,True,385,source_id_controlled_local_augmentation,0.6283590901470848,low
scale_sweep_2000_per_class_strength_0p60_low_r_000985,original_639,True,639,source_id_controlled_local_augmentation,0.5961789048014963,low
scale_sweep_2000_per_class_strength_0p60_low_r_000986,original_325,True,325,source_id_controlled_local_augmentation,0.607878218199911,low
scale_sweep_2000_per_class_strength_0p60_low_r_000987,original_669,True,669,source_id_controlled_local_augmentation,0.5477054346745762,low
scale_sweep_2000_per_class_strength_0p60_low_r_000988,original_106,True,106,source_id_controlled_local_augmentation,0.5656312475934405,low
scale_sweep_2000_per_class_strength_0p60_low_r_000989,original_460,True,460,source_id_controlled_local_augmentation,0.6344224528360527,low
scale_sweep_2000_per_class_strength_0p60_low_r_000990,original_148,True,148,source_id_controlled_local_augmentation,0.5829854334991261,low
scale_sweep_2000_per_class_strength_0p60_low_r_000991,original_95,True,95,source_id_controlled_local_augmentation,0.5960342186865701,low
scale_sweep_2000_per_class_strength_0p60_low_r_000992,original_166,True,166,source_id_controlled_local_augmentation,0.6130252568394235,low
scale_sweep_2000_per_class_strength_0p60_low_r_000993,original_229,True,229,source_id_controlled_local_augmentation,0.5707441035631484,low
scale_sweep_2000_per_class_strength_0p60_low_r_000994,original_390,True,390,source_id_controlled_local_augmentation,0.5570179272536623,low
scale_sweep_2000_per_class_strength_0p60_low_r_000995,original_344,True,344,source_id_controlled_local_augmentation,0.5914194746794672,low
scale_sweep_2000_per_class_strength_0p60_low_r_000996,original_67,True,67,source_id_controlled_local_augmentation,0.6076600275429167,low
