row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000645,original_329,True,329,source_id_controlled_local_augmentation,0.5039872678593272,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000646,original_327,True,327,source_id_controlled_local_augmentation,0.4618200444738676,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000647,original_643,True,643,source_id_controlled_local_augmentation,0.5501968397008213,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000648,original_74,True,74,source_id_controlled_local_augmentation,0.493813328944049,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000649,original_624,True,624,source_id_controlled_local_augmentation,0.48867238491022197,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000650,original_677,True,677,source_id_controlled_local_augmentation,0.481132721123328,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000651,original_479,True,479,source_id_controlled_local_augmentation,0.4503339754840358,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000652,original_705,True,705,source_id_controlled_local_augmentation,0.4945181918764393,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000653,original_367,True,367,source_id_controlled_local_augmentation,0.4685692524357611,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000654,original_623,True,623,source_id_controlled_local_augmentation,0.4450588856122096,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000655,original_325,True,325,source_id_controlled_local_augmentation,0.5559623970336499,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000656,original_626,True,626,source_id_controlled_local_augmentation,0.48581632265315033,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000657,original_262,True,262,source_id_controlled_local_augmentation,0.5146979227337054,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000658,original_457,True,457,source_id_controlled_local_augmentation,0.4990837493350971,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000659,original_571,True,571,source_id_controlled_local_augmentation,0.4943903028817292,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000660,original_571,True,571,source_id_controlled_local_augmentation,0.5607706523506161,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000661,original_396,True,396,source_id_controlled_local_augmentation,0.4537132960516832,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000662,original_202,True,202,source_id_controlled_local_augmentation,0.5649416884228773,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000663,original_149,True,149,source_id_controlled_local_augmentation,0.5413074246939253,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000664,original_277,True,277,source_id_controlled_local_augmentation,0.580763560625261,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000665,original_499,True,499,source_id_controlled_local_augmentation,0.4355761323765619,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000666,original_720,True,720,source_id_controlled_local_augmentation,0.5243387216815314,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000667,original_587,True,587,source_id_controlled_local_augmentation,0.4818385431971688,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000668,original_594,True,594,source_id_controlled_local_augmentation,0.5385949984914381,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000669,original_720,True,720,source_id_controlled_local_augmentation,0.4598491539946184,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000670,original_504,True,504,source_id_controlled_local_augmentation,0.4979379883606495,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000671,original_690,True,690,source_id_controlled_local_augmentation,0.542301900252269,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000672,original_491,True,491,source_id_controlled_local_augmentation,0.48534489002597,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000673,original_203,True,203,source_id_controlled_local_augmentation,0.4552077658615711,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000674,original_411,True,411,source_id_controlled_local_augmentation,0.46744462141478316,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000675,original_104,True,104,source_id_controlled_local_augmentation,0.4946294168153264,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000676,original_60,True,60,source_id_controlled_local_augmentation,0.4544969092945052,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000677,original_738,True,738,source_id_controlled_local_augmentation,0.5154723136328818,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000678,original_723,True,723,source_id_controlled_local_augmentation,0.47254541605535,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000679,original_464,True,464,source_id_controlled_local_augmentation,0.5009470933476864,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000680,original_103,True,103,source_id_controlled_local_augmentation,0.448162644824537,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000681,original_286,True,286,source_id_controlled_local_augmentation,0.5250070253710611,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000682,original_318,True,318,source_id_controlled_local_augmentation,0.49259711366762504,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000683,original_547,True,547,source_id_controlled_local_augmentation,0.4526058999592108,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000684,original_555,True,555,source_id_controlled_local_augmentation,0.46308676968166224,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000685,original_478,True,478,source_id_controlled_local_augmentation,0.5039848211267546,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000686,original_358,True,358,source_id_controlled_local_augmentation,0.5137740664593351,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000687,original_572,True,572,source_id_controlled_local_augmentation,0.4614146599540432,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000688,original_553,True,553,source_id_controlled_local_augmentation,0.5437456615715842,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000689,original_534,True,534,source_id_controlled_local_augmentation,0.48207794044957286,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000690,original_250,True,250,source_id_controlled_local_augmentation,0.48900149735430265,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000691,original_286,True,286,source_id_controlled_local_augmentation,0.48345033560960193,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000692,original_605,True,605,source_id_controlled_local_augmentation,0.5074578479833868,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000693,original_147,True,147,source_id_controlled_local_augmentation,0.46468992588842695,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000694,original_760,True,760,source_id_controlled_local_augmentation,0.5217609205355309,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000695,original_526,True,526,source_id_controlled_local_augmentation,0.5285976423231465,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000696,original_549,True,549,source_id_controlled_local_augmentation,0.5063924108137274,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000697,original_102,True,102,source_id_controlled_local_augmentation,0.46810224993465904,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000698,original_96,True,96,source_id_controlled_local_augmentation,0.4598904378857372,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000699,original_625,True,625,source_id_controlled_local_augmentation,0.4506832887088444,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000700,original_551,True,551,source_id_controlled_local_augmentation,0.4651157702487737,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000701,original_457,True,457,source_id_controlled_local_augmentation,0.4834253751871123,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000702,original_251,True,251,source_id_controlled_local_augmentation,0.49602492615901433,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000703,original_499,True,499,source_id_controlled_local_augmentation,0.48380097384683396,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000704,original_5,True,5,source_id_controlled_local_augmentation,0.43146649683558275,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000705,original_390,True,390,source_id_controlled_local_augmentation,0.4963056443474065,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000706,original_726,True,726,source_id_controlled_local_augmentation,0.5174363072157989,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000707,original_459,True,459,source_id_controlled_local_augmentation,0.4276031471506971,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000708,original_725,True,725,source_id_controlled_local_augmentation,0.4911019517039545,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000709,original_711,True,711,source_id_controlled_local_augmentation,0.5253253432447078,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000710,original_107,True,107,source_id_controlled_local_augmentation,0.5067311605625073,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000711,original_686,True,686,source_id_controlled_local_augmentation,0.4997186888745657,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000712,original_59,True,59,source_id_controlled_local_augmentation,0.4429683547295631,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000713,original_640,True,640,source_id_controlled_local_augmentation,0.48315806430951985,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000714,original_46,True,46,source_id_controlled_local_augmentation,0.5161485052332772,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000715,original_711,True,711,source_id_controlled_local_augmentation,0.4659044130100914,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000716,original_726,True,726,source_id_controlled_local_augmentation,0.4933210248826994,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000717,original_571,True,571,source_id_controlled_local_augmentation,0.43885629529673864,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000718,original_475,True,475,source_id_controlled_local_augmentation,0.5032576156776418,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000719,original_557,True,557,source_id_controlled_local_augmentation,0.5291075273474393,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000720,original_257,True,257,source_id_controlled_local_augmentation,0.504469475965751,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000721,original_396,True,396,source_id_controlled_local_augmentation,0.44839932106789393,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000722,original_95,True,95,source_id_controlled_local_augmentation,0.4858640438737581,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000723,original_553,True,553,source_id_controlled_local_augmentation,0.5044255666154353,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000724,original_677,True,677,source_id_controlled_local_augmentation,0.5424549263361749,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000725,original_263,True,263,source_id_controlled_local_augmentation,0.4828519154033675,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000726,original_151,True,151,source_id_controlled_local_augmentation,0.5496079313266579,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000727,original_658,True,658,source_id_controlled_local_augmentation,0.5413407297055102,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000728,original_344,True,344,source_id_controlled_local_augmentation,0.43363676759354025,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000729,original_358,True,358,source_id_controlled_local_augmentation,0.5142681030173859,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000730,original_452,True,452,source_id_controlled_local_augmentation,0.45479987750621415,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000731,original_639,True,639,source_id_controlled_local_augmentation,0.5391439267809828,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000732,original_7,True,7,source_id_controlled_local_augmentation,0.5258208770974989,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000733,original_240,True,240,source_id_controlled_local_augmentation,0.5288817705617883,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000734,original_136,True,136,source_id_controlled_local_augmentation,0.4663259720584517,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000735,original_519,True,519,source_id_controlled_local_augmentation,0.4917940776194428,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000736,original_105,True,105,source_id_controlled_local_augmentation,0.5506672225518141,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000737,original_438,True,438,source_id_controlled_local_augmentation,0.523719839427079,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000738,original_118,True,118,source_id_controlled_local_augmentation,0.5533996039355357,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000739,original_574,True,574,source_id_controlled_local_augmentation,0.48136460531264863,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000740,original_652,True,652,source_id_controlled_local_augmentation,0.4974088797133714,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000741,original_96,True,96,source_id_controlled_local_augmentation,0.47484436578580713,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000742,original_658,True,658,source_id_controlled_local_augmentation,0.5698618052215455,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000743,original_602,True,602,source_id_controlled_local_augmentation,0.44857334741164817,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000744,original_474,True,474,source_id_controlled_local_augmentation,0.4868050421104844,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000745,original_645,True,645,source_id_controlled_local_augmentation,0.46310974767266694,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000746,original_241,True,241,source_id_controlled_local_augmentation,0.45717253862652857,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000747,original_318,True,318,source_id_controlled_local_augmentation,0.502660787637614,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000748,original_602,True,602,source_id_controlled_local_augmentation,0.5417694846008477,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000749,original_12,True,12,source_id_controlled_local_augmentation,0.5321716875978985,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000750,original_449,True,449,source_id_controlled_local_augmentation,0.4614569815560757,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000751,original_96,True,96,source_id_controlled_local_augmentation,0.5164030725561826,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000752,original_346,True,346,source_id_controlled_local_augmentation,0.5395229340295425,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000753,original_492,True,492,source_id_controlled_local_augmentation,0.5437847170909533,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000754,original_412,True,412,source_id_controlled_local_augmentation,0.5096222971207752,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000755,original_499,True,499,source_id_controlled_local_augmentation,0.4731759881807979,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000756,original_567,True,567,source_id_controlled_local_augmentation,0.4940993237712975,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000757,original_252,True,252,source_id_controlled_local_augmentation,0.4494092171467421,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000758,original_720,True,720,source_id_controlled_local_augmentation,0.5547476082492704,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000759,original_176,True,176,source_id_controlled_local_augmentation,0.5053373418035347,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000760,original_550,True,550,source_id_controlled_local_augmentation,0.5328316927518533,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000761,original_658,True,658,source_id_controlled_local_augmentation,0.5790987505543141,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000762,original_457,True,457,source_id_controlled_local_augmentation,0.538913351886932,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000763,original_249,True,249,source_id_controlled_local_augmentation,0.5539103424476978,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000764,original_107,True,107,source_id_controlled_local_augmentation,0.47243034401691175,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000765,original_352,True,352,source_id_controlled_local_augmentation,0.5093498950417273,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000766,original_556,True,556,source_id_controlled_local_augmentation,0.5032461379259172,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000767,original_1,True,1,source_id_controlled_local_augmentation,0.47255612436514205,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000768,original_613,True,613,source_id_controlled_local_augmentation,0.41160161124059663,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000769,original_97,True,97,source_id_controlled_local_augmentation,0.5056033190440175,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000770,original_156,True,156,source_id_controlled_local_augmentation,0.5403479256921657,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000771,original_530,True,530,source_id_controlled_local_augmentation,0.528901375989187,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000772,original_46,True,46,source_id_controlled_local_augmentation,0.505032683904643,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000773,original_151,True,151,source_id_controlled_local_augmentation,0.5202035108211641,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000774,original_610,True,610,source_id_controlled_local_augmentation,0.4905963500146968,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000775,original_295,True,295,source_id_controlled_local_augmentation,0.4554113992089074,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000776,original_685,True,685,source_id_controlled_local_augmentation,0.49436858217932184,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000777,original_290,True,290,source_id_controlled_local_augmentation,0.43369153889931084,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000778,original_643,True,643,source_id_controlled_local_augmentation,0.49080138447683846,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000779,original_138,True,138,source_id_controlled_local_augmentation,0.5125329629450041,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000780,original_729,True,729,source_id_controlled_local_augmentation,0.5182578650295953,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000781,original_559,True,559,source_id_controlled_local_augmentation,0.5189849791460324,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000782,original_137,True,137,source_id_controlled_local_augmentation,0.4734212245302615,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000783,original_538,True,538,source_id_controlled_local_augmentation,0.5393425706125358,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000784,original_568,True,568,source_id_controlled_local_augmentation,0.5711895272515203,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000785,original_80,True,80,source_id_controlled_local_augmentation,0.5497401392084001,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000786,original_240,True,240,source_id_controlled_local_augmentation,0.47239608284381224,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000787,original_475,True,475,source_id_controlled_local_augmentation,0.5191708505056122,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000788,original_572,True,572,source_id_controlled_local_augmentation,0.44115445342559045,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000789,original_744,True,744,source_id_controlled_local_augmentation,0.4671541629722801,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000790,original_703,True,703,source_id_controlled_local_augmentation,0.4821216694647028,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000791,original_340,True,340,source_id_controlled_local_augmentation,0.507499303426246,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000792,original_729,True,729,source_id_controlled_local_augmentation,0.5092125709228875,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000793,original_248,True,248,source_id_controlled_local_augmentation,0.5773375762220948,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000794,original_565,True,565,source_id_controlled_local_augmentation,0.5356560716629729,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000795,original_688,True,688,source_id_controlled_local_augmentation,0.5433834659960364,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000796,original_497,True,497,source_id_controlled_local_augmentation,0.4439632308473482,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000797,original_760,True,760,source_id_controlled_local_augmentation,0.49049030196224047,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000798,original_728,True,728,source_id_controlled_local_augmentation,0.47319413258531484,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000799,original_741,True,741,source_id_controlled_local_augmentation,0.5674306286900993,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000800,original_720,True,720,source_id_controlled_local_augmentation,0.4529105163626237,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000801,original_564,True,564,source_id_controlled_local_augmentation,0.502172215718097,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000802,original_35,True,35,source_id_controlled_local_augmentation,0.52413349308971,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000803,original_733,True,733,source_id_controlled_local_augmentation,0.6176255858384562,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000804,original_382,True,382,source_id_controlled_local_augmentation,0.4971652452637546,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000805,original_331,True,331,source_id_controlled_local_augmentation,0.46314638567477695,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000806,original_544,True,544,source_id_controlled_local_augmentation,0.5136650562522781,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000807,original_181,True,181,source_id_controlled_local_augmentation,0.5010490798552536,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000808,original_605,True,605,source_id_controlled_local_augmentation,0.4836429369286286,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000809,original_594,True,594,source_id_controlled_local_augmentation,0.4855977850573359,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000810,original_346,True,346,source_id_controlled_local_augmentation,0.5893242477374445,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000811,original_252,True,252,source_id_controlled_local_augmentation,0.5168133941496187,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000812,original_203,True,203,source_id_controlled_local_augmentation,0.4752884759122948,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000813,original_364,True,364,source_id_controlled_local_augmentation,0.511320541410471,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000814,original_640,True,640,source_id_controlled_local_augmentation,0.487636413427602,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000815,original_191,True,191,source_id_controlled_local_augmentation,0.48257649283388876,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000816,original_285,True,285,source_id_controlled_local_augmentation,0.4993409308465088,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000817,original_240,True,240,source_id_controlled_local_augmentation,0.4921270101534865,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000818,original_551,True,551,source_id_controlled_local_augmentation,0.4917810416047672,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000819,original_342,True,342,source_id_controlled_local_augmentation,0.5160421196530284,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000820,original_685,True,685,source_id_controlled_local_augmentation,0.48005486269560305,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000821,original_465,True,465,source_id_controlled_local_augmentation,0.5150905727370689,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000822,original_651,True,651,source_id_controlled_local_augmentation,0.4878856185033882,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000823,original_583,True,583,source_id_controlled_local_augmentation,0.5156640341772354,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000824,original_685,True,685,source_id_controlled_local_augmentation,0.5220484232357331,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000825,original_58,True,58,source_id_controlled_local_augmentation,0.4799734488337236,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000826,original_720,True,720,source_id_controlled_local_augmentation,0.46377194805688166,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000827,original_398,True,398,source_id_controlled_local_augmentation,0.4897577928070102,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000828,original_58,True,58,source_id_controlled_local_augmentation,0.49520394507322196,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000829,original_741,True,741,source_id_controlled_local_augmentation,0.494851471675964,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000830,original_567,True,567,source_id_controlled_local_augmentation,0.45681529726215614,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000831,original_434,True,434,source_id_controlled_local_augmentation,0.5068036405501859,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000832,original_184,True,184,source_id_controlled_local_augmentation,0.44500662014848447,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000833,original_492,True,492,source_id_controlled_local_augmentation,0.46102192090804,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000834,original_232,True,232,source_id_controlled_local_augmentation,0.4828635649728859,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000835,original_434,True,434,source_id_controlled_local_augmentation,0.4964508528567503,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000836,original_372,True,372,source_id_controlled_local_augmentation,0.4994007682191756,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000837,original_628,True,628,source_id_controlled_local_augmentation,0.5092424552932512,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000838,original_668,True,668,source_id_controlled_local_augmentation,0.4768925494825736,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000839,original_690,True,690,source_id_controlled_local_augmentation,0.5120287260875733,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000840,original_616,True,616,source_id_controlled_local_augmentation,0.5018771392755241,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000841,original_136,True,136,source_id_controlled_local_augmentation,0.5644055502766755,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000842,original_35,True,35,source_id_controlled_local_augmentation,0.48137046436426356,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000843,original_728,True,728,source_id_controlled_local_augmentation,0.4501550400458913,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000844,original_599,True,599,source_id_controlled_local_augmentation,0.5082350982133036,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000845,original_147,True,147,source_id_controlled_local_augmentation,0.5026822892383636,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000846,original_80,True,80,source_id_controlled_local_augmentation,0.5004789448685655,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000847,original_544,True,544,source_id_controlled_local_augmentation,0.5181481331472751,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000848,original_390,True,390,source_id_controlled_local_augmentation,0.4742458768106476,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000849,original_41,True,41,source_id_controlled_local_augmentation,0.5459147019784857,adaptive
