row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_000685,original_390,True,390,source_id_controlled_local_augmentation,0.642040962041145,low
scale_sweep_1500_per_class_strength_0p60_low_r_000686,original_461,True,461,source_id_controlled_local_augmentation,0.6088211439147629,low
scale_sweep_1500_per_class_strength_0p60_low_r_000687,original_371,True,371,source_id_controlled_local_augmentation,0.5742168062895551,low
scale_sweep_1500_per_class_strength_0p60_low_r_000688,original_210,True,210,source_id_controlled_local_augmentation,0.5934441830843706,low
scale_sweep_1500_per_class_strength_0p60_low_r_000689,original_503,True,503,source_id_controlled_local_augmentation,0.5980646715110289,low
scale_sweep_1500_per_class_strength_0p60_low_r_000690,original_652,True,652,source_id_controlled_local_augmentation,0.6137596182776546,low
scale_sweep_1500_per_class_strength_0p60_low_r_000691,original_610,True,610,source_id_controlled_local_augmentation,0.6148801848098614,low
scale_sweep_1500_per_class_strength_0p60_low_r_000692,original_582,True,582,source_id_controlled_local_augmentation,0.6187860743597542,low
scale_sweep_1500_per_class_strength_0p60_low_r_000693,original_628,True,628,source_id_controlled_local_augmentation,0.5431395776271812,low
scale_sweep_1500_per_class_strength_0p60_low_r_000694,original_228,True,228,source_id_controlled_local_augmentation,0.6267739936771367,low
scale_sweep_1500_per_class_strength_0p60_low_r_000695,original_331,True,331,source_id_controlled_local_augmentation,0.6151823525814972,low
scale_sweep_1500_per_class_strength_0p60_low_r_000696,original_594,True,594,source_id_controlled_local_augmentation,0.5907277824820613,low
scale_sweep_1500_per_class_strength_0p60_low_r_000697,original_521,True,521,source_id_controlled_local_augmentation,0.5970988764102041,low
scale_sweep_1500_per_class_strength_0p60_low_r_000698,original_594,True,594,source_id_controlled_local_augmentation,0.612875152326881,low
scale_sweep_1500_per_class_strength_0p60_low_r_000699,original_249,True,249,source_id_controlled_local_augmentation,0.5600494090246912,low
scale_sweep_1500_per_class_strength_0p60_low_r_000700,original_396,True,396,source_id_controlled_local_augmentation,0.5778488638080795,low
scale_sweep_1500_per_class_strength_0p60_low_r_000701,original_174,True,174,source_id_controlled_local_augmentation,0.6068398536473479,low
scale_sweep_1500_per_class_strength_0p60_low_r_000702,original_202,True,202,source_id_controlled_local_augmentation,0.5803415478932692,low
scale_sweep_1500_per_class_strength_0p60_low_r_000703,original_412,True,412,source_id_controlled_local_augmentation,0.5907990652064015,low
scale_sweep_1500_per_class_strength_0p60_low_r_000704,original_149,True,149,source_id_controlled_local_augmentation,0.5955542094584886,low
scale_sweep_1500_per_class_strength_0p60_low_r_000705,original_151,True,151,source_id_controlled_local_augmentation,0.5805704400826283,low
scale_sweep_1500_per_class_strength_0p60_low_r_000706,original_526,True,526,source_id_controlled_local_augmentation,0.6009208658188716,low
scale_sweep_1500_per_class_strength_0p60_low_r_000707,original_157,True,157,source_id_controlled_local_augmentation,0.5999930355239939,low
scale_sweep_1500_per_class_strength_0p60_low_r_000708,original_475,True,475,source_id_controlled_local_augmentation,0.5851600697263628,low
scale_sweep_1500_per_class_strength_0p60_low_r_000709,original_621,True,621,source_id_controlled_local_augmentation,0.6296270665905849,low
scale_sweep_1500_per_class_strength_0p60_low_r_000710,original_141,True,141,source_id_controlled_local_augmentation,0.5661095905737066,low
scale_sweep_1500_per_class_strength_0p60_low_r_000711,original_174,True,174,source_id_controlled_local_augmentation,0.6365726503731167,low
scale_sweep_1500_per_class_strength_0p60_low_r_000712,original_343,True,343,source_id_controlled_local_augmentation,0.5891236951230306,low
scale_sweep_1500_per_class_strength_0p60_low_r_000713,original_457,True,457,source_id_controlled_local_augmentation,0.619654098774795,low
scale_sweep_1500_per_class_strength_0p60_low_r_000714,original_405,True,405,source_id_controlled_local_augmentation,0.5878685046379283,low
scale_sweep_1500_per_class_strength_0p60_low_r_000715,original_122,True,122,source_id_controlled_local_augmentation,0.576599541146765,low
scale_sweep_1500_per_class_strength_0p60_low_r_000716,original_620,True,620,source_id_controlled_local_augmentation,0.6234495300761785,low
scale_sweep_1500_per_class_strength_0p60_low_r_000717,original_574,True,574,source_id_controlled_local_augmentation,0.6270669491060913,low
scale_sweep_1500_per_class_strength_0p60_low_r_000718,original_566,True,566,source_id_controlled_local_augmentation,0.5818681205456494,low
scale_sweep_1500_per_class_strength_0p60_low_r_000719,original_334,True,334,source_id_controlled_local_augmentation,0.5715103284682378,low
scale_sweep_1500_per_class_strength_0p60_low_r_000720,original_735,True,735,source_id_controlled_local_augmentation,0.5531708550967369,low
scale_sweep_1500_per_class_strength_0p60_low_r_000721,original_10,True,10,source_id_controlled_local_augmentation,0.5656656813789235,low
scale_sweep_1500_per_class_strength_0p60_low_r_000722,original_232,True,232,source_id_controlled_local_augmentation,0.5625345165172697,low
scale_sweep_1500_per_class_strength_0p60_low_r_000723,original_161,True,161,source_id_controlled_local_augmentation,0.6169154678161888,low
scale_sweep_1500_per_class_strength_0p60_low_r_000724,original_617,True,617,source_id_controlled_local_augmentation,0.6007645160560063,low
scale_sweep_1500_per_class_strength_0p60_low_r_000725,original_117,True,117,source_id_controlled_local_augmentation,0.6068527730975966,low
scale_sweep_1500_per_class_strength_0p60_low_r_000726,original_257,True,257,source_id_controlled_local_augmentation,0.5907428328421651,low
scale_sweep_1500_per_class_strength_0p60_low_r_000727,original_262,True,262,source_id_controlled_local_augmentation,0.5770199659434598,low
scale_sweep_1500_per_class_strength_0p60_low_r_000728,original_571,True,571,source_id_controlled_local_augmentation,0.5804869022136155,low
scale_sweep_1500_per_class_strength_0p60_low_r_000729,original_530,True,530,source_id_controlled_local_augmentation,0.5954138088091628,low
scale_sweep_1500_per_class_strength_0p60_low_r_000730,original_694,True,694,source_id_controlled_local_augmentation,0.6065163784112948,low
scale_sweep_1500_per_class_strength_0p60_low_r_000731,original_403,True,403,source_id_controlled_local_augmentation,0.5946298102576576,low
scale_sweep_1500_per_class_strength_0p60_low_r_000732,original_149,True,149,source_id_controlled_local_augmentation,0.6549601417062975,low
scale_sweep_1500_per_class_strength_0p60_low_r_000733,original_478,True,478,source_id_controlled_local_augmentation,0.5931754883215112,low
scale_sweep_1500_per_class_strength_0p60_low_r_000734,original_651,True,651,source_id_controlled_local_augmentation,0.6179318105184871,low
scale_sweep_1500_per_class_strength_0p60_low_r_000735,original_7,True,7,source_id_controlled_local_augmentation,0.6089109471752241,low
scale_sweep_1500_per_class_strength_0p60_low_r_000736,original_225,True,225,source_id_controlled_local_augmentation,0.6157109341703239,low
scale_sweep_1500_per_class_strength_0p60_low_r_000737,original_616,True,616,source_id_controlled_local_augmentation,0.5995034563754938,low
scale_sweep_1500_per_class_strength_0p60_low_r_000738,original_434,True,434,source_id_controlled_local_augmentation,0.5836816478638088,low
scale_sweep_1500_per_class_strength_0p60_low_r_000739,original_352,True,352,source_id_controlled_local_augmentation,0.5921724154220123,low
scale_sweep_1500_per_class_strength_0p60_low_r_000740,original_507,True,507,source_id_controlled_local_augmentation,0.6504037255392424,low
scale_sweep_1500_per_class_strength_0p60_low_r_000741,original_626,True,626,source_id_controlled_local_augmentation,0.5774749773574055,low
scale_sweep_1500_per_class_strength_0p60_low_r_000742,original_760,True,760,source_id_controlled_local_augmentation,0.6232667153985851,low
scale_sweep_1500_per_class_strength_0p60_low_r_000743,original_575,True,575,source_id_controlled_local_augmentation,0.5985338183372991,low
scale_sweep_1500_per_class_strength_0p60_low_r_000744,original_644,True,644,source_id_controlled_local_augmentation,0.5972042669451463,low
scale_sweep_1500_per_class_strength_0p60_low_r_000745,original_620,True,620,source_id_controlled_local_augmentation,0.5922342780685164,low
scale_sweep_1500_per_class_strength_0p60_low_r_000746,original_758,True,758,source_id_controlled_local_augmentation,0.6417727920632604,low
scale_sweep_1500_per_class_strength_0p60_low_r_000747,original_470,True,470,source_id_controlled_local_augmentation,0.5955553121632579,low
scale_sweep_1500_per_class_strength_0p60_low_r_000748,original_239,True,239,source_id_controlled_local_augmentation,0.5963041780809122,low
scale_sweep_1500_per_class_strength_0p60_low_r_000749,original_232,True,232,source_id_controlled_local_augmentation,0.5611682249181524,low
scale_sweep_1500_per_class_strength_0p60_low_r_000750,original_141,True,141,source_id_controlled_local_augmentation,0.6289943212335141,low
scale_sweep_1500_per_class_strength_0p60_low_r_000751,original_286,True,286,source_id_controlled_local_augmentation,0.6141744858615688,low
scale_sweep_1500_per_class_strength_0p60_low_r_000752,original_457,True,457,source_id_controlled_local_augmentation,0.614643174028435,low
scale_sweep_1500_per_class_strength_0p60_low_r_000753,original_217,True,217,source_id_controlled_local_augmentation,0.5952970229722393,low
scale_sweep_1500_per_class_strength_0p60_low_r_000754,original_632,True,632,source_id_controlled_local_augmentation,0.6329093750945121,low
scale_sweep_1500_per_class_strength_0p60_low_r_000755,original_710,True,710,source_id_controlled_local_augmentation,0.5829471852274568,low
scale_sweep_1500_per_class_strength_0p60_low_r_000756,original_741,True,741,source_id_controlled_local_augmentation,0.6412837433246225,low
scale_sweep_1500_per_class_strength_0p60_low_r_000757,original_518,True,518,source_id_controlled_local_augmentation,0.6498310778561514,low
scale_sweep_1500_per_class_strength_0p60_low_r_000758,original_692,True,692,source_id_controlled_local_augmentation,0.6032669436703005,low
scale_sweep_1500_per_class_strength_0p60_low_r_000759,original_202,True,202,source_id_controlled_local_augmentation,0.6256566844396929,low
scale_sweep_1500_per_class_strength_0p60_low_r_000760,original_503,True,503,source_id_controlled_local_augmentation,0.6340305042715664,low
scale_sweep_1500_per_class_strength_0p60_low_r_000761,original_729,True,729,source_id_controlled_local_augmentation,0.5960734604979139,low
scale_sweep_1500_per_class_strength_0p60_low_r_000762,original_654,True,654,source_id_controlled_local_augmentation,0.6109318005387268,low
scale_sweep_1500_per_class_strength_0p60_low_r_000763,original_738,True,738,source_id_controlled_local_augmentation,0.6070822552042221,low
scale_sweep_1500_per_class_strength_0p60_low_r_000764,original_316,True,316,source_id_controlled_local_augmentation,0.5610593855931959,low
scale_sweep_1500_per_class_strength_0p60_low_r_000765,original_395,True,395,source_id_controlled_local_augmentation,0.6104728941536133,low
scale_sweep_1500_per_class_strength_0p60_low_r_000766,original_492,True,492,source_id_controlled_local_augmentation,0.5468727870734823,low
scale_sweep_1500_per_class_strength_0p60_low_r_000767,original_98,True,98,source_id_controlled_local_augmentation,0.5791627992198649,low
scale_sweep_1500_per_class_strength_0p60_low_r_000768,original_707,True,707,source_id_controlled_local_augmentation,0.6105569155919884,low
scale_sweep_1500_per_class_strength_0p60_low_r_000769,original_585,True,585,source_id_controlled_local_augmentation,0.5404344010518384,low
scale_sweep_1500_per_class_strength_0p60_low_r_000770,original_352,True,352,source_id_controlled_local_augmentation,0.6227212327997905,low
scale_sweep_1500_per_class_strength_0p60_low_r_000771,original_627,True,627,source_id_controlled_local_augmentation,0.6012434758736226,low
scale_sweep_1500_per_class_strength_0p60_low_r_000772,original_105,True,105,source_id_controlled_local_augmentation,0.5658412846961233,low
scale_sweep_1500_per_class_strength_0p60_low_r_000773,original_126,True,126,source_id_controlled_local_augmentation,0.6371098330594017,low
scale_sweep_1500_per_class_strength_0p60_low_r_000774,original_529,True,529,source_id_controlled_local_augmentation,0.581493186816591,low
scale_sweep_1500_per_class_strength_0p60_low_r_000775,original_121,True,121,source_id_controlled_local_augmentation,0.5929080510307172,low
scale_sweep_1500_per_class_strength_0p60_low_r_000776,original_318,True,318,source_id_controlled_local_augmentation,0.6062490859022406,low
scale_sweep_1500_per_class_strength_0p60_low_r_000777,original_324,True,324,source_id_controlled_local_augmentation,0.5995276382704623,low
scale_sweep_1500_per_class_strength_0p60_low_r_000778,original_353,True,353,source_id_controlled_local_augmentation,0.6125083521259175,low
scale_sweep_1500_per_class_strength_0p60_low_r_000779,original_30,True,30,source_id_controlled_local_augmentation,0.6066223276147857,low
scale_sweep_1500_per_class_strength_0p60_low_r_000780,original_58,True,58,source_id_controlled_local_augmentation,0.6239370624209876,low
scale_sweep_1500_per_class_strength_0p60_low_r_000781,original_717,True,717,source_id_controlled_local_augmentation,0.5917161009635716,low
scale_sweep_1500_per_class_strength_0p60_low_r_000782,original_272,True,272,source_id_controlled_local_augmentation,0.6262036043895831,low
scale_sweep_1500_per_class_strength_0p60_low_r_000783,original_442,True,442,source_id_controlled_local_augmentation,0.5946164003351709,low
scale_sweep_1500_per_class_strength_0p60_low_r_000784,original_272,True,272,source_id_controlled_local_augmentation,0.5732224308462962,low
scale_sweep_1500_per_class_strength_0p60_low_r_000785,original_203,True,203,source_id_controlled_local_augmentation,0.6435166567105374,low
scale_sweep_1500_per_class_strength_0p60_low_r_000786,original_626,True,626,source_id_controlled_local_augmentation,0.6201241525755895,low
scale_sweep_1500_per_class_strength_0p60_low_r_000787,original_225,True,225,source_id_controlled_local_augmentation,0.5740988253168747,low
scale_sweep_1500_per_class_strength_0p60_low_r_000788,original_624,True,624,source_id_controlled_local_augmentation,0.6143630118422929,low
scale_sweep_1500_per_class_strength_0p60_low_r_000789,original_602,True,602,source_id_controlled_local_augmentation,0.6064456205815989,low
scale_sweep_1500_per_class_strength_0p60_low_r_000790,original_500,True,500,source_id_controlled_local_augmentation,0.6379275422618519,low
scale_sweep_1500_per_class_strength_0p60_low_r_000791,original_34,True,34,source_id_controlled_local_augmentation,0.6011637150044405,low
scale_sweep_1500_per_class_strength_0p60_low_r_000792,original_457,True,457,source_id_controlled_local_augmentation,0.6281065183299983,low
scale_sweep_1500_per_class_strength_0p60_low_r_000793,original_711,True,711,source_id_controlled_local_augmentation,0.628740595799118,low
scale_sweep_1500_per_class_strength_0p60_low_r_000794,original_720,True,720,source_id_controlled_local_augmentation,0.635122469304129,low
scale_sweep_1500_per_class_strength_0p60_low_r_000795,original_108,True,108,source_id_controlled_local_augmentation,0.6039699022433561,low
scale_sweep_1500_per_class_strength_0p60_low_r_000796,original_552,True,552,source_id_controlled_local_augmentation,0.5998417812233483,low
scale_sweep_1500_per_class_strength_0p60_low_r_000797,original_405,True,405,source_id_controlled_local_augmentation,0.5864421407203766,low
scale_sweep_1500_per_class_strength_0p60_low_r_000798,original_632,True,632,source_id_controlled_local_augmentation,0.614743009556271,low
scale_sweep_1500_per_class_strength_0p60_low_r_000799,original_241,True,241,source_id_controlled_local_augmentation,0.6313097944896563,low
scale_sweep_1500_per_class_strength_0p60_low_r_000800,original_40,True,40,source_id_controlled_local_augmentation,0.6117747885181056,low
scale_sweep_1500_per_class_strength_0p60_low_r_000801,original_160,True,160,source_id_controlled_local_augmentation,0.578809922124759,low
scale_sweep_1500_per_class_strength_0p60_low_r_000802,original_315,True,315,source_id_controlled_local_augmentation,0.6320422818294785,low
scale_sweep_1500_per_class_strength_0p60_low_r_000803,original_353,True,353,source_id_controlled_local_augmentation,0.5614688613552867,low
scale_sweep_1500_per_class_strength_0p60_low_r_000804,original_374,True,374,source_id_controlled_local_augmentation,0.5774143287586946,low
scale_sweep_1500_per_class_strength_0p60_low_r_000805,original_512,True,512,source_id_controlled_local_augmentation,0.567025784366013,low
scale_sweep_1500_per_class_strength_0p60_low_r_000806,original_495,True,495,source_id_controlled_local_augmentation,0.595548118303796,low
scale_sweep_1500_per_class_strength_0p60_low_r_000807,original_29,True,29,source_id_controlled_local_augmentation,0.5800871224037153,low
scale_sweep_1500_per_class_strength_0p60_low_r_000808,original_226,True,226,source_id_controlled_local_augmentation,0.6133848833189636,low
scale_sweep_1500_per_class_strength_0p60_low_r_000809,original_534,True,534,source_id_controlled_local_augmentation,0.6510982514894391,low
scale_sweep_1500_per_class_strength_0p60_low_r_000810,original_687,True,687,source_id_controlled_local_augmentation,0.6112145490747233,low
scale_sweep_1500_per_class_strength_0p60_low_r_000811,original_234,True,234,source_id_controlled_local_augmentation,0.6018126904785638,low
scale_sweep_1500_per_class_strength_0p60_low_r_000812,original_60,True,60,source_id_controlled_local_augmentation,0.5951125444335842,low
scale_sweep_1500_per_class_strength_0p60_low_r_000813,original_361,True,361,source_id_controlled_local_augmentation,0.6139278547603155,low
scale_sweep_1500_per_class_strength_0p60_low_r_000814,original_33,True,33,source_id_controlled_local_augmentation,0.6053493118093041,low
scale_sweep_1500_per_class_strength_0p60_low_r_000815,original_353,True,353,source_id_controlled_local_augmentation,0.5971502216397545,low
scale_sweep_1500_per_class_strength_0p60_low_r_000816,original_504,True,504,source_id_controlled_local_augmentation,0.6039219582852117,low
scale_sweep_1500_per_class_strength_0p60_low_r_000817,original_538,True,538,source_id_controlled_local_augmentation,0.6313667467075287,low
scale_sweep_1500_per_class_strength_0p60_low_r_000818,original_669,True,669,source_id_controlled_local_augmentation,0.6184449392758476,low
scale_sweep_1500_per_class_strength_0p60_low_r_000819,original_677,True,677,source_id_controlled_local_augmentation,0.5862868355440722,low
scale_sweep_1500_per_class_strength_0p60_low_r_000820,original_77,True,77,source_id_controlled_local_augmentation,0.6013136183065153,low
scale_sweep_1500_per_class_strength_0p60_low_r_000821,original_633,True,633,source_id_controlled_local_augmentation,0.5726537953071594,low
scale_sweep_1500_per_class_strength_0p60_low_r_000822,original_371,True,371,source_id_controlled_local_augmentation,0.6076055314912527,low
scale_sweep_1500_per_class_strength_0p60_low_r_000823,original_234,True,234,source_id_controlled_local_augmentation,0.5587278260414628,low
scale_sweep_1500_per_class_strength_0p60_low_r_000824,original_30,True,30,source_id_controlled_local_augmentation,0.5704101898755575,low
scale_sweep_1500_per_class_strength_0p60_low_r_000825,original_669,True,669,source_id_controlled_local_augmentation,0.6023547610612948,low
scale_sweep_1500_per_class_strength_0p60_low_r_000826,original_420,True,420,source_id_controlled_local_augmentation,0.6203479214192332,low
scale_sweep_1500_per_class_strength_0p60_low_r_000827,original_576,True,576,source_id_controlled_local_augmentation,0.626922652268789,low
scale_sweep_1500_per_class_strength_0p60_low_r_000828,original_51,True,51,source_id_controlled_local_augmentation,0.6342736490091135,low
scale_sweep_1500_per_class_strength_0p60_low_r_000829,original_234,True,234,source_id_controlled_local_augmentation,0.6345600288728666,low
scale_sweep_1500_per_class_strength_0p60_low_r_000830,original_333,True,333,source_id_controlled_local_augmentation,0.6423942556005167,low
scale_sweep_1500_per_class_strength_0p60_low_r_000831,original_117,True,117,source_id_controlled_local_augmentation,0.6235315180982153,low
scale_sweep_1500_per_class_strength_0p60_low_r_000832,original_723,True,723,source_id_controlled_local_augmentation,0.6174873440825345,low
scale_sweep_1500_per_class_strength_0p60_low_r_000833,original_464,True,464,source_id_controlled_local_augmentation,0.5799917318658977,low
scale_sweep_1500_per_class_strength_0p60_low_r_000834,original_470,True,470,source_id_controlled_local_augmentation,0.5886838302080478,low
scale_sweep_1500_per_class_strength_0p60_low_r_000835,original_600,True,600,source_id_controlled_local_augmentation,0.5838824230421752,low
scale_sweep_1500_per_class_strength_0p60_low_r_000836,original_653,True,653,source_id_controlled_local_augmentation,0.6189173753850971,low
scale_sweep_1500_per_class_strength_0p60_low_r_000837,original_609,True,609,source_id_controlled_local_augmentation,0.6188789726221686,low
scale_sweep_1500_per_class_strength_0p60_low_r_000838,original_634,True,634,source_id_controlled_local_augmentation,0.6167745185817544,low
scale_sweep_1500_per_class_strength_0p60_low_r_000839,original_479,True,479,source_id_controlled_local_augmentation,0.6012807307482623,low
scale_sweep_1500_per_class_strength_0p60_low_r_000840,original_416,True,416,source_id_controlled_local_augmentation,0.5938071786704391,low
scale_sweep_1500_per_class_strength_0p60_low_r_000841,original_690,True,690,source_id_controlled_local_augmentation,0.5949606938078275,low
scale_sweep_1500_per_class_strength_0p60_low_r_000842,original_313,True,313,source_id_controlled_local_augmentation,0.6007897171346803,low
scale_sweep_1500_per_class_strength_0p60_low_r_000843,original_372,True,372,source_id_controlled_local_augmentation,0.6026564212169305,low
scale_sweep_1500_per_class_strength_0p60_low_r_000844,original_530,True,530,source_id_controlled_local_augmentation,0.5893780304983178,low
scale_sweep_1500_per_class_strength_0p60_low_r_000845,original_232,True,232,source_id_controlled_local_augmentation,0.6479755975795677,low
scale_sweep_1500_per_class_strength_0p60_low_r_000846,original_257,True,257,source_id_controlled_local_augmentation,0.5576257362563984,low
scale_sweep_1500_per_class_strength_0p60_low_r_000847,original_157,True,157,source_id_controlled_local_augmentation,0.5705488406312171,low
scale_sweep_1500_per_class_strength_0p60_low_r_000848,original_548,True,548,source_id_controlled_local_augmentation,0.6199490014188622,low
scale_sweep_1500_per_class_strength_0p60_low_r_000849,original_203,True,203,source_id_controlled_local_augmentation,0.6155819754286812,low
scale_sweep_1500_per_class_strength_0p60_low_r_000850,original_602,True,602,source_id_controlled_local_augmentation,0.5763646765596038,low
scale_sweep_1500_per_class_strength_0p60_low_r_000851,original_526,True,526,source_id_controlled_local_augmentation,0.6046806832503252,low
scale_sweep_1500_per_class_strength_0p60_low_r_000852,original_98,True,98,source_id_controlled_local_augmentation,0.6212129615753028,low
scale_sweep_1500_per_class_strength_0p60_low_r_000853,original_233,True,233,source_id_controlled_local_augmentation,0.5837685975651344,low
scale_sweep_1500_per_class_strength_0p60_low_r_000854,original_295,True,295,source_id_controlled_local_augmentation,0.5657769430052731,low
scale_sweep_1500_per_class_strength_0p60_low_r_000855,original_585,True,585,source_id_controlled_local_augmentation,0.5757390950864941,low
scale_sweep_1500_per_class_strength_0p60_low_r_000856,original_52,True,52,source_id_controlled_local_augmentation,0.551141558480106,low
scale_sweep_1500_per_class_strength_0p60_low_r_000857,original_191,True,191,source_id_controlled_local_augmentation,0.5599431362064725,low
scale_sweep_1500_per_class_strength_0p60_low_r_000858,original_327,True,327,source_id_controlled_local_augmentation,0.630636939889949,low
scale_sweep_1500_per_class_strength_0p60_low_r_000859,original_601,True,601,source_id_controlled_local_augmentation,0.6314079559503532,low
scale_sweep_1500_per_class_strength_0p60_low_r_000860,original_670,True,670,source_id_controlled_local_augmentation,0.6094269901902518,low
scale_sweep_1500_per_class_strength_0p60_low_r_000861,original_538,True,538,source_id_controlled_local_augmentation,0.6058659665526759,low
scale_sweep_1500_per_class_strength_0p60_low_r_000862,original_173,True,173,source_id_controlled_local_augmentation,0.6279864752573099,low
scale_sweep_1500_per_class_strength_0p60_low_r_000863,original_172,True,172,source_id_controlled_local_augmentation,0.5909265548589154,low
scale_sweep_1500_per_class_strength_0p60_low_r_000864,original_450,True,450,source_id_controlled_local_augmentation,0.6024117764706035,low
scale_sweep_1500_per_class_strength_0p60_low_r_000865,original_420,True,420,source_id_controlled_local_augmentation,0.5641353716291916,low
scale_sweep_1500_per_class_strength_0p60_low_r_000866,original_169,True,169,source_id_controlled_local_augmentation,0.6288323892994766,low
scale_sweep_1500_per_class_strength_0p60_low_r_000867,original_121,True,121,source_id_controlled_local_augmentation,0.5663644977035667,low
scale_sweep_1500_per_class_strength_0p60_low_r_000868,original_47,True,47,source_id_controlled_local_augmentation,0.6088988752295768,low
scale_sweep_1500_per_class_strength_0p60_low_r_000869,original_234,True,234,source_id_controlled_local_augmentation,0.6405439645530538,low
scale_sweep_1500_per_class_strength_0p60_low_r_000870,original_71,True,71,source_id_controlled_local_augmentation,0.5955890929545731,low
scale_sweep_1500_per_class_strength_0p60_low_r_000871,original_30,True,30,source_id_controlled_local_augmentation,0.6094293152301976,low
scale_sweep_1500_per_class_strength_0p60_low_r_000872,original_49,True,49,source_id_controlled_local_augmentation,0.5817957083737526,low
scale_sweep_1500_per_class_strength_0p60_low_r_000873,original_350,True,350,source_id_controlled_local_augmentation,0.6260842540209745,low
scale_sweep_1500_per_class_strength_0p60_low_r_000874,original_690,True,690,source_id_controlled_local_augmentation,0.5771554029578894,low
scale_sweep_1500_per_class_strength_0p60_low_r_000875,original_12,True,12,source_id_controlled_local_augmentation,0.5983115499287723,low
scale_sweep_1500_per_class_strength_0p60_low_r_000876,original_682,True,682,source_id_controlled_local_augmentation,0.5476829596582284,low
scale_sweep_1500_per_class_strength_0p60_low_r_000877,original_1,True,1,source_id_controlled_local_augmentation,0.6105725777616099,low
scale_sweep_1500_per_class_strength_0p60_low_r_000878,original_442,True,442,source_id_controlled_local_augmentation,0.6324916207103608,low
scale_sweep_1500_per_class_strength_0p60_low_r_000879,original_439,True,439,source_id_controlled_local_augmentation,0.6050719692911445,low
scale_sweep_1500_per_class_strength_0p60_low_r_000880,original_60,True,60,source_id_controlled_local_augmentation,0.6124079425473804,low
scale_sweep_1500_per_class_strength_0p60_low_r_000881,original_692,True,692,source_id_controlled_local_augmentation,0.6006195333455969,low
scale_sweep_1500_per_class_strength_0p60_low_r_000882,original_735,True,735,source_id_controlled_local_augmentation,0.5929605101559358,low
scale_sweep_1500_per_class_strength_0p60_low_r_000883,original_636,True,636,source_id_controlled_local_augmentation,0.6001077714621195,low
scale_sweep_1500_per_class_strength_0p60_low_r_000884,original_98,True,98,source_id_controlled_local_augmentation,0.596787587255068,low
scale_sweep_1500_per_class_strength_0p60_low_r_000885,original_203,True,203,source_id_controlled_local_augmentation,0.6217208363945392,low
scale_sweep_1500_per_class_strength_0p60_low_r_000886,original_40,True,40,source_id_controlled_local_augmentation,0.613922404955057,low
scale_sweep_1500_per_class_strength_0p60_low_r_000887,original_446,True,446,source_id_controlled_local_augmentation,0.6078271994283984,low
scale_sweep_1500_per_class_strength_0p60_low_r_000888,original_718,True,718,source_id_controlled_local_augmentation,0.6088742327617435,low
scale_sweep_1500_per_class_strength_0p60_low_r_000889,original_181,True,181,source_id_controlled_local_augmentation,0.6100928524335348,low
scale_sweep_1500_per_class_strength_0p60_low_r_000890,original_40,True,40,source_id_controlled_local_augmentation,0.6217293266842759,low
scale_sweep_1500_per_class_strength_0p60_low_r_000891,original_536,True,536,source_id_controlled_local_augmentation,0.5916696727994111,low
scale_sweep_1500_per_class_strength_0p60_low_r_000892,original_634,True,634,source_id_controlled_local_augmentation,0.5819426518707638,low
scale_sweep_1500_per_class_strength_0p60_low_r_000893,original_372,True,372,source_id_controlled_local_augmentation,0.5898284266335297,low
scale_sweep_1500_per_class_strength_0p60_low_r_000894,original_350,True,350,source_id_controlled_local_augmentation,0.5915798521724354,low
scale_sweep_1500_per_class_strength_0p60_low_r_000895,original_487,True,487,source_id_controlled_local_augmentation,0.6250578396667202,low
scale_sweep_1500_per_class_strength_0p60_low_r_000896,original_622,True,622,source_id_controlled_local_augmentation,0.5714396236632849,low
scale_sweep_1500_per_class_strength_0p60_low_r_000897,original_717,True,717,source_id_controlled_local_augmentation,0.6034235398391434,low
scale_sweep_1500_per_class_strength_0p60_low_r_000898,original_385,True,385,source_id_controlled_local_augmentation,0.6089744639440947,low
scale_sweep_1500_per_class_strength_0p60_low_r_000899,original_350,True,350,source_id_controlled_local_augmentation,0.6090043155013078,low
scale_sweep_1500_per_class_strength_0p60_low_r_000900,original_181,True,181,source_id_controlled_local_augmentation,0.6119693899147379,low
scale_sweep_1500_per_class_strength_0p60_low_r_000901,original_670,True,670,source_id_controlled_local_augmentation,0.5896436204102103,low
scale_sweep_1500_per_class_strength_0p60_low_r_000902,original_625,True,625,source_id_controlled_local_augmentation,0.6045508098760134,low
scale_sweep_1500_per_class_strength_0p60_low_r_000903,original_103,True,103,source_id_controlled_local_augmentation,0.6304589452574454,low
scale_sweep_1500_per_class_strength_0p60_low_r_000904,original_474,True,474,source_id_controlled_local_augmentation,0.6322233090532984,low
scale_sweep_1500_per_class_strength_0p60_low_r_000905,original_548,True,548,source_id_controlled_local_augmentation,0.6109501799102803,low
scale_sweep_1500_per_class_strength_0p60_low_r_000906,original_134,True,134,source_id_controlled_local_augmentation,0.5627561597703048,low
scale_sweep_1500_per_class_strength_0p60_low_r_000907,original_728,True,728,source_id_controlled_local_augmentation,0.6017651019823986,low
scale_sweep_1500_per_class_strength_0p60_low_r_000908,original_625,True,625,source_id_controlled_local_augmentation,0.6083423223748842,low
scale_sweep_1500_per_class_strength_0p60_low_r_000909,original_464,True,464,source_id_controlled_local_augmentation,0.5906951856411183,low
