row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_000458,original_578,False,578,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000459,original_579,False,579,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000460,original_580,False,580,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000461,original_581,False,581,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000462,original_582,False,582,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000463,original_583,False,583,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000464,original_585,False,585,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000465,original_586,False,586,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000466,original_587,False,587,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000467,original_588,False,588,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000468,original_590,False,590,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000469,original_591,False,591,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000470,original_592,False,592,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000471,original_594,False,594,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000472,original_595,False,595,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000473,original_597,False,597,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000474,original_598,False,598,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000475,original_599,False,599,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000476,original_600,False,600,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000477,original_601,False,601,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000478,original_602,False,602,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000479,original_603,False,603,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000480,original_604,False,604,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000481,original_605,False,605,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000482,original_606,False,606,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000483,original_607,False,607,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000484,original_608,False,608,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000485,original_609,False,609,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000486,original_610,False,610,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000487,original_611,False,611,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000488,original_612,False,612,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000489,original_613,False,613,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000490,original_614,False,614,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000491,original_616,False,616,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000492,original_617,False,617,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000493,original_619,False,619,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000494,original_620,False,620,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p60_low_r_000614,original_582,True,582,source_id_controlled_local_augmentation,0.5977997310930901,low
scale_sweep_1000_per_class_strength_0p60_low_r_000615,original_353,True,353,source_id_controlled_local_augmentation,0.6104598077537079,low
scale_sweep_1000_per_class_strength_0p60_low_r_000616,original_565,True,565,source_id_controlled_local_augmentation,0.5248921744631405,low
scale_sweep_1000_per_class_strength_0p60_low_r_000617,original_668,True,668,source_id_controlled_local_augmentation,0.6419944480655799,low
scale_sweep_1000_per_class_strength_0p60_low_r_000618,original_529,True,529,source_id_controlled_local_augmentation,0.5900459762668717,low
scale_sweep_1000_per_class_strength_0p60_low_r_000619,original_224,True,224,source_id_controlled_local_augmentation,0.5958786576879795,low
scale_sweep_1000_per_class_strength_0p60_low_r_000620,original_381,True,381,source_id_controlled_local_augmentation,0.5856785194323448,low
scale_sweep_1000_per_class_strength_0p60_low_r_000621,original_329,True,329,source_id_controlled_local_augmentation,0.5731617949333168,low
scale_sweep_1000_per_class_strength_0p60_low_r_000622,original_149,True,149,source_id_controlled_local_augmentation,0.5892939915772485,low
scale_sweep_1000_per_class_strength_0p60_low_r_000623,original_707,True,707,source_id_controlled_local_augmentation,0.6276577540425279,low
scale_sweep_1000_per_class_strength_0p60_low_r_000624,original_721,True,721,source_id_controlled_local_augmentation,0.6164534505904936,low
scale_sweep_1000_per_class_strength_0p60_low_r_000625,original_665,True,665,source_id_controlled_local_augmentation,0.6377691415767551,low
scale_sweep_1000_per_class_strength_0p60_low_r_000626,original_714,True,714,source_id_controlled_local_augmentation,0.6194577165463079,low
scale_sweep_1000_per_class_strength_0p60_low_r_000627,original_528,True,528,source_id_controlled_local_augmentation,0.6152384042015877,low
scale_sweep_1000_per_class_strength_0p60_low_r_000628,original_336,True,336,source_id_controlled_local_augmentation,0.6051618503400521,low
scale_sweep_1000_per_class_strength_0p60_low_r_000629,original_102,True,102,source_id_controlled_local_augmentation,0.6429949886354798,low
scale_sweep_1000_per_class_strength_0p60_low_r_000630,original_102,True,102,source_id_controlled_local_augmentation,0.5892851920480089,low
scale_sweep_1000_per_class_strength_0p60_low_r_000631,original_371,True,371,source_id_controlled_local_augmentation,0.582244425472458,low
scale_sweep_1000_per_class_strength_0p60_low_r_000632,original_320,True,320,source_id_controlled_local_augmentation,0.6221401258751268,low
scale_sweep_1000_per_class_strength_0p60_low_r_000633,original_764,True,764,source_id_controlled_local_augmentation,0.6327876684120877,low
scale_sweep_1000_per_class_strength_0p60_low_r_000634,original_465,True,465,source_id_controlled_local_augmentation,0.5768942331797962,low
scale_sweep_1000_per_class_strength_0p60_low_r_000635,original_657,True,657,source_id_controlled_local_augmentation,0.6083304859596627,low
scale_sweep_1000_per_class_strength_0p60_low_r_000636,original_633,True,633,source_id_controlled_local_augmentation,0.6498114680373096,low
scale_sweep_1000_per_class_strength_0p60_low_r_000637,original_240,True,240,source_id_controlled_local_augmentation,0.6137692774650124,low
scale_sweep_1000_per_class_strength_0p60_low_r_000638,original_534,True,534,source_id_controlled_local_augmentation,0.6064243034658386,low
scale_sweep_1000_per_class_strength_0p60_low_r_000639,original_80,True,80,source_id_controlled_local_augmentation,0.5900608971469583,low
scale_sweep_1000_per_class_strength_0p60_low_r_000640,original_575,True,575,source_id_controlled_local_augmentation,0.6226537524994346,low
scale_sweep_1000_per_class_strength_0p60_low_r_000641,original_240,True,240,source_id_controlled_local_augmentation,0.5926286369566056,low
scale_sweep_1000_per_class_strength_0p60_low_r_000642,original_585,True,585,source_id_controlled_local_augmentation,0.6283019120787092,low
scale_sweep_1000_per_class_strength_0p60_low_r_000643,original_342,True,342,source_id_controlled_local_augmentation,0.5630415133251776,low
scale_sweep_1000_per_class_strength_0p60_low_r_000644,original_136,True,136,source_id_controlled_local_augmentation,0.5784238531291332,low
scale_sweep_1000_per_class_strength_0p60_low_r_000645,original_669,True,669,source_id_controlled_local_augmentation,0.6516038517569015,low
scale_sweep_1000_per_class_strength_0p60_low_r_000646,original_538,True,538,source_id_controlled_local_augmentation,0.6023271560193657,low
scale_sweep_1000_per_class_strength_0p60_low_r_000647,original_69,True,69,source_id_controlled_local_augmentation,0.574886163836249,low
scale_sweep_1000_per_class_strength_0p60_low_r_000648,original_226,True,226,source_id_controlled_local_augmentation,0.6059703137912724,low
scale_sweep_1000_per_class_strength_0p60_low_r_000649,original_148,True,148,source_id_controlled_local_augmentation,0.6286035552128895,low
scale_sweep_1000_per_class_strength_0p60_low_r_000650,original_354,True,354,source_id_controlled_local_augmentation,0.5897795966768336,low
scale_sweep_1000_per_class_strength_0p60_low_r_000651,original_625,True,625,source_id_controlled_local_augmentation,0.598157719421789,low
scale_sweep_1000_per_class_strength_0p60_low_r_000652,original_135,True,135,source_id_controlled_local_augmentation,0.5966665156268871,low
scale_sweep_1000_per_class_strength_0p60_low_r_000653,original_704,True,704,source_id_controlled_local_augmentation,0.6263861464938142,low
scale_sweep_1000_per_class_strength_0p60_low_r_000654,original_522,True,522,source_id_controlled_local_augmentation,0.5421634685995983,low
scale_sweep_1000_per_class_strength_0p60_low_r_000655,original_687,True,687,source_id_controlled_local_augmentation,0.5885475153101786,low
scale_sweep_1000_per_class_strength_0p60_low_r_000656,original_121,True,121,source_id_controlled_local_augmentation,0.5791324145989324,low
scale_sweep_1000_per_class_strength_0p60_low_r_000657,original_146,True,146,source_id_controlled_local_augmentation,0.5837576469348229,low
scale_sweep_1000_per_class_strength_0p60_low_r_000658,original_68,True,68,source_id_controlled_local_augmentation,0.5847503222359115,low
scale_sweep_1000_per_class_strength_0p60_low_r_000659,original_27,True,27,source_id_controlled_local_augmentation,0.591762221416024,low
scale_sweep_1000_per_class_strength_0p60_low_r_000660,original_55,True,55,source_id_controlled_local_augmentation,0.5860384131136364,low
scale_sweep_1000_per_class_strength_0p60_low_r_000661,original_446,True,446,source_id_controlled_local_augmentation,0.5528098453993059,low
scale_sweep_1000_per_class_strength_0p60_low_r_000662,original_148,True,148,source_id_controlled_local_augmentation,0.5930865731578846,low
scale_sweep_1000_per_class_strength_0p60_low_r_000663,original_583,True,583,source_id_controlled_local_augmentation,0.5913004005981178,low
scale_sweep_1000_per_class_strength_0p60_low_r_000664,original_566,True,566,source_id_controlled_local_augmentation,0.5999553743301548,low
scale_sweep_1000_per_class_strength_0p60_low_r_000665,original_622,True,622,source_id_controlled_local_augmentation,0.575303638319989,low
scale_sweep_1000_per_class_strength_0p60_low_r_000666,original_248,True,248,source_id_controlled_local_augmentation,0.5680369682371382,low
scale_sweep_1000_per_class_strength_0p60_low_r_000667,original_107,True,107,source_id_controlled_local_augmentation,0.5759200414127635,low
scale_sweep_1000_per_class_strength_0p60_low_r_000668,original_232,True,232,source_id_controlled_local_augmentation,0.5795613392535698,low
scale_sweep_1000_per_class_strength_0p60_low_r_000669,original_77,True,77,source_id_controlled_local_augmentation,0.5848204236620439,low
scale_sweep_1000_per_class_strength_0p60_low_r_000670,original_453,True,453,source_id_controlled_local_augmentation,0.6089132140986468,low
scale_sweep_1000_per_class_strength_0p60_low_r_000671,original_174,True,174,source_id_controlled_local_augmentation,0.6308974824874646,low
scale_sweep_1000_per_class_strength_0p60_low_r_000672,original_671,True,671,source_id_controlled_local_augmentation,0.5710840227966193,low
scale_sweep_1000_per_class_strength_0p60_low_r_000673,original_373,True,373,source_id_controlled_local_augmentation,0.5800212769548726,low
scale_sweep_1000_per_class_strength_0p60_low_r_000674,original_594,True,594,source_id_controlled_local_augmentation,0.6037890080371181,low
scale_sweep_1000_per_class_strength_0p60_low_r_000675,original_720,True,720,source_id_controlled_local_augmentation,0.6093620949148996,low
scale_sweep_1000_per_class_strength_0p60_low_r_000676,original_651,True,651,source_id_controlled_local_augmentation,0.572701336380061,low
scale_sweep_1000_per_class_strength_0p60_low_r_000677,original_33,True,33,source_id_controlled_local_augmentation,0.6411794957935175,low
scale_sweep_1000_per_class_strength_0p60_low_r_000678,original_150,True,150,source_id_controlled_local_augmentation,0.6489677817173489,low
scale_sweep_1000_per_class_strength_0p60_low_r_000679,original_18,True,18,source_id_controlled_local_augmentation,0.6141002000551848,low
scale_sweep_1000_per_class_strength_0p60_low_r_000680,original_653,True,653,source_id_controlled_local_augmentation,0.5745407356281907,low
scale_sweep_1000_per_class_strength_0p60_low_r_000681,original_514,True,514,source_id_controlled_local_augmentation,0.6063439519765306,low
scale_sweep_1000_per_class_strength_0p60_low_r_000682,original_491,True,491,source_id_controlled_local_augmentation,0.5310696011205952,low
scale_sweep_1000_per_class_strength_0p60_low_r_000683,original_282,True,282,source_id_controlled_local_augmentation,0.6242320341675058,low
scale_sweep_1000_per_class_strength_0p60_low_r_000684,original_208,True,208,source_id_controlled_local_augmentation,0.6081749387664382,low
scale_sweep_1000_per_class_strength_0p60_low_r_000685,original_581,True,581,source_id_controlled_local_augmentation,0.6205647583010894,low
scale_sweep_1000_per_class_strength_0p60_low_r_000686,original_530,True,530,source_id_controlled_local_augmentation,0.6321718454672639,low
scale_sweep_1000_per_class_strength_0p60_low_r_000687,original_622,True,622,source_id_controlled_local_augmentation,0.5599893306442093,low
scale_sweep_1000_per_class_strength_0p60_low_r_000688,original_550,True,550,source_id_controlled_local_augmentation,0.6094123349417377,low
scale_sweep_1000_per_class_strength_0p60_low_r_000689,original_403,True,403,source_id_controlled_local_augmentation,0.5808958257592948,low
scale_sweep_1000_per_class_strength_0p60_low_r_000690,original_168,True,168,source_id_controlled_local_augmentation,0.5509011960298363,low
scale_sweep_1000_per_class_strength_0p60_low_r_000691,original_653,True,653,source_id_controlled_local_augmentation,0.5744042253386471,low
scale_sweep_1000_per_class_strength_0p60_low_r_000692,original_508,True,508,source_id_controlled_local_augmentation,0.6121263288251356,low
scale_sweep_1000_per_class_strength_0p60_low_r_000693,original_490,True,490,source_id_controlled_local_augmentation,0.6407052994831175,low
scale_sweep_1000_per_class_strength_0p60_low_r_000694,original_5,True,5,source_id_controlled_local_augmentation,0.582403818734023,low
scale_sweep_1000_per_class_strength_0p60_low_r_000695,original_572,True,572,source_id_controlled_local_augmentation,0.6903583805987875,low
scale_sweep_1000_per_class_strength_0p60_low_r_000696,original_352,True,352,source_id_controlled_local_augmentation,0.6276018750241315,low
scale_sweep_1000_per_class_strength_0p60_low_r_000697,original_459,True,459,source_id_controlled_local_augmentation,0.5990232157949378,low
scale_sweep_1000_per_class_strength_0p60_low_r_000698,original_477,True,477,source_id_controlled_local_augmentation,0.6222309755173067,low
scale_sweep_1000_per_class_strength_0p60_low_r_000699,original_601,True,601,source_id_controlled_local_augmentation,0.6080469907267605,low
scale_sweep_1000_per_class_strength_0p60_low_r_000700,original_548,True,548,source_id_controlled_local_augmentation,0.5923817346155482,low
scale_sweep_1000_per_class_strength_0p60_low_r_000701,original_680,True,680,source_id_controlled_local_augmentation,0.5852853950568221,low
scale_sweep_1000_per_class_strength_0p60_low_r_000702,original_711,True,711,source_id_controlled_local_augmentation,0.5894595751415161,low
scale_sweep_1000_per_class_strength_0p60_low_r_000703,original_461,True,461,source_id_controlled_local_augmentation,0.5827865044811845,low
scale_sweep_1000_per_class_strength_0p60_low_r_000704,original_191,True,191,source_id_controlled_local_augmentation,0.6470823222396221,low
scale_sweep_1000_per_class_strength_0p60_low_r_000705,original_372,True,372,source_id_controlled_local_augmentation,0.5909142918453916,low
scale_sweep_1000_per_class_strength_0p60_low_r_000706,original_202,True,202,source_id_controlled_local_augmentation,0.5935158934743626,low
scale_sweep_1000_per_class_strength_0p60_low_r_000707,original_49,True,49,source_id_controlled_local_augmentation,0.5915243454918466,low
scale_sweep_1000_per_class_strength_0p60_low_r_000708,original_634,True,634,source_id_controlled_local_augmentation,0.5785607182413526,low
scale_sweep_1000_per_class_strength_0p60_low_r_000709,original_377,True,377,source_id_controlled_local_augmentation,0.6138413093444522,low
scale_sweep_1000_per_class_strength_0p60_low_r_000710,original_477,True,477,source_id_controlled_local_augmentation,0.6133283318412774,low
scale_sweep_1000_per_class_strength_0p60_low_r_000711,original_59,True,59,source_id_controlled_local_augmentation,0.6075682936498094,low
scale_sweep_1000_per_class_strength_0p60_low_r_000712,original_594,True,594,source_id_controlled_local_augmentation,0.5886462736979187,low
