row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_001351,original_376,True,376,source_id_controlled_local_augmentation,0.40174020686469514,low
scale_sweep_2250_per_class_strength_0p40_low_r_001352,original_67,True,67,source_id_controlled_local_augmentation,0.4008027279681605,low
scale_sweep_2250_per_class_strength_0p40_low_r_001353,original_141,True,141,source_id_controlled_local_augmentation,0.43009117015910847,low
scale_sweep_2250_per_class_strength_0p40_low_r_001354,original_744,True,744,source_id_controlled_local_augmentation,0.40865065721573474,low
scale_sweep_2250_per_class_strength_0p40_low_r_001355,original_256,True,256,source_id_controlled_local_augmentation,0.37901884175367373,low
scale_sweep_2250_per_class_strength_0p40_low_r_001356,original_717,True,717,source_id_controlled_local_augmentation,0.4179569431437225,low
scale_sweep_2250_per_class_strength_0p40_low_r_001357,original_365,True,365,source_id_controlled_local_augmentation,0.4109561985441812,low
scale_sweep_2250_per_class_strength_0p40_low_r_001358,original_204,True,204,source_id_controlled_local_augmentation,0.3846800167907247,low
scale_sweep_2250_per_class_strength_0p40_low_r_001359,original_299,True,299,source_id_controlled_local_augmentation,0.3727600947064852,low
scale_sweep_2250_per_class_strength_0p40_low_r_001360,original_217,True,217,source_id_controlled_local_augmentation,0.4038346816751933,low
scale_sweep_2250_per_class_strength_0p40_low_r_001361,original_457,True,457,source_id_controlled_local_augmentation,0.42495224918547525,low
scale_sweep_2250_per_class_strength_0p40_low_r_001362,original_495,True,495,source_id_controlled_local_augmentation,0.4037476353917032,low
scale_sweep_2250_per_class_strength_0p40_low_r_001363,original_644,True,644,source_id_controlled_local_augmentation,0.4304632401682131,low
scale_sweep_2250_per_class_strength_0p40_low_r_001364,original_411,True,411,source_id_controlled_local_augmentation,0.39037135018245217,low
scale_sweep_2250_per_class_strength_0p40_low_r_001365,original_626,True,626,source_id_controlled_local_augmentation,0.41139682110886283,low
scale_sweep_2250_per_class_strength_0p40_low_r_001366,original_281,True,281,source_id_controlled_local_augmentation,0.3714338082383981,low
scale_sweep_2250_per_class_strength_0p40_low_r_001367,original_478,True,478,source_id_controlled_local_augmentation,0.40819675242884657,low
scale_sweep_2250_per_class_strength_0p40_low_r_001368,original_738,True,738,source_id_controlled_local_augmentation,0.41516371301006305,low
scale_sweep_2250_per_class_strength_0p40_low_r_001369,original_348,True,348,source_id_controlled_local_augmentation,0.41465295490586535,low
scale_sweep_2250_per_class_strength_0p40_low_r_001370,original_253,True,253,source_id_controlled_local_augmentation,0.40731710204655475,low
scale_sweep_2250_per_class_strength_0p40_low_r_001371,original_705,True,705,source_id_controlled_local_augmentation,0.3739482784434598,low
scale_sweep_2250_per_class_strength_0p40_low_r_001372,original_431,True,431,source_id_controlled_local_augmentation,0.3403256180148126,low
scale_sweep_2250_per_class_strength_0p40_low_r_001373,original_751,True,751,source_id_controlled_local_augmentation,0.40007527280295296,low
scale_sweep_2250_per_class_strength_0p40_low_r_001374,original_96,True,96,source_id_controlled_local_augmentation,0.4007930826199373,low
scale_sweep_2250_per_class_strength_0p40_low_r_001375,original_118,True,118,source_id_controlled_local_augmentation,0.4187307764050337,low
scale_sweep_2250_per_class_strength_0p40_low_r_001376,original_608,True,608,source_id_controlled_local_augmentation,0.39044833927534817,low
scale_sweep_2250_per_class_strength_0p40_low_r_001377,original_267,True,267,source_id_controlled_local_augmentation,0.3439327673249481,low
scale_sweep_2250_per_class_strength_0p40_low_r_001378,original_511,True,511,source_id_controlled_local_augmentation,0.388143004524355,low
scale_sweep_2250_per_class_strength_0p40_low_r_001379,original_180,True,180,source_id_controlled_local_augmentation,0.40102817764269244,low
scale_sweep_2250_per_class_strength_0p40_low_r_001380,original_707,True,707,source_id_controlled_local_augmentation,0.39245857369064624,low
scale_sweep_2250_per_class_strength_0p40_low_r_001381,original_160,True,160,source_id_controlled_local_augmentation,0.40886031657631183,low
scale_sweep_2250_per_class_strength_0p40_low_r_001382,original_450,True,450,source_id_controlled_local_augmentation,0.46493609722121654,low
scale_sweep_2250_per_class_strength_0p40_low_r_001383,original_229,True,229,source_id_controlled_local_augmentation,0.37269553338442507,low
scale_sweep_2250_per_class_strength_0p40_low_r_001384,original_633,True,633,source_id_controlled_local_augmentation,0.39505459644329965,low
scale_sweep_2250_per_class_strength_0p40_low_r_001385,original_449,True,449,source_id_controlled_local_augmentation,0.42658645648474575,low
scale_sweep_2250_per_class_strength_0p40_low_r_001386,original_340,True,340,source_id_controlled_local_augmentation,0.3786946892379213,low
scale_sweep_2250_per_class_strength_0p40_low_r_001387,original_721,True,721,source_id_controlled_local_augmentation,0.42847451970289147,low
scale_sweep_2250_per_class_strength_0p40_low_r_001388,original_602,True,602,source_id_controlled_local_augmentation,0.4167244071757733,low
scale_sweep_2250_per_class_strength_0p40_low_r_001389,original_267,True,267,source_id_controlled_local_augmentation,0.4191538767382145,low
scale_sweep_2250_per_class_strength_0p40_low_r_001390,original_373,True,373,source_id_controlled_local_augmentation,0.4469327758881503,low
scale_sweep_2250_per_class_strength_0p40_low_r_001391,original_18,True,18,source_id_controlled_local_augmentation,0.39317349696533094,low
scale_sweep_2250_per_class_strength_0p40_low_r_001392,original_151,True,151,source_id_controlled_local_augmentation,0.39695773893046987,low
scale_sweep_2250_per_class_strength_0p40_low_r_001393,original_685,True,685,source_id_controlled_local_augmentation,0.3847383458844305,low
scale_sweep_2250_per_class_strength_0p40_low_r_001394,original_703,True,703,source_id_controlled_local_augmentation,0.4483373895711904,low
scale_sweep_2250_per_class_strength_0p40_low_r_001395,original_358,True,358,source_id_controlled_local_augmentation,0.4003718470012153,low
scale_sweep_2250_per_class_strength_0p40_low_r_001396,original_246,True,246,source_id_controlled_local_augmentation,0.43109235801403056,low
scale_sweep_2250_per_class_strength_0p40_low_r_001397,original_657,True,657,source_id_controlled_local_augmentation,0.4077697563423965,low
scale_sweep_2250_per_class_strength_0p40_low_r_001398,original_396,True,396,source_id_controlled_local_augmentation,0.3719499679097963,low
scale_sweep_2250_per_class_strength_0p40_low_r_001399,original_40,True,40,source_id_controlled_local_augmentation,0.39091372314697637,low
scale_sweep_2250_per_class_strength_0p40_low_r_001400,original_446,True,446,source_id_controlled_local_augmentation,0.3826015584012121,low
scale_sweep_2250_per_class_strength_0p40_low_r_001401,original_331,True,331,source_id_controlled_local_augmentation,0.39552459541249463,low
scale_sweep_2250_per_class_strength_0p40_low_r_001402,original_566,True,566,source_id_controlled_local_augmentation,0.40260244688177416,low
scale_sweep_2250_per_class_strength_0p40_low_r_001403,original_118,True,118,source_id_controlled_local_augmentation,0.38702541445516003,low
scale_sweep_2250_per_class_strength_0p40_low_r_001404,original_442,True,442,source_id_controlled_local_augmentation,0.41128787449477555,low
scale_sweep_2250_per_class_strength_0p40_low_r_001405,original_217,True,217,source_id_controlled_local_augmentation,0.39635314675181627,low
scale_sweep_2250_per_class_strength_0p40_low_r_001406,original_438,True,438,source_id_controlled_local_augmentation,0.38577711696004946,low
scale_sweep_2250_per_class_strength_0p40_low_r_001407,original_224,True,224,source_id_controlled_local_augmentation,0.3963418118714636,low
scale_sweep_2250_per_class_strength_0p40_low_r_001408,original_765,True,765,source_id_controlled_local_augmentation,0.3730250216412016,low
scale_sweep_2250_per_class_strength_0p40_low_r_001409,original_599,True,599,source_id_controlled_local_augmentation,0.41768043483353573,low
scale_sweep_2250_per_class_strength_0p40_low_r_001410,original_142,True,142,source_id_controlled_local_augmentation,0.3736916607488717,low
scale_sweep_2250_per_class_strength_0p40_low_r_001411,original_374,True,374,source_id_controlled_local_augmentation,0.3891333708420693,low
scale_sweep_2250_per_class_strength_0p40_low_r_001412,original_555,True,555,source_id_controlled_local_augmentation,0.379529700159459,low
scale_sweep_2250_per_class_strength_0p40_low_r_001413,original_576,True,576,source_id_controlled_local_augmentation,0.39664608773056315,low
scale_sweep_2250_per_class_strength_0p40_low_r_001414,original_431,True,431,source_id_controlled_local_augmentation,0.38911570024357983,low
scale_sweep_2250_per_class_strength_0p40_low_r_001415,original_59,True,59,source_id_controlled_local_augmentation,0.39627696187946226,low
scale_sweep_2250_per_class_strength_0p40_low_r_001416,original_549,True,549,source_id_controlled_local_augmentation,0.3663264342336199,low
scale_sweep_2250_per_class_strength_0p40_low_r_001417,original_744,True,744,source_id_controlled_local_augmentation,0.4255536683403805,low
scale_sweep_2250_per_class_strength_0p40_low_r_001418,original_687,True,687,source_id_controlled_local_augmentation,0.39791569890311196,low
scale_sweep_2250_per_class_strength_0p40_low_r_001419,original_670,True,670,source_id_controlled_local_augmentation,0.4082237823208539,low
scale_sweep_2250_per_class_strength_0p40_low_r_001420,original_228,True,228,source_id_controlled_local_augmentation,0.40501960044519675,low
scale_sweep_2250_per_class_strength_0p40_low_r_001421,original_49,True,49,source_id_controlled_local_augmentation,0.3949298655485119,low
scale_sweep_2250_per_class_strength_0p40_low_r_001422,original_474,True,474,source_id_controlled_local_augmentation,0.3840846798213695,low
scale_sweep_2250_per_class_strength_0p40_low_r_001423,original_181,True,181,source_id_controlled_local_augmentation,0.4141538654167748,low
scale_sweep_2250_per_class_strength_0p40_low_r_001424,original_575,True,575,source_id_controlled_local_augmentation,0.4512546154269172,low
scale_sweep_2250_per_class_strength_0p40_low_r_001425,original_633,True,633,source_id_controlled_local_augmentation,0.35989199496492685,low
scale_sweep_2250_per_class_strength_0p40_low_r_001426,original_654,True,654,source_id_controlled_local_augmentation,0.41624173226587907,low
scale_sweep_2250_per_class_strength_0p40_low_r_001427,original_350,True,350,source_id_controlled_local_augmentation,0.3526281603107133,low
scale_sweep_2250_per_class_strength_0p40_low_r_001428,original_316,True,316,source_id_controlled_local_augmentation,0.37748743949889757,low
scale_sweep_2250_per_class_strength_0p40_low_r_001429,original_688,True,688,source_id_controlled_local_augmentation,0.3980486472644741,low
scale_sweep_2250_per_class_strength_0p40_low_r_001430,original_101,True,101,source_id_controlled_local_augmentation,0.4365566773541239,low
scale_sweep_2250_per_class_strength_0p40_low_r_001431,original_343,True,343,source_id_controlled_local_augmentation,0.40941421831730607,low
scale_sweep_2250_per_class_strength_0p40_low_r_001432,original_333,True,333,source_id_controlled_local_augmentation,0.3708842074111332,low
scale_sweep_2250_per_class_strength_0p40_low_r_001433,original_583,True,583,source_id_controlled_local_augmentation,0.4336650859702312,low
scale_sweep_2250_per_class_strength_0p40_low_r_001434,original_422,True,422,source_id_controlled_local_augmentation,0.4120205026834761,low
scale_sweep_2250_per_class_strength_0p40_low_r_001435,original_467,True,467,source_id_controlled_local_augmentation,0.44032487872845,low
scale_sweep_2250_per_class_strength_0p40_low_r_001436,original_420,True,420,source_id_controlled_local_augmentation,0.3973029941448869,low
scale_sweep_2250_per_class_strength_0p40_low_r_001437,original_556,True,556,source_id_controlled_local_augmentation,0.43666566458523626,low
scale_sweep_2250_per_class_strength_0p40_low_r_001438,original_652,True,652,source_id_controlled_local_augmentation,0.3742127225184556,low
scale_sweep_2250_per_class_strength_0p40_low_r_001439,original_482,True,482,source_id_controlled_local_augmentation,0.3942680436920775,low
scale_sweep_2250_per_class_strength_0p40_low_r_001440,original_744,True,744,source_id_controlled_local_augmentation,0.3870328332461051,low
scale_sweep_2250_per_class_strength_0p40_low_r_001441,original_507,True,507,source_id_controlled_local_augmentation,0.4083833922337437,low
scale_sweep_2250_per_class_strength_0p40_low_r_001442,original_365,True,365,source_id_controlled_local_augmentation,0.40986736128732215,low
scale_sweep_2250_per_class_strength_0p40_low_r_001443,original_640,True,640,source_id_controlled_local_augmentation,0.3376715026823694,low
scale_sweep_2250_per_class_strength_0p40_low_r_001444,original_626,True,626,source_id_controlled_local_augmentation,0.46756449406604056,low
scale_sweep_2250_per_class_strength_0p40_low_r_001445,original_101,True,101,source_id_controlled_local_augmentation,0.39156756157401257,low
scale_sweep_2250_per_class_strength_0p40_low_r_001446,original_288,True,288,source_id_controlled_local_augmentation,0.4044003295415825,low
scale_sweep_2250_per_class_strength_0p40_low_r_001447,original_180,True,180,source_id_controlled_local_augmentation,0.3381730662666493,low
scale_sweep_2250_per_class_strength_0p40_low_r_001448,original_479,True,479,source_id_controlled_local_augmentation,0.4141506028511469,low
scale_sweep_2250_per_class_strength_0p40_low_r_001449,original_285,True,285,source_id_controlled_local_augmentation,0.38050350014777873,low
scale_sweep_2250_per_class_strength_0p40_low_r_001450,original_63,True,63,source_id_controlled_local_augmentation,0.35561551506524147,low
scale_sweep_2250_per_class_strength_0p40_low_r_001451,original_346,True,346,source_id_controlled_local_augmentation,0.44440601473284913,low
scale_sweep_2250_per_class_strength_0p40_low_r_001452,original_102,True,102,source_id_controlled_local_augmentation,0.4069686624284936,low
scale_sweep_2250_per_class_strength_0p40_low_r_001453,original_464,True,464,source_id_controlled_local_augmentation,0.37461389705341525,low
scale_sweep_2250_per_class_strength_0p40_low_r_001454,original_172,True,172,source_id_controlled_local_augmentation,0.41310903034313806,low
scale_sweep_2250_per_class_strength_0p40_low_r_001455,original_412,True,412,source_id_controlled_local_augmentation,0.3951781278552165,low
scale_sweep_2250_per_class_strength_0p40_low_r_001456,original_85,True,85,source_id_controlled_local_augmentation,0.3859934317383942,low
scale_sweep_2250_per_class_strength_0p40_low_r_001457,original_65,True,65,source_id_controlled_local_augmentation,0.4244025824048586,low
scale_sweep_2250_per_class_strength_0p40_low_r_001458,original_656,True,656,source_id_controlled_local_augmentation,0.426835408620047,low
scale_sweep_2250_per_class_strength_0p40_low_r_001459,original_327,True,327,source_id_controlled_local_augmentation,0.3833099100141607,low
scale_sweep_2250_per_class_strength_0p40_low_r_001460,original_464,True,464,source_id_controlled_local_augmentation,0.3756668408204329,low
scale_sweep_2250_per_class_strength_0p40_low_r_001461,original_605,True,605,source_id_controlled_local_augmentation,0.4160397347737511,low
scale_sweep_2250_per_class_strength_0p40_low_r_001462,original_91,True,91,source_id_controlled_local_augmentation,0.34741153627845467,low
scale_sweep_2250_per_class_strength_0p40_low_r_001463,original_343,True,343,source_id_controlled_local_augmentation,0.3954130895673504,low
scale_sweep_2250_per_class_strength_0p40_low_r_001464,original_157,True,157,source_id_controlled_local_augmentation,0.3881187907672329,low
scale_sweep_2250_per_class_strength_0p40_low_r_001465,original_377,True,377,source_id_controlled_local_augmentation,0.38599066236706886,low
scale_sweep_2250_per_class_strength_0p40_low_r_001466,original_341,True,341,source_id_controlled_local_augmentation,0.46923134301918573,low
scale_sweep_2250_per_class_strength_0p40_low_r_001467,original_463,True,463,source_id_controlled_local_augmentation,0.3929988906911692,low
scale_sweep_2250_per_class_strength_0p40_low_r_001468,original_141,True,141,source_id_controlled_local_augmentation,0.4252927877877805,low
scale_sweep_2250_per_class_strength_0p40_low_r_001469,original_651,True,651,source_id_controlled_local_augmentation,0.4153336665281023,low
scale_sweep_2250_per_class_strength_0p40_low_r_001470,original_581,True,581,source_id_controlled_local_augmentation,0.38813824075763437,low
scale_sweep_2250_per_class_strength_0p40_low_r_001471,original_571,True,571,source_id_controlled_local_augmentation,0.3825601245852577,low
scale_sweep_2250_per_class_strength_0p40_low_r_001472,original_362,True,362,source_id_controlled_local_augmentation,0.42289886714198566,low
scale_sweep_2250_per_class_strength_0p40_low_r_001473,original_342,True,342,source_id_controlled_local_augmentation,0.42642516545678355,low
scale_sweep_2250_per_class_strength_0p40_low_r_001474,original_85,True,85,source_id_controlled_local_augmentation,0.4090210296702795,low
scale_sweep_2250_per_class_strength_0p40_low_r_001475,original_138,True,138,source_id_controlled_local_augmentation,0.41721827478447027,low
scale_sweep_2250_per_class_strength_0p40_low_r_001476,original_257,True,257,source_id_controlled_local_augmentation,0.40772580316626805,low
scale_sweep_2250_per_class_strength_0p40_low_r_001477,original_390,True,390,source_id_controlled_local_augmentation,0.39604160124469817,low
scale_sweep_2250_per_class_strength_0p40_low_r_001478,original_479,True,479,source_id_controlled_local_augmentation,0.41066350908005617,low
scale_sweep_2250_per_class_strength_0p40_low_r_001479,original_133,True,133,source_id_controlled_local_augmentation,0.4155909935872074,low
scale_sweep_2250_per_class_strength_0p40_low_r_001480,original_118,True,118,source_id_controlled_local_augmentation,0.3862706347805595,low
scale_sweep_2250_per_class_strength_0p40_low_r_001481,original_217,True,217,source_id_controlled_local_augmentation,0.416629549719547,low
scale_sweep_2250_per_class_strength_0p40_low_r_001482,original_711,True,711,source_id_controlled_local_augmentation,0.42484031582184595,low
scale_sweep_2250_per_class_strength_0p40_low_r_001483,original_526,True,526,source_id_controlled_local_augmentation,0.396748750013757,low
scale_sweep_2250_per_class_strength_0p40_low_r_001484,original_581,True,581,source_id_controlled_local_augmentation,0.3990814512649258,low
scale_sweep_2250_per_class_strength_0p40_low_r_001485,original_253,True,253,source_id_controlled_local_augmentation,0.4064559523143853,low
scale_sweep_2250_per_class_strength_0p40_low_r_001486,original_223,True,223,source_id_controlled_local_augmentation,0.41175017817198084,low
scale_sweep_2250_per_class_strength_0p40_low_r_001487,original_224,True,224,source_id_controlled_local_augmentation,0.4098731260741693,low
scale_sweep_2250_per_class_strength_0p40_low_r_001488,original_728,True,728,source_id_controlled_local_augmentation,0.40437265602992456,low
scale_sweep_2250_per_class_strength_0p40_low_r_001489,original_225,True,225,source_id_controlled_local_augmentation,0.4268840559660466,low
scale_sweep_2250_per_class_strength_0p40_low_r_001490,original_297,True,297,source_id_controlled_local_augmentation,0.37965320376781614,low
scale_sweep_2250_per_class_strength_0p40_low_r_001491,original_285,True,285,source_id_controlled_local_augmentation,0.3568438115735109,low
scale_sweep_2250_per_class_strength_0p40_low_r_001492,original_652,True,652,source_id_controlled_local_augmentation,0.42291181559434743,low
scale_sweep_2250_per_class_strength_0p40_low_r_001493,original_564,True,564,source_id_controlled_local_augmentation,0.43082810812207395,low
scale_sweep_2250_per_class_strength_0p40_low_r_001494,original_680,True,680,source_id_controlled_local_augmentation,0.42924715527540985,low
scale_sweep_2250_per_class_strength_0p40_low_r_001495,original_643,True,643,source_id_controlled_local_augmentation,0.4238432777715792,low
scale_sweep_2250_per_class_strength_0p40_low_r_001496,original_741,True,741,source_id_controlled_local_augmentation,0.43133962860758884,low
scale_sweep_2250_per_class_strength_0p40_low_r_001497,original_529,True,529,source_id_controlled_local_augmentation,0.4276607605708517,low
scale_sweep_2250_per_class_strength_0p40_low_r_001498,original_65,True,65,source_id_controlled_local_augmentation,0.417293414019558,low
scale_sweep_2250_per_class_strength_0p40_low_r_001499,original_412,True,412,source_id_controlled_local_augmentation,0.41468772514229857,low
scale_sweep_2250_per_class_strength_0p40_low_r_001500,original_95,True,95,source_id_controlled_local_augmentation,0.3696317952443168,low
scale_sweep_2250_per_class_strength_0p40_low_r_001501,original_403,True,403,source_id_controlled_local_augmentation,0.40798978216381526,low
scale_sweep_2250_per_class_strength_0p40_low_r_001502,original_168,True,168,source_id_controlled_local_augmentation,0.45882746848492606,low
scale_sweep_2250_per_class_strength_0p40_low_r_001503,original_751,True,751,source_id_controlled_local_augmentation,0.39730099472624614,low
scale_sweep_2250_per_class_strength_0p40_low_r_001504,original_353,True,353,source_id_controlled_local_augmentation,0.403139415441782,low
scale_sweep_2250_per_class_strength_0p40_low_r_001505,original_51,True,51,source_id_controlled_local_augmentation,0.3679480233255258,low
scale_sweep_2250_per_class_strength_0p40_low_r_001506,original_265,True,265,source_id_controlled_local_augmentation,0.3895618428376345,low
scale_sweep_2250_per_class_strength_0p40_low_r_001507,original_605,True,605,source_id_controlled_local_augmentation,0.36311590816700584,low
scale_sweep_2250_per_class_strength_0p40_low_r_001508,original_299,True,299,source_id_controlled_local_augmentation,0.3628063481532664,low
scale_sweep_2250_per_class_strength_0p40_low_r_001509,original_201,True,201,source_id_controlled_local_augmentation,0.3843707435163143,low
scale_sweep_2250_per_class_strength_0p40_low_r_001510,original_265,True,265,source_id_controlled_local_augmentation,0.39573258160295727,low
scale_sweep_2250_per_class_strength_0p40_low_r_001511,original_582,True,582,source_id_controlled_local_augmentation,0.4313204373605448,low
scale_sweep_2250_per_class_strength_0p40_low_r_001512,original_677,True,677,source_id_controlled_local_augmentation,0.42278510735168584,low
scale_sweep_2250_per_class_strength_0p40_low_r_001513,original_210,True,210,source_id_controlled_local_augmentation,0.3883353657905908,low
scale_sweep_2250_per_class_strength_0p40_low_r_001514,original_641,True,641,source_id_controlled_local_augmentation,0.3627716824690741,low
scale_sweep_2250_per_class_strength_0p40_low_r_001515,original_457,True,457,source_id_controlled_local_augmentation,0.36862709271526556,low
scale_sweep_2250_per_class_strength_0p40_low_r_001516,original_751,True,751,source_id_controlled_local_augmentation,0.40434668689305037,low
scale_sweep_2250_per_class_strength_0p40_low_r_001517,original_249,True,249,source_id_controlled_local_augmentation,0.4383963666718482,low
scale_sweep_2250_per_class_strength_0p40_low_r_001518,original_281,True,281,source_id_controlled_local_augmentation,0.43184779591707445,low
scale_sweep_2250_per_class_strength_0p40_low_r_001519,original_694,True,694,source_id_controlled_local_augmentation,0.41941912660133257,low
scale_sweep_2250_per_class_strength_0p40_low_r_001520,original_616,True,616,source_id_controlled_local_augmentation,0.43367518371308594,low
scale_sweep_2250_per_class_strength_0p40_low_r_001521,original_250,True,250,source_id_controlled_local_augmentation,0.4235943468055173,low
scale_sweep_2250_per_class_strength_0p40_low_r_001522,original_251,True,251,source_id_controlled_local_augmentation,0.418082631376447,low
scale_sweep_2250_per_class_strength_0p40_low_r_001523,original_482,True,482,source_id_controlled_local_augmentation,0.37676233593644387,low
scale_sweep_2250_per_class_strength_0p40_low_r_001524,original_711,True,711,source_id_controlled_local_augmentation,0.3806013493533959,low
scale_sweep_2250_per_class_strength_0p40_low_r_001525,original_253,True,253,source_id_controlled_local_augmentation,0.4028828993557417,low
scale_sweep_2250_per_class_strength_0p40_low_r_001526,original_69,True,69,source_id_controlled_local_augmentation,0.3766751494553575,low
scale_sweep_2250_per_class_strength_0p40_low_r_001527,original_113,True,113,source_id_controlled_local_augmentation,0.3609211308837582,low
scale_sweep_2250_per_class_strength_0p40_low_r_001528,original_673,True,673,source_id_controlled_local_augmentation,0.3834884935405851,low
scale_sweep_2250_per_class_strength_0p40_low_r_001529,original_623,True,623,source_id_controlled_local_augmentation,0.37843472155281116,low
scale_sweep_2250_per_class_strength_0p40_low_r_001530,original_331,True,331,source_id_controlled_local_augmentation,0.40739733352398433,low
scale_sweep_2250_per_class_strength_0p40_low_r_001531,original_210,True,210,source_id_controlled_local_augmentation,0.3729140685668281,low
scale_sweep_2250_per_class_strength_0p40_low_r_001532,original_433,True,433,source_id_controlled_local_augmentation,0.3867427046094314,low
scale_sweep_2250_per_class_strength_0p40_low_r_001533,original_277,True,277,source_id_controlled_local_augmentation,0.4201780179293664,low
scale_sweep_2250_per_class_strength_0p40_low_r_001534,original_514,True,514,source_id_controlled_local_augmentation,0.379730118467198,low
scale_sweep_2250_per_class_strength_0p40_low_r_001535,original_665,True,665,source_id_controlled_local_augmentation,0.3993670555001315,low
scale_sweep_2250_per_class_strength_0p40_low_r_001536,original_653,True,653,source_id_controlled_local_augmentation,0.34595442573811475,low
scale_sweep_2250_per_class_strength_0p40_low_r_001537,original_467,True,467,source_id_controlled_local_augmentation,0.4570082476959345,low
scale_sweep_2250_per_class_strength_0p40_low_r_001538,original_737,True,737,source_id_controlled_local_augmentation,0.44123196425095673,low
scale_sweep_2250_per_class_strength_0p40_low_r_001539,original_63,True,63,source_id_controlled_local_augmentation,0.41870732530014176,low
scale_sweep_2250_per_class_strength_0p40_low_r_001540,original_567,True,567,source_id_controlled_local_augmentation,0.3988732849899928,low
scale_sweep_2250_per_class_strength_0p40_low_r_001541,original_320,True,320,source_id_controlled_local_augmentation,0.3661644282783064,low
scale_sweep_2250_per_class_strength_0p40_low_r_001542,original_450,True,450,source_id_controlled_local_augmentation,0.38819790309399227,low
scale_sweep_2250_per_class_strength_0p40_low_r_001543,original_688,True,688,source_id_controlled_local_augmentation,0.36034849897405113,low
scale_sweep_2250_per_class_strength_0p40_low_r_001544,original_597,True,597,source_id_controlled_local_augmentation,0.38570527881980526,low
scale_sweep_2250_per_class_strength_0p40_low_r_001545,original_239,True,239,source_id_controlled_local_augmentation,0.4195185334020108,low
scale_sweep_2250_per_class_strength_0p40_low_r_001546,original_567,True,567,source_id_controlled_local_augmentation,0.41249022586804057,low
scale_sweep_2250_per_class_strength_0p40_low_r_001547,original_59,True,59,source_id_controlled_local_augmentation,0.4334089203211143,low
scale_sweep_2250_per_class_strength_0p40_low_r_001548,original_239,True,239,source_id_controlled_local_augmentation,0.40606665693495797,low
scale_sweep_2250_per_class_strength_0p40_low_r_001549,original_616,True,616,source_id_controlled_local_augmentation,0.35473322683389447,low
scale_sweep_2250_per_class_strength_0p40_low_r_001550,original_225,True,225,source_id_controlled_local_augmentation,0.3996033114116183,low
scale_sweep_2250_per_class_strength_0p40_low_r_001551,original_161,True,161,source_id_controlled_local_augmentation,0.4489212456262769,low
scale_sweep_2250_per_class_strength_0p40_low_r_001552,original_327,True,327,source_id_controlled_local_augmentation,0.38177862075531677,low
scale_sweep_2250_per_class_strength_0p40_low_r_001553,original_239,True,239,source_id_controlled_local_augmentation,0.38625820821659235,low
scale_sweep_2250_per_class_strength_0p40_low_r_001554,original_459,True,459,source_id_controlled_local_augmentation,0.40087877740997,low
scale_sweep_2250_per_class_strength_0p40_low_r_001555,original_479,True,479,source_id_controlled_local_augmentation,0.3674970019637209,low
scale_sweep_2250_per_class_strength_0p40_low_r_001556,original_313,True,313,source_id_controlled_local_augmentation,0.3897320058849683,low
scale_sweep_2250_per_class_strength_0p40_low_r_001557,original_684,True,684,source_id_controlled_local_augmentation,0.3591561843995231,low
scale_sweep_2250_per_class_strength_0p40_low_r_001558,original_344,True,344,source_id_controlled_local_augmentation,0.4053262667705187,low
scale_sweep_2250_per_class_strength_0p40_low_r_001559,original_726,True,726,source_id_controlled_local_augmentation,0.37811140443829744,low
scale_sweep_2250_per_class_strength_0p40_low_r_001560,original_751,True,751,source_id_controlled_local_augmentation,0.38309490712375877,low
scale_sweep_2250_per_class_strength_0p40_low_r_001561,original_271,True,271,source_id_controlled_local_augmentation,0.41693041121678287,low
scale_sweep_2250_per_class_strength_0p40_low_r_001562,original_272,True,272,source_id_controlled_local_augmentation,0.3576993057985574,low
scale_sweep_2250_per_class_strength_0p40_low_r_001563,original_97,True,97,source_id_controlled_local_augmentation,0.360528195405761,low
scale_sweep_2250_per_class_strength_0p40_low_r_001564,original_123,True,123,source_id_controlled_local_augmentation,0.3706779201536767,low
scale_sweep_2250_per_class_strength_0p40_low_r_001565,original_758,True,758,source_id_controlled_local_augmentation,0.37726875940649596,low
scale_sweep_2250_per_class_strength_0p40_low_r_001566,original_233,True,233,source_id_controlled_local_augmentation,0.40554547089019005,low
scale_sweep_2250_per_class_strength_0p40_low_r_001567,original_478,True,478,source_id_controlled_local_augmentation,0.4254307807056978,low
scale_sweep_2250_per_class_strength_0p40_low_r_001568,original_248,True,248,source_id_controlled_local_augmentation,0.45153987051311717,low
scale_sweep_2250_per_class_strength_0p40_low_r_001569,original_555,True,555,source_id_controlled_local_augmentation,0.39528721284312063,low
scale_sweep_2250_per_class_strength_0p40_low_r_001570,original_122,True,122,source_id_controlled_local_augmentation,0.39521641210502934,low
scale_sweep_2250_per_class_strength_0p40_low_r_001571,original_565,True,565,source_id_controlled_local_augmentation,0.38505315776933263,low
scale_sweep_2250_per_class_strength_0p40_low_r_001572,original_457,True,457,source_id_controlled_local_augmentation,0.3881508414129857,low
scale_sweep_2250_per_class_strength_0p40_low_r_001573,original_622,True,622,source_id_controlled_local_augmentation,0.39782886407571827,low
scale_sweep_2250_per_class_strength_0p40_low_r_001574,original_286,True,286,source_id_controlled_local_augmentation,0.3510572013202327,low
scale_sweep_2250_per_class_strength_0p40_low_r_001575,original_10,True,10,source_id_controlled_local_augmentation,0.3735380581380871,low
