row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000473,original_597,False,597,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000474,original_598,False,598,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000475,original_599,False,599,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000476,original_600,False,600,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000477,original_601,False,601,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000478,original_602,False,602,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000479,original_603,False,603,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000480,original_604,False,604,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000481,original_605,False,605,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000482,original_606,False,606,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000483,original_607,False,607,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000484,original_608,False,608,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000485,original_609,False,609,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000486,original_610,False,610,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000487,original_611,False,611,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000488,original_612,False,612,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000489,original_613,False,613,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000490,original_614,False,614,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000491,original_616,False,616,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000492,original_617,False,617,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000493,original_619,False,619,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000494,original_620,False,620,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000495,original_621,False,621,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000496,original_622,False,622,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000497,original_623,False,623,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000498,original_624,False,624,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000499,original_625,False,625,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000500,original_626,False,626,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000501,original_627,False,627,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000502,original_628,False,628,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000503,original_631,False,631,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000504,original_632,False,632,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000614,original_714,True,714,source_id_controlled_local_augmentation,0.4654482325277762,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000615,original_290,True,290,source_id_controlled_local_augmentation,0.3937768739464488,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000616,original_325,True,325,source_id_controlled_local_augmentation,0.3803193692947169,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000617,original_54,True,54,source_id_controlled_local_augmentation,0.3669525863138434,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000618,original_275,True,275,source_id_controlled_local_augmentation,0.40483538015889114,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000619,original_68,True,68,source_id_controlled_local_augmentation,0.45563270008116175,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000620,original_640,True,640,source_id_controlled_local_augmentation,0.4209813710721408,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000621,original_704,True,704,source_id_controlled_local_augmentation,0.37536372976478144,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000622,original_453,True,453,source_id_controlled_local_augmentation,0.43362221160381853,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000623,original_534,True,534,source_id_controlled_local_augmentation,0.4193292919862241,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000624,original_256,True,256,source_id_controlled_local_augmentation,0.4113324526961148,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000625,original_286,True,286,source_id_controlled_local_augmentation,0.4270524329458782,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000626,original_744,True,744,source_id_controlled_local_augmentation,0.3769264188614075,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000627,original_461,True,461,source_id_controlled_local_augmentation,0.39909796688475757,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000628,original_30,True,30,source_id_controlled_local_augmentation,0.4588860246274072,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000629,original_377,True,377,source_id_controlled_local_augmentation,0.3704296017575792,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000630,original_411,True,411,source_id_controlled_local_augmentation,0.41167980906483415,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000631,original_346,True,346,source_id_controlled_local_augmentation,0.45860655012882057,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000632,original_222,True,222,source_id_controlled_local_augmentation,0.4335655449133021,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000633,original_559,True,559,source_id_controlled_local_augmentation,0.3549756892345247,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000634,original_547,True,547,source_id_controlled_local_augmentation,0.42548671632016904,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000635,original_350,True,350,source_id_controlled_local_augmentation,0.4603818780216028,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000636,original_567,True,567,source_id_controlled_local_augmentation,0.38359588342718465,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000637,original_55,True,55,source_id_controlled_local_augmentation,0.3700587363870826,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000638,original_628,True,628,source_id_controlled_local_augmentation,0.4019854249929421,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000639,original_379,True,379,source_id_controlled_local_augmentation,0.3908607287237256,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000640,original_52,True,52,source_id_controlled_local_augmentation,0.37603742633335585,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000641,original_30,True,30,source_id_controlled_local_augmentation,0.39178589719729745,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000642,original_737,True,737,source_id_controlled_local_augmentation,0.37614142486416224,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000643,original_106,True,106,source_id_controlled_local_augmentation,0.4233099591381632,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000644,original_28,True,28,source_id_controlled_local_augmentation,0.3863441850906083,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000645,original_446,True,446,source_id_controlled_local_augmentation,0.38886478571169036,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000646,original_470,True,470,source_id_controlled_local_augmentation,0.3933748444872829,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000647,original_371,True,371,source_id_controlled_local_augmentation,0.385006826468234,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000648,original_95,True,95,source_id_controlled_local_augmentation,0.3865254467201231,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000649,original_512,True,512,source_id_controlled_local_augmentation,0.3734594277181538,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000650,original_336,True,336,source_id_controlled_local_augmentation,0.3508599814408824,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000651,original_49,True,49,source_id_controlled_local_augmentation,0.3972881208268171,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000652,original_282,True,282,source_id_controlled_local_augmentation,0.4089711089122763,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000653,original_104,True,104,source_id_controlled_local_augmentation,0.36520021950517917,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000654,original_141,True,141,source_id_controlled_local_augmentation,0.3666381078872169,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000655,original_228,True,228,source_id_controlled_local_augmentation,0.3765244598671213,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000656,original_495,True,495,source_id_controlled_local_augmentation,0.4235212141651894,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000657,original_377,True,377,source_id_controlled_local_augmentation,0.439117441848712,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000658,original_454,True,454,source_id_controlled_local_augmentation,0.4479021914119575,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000659,original_738,True,738,source_id_controlled_local_augmentation,0.4524941015773686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000660,original_350,True,350,source_id_controlled_local_augmentation,0.37456041227686737,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000661,original_327,True,327,source_id_controlled_local_augmentation,0.41608487599498634,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000662,original_403,True,403,source_id_controlled_local_augmentation,0.3870523255273831,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000663,original_721,True,721,source_id_controlled_local_augmentation,0.4248251780663006,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000664,original_434,True,434,source_id_controlled_local_augmentation,0.3818683337543073,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000665,original_439,True,439,source_id_controlled_local_augmentation,0.3845068414529554,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000666,original_710,True,710,source_id_controlled_local_augmentation,0.36186282984399176,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000667,original_571,True,571,source_id_controlled_local_augmentation,0.38624802613433346,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000668,original_601,True,601,source_id_controlled_local_augmentation,0.4136047723597647,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000669,original_150,True,150,source_id_controlled_local_augmentation,0.43233750667178644,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000670,original_80,True,80,source_id_controlled_local_augmentation,0.38260386024649756,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000671,original_432,True,432,source_id_controlled_local_augmentation,0.3436034051172063,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000672,original_98,True,98,source_id_controlled_local_augmentation,0.4518869613815396,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000673,original_334,True,334,source_id_controlled_local_augmentation,0.3684158513409484,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000674,original_316,True,316,source_id_controlled_local_augmentation,0.39699119389171494,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000675,original_85,True,85,source_id_controlled_local_augmentation,0.44252141734098127,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000676,original_668,True,668,source_id_controlled_local_augmentation,0.3703969826841229,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000677,original_377,True,377,source_id_controlled_local_augmentation,0.35383044251647916,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000678,original_274,True,274,source_id_controlled_local_augmentation,0.31955676779942793,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000679,original_747,True,747,source_id_controlled_local_augmentation,0.40185464063758236,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000680,original_764,True,764,source_id_controlled_local_augmentation,0.3799219885431956,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000681,original_710,True,710,source_id_controlled_local_augmentation,0.3988955934644416,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000682,original_381,True,381,source_id_controlled_local_augmentation,0.37658969075904863,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000683,original_522,True,522,source_id_controlled_local_augmentation,0.3962291344987275,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000684,original_367,True,367,source_id_controlled_local_augmentation,0.39741005533340296,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000685,original_601,True,601,source_id_controlled_local_augmentation,0.40782703924010794,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000686,original_294,True,294,source_id_controlled_local_augmentation,0.334784120625536,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000687,original_331,True,331,source_id_controlled_local_augmentation,0.37651406823159084,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000688,original_202,True,202,source_id_controlled_local_augmentation,0.43084070469101293,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000689,original_594,True,594,source_id_controlled_local_augmentation,0.3928453678124971,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000690,original_358,True,358,source_id_controlled_local_augmentation,0.3823951159032951,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000691,original_439,True,439,source_id_controlled_local_augmentation,0.39120019693300967,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000692,original_196,True,196,source_id_controlled_local_augmentation,0.3957169969678007,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000693,original_5,True,5,source_id_controlled_local_augmentation,0.4055711614511132,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000694,original_348,True,348,source_id_controlled_local_augmentation,0.32730679602594764,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000695,original_656,True,656,source_id_controlled_local_augmentation,0.45948475819932555,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000696,original_52,True,52,source_id_controlled_local_augmentation,0.35256906570186386,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000697,original_138,True,138,source_id_controlled_local_augmentation,0.37313872650574814,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000698,original_107,True,107,source_id_controlled_local_augmentation,0.37223418002757036,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000699,original_565,True,565,source_id_controlled_local_augmentation,0.3538740696904079,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000700,original_364,True,364,source_id_controlled_local_augmentation,0.3784191831154955,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000701,original_599,True,599,source_id_controlled_local_augmentation,0.38440737959509463,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000702,original_68,True,68,source_id_controlled_local_augmentation,0.3962608230601924,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000703,original_654,True,654,source_id_controlled_local_augmentation,0.4305517059758514,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000704,original_733,True,733,source_id_controlled_local_augmentation,0.38455447990870834,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000705,original_101,True,101,source_id_controlled_local_augmentation,0.427670258626463,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000706,original_76,True,76,source_id_controlled_local_augmentation,0.34359463107951577,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000707,original_475,True,475,source_id_controlled_local_augmentation,0.3642484220419847,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000708,original_228,True,228,source_id_controlled_local_augmentation,0.4167237579538787,adaptive
