row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_000925,original_289,True,289,source_id_controlled_local_augmentation,0.4313740183250871,low
scale_sweep_1500_per_class_strength_0p40_low_r_000926,original_147,True,147,source_id_controlled_local_augmentation,0.388068791168497,low
scale_sweep_1500_per_class_strength_0p40_low_r_000927,original_90,True,90,source_id_controlled_local_augmentation,0.3687877882409697,low
scale_sweep_1500_per_class_strength_0p40_low_r_000928,original_101,True,101,source_id_controlled_local_augmentation,0.4593343599696916,low
scale_sweep_1500_per_class_strength_0p40_low_r_000929,original_354,True,354,source_id_controlled_local_augmentation,0.3884136350622421,low
scale_sweep_1500_per_class_strength_0p40_low_r_000930,original_150,True,150,source_id_controlled_local_augmentation,0.41496340390592834,low
scale_sweep_1500_per_class_strength_0p40_low_r_000931,original_601,True,601,source_id_controlled_local_augmentation,0.40840951966417266,low
scale_sweep_1500_per_class_strength_0p40_low_r_000932,original_28,True,28,source_id_controlled_local_augmentation,0.4202042337542684,low
scale_sweep_1500_per_class_strength_0p40_low_r_000933,original_327,True,327,source_id_controlled_local_augmentation,0.372609434074948,low
scale_sweep_1500_per_class_strength_0p40_low_r_000934,original_203,True,203,source_id_controlled_local_augmentation,0.42551259842014755,low
scale_sweep_1500_per_class_strength_0p40_low_r_000935,original_538,True,538,source_id_controlled_local_augmentation,0.4229194028381994,low
scale_sweep_1500_per_class_strength_0p40_low_r_000936,original_657,True,657,source_id_controlled_local_augmentation,0.38338908069254546,low
scale_sweep_1500_per_class_strength_0p40_low_r_000937,original_467,True,467,source_id_controlled_local_augmentation,0.37223759245375126,low
scale_sweep_1500_per_class_strength_0p40_low_r_000938,original_95,True,95,source_id_controlled_local_augmentation,0.3636627396177286,low
scale_sweep_1500_per_class_strength_0p40_low_r_000939,original_508,True,508,source_id_controlled_local_augmentation,0.4130742540153711,low
scale_sweep_1500_per_class_strength_0p40_low_r_000940,original_58,True,58,source_id_controlled_local_augmentation,0.41375412977158654,low
scale_sweep_1500_per_class_strength_0p40_low_r_000941,original_29,True,29,source_id_controlled_local_augmentation,0.40225380130124194,low
scale_sweep_1500_per_class_strength_0p40_low_r_000942,original_119,True,119,source_id_controlled_local_augmentation,0.4061804724965212,low
scale_sweep_1500_per_class_strength_0p40_low_r_000943,original_594,True,594,source_id_controlled_local_augmentation,0.38404674270242706,low
scale_sweep_1500_per_class_strength_0p40_low_r_000944,original_566,True,566,source_id_controlled_local_augmentation,0.39386820655515103,low
scale_sweep_1500_per_class_strength_0p40_low_r_000945,original_640,True,640,source_id_controlled_local_augmentation,0.35634777282452457,low
scale_sweep_1500_per_class_strength_0p40_low_r_000946,original_511,True,511,source_id_controlled_local_augmentation,0.4285637854358701,low
scale_sweep_1500_per_class_strength_0p40_low_r_000947,original_599,True,599,source_id_controlled_local_augmentation,0.3770127646295625,low
scale_sweep_1500_per_class_strength_0p40_low_r_000948,original_398,True,398,source_id_controlled_local_augmentation,0.4260992047729739,low
scale_sweep_1500_per_class_strength_0p40_low_r_000949,original_524,True,524,source_id_controlled_local_augmentation,0.4313613445684366,low
scale_sweep_1500_per_class_strength_0p40_low_r_000950,original_196,True,196,source_id_controlled_local_augmentation,0.43315476928817476,low
scale_sweep_1500_per_class_strength_0p40_low_r_000951,original_633,True,633,source_id_controlled_local_augmentation,0.3832404530717411,low
scale_sweep_1500_per_class_strength_0p40_low_r_000952,original_459,True,459,source_id_controlled_local_augmentation,0.36045408365840725,low
scale_sweep_1500_per_class_strength_0p40_low_r_000953,original_294,True,294,source_id_controlled_local_augmentation,0.41519977443233275,low
scale_sweep_1500_per_class_strength_0p40_low_r_000954,original_267,True,267,source_id_controlled_local_augmentation,0.43477958247639237,low
scale_sweep_1500_per_class_strength_0p40_low_r_000955,original_176,True,176,source_id_controlled_local_augmentation,0.4267309893241586,low
scale_sweep_1500_per_class_strength_0p40_low_r_000956,original_613,True,613,source_id_controlled_local_augmentation,0.39992114568019493,low
scale_sweep_1500_per_class_strength_0p40_low_r_000957,original_685,True,685,source_id_controlled_local_augmentation,0.4482837195235236,low
scale_sweep_1500_per_class_strength_0p40_low_r_000958,original_431,True,431,source_id_controlled_local_augmentation,0.3674478863391404,low
scale_sweep_1500_per_class_strength_0p40_low_r_000959,original_622,True,622,source_id_controlled_local_augmentation,0.39143756683017067,low
scale_sweep_1500_per_class_strength_0p40_low_r_000960,original_91,True,91,source_id_controlled_local_augmentation,0.4031939113679075,low
scale_sweep_1500_per_class_strength_0p40_low_r_000961,original_40,True,40,source_id_controlled_local_augmentation,0.4040602675139085,low
scale_sweep_1500_per_class_strength_0p40_low_r_000962,original_92,True,92,source_id_controlled_local_augmentation,0.3416235172502361,low
scale_sweep_1500_per_class_strength_0p40_low_r_000963,original_346,True,346,source_id_controlled_local_augmentation,0.4338675551717691,low
scale_sweep_1500_per_class_strength_0p40_low_r_000964,original_442,True,442,source_id_controlled_local_augmentation,0.4319765828279193,low
scale_sweep_1500_per_class_strength_0p40_low_r_000965,original_426,True,426,source_id_controlled_local_augmentation,0.4267687030140568,low
scale_sweep_1500_per_class_strength_0p40_low_r_000966,original_456,True,456,source_id_controlled_local_augmentation,0.40554170839417,low
scale_sweep_1500_per_class_strength_0p40_low_r_000967,original_241,True,241,source_id_controlled_local_augmentation,0.37566773762968864,low
scale_sweep_1500_per_class_strength_0p40_low_r_000968,original_652,True,652,source_id_controlled_local_augmentation,0.40466099677670103,low
scale_sweep_1500_per_class_strength_0p40_low_r_000969,original_229,True,229,source_id_controlled_local_augmentation,0.41980971337757306,low
scale_sweep_1500_per_class_strength_0p40_low_r_000970,original_372,True,372,source_id_controlled_local_augmentation,0.4504081749901586,low
scale_sweep_1500_per_class_strength_0p40_low_r_000971,original_607,True,607,source_id_controlled_local_augmentation,0.3800861329375439,low
scale_sweep_1500_per_class_strength_0p40_low_r_000972,original_108,True,108,source_id_controlled_local_augmentation,0.3938305506798412,low
scale_sweep_1500_per_class_strength_0p40_low_r_000973,original_453,True,453,source_id_controlled_local_augmentation,0.39445819955849354,low
scale_sweep_1500_per_class_strength_0p40_low_r_000974,original_63,True,63,source_id_controlled_local_augmentation,0.3855512331287007,low
scale_sweep_1500_per_class_strength_0p40_low_r_000975,original_434,True,434,source_id_controlled_local_augmentation,0.3881804955742171,low
scale_sweep_1500_per_class_strength_0p40_low_r_000976,original_550,True,550,source_id_controlled_local_augmentation,0.38646724178972097,low
scale_sweep_1500_per_class_strength_0p40_low_r_000977,original_34,True,34,source_id_controlled_local_augmentation,0.4240636021948165,low
scale_sweep_1500_per_class_strength_0p40_low_r_000978,original_336,True,336,source_id_controlled_local_augmentation,0.43009120521647515,low
scale_sweep_1500_per_class_strength_0p40_low_r_000979,original_149,True,149,source_id_controlled_local_augmentation,0.36685291172190615,low
scale_sweep_1500_per_class_strength_0p40_low_r_000980,original_55,True,55,source_id_controlled_local_augmentation,0.38900170295904707,low
scale_sweep_1500_per_class_strength_0p40_low_r_000981,original_482,True,482,source_id_controlled_local_augmentation,0.38033850786592605,low
scale_sweep_1500_per_class_strength_0p40_low_r_000982,original_102,True,102,source_id_controlled_local_augmentation,0.3837743056451938,low
scale_sweep_1500_per_class_strength_0p40_low_r_000983,original_449,True,449,source_id_controlled_local_augmentation,0.4354107281568206,low
scale_sweep_1500_per_class_strength_0p40_low_r_000984,original_495,True,495,source_id_controlled_local_augmentation,0.41447553126271564,low
scale_sweep_1500_per_class_strength_0p40_low_r_000985,original_348,True,348,source_id_controlled_local_augmentation,0.4236292303262439,low
scale_sweep_1500_per_class_strength_0p40_low_r_000986,original_135,True,135,source_id_controlled_local_augmentation,0.40794186465536286,low
scale_sweep_1500_per_class_strength_0p40_low_r_000987,original_384,True,384,source_id_controlled_local_augmentation,0.3653235946802325,low
scale_sweep_1500_per_class_strength_0p40_low_r_000988,original_196,True,196,source_id_controlled_local_augmentation,0.41286466592925,low
scale_sweep_1500_per_class_strength_0p40_low_r_000989,original_133,True,133,source_id_controlled_local_augmentation,0.4145432040538953,low
scale_sweep_1500_per_class_strength_0p40_low_r_000990,original_27,True,27,source_id_controlled_local_augmentation,0.4054330201983443,low
scale_sweep_1500_per_class_strength_0p40_low_r_000991,original_98,True,98,source_id_controlled_local_augmentation,0.40545436269082075,low
scale_sweep_1500_per_class_strength_0p40_low_r_000992,original_278,True,278,source_id_controlled_local_augmentation,0.39508068845153577,low
scale_sweep_1500_per_class_strength_0p40_low_r_000993,original_263,True,263,source_id_controlled_local_augmentation,0.4083462921005569,low
scale_sweep_1500_per_class_strength_0p40_low_r_000994,original_148,True,148,source_id_controlled_local_augmentation,0.4024976548801196,low
scale_sweep_1500_per_class_strength_0p40_low_r_000995,original_499,True,499,source_id_controlled_local_augmentation,0.3908145436289314,low
scale_sweep_1500_per_class_strength_0p40_low_r_000996,original_405,True,405,source_id_controlled_local_augmentation,0.39445388222137595,low
scale_sweep_1500_per_class_strength_0p40_low_r_000997,original_520,True,520,source_id_controlled_local_augmentation,0.4031865315393191,low
scale_sweep_1500_per_class_strength_0p40_low_r_000998,original_208,True,208,source_id_controlled_local_augmentation,0.4113413755924901,low
scale_sweep_1500_per_class_strength_0p40_low_r_000999,original_272,True,272,source_id_controlled_local_augmentation,0.39329159172066797,low
scale_sweep_1500_per_class_strength_0p40_low_r_001000,original_744,True,744,source_id_controlled_local_augmentation,0.42447957726309954,low
scale_sweep_1500_per_class_strength_0p40_low_r_001001,original_673,True,673,source_id_controlled_local_augmentation,0.35228383385673373,low
scale_sweep_1500_per_class_strength_0p40_low_r_001002,original_241,True,241,source_id_controlled_local_augmentation,0.35629200526411064,low
scale_sweep_1500_per_class_strength_0p40_low_r_001003,original_228,True,228,source_id_controlled_local_augmentation,0.40039947858826,low
scale_sweep_1500_per_class_strength_0p40_low_r_001004,original_277,True,277,source_id_controlled_local_augmentation,0.38942021929330994,low
scale_sweep_1500_per_class_strength_0p40_low_r_001005,original_208,True,208,source_id_controlled_local_augmentation,0.3947761367633557,low
scale_sweep_1500_per_class_strength_0p40_low_r_001006,original_74,True,74,source_id_controlled_local_augmentation,0.4114798763926146,low
scale_sweep_1500_per_class_strength_0p40_low_r_001007,original_670,True,670,source_id_controlled_local_augmentation,0.43354130316020345,low
scale_sweep_1500_per_class_strength_0p40_low_r_001008,original_183,True,183,source_id_controlled_local_augmentation,0.38335365557075735,low
scale_sweep_1500_per_class_strength_0p40_low_r_001009,original_333,True,333,source_id_controlled_local_augmentation,0.40568522466149504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001010,original_103,True,103,source_id_controlled_local_augmentation,0.3957711322619998,low
scale_sweep_1500_per_class_strength_0p40_low_r_001011,original_625,True,625,source_id_controlled_local_augmentation,0.3997563403962996,low
scale_sweep_1500_per_class_strength_0p40_low_r_001012,original_687,True,687,source_id_controlled_local_augmentation,0.4250692249897261,low
scale_sweep_1500_per_class_strength_0p40_low_r_001013,original_361,True,361,source_id_controlled_local_augmentation,0.39533490903351876,low
scale_sweep_1500_per_class_strength_0p40_low_r_001014,original_622,True,622,source_id_controlled_local_augmentation,0.377109753051911,low
scale_sweep_1500_per_class_strength_0p40_low_r_001015,original_671,True,671,source_id_controlled_local_augmentation,0.36931129804656504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001016,original_656,True,656,source_id_controlled_local_augmentation,0.40085138388185215,low
scale_sweep_1500_per_class_strength_0p40_low_r_001017,original_475,True,475,source_id_controlled_local_augmentation,0.3753942977016268,low
scale_sweep_1500_per_class_strength_0p40_low_r_001018,original_341,True,341,source_id_controlled_local_augmentation,0.4117195172561252,low
scale_sweep_1500_per_class_strength_0p40_low_r_001019,original_90,True,90,source_id_controlled_local_augmentation,0.4116702536615282,low
scale_sweep_1500_per_class_strength_0p40_low_r_001020,original_632,True,632,source_id_controlled_local_augmentation,0.3958311579691431,low
scale_sweep_1500_per_class_strength_0p40_low_r_001021,original_521,True,521,source_id_controlled_local_augmentation,0.3875241901397718,low
scale_sweep_1500_per_class_strength_0p40_low_r_001022,original_374,True,374,source_id_controlled_local_augmentation,0.3821785559981554,low
scale_sweep_1500_per_class_strength_0p40_low_r_001023,original_65,True,65,source_id_controlled_local_augmentation,0.36570132811235834,low
scale_sweep_1500_per_class_strength_0p40_low_r_001024,original_381,True,381,source_id_controlled_local_augmentation,0.39802029407738077,low
scale_sweep_1500_per_class_strength_0p40_low_r_001025,original_669,True,669,source_id_controlled_local_augmentation,0.4105710110075385,low
scale_sweep_1500_per_class_strength_0p40_low_r_001026,original_228,True,228,source_id_controlled_local_augmentation,0.38570672306578996,low
scale_sweep_1500_per_class_strength_0p40_low_r_001027,original_325,True,325,source_id_controlled_local_augmentation,0.40592065390242366,low
scale_sweep_1500_per_class_strength_0p40_low_r_001028,original_705,True,705,source_id_controlled_local_augmentation,0.43746768805781244,low
scale_sweep_1500_per_class_strength_0p40_low_r_001029,original_752,True,752,source_id_controlled_local_augmentation,0.4155118295482744,low
scale_sweep_1500_per_class_strength_0p40_low_r_001030,original_51,True,51,source_id_controlled_local_augmentation,0.4218140026296352,low
scale_sweep_1500_per_class_strength_0p40_low_r_001031,original_438,True,438,source_id_controlled_local_augmentation,0.3694478222467289,low
scale_sweep_1500_per_class_strength_0p40_low_r_001032,original_123,True,123,source_id_controlled_local_augmentation,0.3888081033681412,low
scale_sweep_1500_per_class_strength_0p40_low_r_001033,original_379,True,379,source_id_controlled_local_augmentation,0.39690367146990935,low
scale_sweep_1500_per_class_strength_0p40_low_r_001034,original_121,True,121,source_id_controlled_local_augmentation,0.39225437775411215,low
scale_sweep_1500_per_class_strength_0p40_low_r_001035,original_358,True,358,source_id_controlled_local_augmentation,0.38691617723759386,low
scale_sweep_1500_per_class_strength_0p40_low_r_001036,original_320,True,320,source_id_controlled_local_augmentation,0.39677984648545617,low
scale_sweep_1500_per_class_strength_0p40_low_r_001037,original_342,True,342,source_id_controlled_local_augmentation,0.38995371174094046,low
scale_sweep_1500_per_class_strength_0p40_low_r_001038,original_148,True,148,source_id_controlled_local_augmentation,0.4201182600905013,low
scale_sweep_1500_per_class_strength_0p40_low_r_001039,original_104,True,104,source_id_controlled_local_augmentation,0.3846792519913704,low
scale_sweep_1500_per_class_strength_0p40_low_r_001040,original_452,True,452,source_id_controlled_local_augmentation,0.3784943234227861,low
scale_sweep_1500_per_class_strength_0p40_low_r_001041,original_600,True,600,source_id_controlled_local_augmentation,0.4459277973994438,low
scale_sweep_1500_per_class_strength_0p40_low_r_001042,original_705,True,705,source_id_controlled_local_augmentation,0.362478969788744,low
scale_sweep_1500_per_class_strength_0p40_low_r_001043,original_530,True,530,source_id_controlled_local_augmentation,0.3929889347555829,low
scale_sweep_1500_per_class_strength_0p40_low_r_001044,original_336,True,336,source_id_controlled_local_augmentation,0.4363775735412393,low
scale_sweep_1500_per_class_strength_0p40_low_r_001045,original_377,True,377,source_id_controlled_local_augmentation,0.36378068483302906,low
scale_sweep_1500_per_class_strength_0p40_low_r_001046,original_372,True,372,source_id_controlled_local_augmentation,0.40759297722121435,low
scale_sweep_1500_per_class_strength_0p40_low_r_001047,original_1,True,1,source_id_controlled_local_augmentation,0.4061446716871634,low
scale_sweep_1500_per_class_strength_0p40_low_r_001048,original_728,True,728,source_id_controlled_local_augmentation,0.40856828652864424,low
scale_sweep_1500_per_class_strength_0p40_low_r_001049,original_21,True,21,source_id_controlled_local_augmentation,0.42498345362855844,low
scale_sweep_1500_per_class_strength_0p40_low_r_001050,original_289,True,289,source_id_controlled_local_augmentation,0.38511885232662413,low
scale_sweep_1500_per_class_strength_0p40_low_r_001051,original_30,True,30,source_id_controlled_local_augmentation,0.3643592840416219,low
scale_sweep_1500_per_class_strength_0p40_low_r_001052,original_685,True,685,source_id_controlled_local_augmentation,0.4130703327152521,low
scale_sweep_1500_per_class_strength_0p40_low_r_001053,original_463,True,463,source_id_controlled_local_augmentation,0.3774198379590032,low
scale_sweep_1500_per_class_strength_0p40_low_r_001054,original_191,True,191,source_id_controlled_local_augmentation,0.4568774956201497,low
scale_sweep_1500_per_class_strength_0p40_low_r_001055,original_134,True,134,source_id_controlled_local_augmentation,0.36621639405630113,low
scale_sweep_1500_per_class_strength_0p40_low_r_001056,original_555,True,555,source_id_controlled_local_augmentation,0.4139593815529115,low
scale_sweep_1500_per_class_strength_0p40_low_r_001057,original_398,True,398,source_id_controlled_local_augmentation,0.3925139220029667,low
scale_sweep_1500_per_class_strength_0p40_low_r_001058,original_1,True,1,source_id_controlled_local_augmentation,0.41107825222054606,low
scale_sweep_1500_per_class_strength_0p40_low_r_001059,original_393,True,393,source_id_controlled_local_augmentation,0.4604930329107298,low
scale_sweep_1500_per_class_strength_0p40_low_r_001060,original_450,True,450,source_id_controlled_local_augmentation,0.3624508479841874,low
scale_sweep_1500_per_class_strength_0p40_low_r_001061,original_50,True,50,source_id_controlled_local_augmentation,0.3853591482434605,low
scale_sweep_1500_per_class_strength_0p40_low_r_001062,original_204,True,204,source_id_controlled_local_augmentation,0.39433076198477396,low
scale_sweep_1500_per_class_strength_0p40_low_r_001063,original_133,True,133,source_id_controlled_local_augmentation,0.392198339229694,low
scale_sweep_1500_per_class_strength_0p40_low_r_001064,original_524,True,524,source_id_controlled_local_augmentation,0.3740466650704158,low
scale_sweep_1500_per_class_strength_0p40_low_r_001065,original_687,True,687,source_id_controlled_local_augmentation,0.45455482819779075,low
scale_sweep_1500_per_class_strength_0p40_low_r_001066,original_522,True,522,source_id_controlled_local_augmentation,0.36418982283548545,low
scale_sweep_1500_per_class_strength_0p40_low_r_001067,original_562,True,562,source_id_controlled_local_augmentation,0.3942097091391446,low
scale_sweep_1500_per_class_strength_0p40_low_r_001068,original_632,True,632,source_id_controlled_local_augmentation,0.41569115273562207,low
scale_sweep_1500_per_class_strength_0p40_low_r_001069,original_90,True,90,source_id_controlled_local_augmentation,0.36430856974386033,low
scale_sweep_1500_per_class_strength_0p40_low_r_001070,original_641,True,641,source_id_controlled_local_augmentation,0.42678842558864455,low
scale_sweep_1500_per_class_strength_0p40_low_r_001071,original_271,True,271,source_id_controlled_local_augmentation,0.41372019198829435,low
scale_sweep_1500_per_class_strength_0p40_low_r_001072,original_367,True,367,source_id_controlled_local_augmentation,0.40163981186044106,low
scale_sweep_1500_per_class_strength_0p40_low_r_001073,original_608,True,608,source_id_controlled_local_augmentation,0.3683442700949646,low
scale_sweep_1500_per_class_strength_0p40_low_r_001074,original_556,True,556,source_id_controlled_local_augmentation,0.40628200322609237,low
scale_sweep_1500_per_class_strength_0p40_low_r_001075,original_690,True,690,source_id_controlled_local_augmentation,0.4120486060842708,low
scale_sweep_1500_per_class_strength_0p40_low_r_001076,original_449,True,449,source_id_controlled_local_augmentation,0.35692413095108794,low
scale_sweep_1500_per_class_strength_0p40_low_r_001077,original_720,True,720,source_id_controlled_local_augmentation,0.3936492860721979,low
scale_sweep_1500_per_class_strength_0p40_low_r_001078,original_257,True,257,source_id_controlled_local_augmentation,0.3983275245772782,low
scale_sweep_1500_per_class_strength_0p40_low_r_001079,original_465,True,465,source_id_controlled_local_augmentation,0.3532807079539561,low
scale_sweep_1500_per_class_strength_0p40_low_r_001080,original_54,True,54,source_id_controlled_local_augmentation,0.3969432377992554,low
scale_sweep_1500_per_class_strength_0p40_low_r_001081,original_318,True,318,source_id_controlled_local_augmentation,0.4114087263517408,low
scale_sweep_1500_per_class_strength_0p40_low_r_001082,original_718,True,718,source_id_controlled_local_augmentation,0.406814487916325,low
scale_sweep_1500_per_class_strength_0p40_low_r_001083,original_547,True,547,source_id_controlled_local_augmentation,0.4513660558159801,low
scale_sweep_1500_per_class_strength_0p40_low_r_001084,original_653,True,653,source_id_controlled_local_augmentation,0.3707885288461077,low
scale_sweep_1500_per_class_strength_0p40_low_r_001085,original_103,True,103,source_id_controlled_local_augmentation,0.36242906755318127,low
scale_sweep_1500_per_class_strength_0p40_low_r_001086,original_302,True,302,source_id_controlled_local_augmentation,0.4340822501985335,low
scale_sweep_1500_per_class_strength_0p40_low_r_001087,original_620,True,620,source_id_controlled_local_augmentation,0.41393327078610975,low
scale_sweep_1500_per_class_strength_0p40_low_r_001088,original_420,True,420,source_id_controlled_local_augmentation,0.4420906345462853,low
scale_sweep_1500_per_class_strength_0p40_low_r_001089,original_225,True,225,source_id_controlled_local_augmentation,0.4102100775564038,low
scale_sweep_1500_per_class_strength_0p40_low_r_001090,original_467,True,467,source_id_controlled_local_augmentation,0.37940535076991555,low
scale_sweep_1500_per_class_strength_0p40_low_r_001091,original_668,True,668,source_id_controlled_local_augmentation,0.44222636072454513,low
scale_sweep_1500_per_class_strength_0p40_low_r_001092,original_341,True,341,source_id_controlled_local_augmentation,0.3683916818555951,low
scale_sweep_1500_per_class_strength_0p40_low_r_001093,original_325,True,325,source_id_controlled_local_augmentation,0.38791931376907374,low
scale_sweep_1500_per_class_strength_0p40_low_r_001094,original_382,True,382,source_id_controlled_local_augmentation,0.45344071925569535,low
scale_sweep_1500_per_class_strength_0p40_low_r_001095,original_509,True,509,source_id_controlled_local_augmentation,0.4387328836550572,low
scale_sweep_1500_per_class_strength_0p40_low_r_001096,original_104,True,104,source_id_controlled_local_augmentation,0.3805296090774139,low
scale_sweep_1500_per_class_strength_0p40_low_r_001097,original_178,True,178,source_id_controlled_local_augmentation,0.39375585803997554,low
scale_sweep_1500_per_class_strength_0p40_low_r_001098,original_285,True,285,source_id_controlled_local_augmentation,0.45102831718750486,low
scale_sweep_1500_per_class_strength_0p40_low_r_001099,original_113,True,113,source_id_controlled_local_augmentation,0.42319675731475265,low
scale_sweep_1500_per_class_strength_0p40_low_r_001100,original_377,True,377,source_id_controlled_local_augmentation,0.4235193476464029,low
scale_sweep_1500_per_class_strength_0p40_low_r_001101,original_526,True,526,source_id_controlled_local_augmentation,0.3907061725975704,low
scale_sweep_1500_per_class_strength_0p40_low_r_001102,original_497,True,497,source_id_controlled_local_augmentation,0.4225810983635856,low
scale_sweep_1500_per_class_strength_0p40_low_r_001103,original_529,True,529,source_id_controlled_local_augmentation,0.4000413901171101,low
scale_sweep_1500_per_class_strength_0p40_low_r_001104,original_151,True,151,source_id_controlled_local_augmentation,0.34725654237181575,low
scale_sweep_1500_per_class_strength_0p40_low_r_001105,original_644,True,644,source_id_controlled_local_augmentation,0.38612914197700626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001106,original_148,True,148,source_id_controlled_local_augmentation,0.3923605551040052,low
scale_sweep_1500_per_class_strength_0p40_low_r_001107,original_217,True,217,source_id_controlled_local_augmentation,0.38521452097951553,low
scale_sweep_1500_per_class_strength_0p40_low_r_001108,original_342,True,342,source_id_controlled_local_augmentation,0.41498392464246214,low
scale_sweep_1500_per_class_strength_0p40_low_r_001109,original_582,True,582,source_id_controlled_local_augmentation,0.373775684079109,low
scale_sweep_1500_per_class_strength_0p40_low_r_001110,original_374,True,374,source_id_controlled_local_augmentation,0.335567485834346,low
scale_sweep_1500_per_class_strength_0p40_low_r_001111,original_168,True,168,source_id_controlled_local_augmentation,0.3937806666262488,low
scale_sweep_1500_per_class_strength_0p40_low_r_001112,original_101,True,101,source_id_controlled_local_augmentation,0.41613995509858615,low
scale_sweep_1500_per_class_strength_0p40_low_r_001113,original_497,True,497,source_id_controlled_local_augmentation,0.40327547617825726,low
scale_sweep_1500_per_class_strength_0p40_low_r_001114,original_582,True,582,source_id_controlled_local_augmentation,0.37118135305265454,low
scale_sweep_1500_per_class_strength_0p40_low_r_001115,original_331,True,331,source_id_controlled_local_augmentation,0.4001602690963176,low
scale_sweep_1500_per_class_strength_0p40_low_r_001116,original_361,True,361,source_id_controlled_local_augmentation,0.3433413992764509,low
scale_sweep_1500_per_class_strength_0p40_low_r_001117,original_41,True,41,source_id_controlled_local_augmentation,0.39179426418991026,low
scale_sweep_1500_per_class_strength_0p40_low_r_001118,original_65,True,65,source_id_controlled_local_augmentation,0.3988572863183783,low
scale_sweep_1500_per_class_strength_0p40_low_r_001119,original_549,True,549,source_id_controlled_local_augmentation,0.332372246776488,low
scale_sweep_1500_per_class_strength_0p40_low_r_001120,original_658,True,658,source_id_controlled_local_augmentation,0.4122912045593396,low
scale_sweep_1500_per_class_strength_0p40_low_r_001121,original_161,True,161,source_id_controlled_local_augmentation,0.39561424637038106,low
scale_sweep_1500_per_class_strength_0p40_low_r_001122,original_620,True,620,source_id_controlled_local_augmentation,0.35367469173378746,low
scale_sweep_1500_per_class_strength_0p40_low_r_001123,original_658,True,658,source_id_controlled_local_augmentation,0.40991108643752605,low
scale_sweep_1500_per_class_strength_0p40_low_r_001124,original_286,True,286,source_id_controlled_local_augmentation,0.3777876648821154,low
scale_sweep_1500_per_class_strength_0p40_low_r_001125,original_509,True,509,source_id_controlled_local_augmentation,0.3943882463464883,low
scale_sweep_1500_per_class_strength_0p40_low_r_001126,original_669,True,669,source_id_controlled_local_augmentation,0.4070188469934288,low
scale_sweep_1500_per_class_strength_0p40_low_r_001127,original_529,True,529,source_id_controlled_local_augmentation,0.42511806137696107,low
scale_sweep_1500_per_class_strength_0p40_low_r_001128,original_135,True,135,source_id_controlled_local_augmentation,0.38681200772614377,low
scale_sweep_1500_per_class_strength_0p40_low_r_001129,original_459,True,459,source_id_controlled_local_augmentation,0.42056455450522723,low
scale_sweep_1500_per_class_strength_0p40_low_r_001130,original_597,True,597,source_id_controlled_local_augmentation,0.42962712147063264,low
scale_sweep_1500_per_class_strength_0p40_low_r_001131,original_167,True,167,source_id_controlled_local_augmentation,0.32213520184466093,low
scale_sweep_1500_per_class_strength_0p40_low_r_001132,original_295,True,295,source_id_controlled_local_augmentation,0.42595654166491154,low
scale_sweep_1500_per_class_strength_0p40_low_r_001133,original_504,True,504,source_id_controlled_local_augmentation,0.4186677180407791,low
scale_sweep_1500_per_class_strength_0p40_low_r_001134,original_738,True,738,source_id_controlled_local_augmentation,0.4238349682250813,low
scale_sweep_1500_per_class_strength_0p40_low_r_001135,original_610,True,610,source_id_controlled_local_augmentation,0.4015494641764436,low
scale_sweep_1500_per_class_strength_0p40_low_r_001136,original_381,True,381,source_id_controlled_local_augmentation,0.37782320359186,low
scale_sweep_1500_per_class_strength_0p40_low_r_001137,original_324,True,324,source_id_controlled_local_augmentation,0.40507196664371964,low
scale_sweep_1500_per_class_strength_0p40_low_r_001138,original_180,True,180,source_id_controlled_local_augmentation,0.3702229383837109,low
scale_sweep_1500_per_class_strength_0p40_low_r_001139,original_377,True,377,source_id_controlled_local_augmentation,0.44195979280314446,low
scale_sweep_1500_per_class_strength_0p40_low_r_001140,original_267,True,267,source_id_controlled_local_augmentation,0.36986181692417663,low
scale_sweep_1500_per_class_strength_0p40_low_r_001141,original_457,True,457,source_id_controlled_local_augmentation,0.42926358268284504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001142,original_331,True,331,source_id_controlled_local_augmentation,0.39982171868201016,low
scale_sweep_1500_per_class_strength_0p40_low_r_001143,original_161,True,161,source_id_controlled_local_augmentation,0.434699405669595,low
scale_sweep_1500_per_class_strength_0p40_low_r_001144,original_51,True,51,source_id_controlled_local_augmentation,0.403370764145296,low
scale_sweep_1500_per_class_strength_0p40_low_r_001145,original_46,True,46,source_id_controlled_local_augmentation,0.35953666508377385,low
scale_sweep_1500_per_class_strength_0p40_low_r_001146,original_350,True,350,source_id_controlled_local_augmentation,0.4084112431655584,low
scale_sweep_1500_per_class_strength_0p40_low_r_001147,original_383,True,383,source_id_controlled_local_augmentation,0.4273989772696742,low
scale_sweep_1500_per_class_strength_0p40_low_r_001148,original_295,True,295,source_id_controlled_local_augmentation,0.38417694257380847,low
scale_sweep_1500_per_class_strength_0p40_low_r_001149,original_487,True,487,source_id_controlled_local_augmentation,0.4138381794788425,low
