row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_1250_per_class_strength_0p30_low_r_000614,original_594,True,594,source_id_controlled_local_augmentation,0.305285978391792,low
scale_sweep_1250_per_class_strength_0p30_low_r_000615,original_449,True,449,source_id_controlled_local_augmentation,0.3211246310417097,low
scale_sweep_1250_per_class_strength_0p30_low_r_000616,original_226,True,226,source_id_controlled_local_augmentation,0.31300046071710114,low
scale_sweep_1250_per_class_strength_0p30_low_r_000617,original_107,True,107,source_id_controlled_local_augmentation,0.30814888280655844,low
scale_sweep_1250_per_class_strength_0p30_low_r_000618,original_519,True,519,source_id_controlled_local_augmentation,0.2817882172762124,low
scale_sweep_1250_per_class_strength_0p30_low_r_000619,original_643,True,643,source_id_controlled_local_augmentation,0.2930081040917078,low
scale_sweep_1250_per_class_strength_0p30_low_r_000620,original_76,True,76,source_id_controlled_local_augmentation,0.26878949421112497,low
scale_sweep_1250_per_class_strength_0p30_low_r_000621,original_529,True,529,source_id_controlled_local_augmentation,0.27388838842747426,low
scale_sweep_1250_per_class_strength_0p30_low_r_000622,original_627,True,627,source_id_controlled_local_augmentation,0.27367789672968035,low
scale_sweep_1250_per_class_strength_0p30_low_r_000623,original_274,True,274,source_id_controlled_local_augmentation,0.29237273531309493,low
scale_sweep_1250_per_class_strength_0p30_low_r_000624,original_334,True,334,source_id_controlled_local_augmentation,0.29565129916100996,low
scale_sweep_1250_per_class_strength_0p30_low_r_000625,original_137,True,137,source_id_controlled_local_augmentation,0.3022586933873904,low
scale_sweep_1250_per_class_strength_0p30_low_r_000626,original_600,True,600,source_id_controlled_local_augmentation,0.3114454543053489,low
scale_sweep_1250_per_class_strength_0p30_low_r_000627,original_211,True,211,source_id_controlled_local_augmentation,0.2548880730954185,low
scale_sweep_1250_per_class_strength_0p30_low_r_000628,original_228,True,228,source_id_controlled_local_augmentation,0.31879417555870404,low
scale_sweep_1250_per_class_strength_0p30_low_r_000629,original_594,True,594,source_id_controlled_local_augmentation,0.2956505615503998,low
scale_sweep_1250_per_class_strength_0p30_low_r_000630,original_623,True,623,source_id_controlled_local_augmentation,0.2560448115264848,low
scale_sweep_1250_per_class_strength_0p30_low_r_000631,original_658,True,658,source_id_controlled_local_augmentation,0.26897530377642576,low
scale_sweep_1250_per_class_strength_0p30_low_r_000632,original_551,True,551,source_id_controlled_local_augmentation,0.30442717903191135,low
scale_sweep_1250_per_class_strength_0p30_low_r_000633,original_620,True,620,source_id_controlled_local_augmentation,0.24812514218092807,low
scale_sweep_1250_per_class_strength_0p30_low_r_000634,original_452,True,452,source_id_controlled_local_augmentation,0.31497434362138477,low
scale_sweep_1250_per_class_strength_0p30_low_r_000635,original_559,True,559,source_id_controlled_local_augmentation,0.33475035551244614,low
scale_sweep_1250_per_class_strength_0p30_low_r_000636,original_285,True,285,source_id_controlled_local_augmentation,0.31270135832948576,low
scale_sweep_1250_per_class_strength_0p30_low_r_000637,original_69,True,69,source_id_controlled_local_augmentation,0.3208007925880245,low
scale_sweep_1250_per_class_strength_0p30_low_r_000638,original_49,True,49,source_id_controlled_local_augmentation,0.26175632662696163,low
scale_sweep_1250_per_class_strength_0p30_low_r_000639,original_27,True,27,source_id_controlled_local_augmentation,0.28378507312433837,low
scale_sweep_1250_per_class_strength_0p30_low_r_000640,original_479,True,479,source_id_controlled_local_augmentation,0.3288961255282526,low
scale_sweep_1250_per_class_strength_0p30_low_r_000641,original_552,True,552,source_id_controlled_local_augmentation,0.3415316089448786,low
scale_sweep_1250_per_class_strength_0p30_low_r_000642,original_295,True,295,source_id_controlled_local_augmentation,0.29805088568344534,low
scale_sweep_1250_per_class_strength_0p30_low_r_000643,original_80,True,80,source_id_controlled_local_augmentation,0.28342688239768626,low
scale_sweep_1250_per_class_strength_0p30_low_r_000644,original_327,True,327,source_id_controlled_local_augmentation,0.3062055115499608,low
scale_sweep_1250_per_class_strength_0p30_low_r_000645,original_764,True,764,source_id_controlled_local_augmentation,0.25259513612727363,low
scale_sweep_1250_per_class_strength_0p30_low_r_000646,original_636,True,636,source_id_controlled_local_augmentation,0.2745607303583268,low
scale_sweep_1250_per_class_strength_0p30_low_r_000647,original_403,True,403,source_id_controlled_local_augmentation,0.2919134257044664,low
scale_sweep_1250_per_class_strength_0p30_low_r_000648,original_282,True,282,source_id_controlled_local_augmentation,0.29370655448250194,low
scale_sweep_1250_per_class_strength_0p30_low_r_000649,original_51,True,51,source_id_controlled_local_augmentation,0.34345216863363,low
scale_sweep_1250_per_class_strength_0p30_low_r_000650,original_286,True,286,source_id_controlled_local_augmentation,0.30420942591091676,low
scale_sweep_1250_per_class_strength_0p30_low_r_000651,original_336,True,336,source_id_controlled_local_augmentation,0.3456871101627598,low
scale_sweep_1250_per_class_strength_0p30_low_r_000652,original_36,True,36,source_id_controlled_local_augmentation,0.2824857277149346,low
scale_sweep_1250_per_class_strength_0p30_low_r_000653,original_343,True,343,source_id_controlled_local_augmentation,0.2875990795261465,low
scale_sweep_1250_per_class_strength_0p30_low_r_000654,original_449,True,449,source_id_controlled_local_augmentation,0.2590387497878876,low
scale_sweep_1250_per_class_strength_0p30_low_r_000655,original_65,True,65,source_id_controlled_local_augmentation,0.286170865320134,low
scale_sweep_1250_per_class_strength_0p30_low_r_000656,original_477,True,477,source_id_controlled_local_augmentation,0.3227476667043823,low
scale_sweep_1250_per_class_strength_0p30_low_r_000657,original_382,True,382,source_id_controlled_local_augmentation,0.29222685322530056,low
scale_sweep_1250_per_class_strength_0p30_low_r_000658,original_649,True,649,source_id_controlled_local_augmentation,0.36106741790071767,low
scale_sweep_1250_per_class_strength_0p30_low_r_000659,original_530,True,530,source_id_controlled_local_augmentation,0.29196179277684864,low
scale_sweep_1250_per_class_strength_0p30_low_r_000660,original_379,True,379,source_id_controlled_local_augmentation,0.2768036272817009,low
scale_sweep_1250_per_class_strength_0p30_low_r_000661,original_333,True,333,source_id_controlled_local_augmentation,0.31110001319037156,low
scale_sweep_1250_per_class_strength_0p30_low_r_000662,original_477,True,477,source_id_controlled_local_augmentation,0.2954272051927953,low
scale_sweep_1250_per_class_strength_0p30_low_r_000663,original_27,True,27,source_id_controlled_local_augmentation,0.3010804465153051,low
scale_sweep_1250_per_class_strength_0p30_low_r_000664,original_738,True,738,source_id_controlled_local_augmentation,0.3036068221022465,low
scale_sweep_1250_per_class_strength_0p30_low_r_000665,original_329,True,329,source_id_controlled_local_augmentation,0.2755791120549968,low
scale_sweep_1250_per_class_strength_0p30_low_r_000666,original_50,True,50,source_id_controlled_local_augmentation,0.302419410577374,low
scale_sweep_1250_per_class_strength_0p30_low_r_000667,original_80,True,80,source_id_controlled_local_augmentation,0.29065718836960625,low
scale_sweep_1250_per_class_strength_0p30_low_r_000668,original_395,True,395,source_id_controlled_local_augmentation,0.2714975129080718,low
scale_sweep_1250_per_class_strength_0p30_low_r_000669,original_645,True,645,source_id_controlled_local_augmentation,0.29844092371794306,low
scale_sweep_1250_per_class_strength_0p30_low_r_000670,original_46,True,46,source_id_controlled_local_augmentation,0.3084579164212635,low
scale_sweep_1250_per_class_strength_0p30_low_r_000671,original_57,True,57,source_id_controlled_local_augmentation,0.3182142194074042,low
scale_sweep_1250_per_class_strength_0p30_low_r_000672,original_108,True,108,source_id_controlled_local_augmentation,0.2655059852382215,low
scale_sweep_1250_per_class_strength_0p30_low_r_000673,original_145,True,145,source_id_controlled_local_augmentation,0.30053812942171937,low
scale_sweep_1250_per_class_strength_0p30_low_r_000674,original_20,True,20,source_id_controlled_local_augmentation,0.2910394081051474,low
scale_sweep_1250_per_class_strength_0p30_low_r_000675,original_183,True,183,source_id_controlled_local_augmentation,0.2821181819512509,low
scale_sweep_1250_per_class_strength_0p30_low_r_000676,original_341,True,341,source_id_controlled_local_augmentation,0.2957245968214702,low
scale_sweep_1250_per_class_strength_0p30_low_r_000677,original_439,True,439,source_id_controlled_local_augmentation,0.28547326880091556,low
scale_sweep_1250_per_class_strength_0p30_low_r_000678,original_55,True,55,source_id_controlled_local_augmentation,0.2688270161488292,low
scale_sweep_1250_per_class_strength_0p30_low_r_000679,original_450,True,450,source_id_controlled_local_augmentation,0.3182867313627439,low
scale_sweep_1250_per_class_strength_0p30_low_r_000680,original_710,True,710,source_id_controlled_local_augmentation,0.26058400104572454,low
scale_sweep_1250_per_class_strength_0p30_low_r_000681,original_405,True,405,source_id_controlled_local_augmentation,0.2844013209455504,low
scale_sweep_1250_per_class_strength_0p30_low_r_000682,original_103,True,103,source_id_controlled_local_augmentation,0.32986042193911724,low
scale_sweep_1250_per_class_strength_0p30_low_r_000683,original_412,True,412,source_id_controlled_local_augmentation,0.2403881333391524,low
scale_sweep_1250_per_class_strength_0p30_low_r_000684,original_241,True,241,source_id_controlled_local_augmentation,0.2666080058141646,low
scale_sweep_1250_per_class_strength_0p30_low_r_000685,original_760,True,760,source_id_controlled_local_augmentation,0.3059344499194851,low
scale_sweep_1250_per_class_strength_0p30_low_r_000686,original_599,True,599,source_id_controlled_local_augmentation,0.2737818363173172,low
scale_sweep_1250_per_class_strength_0p30_low_r_000687,original_113,True,113,source_id_controlled_local_augmentation,0.30955174209180697,low
scale_sweep_1250_per_class_strength_0p30_low_r_000688,original_463,True,463,source_id_controlled_local_augmentation,0.30693068354299674,low
scale_sweep_1250_per_class_strength_0p30_low_r_000689,original_97,True,97,source_id_controlled_local_augmentation,0.27231589821917745,low
scale_sweep_1250_per_class_strength_0p30_low_r_000690,original_405,True,405,source_id_controlled_local_augmentation,0.2937756035417413,low
scale_sweep_1250_per_class_strength_0p30_low_r_000691,original_439,True,439,source_id_controlled_local_augmentation,0.31190171377854026,low
scale_sweep_1250_per_class_strength_0p30_low_r_000692,original_241,True,241,source_id_controlled_local_augmentation,0.3289045839278,low
scale_sweep_1250_per_class_strength_0p30_low_r_000693,original_431,True,431,source_id_controlled_local_augmentation,0.31186522832568003,low
scale_sweep_1250_per_class_strength_0p30_low_r_000694,original_568,True,568,source_id_controlled_local_augmentation,0.27253619635710574,low
scale_sweep_1250_per_class_strength_0p30_low_r_000695,original_566,True,566,source_id_controlled_local_augmentation,0.28269181937176224,low
scale_sweep_1250_per_class_strength_0p30_low_r_000696,original_658,True,658,source_id_controlled_local_augmentation,0.25914001162359696,low
scale_sweep_1250_per_class_strength_0p30_low_r_000697,original_196,True,196,source_id_controlled_local_augmentation,0.3192954318129436,low
scale_sweep_1250_per_class_strength_0p30_low_r_000698,original_634,True,634,source_id_controlled_local_augmentation,0.31704953209587483,low
scale_sweep_1250_per_class_strength_0p30_low_r_000699,original_575,True,575,source_id_controlled_local_augmentation,0.325356765482702,low
scale_sweep_1250_per_class_strength_0p30_low_r_000700,original_295,True,295,source_id_controlled_local_augmentation,0.2946403988268223,low
scale_sweep_1250_per_class_strength_0p30_low_r_000701,original_643,True,643,source_id_controlled_local_augmentation,0.32731940092709816,low
scale_sweep_1250_per_class_strength_0p30_low_r_000702,original_178,True,178,source_id_controlled_local_augmentation,0.3088010193136113,low
scale_sweep_1250_per_class_strength_0p30_low_r_000703,original_503,True,503,source_id_controlled_local_augmentation,0.30424135806469643,low
scale_sweep_1250_per_class_strength_0p30_low_r_000704,original_383,True,383,source_id_controlled_local_augmentation,0.2971517899342579,low
scale_sweep_1250_per_class_strength_0p30_low_r_000705,original_239,True,239,source_id_controlled_local_augmentation,0.2742191110784855,low
scale_sweep_1250_per_class_strength_0p30_low_r_000706,original_463,True,463,source_id_controlled_local_augmentation,0.2935294141282293,low
scale_sweep_1250_per_class_strength_0p30_low_r_000707,original_472,True,472,source_id_controlled_local_augmentation,0.30567032298795954,low
scale_sweep_1250_per_class_strength_0p30_low_r_000708,original_456,True,456,source_id_controlled_local_augmentation,0.312361216956281,low
scale_sweep_1250_per_class_strength_0p30_low_r_000709,original_564,True,564,source_id_controlled_local_augmentation,0.2824317980837928,low
scale_sweep_1250_per_class_strength_0p30_low_r_000710,original_226,True,226,source_id_controlled_local_augmentation,0.3612355503180208,low
scale_sweep_1250_per_class_strength_0p30_low_r_000711,original_717,True,717,source_id_controlled_local_augmentation,0.280464528291224,low
scale_sweep_1250_per_class_strength_0p30_low_r_000712,original_297,True,297,source_id_controlled_local_augmentation,0.2704647380902551,low
scale_sweep_1250_per_class_strength_0p30_low_r_000713,original_449,True,449,source_id_controlled_local_augmentation,0.3000891754682797,low
scale_sweep_1250_per_class_strength_0p30_low_r_000714,original_342,True,342,source_id_controlled_local_augmentation,0.30931013684704745,low
scale_sweep_1250_per_class_strength_0p30_low_r_000715,original_252,True,252,source_id_controlled_local_augmentation,0.323090139453831,low
scale_sweep_1250_per_class_strength_0p30_low_r_000716,original_358,True,358,source_id_controlled_local_augmentation,0.30678763229030886,low
scale_sweep_1250_per_class_strength_0p30_low_r_000717,original_59,True,59,source_id_controlled_local_augmentation,0.30102377928754304,low
scale_sweep_1250_per_class_strength_0p30_low_r_000718,original_764,True,764,source_id_controlled_local_augmentation,0.35745252792758336,low
scale_sweep_1250_per_class_strength_0p30_low_r_000719,original_511,True,511,source_id_controlled_local_augmentation,0.30747523072428745,low
scale_sweep_1250_per_class_strength_0p30_low_r_000720,original_257,True,257,source_id_controlled_local_augmentation,0.2775470983124979,low
scale_sweep_1250_per_class_strength_0p30_low_r_000721,original_639,True,639,source_id_controlled_local_augmentation,0.29439525942712136,low
scale_sweep_1250_per_class_strength_0p30_low_r_000722,original_353,True,353,source_id_controlled_local_augmentation,0.2622840241448953,low
scale_sweep_1250_per_class_strength_0p30_low_r_000723,original_382,True,382,source_id_controlled_local_augmentation,0.28226944044639823,low
scale_sweep_1250_per_class_strength_0p30_low_r_000724,original_741,True,741,source_id_controlled_local_augmentation,0.29360337845906653,low
scale_sweep_1250_per_class_strength_0p30_low_r_000725,original_7,True,7,source_id_controlled_local_augmentation,0.3113280005968385,low
scale_sweep_1250_per_class_strength_0p30_low_r_000726,original_526,True,526,source_id_controlled_local_augmentation,0.2740229861665991,low
scale_sweep_1250_per_class_strength_0p30_low_r_000727,original_512,True,512,source_id_controlled_local_augmentation,0.23700373125065508,low
scale_sweep_1250_per_class_strength_0p30_low_r_000728,original_316,True,316,source_id_controlled_local_augmentation,0.28270360891683044,low
scale_sweep_1250_per_class_strength_0p30_low_r_000729,original_765,True,765,source_id_controlled_local_augmentation,0.2956184729158094,low
scale_sweep_1250_per_class_strength_0p30_low_r_000730,original_334,True,334,source_id_controlled_local_augmentation,0.32147589977947294,low
scale_sweep_1250_per_class_strength_0p30_low_r_000731,original_228,True,228,source_id_controlled_local_augmentation,0.26261948257581164,low
scale_sweep_1250_per_class_strength_0p30_low_r_000732,original_710,True,710,source_id_controlled_local_augmentation,0.329295913621975,low
scale_sweep_1250_per_class_strength_0p30_low_r_000733,original_528,True,528,source_id_controlled_local_augmentation,0.2782669632148408,low
scale_sweep_1250_per_class_strength_0p30_low_r_000734,original_519,True,519,source_id_controlled_local_augmentation,0.3321239106134262,low
scale_sweep_1250_per_class_strength_0p30_low_r_000735,original_194,True,194,source_id_controlled_local_augmentation,0.29700615789582985,low
scale_sweep_1250_per_class_strength_0p30_low_r_000736,original_547,True,547,source_id_controlled_local_augmentation,0.30318528973879594,low
scale_sweep_1250_per_class_strength_0p30_low_r_000737,original_738,True,738,source_id_controlled_local_augmentation,0.31799963288611444,low
scale_sweep_1250_per_class_strength_0p30_low_r_000738,original_277,True,277,source_id_controlled_local_augmentation,0.2844463300502164,low
scale_sweep_1250_per_class_strength_0p30_low_r_000739,original_191,True,191,source_id_controlled_local_augmentation,0.34644561013802405,low
scale_sweep_1250_per_class_strength_0p30_low_r_000740,original_204,True,204,source_id_controlled_local_augmentation,0.2856405068996179,low
scale_sweep_1250_per_class_strength_0p30_low_r_000741,original_549,True,549,source_id_controlled_local_augmentation,0.28094219844851176,low
scale_sweep_1250_per_class_strength_0p30_low_r_000742,original_341,True,341,source_id_controlled_local_augmentation,0.279110783114208,low
