row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_001435,original_256,True,256,source_id_controlled_local_augmentation,0.29998611461811603,low
scale_sweep_2500_per_class_strength_0p30_low_r_001436,original_285,True,285,source_id_controlled_local_augmentation,0.3151372993922506,low
scale_sweep_2500_per_class_strength_0p30_low_r_001437,original_686,True,686,source_id_controlled_local_augmentation,0.32621533253370166,low
scale_sweep_2500_per_class_strength_0p30_low_r_001438,original_194,True,194,source_id_controlled_local_augmentation,0.2976631669727154,low
scale_sweep_2500_per_class_strength_0p30_low_r_001439,original_439,True,439,source_id_controlled_local_augmentation,0.3472547512840913,low
scale_sweep_2500_per_class_strength_0p30_low_r_001440,original_624,True,624,source_id_controlled_local_augmentation,0.3258588817134462,low
scale_sweep_2500_per_class_strength_0p30_low_r_001441,original_135,True,135,source_id_controlled_local_augmentation,0.26291991112920765,low
scale_sweep_2500_per_class_strength_0p30_low_r_001442,original_36,True,36,source_id_controlled_local_augmentation,0.2998764728049136,low
scale_sweep_2500_per_class_strength_0p30_low_r_001443,original_160,True,160,source_id_controlled_local_augmentation,0.31446875559698684,low
scale_sweep_2500_per_class_strength_0p30_low_r_001444,original_624,True,624,source_id_controlled_local_augmentation,0.28852285879656897,low
scale_sweep_2500_per_class_strength_0p30_low_r_001445,original_329,True,329,source_id_controlled_local_augmentation,0.2490882079183582,low
scale_sweep_2500_per_class_strength_0p30_low_r_001446,original_636,True,636,source_id_controlled_local_augmentation,0.3099457595718661,low
scale_sweep_2500_per_class_strength_0p30_low_r_001447,original_246,True,246,source_id_controlled_local_augmentation,0.3006036090083123,low
scale_sweep_2500_per_class_strength_0p30_low_r_001448,original_352,True,352,source_id_controlled_local_augmentation,0.2977551267462149,low
scale_sweep_2500_per_class_strength_0p30_low_r_001449,original_626,True,626,source_id_controlled_local_augmentation,0.30108842877170977,low
scale_sweep_2500_per_class_strength_0p30_low_r_001450,original_462,True,462,source_id_controlled_local_augmentation,0.3186540872128165,low
scale_sweep_2500_per_class_strength_0p30_low_r_001451,original_620,True,620,source_id_controlled_local_augmentation,0.3305934995048421,low
scale_sweep_2500_per_class_strength_0p30_low_r_001452,original_208,True,208,source_id_controlled_local_augmentation,0.29161901459827855,low
scale_sweep_2500_per_class_strength_0p30_low_r_001453,original_704,True,704,source_id_controlled_local_augmentation,0.27943140065922356,low
scale_sweep_2500_per_class_strength_0p30_low_r_001454,original_353,True,353,source_id_controlled_local_augmentation,0.3123770605384361,low
scale_sweep_2500_per_class_strength_0p30_low_r_001455,original_426,True,426,source_id_controlled_local_augmentation,0.3335034490142369,low
scale_sweep_2500_per_class_strength_0p30_low_r_001456,original_633,True,633,source_id_controlled_local_augmentation,0.251935131410097,low
scale_sweep_2500_per_class_strength_0p30_low_r_001457,original_456,True,456,source_id_controlled_local_augmentation,0.2822312147474796,low
scale_sweep_2500_per_class_strength_0p30_low_r_001458,original_524,True,524,source_id_controlled_local_augmentation,0.2721531583357067,low
scale_sweep_2500_per_class_strength_0p30_low_r_001459,original_233,True,233,source_id_controlled_local_augmentation,0.3446015289682341,low
scale_sweep_2500_per_class_strength_0p30_low_r_001460,original_169,True,169,source_id_controlled_local_augmentation,0.27983599847457197,low
scale_sweep_2500_per_class_strength_0p30_low_r_001461,original_460,True,460,source_id_controlled_local_augmentation,0.2717495023379684,low
scale_sweep_2500_per_class_strength_0p30_low_r_001462,original_102,True,102,source_id_controlled_local_augmentation,0.3100896695358899,low
scale_sweep_2500_per_class_strength_0p30_low_r_001463,original_514,True,514,source_id_controlled_local_augmentation,0.2874453800153924,low
scale_sweep_2500_per_class_strength_0p30_low_r_001464,original_555,True,555,source_id_controlled_local_augmentation,0.34179389259424264,low
scale_sweep_2500_per_class_strength_0p30_low_r_001465,original_688,True,688,source_id_controlled_local_augmentation,0.30124900672854266,low
scale_sweep_2500_per_class_strength_0p30_low_r_001466,original_416,True,416,source_id_controlled_local_augmentation,0.24614721729676986,low
scale_sweep_2500_per_class_strength_0p30_low_r_001467,original_534,True,534,source_id_controlled_local_augmentation,0.29278928240258456,low
scale_sweep_2500_per_class_strength_0p30_low_r_001468,original_470,True,470,source_id_controlled_local_augmentation,0.30728331542790954,low
scale_sweep_2500_per_class_strength_0p30_low_r_001469,original_668,True,668,source_id_controlled_local_augmentation,0.3026592519446337,low
scale_sweep_2500_per_class_strength_0p30_low_r_001470,original_529,True,529,source_id_controlled_local_augmentation,0.29750534723878214,low
scale_sweep_2500_per_class_strength_0p30_low_r_001471,original_101,True,101,source_id_controlled_local_augmentation,0.2588423443382727,low
scale_sweep_2500_per_class_strength_0p30_low_r_001472,original_396,True,396,source_id_controlled_local_augmentation,0.2917020051443326,low
scale_sweep_2500_per_class_strength_0p30_low_r_001473,original_362,True,362,source_id_controlled_local_augmentation,0.3141197161369929,low
scale_sweep_2500_per_class_strength_0p30_low_r_001474,original_567,True,567,source_id_controlled_local_augmentation,0.3571450309528981,low
scale_sweep_2500_per_class_strength_0p30_low_r_001475,original_461,True,461,source_id_controlled_local_augmentation,0.2820392887626649,low
scale_sweep_2500_per_class_strength_0p30_low_r_001476,original_343,True,343,source_id_controlled_local_augmentation,0.2896378542898991,low
scale_sweep_2500_per_class_strength_0p30_low_r_001477,original_145,True,145,source_id_controlled_local_augmentation,0.24113105197576565,low
scale_sweep_2500_per_class_strength_0p30_low_r_001478,original_122,True,122,source_id_controlled_local_augmentation,0.2963596554387263,low
scale_sweep_2500_per_class_strength_0p30_low_r_001479,original_613,True,613,source_id_controlled_local_augmentation,0.3087901423605332,low
scale_sweep_2500_per_class_strength_0p30_low_r_001480,original_217,True,217,source_id_controlled_local_augmentation,0.30674855490021546,low
scale_sweep_2500_per_class_strength_0p30_low_r_001481,original_67,True,67,source_id_controlled_local_augmentation,0.33148992172013936,low
scale_sweep_2500_per_class_strength_0p30_low_r_001482,original_500,True,500,source_id_controlled_local_augmentation,0.335986698369079,low
scale_sweep_2500_per_class_strength_0p30_low_r_001483,original_224,True,224,source_id_controlled_local_augmentation,0.34740491370521936,low
scale_sweep_2500_per_class_strength_0p30_low_r_001484,original_178,True,178,source_id_controlled_local_augmentation,0.29712678606692783,low
scale_sweep_2500_per_class_strength_0p30_low_r_001485,original_508,True,508,source_id_controlled_local_augmentation,0.3259286538894977,low
scale_sweep_2500_per_class_strength_0p30_low_r_001486,original_113,True,113,source_id_controlled_local_augmentation,0.2873070515472215,low
scale_sweep_2500_per_class_strength_0p30_low_r_001487,original_80,True,80,source_id_controlled_local_augmentation,0.3087198303365081,low
scale_sweep_2500_per_class_strength_0p30_low_r_001488,original_290,True,290,source_id_controlled_local_augmentation,0.28918187048538924,low
scale_sweep_2500_per_class_strength_0p30_low_r_001489,original_707,True,707,source_id_controlled_local_augmentation,0.2797504417657879,low
scale_sweep_2500_per_class_strength_0p30_low_r_001490,original_562,True,562,source_id_controlled_local_augmentation,0.2759712764832733,low
scale_sweep_2500_per_class_strength_0p30_low_r_001491,original_617,True,617,source_id_controlled_local_augmentation,0.3365300226774548,low
scale_sweep_2500_per_class_strength_0p30_low_r_001492,original_616,True,616,source_id_controlled_local_augmentation,0.318137031754085,low
scale_sweep_2500_per_class_strength_0p30_low_r_001493,original_374,True,374,source_id_controlled_local_augmentation,0.2921516012879003,low
scale_sweep_2500_per_class_strength_0p30_low_r_001494,original_226,True,226,source_id_controlled_local_augmentation,0.2961216836337898,low
scale_sweep_2500_per_class_strength_0p30_low_r_001495,original_141,True,141,source_id_controlled_local_augmentation,0.29374844742997497,low
scale_sweep_2500_per_class_strength_0p30_low_r_001496,original_71,True,71,source_id_controlled_local_augmentation,0.33415248679389076,low
scale_sweep_2500_per_class_strength_0p30_low_r_001497,original_248,True,248,source_id_controlled_local_augmentation,0.2857622070888128,low
scale_sweep_2500_per_class_strength_0p30_low_r_001498,original_277,True,277,source_id_controlled_local_augmentation,0.3017768366841687,low
scale_sweep_2500_per_class_strength_0p30_low_r_001499,original_657,True,657,source_id_controlled_local_augmentation,0.29354758587631846,low
scale_sweep_2500_per_class_strength_0p30_low_r_001500,original_607,True,607,source_id_controlled_local_augmentation,0.28930479620038996,low
scale_sweep_2500_per_class_strength_0p30_low_r_001501,original_547,True,547,source_id_controlled_local_augmentation,0.2633042237743338,low
scale_sweep_2500_per_class_strength_0p30_low_r_001502,original_405,True,405,source_id_controlled_local_augmentation,0.34550059737424965,low
scale_sweep_2500_per_class_strength_0p30_low_r_001503,original_472,True,472,source_id_controlled_local_augmentation,0.2643883968811329,low
scale_sweep_2500_per_class_strength_0p30_low_r_001504,original_68,True,68,source_id_controlled_local_augmentation,0.2713902351559195,low
scale_sweep_2500_per_class_strength_0p30_low_r_001505,original_685,True,685,source_id_controlled_local_augmentation,0.2761900700723569,low
scale_sweep_2500_per_class_strength_0p30_low_r_001506,original_106,True,106,source_id_controlled_local_augmentation,0.31202992161353965,low
scale_sweep_2500_per_class_strength_0p30_low_r_001507,original_608,True,608,source_id_controlled_local_augmentation,0.28874966953192344,low
scale_sweep_2500_per_class_strength_0p30_low_r_001508,original_717,True,717,source_id_controlled_local_augmentation,0.30237794636390886,low
scale_sweep_2500_per_class_strength_0p30_low_r_001509,original_626,True,626,source_id_controlled_local_augmentation,0.3715612466357369,low
scale_sweep_2500_per_class_strength_0p30_low_r_001510,original_172,True,172,source_id_controlled_local_augmentation,0.31816864387648647,low
scale_sweep_2500_per_class_strength_0p30_low_r_001511,original_704,True,704,source_id_controlled_local_augmentation,0.2887918441042781,low
scale_sweep_2500_per_class_strength_0p30_low_r_001512,original_466,True,466,source_id_controlled_local_augmentation,0.2766690977357217,low
scale_sweep_2500_per_class_strength_0p30_low_r_001513,original_372,True,372,source_id_controlled_local_augmentation,0.26924826644775657,low
scale_sweep_2500_per_class_strength_0p30_low_r_001514,original_102,True,102,source_id_controlled_local_augmentation,0.2614007120044987,low
scale_sweep_2500_per_class_strength_0p30_low_r_001515,original_232,True,232,source_id_controlled_local_augmentation,0.31412425957193507,low
scale_sweep_2500_per_class_strength_0p30_low_r_001516,original_460,True,460,source_id_controlled_local_augmentation,0.32498923476936775,low
scale_sweep_2500_per_class_strength_0p30_low_r_001517,original_657,True,657,source_id_controlled_local_augmentation,0.3435685972817536,low
scale_sweep_2500_per_class_strength_0p30_low_r_001518,original_148,True,148,source_id_controlled_local_augmentation,0.2723794227045108,low
scale_sweep_2500_per_class_strength_0p30_low_r_001519,original_549,True,549,source_id_controlled_local_augmentation,0.28731519697052327,low
scale_sweep_2500_per_class_strength_0p30_low_r_001520,original_167,True,167,source_id_controlled_local_augmentation,0.32076540763130196,low
scale_sweep_2500_per_class_strength_0p30_low_r_001521,original_393,True,393,source_id_controlled_local_augmentation,0.2648373894445391,low
scale_sweep_2500_per_class_strength_0p30_low_r_001522,original_204,True,204,source_id_controlled_local_augmentation,0.3201271324178877,low
scale_sweep_2500_per_class_strength_0p30_low_r_001523,original_353,True,353,source_id_controlled_local_augmentation,0.34002035140130843,low
scale_sweep_2500_per_class_strength_0p30_low_r_001524,original_33,True,33,source_id_controlled_local_augmentation,0.3228541615598222,low
scale_sweep_2500_per_class_strength_0p30_low_r_001525,original_644,True,644,source_id_controlled_local_augmentation,0.3304827264916779,low
scale_sweep_2500_per_class_strength_0p30_low_r_001526,original_217,True,217,source_id_controlled_local_augmentation,0.3133249905976627,low
scale_sweep_2500_per_class_strength_0p30_low_r_001527,original_470,True,470,source_id_controlled_local_augmentation,0.3053157370102438,low
scale_sweep_2500_per_class_strength_0p30_low_r_001528,original_504,True,504,source_id_controlled_local_augmentation,0.30672468529960534,low
scale_sweep_2500_per_class_strength_0p30_low_r_001529,original_624,True,624,source_id_controlled_local_augmentation,0.3619216008819924,low
scale_sweep_2500_per_class_strength_0p30_low_r_001530,original_172,True,172,source_id_controlled_local_augmentation,0.27298150540300126,low
scale_sweep_2500_per_class_strength_0p30_low_r_001531,original_656,True,656,source_id_controlled_local_augmentation,0.2752120306343403,low
scale_sweep_2500_per_class_strength_0p30_low_r_001532,original_578,True,578,source_id_controlled_local_augmentation,0.328863901887181,low
scale_sweep_2500_per_class_strength_0p30_low_r_001533,original_226,True,226,source_id_controlled_local_augmentation,0.32689365153135486,low
scale_sweep_2500_per_class_strength_0p30_low_r_001534,original_631,True,631,source_id_controlled_local_augmentation,0.306110109324064,low
scale_sweep_2500_per_class_strength_0p30_low_r_001535,original_573,True,573,source_id_controlled_local_augmentation,0.2998911265827668,low
scale_sweep_2500_per_class_strength_0p30_low_r_001536,original_725,True,725,source_id_controlled_local_augmentation,0.26019847591111006,low
scale_sweep_2500_per_class_strength_0p30_low_r_001537,original_534,True,534,source_id_controlled_local_augmentation,0.2866708222136883,low
scale_sweep_2500_per_class_strength_0p30_low_r_001538,original_511,True,511,source_id_controlled_local_augmentation,0.2805024324571384,low
scale_sweep_2500_per_class_strength_0p30_low_r_001539,original_751,True,751,source_id_controlled_local_augmentation,0.3026412315641912,low
scale_sweep_2500_per_class_strength_0p30_low_r_001540,original_557,True,557,source_id_controlled_local_augmentation,0.2958307585278949,low
scale_sweep_2500_per_class_strength_0p30_low_r_001541,original_331,True,331,source_id_controlled_local_augmentation,0.29616407247882154,low
scale_sweep_2500_per_class_strength_0p30_low_r_001542,original_294,True,294,source_id_controlled_local_augmentation,0.2915556087801636,low
scale_sweep_2500_per_class_strength_0p30_low_r_001543,original_137,True,137,source_id_controlled_local_augmentation,0.32814518845790125,low
scale_sweep_2500_per_class_strength_0p30_low_r_001544,original_574,True,574,source_id_controlled_local_augmentation,0.2662217976490196,low
scale_sweep_2500_per_class_strength_0p30_low_r_001545,original_442,True,442,source_id_controlled_local_augmentation,0.301894064338933,low
scale_sweep_2500_per_class_strength_0p30_low_r_001546,original_285,True,285,source_id_controlled_local_augmentation,0.29493379080878046,low
scale_sweep_2500_per_class_strength_0p30_low_r_001547,original_68,True,68,source_id_controlled_local_augmentation,0.3329139119259461,low
scale_sweep_2500_per_class_strength_0p30_low_r_001548,original_673,True,673,source_id_controlled_local_augmentation,0.3791177341813356,low
scale_sweep_2500_per_class_strength_0p30_low_r_001549,original_126,True,126,source_id_controlled_local_augmentation,0.2651750097789539,low
scale_sweep_2500_per_class_strength_0p30_low_r_001550,original_85,True,85,source_id_controlled_local_augmentation,0.31522767029217663,low
scale_sweep_2500_per_class_strength_0p30_low_r_001551,original_464,True,464,source_id_controlled_local_augmentation,0.30964247438240944,low
scale_sweep_2500_per_class_strength_0p30_low_r_001552,original_320,True,320,source_id_controlled_local_augmentation,0.29298148719787126,low
scale_sweep_2500_per_class_strength_0p30_low_r_001553,original_28,True,28,source_id_controlled_local_augmentation,0.29847177794450347,low
scale_sweep_2500_per_class_strength_0p30_low_r_001554,original_557,True,557,source_id_controlled_local_augmentation,0.27790574669439894,low
scale_sweep_2500_per_class_strength_0p30_low_r_001555,original_295,True,295,source_id_controlled_local_augmentation,0.2792489278759492,low
scale_sweep_2500_per_class_strength_0p30_low_r_001556,original_241,True,241,source_id_controlled_local_augmentation,0.26490957408913585,low
scale_sweep_2500_per_class_strength_0p30_low_r_001557,original_503,True,503,source_id_controlled_local_augmentation,0.2626580954679068,low
scale_sweep_2500_per_class_strength_0p30_low_r_001558,original_500,True,500,source_id_controlled_local_augmentation,0.2859084401664198,low
scale_sweep_2500_per_class_strength_0p30_low_r_001559,original_687,True,687,source_id_controlled_local_augmentation,0.3150741193734515,low
scale_sweep_2500_per_class_strength_0p30_low_r_001560,original_669,True,669,source_id_controlled_local_augmentation,0.3029367737583935,low
scale_sweep_2500_per_class_strength_0p30_low_r_001561,original_354,True,354,source_id_controlled_local_augmentation,0.31406498389980486,low
scale_sweep_2500_per_class_strength_0p30_low_r_001562,original_465,True,465,source_id_controlled_local_augmentation,0.28674061892164926,low
scale_sweep_2500_per_class_strength_0p30_low_r_001563,original_73,True,73,source_id_controlled_local_augmentation,0.315961204016422,low
scale_sweep_2500_per_class_strength_0p30_low_r_001564,original_21,True,21,source_id_controlled_local_augmentation,0.32972939968359627,low
scale_sweep_2500_per_class_strength_0p30_low_r_001565,original_277,True,277,source_id_controlled_local_augmentation,0.29718452137609314,low
scale_sweep_2500_per_class_strength_0p30_low_r_001566,original_717,True,717,source_id_controlled_local_augmentation,0.26531502268130375,low
scale_sweep_2500_per_class_strength_0p30_low_r_001567,original_233,True,233,source_id_controlled_local_augmentation,0.272642674390657,low
scale_sweep_2500_per_class_strength_0p30_low_r_001568,original_385,True,385,source_id_controlled_local_augmentation,0.2966853350767339,low
scale_sweep_2500_per_class_strength_0p30_low_r_001569,original_694,True,694,source_id_controlled_local_augmentation,0.3197318306193723,low
scale_sweep_2500_per_class_strength_0p30_low_r_001570,original_176,True,176,source_id_controlled_local_augmentation,0.3099014294530102,low
scale_sweep_2500_per_class_strength_0p30_low_r_001571,original_364,True,364,source_id_controlled_local_augmentation,0.30080773835397406,low
scale_sweep_2500_per_class_strength_0p30_low_r_001572,original_55,True,55,source_id_controlled_local_augmentation,0.30263758635364185,low
scale_sweep_2500_per_class_strength_0p30_low_r_001573,original_432,True,432,source_id_controlled_local_augmentation,0.33632465139574746,low
scale_sweep_2500_per_class_strength_0p30_low_r_001574,original_183,True,183,source_id_controlled_local_augmentation,0.2901595275407894,low
scale_sweep_2500_per_class_strength_0p30_low_r_001575,original_27,True,27,source_id_controlled_local_augmentation,0.26964138514816527,low
scale_sweep_2500_per_class_strength_0p30_low_r_001576,original_446,True,446,source_id_controlled_local_augmentation,0.30727557620892015,low
scale_sweep_2500_per_class_strength_0p30_low_r_001577,original_411,True,411,source_id_controlled_local_augmentation,0.2835723586794392,low
scale_sweep_2500_per_class_strength_0p30_low_r_001578,original_377,True,377,source_id_controlled_local_augmentation,0.25296270810269045,low
scale_sweep_2500_per_class_strength_0p30_low_r_001579,original_500,True,500,source_id_controlled_local_augmentation,0.301885775033588,low
scale_sweep_2500_per_class_strength_0p30_low_r_001580,original_491,True,491,source_id_controlled_local_augmentation,0.3097815925451789,low
scale_sweep_2500_per_class_strength_0p30_low_r_001581,original_658,True,658,source_id_controlled_local_augmentation,0.3145424986624438,low
scale_sweep_2500_per_class_strength_0p30_low_r_001582,original_454,True,454,source_id_controlled_local_augmentation,0.29469882049410845,low
scale_sweep_2500_per_class_strength_0p30_low_r_001583,original_624,True,624,source_id_controlled_local_augmentation,0.26612657546544066,low
scale_sweep_2500_per_class_strength_0p30_low_r_001584,original_530,True,530,source_id_controlled_local_augmentation,0.30116526733164245,low
scale_sweep_2500_per_class_strength_0p30_low_r_001585,original_622,True,622,source_id_controlled_local_augmentation,0.2727123679043007,low
scale_sweep_2500_per_class_strength_0p30_low_r_001586,original_74,True,74,source_id_controlled_local_augmentation,0.3396700908305013,low
scale_sweep_2500_per_class_strength_0p30_low_r_001587,original_95,True,95,source_id_controlled_local_augmentation,0.2539757646512755,low
scale_sweep_2500_per_class_strength_0p30_low_r_001588,original_665,True,665,source_id_controlled_local_augmentation,0.3095508824010926,low
scale_sweep_2500_per_class_strength_0p30_low_r_001589,original_229,True,229,source_id_controlled_local_augmentation,0.3203509708789094,low
scale_sweep_2500_per_class_strength_0p30_low_r_001590,original_350,True,350,source_id_controlled_local_augmentation,0.2785024946884097,low
scale_sweep_2500_per_class_strength_0p30_low_r_001591,original_74,True,74,source_id_controlled_local_augmentation,0.25877386390004387,low
scale_sweep_2500_per_class_strength_0p30_low_r_001592,original_333,True,333,source_id_controlled_local_augmentation,0.30116371064331315,low
scale_sweep_2500_per_class_strength_0p30_low_r_001593,original_505,True,505,source_id_controlled_local_augmentation,0.25136073077059307,low
scale_sweep_2500_per_class_strength_0p30_low_r_001594,original_331,True,331,source_id_controlled_local_augmentation,0.26654544328339164,low
scale_sweep_2500_per_class_strength_0p30_low_r_001595,original_474,True,474,source_id_controlled_local_augmentation,0.3158812568556008,low
scale_sweep_2500_per_class_strength_0p30_low_r_001596,original_265,True,265,source_id_controlled_local_augmentation,0.29943761139189423,low
scale_sweep_2500_per_class_strength_0p30_low_r_001597,original_550,True,550,source_id_controlled_local_augmentation,0.2910008055575607,low
scale_sweep_2500_per_class_strength_0p30_low_r_001598,original_262,True,262,source_id_controlled_local_augmentation,0.31204480776701926,low
scale_sweep_2500_per_class_strength_0p30_low_r_001599,original_504,True,504,source_id_controlled_local_augmentation,0.3086808814202417,low
scale_sweep_2500_per_class_strength_0p30_low_r_001600,original_346,True,346,source_id_controlled_local_augmentation,0.25745156856870444,low
scale_sweep_2500_per_class_strength_0p30_low_r_001601,original_453,True,453,source_id_controlled_local_augmentation,0.3516998265789972,low
scale_sweep_2500_per_class_strength_0p30_low_r_001602,original_234,True,234,source_id_controlled_local_augmentation,0.2787799506670881,low
scale_sweep_2500_per_class_strength_0p30_low_r_001603,original_172,True,172,source_id_controlled_local_augmentation,0.24897811109840384,low
scale_sweep_2500_per_class_strength_0p30_low_r_001604,original_423,True,423,source_id_controlled_local_augmentation,0.252612058066116,low
scale_sweep_2500_per_class_strength_0p30_low_r_001605,original_275,True,275,source_id_controlled_local_augmentation,0.33159068195527985,low
scale_sweep_2500_per_class_strength_0p30_low_r_001606,original_55,True,55,source_id_controlled_local_augmentation,0.3653741648328462,low
scale_sweep_2500_per_class_strength_0p30_low_r_001607,original_525,True,525,source_id_controlled_local_augmentation,0.3316529778512901,low
scale_sweep_2500_per_class_strength_0p30_low_r_001608,original_602,True,602,source_id_controlled_local_augmentation,0.29436818514876556,low
scale_sweep_2500_per_class_strength_0p30_low_r_001609,original_123,True,123,source_id_controlled_local_augmentation,0.30461280787118833,low
scale_sweep_2500_per_class_strength_0p30_low_r_001610,original_103,True,103,source_id_controlled_local_augmentation,0.288522087456636,low
scale_sweep_2500_per_class_strength_0p30_low_r_001611,original_167,True,167,source_id_controlled_local_augmentation,0.3165091794890664,low
scale_sweep_2500_per_class_strength_0p30_low_r_001612,original_467,True,467,source_id_controlled_local_augmentation,0.29126820428800176,low
scale_sweep_2500_per_class_strength_0p30_low_r_001613,original_737,True,737,source_id_controlled_local_augmentation,0.27449253609842483,low
scale_sweep_2500_per_class_strength_0p30_low_r_001614,original_54,True,54,source_id_controlled_local_augmentation,0.2714417218982358,low
scale_sweep_2500_per_class_strength_0p30_low_r_001615,original_467,True,467,source_id_controlled_local_augmentation,0.26104814300097534,low
scale_sweep_2500_per_class_strength_0p30_low_r_001616,original_281,True,281,source_id_controlled_local_augmentation,0.25836067546456254,low
scale_sweep_2500_per_class_strength_0p30_low_r_001617,original_166,True,166,source_id_controlled_local_augmentation,0.315569078111121,low
scale_sweep_2500_per_class_strength_0p30_low_r_001618,original_401,True,401,source_id_controlled_local_augmentation,0.2853505868680567,low
scale_sweep_2500_per_class_strength_0p30_low_r_001619,original_438,True,438,source_id_controlled_local_augmentation,0.302523213599904,low
scale_sweep_2500_per_class_strength_0p30_low_r_001620,original_658,True,658,source_id_controlled_local_augmentation,0.29039306161083056,low
scale_sweep_2500_per_class_strength_0p30_low_r_001621,original_97,True,97,source_id_controlled_local_augmentation,0.34329221459276593,low
scale_sweep_2500_per_class_strength_0p30_low_r_001622,original_446,True,446,source_id_controlled_local_augmentation,0.28503133604955333,low
scale_sweep_2500_per_class_strength_0p30_low_r_001623,original_597,True,597,source_id_controlled_local_augmentation,0.3051772953402479,low
scale_sweep_2500_per_class_strength_0p30_low_r_001624,original_265,True,265,source_id_controlled_local_augmentation,0.3241412126134195,low
scale_sweep_2500_per_class_strength_0p30_low_r_001625,original_208,True,208,source_id_controlled_local_augmentation,0.2820195142828627,low
scale_sweep_2500_per_class_strength_0p30_low_r_001626,original_669,True,669,source_id_controlled_local_augmentation,0.3078287631345818,low
scale_sweep_2500_per_class_strength_0p30_low_r_001627,original_271,True,271,source_id_controlled_local_augmentation,0.24205301679495092,low
scale_sweep_2500_per_class_strength_0p30_low_r_001628,original_27,True,27,source_id_controlled_local_augmentation,0.28917801686005834,low
scale_sweep_2500_per_class_strength_0p30_low_r_001629,original_234,True,234,source_id_controlled_local_augmentation,0.2872204204128777,low
scale_sweep_2500_per_class_strength_0p30_low_r_001630,original_565,True,565,source_id_controlled_local_augmentation,0.3134920778898752,low
scale_sweep_2500_per_class_strength_0p30_low_r_001631,original_687,True,687,source_id_controlled_local_augmentation,0.32255582342065686,low
scale_sweep_2500_per_class_strength_0p30_low_r_001632,original_60,True,60,source_id_controlled_local_augmentation,0.32310664180919607,low
scale_sweep_2500_per_class_strength_0p30_low_r_001633,original_265,True,265,source_id_controlled_local_augmentation,0.278338888349404,low
scale_sweep_2500_per_class_strength_0p30_low_r_001634,original_688,True,688,source_id_controlled_local_augmentation,0.3021255763002968,low
scale_sweep_2500_per_class_strength_0p30_low_r_001635,original_50,True,50,source_id_controlled_local_augmentation,0.27149245915984005,low
scale_sweep_2500_per_class_strength_0p30_low_r_001636,original_151,True,151,source_id_controlled_local_augmentation,0.27861810928967645,low
scale_sweep_2500_per_class_strength_0p30_low_r_001637,original_316,True,316,source_id_controlled_local_augmentation,0.31028166090453935,low
scale_sweep_2500_per_class_strength_0p30_low_r_001638,original_123,True,123,source_id_controlled_local_augmentation,0.33106286936828916,low
scale_sweep_2500_per_class_strength_0p30_low_r_001639,original_431,True,431,source_id_controlled_local_augmentation,0.26230667097745297,low
scale_sweep_2500_per_class_strength_0p30_low_r_001640,original_340,True,340,source_id_controlled_local_augmentation,0.26988465335567624,low
scale_sweep_2500_per_class_strength_0p30_low_r_001641,original_21,True,21,source_id_controlled_local_augmentation,0.29779113875569896,low
scale_sweep_2500_per_class_strength_0p30_low_r_001642,original_105,True,105,source_id_controlled_local_augmentation,0.3427147103445976,low
scale_sweep_2500_per_class_strength_0p30_low_r_001643,original_687,True,687,source_id_controlled_local_augmentation,0.2821837174486444,low
scale_sweep_2500_per_class_strength_0p30_low_r_001644,original_623,True,623,source_id_controlled_local_augmentation,0.2673999401740333,low
scale_sweep_2500_per_class_strength_0p30_low_r_001645,original_379,True,379,source_id_controlled_local_augmentation,0.2781307902487759,low
scale_sweep_2500_per_class_strength_0p30_low_r_001646,original_514,True,514,source_id_controlled_local_augmentation,0.2586754437581303,low
scale_sweep_2500_per_class_strength_0p30_low_r_001647,original_145,True,145,source_id_controlled_local_augmentation,0.28939721482020736,low
scale_sweep_2500_per_class_strength_0p30_low_r_001648,original_500,True,500,source_id_controlled_local_augmentation,0.27383023649838373,low
scale_sweep_2500_per_class_strength_0p30_low_r_001649,original_1,True,1,source_id_controlled_local_augmentation,0.3449709921908221,low
scale_sweep_2500_per_class_strength_0p30_low_r_001650,original_617,True,617,source_id_controlled_local_augmentation,0.2682540444344504,low
scale_sweep_2500_per_class_strength_0p30_low_r_001651,original_346,True,346,source_id_controlled_local_augmentation,0.32318291625834594,low
scale_sweep_2500_per_class_strength_0p30_low_r_001652,original_439,True,439,source_id_controlled_local_augmentation,0.2567311346773924,low
scale_sweep_2500_per_class_strength_0p30_low_r_001653,original_334,True,334,source_id_controlled_local_augmentation,0.3226328792846093,low
scale_sweep_2500_per_class_strength_0p30_low_r_001654,original_232,True,232,source_id_controlled_local_augmentation,0.23000433725057268,low
scale_sweep_2500_per_class_strength_0p30_low_r_001655,original_684,True,684,source_id_controlled_local_augmentation,0.31570741056768664,low
scale_sweep_2500_per_class_strength_0p30_low_r_001656,original_737,True,737,source_id_controlled_local_augmentation,0.3167726464199682,low
scale_sweep_2500_per_class_strength_0p30_low_r_001657,original_654,True,654,source_id_controlled_local_augmentation,0.3310540023670217,low
scale_sweep_2500_per_class_strength_0p30_low_r_001658,original_623,True,623,source_id_controlled_local_augmentation,0.3098065515785076,low
scale_sweep_2500_per_class_strength_0p30_low_r_001659,original_117,True,117,source_id_controlled_local_augmentation,0.32159169649291525,low
