row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001546,original_478,True,478,source_id_controlled_local_augmentation,0.2613167843319062,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001547,original_574,True,574,source_id_controlled_local_augmentation,0.2890586610203244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001548,original_368,True,368,source_id_controlled_local_augmentation,0.24820900998522707,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001549,original_223,True,223,source_id_controlled_local_augmentation,0.2810890813349978,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001550,original_98,True,98,source_id_controlled_local_augmentation,0.2801304533095703,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001551,original_557,True,557,source_id_controlled_local_augmentation,0.3134104614298031,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001552,original_281,True,281,source_id_controlled_local_augmentation,0.28473831179545067,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001553,original_251,True,251,source_id_controlled_local_augmentation,0.33278904185835995,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001554,original_156,True,156,source_id_controlled_local_augmentation,0.38074592921749123,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001555,original_239,True,239,source_id_controlled_local_augmentation,0.22368315673913913,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001556,original_146,True,146,source_id_controlled_local_augmentation,0.28275696210955764,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001557,original_557,True,557,source_id_controlled_local_augmentation,0.2913823878729866,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001558,original_500,True,500,source_id_controlled_local_augmentation,0.354963332432581,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001559,original_290,True,290,source_id_controlled_local_augmentation,0.33337593673798627,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001560,original_21,True,21,source_id_controlled_local_augmentation,0.2639319602374899,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001561,original_57,True,57,source_id_controlled_local_augmentation,0.316782262576685,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001562,original_18,True,18,source_id_controlled_local_augmentation,0.2632306410445612,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001563,original_605,True,605,source_id_controlled_local_augmentation,0.3573346515643397,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001564,original_483,True,483,source_id_controlled_local_augmentation,0.31456873475187874,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001565,original_628,True,628,source_id_controlled_local_augmentation,0.3119224165101213,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001566,original_467,True,467,source_id_controlled_local_augmentation,0.3302671103341336,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001567,original_536,True,536,source_id_controlled_local_augmentation,0.25771064177273406,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001568,original_559,True,559,source_id_controlled_local_augmentation,0.35271361273744595,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001569,original_578,True,578,source_id_controlled_local_augmentation,0.33118710848227373,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001570,original_467,True,467,source_id_controlled_local_augmentation,0.27437501858907026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001571,original_196,True,196,source_id_controlled_local_augmentation,0.3059970194487303,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001572,original_688,True,688,source_id_controlled_local_augmentation,0.3100120887889462,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001573,original_472,True,472,source_id_controlled_local_augmentation,0.27104656292875423,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001574,original_472,True,472,source_id_controlled_local_augmentation,0.26629622838474815,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001575,original_58,True,58,source_id_controlled_local_augmentation,0.28070082564502646,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001576,original_167,True,167,source_id_controlled_local_augmentation,0.33395422830423543,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001577,original_151,True,151,source_id_controlled_local_augmentation,0.3217676820704548,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001578,original_59,True,59,source_id_controlled_local_augmentation,0.30781622603445413,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001579,original_456,True,456,source_id_controlled_local_augmentation,0.30720195145550194,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001580,original_562,True,562,source_id_controlled_local_augmentation,0.33095081969150897,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001581,original_160,True,160,source_id_controlled_local_augmentation,0.2522927082023036,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001582,original_288,True,288,source_id_controlled_local_augmentation,0.2570068129980052,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001583,original_97,True,97,source_id_controlled_local_augmentation,0.2666949894639542,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001584,original_668,True,668,source_id_controlled_local_augmentation,0.2876792051522148,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001585,original_727,True,727,source_id_controlled_local_augmentation,0.29624830402519614,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001586,original_80,True,80,source_id_controlled_local_augmentation,0.3200854556501233,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001587,original_735,True,735,source_id_controlled_local_augmentation,0.30074973024397955,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001588,original_365,True,365,source_id_controlled_local_augmentation,0.22963997338505465,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001589,original_438,True,438,source_id_controlled_local_augmentation,0.33245556283058747,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001590,original_529,True,529,source_id_controlled_local_augmentation,0.3427321729950654,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001591,original_324,True,324,source_id_controlled_local_augmentation,0.2862519549776432,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001592,original_316,True,316,source_id_controlled_local_augmentation,0.33937803596360855,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001593,original_395,True,395,source_id_controlled_local_augmentation,0.31772776681322423,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001594,original_47,True,47,source_id_controlled_local_augmentation,0.22817378044151274,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001595,original_507,True,507,source_id_controlled_local_augmentation,0.3126469024602984,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001596,original_479,True,479,source_id_controlled_local_augmentation,0.29574235167378077,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001597,original_282,True,282,source_id_controlled_local_augmentation,0.24142195538221853,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001598,original_511,True,511,source_id_controlled_local_augmentation,0.2748182677218427,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001599,original_233,True,233,source_id_controlled_local_augmentation,0.29123382894483685,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001600,original_544,True,544,source_id_controlled_local_augmentation,0.31642443542765675,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001601,original_118,True,118,source_id_controlled_local_augmentation,0.28741740327480414,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001602,original_728,True,728,source_id_controlled_local_augmentation,0.3087816470759776,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001603,original_442,True,442,source_id_controlled_local_augmentation,0.32314668910618827,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001604,original_658,True,658,source_id_controlled_local_augmentation,0.3005349565064771,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001605,original_522,True,522,source_id_controlled_local_augmentation,0.3166071363609971,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001606,original_461,True,461,source_id_controlled_local_augmentation,0.29078094740615246,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001607,original_621,True,621,source_id_controlled_local_augmentation,0.23791949446087024,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001608,original_184,True,184,source_id_controlled_local_augmentation,0.30357546654940065,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001609,original_36,True,36,source_id_controlled_local_augmentation,0.2747442099617338,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001610,original_379,True,379,source_id_controlled_local_augmentation,0.2540161172467806,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001611,original_454,True,454,source_id_controlled_local_augmentation,0.29892808342434185,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001612,original_474,True,474,source_id_controlled_local_augmentation,0.2895499816094106,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001613,original_422,True,422,source_id_controlled_local_augmentation,0.3113038186489113,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001614,original_760,True,760,source_id_controlled_local_augmentation,0.2831135954857168,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001615,original_350,True,350,source_id_controlled_local_augmentation,0.29371795448089183,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001616,original_507,True,507,source_id_controlled_local_augmentation,0.27358764310765166,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001617,original_538,True,538,source_id_controlled_local_augmentation,0.2862593416368447,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001618,original_30,True,30,source_id_controlled_local_augmentation,0.30453534268879545,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001619,original_524,True,524,source_id_controlled_local_augmentation,0.3212494018427129,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001620,original_297,True,297,source_id_controlled_local_augmentation,0.33286185732809376,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001621,original_365,True,365,source_id_controlled_local_augmentation,0.279205902471004,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001622,original_729,True,729,source_id_controlled_local_augmentation,0.30461758719295745,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001623,original_80,True,80,source_id_controlled_local_augmentation,0.29340791965894525,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001624,original_710,True,710,source_id_controlled_local_augmentation,0.25748767153637275,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001625,original_474,True,474,source_id_controlled_local_augmentation,0.28549822912668593,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001626,original_639,True,639,source_id_controlled_local_augmentation,0.24880364737717883,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001627,original_117,True,117,source_id_controlled_local_augmentation,0.31798703625798636,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001628,original_470,True,470,source_id_controlled_local_augmentation,0.32209948812705946,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001629,original_299,True,299,source_id_controlled_local_augmentation,0.29170576044310254,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001630,original_594,True,594,source_id_controlled_local_augmentation,0.3232512172776375,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001631,original_720,True,720,source_id_controlled_local_augmentation,0.2953514327890829,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001632,original_525,True,525,source_id_controlled_local_augmentation,0.285623566986553,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001633,original_29,True,29,source_id_controlled_local_augmentation,0.3233389975890755,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001634,original_358,True,358,source_id_controlled_local_augmentation,0.30453745915274727,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001635,original_223,True,223,source_id_controlled_local_augmentation,0.3375767823617642,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001636,original_738,True,738,source_id_controlled_local_augmentation,0.3222879675823402,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001637,original_367,True,367,source_id_controlled_local_augmentation,0.25112741568138813,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001638,original_289,True,289,source_id_controlled_local_augmentation,0.3153017006378097,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001639,original_621,True,621,source_id_controlled_local_augmentation,0.2805897111713014,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001640,original_620,True,620,source_id_controlled_local_augmentation,0.24293541671174784,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001641,original_137,True,137,source_id_controlled_local_augmentation,0.33434758380474555,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001642,original_316,True,316,source_id_controlled_local_augmentation,0.353392142197122,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001643,original_226,True,226,source_id_controlled_local_augmentation,0.292653566014866,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001644,original_526,True,526,source_id_controlled_local_augmentation,0.26368078954709573,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001645,original_522,True,522,source_id_controlled_local_augmentation,0.2940625963881,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001646,original_478,True,478,source_id_controlled_local_augmentation,0.20744696378836366,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001647,original_133,True,133,source_id_controlled_local_augmentation,0.28638130052914873,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001648,original_658,True,658,source_id_controlled_local_augmentation,0.24639787719339903,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001649,original_576,True,576,source_id_controlled_local_augmentation,0.29656471272000373,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001650,original_341,True,341,source_id_controlled_local_augmentation,0.30803597015413253,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001651,original_529,True,529,source_id_controlled_local_augmentation,0.25076571896990935,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001652,original_680,True,680,source_id_controlled_local_augmentation,0.3261727585969341,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001653,original_232,True,232,source_id_controlled_local_augmentation,0.2657629089774835,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001654,original_176,True,176,source_id_controlled_local_augmentation,0.3484827753914235,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001655,original_645,True,645,source_id_controlled_local_augmentation,0.26582375217982346,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001656,original_20,True,20,source_id_controlled_local_augmentation,0.3175301819639457,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001657,original_610,True,610,source_id_controlled_local_augmentation,0.3154180607200617,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001658,original_677,True,677,source_id_controlled_local_augmentation,0.33851191909776657,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001659,original_358,True,358,source_id_controlled_local_augmentation,0.25025102032231156,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001660,original_398,True,398,source_id_controlled_local_augmentation,0.2279488383306914,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001661,original_423,True,423,source_id_controlled_local_augmentation,0.3237736886450369,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001662,original_239,True,239,source_id_controlled_local_augmentation,0.2831052208307707,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001663,original_636,True,636,source_id_controlled_local_augmentation,0.3041726465761449,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001664,original_463,True,463,source_id_controlled_local_augmentation,0.23256680804153698,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001665,original_671,True,671,source_id_controlled_local_augmentation,0.24616962115265392,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001666,original_536,True,536,source_id_controlled_local_augmentation,0.2789022348823142,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001667,original_511,True,511,source_id_controlled_local_augmentation,0.2888444282802412,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001668,original_368,True,368,source_id_controlled_local_augmentation,0.2900204546906712,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001669,original_446,True,446,source_id_controlled_local_augmentation,0.3160688053428364,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001670,original_621,True,621,source_id_controlled_local_augmentation,0.25371029110511983,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001671,original_737,True,737,source_id_controlled_local_augmentation,0.2758230312230039,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001672,original_450,True,450,source_id_controlled_local_augmentation,0.3143155708822118,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001673,original_520,True,520,source_id_controlled_local_augmentation,0.3451863017745716,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001674,original_225,True,225,source_id_controlled_local_augmentation,0.33840298251350653,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001675,original_752,True,752,source_id_controlled_local_augmentation,0.27459389114494104,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001676,original_653,True,653,source_id_controlled_local_augmentation,0.272751803563711,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001677,original_229,True,229,source_id_controlled_local_augmentation,0.29332519477285846,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001678,original_318,True,318,source_id_controlled_local_augmentation,0.26440207758096446,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001679,original_122,True,122,source_id_controlled_local_augmentation,0.29639477491512617,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001680,original_478,True,478,source_id_controlled_local_augmentation,0.2732507072584255,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001681,original_628,True,628,source_id_controlled_local_augmentation,0.27925825241675334,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001682,original_764,True,764,source_id_controlled_local_augmentation,0.34371005132457283,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001683,original_752,True,752,source_id_controlled_local_augmentation,0.2724029388113028,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001684,original_499,True,499,source_id_controlled_local_augmentation,0.3116984240807196,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001685,original_393,True,393,source_id_controlled_local_augmentation,0.2504478123758684,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001686,original_670,True,670,source_id_controlled_local_augmentation,0.3519100292237294,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001687,original_473,True,473,source_id_controlled_local_augmentation,0.28961845373959433,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001688,original_232,True,232,source_id_controlled_local_augmentation,0.27898799265331264,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001689,original_382,True,382,source_id_controlled_local_augmentation,0.19004858674231942,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001690,original_119,True,119,source_id_controlled_local_augmentation,0.3183139414777448,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001691,original_297,True,297,source_id_controlled_local_augmentation,0.27720498895369516,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001692,original_353,True,353,source_id_controlled_local_augmentation,0.31141524359425055,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001693,original_507,True,507,source_id_controlled_local_augmentation,0.33466602104231663,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001694,original_346,True,346,source_id_controlled_local_augmentation,0.2946441068290359,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001695,original_627,True,627,source_id_controlled_local_augmentation,0.27128125781514995,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001696,original_234,True,234,source_id_controlled_local_augmentation,0.2573830801679118,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001697,original_18,True,18,source_id_controlled_local_augmentation,0.3713756991973943,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001698,original_234,True,234,source_id_controlled_local_augmentation,0.2985334709128163,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001699,original_151,True,151,source_id_controlled_local_augmentation,0.2732687764895362,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001700,original_122,True,122,source_id_controlled_local_augmentation,0.26885595122399325,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001701,original_477,True,477,source_id_controlled_local_augmentation,0.25836965665287553,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001702,original_758,True,758,source_id_controlled_local_augmentation,0.3487727479242563,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001703,original_222,True,222,source_id_controlled_local_augmentation,0.31901478563796465,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001704,original_723,True,723,source_id_controlled_local_augmentation,0.2539776890241491,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001705,original_564,True,564,source_id_controlled_local_augmentation,0.2675028748901244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001706,original_203,True,203,source_id_controlled_local_augmentation,0.34178799418585376,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001707,original_503,True,503,source_id_controlled_local_augmentation,0.26984171658537043,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001708,original_610,True,610,source_id_controlled_local_augmentation,0.31264468891457803,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001709,original_91,True,91,source_id_controlled_local_augmentation,0.2877987355083005,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001710,original_670,True,670,source_id_controlled_local_augmentation,0.25905118197759797,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001711,original_613,True,613,source_id_controlled_local_augmentation,0.28933330875556484,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001712,original_385,True,385,source_id_controlled_local_augmentation,0.3167461907497582,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001713,original_738,True,738,source_id_controlled_local_augmentation,0.3080039973220016,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001714,original_721,True,721,source_id_controlled_local_augmentation,0.27770108932766907,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001715,original_500,True,500,source_id_controlled_local_augmentation,0.2941742622949599,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001716,original_69,True,69,source_id_controlled_local_augmentation,0.316591849173443,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001717,original_544,True,544,source_id_controlled_local_augmentation,0.3214609402521208,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001718,original_222,True,222,source_id_controlled_local_augmentation,0.3023243980892316,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001719,original_551,True,551,source_id_controlled_local_augmentation,0.28179841672554906,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001720,original_692,True,692,source_id_controlled_local_augmentation,0.34805788798402854,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001721,original_74,True,74,source_id_controlled_local_augmentation,0.22728467426218693,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001722,original_251,True,251,source_id_controlled_local_augmentation,0.30474062376630584,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001723,original_371,True,371,source_id_controlled_local_augmentation,0.30101573881344523,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001724,original_524,True,524,source_id_controlled_local_augmentation,0.21191993042723556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001725,original_352,True,352,source_id_controlled_local_augmentation,0.31397674611799503,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001726,original_511,True,511,source_id_controlled_local_augmentation,0.28539256427435455,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001727,original_282,True,282,source_id_controlled_local_augmentation,0.2864250624077957,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001728,original_46,True,46,source_id_controlled_local_augmentation,0.3300678791287853,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001729,original_565,True,565,source_id_controlled_local_augmentation,0.3543722508910849,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001730,original_160,True,160,source_id_controlled_local_augmentation,0.2802213440960012,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001731,original_18,True,18,source_id_controlled_local_augmentation,0.2768342031222409,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001732,original_405,True,405,source_id_controlled_local_augmentation,0.26488183155964545,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001733,original_520,True,520,source_id_controlled_local_augmentation,0.31436604787226935,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001734,original_377,True,377,source_id_controlled_local_augmentation,0.35119391313707476,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001735,original_522,True,522,source_id_controlled_local_augmentation,0.3545079678016693,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001736,original_694,True,694,source_id_controlled_local_augmentation,0.2736141298081151,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001737,original_490,True,490,source_id_controlled_local_augmentation,0.2594613736901348,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001738,original_135,True,135,source_id_controlled_local_augmentation,0.30310316160200573,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001739,original_137,True,137,source_id_controlled_local_augmentation,0.33423857952905933,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001740,original_184,True,184,source_id_controlled_local_augmentation,0.2602077262488886,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001741,original_90,True,90,source_id_controlled_local_augmentation,0.37337135371266167,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001742,original_538,True,538,source_id_controlled_local_augmentation,0.2643113772719667,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001743,original_372,True,372,source_id_controlled_local_augmentation,0.2852297357617688,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001744,original_377,True,377,source_id_controlled_local_augmentation,0.30317716700260766,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001745,original_150,True,150,source_id_controlled_local_augmentation,0.28121932032391306,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001746,original_96,True,96,source_id_controlled_local_augmentation,0.272077505957326,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001747,original_342,True,342,source_id_controlled_local_augmentation,0.33039472637956324,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001748,original_118,True,118,source_id_controlled_local_augmentation,0.34381253217878044,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001749,original_282,True,282,source_id_controlled_local_augmentation,0.28056171301947647,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001750,original_148,True,148,source_id_controlled_local_augmentation,0.2725563902185619,adaptive
