row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000864,original_405,True,405,source_id_controlled_local_augmentation,0.5186864689513797,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000865,original_704,True,704,source_id_controlled_local_augmentation,0.5677680081243067,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000866,original_420,True,420,source_id_controlled_local_augmentation,0.48077769445103186,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000867,original_384,True,384,source_id_controlled_local_augmentation,0.5070518123045934,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000868,original_222,True,222,source_id_controlled_local_augmentation,0.5365388710765997,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000869,original_267,True,267,source_id_controlled_local_augmentation,0.5132831777218138,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000870,original_365,True,365,source_id_controlled_local_augmentation,0.48170356899504074,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000871,original_96,True,96,source_id_controlled_local_augmentation,0.49831819711745406,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000872,original_286,True,286,source_id_controlled_local_augmentation,0.5415050685989994,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000873,original_27,True,27,source_id_controlled_local_augmentation,0.5141757625120377,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000874,original_567,True,567,source_id_controlled_local_augmentation,0.4742716922635984,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000875,original_478,True,478,source_id_controlled_local_augmentation,0.5275948757006569,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000876,original_544,True,544,source_id_controlled_local_augmentation,0.5325714245656985,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000877,original_738,True,738,source_id_controlled_local_augmentation,0.49589039018409914,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000878,original_426,True,426,source_id_controlled_local_augmentation,0.4338885810753534,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000879,original_760,True,760,source_id_controlled_local_augmentation,0.5324412421712408,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000880,original_668,True,668,source_id_controlled_local_augmentation,0.44503776534080675,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000881,original_348,True,348,source_id_controlled_local_augmentation,0.528966942378961,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000882,original_33,True,33,source_id_controlled_local_augmentation,0.5361725439863997,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000883,original_500,True,500,source_id_controlled_local_augmentation,0.556353308248284,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000884,original_426,True,426,source_id_controlled_local_augmentation,0.4757789870746569,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000885,original_183,True,183,source_id_controlled_local_augmentation,0.4693604260206426,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000886,original_54,True,54,source_id_controlled_local_augmentation,0.5566771523968095,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000887,original_509,True,509,source_id_controlled_local_augmentation,0.42743588764235785,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000888,original_52,True,52,source_id_controlled_local_augmentation,0.5049539483969815,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000889,original_705,True,705,source_id_controlled_local_augmentation,0.45696962865312063,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000890,original_95,True,95,source_id_controlled_local_augmentation,0.4817625876208631,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000891,original_765,True,765,source_id_controlled_local_augmentation,0.5119898838305158,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000892,original_738,True,738,source_id_controlled_local_augmentation,0.508254122567408,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000893,original_96,True,96,source_id_controlled_local_augmentation,0.5381931699844784,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000894,original_671,True,671,source_id_controlled_local_augmentation,0.5018715771095738,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000895,original_178,True,178,source_id_controlled_local_augmentation,0.5334111927515606,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000896,original_680,True,680,source_id_controlled_local_augmentation,0.4937071189131225,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000897,original_80,True,80,source_id_controlled_local_augmentation,0.5205977358664209,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000898,original_68,True,68,source_id_controlled_local_augmentation,0.4439457517101738,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000899,original_383,True,383,source_id_controlled_local_augmentation,0.4883913553264175,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000900,original_565,True,565,source_id_controlled_local_augmentation,0.5334403516300811,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000901,original_631,True,631,source_id_controlled_local_augmentation,0.5211897015409082,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000902,original_135,True,135,source_id_controlled_local_augmentation,0.4822721143626012,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000903,original_265,True,265,source_id_controlled_local_augmentation,0.516090434370062,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000904,original_98,True,98,source_id_controlled_local_augmentation,0.4863022993931709,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000905,original_47,True,47,source_id_controlled_local_augmentation,0.5059346845955303,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000906,original_210,True,210,source_id_controlled_local_augmentation,0.6056894441380335,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000907,original_477,True,477,source_id_controlled_local_augmentation,0.5065407519235777,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000908,original_450,True,450,source_id_controlled_local_augmentation,0.4767181955886508,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000909,original_594,True,594,source_id_controlled_local_augmentation,0.430649365404389,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000910,original_79,True,79,source_id_controlled_local_augmentation,0.5091522354886855,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000911,original_567,True,567,source_id_controlled_local_augmentation,0.48231097185261457,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000912,original_173,True,173,source_id_controlled_local_augmentation,0.48218843868905703,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000913,original_413,True,413,source_id_controlled_local_augmentation,0.4951210567617285,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000914,original_585,True,585,source_id_controlled_local_augmentation,0.4923598868124422,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000915,original_324,True,324,source_id_controlled_local_augmentation,0.5357832078621333,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000916,original_557,True,557,source_id_controlled_local_augmentation,0.46066606297516005,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000917,original_85,True,85,source_id_controlled_local_augmentation,0.4831254503269821,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000918,original_80,True,80,source_id_controlled_local_augmentation,0.4813108392643252,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000919,original_432,True,432,source_id_controlled_local_augmentation,0.37194138144774225,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000920,original_329,True,329,source_id_controlled_local_augmentation,0.4829941388258933,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000921,original_487,True,487,source_id_controlled_local_augmentation,0.49319086361717845,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000922,original_368,True,368,source_id_controlled_local_augmentation,0.516736873811614,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000923,original_504,True,504,source_id_controlled_local_augmentation,0.49384987347822235,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000924,original_602,True,602,source_id_controlled_local_augmentation,0.4858460264313427,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000925,original_178,True,178,source_id_controlled_local_augmentation,0.4808394578731722,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000926,original_1,True,1,source_id_controlled_local_augmentation,0.41431477645320186,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000927,original_316,True,316,source_id_controlled_local_augmentation,0.47774914487044906,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000928,original_233,True,233,source_id_controlled_local_augmentation,0.495756701484708,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000929,original_281,True,281,source_id_controlled_local_augmentation,0.42545888748648364,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000930,original_203,True,203,source_id_controlled_local_augmentation,0.5253069356813705,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000931,original_479,True,479,source_id_controlled_local_augmentation,0.49654806165001,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000932,original_358,True,358,source_id_controlled_local_augmentation,0.4402771567788527,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000933,original_609,True,609,source_id_controlled_local_augmentation,0.5151414934496292,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000934,original_281,True,281,source_id_controlled_local_augmentation,0.46365378713528976,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000935,original_601,True,601,source_id_controlled_local_augmentation,0.4579366181044001,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000936,original_354,True,354,source_id_controlled_local_augmentation,0.4715563169278082,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000937,original_520,True,520,source_id_controlled_local_augmentation,0.49668996778889246,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000938,original_282,True,282,source_id_controlled_local_augmentation,0.5864873811461951,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000939,original_341,True,341,source_id_controlled_local_augmentation,0.4887412669560691,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000940,original_461,True,461,source_id_controlled_local_augmentation,0.5037626230586505,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000941,original_343,True,343,source_id_controlled_local_augmentation,0.4464978311217643,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000942,original_40,True,40,source_id_controlled_local_augmentation,0.5277900712103487,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000943,original_157,True,157,source_id_controlled_local_augmentation,0.494886289464333,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000944,original_711,True,711,source_id_controlled_local_augmentation,0.47117098684522524,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000945,original_714,True,714,source_id_controlled_local_augmentation,0.5111061891785554,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000946,original_58,True,58,source_id_controlled_local_augmentation,0.557323791030846,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000947,original_463,True,463,source_id_controlled_local_augmentation,0.5645816017686209,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000948,original_508,True,508,source_id_controlled_local_augmentation,0.5229510490591727,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000949,original_434,True,434,source_id_controlled_local_augmentation,0.5140582273358671,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000950,original_393,True,393,source_id_controlled_local_augmentation,0.483510983291752,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000951,original_224,True,224,source_id_controlled_local_augmentation,0.5758603516012264,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000952,original_226,True,226,source_id_controlled_local_augmentation,0.4576485817166189,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000953,original_686,True,686,source_id_controlled_local_augmentation,0.5281732020825655,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000954,original_718,True,718,source_id_controlled_local_augmentation,0.4429660368000514,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000955,original_33,True,33,source_id_controlled_local_augmentation,0.48760570077243015,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000956,original_472,True,472,source_id_controlled_local_augmentation,0.48379135354813474,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000957,original_55,True,55,source_id_controlled_local_augmentation,0.4848124280017058,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000958,original_645,True,645,source_id_controlled_local_augmentation,0.45057051409453647,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000959,original_521,True,521,source_id_controlled_local_augmentation,0.5201018374489533,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000960,original_34,True,34,source_id_controlled_local_augmentation,0.5084677937018688,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000961,original_325,True,325,source_id_controlled_local_augmentation,0.5609977757452205,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000962,original_385,True,385,source_id_controlled_local_augmentation,0.509239054705099,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000963,original_156,True,156,source_id_controlled_local_augmentation,0.48177418870530964,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000964,original_466,True,466,source_id_controlled_local_augmentation,0.49092152299311065,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000965,original_373,True,373,source_id_controlled_local_augmentation,0.496142152587112,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000966,original_342,True,342,source_id_controlled_local_augmentation,0.4804101924691238,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000967,original_601,True,601,source_id_controlled_local_augmentation,0.483888755852328,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000968,original_141,True,141,source_id_controlled_local_augmentation,0.4357949170103836,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000969,original_512,True,512,source_id_controlled_local_augmentation,0.4935689896379573,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000970,original_528,True,528,source_id_controlled_local_augmentation,0.45333368952020964,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000971,original_625,True,625,source_id_controlled_local_augmentation,0.5392328007577561,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000972,original_327,True,327,source_id_controlled_local_augmentation,0.4944728603552509,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000973,original_59,True,59,source_id_controlled_local_augmentation,0.5216267495423371,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000974,original_526,True,526,source_id_controlled_local_augmentation,0.5319066035461819,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000975,original_616,True,616,source_id_controlled_local_augmentation,0.4708659786418912,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000976,original_690,True,690,source_id_controlled_local_augmentation,0.4412299279793057,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000977,original_628,True,628,source_id_controlled_local_augmentation,0.46380886318076897,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000978,original_725,True,725,source_id_controlled_local_augmentation,0.48201856187660347,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000979,original_547,True,547,source_id_controlled_local_augmentation,0.42368111883570064,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000980,original_150,True,150,source_id_controlled_local_augmentation,0.5008980831830451,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000981,original_576,True,576,source_id_controlled_local_augmentation,0.508726650554537,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000982,original_196,True,196,source_id_controlled_local_augmentation,0.5066326753189997,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000983,original_168,True,168,source_id_controlled_local_augmentation,0.5008374516212489,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000984,original_233,True,233,source_id_controlled_local_augmentation,0.5084106198376043,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000985,original_52,True,52,source_id_controlled_local_augmentation,0.4956566995165292,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000986,original_395,True,395,source_id_controlled_local_augmentation,0.509466158782139,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000987,original_422,True,422,source_id_controlled_local_augmentation,0.5011940214155941,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000988,original_610,True,610,source_id_controlled_local_augmentation,0.5075128140661482,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000989,original_483,True,483,source_id_controlled_local_augmentation,0.46630366519520455,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000990,original_240,True,240,source_id_controlled_local_augmentation,0.5285782841732564,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000991,original_76,True,76,source_id_controlled_local_augmentation,0.4504338756144222,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000992,original_229,True,229,source_id_controlled_local_augmentation,0.5579882480916044,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000993,original_503,True,503,source_id_controlled_local_augmentation,0.47571072267395076,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000994,original_256,True,256,source_id_controlled_local_augmentation,0.501877282203319,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000995,original_90,True,90,source_id_controlled_local_augmentation,0.48902998932763836,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000996,original_63,True,63,source_id_controlled_local_augmentation,0.543322393269707,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000997,original_456,True,456,source_id_controlled_local_augmentation,0.509621368836666,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000998,original_465,True,465,source_id_controlled_local_augmentation,0.511378857305977,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_000999,original_341,True,341,source_id_controlled_local_augmentation,0.5097284693429123,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001000,original_726,True,726,source_id_controlled_local_augmentation,0.5624984435341973,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001001,original_383,True,383,source_id_controlled_local_augmentation,0.5154577078090945,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001002,original_721,True,721,source_id_controlled_local_augmentation,0.5766610627924196,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001003,original_718,True,718,source_id_controlled_local_augmentation,0.5307931490667338,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001004,original_103,True,103,source_id_controlled_local_augmentation,0.5419929447264475,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001005,original_33,True,33,source_id_controlled_local_augmentation,0.5283041368406628,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001006,original_101,True,101,source_id_controlled_local_augmentation,0.44349785286298765,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001007,original_644,True,644,source_id_controlled_local_augmentation,0.5318814749010468,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001008,original_733,True,733,source_id_controlled_local_augmentation,0.48680742706989283,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001009,original_149,True,149,source_id_controlled_local_augmentation,0.5167480870627333,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001010,original_562,True,562,source_id_controlled_local_augmentation,0.507811119868083,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001011,original_295,True,295,source_id_controlled_local_augmentation,0.5329116674919706,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001012,original_505,True,505,source_id_controlled_local_augmentation,0.49942984826253717,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001013,original_718,True,718,source_id_controlled_local_augmentation,0.4889864379559752,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001014,original_500,True,500,source_id_controlled_local_augmentation,0.5357899988477621,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001015,original_161,True,161,source_id_controlled_local_augmentation,0.5270901820384462,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001016,original_645,True,645,source_id_controlled_local_augmentation,0.4614394467102056,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001017,original_5,True,5,source_id_controlled_local_augmentation,0.4924201221602409,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001018,original_735,True,735,source_id_controlled_local_augmentation,0.49266171455398133,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001019,original_401,True,401,source_id_controlled_local_augmentation,0.4257161021817643,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001020,original_348,True,348,source_id_controlled_local_augmentation,0.47192065008808454,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001021,original_342,True,342,source_id_controlled_local_augmentation,0.4894347686433628,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001022,original_232,True,232,source_id_controlled_local_augmentation,0.5675470114278511,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001023,original_34,True,34,source_id_controlled_local_augmentation,0.5432061878567727,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001024,original_717,True,717,source_id_controlled_local_augmentation,0.539410098236588,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001025,original_461,True,461,source_id_controlled_local_augmentation,0.47509227897460765,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001026,original_721,True,721,source_id_controlled_local_augmentation,0.5269023287529037,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001027,original_573,True,573,source_id_controlled_local_augmentation,0.5105700996878924,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001028,original_634,True,634,source_id_controlled_local_augmentation,0.46814447010764115,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001029,original_246,True,246,source_id_controlled_local_augmentation,0.4760745141549079,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001030,original_551,True,551,source_id_controlled_local_augmentation,0.5534588199715371,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001031,original_688,True,688,source_id_controlled_local_augmentation,0.4475773034713755,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001032,original_470,True,470,source_id_controlled_local_augmentation,0.4774605153041719,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001033,original_556,True,556,source_id_controlled_local_augmentation,0.5175966647584768,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001034,original_735,True,735,source_id_controlled_local_augmentation,0.4607395884770531,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001035,original_491,True,491,source_id_controlled_local_augmentation,0.4762878722596329,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001036,original_156,True,156,source_id_controlled_local_augmentation,0.4672616316471335,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001037,original_180,True,180,source_id_controlled_local_augmentation,0.4460572264751214,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001038,original_547,True,547,source_id_controlled_local_augmentation,0.48147374923650854,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001039,original_426,True,426,source_id_controlled_local_augmentation,0.5309218022237541,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001040,original_717,True,717,source_id_controlled_local_augmentation,0.4775474896470707,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001041,original_567,True,567,source_id_controlled_local_augmentation,0.5389452199325773,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001042,original_327,True,327,source_id_controlled_local_augmentation,0.42283118566396577,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001043,original_668,True,668,source_id_controlled_local_augmentation,0.5213024824231552,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001044,original_467,True,467,source_id_controlled_local_augmentation,0.5283648696910197,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001045,original_313,True,313,source_id_controlled_local_augmentation,0.5278120675571115,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001046,original_5,True,5,source_id_controlled_local_augmentation,0.586833858524311,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001047,original_96,True,96,source_id_controlled_local_augmentation,0.4729098293208962,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001048,original_250,True,250,source_id_controlled_local_augmentation,0.5160479844941703,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001049,original_135,True,135,source_id_controlled_local_augmentation,0.5159533920463142,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001050,original_656,True,656,source_id_controlled_local_augmentation,0.5577068744385669,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001051,original_500,True,500,source_id_controlled_local_augmentation,0.45568729635040917,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001052,original_374,True,374,source_id_controlled_local_augmentation,0.46444076658419087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001053,original_178,True,178,source_id_controlled_local_augmentation,0.5256877992454135,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001054,original_167,True,167,source_id_controlled_local_augmentation,0.5001797471492115,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001055,original_145,True,145,source_id_controlled_local_augmentation,0.5015602426150894,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001056,original_514,True,514,source_id_controlled_local_augmentation,0.5590592871962785,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001057,original_232,True,232,source_id_controlled_local_augmentation,0.48181880425311885,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001058,original_108,True,108,source_id_controlled_local_augmentation,0.52428246055059,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001059,original_626,True,626,source_id_controlled_local_augmentation,0.449805200800905,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001060,original_173,True,173,source_id_controlled_local_augmentation,0.49801076856950177,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001061,original_265,True,265,source_id_controlled_local_augmentation,0.5461262456684534,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001062,original_645,True,645,source_id_controlled_local_augmentation,0.501854961469514,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001063,original_277,True,277,source_id_controlled_local_augmentation,0.46510485825464826,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001064,original_723,True,723,source_id_controlled_local_augmentation,0.5016386910951691,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001065,original_222,True,222,source_id_controlled_local_augmentation,0.48347555384595087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001066,original_151,True,151,source_id_controlled_local_augmentation,0.4940297493164453,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001067,original_173,True,173,source_id_controlled_local_augmentation,0.4714301813746836,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001068,original_102,True,102,source_id_controlled_local_augmentation,0.48243948542494725,adaptive
