row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000614,original_134,True,134,source_id_controlled_local_augmentation,0.5587947225024078,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000615,original_286,True,286,source_id_controlled_local_augmentation,0.39966419790631813,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000616,original_228,True,228,source_id_controlled_local_augmentation,0.46742461382426,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000617,original_274,True,274,source_id_controlled_local_augmentation,0.5145107467132638,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000618,original_643,True,643,source_id_controlled_local_augmentation,0.5408599032514557,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000619,original_654,True,654,source_id_controlled_local_augmentation,0.5130876838706243,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000620,original_403,True,403,source_id_controlled_local_augmentation,0.5091947022548045,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000621,original_148,True,148,source_id_controlled_local_augmentation,0.49478724334133983,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000622,original_343,True,343,source_id_controlled_local_augmentation,0.48463588209005826,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000623,original_686,True,686,source_id_controlled_local_augmentation,0.44564390895612066,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000624,original_21,True,21,source_id_controlled_local_augmentation,0.5164691061031863,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000625,original_275,True,275,source_id_controlled_local_augmentation,0.5008460910179738,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000626,original_101,True,101,source_id_controlled_local_augmentation,0.5187755578418191,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000627,original_466,True,466,source_id_controlled_local_augmentation,0.49233639769588056,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000628,original_714,True,714,source_id_controlled_local_augmentation,0.4972594565339925,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000629,original_331,True,331,source_id_controlled_local_augmentation,0.4748407934017433,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000630,original_651,True,651,source_id_controlled_local_augmentation,0.4772516329538078,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000631,original_174,True,174,source_id_controlled_local_augmentation,0.5004784790390157,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000632,original_573,True,573,source_id_controlled_local_augmentation,0.48001716653579024,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000633,original_286,True,286,source_id_controlled_local_augmentation,0.4836684348948962,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000634,original_475,True,475,source_id_controlled_local_augmentation,0.5257101451250151,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000635,original_555,True,555,source_id_controlled_local_augmentation,0.49009654069538594,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000636,original_433,True,433,source_id_controlled_local_augmentation,0.5151731389355013,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000637,original_384,True,384,source_id_controlled_local_augmentation,0.4831467146531063,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000638,original_694,True,694,source_id_controlled_local_augmentation,0.5081550930335563,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000639,original_376,True,376,source_id_controlled_local_augmentation,0.47646700085725796,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000640,original_104,True,104,source_id_controlled_local_augmentation,0.560585037811805,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000641,original_616,True,616,source_id_controlled_local_augmentation,0.46773427713708554,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000642,original_246,True,246,source_id_controlled_local_augmentation,0.550703605752356,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000643,original_465,True,465,source_id_controlled_local_augmentation,0.47275688504267876,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000644,original_382,True,382,source_id_controlled_local_augmentation,0.5767252542481494,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000645,original_575,True,575,source_id_controlled_local_augmentation,0.5555559501760101,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000646,original_318,True,318,source_id_controlled_local_augmentation,0.44808914921416027,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000647,original_591,True,591,source_id_controlled_local_augmentation,0.48825013604601114,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000648,original_285,True,285,source_id_controlled_local_augmentation,0.5320485982370005,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000649,original_686,True,686,source_id_controlled_local_augmentation,0.5135032987185567,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000650,original_497,True,497,source_id_controlled_local_augmentation,0.5326871575561791,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000651,original_240,True,240,source_id_controlled_local_augmentation,0.5273525449730798,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000652,original_526,True,526,source_id_controlled_local_augmentation,0.55215141139755,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000653,original_34,True,34,source_id_controlled_local_augmentation,0.5259639826181249,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000654,original_466,True,466,source_id_controlled_local_augmentation,0.48989379127148086,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000655,original_505,True,505,source_id_controlled_local_augmentation,0.46762772185674134,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000656,original_473,True,473,source_id_controlled_local_augmentation,0.5618867631220119,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000657,original_102,True,102,source_id_controlled_local_augmentation,0.5079664283303003,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000658,original_343,True,343,source_id_controlled_local_augmentation,0.5129562893505113,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000659,original_434,True,434,source_id_controlled_local_augmentation,0.5553034010592119,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000660,original_340,True,340,source_id_controlled_local_augmentation,0.5706341363991555,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000661,original_161,True,161,source_id_controlled_local_augmentation,0.46561973850162935,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000662,original_178,True,178,source_id_controlled_local_augmentation,0.5165367824159592,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000663,original_538,True,538,source_id_controlled_local_augmentation,0.5768909061142531,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000664,original_374,True,374,source_id_controlled_local_augmentation,0.4796129897973169,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000665,original_718,True,718,source_id_controlled_local_augmentation,0.4865990871828367,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000666,original_333,True,333,source_id_controlled_local_augmentation,0.5221422396486736,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000667,original_694,True,694,source_id_controlled_local_augmentation,0.5808589005364955,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000668,original_95,True,95,source_id_controlled_local_augmentation,0.5255744240981244,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000669,original_275,True,275,source_id_controlled_local_augmentation,0.5235986092303292,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000670,original_246,True,246,source_id_controlled_local_augmentation,0.41813526699547243,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000671,original_450,True,450,source_id_controlled_local_augmentation,0.49619065492196707,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000672,original_450,True,450,source_id_controlled_local_augmentation,0.5210071729269885,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000673,original_253,True,253,source_id_controlled_local_augmentation,0.5173613529879961,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000674,original_711,True,711,source_id_controlled_local_augmentation,0.4858529477136147,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000675,original_631,True,631,source_id_controlled_local_augmentation,0.5509956672547904,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000676,original_726,True,726,source_id_controlled_local_augmentation,0.47521158701111493,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000677,original_473,True,473,source_id_controlled_local_augmentation,0.49281740175307714,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000678,original_229,True,229,source_id_controlled_local_augmentation,0.5274627597869022,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000679,original_241,True,241,source_id_controlled_local_augmentation,0.47691954380610435,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000680,original_559,True,559,source_id_controlled_local_augmentation,0.5002115856323835,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000681,original_401,True,401,source_id_controlled_local_augmentation,0.5235998699218904,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000682,original_191,True,191,source_id_controlled_local_augmentation,0.4894598248074684,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000683,original_172,True,172,source_id_controlled_local_augmentation,0.5094002534431146,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000684,original_432,True,432,source_id_controlled_local_augmentation,0.5383293333190018,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000685,original_136,True,136,source_id_controlled_local_augmentation,0.5547863938476314,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000686,original_50,True,50,source_id_controlled_local_augmentation,0.5415173162653489,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000687,original_278,True,278,source_id_controlled_local_augmentation,0.489737360631969,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000688,original_183,True,183,source_id_controlled_local_augmentation,0.5001251211325883,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000689,original_626,True,626,source_id_controlled_local_augmentation,0.5153930810568462,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000690,original_200,True,200,source_id_controlled_local_augmentation,0.48849497234494055,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000691,original_524,True,524,source_id_controlled_local_augmentation,0.526658077849597,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000692,original_525,True,525,source_id_controlled_local_augmentation,0.5383110228165695,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000693,original_631,True,631,source_id_controlled_local_augmentation,0.5188358370822367,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000694,original_156,True,156,source_id_controlled_local_augmentation,0.480183411098609,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000695,original_275,True,275,source_id_controlled_local_augmentation,0.473495431937416,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000696,original_149,True,149,source_id_controlled_local_augmentation,0.4895871042490872,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000697,original_316,True,316,source_id_controlled_local_augmentation,0.5008788492871085,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000698,original_555,True,555,source_id_controlled_local_augmentation,0.43495771893120994,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000699,original_65,True,65,source_id_controlled_local_augmentation,0.46002728111065344,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000700,original_148,True,148,source_id_controlled_local_augmentation,0.5019064602908714,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000701,original_412,True,412,source_id_controlled_local_augmentation,0.5356239786857054,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000702,original_705,True,705,source_id_controlled_local_augmentation,0.48622154508741877,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000703,original_717,True,717,source_id_controlled_local_augmentation,0.5700916845202708,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000704,original_341,True,341,source_id_controlled_local_augmentation,0.4618433703183829,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000705,original_656,True,656,source_id_controlled_local_augmentation,0.47544142982465565,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000706,original_503,True,503,source_id_controlled_local_augmentation,0.4772302924162401,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000707,original_373,True,373,source_id_controlled_local_augmentation,0.5063189269387316,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000708,original_482,True,482,source_id_controlled_local_augmentation,0.4915174386756483,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000709,original_290,True,290,source_id_controlled_local_augmentation,0.516769191002264,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000710,original_211,True,211,source_id_controlled_local_augmentation,0.4883228792499889,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000711,original_729,True,729,source_id_controlled_local_augmentation,0.47315711230898344,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000712,original_58,True,58,source_id_controlled_local_augmentation,0.5654316684144145,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000713,original_173,True,173,source_id_controlled_local_augmentation,0.5197059249811439,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000714,original_495,True,495,source_id_controlled_local_augmentation,0.528240930133213,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000715,original_302,True,302,source_id_controlled_local_augmentation,0.5945993885545485,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000716,original_285,True,285,source_id_controlled_local_augmentation,0.5064417029274363,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000717,original_210,True,210,source_id_controlled_local_augmentation,0.46907853241639685,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000718,original_60,True,60,source_id_controlled_local_augmentation,0.43427983034951034,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000719,original_288,True,288,source_id_controlled_local_augmentation,0.5207418029748986,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000720,original_673,True,673,source_id_controlled_local_augmentation,0.45661458379690406,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000721,original_52,True,52,source_id_controlled_local_augmentation,0.4917767021879321,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000722,original_482,True,482,source_id_controlled_local_augmentation,0.5285289882251505,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000723,original_574,True,574,source_id_controlled_local_augmentation,0.5466235351846983,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000724,original_552,True,552,source_id_controlled_local_augmentation,0.46892868955059636,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000725,original_624,True,624,source_id_controlled_local_augmentation,0.4435936156229138,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000726,original_470,True,470,source_id_controlled_local_augmentation,0.47696383899560785,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000727,original_377,True,377,source_id_controlled_local_augmentation,0.4851690630430285,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000728,original_573,True,573,source_id_controlled_local_augmentation,0.4919112809141479,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000729,original_594,True,594,source_id_controlled_local_augmentation,0.5265612427614428,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000730,original_134,True,134,source_id_controlled_local_augmentation,0.5140534837703794,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000731,original_707,True,707,source_id_controlled_local_augmentation,0.5034558861729839,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000732,original_556,True,556,source_id_controlled_local_augmentation,0.4843318718740579,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000733,original_594,True,594,source_id_controlled_local_augmentation,0.5082456528876634,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000734,original_530,True,530,source_id_controlled_local_augmentation,0.5005055262333522,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000735,original_462,True,462,source_id_controlled_local_augmentation,0.4571486489082011,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000736,original_79,True,79,source_id_controlled_local_augmentation,0.4763900454997874,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000737,original_573,True,573,source_id_controlled_local_augmentation,0.5657538166841951,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000738,original_331,True,331,source_id_controlled_local_augmentation,0.5021738385162327,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000739,original_583,True,583,source_id_controlled_local_augmentation,0.49639109127273906,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000740,original_710,True,710,source_id_controlled_local_augmentation,0.47649083358299765,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000741,original_251,True,251,source_id_controlled_local_augmentation,0.47403803996612576,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000742,original_50,True,50,source_id_controlled_local_augmentation,0.5180996596872925,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000743,original_457,True,457,source_id_controlled_local_augmentation,0.49718773484754103,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000744,original_126,True,126,source_id_controlled_local_augmentation,0.46996420199345135,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000745,original_514,True,514,source_id_controlled_local_augmentation,0.46949557697981853,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000746,original_346,True,346,source_id_controlled_local_augmentation,0.5332543017115687,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000747,original_608,True,608,source_id_controlled_local_augmentation,0.495511967111208,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000748,original_67,True,67,source_id_controlled_local_augmentation,0.5080260854663811,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000749,original_492,True,492,source_id_controlled_local_augmentation,0.5380905788757707,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000750,original_682,True,682,source_id_controlled_local_augmentation,0.47607427443626,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000751,original_651,True,651,source_id_controlled_local_augmentation,0.5201489897931479,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000752,original_318,True,318,source_id_controlled_local_augmentation,0.48310686586345675,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000753,original_651,True,651,source_id_controlled_local_augmentation,0.5088055377076449,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000754,original_609,True,609,source_id_controlled_local_augmentation,0.4945239715710169,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000755,original_573,True,573,source_id_controlled_local_augmentation,0.4442862719600648,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000756,original_201,True,201,source_id_controlled_local_augmentation,0.49070153932541455,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000757,original_583,True,583,source_id_controlled_local_augmentation,0.5741926821332527,adaptive
