row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000688,original_376,True,376,source_id_controlled_local_augmentation,0.24251526271138768,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000689,original_477,True,477,source_id_controlled_local_augmentation,0.3451975204395839,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000690,original_145,True,145,source_id_controlled_local_augmentation,0.2686545391589299,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000691,original_547,True,547,source_id_controlled_local_augmentation,0.34271772303694553,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000692,original_348,True,348,source_id_controlled_local_augmentation,0.36736466071715,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000693,original_272,True,272,source_id_controlled_local_augmentation,0.3194746808073398,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000694,original_52,True,52,source_id_controlled_local_augmentation,0.2497840186977702,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000695,original_103,True,103,source_id_controlled_local_augmentation,0.29843581122136204,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000696,original_122,True,122,source_id_controlled_local_augmentation,0.35379861443282756,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000697,original_119,True,119,source_id_controlled_local_augmentation,0.3422934278851934,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000698,original_521,True,521,source_id_controlled_local_augmentation,0.265119589121286,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000699,original_449,True,449,source_id_controlled_local_augmentation,0.2713844517065367,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000700,original_544,True,544,source_id_controlled_local_augmentation,0.35392672125910823,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000701,original_149,True,149,source_id_controlled_local_augmentation,0.2903888028468195,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000702,original_41,True,41,source_id_controlled_local_augmentation,0.25707140098666004,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000703,original_587,True,587,source_id_controlled_local_augmentation,0.21104002059127366,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000704,original_36,True,36,source_id_controlled_local_augmentation,0.29225391903608333,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000705,original_625,True,625,source_id_controlled_local_augmentation,0.27938819017988964,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000706,original_117,True,117,source_id_controlled_local_augmentation,0.29279063710265674,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000707,original_462,True,462,source_id_controlled_local_augmentation,0.3088275019014053,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000708,original_477,True,477,source_id_controlled_local_augmentation,0.2672369109003365,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000709,original_334,True,334,source_id_controlled_local_augmentation,0.2811742097231605,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000710,original_470,True,470,source_id_controlled_local_augmentation,0.2797484398837282,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000711,original_373,True,373,source_id_controlled_local_augmentation,0.29726001601139107,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000712,original_156,True,156,source_id_controlled_local_augmentation,0.2759149535085011,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000713,original_146,True,146,source_id_controlled_local_augmentation,0.2774983393036344,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000714,original_342,True,342,source_id_controlled_local_augmentation,0.3316499314368712,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000715,original_423,True,423,source_id_controlled_local_augmentation,0.28238370038086413,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000716,original_738,True,738,source_id_controlled_local_augmentation,0.333245908190043,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000717,original_654,True,654,source_id_controlled_local_augmentation,0.36531870513086867,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000718,original_169,True,169,source_id_controlled_local_augmentation,0.27581549124289134,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000719,original_723,True,723,source_id_controlled_local_augmentation,0.2928685679831355,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000720,original_373,True,373,source_id_controlled_local_augmentation,0.3524984246425304,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000721,original_223,True,223,source_id_controlled_local_augmentation,0.31170993244339007,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000722,original_438,True,438,source_id_controlled_local_augmentation,0.2230100966049814,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000723,original_350,True,350,source_id_controlled_local_augmentation,0.3461070420015702,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000724,original_528,True,528,source_id_controlled_local_augmentation,0.2748005577087826,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000725,original_234,True,234,source_id_controlled_local_augmentation,0.27831736089593917,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000726,original_60,True,60,source_id_controlled_local_augmentation,0.33697432280884987,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000727,original_157,True,157,source_id_controlled_local_augmentation,0.3282098254331315,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000728,original_764,True,764,source_id_controlled_local_augmentation,0.27031886780765146,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000729,original_324,True,324,source_id_controlled_local_augmentation,0.3455602917564307,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000730,original_325,True,325,source_id_controlled_local_augmentation,0.3306068877448015,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000731,original_21,True,21,source_id_controlled_local_augmentation,0.31434116098757897,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000732,original_685,True,685,source_id_controlled_local_augmentation,0.21826976234742618,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000733,original_202,True,202,source_id_controlled_local_augmentation,0.30396100021436734,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000734,original_289,True,289,source_id_controlled_local_augmentation,0.33142434240024016,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000735,original_609,True,609,source_id_controlled_local_augmentation,0.27973748500324697,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000736,original_123,True,123,source_id_controlled_local_augmentation,0.3296721409068589,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000737,original_172,True,172,source_id_controlled_local_augmentation,0.297941826858475,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000738,original_203,True,203,source_id_controlled_local_augmentation,0.23468562690320977,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000739,original_286,True,286,source_id_controlled_local_augmentation,0.27472112044319796,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000740,original_36,True,36,source_id_controlled_local_augmentation,0.31019905779144047,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000741,original_96,True,96,source_id_controlled_local_augmentation,0.2838939762512315,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000742,original_727,True,727,source_id_controlled_local_augmentation,0.3284741528643128,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000743,original_401,True,401,source_id_controlled_local_augmentation,0.2962360200736992,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000744,original_149,True,149,source_id_controlled_local_augmentation,0.2943385454591035,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000745,original_80,True,80,source_id_controlled_local_augmentation,0.23714729176341898,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000746,original_640,True,640,source_id_controlled_local_augmentation,0.3026621192217364,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000747,original_565,True,565,source_id_controlled_local_augmentation,0.26922293071333264,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000748,original_364,True,364,source_id_controlled_local_augmentation,0.34053230443282284,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000749,original_167,True,167,source_id_controlled_local_augmentation,0.3082323719777428,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000750,original_620,True,620,source_id_controlled_local_augmentation,0.34683861428019147,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000751,original_470,True,470,source_id_controlled_local_augmentation,0.3409565953650774,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000752,original_138,True,138,source_id_controlled_local_augmentation,0.360337163073694,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000753,original_149,True,149,source_id_controlled_local_augmentation,0.2944807902876724,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000754,original_723,True,723,source_id_controlled_local_augmentation,0.2718880323641809,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000755,original_714,True,714,source_id_controlled_local_augmentation,0.3318021141567813,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000756,original_73,True,73,source_id_controlled_local_augmentation,0.2979397293730335,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000757,original_524,True,524,source_id_controlled_local_augmentation,0.19497249759618168,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000758,original_688,True,688,source_id_controlled_local_augmentation,0.303572843764339,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000759,original_552,True,552,source_id_controlled_local_augmentation,0.23164267103941705,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000760,original_433,True,433,source_id_controlled_local_augmentation,0.3137582716283316,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000761,original_354,True,354,source_id_controlled_local_augmentation,0.3410227157015166,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000762,original_467,True,467,source_id_controlled_local_augmentation,0.2620426115264551,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000763,original_346,True,346,source_id_controlled_local_augmentation,0.3483721207256798,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000764,original_459,True,459,source_id_controlled_local_augmentation,0.32770555080401104,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000765,original_718,True,718,source_id_controlled_local_augmentation,0.29771782044991285,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000766,original_334,True,334,source_id_controlled_local_augmentation,0.31600618350666104,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000767,original_514,True,514,source_id_controlled_local_augmentation,0.2852402346343332,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000768,original_688,True,688,source_id_controlled_local_augmentation,0.27330560357520595,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000769,original_522,True,522,source_id_controlled_local_augmentation,0.30579964687230415,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000770,original_657,True,657,source_id_controlled_local_augmentation,0.3038981651739626,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000771,original_571,True,571,source_id_controlled_local_augmentation,0.3065554134863698,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000772,original_530,True,530,source_id_controlled_local_augmentation,0.3343340052376038,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000773,original_673,True,673,source_id_controlled_local_augmentation,0.27836678295082534,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000774,original_285,True,285,source_id_controlled_local_augmentation,0.2892598940505526,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000775,original_30,True,30,source_id_controlled_local_augmentation,0.3035980997461321,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000776,original_297,True,297,source_id_controlled_local_augmentation,0.32514962967620514,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000777,original_591,True,591,source_id_controlled_local_augmentation,0.3569476456852889,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000778,original_286,True,286,source_id_controlled_local_augmentation,0.3186124587035922,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000779,original_277,True,277,source_id_controlled_local_augmentation,0.3109903938689893,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000780,original_669,True,669,source_id_controlled_local_augmentation,0.28637300585511394,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000781,original_710,True,710,source_id_controlled_local_augmentation,0.28356819306625086,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000782,original_117,True,117,source_id_controlled_local_augmentation,0.3015912373694367,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000783,original_121,True,121,source_id_controlled_local_augmentation,0.2911330337879907,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000784,original_720,True,720,source_id_controlled_local_augmentation,0.32452417063416716,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000785,original_65,True,65,source_id_controlled_local_augmentation,0.2612952803579525,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000786,original_575,True,575,source_id_controlled_local_augmentation,0.28846414596036074,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000787,original_627,True,627,source_id_controlled_local_augmentation,0.31810592517887504,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000788,original_166,True,166,source_id_controlled_local_augmentation,0.3132260829016745,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000789,original_34,True,34,source_id_controlled_local_augmentation,0.2768618672054553,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000790,original_201,True,201,source_id_controlled_local_augmentation,0.2717484681323787,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000791,original_7,True,7,source_id_controlled_local_augmentation,0.24211536269451014,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000792,original_76,True,76,source_id_controlled_local_augmentation,0.28802195530258057,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000793,original_49,True,49,source_id_controlled_local_augmentation,0.27654293109968214,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000794,original_224,True,224,source_id_controlled_local_augmentation,0.3332793245512429,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000795,original_395,True,395,source_id_controlled_local_augmentation,0.24158537187629645,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000796,original_80,True,80,source_id_controlled_local_augmentation,0.27896061308166487,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000797,original_336,True,336,source_id_controlled_local_augmentation,0.3356724376079176,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000798,original_576,True,576,source_id_controlled_local_augmentation,0.3118667776267808,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000799,original_200,True,200,source_id_controlled_local_augmentation,0.3717188696082896,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000800,original_138,True,138,source_id_controlled_local_augmentation,0.3087976363235392,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000801,original_526,True,526,source_id_controlled_local_augmentation,0.3042808020239123,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000802,original_149,True,149,source_id_controlled_local_augmentation,0.31639455654412213,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000803,original_704,True,704,source_id_controlled_local_augmentation,0.3171254970926273,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000804,original_752,True,752,source_id_controlled_local_augmentation,0.32327972679937694,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000805,original_600,True,600,source_id_controlled_local_augmentation,0.2943203243271109,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000806,original_286,True,286,source_id_controlled_local_augmentation,0.2851762320636611,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000807,original_368,True,368,source_id_controlled_local_augmentation,0.26530238566744185,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000808,original_677,True,677,source_id_controlled_local_augmentation,0.2971550229342619,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000809,original_680,True,680,source_id_controlled_local_augmentation,0.30617945498531896,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000810,original_108,True,108,source_id_controlled_local_augmentation,0.3231190292163118,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000811,original_91,True,91,source_id_controlled_local_augmentation,0.2719752092037649,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000812,original_246,True,246,source_id_controlled_local_augmentation,0.3195372261459053,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000813,original_157,True,157,source_id_controlled_local_augmentation,0.2964797239485312,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000814,original_55,True,55,source_id_controlled_local_augmentation,0.30938420482239676,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000815,original_373,True,373,source_id_controlled_local_augmentation,0.2851799398032046,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000816,original_253,True,253,source_id_controlled_local_augmentation,0.34051384587053096,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000817,original_631,True,631,source_id_controlled_local_augmentation,0.2679265392901218,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000818,original_166,True,166,source_id_controlled_local_augmentation,0.2806675280240797,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000819,original_536,True,536,source_id_controlled_local_augmentation,0.2614921366231867,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000820,original_483,True,483,source_id_controlled_local_augmentation,0.3569287908077308,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000821,original_68,True,68,source_id_controlled_local_augmentation,0.3329831230584602,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000822,original_18,True,18,source_id_controlled_local_augmentation,0.2900727462824637,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000823,original_343,True,343,source_id_controlled_local_augmentation,0.23073664153879703,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000824,original_508,True,508,source_id_controlled_local_augmentation,0.27259248752978904,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000825,original_202,True,202,source_id_controlled_local_augmentation,0.23807932516419894,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000826,original_160,True,160,source_id_controlled_local_augmentation,0.4168093705194473,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000827,original_353,True,353,source_id_controlled_local_augmentation,0.30849534509557763,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000828,original_685,True,685,source_id_controlled_local_augmentation,0.3015613629025902,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000829,original_79,True,79,source_id_controlled_local_augmentation,0.32762995197329053,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000830,original_457,True,457,source_id_controlled_local_augmentation,0.2697632521547368,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000831,original_265,True,265,source_id_controlled_local_augmentation,0.2837417304570403,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000832,original_623,True,623,source_id_controlled_local_augmentation,0.3034524047953025,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000833,original_423,True,423,source_id_controlled_local_augmentation,0.3093803947211402,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000834,original_628,True,628,source_id_controlled_local_augmentation,0.27114557758109187,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000835,original_71,True,71,source_id_controlled_local_augmentation,0.30298192854678474,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000836,original_585,True,585,source_id_controlled_local_augmentation,0.2775028836409234,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000837,original_126,True,126,source_id_controlled_local_augmentation,0.30004328800453983,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000838,original_686,True,686,source_id_controlled_local_augmentation,0.3135448670684772,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000839,original_747,True,747,source_id_controlled_local_augmentation,0.31100419898895665,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000840,original_35,True,35,source_id_controlled_local_augmentation,0.3389205707897341,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000841,original_601,True,601,source_id_controlled_local_augmentation,0.2653883439869646,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000842,original_654,True,654,source_id_controlled_local_augmentation,0.2792124323192512,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000843,original_431,True,431,source_id_controlled_local_augmentation,0.3261588164193065,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000844,original_607,True,607,source_id_controlled_local_augmentation,0.2731400839879308,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000845,original_687,True,687,source_id_controlled_local_augmentation,0.25733856266297606,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000846,original_567,True,567,source_id_controlled_local_augmentation,0.2948909536556922,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000847,original_362,True,362,source_id_controlled_local_augmentation,0.3142905902039118,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000848,original_711,True,711,source_id_controlled_local_augmentation,0.32477722279664667,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000849,original_1,True,1,source_id_controlled_local_augmentation,0.27927635286266556,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000850,original_459,True,459,source_id_controlled_local_augmentation,0.27686902904210287,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000851,original_40,True,40,source_id_controlled_local_augmentation,0.3416465045902217,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000852,original_122,True,122,source_id_controlled_local_augmentation,0.29219015436148005,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000853,original_729,True,729,source_id_controlled_local_augmentation,0.30867500563817724,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000854,original_454,True,454,source_id_controlled_local_augmentation,0.3353057210071051,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000855,original_336,True,336,source_id_controlled_local_augmentation,0.32500082135441305,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000856,original_576,True,576,source_id_controlled_local_augmentation,0.28588377449587976,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000857,original_379,True,379,source_id_controlled_local_augmentation,0.2779960656745257,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000858,original_137,True,137,source_id_controlled_local_augmentation,0.20838938807973656,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000859,original_223,True,223,source_id_controlled_local_augmentation,0.3286466313099959,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000860,original_34,True,34,source_id_controlled_local_augmentation,0.2957034294942603,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000861,original_411,True,411,source_id_controlled_local_augmentation,0.37907689699071717,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000862,original_122,True,122,source_id_controlled_local_augmentation,0.36154138617556403,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000863,original_721,True,721,source_id_controlled_local_augmentation,0.25321357546142265,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000864,original_327,True,327,source_id_controlled_local_augmentation,0.3059373823787085,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000865,original_727,True,727,source_id_controlled_local_augmentation,0.2881914966573882,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000866,original_142,True,142,source_id_controlled_local_augmentation,0.3109616371638013,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000867,original_278,True,278,source_id_controlled_local_augmentation,0.2950038265001128,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000868,original_257,True,257,source_id_controlled_local_augmentation,0.2574228577746542,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000869,original_669,True,669,source_id_controlled_local_augmentation,0.3212839182941825,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000870,original_641,True,641,source_id_controlled_local_augmentation,0.33626545312494144,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000871,original_63,True,63,source_id_controlled_local_augmentation,0.2651878426903122,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000872,original_275,True,275,source_id_controlled_local_augmentation,0.30450475804386856,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000873,original_65,True,65,source_id_controlled_local_augmentation,0.25038635394403935,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000874,original_549,True,549,source_id_controlled_local_augmentation,0.3379874980468676,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000875,original_33,True,33,source_id_controlled_local_augmentation,0.31372001659850274,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000876,original_33,True,33,source_id_controlled_local_augmentation,0.3095953374490752,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000877,original_737,True,737,source_id_controlled_local_augmentation,0.31804082170913545,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000878,original_423,True,423,source_id_controlled_local_augmentation,0.3228489828449776,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000879,original_331,True,331,source_id_controlled_local_augmentation,0.305404412777071,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000880,original_548,True,548,source_id_controlled_local_augmentation,0.3499804015798912,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000881,original_653,True,653,source_id_controlled_local_augmentation,0.29645185109772715,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000882,original_465,True,465,source_id_controlled_local_augmentation,0.2990891449504441,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000883,original_718,True,718,source_id_controlled_local_augmentation,0.30352775291921935,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000884,original_530,True,530,source_id_controlled_local_augmentation,0.27180131480052305,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000885,original_54,True,54,source_id_controlled_local_augmentation,0.30393198877336874,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000886,original_465,True,465,source_id_controlled_local_augmentation,0.3275557770440918,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000887,original_334,True,334,source_id_controlled_local_augmentation,0.349034039189381,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000888,original_342,True,342,source_id_controlled_local_augmentation,0.2267332584915492,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000889,original_559,True,559,source_id_controlled_local_augmentation,0.27900253829257676,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000890,original_393,True,393,source_id_controlled_local_augmentation,0.2846639979591207,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000891,original_136,True,136,source_id_controlled_local_augmentation,0.2737890481524298,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000892,original_490,True,490,source_id_controlled_local_augmentation,0.28092553826524946,adaptive
