row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000614,original_353,True,353,source_id_controlled_local_augmentation,0.463838493542869,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000615,original_257,True,257,source_id_controlled_local_augmentation,0.5309398093103812,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000616,original_547,True,547,source_id_controlled_local_augmentation,0.5116440844569966,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000617,original_581,True,581,source_id_controlled_local_augmentation,0.477910419397383,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000618,original_383,True,383,source_id_controlled_local_augmentation,0.5422891569509122,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000619,original_499,True,499,source_id_controlled_local_augmentation,0.5550882558696427,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000620,original_665,True,665,source_id_controlled_local_augmentation,0.48883911284625514,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000621,original_135,True,135,source_id_controlled_local_augmentation,0.5357525907383067,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000622,original_478,True,478,source_id_controlled_local_augmentation,0.49192318542478025,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000623,original_434,True,434,source_id_controlled_local_augmentation,0.5195661391366894,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000624,original_106,True,106,source_id_controlled_local_augmentation,0.4742907282116284,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000625,original_358,True,358,source_id_controlled_local_augmentation,0.49177577000341866,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000626,original_686,True,686,source_id_controlled_local_augmentation,0.5222417897775269,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000627,original_723,True,723,source_id_controlled_local_augmentation,0.506152797193327,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000628,original_352,True,352,source_id_controlled_local_augmentation,0.5782045191827517,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000629,original_665,True,665,source_id_controlled_local_augmentation,0.4867225345966903,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000630,original_289,True,289,source_id_controlled_local_augmentation,0.5328169708398093,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000631,original_59,True,59,source_id_controlled_local_augmentation,0.5322830089688428,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000632,original_741,True,741,source_id_controlled_local_augmentation,0.4406230754849251,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000633,original_257,True,257,source_id_controlled_local_augmentation,0.5154800069418382,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000634,original_478,True,478,source_id_controlled_local_augmentation,0.47438341394533395,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000635,original_373,True,373,source_id_controlled_local_augmentation,0.4970564872789187,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000636,original_58,True,58,source_id_controlled_local_augmentation,0.5274017170014981,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000637,original_472,True,472,source_id_controlled_local_augmentation,0.5382736151027934,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000638,original_250,True,250,source_id_controlled_local_augmentation,0.5095577636237769,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000639,original_492,True,492,source_id_controlled_local_augmentation,0.5708913427850455,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000640,original_333,True,333,source_id_controlled_local_augmentation,0.4852628530826813,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000641,original_172,True,172,source_id_controlled_local_augmentation,0.4785704240405534,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000642,original_526,True,526,source_id_controlled_local_augmentation,0.562208429595756,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000643,original_316,True,316,source_id_controlled_local_augmentation,0.4565680334116766,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000644,original_297,True,297,source_id_controlled_local_augmentation,0.5155846400797212,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000645,original_505,True,505,source_id_controlled_local_augmentation,0.539143114586732,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000646,original_361,True,361,source_id_controlled_local_augmentation,0.529395262130025,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000647,original_737,True,737,source_id_controlled_local_augmentation,0.5447926105574669,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000648,original_581,True,581,source_id_controlled_local_augmentation,0.5396209408123315,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000649,original_181,True,181,source_id_controlled_local_augmentation,0.46511002567759285,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000650,original_106,True,106,source_id_controlled_local_augmentation,0.4802893471990294,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000651,original_760,True,760,source_id_controlled_local_augmentation,0.5018529325584566,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000652,original_229,True,229,source_id_controlled_local_augmentation,0.4177892174169779,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000653,original_90,True,90,source_id_controlled_local_augmentation,0.4934261255492109,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000654,original_465,True,465,source_id_controlled_local_augmentation,0.490362284361622,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000655,original_633,True,633,source_id_controlled_local_augmentation,0.5076632873606001,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000656,original_602,True,602,source_id_controlled_local_augmentation,0.5247840555167793,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000657,original_117,True,117,source_id_controlled_local_augmentation,0.5140565331765021,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000658,original_461,True,461,source_id_controlled_local_augmentation,0.4864913338308927,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000659,original_597,True,597,source_id_controlled_local_augmentation,0.4418483013427509,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000660,original_519,True,519,source_id_controlled_local_augmentation,0.4750982957809449,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000661,original_313,True,313,source_id_controlled_local_augmentation,0.4747965885441346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000662,original_69,True,69,source_id_controlled_local_augmentation,0.5058781097927088,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000663,original_665,True,665,source_id_controlled_local_augmentation,0.4915530194027301,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000664,original_548,True,548,source_id_controlled_local_augmentation,0.49371853932035203,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000665,original_434,True,434,source_id_controlled_local_augmentation,0.4262032159220602,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000666,original_529,True,529,source_id_controlled_local_augmentation,0.46074293707502967,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000667,original_65,True,65,source_id_controlled_local_augmentation,0.481753653454282,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000668,original_329,True,329,source_id_controlled_local_augmentation,0.5177645244621663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000669,original_168,True,168,source_id_controlled_local_augmentation,0.5206117285707547,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000670,original_361,True,361,source_id_controlled_local_augmentation,0.45693933133152337,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000671,original_33,True,33,source_id_controlled_local_augmentation,0.5099754282273163,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000672,original_639,True,639,source_id_controlled_local_augmentation,0.4873094311022423,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000673,original_625,True,625,source_id_controlled_local_augmentation,0.505516387515428,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000674,original_453,True,453,source_id_controlled_local_augmentation,0.5133582780749183,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000675,original_668,True,668,source_id_controlled_local_augmentation,0.4514272802218759,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000676,original_41,True,41,source_id_controlled_local_augmentation,0.477622653123729,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000677,original_313,True,313,source_id_controlled_local_augmentation,0.4685628289581776,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000678,original_7,True,7,source_id_controlled_local_augmentation,0.543436448331515,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000679,original_688,True,688,source_id_controlled_local_augmentation,0.5464928250460657,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000680,original_324,True,324,source_id_controlled_local_augmentation,0.43360265671433396,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000681,original_118,True,118,source_id_controlled_local_augmentation,0.49526937083269573,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000682,original_365,True,365,source_id_controlled_local_augmentation,0.5123748246853169,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000683,original_572,True,572,source_id_controlled_local_augmentation,0.4757412490110678,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000684,original_97,True,97,source_id_controlled_local_augmentation,0.521930551090187,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000685,original_640,True,640,source_id_controlled_local_augmentation,0.4854980575736196,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000686,original_694,True,694,source_id_controlled_local_augmentation,0.5620478446273715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000687,original_51,True,51,source_id_controlled_local_augmentation,0.4830789072918376,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000688,original_644,True,644,source_id_controlled_local_augmentation,0.5720265982220422,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000689,original_10,True,10,source_id_controlled_local_augmentation,0.5126229431491244,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000690,original_376,True,376,source_id_controlled_local_augmentation,0.4785946603238091,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000691,original_625,True,625,source_id_controlled_local_augmentation,0.49077350681084114,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000692,original_403,True,403,source_id_controlled_local_augmentation,0.5247568023533737,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000693,original_582,True,582,source_id_controlled_local_augmentation,0.5313190534351288,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000694,original_354,True,354,source_id_controlled_local_augmentation,0.49379416435930934,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000695,original_714,True,714,source_id_controlled_local_augmentation,0.4585246776546026,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000696,original_460,True,460,source_id_controlled_local_augmentation,0.4440183385062756,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000697,original_720,True,720,source_id_controlled_local_augmentation,0.5302258204777169,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000698,original_149,True,149,source_id_controlled_local_augmentation,0.5260364386526865,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000699,original_583,True,583,source_id_controlled_local_augmentation,0.41113745278631203,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000700,original_102,True,102,source_id_controlled_local_augmentation,0.45437776691344606,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000701,original_704,True,704,source_id_controlled_local_augmentation,0.4960194131321264,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000702,original_241,True,241,source_id_controlled_local_augmentation,0.5410354982604805,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000703,original_52,True,52,source_id_controlled_local_augmentation,0.4223571136506715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000704,original_239,True,239,source_id_controlled_local_augmentation,0.5015571946637585,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000705,original_694,True,694,source_id_controlled_local_augmentation,0.4689463321218736,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000706,original_204,True,204,source_id_controlled_local_augmentation,0.5205287022068021,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000707,original_677,True,677,source_id_controlled_local_augmentation,0.451583099676386,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000708,original_141,True,141,source_id_controlled_local_augmentation,0.48024977199501356,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000709,original_599,True,599,source_id_controlled_local_augmentation,0.5173162602455814,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000710,original_204,True,204,source_id_controlled_local_augmentation,0.503085498622002,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000711,original_461,True,461,source_id_controlled_local_augmentation,0.46160352449495823,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000712,original_505,True,505,source_id_controlled_local_augmentation,0.48387474039813566,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000713,original_553,True,553,source_id_controlled_local_augmentation,0.5330763706961454,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000714,original_201,True,201,source_id_controlled_local_augmentation,0.45756090957976975,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000715,original_491,True,491,source_id_controlled_local_augmentation,0.4926101383082441,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000716,original_336,True,336,source_id_controlled_local_augmentation,0.496243590968218,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000717,original_477,True,477,source_id_controlled_local_augmentation,0.525589152914813,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000718,original_135,True,135,source_id_controlled_local_augmentation,0.5354413072527584,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000719,original_265,True,265,source_id_controlled_local_augmentation,0.48323977193097944,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000720,original_343,True,343,source_id_controlled_local_augmentation,0.5049222976052719,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000721,original_433,True,433,source_id_controlled_local_augmentation,0.5204176571318263,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000722,original_622,True,622,source_id_controlled_local_augmentation,0.5182406939514098,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000723,original_649,True,649,source_id_controlled_local_augmentation,0.4955691209926069,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000724,original_96,True,96,source_id_controlled_local_augmentation,0.4803819256834332,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000725,original_704,True,704,source_id_controlled_local_augmentation,0.5636531710816824,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000726,original_511,True,511,source_id_controlled_local_augmentation,0.6203143384495037,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000727,original_601,True,601,source_id_controlled_local_augmentation,0.49557502899414185,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000728,original_248,True,248,source_id_controlled_local_augmentation,0.4406460830457227,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000729,original_377,True,377,source_id_controlled_local_augmentation,0.49176349610305276,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000730,original_475,True,475,source_id_controlled_local_augmentation,0.46587167353889325,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000731,original_412,True,412,source_id_controlled_local_augmentation,0.5090930492876776,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000732,original_636,True,636,source_id_controlled_local_augmentation,0.4969353185818419,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000733,original_432,True,432,source_id_controlled_local_augmentation,0.5184687637943718,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000734,original_60,True,60,source_id_controlled_local_augmentation,0.5149400673741142,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000735,original_181,True,181,source_id_controlled_local_augmentation,0.4833893356626601,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000736,original_449,True,449,source_id_controlled_local_augmentation,0.4476956238545658,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000737,original_461,True,461,source_id_controlled_local_augmentation,0.48628153850255207,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000738,original_504,True,504,source_id_controlled_local_augmentation,0.4703208843450368,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000739,original_413,True,413,source_id_controlled_local_augmentation,0.46836872586965816,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000740,original_609,True,609,source_id_controlled_local_augmentation,0.5683641716647089,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000741,original_80,True,80,source_id_controlled_local_augmentation,0.4709217928654811,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000742,original_52,True,52,source_id_controlled_local_augmentation,0.5518552657949868,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000743,original_669,True,669,source_id_controlled_local_augmentation,0.47551098043311923,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000744,original_401,True,401,source_id_controlled_local_augmentation,0.5317082314457472,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000745,original_200,True,200,source_id_controlled_local_augmentation,0.5203619442480258,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000746,original_452,True,452,source_id_controlled_local_augmentation,0.4665520207757947,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000747,original_57,True,57,source_id_controlled_local_augmentation,0.5035086086783295,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000748,original_166,True,166,source_id_controlled_local_augmentation,0.5527595515919835,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000749,original_63,True,63,source_id_controlled_local_augmentation,0.48860877197982894,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000750,original_95,True,95,source_id_controlled_local_augmentation,0.5530857328059589,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000751,original_552,True,552,source_id_controlled_local_augmentation,0.5337366074259997,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000752,original_707,True,707,source_id_controlled_local_augmentation,0.49714544211812683,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000753,original_688,True,688,source_id_controlled_local_augmentation,0.4391759719317499,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000754,original_423,True,423,source_id_controlled_local_augmentation,0.5197763473412808,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000755,original_508,True,508,source_id_controlled_local_augmentation,0.5154101356948839,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000756,original_711,True,711,source_id_controlled_local_augmentation,0.47342634836988434,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000757,original_433,True,433,source_id_controlled_local_augmentation,0.5310843453575165,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000758,original_325,True,325,source_id_controlled_local_augmentation,0.5180484194469119,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000759,original_223,True,223,source_id_controlled_local_augmentation,0.4943759415818449,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000760,original_353,True,353,source_id_controlled_local_augmentation,0.4259774050725857,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000761,original_253,True,253,source_id_controlled_local_augmentation,0.49184220697411607,adaptive
