row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001289,original_711,True,711,source_id_controlled_local_augmentation,0.4525747599582799,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001290,original_33,True,33,source_id_controlled_local_augmentation,0.4835671745188874,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001291,original_384,True,384,source_id_controlled_local_augmentation,0.5191836671159616,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001292,original_474,True,474,source_id_controlled_local_augmentation,0.5312687820055476,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001293,original_728,True,728,source_id_controlled_local_augmentation,0.5342891483593484,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001294,original_54,True,54,source_id_controlled_local_augmentation,0.5301683827368652,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001295,original_97,True,97,source_id_controlled_local_augmentation,0.6119660341264956,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001296,original_573,True,573,source_id_controlled_local_augmentation,0.5059407504041272,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001297,original_58,True,58,source_id_controlled_local_augmentation,0.47463304960118896,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001298,original_617,True,617,source_id_controlled_local_augmentation,0.5518942735220355,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001299,original_466,True,466,source_id_controlled_local_augmentation,0.46112170257090446,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001300,original_735,True,735,source_id_controlled_local_augmentation,0.5214191784707656,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001301,original_201,True,201,source_id_controlled_local_augmentation,0.5426947655356101,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001302,original_376,True,376,source_id_controlled_local_augmentation,0.4502944665390926,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001303,original_150,True,150,source_id_controlled_local_augmentation,0.5034204140020048,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001304,original_383,True,383,source_id_controlled_local_augmentation,0.4889272104910159,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001305,original_460,True,460,source_id_controlled_local_augmentation,0.47735275519042286,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001306,original_224,True,224,source_id_controlled_local_augmentation,0.5314553665903499,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001307,original_52,True,52,source_id_controlled_local_augmentation,0.47434570656096514,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001308,original_172,True,172,source_id_controlled_local_augmentation,0.5112052358433062,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001309,original_63,True,63,source_id_controlled_local_augmentation,0.4970618619890317,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001310,original_277,True,277,source_id_controlled_local_augmentation,0.5466932451078453,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001311,original_607,True,607,source_id_controlled_local_augmentation,0.5309073832596487,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001312,original_98,True,98,source_id_controlled_local_augmentation,0.5775013727182862,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001313,original_34,True,34,source_id_controlled_local_augmentation,0.4881576851455672,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001314,original_530,True,530,source_id_controlled_local_augmentation,0.49255362562494776,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001315,original_324,True,324,source_id_controlled_local_augmentation,0.5152925683260605,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001316,original_497,True,497,source_id_controlled_local_augmentation,0.503274151146631,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001317,original_20,True,20,source_id_controlled_local_augmentation,0.4786011806821507,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001318,original_65,True,65,source_id_controlled_local_augmentation,0.5238618970571406,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001319,original_599,True,599,source_id_controlled_local_augmentation,0.48815347653261076,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001320,original_538,True,538,source_id_controlled_local_augmentation,0.49083783693208866,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001321,original_548,True,548,source_id_controlled_local_augmentation,0.47251520384600393,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001322,original_411,True,411,source_id_controlled_local_augmentation,0.5324411001325767,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001323,original_694,True,694,source_id_controlled_local_augmentation,0.4978309625382122,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001324,original_644,True,644,source_id_controlled_local_augmentation,0.5347167378821951,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001325,original_685,True,685,source_id_controlled_local_augmentation,0.4088243775063343,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001326,original_525,True,525,source_id_controlled_local_augmentation,0.521363102045106,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001327,original_463,True,463,source_id_controlled_local_augmentation,0.525968768292962,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001328,original_208,True,208,source_id_controlled_local_augmentation,0.4842314156460238,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001329,original_649,True,649,source_id_controlled_local_augmentation,0.5268266501826443,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001330,original_333,True,333,source_id_controlled_local_augmentation,0.4237897616304847,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001331,original_343,True,343,source_id_controlled_local_augmentation,0.4968954174234929,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001332,original_668,True,668,source_id_controlled_local_augmentation,0.47423393193719904,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001333,original_57,True,57,source_id_controlled_local_augmentation,0.524133728664847,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001334,original_704,True,704,source_id_controlled_local_augmentation,0.48884425815172927,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001335,original_688,True,688,source_id_controlled_local_augmentation,0.4833611473108566,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001336,original_196,True,196,source_id_controlled_local_augmentation,0.4202310432610273,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001337,original_491,True,491,source_id_controlled_local_augmentation,0.5515152016433384,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001338,original_249,True,249,source_id_controlled_local_augmentation,0.44718693113237973,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001339,original_520,True,520,source_id_controlled_local_augmentation,0.5639247405024693,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001340,original_178,True,178,source_id_controlled_local_augmentation,0.511202924187811,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001341,original_524,True,524,source_id_controlled_local_augmentation,0.438494058357396,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001342,original_760,True,760,source_id_controlled_local_augmentation,0.45760505865493173,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001343,original_299,True,299,source_id_controlled_local_augmentation,0.4838326525491335,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001344,original_459,True,459,source_id_controlled_local_augmentation,0.4803061159850034,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001345,original_729,True,729,source_id_controlled_local_augmentation,0.5010871252402926,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001346,original_28,True,28,source_id_controlled_local_augmentation,0.573886731655013,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001347,original_500,True,500,source_id_controlled_local_augmentation,0.5036316673043979,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001348,original_656,True,656,source_id_controlled_local_augmentation,0.5052667673322955,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001349,original_79,True,79,source_id_controlled_local_augmentation,0.4634837330519843,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001350,original_411,True,411,source_id_controlled_local_augmentation,0.46905727084882193,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001351,original_371,True,371,source_id_controlled_local_augmentation,0.5232111308079568,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001352,original_33,True,33,source_id_controlled_local_augmentation,0.47248625084672063,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001353,original_95,True,95,source_id_controlled_local_augmentation,0.5093107082613938,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001354,original_620,True,620,source_id_controlled_local_augmentation,0.5209703784717384,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001355,original_505,True,505,source_id_controlled_local_augmentation,0.5459146266513396,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001356,original_358,True,358,source_id_controlled_local_augmentation,0.4783307054530499,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001357,original_217,True,217,source_id_controlled_local_augmentation,0.48219198054923207,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001358,original_98,True,98,source_id_controlled_local_augmentation,0.4925892641107321,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001359,original_288,True,288,source_id_controlled_local_augmentation,0.4979841308869983,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001360,original_10,True,10,source_id_controlled_local_augmentation,0.5567311741231621,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001361,original_551,True,551,source_id_controlled_local_augmentation,0.47341119680681826,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001362,original_401,True,401,source_id_controlled_local_augmentation,0.4957708220010695,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001363,original_161,True,161,source_id_controlled_local_augmentation,0.47428799022795565,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001364,original_464,True,464,source_id_controlled_local_augmentation,0.4813310972298718,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001365,original_528,True,528,source_id_controlled_local_augmentation,0.49334213434847657,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001366,original_687,True,687,source_id_controlled_local_augmentation,0.49271795427934273,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001367,original_431,True,431,source_id_controlled_local_augmentation,0.5257269533920729,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001368,original_559,True,559,source_id_controlled_local_augmentation,0.46043326075780766,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001369,original_157,True,157,source_id_controlled_local_augmentation,0.5246098628733932,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001370,original_626,True,626,source_id_controlled_local_augmentation,0.5293667962065901,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001371,original_626,True,626,source_id_controlled_local_augmentation,0.5216094439550841,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001372,original_225,True,225,source_id_controlled_local_augmentation,0.5008740746062544,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001373,original_633,True,633,source_id_controlled_local_augmentation,0.49038979794984267,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001374,original_520,True,520,source_id_controlled_local_augmentation,0.4888210173406307,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001375,original_452,True,452,source_id_controlled_local_augmentation,0.4519868870661301,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001376,original_91,True,91,source_id_controlled_local_augmentation,0.5257635346841527,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001377,original_277,True,277,source_id_controlled_local_augmentation,0.4742951868994316,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001378,original_157,True,157,source_id_controlled_local_augmentation,0.5330274993585195,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001379,original_497,True,497,source_id_controlled_local_augmentation,0.4907511534624637,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001380,original_621,True,621,source_id_controlled_local_augmentation,0.5184595685850413,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001381,original_248,True,248,source_id_controlled_local_augmentation,0.5179894110184443,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001382,original_686,True,686,source_id_controlled_local_augmentation,0.49812578290754367,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001383,original_628,True,628,source_id_controlled_local_augmentation,0.45948122978344186,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001384,original_538,True,538,source_id_controlled_local_augmentation,0.5280847945666636,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001385,original_361,True,361,source_id_controlled_local_augmentation,0.5369172763578773,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001386,original_477,True,477,source_id_controlled_local_augmentation,0.4973753125397199,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001387,original_281,True,281,source_id_controlled_local_augmentation,0.5609557360608968,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001388,original_737,True,737,source_id_controlled_local_augmentation,0.4624030249556915,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001389,original_608,True,608,source_id_controlled_local_augmentation,0.45815365180368145,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001390,original_572,True,572,source_id_controlled_local_augmentation,0.5120690268097233,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001391,original_442,True,442,source_id_controlled_local_augmentation,0.5163817234196009,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001392,original_528,True,528,source_id_controlled_local_augmentation,0.46821155846135487,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001393,original_313,True,313,source_id_controlled_local_augmentation,0.49103354479846273,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001394,original_285,True,285,source_id_controlled_local_augmentation,0.4998140125555719,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001395,original_434,True,434,source_id_controlled_local_augmentation,0.5045198526907422,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001396,original_726,True,726,source_id_controlled_local_augmentation,0.4468596901028101,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001397,original_568,True,568,source_id_controlled_local_augmentation,0.5640602950410785,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001398,original_253,True,253,source_id_controlled_local_augmentation,0.5271071901221761,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001399,original_668,True,668,source_id_controlled_local_augmentation,0.47888080001792893,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001400,original_568,True,568,source_id_controlled_local_augmentation,0.5151896532332381,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001401,original_729,True,729,source_id_controlled_local_augmentation,0.4751953635982521,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001402,original_547,True,547,source_id_controlled_local_augmentation,0.5148682229321677,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001403,original_509,True,509,source_id_controlled_local_augmentation,0.504978353554172,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001404,original_379,True,379,source_id_controlled_local_augmentation,0.5017091645060282,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001405,original_520,True,520,source_id_controlled_local_augmentation,0.5033021437497714,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001406,original_654,True,654,source_id_controlled_local_augmentation,0.4620525392155297,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001407,original_267,True,267,source_id_controlled_local_augmentation,0.5101121534313455,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001408,original_487,True,487,source_id_controlled_local_augmentation,0.47765073635099103,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001409,original_98,True,98,source_id_controlled_local_augmentation,0.511599598494912,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001410,original_673,True,673,source_id_controlled_local_augmentation,0.48024553452377017,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001411,original_362,True,362,source_id_controlled_local_augmentation,0.48629557075307817,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001412,original_568,True,568,source_id_controlled_local_augmentation,0.47581266032302943,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001413,original_101,True,101,source_id_controlled_local_augmentation,0.5192377887722739,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001414,original_559,True,559,source_id_controlled_local_augmentation,0.4853431001568173,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001415,original_173,True,173,source_id_controlled_local_augmentation,0.46689364362256186,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001416,original_564,True,564,source_id_controlled_local_augmentation,0.49242983282213304,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001417,original_233,True,233,source_id_controlled_local_augmentation,0.5201395368625115,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001418,original_524,True,524,source_id_controlled_local_augmentation,0.5309390360472311,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001419,original_147,True,147,source_id_controlled_local_augmentation,0.47032255428593134,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001420,original_582,True,582,source_id_controlled_local_augmentation,0.4909053654394176,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001421,original_183,True,183,source_id_controlled_local_augmentation,0.4924204453155203,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001422,original_184,True,184,source_id_controlled_local_augmentation,0.4787207298357397,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001423,original_566,True,566,source_id_controlled_local_augmentation,0.47837697883226654,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001424,original_718,True,718,source_id_controlled_local_augmentation,0.5425190969082985,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001425,original_553,True,553,source_id_controlled_local_augmentation,0.4850127308495361,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001426,original_194,True,194,source_id_controlled_local_augmentation,0.5185650897983806,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001427,original_285,True,285,source_id_controlled_local_augmentation,0.5545293918551809,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001428,original_271,True,271,source_id_controlled_local_augmentation,0.4772659853695607,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001429,original_318,True,318,source_id_controlled_local_augmentation,0.4865256054727564,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001430,original_372,True,372,source_id_controlled_local_augmentation,0.5122188343207316,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001431,original_340,True,340,source_id_controlled_local_augmentation,0.5525960858525014,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001432,original_720,True,720,source_id_controlled_local_augmentation,0.5237786737730659,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001433,original_250,True,250,source_id_controlled_local_augmentation,0.5191375921393265,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001434,original_344,True,344,source_id_controlled_local_augmentation,0.4718815711518957,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001435,original_465,True,465,source_id_controlled_local_augmentation,0.50767808697899,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001436,original_547,True,547,source_id_controlled_local_augmentation,0.5433052944556792,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001437,original_256,True,256,source_id_controlled_local_augmentation,0.5305731389713984,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001438,original_228,True,228,source_id_controlled_local_augmentation,0.5191696471671698,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001439,original_58,True,58,source_id_controlled_local_augmentation,0.48337627683731915,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001440,original_741,True,741,source_id_controlled_local_augmentation,0.4372422685856319,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001441,original_426,True,426,source_id_controlled_local_augmentation,0.5429974384150129,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001442,original_403,True,403,source_id_controlled_local_augmentation,0.4778177410583658,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001443,original_567,True,567,source_id_controlled_local_augmentation,0.5576055856681472,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001444,original_145,True,145,source_id_controlled_local_augmentation,0.5008233800977947,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001445,original_670,True,670,source_id_controlled_local_augmentation,0.47362790720793213,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001446,original_224,True,224,source_id_controlled_local_augmentation,0.5326350500426202,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001447,original_654,True,654,source_id_controlled_local_augmentation,0.5107970997705249,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001448,original_416,True,416,source_id_controlled_local_augmentation,0.5382254585889624,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001449,original_336,True,336,source_id_controlled_local_augmentation,0.4226152083326275,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001450,original_529,True,529,source_id_controlled_local_augmentation,0.6113025546033516,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001451,original_368,True,368,source_id_controlled_local_augmentation,0.4713150544048031,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001452,original_403,True,403,source_id_controlled_local_augmentation,0.5012991001216636,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001453,original_622,True,622,source_id_controlled_local_augmentation,0.5518923848195679,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001454,original_340,True,340,source_id_controlled_local_augmentation,0.4809576618581675,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001455,original_133,True,133,source_id_controlled_local_augmentation,0.4160183222150251,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001456,original_518,True,518,source_id_controlled_local_augmentation,0.49168297094374896,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001457,original_60,True,60,source_id_controlled_local_augmentation,0.4436553138846208,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001458,original_503,True,503,source_id_controlled_local_augmentation,0.5653172563234825,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001459,original_643,True,643,source_id_controlled_local_augmentation,0.5165385673510263,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001460,original_727,True,727,source_id_controlled_local_augmentation,0.4916409062362467,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001461,original_591,True,591,source_id_controlled_local_augmentation,0.48826192153964154,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001462,original_550,True,550,source_id_controlled_local_augmentation,0.5002888032255197,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001463,original_252,True,252,source_id_controlled_local_augmentation,0.4704769827462498,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001464,original_20,True,20,source_id_controlled_local_augmentation,0.502026439025177,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001465,original_687,True,687,source_id_controlled_local_augmentation,0.4857148715191064,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001466,original_492,True,492,source_id_controlled_local_augmentation,0.5285476683843524,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001467,original_96,True,96,source_id_controlled_local_augmentation,0.5026613343936155,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001468,original_133,True,133,source_id_controlled_local_augmentation,0.48033220934637855,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001469,original_5,True,5,source_id_controlled_local_augmentation,0.5222516721442904,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001470,original_725,True,725,source_id_controlled_local_augmentation,0.49771766401167933,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001471,original_282,True,282,source_id_controlled_local_augmentation,0.5018863884497817,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001472,original_668,True,668,source_id_controlled_local_augmentation,0.4909083434467876,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001473,original_456,True,456,source_id_controlled_local_augmentation,0.48656072313291937,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001474,original_137,True,137,source_id_controlled_local_augmentation,0.5161606346998691,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001475,original_105,True,105,source_id_controlled_local_augmentation,0.48811028559794806,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001476,original_289,True,289,source_id_controlled_local_augmentation,0.5014427719126053,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001477,original_181,True,181,source_id_controlled_local_augmentation,0.511882363789367,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001478,original_725,True,725,source_id_controlled_local_augmentation,0.4581994868907664,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001479,original_383,True,383,source_id_controlled_local_augmentation,0.5174741557197239,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001480,original_138,True,138,source_id_controlled_local_augmentation,0.5460677348508467,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001481,original_600,True,600,source_id_controlled_local_augmentation,0.5368116463160166,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001482,original_495,True,495,source_id_controlled_local_augmentation,0.528115754636206,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001483,original_222,True,222,source_id_controlled_local_augmentation,0.4927630126462872,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001484,original_77,True,77,source_id_controlled_local_augmentation,0.5726299156620835,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001485,original_576,True,576,source_id_controlled_local_augmentation,0.5197703478791375,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001486,original_411,True,411,source_id_controlled_local_augmentation,0.5203278195609197,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001487,original_744,True,744,source_id_controlled_local_augmentation,0.48181977919830477,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001488,original_346,True,346,source_id_controlled_local_augmentation,0.4740255625100745,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001489,original_222,True,222,source_id_controlled_local_augmentation,0.49722643304060027,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001490,original_631,True,631,source_id_controlled_local_augmentation,0.5492908209989303,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001491,original_442,True,442,source_id_controlled_local_augmentation,0.472622281212584,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001492,original_98,True,98,source_id_controlled_local_augmentation,0.46841500423099025,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001493,original_253,True,253,source_id_controlled_local_augmentation,0.48911805681894943,adaptive
