row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_000654,original_503,True,503,source_id_controlled_local_augmentation,0.6487742034006716,low
scale_sweep_2500_per_class_strength_0p60_low_r_000655,original_526,True,526,source_id_controlled_local_augmentation,0.6396168169821157,low
scale_sweep_2500_per_class_strength_0p60_low_r_000656,original_58,True,58,source_id_controlled_local_augmentation,0.6392562972074174,low
scale_sweep_2500_per_class_strength_0p60_low_r_000657,original_413,True,413,source_id_controlled_local_augmentation,0.6417704541090096,low
scale_sweep_2500_per_class_strength_0p60_low_r_000658,original_28,True,28,source_id_controlled_local_augmentation,0.5773443311879357,low
scale_sweep_2500_per_class_strength_0p60_low_r_000659,original_508,True,508,source_id_controlled_local_augmentation,0.5779678904452125,low
scale_sweep_2500_per_class_strength_0p60_low_r_000660,original_601,True,601,source_id_controlled_local_augmentation,0.5735276154693514,low
scale_sweep_2500_per_class_strength_0p60_low_r_000661,original_372,True,372,source_id_controlled_local_augmentation,0.5849515302739675,low
scale_sweep_2500_per_class_strength_0p60_low_r_000662,original_505,True,505,source_id_controlled_local_augmentation,0.5828984080986728,low
scale_sweep_2500_per_class_strength_0p60_low_r_000663,original_654,True,654,source_id_controlled_local_augmentation,0.5752043589091884,low
scale_sweep_2500_per_class_strength_0p60_low_r_000664,original_536,True,536,source_id_controlled_local_augmentation,0.5951094226767291,low
scale_sweep_2500_per_class_strength_0p60_low_r_000665,original_416,True,416,source_id_controlled_local_augmentation,0.6295884107498635,low
scale_sweep_2500_per_class_strength_0p60_low_r_000666,original_463,True,463,source_id_controlled_local_augmentation,0.6331610162017981,low
scale_sweep_2500_per_class_strength_0p60_low_r_000667,original_726,True,726,source_id_controlled_local_augmentation,0.5516887174784053,low
scale_sweep_2500_per_class_strength_0p60_low_r_000668,original_464,True,464,source_id_controlled_local_augmentation,0.6149817732935626,low
scale_sweep_2500_per_class_strength_0p60_low_r_000669,original_657,True,657,source_id_controlled_local_augmentation,0.5863109124138178,low
scale_sweep_2500_per_class_strength_0p60_low_r_000670,original_210,True,210,source_id_controlled_local_augmentation,0.6348847941455796,low
scale_sweep_2500_per_class_strength_0p60_low_r_000671,original_361,True,361,source_id_controlled_local_augmentation,0.6185972194329017,low
scale_sweep_2500_per_class_strength_0p60_low_r_000672,original_548,True,548,source_id_controlled_local_augmentation,0.6741064887488438,low
scale_sweep_2500_per_class_strength_0p60_low_r_000673,original_267,True,267,source_id_controlled_local_augmentation,0.5998238669151692,low
scale_sweep_2500_per_class_strength_0p60_low_r_000674,original_331,True,331,source_id_controlled_local_augmentation,0.5678309486289104,low
scale_sweep_2500_per_class_strength_0p60_low_r_000675,original_495,True,495,source_id_controlled_local_augmentation,0.5936515134485331,low
scale_sweep_2500_per_class_strength_0p60_low_r_000676,original_286,True,286,source_id_controlled_local_augmentation,0.6094466161803271,low
scale_sweep_2500_per_class_strength_0p60_low_r_000677,original_466,True,466,source_id_controlled_local_augmentation,0.6050094724692378,low
scale_sweep_2500_per_class_strength_0p60_low_r_000678,original_149,True,149,source_id_controlled_local_augmentation,0.583661619835793,low
scale_sweep_2500_per_class_strength_0p60_low_r_000679,original_59,True,59,source_id_controlled_local_augmentation,0.6264266422765271,low
scale_sweep_2500_per_class_strength_0p60_low_r_000680,original_182,True,182,source_id_controlled_local_augmentation,0.5832891027343559,low
scale_sweep_2500_per_class_strength_0p60_low_r_000681,original_576,True,576,source_id_controlled_local_augmentation,0.6581561131912236,low
scale_sweep_2500_per_class_strength_0p60_low_r_000682,original_521,True,521,source_id_controlled_local_augmentation,0.5921042229322518,low
scale_sweep_2500_per_class_strength_0p60_low_r_000683,original_250,True,250,source_id_controlled_local_augmentation,0.5642238998801727,low
scale_sweep_2500_per_class_strength_0p60_low_r_000684,original_525,True,525,source_id_controlled_local_augmentation,0.6171921982233954,low
scale_sweep_2500_per_class_strength_0p60_low_r_000685,original_658,True,658,source_id_controlled_local_augmentation,0.6065825727577059,low
scale_sweep_2500_per_class_strength_0p60_low_r_000686,original_90,True,90,source_id_controlled_local_augmentation,0.630255392486279,low
scale_sweep_2500_per_class_strength_0p60_low_r_000687,original_622,True,622,source_id_controlled_local_augmentation,0.5867384696657079,low
scale_sweep_2500_per_class_strength_0p60_low_r_000688,original_149,True,149,source_id_controlled_local_augmentation,0.5942652496818787,low
scale_sweep_2500_per_class_strength_0p60_low_r_000689,original_10,True,10,source_id_controlled_local_augmentation,0.6007077634768464,low
scale_sweep_2500_per_class_strength_0p60_low_r_000690,original_21,True,21,source_id_controlled_local_augmentation,0.6211035941172842,low
scale_sweep_2500_per_class_strength_0p60_low_r_000691,original_118,True,118,source_id_controlled_local_augmentation,0.5667161261972317,low
scale_sweep_2500_per_class_strength_0p60_low_r_000692,original_544,True,544,source_id_controlled_local_augmentation,0.5885179257416062,low
scale_sweep_2500_per_class_strength_0p60_low_r_000693,original_621,True,621,source_id_controlled_local_augmentation,0.6304820156691749,low
scale_sweep_2500_per_class_strength_0p60_low_r_000694,original_302,True,302,source_id_controlled_local_augmentation,0.5412415067206201,low
scale_sweep_2500_per_class_strength_0p60_low_r_000695,original_33,True,33,source_id_controlled_local_augmentation,0.6211570980238783,low
scale_sweep_2500_per_class_strength_0p60_low_r_000696,original_442,True,442,source_id_controlled_local_augmentation,0.6050757204401297,low
scale_sweep_2500_per_class_strength_0p60_low_r_000697,original_79,True,79,source_id_controlled_local_augmentation,0.5975330165382913,low
scale_sweep_2500_per_class_strength_0p60_low_r_000698,original_229,True,229,source_id_controlled_local_augmentation,0.5731960221034248,low
scale_sweep_2500_per_class_strength_0p60_low_r_000699,original_76,True,76,source_id_controlled_local_augmentation,0.600933101199961,low
scale_sweep_2500_per_class_strength_0p60_low_r_000700,original_67,True,67,source_id_controlled_local_augmentation,0.6009272417695909,low
scale_sweep_2500_per_class_strength_0p60_low_r_000701,original_121,True,121,source_id_controlled_local_augmentation,0.5909250657792995,low
scale_sweep_2500_per_class_strength_0p60_low_r_000702,original_692,True,692,source_id_controlled_local_augmentation,0.572866056461243,low
scale_sweep_2500_per_class_strength_0p60_low_r_000703,original_653,True,653,source_id_controlled_local_augmentation,0.6223102529995532,low
scale_sweep_2500_per_class_strength_0p60_low_r_000704,original_422,True,422,source_id_controlled_local_augmentation,0.6293787953996294,low
scale_sweep_2500_per_class_strength_0p60_low_r_000705,original_482,True,482,source_id_controlled_local_augmentation,0.5957753163748852,low
scale_sweep_2500_per_class_strength_0p60_low_r_000706,original_512,True,512,source_id_controlled_local_augmentation,0.5903082228992353,low
scale_sweep_2500_per_class_strength_0p60_low_r_000707,original_290,True,290,source_id_controlled_local_augmentation,0.6048074388602221,low
scale_sweep_2500_per_class_strength_0p60_low_r_000708,original_631,True,631,source_id_controlled_local_augmentation,0.5975595419978177,low
scale_sweep_2500_per_class_strength_0p60_low_r_000709,original_738,True,738,source_id_controlled_local_augmentation,0.5758723409416486,low
scale_sweep_2500_per_class_strength_0p60_low_r_000710,original_106,True,106,source_id_controlled_local_augmentation,0.5991184938339328,low
scale_sweep_2500_per_class_strength_0p60_low_r_000711,original_669,True,669,source_id_controlled_local_augmentation,0.5690051886196851,low
scale_sweep_2500_per_class_strength_0p60_low_r_000712,original_491,True,491,source_id_controlled_local_augmentation,0.5770800018423168,low
scale_sweep_2500_per_class_strength_0p60_low_r_000713,original_654,True,654,source_id_controlled_local_augmentation,0.577305891013161,low
scale_sweep_2500_per_class_strength_0p60_low_r_000714,original_352,True,352,source_id_controlled_local_augmentation,0.6365649538807784,low
scale_sweep_2500_per_class_strength_0p60_low_r_000715,original_403,True,403,source_id_controlled_local_augmentation,0.5988107664046504,low
scale_sweep_2500_per_class_strength_0p60_low_r_000716,original_342,True,342,source_id_controlled_local_augmentation,0.5836348634192162,low
scale_sweep_2500_per_class_strength_0p60_low_r_000717,original_313,True,313,source_id_controlled_local_augmentation,0.5653966852058543,low
scale_sweep_2500_per_class_strength_0p60_low_r_000718,original_597,True,597,source_id_controlled_local_augmentation,0.5634761422308102,low
scale_sweep_2500_per_class_strength_0p60_low_r_000719,original_639,True,639,source_id_controlled_local_augmentation,0.558683368885166,low
scale_sweep_2500_per_class_strength_0p60_low_r_000720,original_331,True,331,source_id_controlled_local_augmentation,0.575421848302015,low
scale_sweep_2500_per_class_strength_0p60_low_r_000721,original_60,True,60,source_id_controlled_local_augmentation,0.5798616266046875,low
scale_sweep_2500_per_class_strength_0p60_low_r_000722,original_433,True,433,source_id_controlled_local_augmentation,0.6139033307518933,low
scale_sweep_2500_per_class_strength_0p60_low_r_000723,original_752,True,752,source_id_controlled_local_augmentation,0.5920580280244941,low
scale_sweep_2500_per_class_strength_0p60_low_r_000724,original_239,True,239,source_id_controlled_local_augmentation,0.6132407091269679,low
scale_sweep_2500_per_class_strength_0p60_low_r_000725,original_178,True,178,source_id_controlled_local_augmentation,0.564006110224473,low
scale_sweep_2500_per_class_strength_0p60_low_r_000726,original_613,True,613,source_id_controlled_local_augmentation,0.5733061993690802,low
scale_sweep_2500_per_class_strength_0p60_low_r_000727,original_63,True,63,source_id_controlled_local_augmentation,0.6460320431422529,low
scale_sweep_2500_per_class_strength_0p60_low_r_000728,original_251,True,251,source_id_controlled_local_augmentation,0.5720267812694577,low
scale_sweep_2500_per_class_strength_0p60_low_r_000729,original_57,True,57,source_id_controlled_local_augmentation,0.5211840539817874,low
scale_sweep_2500_per_class_strength_0p60_low_r_000730,original_395,True,395,source_id_controlled_local_augmentation,0.6002517959779702,low
scale_sweep_2500_per_class_strength_0p60_low_r_000731,original_376,True,376,source_id_controlled_local_augmentation,0.5816756074477799,low
scale_sweep_2500_per_class_strength_0p60_low_r_000732,original_248,True,248,source_id_controlled_local_augmentation,0.5754863969197951,low
scale_sweep_2500_per_class_strength_0p60_low_r_000733,original_184,True,184,source_id_controlled_local_augmentation,0.6167013078505896,low
scale_sweep_2500_per_class_strength_0p60_low_r_000734,original_483,True,483,source_id_controlled_local_augmentation,0.5917903531314184,low
scale_sweep_2500_per_class_strength_0p60_low_r_000735,original_149,True,149,source_id_controlled_local_augmentation,0.6191887622027746,low
scale_sweep_2500_per_class_strength_0p60_low_r_000736,original_631,True,631,source_id_controlled_local_augmentation,0.6090752110345297,low
scale_sweep_2500_per_class_strength_0p60_low_r_000737,original_315,True,315,source_id_controlled_local_augmentation,0.5546399848554796,low
scale_sweep_2500_per_class_strength_0p60_low_r_000738,original_634,True,634,source_id_controlled_local_augmentation,0.589770452842925,low
scale_sweep_2500_per_class_strength_0p60_low_r_000739,original_401,True,401,source_id_controlled_local_augmentation,0.6040036189704635,low
scale_sweep_2500_per_class_strength_0p60_low_r_000740,original_390,True,390,source_id_controlled_local_augmentation,0.5878915906474527,low
scale_sweep_2500_per_class_strength_0p60_low_r_000741,original_597,True,597,source_id_controlled_local_augmentation,0.5811768504147007,low
scale_sweep_2500_per_class_strength_0p60_low_r_000742,original_172,True,172,source_id_controlled_local_augmentation,0.6070766082048061,low
scale_sweep_2500_per_class_strength_0p60_low_r_000743,original_157,True,157,source_id_controlled_local_augmentation,0.6028426483258453,low
scale_sweep_2500_per_class_strength_0p60_low_r_000744,original_668,True,668,source_id_controlled_local_augmentation,0.6240685345731991,low
scale_sweep_2500_per_class_strength_0p60_low_r_000745,original_249,True,249,source_id_controlled_local_augmentation,0.5885051723236798,low
scale_sweep_2500_per_class_strength_0p60_low_r_000746,original_717,True,717,source_id_controlled_local_augmentation,0.5856914986840331,low
scale_sweep_2500_per_class_strength_0p60_low_r_000747,original_344,True,344,source_id_controlled_local_augmentation,0.6028473594335356,low
scale_sweep_2500_per_class_strength_0p60_low_r_000748,original_203,True,203,source_id_controlled_local_augmentation,0.5858136818820217,low
scale_sweep_2500_per_class_strength_0p60_low_r_000749,original_656,True,656,source_id_controlled_local_augmentation,0.6318596558767821,low
scale_sweep_2500_per_class_strength_0p60_low_r_000750,original_656,True,656,source_id_controlled_local_augmentation,0.6230598780435096,low
scale_sweep_2500_per_class_strength_0p60_low_r_000751,original_617,True,617,source_id_controlled_local_augmentation,0.6009621054016938,low
scale_sweep_2500_per_class_strength_0p60_low_r_000752,original_229,True,229,source_id_controlled_local_augmentation,0.622908694299538,low
scale_sweep_2500_per_class_strength_0p60_low_r_000753,original_178,True,178,source_id_controlled_local_augmentation,0.5959704753215177,low
scale_sweep_2500_per_class_strength_0p60_low_r_000754,original_222,True,222,source_id_controlled_local_augmentation,0.5965667133548479,low
scale_sweep_2500_per_class_strength_0p60_low_r_000755,original_46,True,46,source_id_controlled_local_augmentation,0.6021902937360959,low
scale_sweep_2500_per_class_strength_0p60_low_r_000756,original_121,True,121,source_id_controlled_local_augmentation,0.5765992712583828,low
scale_sweep_2500_per_class_strength_0p60_low_r_000757,original_426,True,426,source_id_controlled_local_augmentation,0.6179963082501113,low
scale_sweep_2500_per_class_strength_0p60_low_r_000758,original_631,True,631,source_id_controlled_local_augmentation,0.6024659448039537,low
scale_sweep_2500_per_class_strength_0p60_low_r_000759,original_686,True,686,source_id_controlled_local_augmentation,0.6355141132648436,low
scale_sweep_2500_per_class_strength_0p60_low_r_000760,original_726,True,726,source_id_controlled_local_augmentation,0.6184478122008814,low
scale_sweep_2500_per_class_strength_0p60_low_r_000761,original_574,True,574,source_id_controlled_local_augmentation,0.6430928578136885,low
scale_sweep_2500_per_class_strength_0p60_low_r_000762,original_585,True,585,source_id_controlled_local_augmentation,0.5712123392062167,low
scale_sweep_2500_per_class_strength_0p60_low_r_000763,original_656,True,656,source_id_controlled_local_augmentation,0.6673823784700584,low
scale_sweep_2500_per_class_strength_0p60_low_r_000764,original_295,True,295,source_id_controlled_local_augmentation,0.6064892077012577,low
scale_sweep_2500_per_class_strength_0p60_low_r_000765,original_118,True,118,source_id_controlled_local_augmentation,0.5700069348251848,low
scale_sweep_2500_per_class_strength_0p60_low_r_000766,original_1,True,1,source_id_controlled_local_augmentation,0.5960078100880979,low
scale_sweep_2500_per_class_strength_0p60_low_r_000767,original_372,True,372,source_id_controlled_local_augmentation,0.5634830638395121,low
scale_sweep_2500_per_class_strength_0p60_low_r_000768,original_765,True,765,source_id_controlled_local_augmentation,0.6366271068057913,low
scale_sweep_2500_per_class_strength_0p60_low_r_000769,original_320,True,320,source_id_controlled_local_augmentation,0.5898500981137283,low
scale_sweep_2500_per_class_strength_0p60_low_r_000770,original_40,True,40,source_id_controlled_local_augmentation,0.6002049299564224,low
scale_sweep_2500_per_class_strength_0p60_low_r_000771,original_58,True,58,source_id_controlled_local_augmentation,0.6591741795210474,low
scale_sweep_2500_per_class_strength_0p60_low_r_000772,original_251,True,251,source_id_controlled_local_augmentation,0.587815156650647,low
scale_sweep_2500_per_class_strength_0p60_low_r_000773,original_487,True,487,source_id_controlled_local_augmentation,0.6263985516498431,low
scale_sweep_2500_per_class_strength_0p60_low_r_000774,original_142,True,142,source_id_controlled_local_augmentation,0.5797261537618861,low
scale_sweep_2500_per_class_strength_0p60_low_r_000775,original_92,True,92,source_id_controlled_local_augmentation,0.5612890558395035,low
scale_sweep_2500_per_class_strength_0p60_low_r_000776,original_167,True,167,source_id_controlled_local_augmentation,0.5897883196291108,low
scale_sweep_2500_per_class_strength_0p60_low_r_000777,original_96,True,96,source_id_controlled_local_augmentation,0.5727493149586879,low
scale_sweep_2500_per_class_strength_0p60_low_r_000778,original_374,True,374,source_id_controlled_local_augmentation,0.6095630248219207,low
scale_sweep_2500_per_class_strength_0p60_low_r_000779,original_685,True,685,source_id_controlled_local_augmentation,0.5809945133546862,low
scale_sweep_2500_per_class_strength_0p60_low_r_000780,original_41,True,41,source_id_controlled_local_augmentation,0.5986391140160253,low
scale_sweep_2500_per_class_strength_0p60_low_r_000781,original_550,True,550,source_id_controlled_local_augmentation,0.6017855861645302,low
scale_sweep_2500_per_class_strength_0p60_low_r_000782,original_548,True,548,source_id_controlled_local_augmentation,0.5873318065267761,low
scale_sweep_2500_per_class_strength_0p60_low_r_000783,original_104,True,104,source_id_controlled_local_augmentation,0.591911600357089,low
scale_sweep_2500_per_class_strength_0p60_low_r_000784,original_211,True,211,source_id_controlled_local_augmentation,0.6192475647499524,low
scale_sweep_2500_per_class_strength_0p60_low_r_000785,original_267,True,267,source_id_controlled_local_augmentation,0.6390740036842177,low
scale_sweep_2500_per_class_strength_0p60_low_r_000786,original_196,True,196,source_id_controlled_local_augmentation,0.581659372709297,low
scale_sweep_2500_per_class_strength_0p60_low_r_000787,original_173,True,173,source_id_controlled_local_augmentation,0.5883104000566238,low
scale_sweep_2500_per_class_strength_0p60_low_r_000788,original_495,True,495,source_id_controlled_local_augmentation,0.6138138017024714,low
scale_sweep_2500_per_class_strength_0p60_low_r_000789,original_591,True,591,source_id_controlled_local_augmentation,0.6600675106718641,low
scale_sweep_2500_per_class_strength_0p60_low_r_000790,original_518,True,518,source_id_controlled_local_augmentation,0.5697895828228103,low
scale_sweep_2500_per_class_strength_0p60_low_r_000791,original_728,True,728,source_id_controlled_local_augmentation,0.5968719021190438,low
scale_sweep_2500_per_class_strength_0p60_low_r_000792,original_682,True,682,source_id_controlled_local_augmentation,0.6068735077512794,low
scale_sweep_2500_per_class_strength_0p60_low_r_000793,original_168,True,168,source_id_controlled_local_augmentation,0.608722477650773,low
scale_sweep_2500_per_class_strength_0p60_low_r_000794,original_626,True,626,source_id_controlled_local_augmentation,0.628238935029291,low
scale_sweep_2500_per_class_strength_0p60_low_r_000795,original_240,True,240,source_id_controlled_local_augmentation,0.5963026592978253,low
scale_sweep_2500_per_class_strength_0p60_low_r_000796,original_566,True,566,source_id_controlled_local_augmentation,0.5752876738536618,low
scale_sweep_2500_per_class_strength_0p60_low_r_000797,original_277,True,277,source_id_controlled_local_augmentation,0.6336109485032346,low
scale_sweep_2500_per_class_strength_0p60_low_r_000798,original_658,True,658,source_id_controlled_local_augmentation,0.6252505494712136,low
scale_sweep_2500_per_class_strength_0p60_low_r_000799,original_463,True,463,source_id_controlled_local_augmentation,0.57111924973945,low
scale_sweep_2500_per_class_strength_0p60_low_r_000800,original_762,True,762,source_id_controlled_local_augmentation,0.5969856701006382,low
scale_sweep_2500_per_class_strength_0p60_low_r_000801,original_688,True,688,source_id_controlled_local_augmentation,0.6640177894611968,low
scale_sweep_2500_per_class_strength_0p60_low_r_000802,original_682,True,682,source_id_controlled_local_augmentation,0.6228039819112755,low
scale_sweep_2500_per_class_strength_0p60_low_r_000803,original_610,True,610,source_id_controlled_local_augmentation,0.5826153120276679,low
scale_sweep_2500_per_class_strength_0p60_low_r_000804,original_184,True,184,source_id_controlled_local_augmentation,0.6642514780294018,low
scale_sweep_2500_per_class_strength_0p60_low_r_000805,original_396,True,396,source_id_controlled_local_augmentation,0.559427725731682,low
scale_sweep_2500_per_class_strength_0p60_low_r_000806,original_117,True,117,source_id_controlled_local_augmentation,0.590298887195824,low
scale_sweep_2500_per_class_strength_0p60_low_r_000807,original_172,True,172,source_id_controlled_local_augmentation,0.6110203934753662,low
scale_sweep_2500_per_class_strength_0p60_low_r_000808,original_567,True,567,source_id_controlled_local_augmentation,0.5857880971334967,low
scale_sweep_2500_per_class_strength_0p60_low_r_000809,original_63,True,63,source_id_controlled_local_augmentation,0.5564973309546086,low
scale_sweep_2500_per_class_strength_0p60_low_r_000810,original_478,True,478,source_id_controlled_local_augmentation,0.6186898486912559,low
scale_sweep_2500_per_class_strength_0p60_low_r_000811,original_168,True,168,source_id_controlled_local_augmentation,0.5918883567598126,low
scale_sweep_2500_per_class_strength_0p60_low_r_000812,original_33,True,33,source_id_controlled_local_augmentation,0.5692796187805674,low
scale_sweep_2500_per_class_strength_0p60_low_r_000813,original_47,True,47,source_id_controlled_local_augmentation,0.5819014299059255,low
scale_sweep_2500_per_class_strength_0p60_low_r_000814,original_641,True,641,source_id_controlled_local_augmentation,0.5839354701851314,low
scale_sweep_2500_per_class_strength_0p60_low_r_000815,original_472,True,472,source_id_controlled_local_augmentation,0.6149300679500279,low
scale_sweep_2500_per_class_strength_0p60_low_r_000816,original_275,True,275,source_id_controlled_local_augmentation,0.6150951311754208,low
scale_sweep_2500_per_class_strength_0p60_low_r_000817,original_652,True,652,source_id_controlled_local_augmentation,0.6227450751331832,low
scale_sweep_2500_per_class_strength_0p60_low_r_000818,original_609,True,609,source_id_controlled_local_augmentation,0.6076816697796134,low
scale_sweep_2500_per_class_strength_0p60_low_r_000819,original_575,True,575,source_id_controlled_local_augmentation,0.5994360453760095,low
scale_sweep_2500_per_class_strength_0p60_low_r_000820,original_362,True,362,source_id_controlled_local_augmentation,0.533792353844075,low
scale_sweep_2500_per_class_strength_0p60_low_r_000821,original_571,True,571,source_id_controlled_local_augmentation,0.5918575355490298,low
scale_sweep_2500_per_class_strength_0p60_low_r_000822,original_225,True,225,source_id_controlled_local_augmentation,0.6100953762775262,low
scale_sweep_2500_per_class_strength_0p60_low_r_000823,original_204,True,204,source_id_controlled_local_augmentation,0.588246092737187,low
scale_sweep_2500_per_class_strength_0p60_low_r_000824,original_534,True,534,source_id_controlled_local_augmentation,0.5979892409497934,low
scale_sweep_2500_per_class_strength_0p60_low_r_000825,original_229,True,229,source_id_controlled_local_augmentation,0.5593933586133842,low
scale_sweep_2500_per_class_strength_0p60_low_r_000826,original_181,True,181,source_id_controlled_local_augmentation,0.6007976047384099,low
scale_sweep_2500_per_class_strength_0p60_low_r_000827,original_200,True,200,source_id_controlled_local_augmentation,0.5852012714212956,low
scale_sweep_2500_per_class_strength_0p60_low_r_000828,original_765,True,765,source_id_controlled_local_augmentation,0.5957711554085913,low
scale_sweep_2500_per_class_strength_0p60_low_r_000829,original_764,True,764,source_id_controlled_local_augmentation,0.6044485692175962,low
scale_sweep_2500_per_class_strength_0p60_low_r_000830,original_420,True,420,source_id_controlled_local_augmentation,0.6064527288605549,low
scale_sweep_2500_per_class_strength_0p60_low_r_000831,original_640,True,640,source_id_controlled_local_augmentation,0.5908550359024464,low
scale_sweep_2500_per_class_strength_0p60_low_r_000832,original_52,True,52,source_id_controlled_local_augmentation,0.579579954041335,low
scale_sweep_2500_per_class_strength_0p60_low_r_000833,original_583,True,583,source_id_controlled_local_augmentation,0.6442946078078082,low
scale_sweep_2500_per_class_strength_0p60_low_r_000834,original_641,True,641,source_id_controlled_local_augmentation,0.59045282935783,low
scale_sweep_2500_per_class_strength_0p60_low_r_000835,original_135,True,135,source_id_controlled_local_augmentation,0.5961490438723855,low
scale_sweep_2500_per_class_strength_0p60_low_r_000836,original_573,True,573,source_id_controlled_local_augmentation,0.643882190784099,low
scale_sweep_2500_per_class_strength_0p60_low_r_000837,original_329,True,329,source_id_controlled_local_augmentation,0.5742153235070723,low
scale_sweep_2500_per_class_strength_0p60_low_r_000838,original_191,True,191,source_id_controlled_local_augmentation,0.6085327643679719,low
scale_sweep_2500_per_class_strength_0p60_low_r_000839,original_383,True,383,source_id_controlled_local_augmentation,0.588726316320612,low
scale_sweep_2500_per_class_strength_0p60_low_r_000840,original_608,True,608,source_id_controlled_local_augmentation,0.5747388240112093,low
scale_sweep_2500_per_class_strength_0p60_low_r_000841,original_422,True,422,source_id_controlled_local_augmentation,0.613648310003943,low
scale_sweep_2500_per_class_strength_0p60_low_r_000842,original_631,True,631,source_id_controlled_local_augmentation,0.5771130735378288,low
scale_sweep_2500_per_class_strength_0p60_low_r_000843,original_183,True,183,source_id_controlled_local_augmentation,0.5818988391836349,low
scale_sweep_2500_per_class_strength_0p60_low_r_000844,original_30,True,30,source_id_controlled_local_augmentation,0.5784008980395277,low
scale_sweep_2500_per_class_strength_0p60_low_r_000845,original_160,True,160,source_id_controlled_local_augmentation,0.5848757054736404,low
scale_sweep_2500_per_class_strength_0p60_low_r_000846,original_334,True,334,source_id_controlled_local_augmentation,0.6364848234160665,low
scale_sweep_2500_per_class_strength_0p60_low_r_000847,original_631,True,631,source_id_controlled_local_augmentation,0.5657843286231791,low
scale_sweep_2500_per_class_strength_0p60_low_r_000848,original_133,True,133,source_id_controlled_local_augmentation,0.6061663323859551,low
scale_sweep_2500_per_class_strength_0p60_low_r_000849,original_40,True,40,source_id_controlled_local_augmentation,0.6128502180621858,low
scale_sweep_2500_per_class_strength_0p60_low_r_000850,original_624,True,624,source_id_controlled_local_augmentation,0.5946974227591719,low
scale_sweep_2500_per_class_strength_0p60_low_r_000851,original_737,True,737,source_id_controlled_local_augmentation,0.5929955179770554,low
scale_sweep_2500_per_class_strength_0p60_low_r_000852,original_334,True,334,source_id_controlled_local_augmentation,0.60019069701037,low
scale_sweep_2500_per_class_strength_0p60_low_r_000853,original_145,True,145,source_id_controlled_local_augmentation,0.5740212240953424,low
scale_sweep_2500_per_class_strength_0p60_low_r_000854,original_665,True,665,source_id_controlled_local_augmentation,0.6100536479508796,low
scale_sweep_2500_per_class_strength_0p60_low_r_000855,original_40,True,40,source_id_controlled_local_augmentation,0.573780879490833,low
scale_sweep_2500_per_class_strength_0p60_low_r_000856,original_572,True,572,source_id_controlled_local_augmentation,0.5978049572780031,low
scale_sweep_2500_per_class_strength_0p60_low_r_000857,original_80,True,80,source_id_controlled_local_augmentation,0.6193628395787346,low
scale_sweep_2500_per_class_strength_0p60_low_r_000858,original_462,True,462,source_id_controlled_local_augmentation,0.5905141329796418,low
scale_sweep_2500_per_class_strength_0p60_low_r_000859,original_138,True,138,source_id_controlled_local_augmentation,0.5987672889663203,low
scale_sweep_2500_per_class_strength_0p60_low_r_000860,original_671,True,671,source_id_controlled_local_augmentation,0.5899096767037897,low
scale_sweep_2500_per_class_strength_0p60_low_r_000861,original_735,True,735,source_id_controlled_local_augmentation,0.598315781897891,low
scale_sweep_2500_per_class_strength_0p60_low_r_000862,original_456,True,456,source_id_controlled_local_augmentation,0.6282123260023857,low
scale_sweep_2500_per_class_strength_0p60_low_r_000863,original_383,True,383,source_id_controlled_local_augmentation,0.5733483405422735,low
scale_sweep_2500_per_class_strength_0p60_low_r_000864,original_136,True,136,source_id_controlled_local_augmentation,0.564513955887512,low
scale_sweep_2500_per_class_strength_0p60_low_r_000865,original_495,True,495,source_id_controlled_local_augmentation,0.5751694172463563,low
scale_sweep_2500_per_class_strength_0p60_low_r_000866,original_329,True,329,source_id_controlled_local_augmentation,0.5834226740743305,low
scale_sweep_2500_per_class_strength_0p60_low_r_000867,original_113,True,113,source_id_controlled_local_augmentation,0.5883909041817724,low
scale_sweep_2500_per_class_strength_0p60_low_r_000868,original_324,True,324,source_id_controlled_local_augmentation,0.5816231979322178,low
scale_sweep_2500_per_class_strength_0p60_low_r_000869,original_272,True,272,source_id_controlled_local_augmentation,0.619647040337505,low
scale_sweep_2500_per_class_strength_0p60_low_r_000870,original_50,True,50,source_id_controlled_local_augmentation,0.6045832042342779,low
scale_sweep_2500_per_class_strength_0p60_low_r_000871,original_752,True,752,source_id_controlled_local_augmentation,0.6404975164916544,low
scale_sweep_2500_per_class_strength_0p60_low_r_000872,original_438,True,438,source_id_controlled_local_augmentation,0.6557224778908283,low
scale_sweep_2500_per_class_strength_0p60_low_r_000873,original_525,True,525,source_id_controlled_local_augmentation,0.6222627122060665,low
scale_sweep_2500_per_class_strength_0p60_low_r_000874,original_547,True,547,source_id_controlled_local_augmentation,0.5782599620162131,low
scale_sweep_2500_per_class_strength_0p60_low_r_000875,original_101,True,101,source_id_controlled_local_augmentation,0.594167323995359,low
scale_sweep_2500_per_class_strength_0p60_low_r_000876,original_113,True,113,source_id_controlled_local_augmentation,0.5946738690081146,low
scale_sweep_2500_per_class_strength_0p60_low_r_000877,original_148,True,148,source_id_controlled_local_augmentation,0.5714121740425758,low
scale_sweep_2500_per_class_strength_0p60_low_r_000878,original_288,True,288,source_id_controlled_local_augmentation,0.6473006071170722,low
