row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000647,original_267,True,267,source_id_controlled_local_augmentation,0.40832783720585675,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000648,original_416,True,416,source_id_controlled_local_augmentation,0.34440857895567156,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000649,original_289,True,289,source_id_controlled_local_augmentation,0.3388385294768022,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000650,original_68,True,68,source_id_controlled_local_augmentation,0.3398509012693569,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000651,original_431,True,431,source_id_controlled_local_augmentation,0.39106577951389343,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000652,original_102,True,102,source_id_controlled_local_augmentation,0.38875361673783415,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000653,original_624,True,624,source_id_controlled_local_augmentation,0.40985967144028523,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000654,original_250,True,250,source_id_controlled_local_augmentation,0.3927703531489349,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000655,original_135,True,135,source_id_controlled_local_augmentation,0.3556512185079835,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000656,original_438,True,438,source_id_controlled_local_augmentation,0.4087704052288593,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000657,original_29,True,29,source_id_controlled_local_augmentation,0.34433652229611716,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000658,original_438,True,438,source_id_controlled_local_augmentation,0.3226459964394413,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000659,original_302,True,302,source_id_controlled_local_augmentation,0.39308152683079883,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000660,original_690,True,690,source_id_controlled_local_augmentation,0.4141031287414342,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000661,original_426,True,426,source_id_controlled_local_augmentation,0.4144857121602442,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000662,original_487,True,487,source_id_controlled_local_augmentation,0.40041276033420165,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000663,original_285,True,285,source_id_controlled_local_augmentation,0.41089910057494616,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000664,original_336,True,336,source_id_controlled_local_augmentation,0.4229152275466222,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000665,original_51,True,51,source_id_controlled_local_augmentation,0.34145494395893394,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000666,original_377,True,377,source_id_controlled_local_augmentation,0.3752815389488113,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000667,original_762,True,762,source_id_controlled_local_augmentation,0.3765139467250109,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000668,original_547,True,547,source_id_controlled_local_augmentation,0.3766386930569022,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000669,original_616,True,616,source_id_controlled_local_augmentation,0.39386551863172753,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000670,original_413,True,413,source_id_controlled_local_augmentation,0.30503718182093836,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000671,original_289,True,289,source_id_controlled_local_augmentation,0.4080082618984442,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000672,original_491,True,491,source_id_controlled_local_augmentation,0.369084737501534,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000673,original_607,True,607,source_id_controlled_local_augmentation,0.3769714937359105,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000674,original_671,True,671,source_id_controlled_local_augmentation,0.44901088464798683,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000675,original_315,True,315,source_id_controlled_local_augmentation,0.4195188978345289,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000676,original_181,True,181,source_id_controlled_local_augmentation,0.4056476530649889,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000677,original_358,True,358,source_id_controlled_local_augmentation,0.4023480399870696,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000678,original_760,True,760,source_id_controlled_local_augmentation,0.40593091955816785,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000679,original_668,True,668,source_id_controlled_local_augmentation,0.3765893324606223,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000680,original_720,True,720,source_id_controlled_local_augmentation,0.47279306515420844,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000681,original_7,True,7,source_id_controlled_local_augmentation,0.3697592562742122,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000682,original_461,True,461,source_id_controlled_local_augmentation,0.38040656124924516,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000683,original_463,True,463,source_id_controlled_local_augmentation,0.3477633804458948,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000684,original_102,True,102,source_id_controlled_local_augmentation,0.3529684411345994,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000685,original_728,True,728,source_id_controlled_local_augmentation,0.42068068770512873,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000686,original_201,True,201,source_id_controlled_local_augmentation,0.36186666693776387,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000687,original_35,True,35,source_id_controlled_local_augmentation,0.3746316997168958,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000688,original_393,True,393,source_id_controlled_local_augmentation,0.40846391272783233,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000689,original_483,True,483,source_id_controlled_local_augmentation,0.36307349077840034,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000690,original_203,True,203,source_id_controlled_local_augmentation,0.41827670074378837,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000691,original_439,True,439,source_id_controlled_local_augmentation,0.4030344823399218,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000692,original_704,True,704,source_id_controlled_local_augmentation,0.34870345690379045,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000693,original_90,True,90,source_id_controlled_local_augmentation,0.41752863937945384,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000694,original_252,True,252,source_id_controlled_local_augmentation,0.39579343221826163,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000695,original_57,True,57,source_id_controlled_local_augmentation,0.45729317402488573,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000696,original_475,True,475,source_id_controlled_local_augmentation,0.4099889092300168,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000697,original_507,True,507,source_id_controlled_local_augmentation,0.42110122630442365,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000698,original_504,True,504,source_id_controlled_local_augmentation,0.44532575977885874,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000699,original_694,True,694,source_id_controlled_local_augmentation,0.41562938541824435,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000700,original_453,True,453,source_id_controlled_local_augmentation,0.4364184000884996,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000701,original_299,True,299,source_id_controlled_local_augmentation,0.39825328796031717,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000702,original_96,True,96,source_id_controlled_local_augmentation,0.3765275899171186,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000703,original_547,True,547,source_id_controlled_local_augmentation,0.37399956342923896,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000704,original_729,True,729,source_id_controlled_local_augmentation,0.39926304654754513,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000705,original_79,True,79,source_id_controlled_local_augmentation,0.4047986947325324,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000706,original_483,True,483,source_id_controlled_local_augmentation,0.4312624492880712,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000707,original_123,True,123,source_id_controlled_local_augmentation,0.36299128437038275,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000708,original_166,True,166,source_id_controlled_local_augmentation,0.4051196882697415,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000709,original_581,True,581,source_id_controlled_local_augmentation,0.4621835624031281,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000710,original_377,True,377,source_id_controlled_local_augmentation,0.325995760985801,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000711,original_58,True,58,source_id_controlled_local_augmentation,0.3790980955342454,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000712,original_299,True,299,source_id_controlled_local_augmentation,0.3702130071187012,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000713,original_191,True,191,source_id_controlled_local_augmentation,0.3762490043635031,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000714,original_54,True,54,source_id_controlled_local_augmentation,0.42586556002731496,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000715,original_649,True,649,source_id_controlled_local_augmentation,0.3940746371984147,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000716,original_728,True,728,source_id_controlled_local_augmentation,0.42636179825175896,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000717,original_50,True,50,source_id_controlled_local_augmentation,0.3743375244936632,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000718,original_58,True,58,source_id_controlled_local_augmentation,0.424403510745013,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000719,original_225,True,225,source_id_controlled_local_augmentation,0.3992902734390258,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000720,original_381,True,381,source_id_controlled_local_augmentation,0.3807917669930516,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000721,original_36,True,36,source_id_controlled_local_augmentation,0.42953488720644806,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000722,original_147,True,147,source_id_controlled_local_augmentation,0.41830531859889536,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000723,original_249,True,249,source_id_controlled_local_augmentation,0.37897787297148305,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000724,original_85,True,85,source_id_controlled_local_augmentation,0.3872250340876538,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000725,original_631,True,631,source_id_controlled_local_augmentation,0.3466284440323527,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000726,original_544,True,544,source_id_controlled_local_augmentation,0.44202014292357156,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000727,original_272,True,272,source_id_controlled_local_augmentation,0.46715751212985823,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000728,original_405,True,405,source_id_controlled_local_augmentation,0.43121941733933483,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000729,original_520,True,520,source_id_controlled_local_augmentation,0.3640209009178516,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000730,original_686,True,686,source_id_controlled_local_augmentation,0.41296499519905994,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000731,original_641,True,641,source_id_controlled_local_augmentation,0.3603371203674984,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000732,original_384,True,384,source_id_controlled_local_augmentation,0.3936188408019244,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000733,original_654,True,654,source_id_controlled_local_augmentation,0.3626190990373326,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000734,original_548,True,548,source_id_controlled_local_augmentation,0.4321400211482169,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000735,original_12,True,12,source_id_controlled_local_augmentation,0.40681465714510495,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000736,original_682,True,682,source_id_controlled_local_augmentation,0.42391508593080346,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000737,original_297,True,297,source_id_controlled_local_augmentation,0.48006589935302224,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000738,original_256,True,256,source_id_controlled_local_augmentation,0.39018088130455336,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000739,original_463,True,463,source_id_controlled_local_augmentation,0.43346721489696016,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000740,original_654,True,654,source_id_controlled_local_augmentation,0.337648179359581,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000741,original_658,True,658,source_id_controlled_local_augmentation,0.4316653724821056,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000742,original_76,True,76,source_id_controlled_local_augmentation,0.3994406533365366,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000743,original_729,True,729,source_id_controlled_local_augmentation,0.43853597371250513,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000744,original_142,True,142,source_id_controlled_local_augmentation,0.4001162545091318,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000745,original_621,True,621,source_id_controlled_local_augmentation,0.3591608330359731,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000746,original_656,True,656,source_id_controlled_local_augmentation,0.4107527029901957,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000747,original_103,True,103,source_id_controlled_local_augmentation,0.329461233140552,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000748,original_597,True,597,source_id_controlled_local_augmentation,0.44074905961245775,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000749,original_191,True,191,source_id_controlled_local_augmentation,0.36736181135965545,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000750,original_557,True,557,source_id_controlled_local_augmentation,0.3647582852387007,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000751,original_329,True,329,source_id_controlled_local_augmentation,0.4119928671710842,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000752,original_613,True,613,source_id_controlled_local_augmentation,0.4229147092963081,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000753,original_459,True,459,source_id_controlled_local_augmentation,0.4044241496519502,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000754,original_401,True,401,source_id_controlled_local_augmentation,0.39982189613726726,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000755,original_271,True,271,source_id_controlled_local_augmentation,0.41177201255361423,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000756,original_633,True,633,source_id_controlled_local_augmentation,0.41033697732289653,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000757,original_316,True,316,source_id_controlled_local_augmentation,0.40829722802285134,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000758,original_1,True,1,source_id_controlled_local_augmentation,0.44070516943823906,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000759,original_741,True,741,source_id_controlled_local_augmentation,0.3398923208732621,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000760,original_656,True,656,source_id_controlled_local_augmentation,0.3613004671682377,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000761,original_278,True,278,source_id_controlled_local_augmentation,0.3832753002432409,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000762,original_412,True,412,source_id_controlled_local_augmentation,0.3726394023758257,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000763,original_473,True,473,source_id_controlled_local_augmentation,0.44304621453066845,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000764,original_461,True,461,source_id_controlled_local_augmentation,0.3332867327606578,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000765,original_733,True,733,source_id_controlled_local_augmentation,0.32984801070663217,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000766,original_176,True,176,source_id_controlled_local_augmentation,0.4268105287075917,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000767,original_549,True,549,source_id_controlled_local_augmentation,0.406410558840121,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000768,original_623,True,623,source_id_controlled_local_augmentation,0.3493202685227892,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000769,original_374,True,374,source_id_controlled_local_augmentation,0.38903626501288097,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000770,original_233,True,233,source_id_controlled_local_augmentation,0.4281636787926484,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000771,original_374,True,374,source_id_controlled_local_augmentation,0.33325503590147343,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000772,original_490,True,490,source_id_controlled_local_augmentation,0.41618958609531387,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000773,original_439,True,439,source_id_controlled_local_augmentation,0.371305212240031,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000774,original_422,True,422,source_id_controlled_local_augmentation,0.4355371090567255,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000775,original_208,True,208,source_id_controlled_local_augmentation,0.38357261686972843,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000776,original_182,True,182,source_id_controlled_local_augmentation,0.4094340885087636,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000777,original_393,True,393,source_id_controlled_local_augmentation,0.3667090001725707,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000778,original_549,True,549,source_id_controlled_local_augmentation,0.3503572293593133,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000779,original_758,True,758,source_id_controlled_local_augmentation,0.40365112202055475,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000780,original_490,True,490,source_id_controlled_local_augmentation,0.41996171510861263,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000781,original_752,True,752,source_id_controlled_local_augmentation,0.38164644810382264,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000782,original_617,True,617,source_id_controlled_local_augmentation,0.305290317639906,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000783,original_574,True,574,source_id_controlled_local_augmentation,0.4080570972853469,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000784,original_33,True,33,source_id_controlled_local_augmentation,0.4036320912546747,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000785,original_341,True,341,source_id_controlled_local_augmentation,0.37595711644787405,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000786,original_482,True,482,source_id_controlled_local_augmentation,0.39158116218136224,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000787,original_117,True,117,source_id_controlled_local_augmentation,0.405252698069279,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000788,original_632,True,632,source_id_controlled_local_augmentation,0.4565197107847338,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000789,original_519,True,519,source_id_controlled_local_augmentation,0.3768134547185083,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000790,original_562,True,562,source_id_controlled_local_augmentation,0.40419164192376345,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000791,original_405,True,405,source_id_controlled_local_augmentation,0.3811402478026941,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000792,original_51,True,51,source_id_controlled_local_augmentation,0.3972214706991891,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000793,original_95,True,95,source_id_controlled_local_augmentation,0.42926162038701343,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000794,original_41,True,41,source_id_controlled_local_augmentation,0.41290973028695976,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000795,original_49,True,49,source_id_controlled_local_augmentation,0.35032022345466346,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000796,original_106,True,106,source_id_controlled_local_augmentation,0.411382466999096,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000797,original_30,True,30,source_id_controlled_local_augmentation,0.39652768237011976,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000798,original_576,True,576,source_id_controlled_local_augmentation,0.3705756116280752,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000799,original_156,True,156,source_id_controlled_local_augmentation,0.3509929329570027,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000800,original_550,True,550,source_id_controlled_local_augmentation,0.42619984735050714,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000801,original_58,True,58,source_id_controlled_local_augmentation,0.40309539609186257,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000802,original_225,True,225,source_id_controlled_local_augmentation,0.4105260504603934,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000803,original_426,True,426,source_id_controlled_local_augmentation,0.41360759104091327,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000804,original_585,True,585,source_id_controlled_local_augmentation,0.3538241708249063,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000805,original_121,True,121,source_id_controlled_local_augmentation,0.4213063972904559,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000806,original_473,True,473,source_id_controlled_local_augmentation,0.41349027145798484,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000807,original_68,True,68,source_id_controlled_local_augmentation,0.3160424376742129,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000808,original_150,True,150,source_id_controlled_local_augmentation,0.3993553755571713,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000809,original_628,True,628,source_id_controlled_local_augmentation,0.4147077934060275,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000810,original_134,True,134,source_id_controlled_local_augmentation,0.3297115557713432,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000811,original_390,True,390,source_id_controlled_local_augmentation,0.41143382492650804,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000812,original_395,True,395,source_id_controlled_local_augmentation,0.38809887148995154,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000813,original_73,True,73,source_id_controlled_local_augmentation,0.3958800049053738,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000814,original_490,True,490,source_id_controlled_local_augmentation,0.40896475686101863,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000815,original_297,True,297,source_id_controlled_local_augmentation,0.3705585420357128,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000816,original_371,True,371,source_id_controlled_local_augmentation,0.3598680159107103,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000817,original_35,True,35,source_id_controlled_local_augmentation,0.3990201844201252,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000818,original_246,True,246,source_id_controlled_local_augmentation,0.37592284084847066,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000819,original_297,True,297,source_id_controlled_local_augmentation,0.39427435708196523,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000820,original_166,True,166,source_id_controlled_local_augmentation,0.40511400543826387,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000821,original_174,True,174,source_id_controlled_local_augmentation,0.4038896721870271,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000822,original_210,True,210,source_id_controlled_local_augmentation,0.41586409284912595,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000823,original_265,True,265,source_id_controlled_local_augmentation,0.3866756636700067,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000824,original_21,True,21,source_id_controlled_local_augmentation,0.410560981619291,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000825,original_457,True,457,source_id_controlled_local_augmentation,0.38257963157970637,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000826,original_721,True,721,source_id_controlled_local_augmentation,0.38647182992158297,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000827,original_225,True,225,source_id_controlled_local_augmentation,0.3925552280860788,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000828,original_29,True,29,source_id_controlled_local_augmentation,0.3993226591889525,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000829,original_466,True,466,source_id_controlled_local_augmentation,0.37584805165151197,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000830,original_40,True,40,source_id_controlled_local_augmentation,0.3957489810031587,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000831,original_704,True,704,source_id_controlled_local_augmentation,0.4101501143937524,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000832,original_194,True,194,source_id_controlled_local_augmentation,0.44734094087304827,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000833,original_562,True,562,source_id_controlled_local_augmentation,0.39991606811469826,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000834,original_450,True,450,source_id_controlled_local_augmentation,0.3897749923781175,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000835,original_576,True,576,source_id_controlled_local_augmentation,0.4459535643231643,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000836,original_680,True,680,source_id_controlled_local_augmentation,0.41473587531502853,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000837,original_367,True,367,source_id_controlled_local_augmentation,0.37833179540609585,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000838,original_77,True,77,source_id_controlled_local_augmentation,0.3689771834294521,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000839,original_507,True,507,source_id_controlled_local_augmentation,0.37930931125778566,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000840,original_685,True,685,source_id_controlled_local_augmentation,0.4382206127121777,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000841,original_166,True,166,source_id_controlled_local_augmentation,0.3882076004534491,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000842,original_571,True,571,source_id_controlled_local_augmentation,0.38019927724577773,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000843,original_553,True,553,source_id_controlled_local_augmentation,0.4140098408255726,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000844,original_557,True,557,source_id_controlled_local_augmentation,0.3573305690678846,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000845,original_348,True,348,source_id_controlled_local_augmentation,0.334234256930839,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000846,original_71,True,71,source_id_controlled_local_augmentation,0.45632573600752496,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000847,original_97,True,97,source_id_controlled_local_augmentation,0.42065562536298784,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000848,original_720,True,720,source_id_controlled_local_augmentation,0.343271538738289,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000849,original_446,True,446,source_id_controlled_local_augmentation,0.41984855603014326,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000850,original_423,True,423,source_id_controlled_local_augmentation,0.4272356816870731,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000851,original_346,True,346,source_id_controlled_local_augmentation,0.4171768166392267,adaptive
