row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_2250_per_class_strength_0p30_low_r_000614,original_601,True,601,source_id_controlled_local_augmentation,0.25219923508870584,low
scale_sweep_2250_per_class_strength_0p30_low_r_000615,original_472,True,472,source_id_controlled_local_augmentation,0.3248293668562131,low
scale_sweep_2250_per_class_strength_0p30_low_r_000616,original_688,True,688,source_id_controlled_local_augmentation,0.28838998094752843,low
scale_sweep_2250_per_class_strength_0p30_low_r_000617,original_591,True,591,source_id_controlled_local_augmentation,0.27706104567428635,low
scale_sweep_2250_per_class_strength_0p30_low_r_000618,original_411,True,411,source_id_controlled_local_augmentation,0.31882452244505644,low
scale_sweep_2250_per_class_strength_0p30_low_r_000619,original_224,True,224,source_id_controlled_local_augmentation,0.3246099761545545,low
scale_sweep_2250_per_class_strength_0p30_low_r_000620,original_29,True,29,source_id_controlled_local_augmentation,0.2742993933092512,low
scale_sweep_2250_per_class_strength_0p30_low_r_000621,original_169,True,169,source_id_controlled_local_augmentation,0.3151796596214497,low
scale_sweep_2250_per_class_strength_0p30_low_r_000622,original_525,True,525,source_id_controlled_local_augmentation,0.3189118197876588,low
scale_sweep_2250_per_class_strength_0p30_low_r_000623,original_401,True,401,source_id_controlled_local_augmentation,0.28818751093720946,low
scale_sweep_2250_per_class_strength_0p30_low_r_000624,original_551,True,551,source_id_controlled_local_augmentation,0.3002744040484899,low
scale_sweep_2250_per_class_strength_0p30_low_r_000625,original_281,True,281,source_id_controlled_local_augmentation,0.31963553734558847,low
scale_sweep_2250_per_class_strength_0p30_low_r_000626,original_122,True,122,source_id_controlled_local_augmentation,0.2979681347291945,low
scale_sweep_2250_per_class_strength_0p30_low_r_000627,original_232,True,232,source_id_controlled_local_augmentation,0.29115386322046743,low
scale_sweep_2250_per_class_strength_0p30_low_r_000628,original_507,True,507,source_id_controlled_local_augmentation,0.3107114509537329,low
scale_sweep_2250_per_class_strength_0p30_low_r_000629,original_271,True,271,source_id_controlled_local_augmentation,0.32248484022042173,low
scale_sweep_2250_per_class_strength_0p30_low_r_000630,original_721,True,721,source_id_controlled_local_augmentation,0.3076894439956302,low
scale_sweep_2250_per_class_strength_0p30_low_r_000631,original_91,True,91,source_id_controlled_local_augmentation,0.27952056955213156,low
scale_sweep_2250_per_class_strength_0p30_low_r_000632,original_718,True,718,source_id_controlled_local_augmentation,0.2718099713872852,low
scale_sweep_2250_per_class_strength_0p30_low_r_000633,original_585,True,585,source_id_controlled_local_augmentation,0.25708306620466087,low
scale_sweep_2250_per_class_strength_0p30_low_r_000634,original_459,True,459,source_id_controlled_local_augmentation,0.2992952897245565,low
scale_sweep_2250_per_class_strength_0p30_low_r_000635,original_118,True,118,source_id_controlled_local_augmentation,0.2892661811934438,low
scale_sweep_2250_per_class_strength_0p30_low_r_000636,original_717,True,717,source_id_controlled_local_augmentation,0.2990569711021328,low
scale_sweep_2250_per_class_strength_0p30_low_r_000637,original_55,True,55,source_id_controlled_local_augmentation,0.2700680763738729,low
scale_sweep_2250_per_class_strength_0p30_low_r_000638,original_204,True,204,source_id_controlled_local_augmentation,0.3130122029585309,low
scale_sweep_2250_per_class_strength_0p30_low_r_000639,original_617,True,617,source_id_controlled_local_augmentation,0.31268386444883156,low
scale_sweep_2250_per_class_strength_0p30_low_r_000640,original_687,True,687,source_id_controlled_local_augmentation,0.3173790245326115,low
scale_sweep_2250_per_class_strength_0p30_low_r_000641,original_5,True,5,source_id_controlled_local_augmentation,0.28409771253037897,low
scale_sweep_2250_per_class_strength_0p30_low_r_000642,original_201,True,201,source_id_controlled_local_augmentation,0.2917497071846,low
scale_sweep_2250_per_class_strength_0p30_low_r_000643,original_29,True,29,source_id_controlled_local_augmentation,0.30642848477144946,low
scale_sweep_2250_per_class_strength_0p30_low_r_000644,original_135,True,135,source_id_controlled_local_augmentation,0.3367209239148391,low
scale_sweep_2250_per_class_strength_0p30_low_r_000645,original_331,True,331,source_id_controlled_local_augmentation,0.29629908260371307,low
scale_sweep_2250_per_class_strength_0p30_low_r_000646,original_477,True,477,source_id_controlled_local_augmentation,0.35624242622281627,low
scale_sweep_2250_per_class_strength_0p30_low_r_000647,original_390,True,390,source_id_controlled_local_augmentation,0.27586471191413986,low
scale_sweep_2250_per_class_strength_0p30_low_r_000648,original_658,True,658,source_id_controlled_local_augmentation,0.29900632655339215,low
scale_sweep_2250_per_class_strength_0p30_low_r_000649,original_54,True,54,source_id_controlled_local_augmentation,0.30798792393793367,low
scale_sweep_2250_per_class_strength_0p30_low_r_000650,original_651,True,651,source_id_controlled_local_augmentation,0.3232227583015591,low
scale_sweep_2250_per_class_strength_0p30_low_r_000651,original_97,True,97,source_id_controlled_local_augmentation,0.2841326703998281,low
scale_sweep_2250_per_class_strength_0p30_low_r_000652,original_547,True,547,source_id_controlled_local_augmentation,0.3444566673532065,low
scale_sweep_2250_per_class_strength_0p30_low_r_000653,original_393,True,393,source_id_controlled_local_augmentation,0.2806378213079831,low
scale_sweep_2250_per_class_strength_0p30_low_r_000654,original_723,True,723,source_id_controlled_local_augmentation,0.33118952258408835,low
scale_sweep_2250_per_class_strength_0p30_low_r_000655,original_581,True,581,source_id_controlled_local_augmentation,0.29576270335987465,low
scale_sweep_2250_per_class_strength_0p30_low_r_000656,original_723,True,723,source_id_controlled_local_augmentation,0.29457366625300785,low
scale_sweep_2250_per_class_strength_0p30_low_r_000657,original_151,True,151,source_id_controlled_local_augmentation,0.3206877916468752,low
scale_sweep_2250_per_class_strength_0p30_low_r_000658,original_176,True,176,source_id_controlled_local_augmentation,0.2834370299616724,low
scale_sweep_2250_per_class_strength_0p30_low_r_000659,original_104,True,104,source_id_controlled_local_augmentation,0.32190380213742603,low
scale_sweep_2250_per_class_strength_0p30_low_r_000660,original_381,True,381,source_id_controlled_local_augmentation,0.3293303723316439,low
scale_sweep_2250_per_class_strength_0p30_low_r_000661,original_350,True,350,source_id_controlled_local_augmentation,0.32404551918887503,low
scale_sweep_2250_per_class_strength_0p30_low_r_000662,original_63,True,63,source_id_controlled_local_augmentation,0.3523156803645436,low
scale_sweep_2250_per_class_strength_0p30_low_r_000663,original_622,True,622,source_id_controlled_local_augmentation,0.3194901830608264,low
scale_sweep_2250_per_class_strength_0p30_low_r_000664,original_607,True,607,source_id_controlled_local_augmentation,0.2900770271588062,low
scale_sweep_2250_per_class_strength_0p30_low_r_000665,original_492,True,492,source_id_controlled_local_augmentation,0.27674770208365423,low
scale_sweep_2250_per_class_strength_0p30_low_r_000666,original_134,True,134,source_id_controlled_local_augmentation,0.2707878833157162,low
scale_sweep_2250_per_class_strength_0p30_low_r_000667,original_324,True,324,source_id_controlled_local_augmentation,0.3144733408642311,low
scale_sweep_2250_per_class_strength_0p30_low_r_000668,original_482,True,482,source_id_controlled_local_augmentation,0.34099225553744633,low
scale_sweep_2250_per_class_strength_0p30_low_r_000669,original_299,True,299,source_id_controlled_local_augmentation,0.30787967790282095,low
scale_sweep_2250_per_class_strength_0p30_low_r_000670,original_634,True,634,source_id_controlled_local_augmentation,0.2746166878453057,low
scale_sweep_2250_per_class_strength_0p30_low_r_000671,original_119,True,119,source_id_controlled_local_augmentation,0.3232995683448426,low
scale_sweep_2250_per_class_strength_0p30_low_r_000672,original_362,True,362,source_id_controlled_local_augmentation,0.3236818725587289,low
scale_sweep_2250_per_class_strength_0p30_low_r_000673,original_271,True,271,source_id_controlled_local_augmentation,0.2689056801476322,low
scale_sweep_2250_per_class_strength_0p30_low_r_000674,original_122,True,122,source_id_controlled_local_augmentation,0.31759547204688765,low
scale_sweep_2250_per_class_strength_0p30_low_r_000675,original_544,True,544,source_id_controlled_local_augmentation,0.2822531589669407,low
scale_sweep_2250_per_class_strength_0p30_low_r_000676,original_704,True,704,source_id_controlled_local_augmentation,0.30430200988152817,low
scale_sweep_2250_per_class_strength_0p30_low_r_000677,original_354,True,354,source_id_controlled_local_augmentation,0.2780090091590459,low
scale_sweep_2250_per_class_strength_0p30_low_r_000678,original_652,True,652,source_id_controlled_local_augmentation,0.32953059566193127,low
scale_sweep_2250_per_class_strength_0p30_low_r_000679,original_575,True,575,source_id_controlled_local_augmentation,0.3039133094413344,low
scale_sweep_2250_per_class_strength_0p30_low_r_000680,original_200,True,200,source_id_controlled_local_augmentation,0.27439023784968725,low
scale_sweep_2250_per_class_strength_0p30_low_r_000681,original_299,True,299,source_id_controlled_local_augmentation,0.2970508249385366,low
scale_sweep_2250_per_class_strength_0p30_low_r_000682,original_336,True,336,source_id_controlled_local_augmentation,0.2831725494082615,low
scale_sweep_2250_per_class_strength_0p30_low_r_000683,original_138,True,138,source_id_controlled_local_augmentation,0.26415475774206537,low
scale_sweep_2250_per_class_strength_0p30_low_r_000684,original_103,True,103,source_id_controlled_local_augmentation,0.2841058039483597,low
scale_sweep_2250_per_class_strength_0p30_low_r_000685,original_29,True,29,source_id_controlled_local_augmentation,0.27808913122327417,low
scale_sweep_2250_per_class_strength_0p30_low_r_000686,original_289,True,289,source_id_controlled_local_augmentation,0.32174393855079086,low
scale_sweep_2250_per_class_strength_0p30_low_r_000687,original_573,True,573,source_id_controlled_local_augmentation,0.25277866831442836,low
scale_sweep_2250_per_class_strength_0p30_low_r_000688,original_27,True,27,source_id_controlled_local_augmentation,0.3092917460627867,low
scale_sweep_2250_per_class_strength_0p30_low_r_000689,original_286,True,286,source_id_controlled_local_augmentation,0.32227594450866953,low
scale_sweep_2250_per_class_strength_0p30_low_r_000690,original_567,True,567,source_id_controlled_local_augmentation,0.2780264102996033,low
scale_sweep_2250_per_class_strength_0p30_low_r_000691,original_222,True,222,source_id_controlled_local_augmentation,0.2606072197459541,low
scale_sweep_2250_per_class_strength_0p30_low_r_000692,original_641,True,641,source_id_controlled_local_augmentation,0.2996441281232821,low
scale_sweep_2250_per_class_strength_0p30_low_r_000693,original_160,True,160,source_id_controlled_local_augmentation,0.28984273797785937,low
scale_sweep_2250_per_class_strength_0p30_low_r_000694,original_522,True,522,source_id_controlled_local_augmentation,0.2765160940683407,low
scale_sweep_2250_per_class_strength_0p30_low_r_000695,original_605,True,605,source_id_controlled_local_augmentation,0.26150642697409493,low
scale_sweep_2250_per_class_strength_0p30_low_r_000696,original_401,True,401,source_id_controlled_local_augmentation,0.29076175289467643,low
scale_sweep_2250_per_class_strength_0p30_low_r_000697,original_172,True,172,source_id_controlled_local_augmentation,0.2794973963810706,low
scale_sweep_2250_per_class_strength_0p30_low_r_000698,original_735,True,735,source_id_controlled_local_augmentation,0.34503158502487363,low
scale_sweep_2250_per_class_strength_0p30_low_r_000699,original_40,True,40,source_id_controlled_local_augmentation,0.3004006505057697,low
scale_sweep_2250_per_class_strength_0p30_low_r_000700,original_682,True,682,source_id_controlled_local_augmentation,0.2817261679946429,low
scale_sweep_2250_per_class_strength_0p30_low_r_000701,original_544,True,544,source_id_controlled_local_augmentation,0.31193138865942216,low
scale_sweep_2250_per_class_strength_0p30_low_r_000702,original_203,True,203,source_id_controlled_local_augmentation,0.2941499003255099,low
scale_sweep_2250_per_class_strength_0p30_low_r_000703,original_382,True,382,source_id_controlled_local_augmentation,0.3512497243559953,low
scale_sweep_2250_per_class_strength_0p30_low_r_000704,original_364,True,364,source_id_controlled_local_augmentation,0.3087181942668899,low
scale_sweep_2250_per_class_strength_0p30_low_r_000705,original_717,True,717,source_id_controlled_local_augmentation,0.34608219125656403,low
scale_sweep_2250_per_class_strength_0p30_low_r_000706,original_711,True,711,source_id_controlled_local_augmentation,0.31984640403980696,low
scale_sweep_2250_per_class_strength_0p30_low_r_000707,original_365,True,365,source_id_controlled_local_augmentation,0.32250791177489996,low
scale_sweep_2250_per_class_strength_0p30_low_r_000708,original_601,True,601,source_id_controlled_local_augmentation,0.3358561877974904,low
scale_sweep_2250_per_class_strength_0p30_low_r_000709,original_331,True,331,source_id_controlled_local_augmentation,0.2948632555569595,low
scale_sweep_2250_per_class_strength_0p30_low_r_000710,original_119,True,119,source_id_controlled_local_augmentation,0.3341589197604797,low
scale_sweep_2250_per_class_strength_0p30_low_r_000711,original_677,True,677,source_id_controlled_local_augmentation,0.3151864765530472,low
scale_sweep_2250_per_class_strength_0p30_low_r_000712,original_511,True,511,source_id_controlled_local_augmentation,0.3074547467685816,low
scale_sweep_2250_per_class_strength_0p30_low_r_000713,original_747,True,747,source_id_controlled_local_augmentation,0.2906616793021552,low
scale_sweep_2250_per_class_strength_0p30_low_r_000714,original_67,True,67,source_id_controlled_local_augmentation,0.2975815108166918,low
scale_sweep_2250_per_class_strength_0p30_low_r_000715,original_52,True,52,source_id_controlled_local_augmentation,0.2841257651761264,low
scale_sweep_2250_per_class_strength_0p30_low_r_000716,original_362,True,362,source_id_controlled_local_augmentation,0.30924946858205915,low
scale_sweep_2250_per_class_strength_0p30_low_r_000717,original_316,True,316,source_id_controlled_local_augmentation,0.31740433276713487,low
scale_sweep_2250_per_class_strength_0p30_low_r_000718,original_758,True,758,source_id_controlled_local_augmentation,0.3067921529785401,low
scale_sweep_2250_per_class_strength_0p30_low_r_000719,original_96,True,96,source_id_controlled_local_augmentation,0.31356160080070417,low
scale_sweep_2250_per_class_strength_0p30_low_r_000720,original_161,True,161,source_id_controlled_local_augmentation,0.2515003750300193,low
scale_sweep_2250_per_class_strength_0p30_low_r_000721,original_182,True,182,source_id_controlled_local_augmentation,0.2967470702284714,low
scale_sweep_2250_per_class_strength_0p30_low_r_000722,original_341,True,341,source_id_controlled_local_augmentation,0.2722023903709095,low
scale_sweep_2250_per_class_strength_0p30_low_r_000723,original_373,True,373,source_id_controlled_local_augmentation,0.29450625779797085,low
scale_sweep_2250_per_class_strength_0p30_low_r_000724,original_228,True,228,source_id_controlled_local_augmentation,0.2809441784560989,low
scale_sweep_2250_per_class_strength_0p30_low_r_000725,original_233,True,233,source_id_controlled_local_augmentation,0.27557403879635745,low
scale_sweep_2250_per_class_strength_0p30_low_r_000726,original_645,True,645,source_id_controlled_local_augmentation,0.28691213544521266,low
scale_sweep_2250_per_class_strength_0p30_low_r_000727,original_727,True,727,source_id_controlled_local_augmentation,0.34143993475484985,low
scale_sweep_2250_per_class_strength_0p30_low_r_000728,original_225,True,225,source_id_controlled_local_augmentation,0.2721982493906914,low
scale_sweep_2250_per_class_strength_0p30_low_r_000729,original_727,True,727,source_id_controlled_local_augmentation,0.3136844296438204,low
scale_sweep_2250_per_class_strength_0p30_low_r_000730,original_530,True,530,source_id_controlled_local_augmentation,0.27153187743674934,low
scale_sweep_2250_per_class_strength_0p30_low_r_000731,original_607,True,607,source_id_controlled_local_augmentation,0.2635203955680967,low
scale_sweep_2250_per_class_strength_0p30_low_r_000732,original_720,True,720,source_id_controlled_local_augmentation,0.30597610746697135,low
scale_sweep_2250_per_class_strength_0p30_low_r_000733,original_249,True,249,source_id_controlled_local_augmentation,0.2777200922025862,low
scale_sweep_2250_per_class_strength_0p30_low_r_000734,original_665,True,665,source_id_controlled_local_augmentation,0.2857632972864455,low
scale_sweep_2250_per_class_strength_0p30_low_r_000735,original_758,True,758,source_id_controlled_local_augmentation,0.28548367966343063,low
scale_sweep_2250_per_class_strength_0p30_low_r_000736,original_55,True,55,source_id_controlled_local_augmentation,0.3073595223203748,low
scale_sweep_2250_per_class_strength_0p30_low_r_000737,original_91,True,91,source_id_controlled_local_augmentation,0.29652881838930045,low
scale_sweep_2250_per_class_strength_0p30_low_r_000738,original_286,True,286,source_id_controlled_local_augmentation,0.3017683389275533,low
scale_sweep_2250_per_class_strength_0p30_low_r_000739,original_568,True,568,source_id_controlled_local_augmentation,0.280341790568658,low
scale_sweep_2250_per_class_strength_0p30_low_r_000740,original_725,True,725,source_id_controlled_local_augmentation,0.31710278958919,low
scale_sweep_2250_per_class_strength_0p30_low_r_000741,original_241,True,241,source_id_controlled_local_augmentation,0.302302776711631,low
scale_sweep_2250_per_class_strength_0p30_low_r_000742,original_210,True,210,source_id_controlled_local_augmentation,0.29490068771193545,low
scale_sweep_2250_per_class_strength_0p30_low_r_000743,original_327,True,327,source_id_controlled_local_augmentation,0.3065454025597287,low
scale_sweep_2250_per_class_strength_0p30_low_r_000744,original_548,True,548,source_id_controlled_local_augmentation,0.3120108017310899,low
scale_sweep_2250_per_class_strength_0p30_low_r_000745,original_552,True,552,source_id_controlled_local_augmentation,0.31474908665515666,low
scale_sweep_2250_per_class_strength_0p30_low_r_000746,original_512,True,512,source_id_controlled_local_augmentation,0.3277265909223619,low
scale_sweep_2250_per_class_strength_0p30_low_r_000747,original_705,True,705,source_id_controlled_local_augmentation,0.32348068329575475,low
scale_sweep_2250_per_class_strength_0p30_low_r_000748,original_420,True,420,source_id_controlled_local_augmentation,0.32368730970884885,low
scale_sweep_2250_per_class_strength_0p30_low_r_000749,original_47,True,47,source_id_controlled_local_augmentation,0.3149032332237443,low
scale_sweep_2250_per_class_strength_0p30_low_r_000750,original_673,True,673,source_id_controlled_local_augmentation,0.24029054866899272,low
scale_sweep_2250_per_class_strength_0p30_low_r_000751,original_77,True,77,source_id_controlled_local_augmentation,0.30856205805417924,low
scale_sweep_2250_per_class_strength_0p30_low_r_000752,original_439,True,439,source_id_controlled_local_augmentation,0.3160761233337121,low
scale_sweep_2250_per_class_strength_0p30_low_r_000753,original_234,True,234,source_id_controlled_local_augmentation,0.3085272452157952,low
scale_sweep_2250_per_class_strength_0p30_low_r_000754,original_204,True,204,source_id_controlled_local_augmentation,0.3233314818425623,low
scale_sweep_2250_per_class_strength_0p30_low_r_000755,original_495,True,495,source_id_controlled_local_augmentation,0.30752491225392165,low
scale_sweep_2250_per_class_strength_0p30_low_r_000756,original_232,True,232,source_id_controlled_local_augmentation,0.2839885920164695,low
scale_sweep_2250_per_class_strength_0p30_low_r_000757,original_518,True,518,source_id_controlled_local_augmentation,0.2791819228474619,low
