row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_000490,original_614,False,614,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000491,original_616,False,616,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000492,original_617,False,617,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000493,original_619,False,619,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000494,original_620,False,620,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
scale_sweep_1000_per_class_strength_0p50_low_r_000614,original_85,True,85,source_id_controlled_local_augmentation,0.5082811265885673,low
scale_sweep_1000_per_class_strength_0p50_low_r_000615,original_285,True,285,source_id_controlled_local_augmentation,0.4931374647077757,low
scale_sweep_1000_per_class_strength_0p50_low_r_000616,original_565,True,565,source_id_controlled_local_augmentation,0.5041476619369013,low
scale_sweep_1000_per_class_strength_0p50_low_r_000617,original_329,True,329,source_id_controlled_local_augmentation,0.4841970091500232,low
scale_sweep_1000_per_class_strength_0p50_low_r_000618,original_282,True,282,source_id_controlled_local_augmentation,0.4936711093316357,low
scale_sweep_1000_per_class_strength_0p50_low_r_000619,original_751,True,751,source_id_controlled_local_augmentation,0.4865544229517427,low
scale_sweep_1000_per_class_strength_0p50_low_r_000620,original_148,True,148,source_id_controlled_local_augmentation,0.4582149014204522,low
scale_sweep_1000_per_class_strength_0p50_low_r_000621,original_223,True,223,source_id_controlled_local_augmentation,0.46657118645611706,low
scale_sweep_1000_per_class_strength_0p50_low_r_000622,original_203,True,203,source_id_controlled_local_augmentation,0.5268964400809419,low
scale_sweep_1000_per_class_strength_0p50_low_r_000623,original_405,True,405,source_id_controlled_local_augmentation,0.4749101985385229,low
scale_sweep_1000_per_class_strength_0p50_low_r_000624,original_150,True,150,source_id_controlled_local_augmentation,0.5083287208349634,low
scale_sweep_1000_per_class_strength_0p50_low_r_000625,original_426,True,426,source_id_controlled_local_augmentation,0.5254541243048896,low
scale_sweep_1000_per_class_strength_0p50_low_r_000626,original_239,True,239,source_id_controlled_local_augmentation,0.5195019398794055,low
scale_sweep_1000_per_class_strength_0p50_low_r_000627,original_350,True,350,source_id_controlled_local_augmentation,0.49501765376374773,low
scale_sweep_1000_per_class_strength_0p50_low_r_000628,original_71,True,71,source_id_controlled_local_augmentation,0.4896036950920145,low
scale_sweep_1000_per_class_strength_0p50_low_r_000629,original_29,True,29,source_id_controlled_local_augmentation,0.48685335382699946,low
scale_sweep_1000_per_class_strength_0p50_low_r_000630,original_703,True,703,source_id_controlled_local_augmentation,0.4719213880086534,low
scale_sweep_1000_per_class_strength_0p50_low_r_000631,original_657,True,657,source_id_controlled_local_augmentation,0.5005077840120031,low
scale_sweep_1000_per_class_strength_0p50_low_r_000632,original_203,True,203,source_id_controlled_local_augmentation,0.5268388716285379,low
scale_sweep_1000_per_class_strength_0p50_low_r_000633,original_60,True,60,source_id_controlled_local_augmentation,0.47551528968940326,low
scale_sweep_1000_per_class_strength_0p50_low_r_000634,original_454,True,454,source_id_controlled_local_augmentation,0.5164061782459833,low
scale_sweep_1000_per_class_strength_0p50_low_r_000635,original_325,True,325,source_id_controlled_local_augmentation,0.5073927280521978,low
scale_sweep_1000_per_class_strength_0p50_low_r_000636,original_146,True,146,source_id_controlled_local_augmentation,0.4896448919047019,low
scale_sweep_1000_per_class_strength_0p50_low_r_000637,original_578,True,578,source_id_controlled_local_augmentation,0.47348384194921844,low
scale_sweep_1000_per_class_strength_0p50_low_r_000638,original_705,True,705,source_id_controlled_local_augmentation,0.48235346705442816,low
scale_sweep_1000_per_class_strength_0p50_low_r_000639,original_534,True,534,source_id_controlled_local_augmentation,0.5283374840279075,low
scale_sweep_1000_per_class_strength_0p50_low_r_000640,original_475,True,475,source_id_controlled_local_augmentation,0.5187403562335513,low
scale_sweep_1000_per_class_strength_0p50_low_r_000641,original_329,True,329,source_id_controlled_local_augmentation,0.5315801882268453,low
scale_sweep_1000_per_class_strength_0p50_low_r_000642,original_457,True,457,source_id_controlled_local_augmentation,0.47676530713084747,low
scale_sweep_1000_per_class_strength_0p50_low_r_000643,original_550,True,550,source_id_controlled_local_augmentation,0.5161938196292831,low
scale_sweep_1000_per_class_strength_0p50_low_r_000644,original_456,True,456,source_id_controlled_local_augmentation,0.5010952515121138,low
scale_sweep_1000_per_class_strength_0p50_low_r_000645,original_182,True,182,source_id_controlled_local_augmentation,0.4773616411319836,low
scale_sweep_1000_per_class_strength_0p50_low_r_000646,original_225,True,225,source_id_controlled_local_augmentation,0.46766130409068696,low
scale_sweep_1000_per_class_strength_0p50_low_r_000647,original_536,True,536,source_id_controlled_local_augmentation,0.5047048693568811,low
scale_sweep_1000_per_class_strength_0p50_low_r_000648,original_136,True,136,source_id_controlled_local_augmentation,0.48797575406112903,low
scale_sweep_1000_per_class_strength_0p50_low_r_000649,original_178,True,178,source_id_controlled_local_augmentation,0.5365907711223066,low
scale_sweep_1000_per_class_strength_0p50_low_r_000650,original_692,True,692,source_id_controlled_local_augmentation,0.4679674603893648,low
scale_sweep_1000_per_class_strength_0p50_low_r_000651,original_643,True,643,source_id_controlled_local_augmentation,0.49905172258988,low
scale_sweep_1000_per_class_strength_0p50_low_r_000652,original_34,True,34,source_id_controlled_local_augmentation,0.5345353019874465,low
scale_sweep_1000_per_class_strength_0p50_low_r_000653,original_229,True,229,source_id_controlled_local_augmentation,0.5019493983499819,low
scale_sweep_1000_per_class_strength_0p50_low_r_000654,original_121,True,121,source_id_controlled_local_augmentation,0.4978667944169604,low
scale_sweep_1000_per_class_strength_0p50_low_r_000655,original_381,True,381,source_id_controlled_local_augmentation,0.48553034389025423,low
scale_sweep_1000_per_class_strength_0p50_low_r_000656,original_575,True,575,source_id_controlled_local_augmentation,0.5180943301025852,low
scale_sweep_1000_per_class_strength_0p50_low_r_000657,original_160,True,160,source_id_controlled_local_augmentation,0.4645625079605225,low
scale_sweep_1000_per_class_strength_0p50_low_r_000658,original_434,True,434,source_id_controlled_local_augmentation,0.48781238154298734,low
scale_sweep_1000_per_class_strength_0p50_low_r_000659,original_420,True,420,source_id_controlled_local_augmentation,0.511331891749021,low
scale_sweep_1000_per_class_strength_0p50_low_r_000660,original_117,True,117,source_id_controlled_local_augmentation,0.5052346023417791,low
scale_sweep_1000_per_class_strength_0p50_low_r_000661,original_172,True,172,source_id_controlled_local_augmentation,0.5229211914123114,low
scale_sweep_1000_per_class_strength_0p50_low_r_000662,original_487,True,487,source_id_controlled_local_augmentation,0.5070587307953941,low
scale_sweep_1000_per_class_strength_0p50_low_r_000663,original_249,True,249,source_id_controlled_local_augmentation,0.5087747975441468,low
scale_sweep_1000_per_class_strength_0p50_low_r_000664,original_150,True,150,source_id_controlled_local_augmentation,0.4932312449165469,low
scale_sweep_1000_per_class_strength_0p50_low_r_000665,original_265,True,265,source_id_controlled_local_augmentation,0.48590846446152386,low
scale_sweep_1000_per_class_strength_0p50_low_r_000666,original_758,True,758,source_id_controlled_local_augmentation,0.5356457249166863,low
scale_sweep_1000_per_class_strength_0p50_low_r_000667,original_609,True,609,source_id_controlled_local_augmentation,0.49655931056713176,low
scale_sweep_1000_per_class_strength_0p50_low_r_000668,original_423,True,423,source_id_controlled_local_augmentation,0.5287572438945752,low
scale_sweep_1000_per_class_strength_0p50_low_r_000669,original_677,True,677,source_id_controlled_local_augmentation,0.4941345601228379,low
scale_sweep_1000_per_class_strength_0p50_low_r_000670,original_20,True,20,source_id_controlled_local_augmentation,0.5074569393907528,low
scale_sweep_1000_per_class_strength_0p50_low_r_000671,original_608,True,608,source_id_controlled_local_augmentation,0.5320133810622243,low
scale_sweep_1000_per_class_strength_0p50_low_r_000672,original_104,True,104,source_id_controlled_local_augmentation,0.4921151209957928,low
scale_sweep_1000_per_class_strength_0p50_low_r_000673,original_250,True,250,source_id_controlled_local_augmentation,0.5103667792543537,low
scale_sweep_1000_per_class_strength_0p50_low_r_000674,original_371,True,371,source_id_controlled_local_augmentation,0.5126701500268839,low
scale_sweep_1000_per_class_strength_0p50_low_r_000675,original_704,True,704,source_id_controlled_local_augmentation,0.5584410791367448,low
scale_sweep_1000_per_class_strength_0p50_low_r_000676,original_671,True,671,source_id_controlled_local_augmentation,0.5252412273577114,low
scale_sweep_1000_per_class_strength_0p50_low_r_000677,original_54,True,54,source_id_controlled_local_augmentation,0.5175281534081693,low
scale_sweep_1000_per_class_strength_0p50_low_r_000678,original_454,True,454,source_id_controlled_local_augmentation,0.5356440956072798,low
scale_sweep_1000_per_class_strength_0p50_low_r_000679,original_271,True,271,source_id_controlled_local_augmentation,0.5036364440719597,low
scale_sweep_1000_per_class_strength_0p50_low_r_000680,original_553,True,553,source_id_controlled_local_augmentation,0.5121999202727707,low
scale_sweep_1000_per_class_strength_0p50_low_r_000681,original_395,True,395,source_id_controlled_local_augmentation,0.48965743837675874,low
scale_sweep_1000_per_class_strength_0p50_low_r_000682,original_747,True,747,source_id_controlled_local_augmentation,0.46018824124785174,low
scale_sweep_1000_per_class_strength_0p50_low_r_000683,original_551,True,551,source_id_controlled_local_augmentation,0.4634401067386538,low
scale_sweep_1000_per_class_strength_0p50_low_r_000684,original_234,True,234,source_id_controlled_local_augmentation,0.4745999084765292,low
scale_sweep_1000_per_class_strength_0p50_low_r_000685,original_348,True,348,source_id_controlled_local_augmentation,0.5129166468149252,low
scale_sweep_1000_per_class_strength_0p50_low_r_000686,original_524,True,524,source_id_controlled_local_augmentation,0.4851934783290116,low
scale_sweep_1000_per_class_strength_0p50_low_r_000687,original_69,True,69,source_id_controlled_local_augmentation,0.48389108930008695,low
scale_sweep_1000_per_class_strength_0p50_low_r_000688,original_76,True,76,source_id_controlled_local_augmentation,0.49801679939158194,low
scale_sweep_1000_per_class_strength_0p50_low_r_000689,original_138,True,138,source_id_controlled_local_augmentation,0.5312633175722752,low
scale_sweep_1000_per_class_strength_0p50_low_r_000690,original_289,True,289,source_id_controlled_local_augmentation,0.4869178153570881,low
scale_sweep_1000_per_class_strength_0p50_low_r_000691,original_73,True,73,source_id_controlled_local_augmentation,0.48316451466256394,low
scale_sweep_1000_per_class_strength_0p50_low_r_000692,original_50,True,50,source_id_controlled_local_augmentation,0.4864986755690801,low
scale_sweep_1000_per_class_strength_0p50_low_r_000693,original_232,True,232,source_id_controlled_local_augmentation,0.5147559266470996,low
scale_sweep_1000_per_class_strength_0p50_low_r_000694,original_65,True,65,source_id_controlled_local_augmentation,0.48629522526299906,low
scale_sweep_1000_per_class_strength_0p50_low_r_000695,original_640,True,640,source_id_controlled_local_augmentation,0.5123966185029832,low
scale_sweep_1000_per_class_strength_0p50_low_r_000696,original_718,True,718,source_id_controlled_local_augmentation,0.46335116173839963,low
scale_sweep_1000_per_class_strength_0p50_low_r_000697,original_568,True,568,source_id_controlled_local_augmentation,0.5061117079354872,low
scale_sweep_1000_per_class_strength_0p50_low_r_000698,original_549,True,549,source_id_controlled_local_augmentation,0.4872658220099044,low
scale_sweep_1000_per_class_strength_0p50_low_r_000699,original_613,True,613,source_id_controlled_local_augmentation,0.5234490798765051,low
scale_sweep_1000_per_class_strength_0p50_low_r_000700,original_381,True,381,source_id_controlled_local_augmentation,0.5047807870348489,low
scale_sweep_1000_per_class_strength_0p50_low_r_000701,original_735,True,735,source_id_controlled_local_augmentation,0.5251149324865828,low
scale_sweep_1000_per_class_strength_0p50_low_r_000702,original_522,True,522,source_id_controlled_local_augmentation,0.517322486616172,low
scale_sweep_1000_per_class_strength_0p50_low_r_000703,original_726,True,726,source_id_controlled_local_augmentation,0.4795473738701402,low
scale_sweep_1000_per_class_strength_0p50_low_r_000704,original_568,True,568,source_id_controlled_local_augmentation,0.5316594331792195,low
scale_sweep_1000_per_class_strength_0p50_low_r_000705,original_551,True,551,source_id_controlled_local_augmentation,0.4808606786434033,low
scale_sweep_1000_per_class_strength_0p50_low_r_000706,original_433,True,433,source_id_controlled_local_augmentation,0.4557350641581064,low
scale_sweep_1000_per_class_strength_0p50_low_r_000707,original_464,True,464,source_id_controlled_local_augmentation,0.5102658904979508,low
scale_sweep_1000_per_class_strength_0p50_low_r_000708,original_233,True,233,source_id_controlled_local_augmentation,0.47950908043055823,low
scale_sweep_1000_per_class_strength_0p50_low_r_000709,original_353,True,353,source_id_controlled_local_augmentation,0.4659484143479491,low
scale_sweep_1000_per_class_strength_0p50_low_r_000710,original_327,True,327,source_id_controlled_local_augmentation,0.5351721062866954,low
scale_sweep_1000_per_class_strength_0p50_low_r_000711,original_651,True,651,source_id_controlled_local_augmentation,0.5017538970743756,low
scale_sweep_1000_per_class_strength_0p50_low_r_000712,original_41,True,41,source_id_controlled_local_augmentation,0.4976308931557306,low
scale_sweep_1000_per_class_strength_0p50_low_r_000713,original_669,True,669,source_id_controlled_local_augmentation,0.499175640425672,low
scale_sweep_1000_per_class_strength_0p50_low_r_000714,original_203,True,203,source_id_controlled_local_augmentation,0.5075416226530514,low
scale_sweep_1000_per_class_strength_0p50_low_r_000715,original_483,True,483,source_id_controlled_local_augmentation,0.5077559765730064,low
scale_sweep_1000_per_class_strength_0p50_low_r_000716,original_393,True,393,source_id_controlled_local_augmentation,0.5193346527889716,low
scale_sweep_1000_per_class_strength_0p50_low_r_000717,original_483,True,483,source_id_controlled_local_augmentation,0.4776250584107509,low
scale_sweep_1000_per_class_strength_0p50_low_r_000718,original_714,True,714,source_id_controlled_local_augmentation,0.5633954399625182,low
scale_sweep_1000_per_class_strength_0p50_low_r_000719,original_632,True,632,source_id_controlled_local_augmentation,0.5252837934274084,low
scale_sweep_1000_per_class_strength_0p50_low_r_000720,original_362,True,362,source_id_controlled_local_augmentation,0.5262262450643492,low
scale_sweep_1000_per_class_strength_0p50_low_r_000721,original_621,True,621,source_id_controlled_local_augmentation,0.48837871098079144,low
scale_sweep_1000_per_class_strength_0p50_low_r_000722,original_135,True,135,source_id_controlled_local_augmentation,0.49604443757037175,low
scale_sweep_1000_per_class_strength_0p50_low_r_000723,original_147,True,147,source_id_controlled_local_augmentation,0.46874828162410287,low
scale_sweep_1000_per_class_strength_0p50_low_r_000724,original_477,True,477,source_id_controlled_local_augmentation,0.5053296551831797,low
scale_sweep_1000_per_class_strength_0p50_low_r_000725,original_627,True,627,source_id_controlled_local_augmentation,0.5239439958512127,low
scale_sweep_1000_per_class_strength_0p50_low_r_000726,original_47,True,47,source_id_controlled_local_augmentation,0.5704367084928603,low
scale_sweep_1000_per_class_strength_0p50_low_r_000727,original_416,True,416,source_id_controlled_local_augmentation,0.4654289816186643,low
scale_sweep_1000_per_class_strength_0p50_low_r_000728,original_751,True,751,source_id_controlled_local_augmentation,0.47581008735840374,low
scale_sweep_1000_per_class_strength_0p50_low_r_000729,original_211,True,211,source_id_controlled_local_augmentation,0.48850141777746536,low
scale_sweep_1000_per_class_strength_0p50_low_r_000730,original_343,True,343,source_id_controlled_local_augmentation,0.48745809858515704,low
scale_sweep_1000_per_class_strength_0p50_low_r_000731,original_315,True,315,source_id_controlled_local_augmentation,0.5238471385189343,low
scale_sweep_1000_per_class_strength_0p50_low_r_000732,original_234,True,234,source_id_controlled_local_augmentation,0.4896687061236392,low
scale_sweep_1000_per_class_strength_0p50_low_r_000733,original_645,True,645,source_id_controlled_local_augmentation,0.4490034890483286,low
scale_sweep_1000_per_class_strength_0p50_low_r_000734,original_446,True,446,source_id_controlled_local_augmentation,0.5103432634431866,low
scale_sweep_1000_per_class_strength_0p50_low_r_000735,original_508,True,508,source_id_controlled_local_augmentation,0.5034252848556791,low
scale_sweep_1000_per_class_strength_0p50_low_r_000736,original_499,True,499,source_id_controlled_local_augmentation,0.5185731990301398,low
scale_sweep_1000_per_class_strength_0p50_low_r_000737,original_95,True,95,source_id_controlled_local_augmentation,0.4862915426424172,low
scale_sweep_1000_per_class_strength_0p50_low_r_000738,original_627,True,627,source_id_controlled_local_augmentation,0.48152702125108177,low
