row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000801,original_670,True,670,source_id_controlled_local_augmentation,0.3718202918606951,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000802,original_202,True,202,source_id_controlled_local_augmentation,0.41697893445099543,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000803,original_411,True,411,source_id_controlled_local_augmentation,0.4027743453118777,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000804,original_525,True,525,source_id_controlled_local_augmentation,0.42829923117445684,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000805,original_60,True,60,source_id_controlled_local_augmentation,0.34667171689401316,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000806,original_234,True,234,source_id_controlled_local_augmentation,0.43095130392016284,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000807,original_714,True,714,source_id_controlled_local_augmentation,0.3185294455394912,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000808,original_461,True,461,source_id_controlled_local_augmentation,0.389799930637192,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000809,original_253,True,253,source_id_controlled_local_augmentation,0.3505719104812831,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000810,original_581,True,581,source_id_controlled_local_augmentation,0.4456857201111485,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000811,original_534,True,534,source_id_controlled_local_augmentation,0.3475420341084868,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000812,original_228,True,228,source_id_controlled_local_augmentation,0.39295576591202014,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000813,original_358,True,358,source_id_controlled_local_augmentation,0.41932229431082735,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000814,original_250,True,250,source_id_controlled_local_augmentation,0.3975339048594844,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000815,original_148,True,148,source_id_controlled_local_augmentation,0.43142109363802816,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000816,original_707,True,707,source_id_controlled_local_augmentation,0.41137928771678217,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000817,original_324,True,324,source_id_controlled_local_augmentation,0.33058164093062087,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000818,original_490,True,490,source_id_controlled_local_augmentation,0.40273903509395476,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000819,original_340,True,340,source_id_controlled_local_augmentation,0.3452647981780156,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000820,original_717,True,717,source_id_controlled_local_augmentation,0.4558960794567701,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000821,original_475,True,475,source_id_controlled_local_augmentation,0.40328301264034255,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000822,original_621,True,621,source_id_controlled_local_augmentation,0.35919678401059024,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000823,original_172,True,172,source_id_controlled_local_augmentation,0.4166779036543223,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000824,original_92,True,92,source_id_controlled_local_augmentation,0.34314913695812,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000825,original_473,True,473,source_id_controlled_local_augmentation,0.390742680922902,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000826,original_665,True,665,source_id_controlled_local_augmentation,0.41298352419232576,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000827,original_581,True,581,source_id_controlled_local_augmentation,0.3912102424490398,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000828,original_343,True,343,source_id_controlled_local_augmentation,0.4648165748908819,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000829,original_571,True,571,source_id_controlled_local_augmentation,0.3612022389355149,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000830,original_446,True,446,source_id_controlled_local_augmentation,0.41426607993609965,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000831,original_405,True,405,source_id_controlled_local_augmentation,0.3485845339821253,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000832,original_74,True,74,source_id_controlled_local_augmentation,0.44421388217163804,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000833,original_96,True,96,source_id_controlled_local_augmentation,0.40041376262876854,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000834,original_383,True,383,source_id_controlled_local_augmentation,0.4257012520909986,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000835,original_133,True,133,source_id_controlled_local_augmentation,0.3895871548083623,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000836,original_624,True,624,source_id_controlled_local_augmentation,0.42442640307574686,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000837,original_183,True,183,source_id_controlled_local_augmentation,0.4316810269716677,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000838,original_228,True,228,source_id_controlled_local_augmentation,0.3819564915628303,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000839,original_522,True,522,source_id_controlled_local_augmentation,0.425681070646143,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000840,original_636,True,636,source_id_controlled_local_augmentation,0.37339704843429566,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000841,original_55,True,55,source_id_controlled_local_augmentation,0.40657455940615767,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000842,original_272,True,272,source_id_controlled_local_augmentation,0.4202116837166327,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000843,original_256,True,256,source_id_controlled_local_augmentation,0.41412406476820035,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000844,original_138,True,138,source_id_controlled_local_augmentation,0.4101514597695169,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000845,original_585,True,585,source_id_controlled_local_augmentation,0.39168751388584305,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000846,original_95,True,95,source_id_controlled_local_augmentation,0.4362107016630135,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000847,original_126,True,126,source_id_controlled_local_augmentation,0.4046959030162229,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000848,original_649,True,649,source_id_controlled_local_augmentation,0.45223234993978695,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000849,original_211,True,211,source_id_controlled_local_augmentation,0.39811519896901043,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000850,original_92,True,92,source_id_controlled_local_augmentation,0.38793354357198306,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000851,original_108,True,108,source_id_controlled_local_augmentation,0.35012446294880356,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000852,original_90,True,90,source_id_controlled_local_augmentation,0.42391235073730754,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000853,original_610,True,610,source_id_controlled_local_augmentation,0.39763326934753923,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000854,original_573,True,573,source_id_controlled_local_augmentation,0.32924032038571516,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000855,original_687,True,687,source_id_controlled_local_augmentation,0.41157439394568285,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000856,original_68,True,68,source_id_controlled_local_augmentation,0.4128752048951269,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000857,original_432,True,432,source_id_controlled_local_augmentation,0.47801961896181605,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000858,original_282,True,282,source_id_controlled_local_augmentation,0.4117906405809567,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000859,original_714,True,714,source_id_controlled_local_augmentation,0.42097501854879993,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000860,original_673,True,673,source_id_controlled_local_augmentation,0.41450079863582107,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000861,original_74,True,74,source_id_controlled_local_augmentation,0.32741704802728605,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000862,original_58,True,58,source_id_controlled_local_augmentation,0.4079150631964227,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000863,original_27,True,27,source_id_controlled_local_augmentation,0.3786051950709903,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000864,original_288,True,288,source_id_controlled_local_augmentation,0.4238655153592952,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000865,original_483,True,483,source_id_controlled_local_augmentation,0.39062263024553695,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000866,original_208,True,208,source_id_controlled_local_augmentation,0.322125906184082,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000867,original_160,True,160,source_id_controlled_local_augmentation,0.41261383960934656,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000868,original_528,True,528,source_id_controlled_local_augmentation,0.422857168538931,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000869,original_302,True,302,source_id_controlled_local_augmentation,0.3675766044317816,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000870,original_52,True,52,source_id_controlled_local_augmentation,0.3769541486470871,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000871,original_172,True,172,source_id_controlled_local_augmentation,0.4296148923763122,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000872,original_353,True,353,source_id_controlled_local_augmentation,0.3690564776146177,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000873,original_680,True,680,source_id_controlled_local_augmentation,0.3953248789964066,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000874,original_281,True,281,source_id_controlled_local_augmentation,0.41782159599990315,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000875,original_374,True,374,source_id_controlled_local_augmentation,0.3869086094675199,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000876,original_106,True,106,source_id_controlled_local_augmentation,0.3436066026605998,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000877,original_536,True,536,source_id_controlled_local_augmentation,0.36715263929939423,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000878,original_553,True,553,source_id_controlled_local_augmentation,0.43515569741970145,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000879,original_504,True,504,source_id_controlled_local_augmentation,0.4140865008740881,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000880,original_67,True,67,source_id_controlled_local_augmentation,0.39224565488355334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000881,original_151,True,151,source_id_controlled_local_augmentation,0.3480514806695064,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000882,original_336,True,336,source_id_controlled_local_augmentation,0.4387883638377578,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000883,original_626,True,626,source_id_controlled_local_augmentation,0.4006262418468185,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000884,original_413,True,413,source_id_controlled_local_augmentation,0.43742283946557653,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000885,original_257,True,257,source_id_controlled_local_augmentation,0.42224215645535035,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000886,original_587,True,587,source_id_controlled_local_augmentation,0.37575045057235523,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000887,original_252,True,252,source_id_controlled_local_augmentation,0.375156059009602,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000888,original_169,True,169,source_id_controlled_local_augmentation,0.347149384382153,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000889,original_108,True,108,source_id_controlled_local_augmentation,0.3785306123338751,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000890,original_403,True,403,source_id_controlled_local_augmentation,0.43271752013211057,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000891,original_398,True,398,source_id_controlled_local_augmentation,0.3842283834344981,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000892,original_377,True,377,source_id_controlled_local_augmentation,0.38562873389709906,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000893,original_525,True,525,source_id_controlled_local_augmentation,0.4116546379141744,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000894,original_136,True,136,source_id_controlled_local_augmentation,0.3933702179642648,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000895,original_150,True,150,source_id_controlled_local_augmentation,0.3979993417160546,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000896,original_224,True,224,source_id_controlled_local_augmentation,0.3940499408955444,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000897,original_168,True,168,source_id_controlled_local_augmentation,0.34859365533325565,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000898,original_289,True,289,source_id_controlled_local_augmentation,0.4407762051519185,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000899,original_431,True,431,source_id_controlled_local_augmentation,0.4519228995553482,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000900,original_249,True,249,source_id_controlled_local_augmentation,0.42911116360982704,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000901,original_200,True,200,source_id_controlled_local_augmentation,0.43274246708340103,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000902,original_253,True,253,source_id_controlled_local_augmentation,0.3712917861812929,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000903,original_60,True,60,source_id_controlled_local_augmentation,0.44595170984353794,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000904,original_644,True,644,source_id_controlled_local_augmentation,0.43769566543931243,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000905,original_121,True,121,source_id_controlled_local_augmentation,0.36749821362783314,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000906,original_613,True,613,source_id_controlled_local_augmentation,0.41962335835312825,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000907,original_49,True,49,source_id_controlled_local_augmentation,0.3311210428437578,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000908,original_210,True,210,source_id_controlled_local_augmentation,0.3945887587770861,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000909,original_462,True,462,source_id_controlled_local_augmentation,0.3339885343927403,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000910,original_33,True,33,source_id_controlled_local_augmentation,0.4009499597392113,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000911,original_490,True,490,source_id_controlled_local_augmentation,0.40363645093060474,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000912,original_274,True,274,source_id_controlled_local_augmentation,0.41146669910674905,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000913,original_758,True,758,source_id_controlled_local_augmentation,0.4025118988856541,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000914,original_174,True,174,source_id_controlled_local_augmentation,0.42251421835920283,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000915,original_466,True,466,source_id_controlled_local_augmentation,0.43384098097855517,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000916,original_147,True,147,source_id_controlled_local_augmentation,0.35002943561609184,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000917,original_464,True,464,source_id_controlled_local_augmentation,0.3517886335952748,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000918,original_365,True,365,source_id_controlled_local_augmentation,0.40286958205817863,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000919,original_547,True,547,source_id_controlled_local_augmentation,0.3401785655606396,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000920,original_80,True,80,source_id_controlled_local_augmentation,0.37427987210951724,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000921,original_271,True,271,source_id_controlled_local_augmentation,0.43407923991250363,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000922,original_631,True,631,source_id_controlled_local_augmentation,0.35923166379174165,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000923,original_741,True,741,source_id_controlled_local_augmentation,0.3684401311873538,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000924,original_240,True,240,source_id_controlled_local_augmentation,0.4006194587779008,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000925,original_518,True,518,source_id_controlled_local_augmentation,0.414997519025396,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000926,original_225,True,225,source_id_controlled_local_augmentation,0.37753239770770886,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000927,original_431,True,431,source_id_controlled_local_augmentation,0.3896731983030742,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000928,original_180,True,180,source_id_controlled_local_augmentation,0.3846357399405127,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000929,original_336,True,336,source_id_controlled_local_augmentation,0.412250982342526,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000930,original_623,True,623,source_id_controlled_local_augmentation,0.3956708869116478,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000931,original_97,True,97,source_id_controlled_local_augmentation,0.38156618146486626,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000932,original_735,True,735,source_id_controlled_local_augmentation,0.38989614388320376,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000933,original_59,True,59,source_id_controlled_local_augmentation,0.4638575423168356,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000934,original_151,True,151,source_id_controlled_local_augmentation,0.3900505478910869,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000935,original_704,True,704,source_id_controlled_local_augmentation,0.44686566507713354,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000936,original_252,True,252,source_id_controlled_local_augmentation,0.3787945111889722,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000937,original_59,True,59,source_id_controlled_local_augmentation,0.3848912953139744,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000938,original_180,True,180,source_id_controlled_local_augmentation,0.39056952742083945,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000939,original_477,True,477,source_id_controlled_local_augmentation,0.4761619866113752,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000940,original_145,True,145,source_id_controlled_local_augmentation,0.3494734251177996,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000941,original_491,True,491,source_id_controlled_local_augmentation,0.36310339354489424,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000942,original_751,True,751,source_id_controlled_local_augmentation,0.4343795196348976,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000943,original_289,True,289,source_id_controlled_local_augmentation,0.37036636512119664,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000944,original_69,True,69,source_id_controlled_local_augmentation,0.4085955898046259,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000945,original_453,True,453,source_id_controlled_local_augmentation,0.3705360692309248,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000946,original_482,True,482,source_id_controlled_local_augmentation,0.38059524317221866,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000947,original_760,True,760,source_id_controlled_local_augmentation,0.42490693178544997,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000948,original_729,True,729,source_id_controlled_local_augmentation,0.3377757705358972,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000949,original_649,True,649,source_id_controlled_local_augmentation,0.40601687647079837,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000950,original_536,True,536,source_id_controlled_local_augmentation,0.4401705694592699,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000951,original_324,True,324,source_id_controlled_local_augmentation,0.4474582242725325,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000952,original_728,True,728,source_id_controlled_local_augmentation,0.36039073791635284,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000953,original_142,True,142,source_id_controlled_local_augmentation,0.3656373128310481,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000954,original_383,True,383,source_id_controlled_local_augmentation,0.41772167002946703,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000955,original_222,True,222,source_id_controlled_local_augmentation,0.4761367605575333,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000956,original_710,True,710,source_id_controlled_local_augmentation,0.4034373542850117,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000957,original_507,True,507,source_id_controlled_local_augmentation,0.43264961537828067,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000958,original_576,True,576,source_id_controlled_local_augmentation,0.37573766968071876,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000959,original_500,True,500,source_id_controlled_local_augmentation,0.3801650785008061,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000960,original_735,True,735,source_id_controlled_local_augmentation,0.4082374927919113,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000961,original_514,True,514,source_id_controlled_local_augmentation,0.4496394300045228,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000962,original_735,True,735,source_id_controlled_local_augmentation,0.38874140832515414,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000963,original_549,True,549,source_id_controlled_local_augmentation,0.37996181252443667,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000964,original_669,True,669,source_id_controlled_local_augmentation,0.4018692147128333,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000965,original_211,True,211,source_id_controlled_local_augmentation,0.35938142734989503,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000966,original_102,True,102,source_id_controlled_local_augmentation,0.40625466867659077,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000967,original_234,True,234,source_id_controlled_local_augmentation,0.3680435588917094,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000968,original_585,True,585,source_id_controlled_local_augmentation,0.38735774900018555,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000969,original_582,True,582,source_id_controlled_local_augmentation,0.424577560652795,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000970,original_508,True,508,source_id_controlled_local_augmentation,0.45032804982414504,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000971,original_299,True,299,source_id_controlled_local_augmentation,0.36609271078013816,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000972,original_327,True,327,source_id_controlled_local_augmentation,0.3428627225495415,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000973,original_524,True,524,source_id_controlled_local_augmentation,0.40001223329324853,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000974,original_27,True,27,source_id_controlled_local_augmentation,0.4070654741183836,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000975,original_136,True,136,source_id_controlled_local_augmentation,0.4083077371721955,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000976,original_565,True,565,source_id_controlled_local_augmentation,0.33257963840925936,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000977,original_97,True,97,source_id_controlled_local_augmentation,0.4070211471988412,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000978,original_98,True,98,source_id_controlled_local_augmentation,0.38834889684110346,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000979,original_633,True,633,source_id_controlled_local_augmentation,0.404466914805938,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000980,original_234,True,234,source_id_controlled_local_augmentation,0.3455528276151325,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000981,original_297,True,297,source_id_controlled_local_augmentation,0.461829691791076,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000982,original_405,True,405,source_id_controlled_local_augmentation,0.42635011140987783,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000983,original_576,True,576,source_id_controlled_local_augmentation,0.38093446045036267,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000984,original_575,True,575,source_id_controlled_local_augmentation,0.40511715127590014,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000985,original_626,True,626,source_id_controlled_local_augmentation,0.40055337315156,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000986,original_334,True,334,source_id_controlled_local_augmentation,0.41805954346644486,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000987,original_751,True,751,source_id_controlled_local_augmentation,0.36521987623285523,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000988,original_551,True,551,source_id_controlled_local_augmentation,0.3960650963916335,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000989,original_495,True,495,source_id_controlled_local_augmentation,0.33491636116266643,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000990,original_239,True,239,source_id_controlled_local_augmentation,0.4226075451166691,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000991,original_438,True,438,source_id_controlled_local_augmentation,0.42959092005202193,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000992,original_52,True,52,source_id_controlled_local_augmentation,0.4844498620992252,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000993,original_18,True,18,source_id_controlled_local_augmentation,0.4001462693480038,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000994,original_507,True,507,source_id_controlled_local_augmentation,0.3768886035561582,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000995,original_119,True,119,source_id_controlled_local_augmentation,0.4077339187598942,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000996,original_333,True,333,source_id_controlled_local_augmentation,0.45197876119946134,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000997,original_65,True,65,source_id_controlled_local_augmentation,0.3731131036204237,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000998,original_271,True,271,source_id_controlled_local_augmentation,0.3992990042951314,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_000999,original_728,True,728,source_id_controlled_local_augmentation,0.37822117054346865,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001000,original_669,True,669,source_id_controlled_local_augmentation,0.45186615643262623,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001001,original_613,True,613,source_id_controlled_local_augmentation,0.4040281300081853,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001002,original_33,True,33,source_id_controlled_local_augmentation,0.3484915246629544,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001003,original_157,True,157,source_id_controlled_local_augmentation,0.36178268519735957,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001004,original_582,True,582,source_id_controlled_local_augmentation,0.3467926385561113,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001005,original_574,True,574,source_id_controlled_local_augmentation,0.4009648562678711,adaptive
