row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_000666,original_495,True,495,source_id_controlled_local_augmentation,0.37323278760972894,low
scale_sweep_1250_per_class_strength_0p40_low_r_000667,original_721,True,721,source_id_controlled_local_augmentation,0.3727989247778394,low
scale_sweep_1250_per_class_strength_0p40_low_r_000668,original_654,True,654,source_id_controlled_local_augmentation,0.3953132670955435,low
scale_sweep_1250_per_class_strength_0p40_low_r_000669,original_576,True,576,source_id_controlled_local_augmentation,0.3783811690871311,low
scale_sweep_1250_per_class_strength_0p40_low_r_000670,original_324,True,324,source_id_controlled_local_augmentation,0.42173100158062404,low
scale_sweep_1250_per_class_strength_0p40_low_r_000671,original_98,True,98,source_id_controlled_local_augmentation,0.4335649831369539,low
scale_sweep_1250_per_class_strength_0p40_low_r_000672,original_395,True,395,source_id_controlled_local_augmentation,0.40610634567037596,low
scale_sweep_1250_per_class_strength_0p40_low_r_000673,original_58,True,58,source_id_controlled_local_augmentation,0.43358784692880586,low
scale_sweep_1250_per_class_strength_0p40_low_r_000674,original_690,True,690,source_id_controlled_local_augmentation,0.41183302494315843,low
scale_sweep_1250_per_class_strength_0p40_low_r_000675,original_377,True,377,source_id_controlled_local_augmentation,0.3593485854646719,low
scale_sweep_1250_per_class_strength_0p40_low_r_000676,original_325,True,325,source_id_controlled_local_augmentation,0.3871881132627194,low
scale_sweep_1250_per_class_strength_0p40_low_r_000677,original_467,True,467,source_id_controlled_local_augmentation,0.4024221689653692,low
scale_sweep_1250_per_class_strength_0p40_low_r_000678,original_233,True,233,source_id_controlled_local_augmentation,0.3902094837906499,low
scale_sweep_1250_per_class_strength_0p40_low_r_000679,original_63,True,63,source_id_controlled_local_augmentation,0.41966638009526075,low
scale_sweep_1250_per_class_strength_0p40_low_r_000680,original_169,True,169,source_id_controlled_local_augmentation,0.39851906088438344,low
scale_sweep_1250_per_class_strength_0p40_low_r_000681,original_536,True,536,source_id_controlled_local_augmentation,0.44119070802913957,low
scale_sweep_1250_per_class_strength_0p40_low_r_000682,original_682,True,682,source_id_controlled_local_augmentation,0.3823141995428042,low
scale_sweep_1250_per_class_strength_0p40_low_r_000683,original_438,True,438,source_id_controlled_local_augmentation,0.4183692941340298,low
scale_sweep_1250_per_class_strength_0p40_low_r_000684,original_765,True,765,source_id_controlled_local_augmentation,0.4287773902596474,low
scale_sweep_1250_per_class_strength_0p40_low_r_000685,original_602,True,602,source_id_controlled_local_augmentation,0.40983011547339027,low
scale_sweep_1250_per_class_strength_0p40_low_r_000686,original_105,True,105,source_id_controlled_local_augmentation,0.39096192447377404,low
scale_sweep_1250_per_class_strength_0p40_low_r_000687,original_290,True,290,source_id_controlled_local_augmentation,0.40157813378531226,low
scale_sweep_1250_per_class_strength_0p40_low_r_000688,original_512,True,512,source_id_controlled_local_augmentation,0.395410381509514,low
scale_sweep_1250_per_class_strength_0p40_low_r_000689,original_151,True,151,source_id_controlled_local_augmentation,0.3970039035234889,low
scale_sweep_1250_per_class_strength_0p40_low_r_000690,original_526,True,526,source_id_controlled_local_augmentation,0.3685462102330969,low
scale_sweep_1250_per_class_strength_0p40_low_r_000691,original_466,True,466,source_id_controlled_local_augmentation,0.3630789482452426,low
scale_sweep_1250_per_class_strength_0p40_low_r_000692,original_302,True,302,source_id_controlled_local_augmentation,0.376166703751568,low
scale_sweep_1250_per_class_strength_0p40_low_r_000693,original_548,True,548,source_id_controlled_local_augmentation,0.39383901889517925,low
scale_sweep_1250_per_class_strength_0p40_low_r_000694,original_495,True,495,source_id_controlled_local_augmentation,0.4190866042023338,low
scale_sweep_1250_per_class_strength_0p40_low_r_000695,original_97,True,97,source_id_controlled_local_augmentation,0.40844164401981126,low
scale_sweep_1250_per_class_strength_0p40_low_r_000696,original_316,True,316,source_id_controlled_local_augmentation,0.367178116295461,low
scale_sweep_1250_per_class_strength_0p40_low_r_000697,original_232,True,232,source_id_controlled_local_augmentation,0.4009605943875837,low
scale_sweep_1250_per_class_strength_0p40_low_r_000698,original_553,True,553,source_id_controlled_local_augmentation,0.38957486113614903,low
scale_sweep_1250_per_class_strength_0p40_low_r_000699,original_572,True,572,source_id_controlled_local_augmentation,0.4166595289483056,low
scale_sweep_1250_per_class_strength_0p40_low_r_000700,original_522,True,522,source_id_controlled_local_augmentation,0.3942182490886055,low
scale_sweep_1250_per_class_strength_0p40_low_r_000701,original_726,True,726,source_id_controlled_local_augmentation,0.4132255738129621,low
scale_sweep_1250_per_class_strength_0p40_low_r_000702,original_297,True,297,source_id_controlled_local_augmentation,0.3960890905909639,low
scale_sweep_1250_per_class_strength_0p40_low_r_000703,original_176,True,176,source_id_controlled_local_augmentation,0.43490778994704754,low
scale_sweep_1250_per_class_strength_0p40_low_r_000704,original_41,True,41,source_id_controlled_local_augmentation,0.38158340418563985,low
scale_sweep_1250_per_class_strength_0p40_low_r_000705,original_178,True,178,source_id_controlled_local_augmentation,0.4774752973889416,low
scale_sweep_1250_per_class_strength_0p40_low_r_000706,original_150,True,150,source_id_controlled_local_augmentation,0.3637467187558937,low
scale_sweep_1250_per_class_strength_0p40_low_r_000707,original_645,True,645,source_id_controlled_local_augmentation,0.3960449476317923,low
scale_sweep_1250_per_class_strength_0p40_low_r_000708,original_67,True,67,source_id_controlled_local_augmentation,0.39458761388310665,low
scale_sweep_1250_per_class_strength_0p40_low_r_000709,original_27,True,27,source_id_controlled_local_augmentation,0.4006066464644277,low
scale_sweep_1250_per_class_strength_0p40_low_r_000710,original_150,True,150,source_id_controlled_local_augmentation,0.43485990865231827,low
scale_sweep_1250_per_class_strength_0p40_low_r_000711,original_101,True,101,source_id_controlled_local_augmentation,0.4108833652497337,low
scale_sweep_1250_per_class_strength_0p40_low_r_000712,original_567,True,567,source_id_controlled_local_augmentation,0.3780033963958602,low
scale_sweep_1250_per_class_strength_0p40_low_r_000713,original_559,True,559,source_id_controlled_local_augmentation,0.406661592320589,low
scale_sweep_1250_per_class_strength_0p40_low_r_000714,original_350,True,350,source_id_controlled_local_augmentation,0.3884694570584252,low
scale_sweep_1250_per_class_strength_0p40_low_r_000715,original_384,True,384,source_id_controlled_local_augmentation,0.3579576512805343,low
scale_sweep_1250_per_class_strength_0p40_low_r_000716,original_161,True,161,source_id_controlled_local_augmentation,0.4283424031276315,low
scale_sweep_1250_per_class_strength_0p40_low_r_000717,original_668,True,668,source_id_controlled_local_augmentation,0.4080160329903209,low
scale_sweep_1250_per_class_strength_0p40_low_r_000718,original_475,True,475,source_id_controlled_local_augmentation,0.378456950174861,low
scale_sweep_1250_per_class_strength_0p40_low_r_000719,original_525,True,525,source_id_controlled_local_augmentation,0.43554918380538565,low
scale_sweep_1250_per_class_strength_0p40_low_r_000720,original_581,True,581,source_id_controlled_local_augmentation,0.3843759992502044,low
scale_sweep_1250_per_class_strength_0p40_low_r_000721,original_191,True,191,source_id_controlled_local_augmentation,0.421251951258324,low
scale_sweep_1250_per_class_strength_0p40_low_r_000722,original_653,True,653,source_id_controlled_local_augmentation,0.37787084333681487,low
scale_sweep_1250_per_class_strength_0p40_low_r_000723,original_40,True,40,source_id_controlled_local_augmentation,0.37613671460280046,low
scale_sweep_1250_per_class_strength_0p40_low_r_000724,original_551,True,551,source_id_controlled_local_augmentation,0.4291318759099035,low
scale_sweep_1250_per_class_strength_0p40_low_r_000725,original_465,True,465,source_id_controlled_local_augmentation,0.37278697564123425,low
scale_sweep_1250_per_class_strength_0p40_low_r_000726,original_200,True,200,source_id_controlled_local_augmentation,0.3512788615328958,low
scale_sweep_1250_per_class_strength_0p40_low_r_000727,original_29,True,29,source_id_controlled_local_augmentation,0.3776002803757643,low
scale_sweep_1250_per_class_strength_0p40_low_r_000728,original_265,True,265,source_id_controlled_local_augmentation,0.4025776296559948,low
scale_sweep_1250_per_class_strength_0p40_low_r_000729,original_653,True,653,source_id_controlled_local_augmentation,0.36689582833020357,low
scale_sweep_1250_per_class_strength_0p40_low_r_000730,original_272,True,272,source_id_controlled_local_augmentation,0.40865450603502296,low
scale_sweep_1250_per_class_strength_0p40_low_r_000731,original_331,True,331,source_id_controlled_local_augmentation,0.38724261483971956,low
scale_sweep_1250_per_class_strength_0p40_low_r_000732,original_574,True,574,source_id_controlled_local_augmentation,0.35952679666314513,low
scale_sweep_1250_per_class_strength_0p40_low_r_000733,original_232,True,232,source_id_controlled_local_augmentation,0.412654752517032,low
scale_sweep_1250_per_class_strength_0p40_low_r_000734,original_449,True,449,source_id_controlled_local_augmentation,0.4246658122102839,low
scale_sweep_1250_per_class_strength_0p40_low_r_000735,original_290,True,290,source_id_controlled_local_augmentation,0.39764052989913146,low
scale_sweep_1250_per_class_strength_0p40_low_r_000736,original_285,True,285,source_id_controlled_local_augmentation,0.41182837939681033,low
scale_sweep_1250_per_class_strength_0p40_low_r_000737,original_644,True,644,source_id_controlled_local_augmentation,0.3689689765017564,low
scale_sweep_1250_per_class_strength_0p40_low_r_000738,original_348,True,348,source_id_controlled_local_augmentation,0.35457128611773825,low
scale_sweep_1250_per_class_strength_0p40_low_r_000739,original_583,True,583,source_id_controlled_local_augmentation,0.3853142754349293,low
scale_sweep_1250_per_class_strength_0p40_low_r_000740,original_497,True,497,source_id_controlled_local_augmentation,0.42600007106983545,low
scale_sweep_1250_per_class_strength_0p40_low_r_000741,original_670,True,670,source_id_controlled_local_augmentation,0.426918525800345,low
scale_sweep_1250_per_class_strength_0p40_low_r_000742,original_728,True,728,source_id_controlled_local_augmentation,0.38729922228127805,low
scale_sweep_1250_per_class_strength_0p40_low_r_000743,original_145,True,145,source_id_controlled_local_augmentation,0.3833530673852419,low
scale_sweep_1250_per_class_strength_0p40_low_r_000744,original_565,True,565,source_id_controlled_local_augmentation,0.40134884451045644,low
scale_sweep_1250_per_class_strength_0p40_low_r_000745,original_121,True,121,source_id_controlled_local_augmentation,0.40311615596773115,low
scale_sweep_1250_per_class_strength_0p40_low_r_000746,original_257,True,257,source_id_controlled_local_augmentation,0.4033774918056917,low
scale_sweep_1250_per_class_strength_0p40_low_r_000747,original_507,True,507,source_id_controlled_local_augmentation,0.4093113068408822,low
scale_sweep_1250_per_class_strength_0p40_low_r_000748,original_118,True,118,source_id_controlled_local_augmentation,0.3818161403315969,low
scale_sweep_1250_per_class_strength_0p40_low_r_000749,original_449,True,449,source_id_controlled_local_augmentation,0.4105240130342793,low
scale_sweep_1250_per_class_strength_0p40_low_r_000750,original_316,True,316,source_id_controlled_local_augmentation,0.40921313325439,low
scale_sweep_1250_per_class_strength_0p40_low_r_000751,original_536,True,536,source_id_controlled_local_augmentation,0.4130210902551388,low
scale_sweep_1250_per_class_strength_0p40_low_r_000752,original_572,True,572,source_id_controlled_local_augmentation,0.39831208665547296,low
scale_sweep_1250_per_class_strength_0p40_low_r_000753,original_423,True,423,source_id_controlled_local_augmentation,0.42691030644066696,low
scale_sweep_1250_per_class_strength_0p40_low_r_000754,original_286,True,286,source_id_controlled_local_augmentation,0.40669814682182837,low
scale_sweep_1250_per_class_strength_0p40_low_r_000755,original_571,True,571,source_id_controlled_local_augmentation,0.4413859011351183,low
scale_sweep_1250_per_class_strength_0p40_low_r_000756,original_393,True,393,source_id_controlled_local_augmentation,0.4065592942870443,low
scale_sweep_1250_per_class_strength_0p40_low_r_000757,original_487,True,487,source_id_controlled_local_augmentation,0.378858767001778,low
scale_sweep_1250_per_class_strength_0p40_low_r_000758,original_737,True,737,source_id_controlled_local_augmentation,0.436427694363783,low
scale_sweep_1250_per_class_strength_0p40_low_r_000759,original_396,True,396,source_id_controlled_local_augmentation,0.42271753191327266,low
scale_sweep_1250_per_class_strength_0p40_low_r_000760,original_432,True,432,source_id_controlled_local_augmentation,0.38195311256349723,low
scale_sweep_1250_per_class_strength_0p40_low_r_000761,original_499,True,499,source_id_controlled_local_augmentation,0.41229674789673687,low
scale_sweep_1250_per_class_strength_0p40_low_r_000762,original_377,True,377,source_id_controlled_local_augmentation,0.4052633695289352,low
scale_sweep_1250_per_class_strength_0p40_low_r_000763,original_249,True,249,source_id_controlled_local_augmentation,0.3978351747146485,low
scale_sweep_1250_per_class_strength_0p40_low_r_000764,original_669,True,669,source_id_controlled_local_augmentation,0.4183590589857723,low
scale_sweep_1250_per_class_strength_0p40_low_r_000765,original_607,True,607,source_id_controlled_local_augmentation,0.38728851410651755,low
scale_sweep_1250_per_class_strength_0p40_low_r_000766,original_536,True,536,source_id_controlled_local_augmentation,0.3949889947761279,low
scale_sweep_1250_per_class_strength_0p40_low_r_000767,original_105,True,105,source_id_controlled_local_augmentation,0.4516047679500279,low
scale_sweep_1250_per_class_strength_0p40_low_r_000768,original_288,True,288,source_id_controlled_local_augmentation,0.44118873966121264,low
scale_sweep_1250_per_class_strength_0p40_low_r_000769,original_150,True,150,source_id_controlled_local_augmentation,0.43225166281312755,low
scale_sweep_1250_per_class_strength_0p40_low_r_000770,original_705,True,705,source_id_controlled_local_augmentation,0.40496163089846937,low
scale_sweep_1250_per_class_strength_0p40_low_r_000771,original_344,True,344,source_id_controlled_local_augmentation,0.3768146568632889,low
scale_sweep_1250_per_class_strength_0p40_low_r_000772,original_514,True,514,source_id_controlled_local_augmentation,0.40477529814508717,low
scale_sweep_1250_per_class_strength_0p40_low_r_000773,original_371,True,371,source_id_controlled_local_augmentation,0.371442308034328,low
scale_sweep_1250_per_class_strength_0p40_low_r_000774,original_641,True,641,source_id_controlled_local_augmentation,0.407339193681,low
scale_sweep_1250_per_class_strength_0p40_low_r_000775,original_229,True,229,source_id_controlled_local_augmentation,0.41183306482323306,low
scale_sweep_1250_per_class_strength_0p40_low_r_000776,original_547,True,547,source_id_controlled_local_augmentation,0.41795336772471353,low
scale_sweep_1250_per_class_strength_0p40_low_r_000777,original_511,True,511,source_id_controlled_local_augmentation,0.3680576514355726,low
scale_sweep_1250_per_class_strength_0p40_low_r_000778,original_491,True,491,source_id_controlled_local_augmentation,0.41521422109097056,low
scale_sweep_1250_per_class_strength_0p40_low_r_000779,original_232,True,232,source_id_controlled_local_augmentation,0.36973119510629376,low
scale_sweep_1250_per_class_strength_0p40_low_r_000780,original_565,True,565,source_id_controlled_local_augmentation,0.38656846695634944,low
scale_sweep_1250_per_class_strength_0p40_low_r_000781,original_352,True,352,source_id_controlled_local_augmentation,0.3756323500590582,low
scale_sweep_1250_per_class_strength_0p40_low_r_000782,original_686,True,686,source_id_controlled_local_augmentation,0.39785624998901964,low
scale_sweep_1250_per_class_strength_0p40_low_r_000783,original_461,True,461,source_id_controlled_local_augmentation,0.38296902083089074,low
scale_sweep_1250_per_class_strength_0p40_low_r_000784,original_76,True,76,source_id_controlled_local_augmentation,0.4050591755412434,low
scale_sweep_1250_per_class_strength_0p40_low_r_000785,original_547,True,547,source_id_controlled_local_augmentation,0.4072860856088687,low
scale_sweep_1250_per_class_strength_0p40_low_r_000786,original_608,True,608,source_id_controlled_local_augmentation,0.384451258209342,low
scale_sweep_1250_per_class_strength_0p40_low_r_000787,original_372,True,372,source_id_controlled_local_augmentation,0.43446552729356963,low
scale_sweep_1250_per_class_strength_0p40_low_r_000788,original_69,True,69,source_id_controlled_local_augmentation,0.3736703150582598,low
scale_sweep_1250_per_class_strength_0p40_low_r_000789,original_324,True,324,source_id_controlled_local_augmentation,0.3772484049421205,low
scale_sweep_1250_per_class_strength_0p40_low_r_000790,original_704,True,704,source_id_controlled_local_augmentation,0.3777495405557028,low
scale_sweep_1250_per_class_strength_0p40_low_r_000791,original_621,True,621,source_id_controlled_local_augmentation,0.42310077769857857,low
scale_sweep_1250_per_class_strength_0p40_low_r_000792,original_765,True,765,source_id_controlled_local_augmentation,0.37241871218214384,low
scale_sweep_1250_per_class_strength_0p40_low_r_000793,original_51,True,51,source_id_controlled_local_augmentation,0.4380584128034501,low
scale_sweep_1250_per_class_strength_0p40_low_r_000794,original_464,True,464,source_id_controlled_local_augmentation,0.39634233657826773,low
scale_sweep_1250_per_class_strength_0p40_low_r_000795,original_30,True,30,source_id_controlled_local_augmentation,0.41167733467839207,low
scale_sweep_1250_per_class_strength_0p40_low_r_000796,original_324,True,324,source_id_controlled_local_augmentation,0.44856760185753086,low
scale_sweep_1250_per_class_strength_0p40_low_r_000797,original_472,True,472,source_id_controlled_local_augmentation,0.41030150311834523,low
scale_sweep_1250_per_class_strength_0p40_low_r_000798,original_449,True,449,source_id_controlled_local_augmentation,0.35630392414437856,low
scale_sweep_1250_per_class_strength_0p40_low_r_000799,original_652,True,652,source_id_controlled_local_augmentation,0.37117014817976024,low
scale_sweep_1250_per_class_strength_0p40_low_r_000800,original_352,True,352,source_id_controlled_local_augmentation,0.39549632693154474,low
scale_sweep_1250_per_class_strength_0p40_low_r_000801,original_459,True,459,source_id_controlled_local_augmentation,0.4171793439521164,low
scale_sweep_1250_per_class_strength_0p40_low_r_000802,original_90,True,90,source_id_controlled_local_augmentation,0.3968417806283222,low
scale_sweep_1250_per_class_strength_0p40_low_r_000803,original_119,True,119,source_id_controlled_local_augmentation,0.3897116682821367,low
scale_sweep_1250_per_class_strength_0p40_low_r_000804,original_737,True,737,source_id_controlled_local_augmentation,0.3637766366671766,low
scale_sweep_1250_per_class_strength_0p40_low_r_000805,original_651,True,651,source_id_controlled_local_augmentation,0.3801404673416786,low
scale_sweep_1250_per_class_strength_0p40_low_r_000806,original_368,True,368,source_id_controlled_local_augmentation,0.46160159540496315,low
scale_sweep_1250_per_class_strength_0p40_low_r_000807,original_631,True,631,source_id_controlled_local_augmentation,0.3825838723695114,low
scale_sweep_1250_per_class_strength_0p40_low_r_000808,original_74,True,74,source_id_controlled_local_augmentation,0.3880732637521092,low
scale_sweep_1250_per_class_strength_0p40_low_r_000809,original_559,True,559,source_id_controlled_local_augmentation,0.417856838502179,low
scale_sweep_1250_per_class_strength_0p40_low_r_000810,original_63,True,63,source_id_controlled_local_augmentation,0.40337198498627713,low
scale_sweep_1250_per_class_strength_0p40_low_r_000811,original_726,True,726,source_id_controlled_local_augmentation,0.42333526954639716,low
scale_sweep_1250_per_class_strength_0p40_low_r_000812,original_183,True,183,source_id_controlled_local_augmentation,0.44023451649936773,low
scale_sweep_1250_per_class_strength_0p40_low_r_000813,original_54,True,54,source_id_controlled_local_augmentation,0.42136957836106276,low
scale_sweep_1250_per_class_strength_0p40_low_r_000814,original_453,True,453,source_id_controlled_local_augmentation,0.3709040568687457,low
scale_sweep_1250_per_class_strength_0p40_low_r_000815,original_704,True,704,source_id_controlled_local_augmentation,0.4088021833601046,low
scale_sweep_1250_per_class_strength_0p40_low_r_000816,original_30,True,30,source_id_controlled_local_augmentation,0.4649686940232873,low
scale_sweep_1250_per_class_strength_0p40_low_r_000817,original_377,True,377,source_id_controlled_local_augmentation,0.38143389036366265,low
scale_sweep_1250_per_class_strength_0p40_low_r_000818,original_416,True,416,source_id_controlled_local_augmentation,0.4235567466138043,low
scale_sweep_1250_per_class_strength_0p40_low_r_000819,original_500,True,500,source_id_controlled_local_augmentation,0.4227220487897085,low
scale_sweep_1250_per_class_strength_0p40_low_r_000820,original_285,True,285,source_id_controlled_local_augmentation,0.4092439753715832,low
scale_sweep_1250_per_class_strength_0p40_low_r_000821,original_10,True,10,source_id_controlled_local_augmentation,0.4185689141439774,low
scale_sweep_1250_per_class_strength_0p40_low_r_000822,original_68,True,68,source_id_controlled_local_augmentation,0.40059050327029866,low
scale_sweep_1250_per_class_strength_0p40_low_r_000823,original_643,True,643,source_id_controlled_local_augmentation,0.42364448819138195,low
scale_sweep_1250_per_class_strength_0p40_low_r_000824,original_398,True,398,source_id_controlled_local_augmentation,0.3637475702880627,low
scale_sweep_1250_per_class_strength_0p40_low_r_000825,original_600,True,600,source_id_controlled_local_augmentation,0.389252847453085,low
scale_sweep_1250_per_class_strength_0p40_low_r_000826,original_119,True,119,source_id_controlled_local_augmentation,0.3763524163387347,low
scale_sweep_1250_per_class_strength_0p40_low_r_000827,original_438,True,438,source_id_controlled_local_augmentation,0.4313650540691712,low
scale_sweep_1250_per_class_strength_0p40_low_r_000828,original_665,True,665,source_id_controlled_local_augmentation,0.3340043640536699,low
scale_sweep_1250_per_class_strength_0p40_low_r_000829,original_222,True,222,source_id_controlled_local_augmentation,0.40799502526087056,low
scale_sweep_1250_per_class_strength_0p40_low_r_000830,original_747,True,747,source_id_controlled_local_augmentation,0.44336499933191564,low
scale_sweep_1250_per_class_strength_0p40_low_r_000831,original_538,True,538,source_id_controlled_local_augmentation,0.4026477434474331,low
scale_sweep_1250_per_class_strength_0p40_low_r_000832,original_57,True,57,source_id_controlled_local_augmentation,0.39745478130994777,low
scale_sweep_1250_per_class_strength_0p40_low_r_000833,original_747,True,747,source_id_controlled_local_augmentation,0.39079386462025156,low
scale_sweep_1250_per_class_strength_0p40_low_r_000834,original_422,True,422,source_id_controlled_local_augmentation,0.37351746232023175,low
scale_sweep_1250_per_class_strength_0p40_low_r_000835,original_91,True,91,source_id_controlled_local_augmentation,0.3674253091662484,low
scale_sweep_1250_per_class_strength_0p40_low_r_000836,original_50,True,50,source_id_controlled_local_augmentation,0.37318006735689746,low
scale_sweep_1250_per_class_strength_0p40_low_r_000837,original_274,True,274,source_id_controlled_local_augmentation,0.3858271438163162,low
scale_sweep_1250_per_class_strength_0p40_low_r_000838,original_420,True,420,source_id_controlled_local_augmentation,0.3926282887710061,low
scale_sweep_1250_per_class_strength_0p40_low_r_000839,original_657,True,657,source_id_controlled_local_augmentation,0.4033013486580832,low
scale_sweep_1250_per_class_strength_0p40_low_r_000840,original_208,True,208,source_id_controlled_local_augmentation,0.4082567013874732,low
scale_sweep_1250_per_class_strength_0p40_low_r_000841,original_85,True,85,source_id_controlled_local_augmentation,0.3782349849258246,low
scale_sweep_1250_per_class_strength_0p40_low_r_000842,original_621,True,621,source_id_controlled_local_augmentation,0.39258690904482946,low
scale_sweep_1250_per_class_strength_0p40_low_r_000843,original_57,True,57,source_id_controlled_local_augmentation,0.3984086315452987,low
scale_sweep_1250_per_class_strength_0p40_low_r_000844,original_79,True,79,source_id_controlled_local_augmentation,0.3980970680152669,low
scale_sweep_1250_per_class_strength_0p40_low_r_000845,original_141,True,141,source_id_controlled_local_augmentation,0.4025147452850788,low
scale_sweep_1250_per_class_strength_0p40_low_r_000846,original_557,True,557,source_id_controlled_local_augmentation,0.4186447692627415,low
scale_sweep_1250_per_class_strength_0p40_low_r_000847,original_555,True,555,source_id_controlled_local_augmentation,0.43526928844635393,low
scale_sweep_1250_per_class_strength_0p40_low_r_000848,original_744,True,744,source_id_controlled_local_augmentation,0.469406419005454,low
scale_sweep_1250_per_class_strength_0p40_low_r_000849,original_229,True,229,source_id_controlled_local_augmentation,0.3855028670315236,low
scale_sweep_1250_per_class_strength_0p40_low_r_000850,original_294,True,294,source_id_controlled_local_augmentation,0.4271971177001348,low
scale_sweep_1250_per_class_strength_0p40_low_r_000851,original_453,True,453,source_id_controlled_local_augmentation,0.4381538238216257,low
scale_sweep_1250_per_class_strength_0p40_low_r_000852,original_509,True,509,source_id_controlled_local_augmentation,0.38962730357760406,low
scale_sweep_1250_per_class_strength_0p40_low_r_000853,original_395,True,395,source_id_controlled_local_augmentation,0.40088113461069996,low
scale_sweep_1250_per_class_strength_0p40_low_r_000854,original_137,True,137,source_id_controlled_local_augmentation,0.3983651513845239,low
scale_sweep_1250_per_class_strength_0p40_low_r_000855,original_521,True,521,source_id_controlled_local_augmentation,0.3555191100676061,low
scale_sweep_1250_per_class_strength_0p40_low_r_000856,original_285,True,285,source_id_controlled_local_augmentation,0.3751022271038993,low
scale_sweep_1250_per_class_strength_0p40_low_r_000857,original_232,True,232,source_id_controlled_local_augmentation,0.430984731640009,low
scale_sweep_1250_per_class_strength_0p40_low_r_000858,original_96,True,96,source_id_controlled_local_augmentation,0.43339795208465387,low
scale_sweep_1250_per_class_strength_0p40_low_r_000859,original_146,True,146,source_id_controlled_local_augmentation,0.3963124153406592,low
scale_sweep_1250_per_class_strength_0p40_low_r_000860,original_714,True,714,source_id_controlled_local_augmentation,0.4229118860549508,low
scale_sweep_1250_per_class_strength_0p40_low_r_000861,original_710,True,710,source_id_controlled_local_augmentation,0.40790617831729575,low
scale_sweep_1250_per_class_strength_0p40_low_r_000862,original_609,True,609,source_id_controlled_local_augmentation,0.3547985871383349,low
scale_sweep_1250_per_class_strength_0p40_low_r_000863,original_352,True,352,source_id_controlled_local_augmentation,0.400557430908641,low
scale_sweep_1250_per_class_strength_0p40_low_r_000864,original_613,True,613,source_id_controlled_local_augmentation,0.4046084485648772,low
scale_sweep_1250_per_class_strength_0p40_low_r_000865,original_54,True,54,source_id_controlled_local_augmentation,0.3592965111043648,low
scale_sweep_1250_per_class_strength_0p40_low_r_000866,original_550,True,550,source_id_controlled_local_augmentation,0.357459098580328,low
scale_sweep_1250_per_class_strength_0p40_low_r_000867,original_178,True,178,source_id_controlled_local_augmentation,0.4131491553248564,low
scale_sweep_1250_per_class_strength_0p40_low_r_000868,original_582,True,582,source_id_controlled_local_augmentation,0.38916545649239304,low
scale_sweep_1250_per_class_strength_0p40_low_r_000869,original_411,True,411,source_id_controlled_local_augmentation,0.42713669475073623,low
scale_sweep_1250_per_class_strength_0p40_low_r_000870,original_108,True,108,source_id_controlled_local_augmentation,0.38445355324950087,low
scale_sweep_1250_per_class_strength_0p40_low_r_000871,original_465,True,465,source_id_controlled_local_augmentation,0.4545617107288769,low
scale_sweep_1250_per_class_strength_0p40_low_r_000872,original_426,True,426,source_id_controlled_local_augmentation,0.399761906026446,low
scale_sweep_1250_per_class_strength_0p40_low_r_000873,original_55,True,55,source_id_controlled_local_augmentation,0.36621281764732544,low
scale_sweep_1250_per_class_strength_0p40_low_r_000874,original_500,True,500,source_id_controlled_local_augmentation,0.40999331149938545,low
scale_sweep_1250_per_class_strength_0p40_low_r_000875,original_645,True,645,source_id_controlled_local_augmentation,0.3908395923613475,low
scale_sweep_1250_per_class_strength_0p40_low_r_000876,original_653,True,653,source_id_controlled_local_augmentation,0.37327744006154223,low
scale_sweep_1250_per_class_strength_0p40_low_r_000877,original_467,True,467,source_id_controlled_local_augmentation,0.44049224471595927,low
scale_sweep_1250_per_class_strength_0p40_low_r_000878,original_262,True,262,source_id_controlled_local_augmentation,0.3831781778114445,low
scale_sweep_1250_per_class_strength_0p40_low_r_000879,original_174,True,174,source_id_controlled_local_augmentation,0.3996878225270318,low
scale_sweep_1250_per_class_strength_0p40_low_r_000880,original_191,True,191,source_id_controlled_local_augmentation,0.41065287037987314,low
scale_sweep_1250_per_class_strength_0p40_low_r_000881,original_289,True,289,source_id_controlled_local_augmentation,0.4181138430625136,low
scale_sweep_1250_per_class_strength_0p40_low_r_000882,original_514,True,514,source_id_controlled_local_augmentation,0.3599581968061455,low
scale_sweep_1250_per_class_strength_0p40_low_r_000883,original_680,True,680,source_id_controlled_local_augmentation,0.35129047704474814,low
scale_sweep_1250_per_class_strength_0p40_low_r_000884,original_272,True,272,source_id_controlled_local_augmentation,0.4082759235819617,low
scale_sweep_1250_per_class_strength_0p40_low_r_000885,original_522,True,522,source_id_controlled_local_augmentation,0.3875122620585244,low
scale_sweep_1250_per_class_strength_0p40_low_r_000886,original_121,True,121,source_id_controlled_local_augmentation,0.4009225544281311,low
scale_sweep_1250_per_class_strength_0p40_low_r_000887,original_55,True,55,source_id_controlled_local_augmentation,0.410192822874867,low
scale_sweep_1250_per_class_strength_0p40_low_r_000888,original_252,True,252,source_id_controlled_local_augmentation,0.40571452666837193,low
scale_sweep_1250_per_class_strength_0p40_low_r_000889,original_133,True,133,source_id_controlled_local_augmentation,0.4292601582533518,low
scale_sweep_1250_per_class_strength_0p40_low_r_000890,original_725,True,725,source_id_controlled_local_augmentation,0.39702176809869205,low
