row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000646,original_431,True,431,source_id_controlled_local_augmentation,0.2884288007055671,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000647,original_294,True,294,source_id_controlled_local_augmentation,0.34038834362322506,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000648,original_720,True,720,source_id_controlled_local_augmentation,0.27005193825004925,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000649,original_453,True,453,source_id_controlled_local_augmentation,0.29918157144423424,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000650,original_334,True,334,source_id_controlled_local_augmentation,0.35434070151842234,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000651,original_398,True,398,source_id_controlled_local_augmentation,0.2890263854153946,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000652,original_97,True,97,source_id_controlled_local_augmentation,0.24580979266083558,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000653,original_353,True,353,source_id_controlled_local_augmentation,0.2825906506390902,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000654,original_524,True,524,source_id_controlled_local_augmentation,0.24316979385199441,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000655,original_616,True,616,source_id_controlled_local_augmentation,0.3041376691814301,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000656,original_58,True,58,source_id_controlled_local_augmentation,0.32132081431393666,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000657,original_133,True,133,source_id_controlled_local_augmentation,0.30955165925222283,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000658,original_393,True,393,source_id_controlled_local_augmentation,0.3587110702493261,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000659,original_422,True,422,source_id_controlled_local_augmentation,0.27169154237512955,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000660,original_203,True,203,source_id_controlled_local_augmentation,0.2987772877150772,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000661,original_160,True,160,source_id_controlled_local_augmentation,0.31711819829830656,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000662,original_107,True,107,source_id_controlled_local_augmentation,0.2790283343927989,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000663,original_534,True,534,source_id_controlled_local_augmentation,0.2888805264489302,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000664,original_707,True,707,source_id_controlled_local_augmentation,0.31138753249630785,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000665,original_509,True,509,source_id_controlled_local_augmentation,0.3074825941781841,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000666,original_33,True,33,source_id_controlled_local_augmentation,0.3267818547125858,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000667,original_688,True,688,source_id_controlled_local_augmentation,0.3090711856739024,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000668,original_459,True,459,source_id_controlled_local_augmentation,0.2928079273091849,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000669,original_145,True,145,source_id_controlled_local_augmentation,0.27867982090981985,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000670,original_278,True,278,source_id_controlled_local_augmentation,0.3078859758377806,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000671,original_313,True,313,source_id_controlled_local_augmentation,0.3360829547320736,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000672,original_344,True,344,source_id_controlled_local_augmentation,0.26671645106116343,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000673,original_374,True,374,source_id_controlled_local_augmentation,0.2665560313814004,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000674,original_262,True,262,source_id_controlled_local_augmentation,0.3602495500135145,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000675,original_711,True,711,source_id_controlled_local_augmentation,0.2933307966916412,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000676,original_204,True,204,source_id_controlled_local_augmentation,0.27511231368332745,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000677,original_368,True,368,source_id_controlled_local_augmentation,0.298010359702138,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000678,original_616,True,616,source_id_controlled_local_augmentation,0.30256227404508623,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000679,original_250,True,250,source_id_controlled_local_augmentation,0.2982373478985556,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000680,original_607,True,607,source_id_controlled_local_augmentation,0.27031334365180354,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000681,original_1,True,1,source_id_controlled_local_augmentation,0.3092856152475899,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000682,original_559,True,559,source_id_controlled_local_augmentation,0.2950038302549942,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000683,original_625,True,625,source_id_controlled_local_augmentation,0.3348623942208202,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000684,original_649,True,649,source_id_controlled_local_augmentation,0.3300721897891269,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000685,original_465,True,465,source_id_controlled_local_augmentation,0.28850904439782,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000686,original_92,True,92,source_id_controlled_local_augmentation,0.2842029271362567,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000687,original_610,True,610,source_id_controlled_local_augmentation,0.2910230530981065,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000688,original_27,True,27,source_id_controlled_local_augmentation,0.3222812429893346,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000689,original_420,True,420,source_id_controlled_local_augmentation,0.2992877831905671,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000690,original_616,True,616,source_id_controlled_local_augmentation,0.3524312931949819,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000691,original_246,True,246,source_id_controlled_local_augmentation,0.32651816331202654,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000692,original_733,True,733,source_id_controlled_local_augmentation,0.2123401893728586,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000693,original_1,True,1,source_id_controlled_local_augmentation,0.3346597638505182,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000694,original_490,True,490,source_id_controlled_local_augmentation,0.24794507622379952,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000695,original_729,True,729,source_id_controlled_local_augmentation,0.3161052455871154,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000696,original_571,True,571,source_id_controlled_local_augmentation,0.29893241185681785,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000697,original_122,True,122,source_id_controlled_local_augmentation,0.27184609020806133,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000698,original_564,True,564,source_id_controlled_local_augmentation,0.3358836778986657,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000699,original_133,True,133,source_id_controlled_local_augmentation,0.2754640669214136,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000700,original_353,True,353,source_id_controlled_local_augmentation,0.29800819045422605,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000701,original_461,True,461,source_id_controlled_local_augmentation,0.35591951690612483,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000702,original_518,True,518,source_id_controlled_local_augmentation,0.270722323585829,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000703,original_673,True,673,source_id_controlled_local_augmentation,0.24230057409350747,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000704,original_624,True,624,source_id_controlled_local_augmentation,0.34846800732772704,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000705,original_653,True,653,source_id_controlled_local_augmentation,0.3249450017537443,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000706,original_49,True,49,source_id_controlled_local_augmentation,0.3174087278567247,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000707,original_559,True,559,source_id_controlled_local_augmentation,0.2928389240925076,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000708,original_457,True,457,source_id_controlled_local_augmentation,0.3847140515668074,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000709,original_302,True,302,source_id_controlled_local_augmentation,0.3270147981645326,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000710,original_90,True,90,source_id_controlled_local_augmentation,0.33851428359221897,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000711,original_316,True,316,source_id_controlled_local_augmentation,0.31072264643453995,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000712,original_534,True,534,source_id_controlled_local_augmentation,0.365323654155688,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000713,original_752,True,752,source_id_controlled_local_augmentation,0.31906285243292987,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000714,original_705,True,705,source_id_controlled_local_augmentation,0.2947846873298898,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000715,original_398,True,398,source_id_controlled_local_augmentation,0.2953319705655179,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000716,original_439,True,439,source_id_controlled_local_augmentation,0.2796369816293349,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000717,original_229,True,229,source_id_controlled_local_augmentation,0.3420866783103829,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000718,original_639,True,639,source_id_controlled_local_augmentation,0.30032291031816627,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000719,original_117,True,117,source_id_controlled_local_augmentation,0.28956093811958733,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000720,original_536,True,536,source_id_controlled_local_augmentation,0.2537138020197569,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000721,original_85,True,85,source_id_controlled_local_augmentation,0.3280421620391797,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000722,original_624,True,624,source_id_controlled_local_augmentation,0.32569294221985,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000723,original_752,True,752,source_id_controlled_local_augmentation,0.29082795304105324,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000724,original_439,True,439,source_id_controlled_local_augmentation,0.27872739475586605,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000725,original_652,True,652,source_id_controlled_local_augmentation,0.2607182353196074,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000726,original_325,True,325,source_id_controlled_local_augmentation,0.25420922027405407,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000727,original_582,True,582,source_id_controlled_local_augmentation,0.2933143985112746,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000728,original_500,True,500,source_id_controlled_local_augmentation,0.2714329628680391,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000729,original_168,True,168,source_id_controlled_local_augmentation,0.3049686575901218,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000730,original_239,True,239,source_id_controlled_local_augmentation,0.27407443728539044,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000731,original_657,True,657,source_id_controlled_local_augmentation,0.29883291129757794,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000732,original_80,True,80,source_id_controlled_local_augmentation,0.30728244277705363,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000733,original_514,True,514,source_id_controlled_local_augmentation,0.28965884620923643,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000734,original_324,True,324,source_id_controlled_local_augmentation,0.29061394264331203,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000735,original_184,True,184,source_id_controlled_local_augmentation,0.26932503615296816,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000736,original_456,True,456,source_id_controlled_local_augmentation,0.34145609559422074,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000737,original_765,True,765,source_id_controlled_local_augmentation,0.2747331273966319,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000738,original_478,True,478,source_id_controlled_local_augmentation,0.2894604394110103,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000739,original_352,True,352,source_id_controlled_local_augmentation,0.28300060165145036,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000740,original_495,True,495,source_id_controlled_local_augmentation,0.27324335281666307,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000741,original_168,True,168,source_id_controlled_local_augmentation,0.3171669267791482,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000742,original_352,True,352,source_id_controlled_local_augmentation,0.29658651944350467,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000743,original_566,True,566,source_id_controlled_local_augmentation,0.30778416272485365,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000744,original_594,True,594,source_id_controlled_local_augmentation,0.3030756794528288,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000745,original_172,True,172,source_id_controlled_local_augmentation,0.31648256343861325,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000746,original_222,True,222,source_id_controlled_local_augmentation,0.24181364646988168,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000747,original_566,True,566,source_id_controlled_local_augmentation,0.3518923079973171,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000748,original_334,True,334,source_id_controlled_local_augmentation,0.26153188314381576,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000749,original_181,True,181,source_id_controlled_local_augmentation,0.2857543026587944,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000750,original_544,True,544,source_id_controlled_local_augmentation,0.3271010814219652,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000751,original_202,True,202,source_id_controlled_local_augmentation,0.26779178600924347,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000752,original_431,True,431,source_id_controlled_local_augmentation,0.2982314604149389,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000753,original_456,True,456,source_id_controlled_local_augmentation,0.2983141171066768,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000754,original_511,True,511,source_id_controlled_local_augmentation,0.2808168692538239,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000755,original_233,True,233,source_id_controlled_local_augmentation,0.29100203314609563,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000756,original_729,True,729,source_id_controlled_local_augmentation,0.2977061674061379,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000757,original_420,True,420,source_id_controlled_local_augmentation,0.3655074317756138,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000758,original_628,True,628,source_id_controlled_local_augmentation,0.24545529051062742,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000759,original_379,True,379,source_id_controlled_local_augmentation,0.2863204529696103,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000760,original_340,True,340,source_id_controlled_local_augmentation,0.27152327471840515,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000761,original_529,True,529,source_id_controlled_local_augmentation,0.3153988691172278,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000762,original_594,True,594,source_id_controlled_local_augmentation,0.2617224918054474,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000763,original_257,True,257,source_id_controlled_local_augmentation,0.35082669020880153,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000764,original_377,True,377,source_id_controlled_local_augmentation,0.2720695081879035,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000765,original_764,True,764,source_id_controlled_local_augmentation,0.3497132105062659,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000766,original_398,True,398,source_id_controlled_local_augmentation,0.26924085843428164,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000767,original_613,True,613,source_id_controlled_local_augmentation,0.34428854800435665,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000768,original_405,True,405,source_id_controlled_local_augmentation,0.3383082668154309,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000769,original_587,True,587,source_id_controlled_local_augmentation,0.303950767082914,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000770,original_605,True,605,source_id_controlled_local_augmentation,0.23665244749515105,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000771,original_581,True,581,source_id_controlled_local_augmentation,0.2474128183172763,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000772,original_271,True,271,source_id_controlled_local_augmentation,0.24565133329866642,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000773,original_509,True,509,source_id_controlled_local_augmentation,0.3024477162040912,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000774,original_548,True,548,source_id_controlled_local_augmentation,0.3558293749052926,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000775,original_673,True,673,source_id_controlled_local_augmentation,0.2885721144261305,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000776,original_420,True,420,source_id_controlled_local_augmentation,0.3054758993363711,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000777,original_104,True,104,source_id_controlled_local_augmentation,0.31739348236330156,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000778,original_583,True,583,source_id_controlled_local_augmentation,0.3260814203774723,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000779,original_459,True,459,source_id_controlled_local_augmentation,0.3291064643706318,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000780,original_20,True,20,source_id_controlled_local_augmentation,0.26891285607199067,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000781,original_520,True,520,source_id_controlled_local_augmentation,0.2198901231232168,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000782,original_136,True,136,source_id_controlled_local_augmentation,0.27752538935925225,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000783,original_703,True,703,source_id_controlled_local_augmentation,0.2879498167706407,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000784,original_34,True,34,source_id_controlled_local_augmentation,0.35362036862650215,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000785,original_644,True,644,source_id_controlled_local_augmentation,0.2828013134155643,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000786,original_651,True,651,source_id_controlled_local_augmentation,0.33401283000802173,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000787,original_377,True,377,source_id_controlled_local_augmentation,0.2958475080904403,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000788,original_34,True,34,source_id_controlled_local_augmentation,0.26621903792110985,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000789,original_398,True,398,source_id_controlled_local_augmentation,0.2794516778882979,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000790,original_707,True,707,source_id_controlled_local_augmentation,0.3119565866669476,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000791,original_669,True,669,source_id_controlled_local_augmentation,0.3406610491355509,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000792,original_497,True,497,source_id_controlled_local_augmentation,0.3030367880179276,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000793,original_738,True,738,source_id_controlled_local_augmentation,0.25787894801578476,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000794,original_182,True,182,source_id_controlled_local_augmentation,0.32717164935995857,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000795,original_687,True,687,source_id_controlled_local_augmentation,0.29933919447185936,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000796,original_752,True,752,source_id_controlled_local_augmentation,0.3076704764388217,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000797,original_240,True,240,source_id_controlled_local_augmentation,0.2751998225540541,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000798,original_703,True,703,source_id_controlled_local_augmentation,0.34942833001003587,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000799,original_5,True,5,source_id_controlled_local_augmentation,0.2940005423012781,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000800,original_51,True,51,source_id_controlled_local_augmentation,0.3358603508286348,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000801,original_490,True,490,source_id_controlled_local_augmentation,0.27206536018214006,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000802,original_379,True,379,source_id_controlled_local_augmentation,0.30508522628739637,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000803,original_658,True,658,source_id_controlled_local_augmentation,0.2897566671762302,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000804,original_422,True,422,source_id_controlled_local_augmentation,0.3254813741869646,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000805,original_262,True,262,source_id_controlled_local_augmentation,0.33643419758591503,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000806,original_98,True,98,source_id_controlled_local_augmentation,0.3349423669784371,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000807,original_383,True,383,source_id_controlled_local_augmentation,0.32260623404884753,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000808,original_47,True,47,source_id_controlled_local_augmentation,0.262137088086413,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000809,original_463,True,463,source_id_controlled_local_augmentation,0.3071874993135763,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000810,original_1,True,1,source_id_controlled_local_augmentation,0.24308514427284109,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000811,original_96,True,96,source_id_controlled_local_augmentation,0.2653147997187928,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000812,original_446,True,446,source_id_controlled_local_augmentation,0.25973805667444005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000813,original_71,True,71,source_id_controlled_local_augmentation,0.261441176409802,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000814,original_327,True,327,source_id_controlled_local_augmentation,0.2364061480030005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000815,original_758,True,758,source_id_controlled_local_augmentation,0.3083612469022853,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000816,original_200,True,200,source_id_controlled_local_augmentation,0.32625359636327167,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000817,original_336,True,336,source_id_controlled_local_augmentation,0.2963413431441614,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000818,original_150,True,150,source_id_controlled_local_augmentation,0.3223691268441834,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000819,original_622,True,622,source_id_controlled_local_augmentation,0.3029928956310369,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000820,original_423,True,423,source_id_controlled_local_augmentation,0.2598132032479156,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000821,original_574,True,574,source_id_controlled_local_augmentation,0.32815539302986324,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000822,original_718,True,718,source_id_controlled_local_augmentation,0.24845090801440103,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000823,original_265,True,265,source_id_controlled_local_augmentation,0.30435180648032295,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000824,original_613,True,613,source_id_controlled_local_augmentation,0.32055536635635845,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000825,original_504,True,504,source_id_controlled_local_augmentation,0.28192782482147455,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000826,original_313,True,313,source_id_controlled_local_augmentation,0.29982264684656296,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000827,original_526,True,526,source_id_controlled_local_augmentation,0.2914614544894471,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000828,original_350,True,350,source_id_controlled_local_augmentation,0.2266937252408604,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000829,original_401,True,401,source_id_controlled_local_augmentation,0.30041235398159155,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000830,original_229,True,229,source_id_controlled_local_augmentation,0.3048748112228555,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000831,original_597,True,597,source_id_controlled_local_augmentation,0.29045614501279404,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000832,original_108,True,108,source_id_controlled_local_augmentation,0.2873921655917593,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000833,original_741,True,741,source_id_controlled_local_augmentation,0.3350246034512248,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000834,original_5,True,5,source_id_controlled_local_augmentation,0.2822268897577762,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000835,original_196,True,196,source_id_controlled_local_augmentation,0.30911513991275563,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000836,original_511,True,511,source_id_controlled_local_augmentation,0.31931071061074434,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000837,original_422,True,422,source_id_controlled_local_augmentation,0.2998711940431176,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000838,original_91,True,91,source_id_controlled_local_augmentation,0.3423957502765872,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000839,original_446,True,446,source_id_controlled_local_augmentation,0.34998323194566217,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000840,original_727,True,727,source_id_controlled_local_augmentation,0.3100465222024088,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000841,original_118,True,118,source_id_controlled_local_augmentation,0.33272718866986095,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000842,original_456,True,456,source_id_controlled_local_augmentation,0.29245165503788334,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000843,original_29,True,29,source_id_controlled_local_augmentation,0.3419345478486111,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000844,original_289,True,289,source_id_controlled_local_augmentation,0.28382332763826107,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000845,original_764,True,764,source_id_controlled_local_augmentation,0.2673298944778275,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000846,original_313,True,313,source_id_controlled_local_augmentation,0.2456038973175593,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000847,original_622,True,622,source_id_controlled_local_augmentation,0.2950528745392224,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000848,original_142,True,142,source_id_controlled_local_augmentation,0.30918391489369507,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000849,original_385,True,385,source_id_controlled_local_augmentation,0.28248791403749013,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000850,original_631,True,631,source_id_controlled_local_augmentation,0.31143618204732065,adaptive
