row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_001064,original_565,True,565,source_id_controlled_local_augmentation,0.5451119107369252,low
scale_sweep_2000_per_class_strength_0p50_low_r_001065,original_325,True,325,source_id_controlled_local_augmentation,0.5079254005766767,low
scale_sweep_2000_per_class_strength_0p50_low_r_001066,original_104,True,104,source_id_controlled_local_augmentation,0.5302469419452408,low
scale_sweep_2000_per_class_strength_0p50_low_r_001067,original_51,True,51,source_id_controlled_local_augmentation,0.4845299798573365,low
scale_sweep_2000_per_class_strength_0p50_low_r_001068,original_200,True,200,source_id_controlled_local_augmentation,0.4917321038726345,low
scale_sweep_2000_per_class_strength_0p50_low_r_001069,original_553,True,553,source_id_controlled_local_augmentation,0.5136806772858035,low
scale_sweep_2000_per_class_strength_0p50_low_r_001070,original_49,True,49,source_id_controlled_local_augmentation,0.48593408450788034,low
scale_sweep_2000_per_class_strength_0p50_low_r_001071,original_401,True,401,source_id_controlled_local_augmentation,0.4742832926190973,low
scale_sweep_2000_per_class_strength_0p50_low_r_001072,original_167,True,167,source_id_controlled_local_augmentation,0.5223987104576802,low
scale_sweep_2000_per_class_strength_0p50_low_r_001073,original_632,True,632,source_id_controlled_local_augmentation,0.5392048611176119,low
scale_sweep_2000_per_class_strength_0p50_low_r_001074,original_564,True,564,source_id_controlled_local_augmentation,0.4598265882187258,low
scale_sweep_2000_per_class_strength_0p50_low_r_001075,original_597,True,597,source_id_controlled_local_augmentation,0.5166679474536715,low
scale_sweep_2000_per_class_strength_0p50_low_r_001076,original_557,True,557,source_id_controlled_local_augmentation,0.4709484893926879,low
scale_sweep_2000_per_class_strength_0p50_low_r_001077,original_530,True,530,source_id_controlled_local_augmentation,0.4779264792225314,low
scale_sweep_2000_per_class_strength_0p50_low_r_001078,original_503,True,503,source_id_controlled_local_augmentation,0.46798150134086264,low
scale_sweep_2000_per_class_strength_0p50_low_r_001079,original_536,True,536,source_id_controlled_local_augmentation,0.48396712011118154,low
scale_sweep_2000_per_class_strength_0p50_low_r_001080,original_403,True,403,source_id_controlled_local_augmentation,0.5433660133134154,low
scale_sweep_2000_per_class_strength_0p50_low_r_001081,original_668,True,668,source_id_controlled_local_augmentation,0.4595992088889357,low
scale_sweep_2000_per_class_strength_0p50_low_r_001082,original_52,True,52,source_id_controlled_local_augmentation,0.5134230165671478,low
scale_sweep_2000_per_class_strength_0p50_low_r_001083,original_594,True,594,source_id_controlled_local_augmentation,0.5002214596773084,low
scale_sweep_2000_per_class_strength_0p50_low_r_001084,original_329,True,329,source_id_controlled_local_augmentation,0.4958056080223487,low
scale_sweep_2000_per_class_strength_0p50_low_r_001085,original_67,True,67,source_id_controlled_local_augmentation,0.5309320316176024,low
scale_sweep_2000_per_class_strength_0p50_low_r_001086,original_457,True,457,source_id_controlled_local_augmentation,0.5069548677955105,low
scale_sweep_2000_per_class_strength_0p50_low_r_001087,original_639,True,639,source_id_controlled_local_augmentation,0.4854678567499468,low
scale_sweep_2000_per_class_strength_0p50_low_r_001088,original_624,True,624,source_id_controlled_local_augmentation,0.5176905971123136,low
scale_sweep_2000_per_class_strength_0p50_low_r_001089,original_460,True,460,source_id_controlled_local_augmentation,0.48523361061141757,low
scale_sweep_2000_per_class_strength_0p50_low_r_001090,original_705,True,705,source_id_controlled_local_augmentation,0.5325292489926251,low
scale_sweep_2000_per_class_strength_0p50_low_r_001091,original_367,True,367,source_id_controlled_local_augmentation,0.5006589810244051,low
scale_sweep_2000_per_class_strength_0p50_low_r_001092,original_534,True,534,source_id_controlled_local_augmentation,0.4878954724470192,low
scale_sweep_2000_per_class_strength_0p50_low_r_001093,original_534,True,534,source_id_controlled_local_augmentation,0.5105973199368934,low
scale_sweep_2000_per_class_strength_0p50_low_r_001094,original_275,True,275,source_id_controlled_local_augmentation,0.5176739416908115,low
scale_sweep_2000_per_class_strength_0p50_low_r_001095,original_327,True,327,source_id_controlled_local_augmentation,0.4639206958513484,low
scale_sweep_2000_per_class_strength_0p50_low_r_001096,original_607,True,607,source_id_controlled_local_augmentation,0.5197314702928444,low
scale_sweep_2000_per_class_strength_0p50_low_r_001097,original_102,True,102,source_id_controlled_local_augmentation,0.4882623442212548,low
scale_sweep_2000_per_class_strength_0p50_low_r_001098,original_241,True,241,source_id_controlled_local_augmentation,0.5226246454340349,low
scale_sweep_2000_per_class_strength_0p50_low_r_001099,original_390,True,390,source_id_controlled_local_augmentation,0.4798180640756639,low
scale_sweep_2000_per_class_strength_0p50_low_r_001100,original_694,True,694,source_id_controlled_local_augmentation,0.5354798567127821,low
scale_sweep_2000_per_class_strength_0p50_low_r_001101,original_313,True,313,source_id_controlled_local_augmentation,0.4736648718648889,low
scale_sweep_2000_per_class_strength_0p50_low_r_001102,original_644,True,644,source_id_controlled_local_augmentation,0.4866718806994237,low
scale_sweep_2000_per_class_strength_0p50_low_r_001103,original_344,True,344,source_id_controlled_local_augmentation,0.5307196882960427,low
scale_sweep_2000_per_class_strength_0p50_low_r_001104,original_156,True,156,source_id_controlled_local_augmentation,0.48696121341341125,low
scale_sweep_2000_per_class_strength_0p50_low_r_001105,original_626,True,626,source_id_controlled_local_augmentation,0.5081104335551458,low
scale_sweep_2000_per_class_strength_0p50_low_r_001106,original_449,True,449,source_id_controlled_local_augmentation,0.4924341425944633,low
scale_sweep_2000_per_class_strength_0p50_low_r_001107,original_157,True,157,source_id_controlled_local_augmentation,0.5038143153906431,low
scale_sweep_2000_per_class_strength_0p50_low_r_001108,original_294,True,294,source_id_controlled_local_augmentation,0.5241193368131738,low
scale_sweep_2000_per_class_strength_0p50_low_r_001109,original_194,True,194,source_id_controlled_local_augmentation,0.5063942090656985,low
scale_sweep_2000_per_class_strength_0p50_low_r_001110,original_449,True,449,source_id_controlled_local_augmentation,0.4987207844083806,low
scale_sweep_2000_per_class_strength_0p50_low_r_001111,original_343,True,343,source_id_controlled_local_augmentation,0.5385774655720494,low
scale_sweep_2000_per_class_strength_0p50_low_r_001112,original_431,True,431,source_id_controlled_local_augmentation,0.5158831989340782,low
scale_sweep_2000_per_class_strength_0p50_low_r_001113,original_275,True,275,source_id_controlled_local_augmentation,0.5100009272668425,low
scale_sweep_2000_per_class_strength_0p50_low_r_001114,original_95,True,95,source_id_controlled_local_augmentation,0.5013327538492782,low
scale_sweep_2000_per_class_strength_0p50_low_r_001115,original_104,True,104,source_id_controlled_local_augmentation,0.48856166020627484,low
scale_sweep_2000_per_class_strength_0p50_low_r_001116,original_104,True,104,source_id_controlled_local_augmentation,0.5209173232612453,low
scale_sweep_2000_per_class_strength_0p50_low_r_001117,original_464,True,464,source_id_controlled_local_augmentation,0.5085134553871355,low
scale_sweep_2000_per_class_strength_0p50_low_r_001118,original_316,True,316,source_id_controlled_local_augmentation,0.5230558697655633,low
scale_sweep_2000_per_class_strength_0p50_low_r_001119,original_91,True,91,source_id_controlled_local_augmentation,0.5340950343641421,low
scale_sweep_2000_per_class_strength_0p50_low_r_001120,original_758,True,758,source_id_controlled_local_augmentation,0.5461317041562713,low
scale_sweep_2000_per_class_strength_0p50_low_r_001121,original_169,True,169,source_id_controlled_local_augmentation,0.49266503913378756,low
scale_sweep_2000_per_class_strength_0p50_low_r_001122,original_599,True,599,source_id_controlled_local_augmentation,0.49618020652439304,low
scale_sweep_2000_per_class_strength_0p50_low_r_001123,original_568,True,568,source_id_controlled_local_augmentation,0.5185754749782977,low
scale_sweep_2000_per_class_strength_0p50_low_r_001124,original_643,True,643,source_id_controlled_local_augmentation,0.5004714815171356,low
scale_sweep_2000_per_class_strength_0p50_low_r_001125,original_341,True,341,source_id_controlled_local_augmentation,0.47124262150865265,low
scale_sweep_2000_per_class_strength_0p50_low_r_001126,original_649,True,649,source_id_controlled_local_augmentation,0.5160802628182,low
scale_sweep_2000_per_class_strength_0p50_low_r_001127,original_564,True,564,source_id_controlled_local_augmentation,0.5243642867376686,low
scale_sweep_2000_per_class_strength_0p50_low_r_001128,original_426,True,426,source_id_controlled_local_augmentation,0.4831094732452259,low
scale_sweep_2000_per_class_strength_0p50_low_r_001129,original_176,True,176,source_id_controlled_local_augmentation,0.4680784736625181,low
scale_sweep_2000_per_class_strength_0p50_low_r_001130,original_456,True,456,source_id_controlled_local_augmentation,0.49556341807286786,low
scale_sweep_2000_per_class_strength_0p50_low_r_001131,original_747,True,747,source_id_controlled_local_augmentation,0.5235946226659662,low
scale_sweep_2000_per_class_strength_0p50_low_r_001132,original_277,True,277,source_id_controlled_local_augmentation,0.49630301740660365,low
scale_sweep_2000_per_class_strength_0p50_low_r_001133,original_126,True,126,source_id_controlled_local_augmentation,0.5207233562508128,low
scale_sweep_2000_per_class_strength_0p50_low_r_001134,original_559,True,559,source_id_controlled_local_augmentation,0.5240463720261591,low
scale_sweep_2000_per_class_strength_0p50_low_r_001135,original_33,True,33,source_id_controlled_local_augmentation,0.5226148106209585,low
scale_sweep_2000_per_class_strength_0p50_low_r_001136,original_121,True,121,source_id_controlled_local_augmentation,0.4754390153815182,low
scale_sweep_2000_per_class_strength_0p50_low_r_001137,original_229,True,229,source_id_controlled_local_augmentation,0.48255052762873196,low
scale_sweep_2000_per_class_strength_0p50_low_r_001138,original_690,True,690,source_id_controlled_local_augmentation,0.5391873987191004,low
scale_sweep_2000_per_class_strength_0p50_low_r_001139,original_334,True,334,source_id_controlled_local_augmentation,0.48863672128791463,low
scale_sweep_2000_per_class_strength_0p50_low_r_001140,original_505,True,505,source_id_controlled_local_augmentation,0.5153575217162688,low
scale_sweep_2000_per_class_strength_0p50_low_r_001141,original_601,True,601,source_id_controlled_local_augmentation,0.49951441199368524,low
scale_sweep_2000_per_class_strength_0p50_low_r_001142,original_54,True,54,source_id_controlled_local_augmentation,0.520990088760919,low
scale_sweep_2000_per_class_strength_0p50_low_r_001143,original_71,True,71,source_id_controlled_local_augmentation,0.48601052432644004,low
scale_sweep_2000_per_class_strength_0p50_low_r_001144,original_101,True,101,source_id_controlled_local_augmentation,0.4651111768831692,low
scale_sweep_2000_per_class_strength_0p50_low_r_001145,original_30,True,30,source_id_controlled_local_augmentation,0.5205930634104131,low
scale_sweep_2000_per_class_strength_0p50_low_r_001146,original_381,True,381,source_id_controlled_local_augmentation,0.518081061692002,low
scale_sweep_2000_per_class_strength_0p50_low_r_001147,original_465,True,465,source_id_controlled_local_augmentation,0.5333794785322465,low
scale_sweep_2000_per_class_strength_0p50_low_r_001148,original_395,True,395,source_id_controlled_local_augmentation,0.47915660554026507,low
scale_sweep_2000_per_class_strength_0p50_low_r_001149,original_107,True,107,source_id_controlled_local_augmentation,0.5272855301656281,low
scale_sweep_2000_per_class_strength_0p50_low_r_001150,original_643,True,643,source_id_controlled_local_augmentation,0.50675723786496,low
scale_sweep_2000_per_class_strength_0p50_low_r_001151,original_398,True,398,source_id_controlled_local_augmentation,0.5033037692840583,low
scale_sweep_2000_per_class_strength_0p50_low_r_001152,original_151,True,151,source_id_controlled_local_augmentation,0.5246233897120928,low
scale_sweep_2000_per_class_strength_0p50_low_r_001153,original_174,True,174,source_id_controlled_local_augmentation,0.4424718232101992,low
scale_sweep_2000_per_class_strength_0p50_low_r_001154,original_267,True,267,source_id_controlled_local_augmentation,0.48836878334164135,low
scale_sweep_2000_per_class_strength_0p50_low_r_001155,original_512,True,512,source_id_controlled_local_augmentation,0.5008874654170309,low
scale_sweep_2000_per_class_strength_0p50_low_r_001156,original_202,True,202,source_id_controlled_local_augmentation,0.5321986010335451,low
scale_sweep_2000_per_class_strength_0p50_low_r_001157,original_286,True,286,source_id_controlled_local_augmentation,0.48835521605471743,low
scale_sweep_2000_per_class_strength_0p50_low_r_001158,original_122,True,122,source_id_controlled_local_augmentation,0.5145299752552759,low
scale_sweep_2000_per_class_strength_0p50_low_r_001159,original_639,True,639,source_id_controlled_local_augmentation,0.5022367164317275,low
scale_sweep_2000_per_class_strength_0p50_low_r_001160,original_483,True,483,source_id_controlled_local_augmentation,0.5154125109435461,low
scale_sweep_2000_per_class_strength_0p50_low_r_001161,original_703,True,703,source_id_controlled_local_augmentation,0.5534588472322393,low
scale_sweep_2000_per_class_strength_0p50_low_r_001162,original_426,True,426,source_id_controlled_local_augmentation,0.499150923030783,low
scale_sweep_2000_per_class_strength_0p50_low_r_001163,original_557,True,557,source_id_controlled_local_augmentation,0.4838420569713808,low
scale_sweep_2000_per_class_strength_0p50_low_r_001164,original_682,True,682,source_id_controlled_local_augmentation,0.5071401358827323,low
scale_sweep_2000_per_class_strength_0p50_low_r_001165,original_717,True,717,source_id_controlled_local_augmentation,0.4994440529588645,low
scale_sweep_2000_per_class_strength_0p50_low_r_001166,original_405,True,405,source_id_controlled_local_augmentation,0.4953087839911145,low
scale_sweep_2000_per_class_strength_0p50_low_r_001167,original_587,True,587,source_id_controlled_local_augmentation,0.47875356159070215,low
scale_sweep_2000_per_class_strength_0p50_low_r_001168,original_572,True,572,source_id_controlled_local_augmentation,0.4701010437180743,low
scale_sweep_2000_per_class_strength_0p50_low_r_001169,original_133,True,133,source_id_controlled_local_augmentation,0.5015949232577145,low
scale_sweep_2000_per_class_strength_0p50_low_r_001170,original_49,True,49,source_id_controlled_local_augmentation,0.4982846999085772,low
scale_sweep_2000_per_class_strength_0p50_low_r_001171,original_747,True,747,source_id_controlled_local_augmentation,0.4892961383012008,low
scale_sweep_2000_per_class_strength_0p50_low_r_001172,original_74,True,74,source_id_controlled_local_augmentation,0.49868714642317624,low
scale_sweep_2000_per_class_strength_0p50_low_r_001173,original_253,True,253,source_id_controlled_local_augmentation,0.5161906113891449,low
scale_sweep_2000_per_class_strength_0p50_low_r_001174,original_173,True,173,source_id_controlled_local_augmentation,0.5556174578710672,low
scale_sweep_2000_per_class_strength_0p50_low_r_001175,original_483,True,483,source_id_controlled_local_augmentation,0.4792592037773448,low
scale_sweep_2000_per_class_strength_0p50_low_r_001176,original_625,True,625,source_id_controlled_local_augmentation,0.4735928663154787,low
scale_sweep_2000_per_class_strength_0p50_low_r_001177,original_184,True,184,source_id_controlled_local_augmentation,0.49438530261785024,low
scale_sweep_2000_per_class_strength_0p50_low_r_001178,original_223,True,223,source_id_controlled_local_augmentation,0.4933814412639979,low
scale_sweep_2000_per_class_strength_0p50_low_r_001179,original_717,True,717,source_id_controlled_local_augmentation,0.48576337607162495,low
scale_sweep_2000_per_class_strength_0p50_low_r_001180,original_217,True,217,source_id_controlled_local_augmentation,0.49167392651543634,low
scale_sweep_2000_per_class_strength_0p50_low_r_001181,original_396,True,396,source_id_controlled_local_augmentation,0.4118631831926548,low
scale_sweep_2000_per_class_strength_0p50_low_r_001182,original_567,True,567,source_id_controlled_local_augmentation,0.5007116173940329,low
scale_sweep_2000_per_class_strength_0p50_low_r_001183,original_103,True,103,source_id_controlled_local_augmentation,0.44985408643364194,low
scale_sweep_2000_per_class_strength_0p50_low_r_001184,original_324,True,324,source_id_controlled_local_augmentation,0.4937397995474373,low
scale_sweep_2000_per_class_strength_0p50_low_r_001185,original_52,True,52,source_id_controlled_local_augmentation,0.510751080223183,low
scale_sweep_2000_per_class_strength_0p50_low_r_001186,original_57,True,57,source_id_controlled_local_augmentation,0.46994253171016315,low
scale_sweep_2000_per_class_strength_0p50_low_r_001187,original_257,True,257,source_id_controlled_local_augmentation,0.5163014757534442,low
scale_sweep_2000_per_class_strength_0p50_low_r_001188,original_452,True,452,source_id_controlled_local_augmentation,0.5013465081721983,low
scale_sweep_2000_per_class_strength_0p50_low_r_001189,original_184,True,184,source_id_controlled_local_augmentation,0.4527563917171453,low
scale_sweep_2000_per_class_strength_0p50_low_r_001190,original_632,True,632,source_id_controlled_local_augmentation,0.5052821930148511,low
scale_sweep_2000_per_class_strength_0p50_low_r_001191,original_505,True,505,source_id_controlled_local_augmentation,0.48785600981631233,low
scale_sweep_2000_per_class_strength_0p50_low_r_001192,original_764,True,764,source_id_controlled_local_augmentation,0.5036178878433377,low
scale_sweep_2000_per_class_strength_0p50_low_r_001193,original_368,True,368,source_id_controlled_local_augmentation,0.5008996645362077,low
scale_sweep_2000_per_class_strength_0p50_low_r_001194,original_223,True,223,source_id_controlled_local_augmentation,0.5318211688098652,low
scale_sweep_2000_per_class_strength_0p50_low_r_001195,original_685,True,685,source_id_controlled_local_augmentation,0.5465361669338571,low
scale_sweep_2000_per_class_strength_0p50_low_r_001196,original_92,True,92,source_id_controlled_local_augmentation,0.4750312742025107,low
scale_sweep_2000_per_class_strength_0p50_low_r_001197,original_95,True,95,source_id_controlled_local_augmentation,0.5232499598811831,low
scale_sweep_2000_per_class_strength_0p50_low_r_001198,original_521,True,521,source_id_controlled_local_augmentation,0.48887107201731206,low
scale_sweep_2000_per_class_strength_0p50_low_r_001199,original_602,True,602,source_id_controlled_local_augmentation,0.5329999942262628,low
scale_sweep_2000_per_class_strength_0p50_low_r_001200,original_92,True,92,source_id_controlled_local_augmentation,0.5310011189044312,low
scale_sweep_2000_per_class_strength_0p50_low_r_001201,original_123,True,123,source_id_controlled_local_augmentation,0.48841005146955463,low
scale_sweep_2000_per_class_strength_0p50_low_r_001202,original_313,True,313,source_id_controlled_local_augmentation,0.48980695876651775,low
scale_sweep_2000_per_class_strength_0p50_low_r_001203,original_470,True,470,source_id_controlled_local_augmentation,0.5311713999039959,low
scale_sweep_2000_per_class_strength_0p50_low_r_001204,original_169,True,169,source_id_controlled_local_augmentation,0.5048826740205965,low
scale_sweep_2000_per_class_strength_0p50_low_r_001205,original_33,True,33,source_id_controlled_local_augmentation,0.4800882694866682,low
scale_sweep_2000_per_class_strength_0p50_low_r_001206,original_507,True,507,source_id_controlled_local_augmentation,0.5489854305632628,low
scale_sweep_2000_per_class_strength_0p50_low_r_001207,original_225,True,225,source_id_controlled_local_augmentation,0.5349558102254388,low
scale_sweep_2000_per_class_strength_0p50_low_r_001208,original_711,True,711,source_id_controlled_local_augmentation,0.5556815735325399,low
scale_sweep_2000_per_class_strength_0p50_low_r_001209,original_633,True,633,source_id_controlled_local_augmentation,0.5572073694303933,low
scale_sweep_2000_per_class_strength_0p50_low_r_001210,original_654,True,654,source_id_controlled_local_augmentation,0.5021624640021052,low
scale_sweep_2000_per_class_strength_0p50_low_r_001211,original_256,True,256,source_id_controlled_local_augmentation,0.5072128451205825,low
scale_sweep_2000_per_class_strength_0p50_low_r_001212,original_582,True,582,source_id_controlled_local_augmentation,0.48695381471681604,low
scale_sweep_2000_per_class_strength_0p50_low_r_001213,original_277,True,277,source_id_controlled_local_augmentation,0.5177472430647277,low
scale_sweep_2000_per_class_strength_0p50_low_r_001214,original_556,True,556,source_id_controlled_local_augmentation,0.5254242697406839,low
scale_sweep_2000_per_class_strength_0p50_low_r_001215,original_251,True,251,source_id_controlled_local_augmentation,0.519436700805974,low
scale_sweep_2000_per_class_strength_0p50_low_r_001216,original_521,True,521,source_id_controlled_local_augmentation,0.5275184537862325,low
scale_sweep_2000_per_class_strength_0p50_low_r_001217,original_528,True,528,source_id_controlled_local_augmentation,0.4944236538387721,low
scale_sweep_2000_per_class_strength_0p50_low_r_001218,original_344,True,344,source_id_controlled_local_augmentation,0.4939501786562917,low
scale_sweep_2000_per_class_strength_0p50_low_r_001219,original_288,True,288,source_id_controlled_local_augmentation,0.493946127589753,low
scale_sweep_2000_per_class_strength_0p50_low_r_001220,original_344,True,344,source_id_controlled_local_augmentation,0.5053704678335955,low
scale_sweep_2000_per_class_strength_0p50_low_r_001221,original_340,True,340,source_id_controlled_local_augmentation,0.5088509759415216,low
scale_sweep_2000_per_class_strength_0p50_low_r_001222,original_396,True,396,source_id_controlled_local_augmentation,0.49704246212165687,low
scale_sweep_2000_per_class_strength_0p50_low_r_001223,original_161,True,161,source_id_controlled_local_augmentation,0.4919600829220252,low
scale_sweep_2000_per_class_strength_0p50_low_r_001224,original_669,True,669,source_id_controlled_local_augmentation,0.48935107176662596,low
scale_sweep_2000_per_class_strength_0p50_low_r_001225,original_752,True,752,source_id_controlled_local_augmentation,0.48811287396602954,low
scale_sweep_2000_per_class_strength_0p50_low_r_001226,original_365,True,365,source_id_controlled_local_augmentation,0.48131632054232776,low
scale_sweep_2000_per_class_strength_0p50_low_r_001227,original_368,True,368,source_id_controlled_local_augmentation,0.45349980733892753,low
scale_sweep_2000_per_class_strength_0p50_low_r_001228,original_518,True,518,source_id_controlled_local_augmentation,0.4979800323316716,low
scale_sweep_2000_per_class_strength_0p50_low_r_001229,original_167,True,167,source_id_controlled_local_augmentation,0.43276639075481876,low
scale_sweep_2000_per_class_strength_0p50_low_r_001230,original_257,True,257,source_id_controlled_local_augmentation,0.49207444803568806,low
scale_sweep_2000_per_class_strength_0p50_low_r_001231,original_623,True,623,source_id_controlled_local_augmentation,0.4786602796789985,low
scale_sweep_2000_per_class_strength_0p50_low_r_001232,original_692,True,692,source_id_controlled_local_augmentation,0.45455890203946997,low
scale_sweep_2000_per_class_strength_0p50_low_r_001233,original_762,True,762,source_id_controlled_local_augmentation,0.5001314785414073,low
scale_sweep_2000_per_class_strength_0p50_low_r_001234,original_183,True,183,source_id_controlled_local_augmentation,0.522351733313856,low
scale_sweep_2000_per_class_strength_0p50_low_r_001235,original_723,True,723,source_id_controlled_local_augmentation,0.4886037943058897,low
scale_sweep_2000_per_class_strength_0p50_low_r_001236,original_446,True,446,source_id_controlled_local_augmentation,0.51820630238493,low
scale_sweep_2000_per_class_strength_0p50_low_r_001237,original_548,True,548,source_id_controlled_local_augmentation,0.471530987686314,low
scale_sweep_2000_per_class_strength_0p50_low_r_001238,original_203,True,203,source_id_controlled_local_augmentation,0.45933731532255806,low
scale_sweep_2000_per_class_strength_0p50_low_r_001239,original_405,True,405,source_id_controlled_local_augmentation,0.5220684391209117,low
scale_sweep_2000_per_class_strength_0p50_low_r_001240,original_479,True,479,source_id_controlled_local_augmentation,0.5055831485999881,low
scale_sweep_2000_per_class_strength_0p50_low_r_001241,original_90,True,90,source_id_controlled_local_augmentation,0.5040994864853633,low
scale_sweep_2000_per_class_strength_0p50_low_r_001242,original_453,True,453,source_id_controlled_local_augmentation,0.5057978115132585,low
scale_sweep_2000_per_class_strength_0p50_low_r_001243,original_465,True,465,source_id_controlled_local_augmentation,0.5391512848769456,low
scale_sweep_2000_per_class_strength_0p50_low_r_001244,original_457,True,457,source_id_controlled_local_augmentation,0.5091326426722383,low
scale_sweep_2000_per_class_strength_0p50_low_r_001245,original_727,True,727,source_id_controlled_local_augmentation,0.4928741950528292,low
scale_sweep_2000_per_class_strength_0p50_low_r_001246,original_538,True,538,source_id_controlled_local_augmentation,0.47189946732175403,low
scale_sweep_2000_per_class_strength_0p50_low_r_001247,original_98,True,98,source_id_controlled_local_augmentation,0.5097626531078764,low
scale_sweep_2000_per_class_strength_0p50_low_r_001248,original_103,True,103,source_id_controlled_local_augmentation,0.4928069081386437,low
scale_sweep_2000_per_class_strength_0p50_low_r_001249,original_274,True,274,source_id_controlled_local_augmentation,0.4776883592464862,low
scale_sweep_2000_per_class_strength_0p50_low_r_001250,original_751,True,751,source_id_controlled_local_augmentation,0.48030649618308646,low
scale_sweep_2000_per_class_strength_0p50_low_r_001251,original_497,True,497,source_id_controlled_local_augmentation,0.5094829994356248,low
scale_sweep_2000_per_class_strength_0p50_low_r_001252,original_352,True,352,source_id_controlled_local_augmentation,0.5152670565797703,low
scale_sweep_2000_per_class_strength_0p50_low_r_001253,original_633,True,633,source_id_controlled_local_augmentation,0.514978147822978,low
scale_sweep_2000_per_class_strength_0p50_low_r_001254,original_623,True,623,source_id_controlled_local_augmentation,0.5328235262948994,low
scale_sweep_2000_per_class_strength_0p50_low_r_001255,original_684,True,684,source_id_controlled_local_augmentation,0.48331547687912396,low
scale_sweep_2000_per_class_strength_0p50_low_r_001256,original_492,True,492,source_id_controlled_local_augmentation,0.4848363153515983,low
scale_sweep_2000_per_class_strength_0p50_low_r_001257,original_707,True,707,source_id_controlled_local_augmentation,0.46704086406491613,low
scale_sweep_2000_per_class_strength_0p50_low_r_001258,original_346,True,346,source_id_controlled_local_augmentation,0.5089502242542832,low
scale_sweep_2000_per_class_strength_0p50_low_r_001259,original_251,True,251,source_id_controlled_local_augmentation,0.5278359084794537,low
scale_sweep_2000_per_class_strength_0p50_low_r_001260,original_248,True,248,source_id_controlled_local_augmentation,0.4901700697109602,low
scale_sweep_2000_per_class_strength_0p50_low_r_001261,original_420,True,420,source_id_controlled_local_augmentation,0.5340247323033664,low
scale_sweep_2000_per_class_strength_0p50_low_r_001262,original_133,True,133,source_id_controlled_local_augmentation,0.5567332629442107,low
scale_sweep_2000_per_class_strength_0p50_low_r_001263,original_483,True,483,source_id_controlled_local_augmentation,0.48833431291126184,low
scale_sweep_2000_per_class_strength_0p50_low_r_001264,original_733,True,733,source_id_controlled_local_augmentation,0.5151407461419087,low
scale_sweep_2000_per_class_strength_0p50_low_r_001265,original_433,True,433,source_id_controlled_local_augmentation,0.4930883251555952,low
scale_sweep_2000_per_class_strength_0p50_low_r_001266,original_491,True,491,source_id_controlled_local_augmentation,0.4929019641347802,low
scale_sweep_2000_per_class_strength_0p50_low_r_001267,original_564,True,564,source_id_controlled_local_augmentation,0.5241625242791913,low
scale_sweep_2000_per_class_strength_0p50_low_r_001268,original_640,True,640,source_id_controlled_local_augmentation,0.49882752255279916,low
scale_sweep_2000_per_class_strength_0p50_low_r_001269,original_594,True,594,source_id_controlled_local_augmentation,0.5320813286786618,low
scale_sweep_2000_per_class_strength_0p50_low_r_001270,original_191,True,191,source_id_controlled_local_augmentation,0.4952701506830991,low
scale_sweep_2000_per_class_strength_0p50_low_r_001271,original_67,True,67,source_id_controlled_local_augmentation,0.5268446480072638,low
scale_sweep_2000_per_class_strength_0p50_low_r_001272,original_762,True,762,source_id_controlled_local_augmentation,0.5070389289011343,low
scale_sweep_2000_per_class_strength_0p50_low_r_001273,original_728,True,728,source_id_controlled_local_augmentation,0.5054232782535234,low
scale_sweep_2000_per_class_strength_0p50_low_r_001274,original_272,True,272,source_id_controlled_local_augmentation,0.5356650543873709,low
scale_sweep_2000_per_class_strength_0p50_low_r_001275,original_552,True,552,source_id_controlled_local_augmentation,0.4709315017061287,low
scale_sweep_2000_per_class_strength_0p50_low_r_001276,original_530,True,530,source_id_controlled_local_augmentation,0.5375427380110637,low
scale_sweep_2000_per_class_strength_0p50_low_r_001277,original_10,True,10,source_id_controlled_local_augmentation,0.5267937786649518,low
scale_sweep_2000_per_class_strength_0p50_low_r_001278,original_587,True,587,source_id_controlled_local_augmentation,0.5117658293308385,low
scale_sweep_2000_per_class_strength_0p50_low_r_001279,original_536,True,536,source_id_controlled_local_augmentation,0.4882013337623289,low
scale_sweep_2000_per_class_strength_0p50_low_r_001280,original_5,True,5,source_id_controlled_local_augmentation,0.5026594701290581,low
scale_sweep_2000_per_class_strength_0p50_low_r_001281,original_50,True,50,source_id_controlled_local_augmentation,0.5570048427963745,low
scale_sweep_2000_per_class_strength_0p50_low_r_001282,original_96,True,96,source_id_controlled_local_augmentation,0.4766894608923176,low
scale_sweep_2000_per_class_strength_0p50_low_r_001283,original_393,True,393,source_id_controlled_local_augmentation,0.5148902962578,low
scale_sweep_2000_per_class_strength_0p50_low_r_001284,original_450,True,450,source_id_controlled_local_augmentation,0.51404055252585,low
scale_sweep_2000_per_class_strength_0p50_low_r_001285,original_222,True,222,source_id_controlled_local_augmentation,0.49348861723404913,low
scale_sweep_2000_per_class_strength_0p50_low_r_001286,original_73,True,73,source_id_controlled_local_augmentation,0.5304811439602396,low
scale_sweep_2000_per_class_strength_0p50_low_r_001287,original_431,True,431,source_id_controlled_local_augmentation,0.5356706012869342,low
scale_sweep_2000_per_class_strength_0p50_low_r_001288,original_559,True,559,source_id_controlled_local_augmentation,0.511512687333045,low
