row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_001093,original_358,True,358,source_id_controlled_local_augmentation,0.5790094968569306,low
scale_sweep_2250_per_class_strength_0p60_low_r_001094,original_90,True,90,source_id_controlled_local_augmentation,0.5815087732180565,low
scale_sweep_2250_per_class_strength_0p60_low_r_001095,original_74,True,74,source_id_controlled_local_augmentation,0.6395156805977671,low
scale_sweep_2250_per_class_strength_0p60_low_r_001096,original_225,True,225,source_id_controlled_local_augmentation,0.589298785529698,low
scale_sweep_2250_per_class_strength_0p60_low_r_001097,original_687,True,687,source_id_controlled_local_augmentation,0.5545668056049357,low
scale_sweep_2250_per_class_strength_0p60_low_r_001098,original_1,True,1,source_id_controlled_local_augmentation,0.6042783079591085,low
scale_sweep_2250_per_class_strength_0p60_low_r_001099,original_623,True,623,source_id_controlled_local_augmentation,0.6122173165860408,low
scale_sweep_2250_per_class_strength_0p60_low_r_001100,original_329,True,329,source_id_controlled_local_augmentation,0.6081462212254171,low
scale_sweep_2250_per_class_strength_0p60_low_r_001101,original_246,True,246,source_id_controlled_local_augmentation,0.5804411940411677,low
scale_sweep_2250_per_class_strength_0p60_low_r_001102,original_673,True,673,source_id_controlled_local_augmentation,0.5854939501913019,low
scale_sweep_2250_per_class_strength_0p60_low_r_001103,original_685,True,685,source_id_controlled_local_augmentation,0.5842652269238381,low
scale_sweep_2250_per_class_strength_0p60_low_r_001104,original_720,True,720,source_id_controlled_local_augmentation,0.6228970575800763,low
scale_sweep_2250_per_class_strength_0p60_low_r_001105,original_526,True,526,source_id_controlled_local_augmentation,0.6267392153927517,low
scale_sweep_2250_per_class_strength_0p60_low_r_001106,original_395,True,395,source_id_controlled_local_augmentation,0.62497838316428,low
scale_sweep_2250_per_class_strength_0p60_low_r_001107,original_136,True,136,source_id_controlled_local_augmentation,0.6123731750813898,low
scale_sweep_2250_per_class_strength_0p60_low_r_001108,original_723,True,723,source_id_controlled_local_augmentation,0.5877252195170218,low
scale_sweep_2250_per_class_strength_0p60_low_r_001109,original_274,True,274,source_id_controlled_local_augmentation,0.6297989266097828,low
scale_sweep_2250_per_class_strength_0p60_low_r_001110,original_374,True,374,source_id_controlled_local_augmentation,0.6122169517981694,low
scale_sweep_2250_per_class_strength_0p60_low_r_001111,original_54,True,54,source_id_controlled_local_augmentation,0.5899877405302976,low
scale_sweep_2250_per_class_strength_0p60_low_r_001112,original_101,True,101,source_id_controlled_local_augmentation,0.5881652982526737,low
scale_sweep_2250_per_class_strength_0p60_low_r_001113,original_571,True,571,source_id_controlled_local_augmentation,0.6020844051053489,low
scale_sweep_2250_per_class_strength_0p60_low_r_001114,original_544,True,544,source_id_controlled_local_augmentation,0.5937406964009212,low
scale_sweep_2250_per_class_strength_0p60_low_r_001115,original_456,True,456,source_id_controlled_local_augmentation,0.6019834692700824,low
scale_sweep_2250_per_class_strength_0p60_low_r_001116,original_594,True,594,source_id_controlled_local_augmentation,0.6027171883253614,low
scale_sweep_2250_per_class_strength_0p60_low_r_001117,original_487,True,487,source_id_controlled_local_augmentation,0.6058849078604502,low
scale_sweep_2250_per_class_strength_0p60_low_r_001118,original_552,True,552,source_id_controlled_local_augmentation,0.6389196840501536,low
scale_sweep_2250_per_class_strength_0p60_low_r_001119,original_136,True,136,source_id_controlled_local_augmentation,0.5754147720213377,low
scale_sweep_2250_per_class_strength_0p60_low_r_001120,original_57,True,57,source_id_controlled_local_augmentation,0.5695990200010527,low
scale_sweep_2250_per_class_strength_0p60_low_r_001121,original_684,True,684,source_id_controlled_local_augmentation,0.5688266979606333,low
scale_sweep_2250_per_class_strength_0p60_low_r_001122,original_20,True,20,source_id_controlled_local_augmentation,0.5880340866273227,low
scale_sweep_2250_per_class_strength_0p60_low_r_001123,original_564,True,564,source_id_controlled_local_augmentation,0.5932856686792704,low
scale_sweep_2250_per_class_strength_0p60_low_r_001124,original_620,True,620,source_id_controlled_local_augmentation,0.5913340042433218,low
scale_sweep_2250_per_class_strength_0p60_low_r_001125,original_751,True,751,source_id_controlled_local_augmentation,0.6423173515616635,low
scale_sweep_2250_per_class_strength_0p60_low_r_001126,original_507,True,507,source_id_controlled_local_augmentation,0.5569611713012472,low
scale_sweep_2250_per_class_strength_0p60_low_r_001127,original_587,True,587,source_id_controlled_local_augmentation,0.6005272580742825,low
scale_sweep_2250_per_class_strength_0p60_low_r_001128,original_103,True,103,source_id_controlled_local_augmentation,0.6134056520130247,low
scale_sweep_2250_per_class_strength_0p60_low_r_001129,original_500,True,500,source_id_controlled_local_augmentation,0.5946816602852772,low
scale_sweep_2250_per_class_strength_0p60_low_r_001130,original_594,True,594,source_id_controlled_local_augmentation,0.5945955725864094,low
scale_sweep_2250_per_class_strength_0p60_low_r_001131,original_151,True,151,source_id_controlled_local_augmentation,0.5423569288894078,low
scale_sweep_2250_per_class_strength_0p60_low_r_001132,original_252,True,252,source_id_controlled_local_augmentation,0.6142514702458775,low
scale_sweep_2250_per_class_strength_0p60_low_r_001133,original_602,True,602,source_id_controlled_local_augmentation,0.5779383338751686,low
scale_sweep_2250_per_class_strength_0p60_low_r_001134,original_490,True,490,source_id_controlled_local_augmentation,0.5873523245963063,low
scale_sweep_2250_per_class_strength_0p60_low_r_001135,original_636,True,636,source_id_controlled_local_augmentation,0.585398851991134,low
scale_sweep_2250_per_class_strength_0p60_low_r_001136,original_168,True,168,source_id_controlled_local_augmentation,0.5870832207969617,low
scale_sweep_2250_per_class_strength_0p60_low_r_001137,original_342,True,342,source_id_controlled_local_augmentation,0.6227566814110278,low
scale_sweep_2250_per_class_strength_0p60_low_r_001138,original_758,True,758,source_id_controlled_local_augmentation,0.6436063148507913,low
scale_sweep_2250_per_class_strength_0p60_low_r_001139,original_371,True,371,source_id_controlled_local_augmentation,0.6108899653176916,low
scale_sweep_2250_per_class_strength_0p60_low_r_001140,original_80,True,80,source_id_controlled_local_augmentation,0.6371853426739259,low
scale_sweep_2250_per_class_strength_0p60_low_r_001141,original_562,True,562,source_id_controlled_local_augmentation,0.5846646679043166,low
scale_sweep_2250_per_class_strength_0p60_low_r_001142,original_121,True,121,source_id_controlled_local_augmentation,0.5970445073050539,low
scale_sweep_2250_per_class_strength_0p60_low_r_001143,original_582,True,582,source_id_controlled_local_augmentation,0.6378309363023857,low
scale_sweep_2250_per_class_strength_0p60_low_r_001144,original_297,True,297,source_id_controlled_local_augmentation,0.6022906686147553,low
scale_sweep_2250_per_class_strength_0p60_low_r_001145,original_96,True,96,source_id_controlled_local_augmentation,0.5737139370823524,low
scale_sweep_2250_per_class_strength_0p60_low_r_001146,original_472,True,472,source_id_controlled_local_augmentation,0.5892601931884415,low
scale_sweep_2250_per_class_strength_0p60_low_r_001147,original_473,True,473,source_id_controlled_local_augmentation,0.6212465891044959,low
scale_sweep_2250_per_class_strength_0p60_low_r_001148,original_106,True,106,source_id_controlled_local_augmentation,0.5703484994356325,low
scale_sweep_2250_per_class_strength_0p60_low_r_001149,original_530,True,530,source_id_controlled_local_augmentation,0.5841927218343628,low
scale_sweep_2250_per_class_strength_0p60_low_r_001150,original_474,True,474,source_id_controlled_local_augmentation,0.5519829268850173,low
scale_sweep_2250_per_class_strength_0p60_low_r_001151,original_181,True,181,source_id_controlled_local_augmentation,0.6295395017869533,low
scale_sweep_2250_per_class_strength_0p60_low_r_001152,original_103,True,103,source_id_controlled_local_augmentation,0.5642599259488883,low
scale_sweep_2250_per_class_strength_0p60_low_r_001153,original_627,True,627,source_id_controlled_local_augmentation,0.6223988512954785,low
scale_sweep_2250_per_class_strength_0p60_low_r_001154,original_505,True,505,source_id_controlled_local_augmentation,0.564762748864466,low
scale_sweep_2250_per_class_strength_0p60_low_r_001155,original_564,True,564,source_id_controlled_local_augmentation,0.6047689069392251,low
scale_sweep_2250_per_class_strength_0p60_low_r_001156,original_572,True,572,source_id_controlled_local_augmentation,0.5931922841469647,low
scale_sweep_2250_per_class_strength_0p60_low_r_001157,original_617,True,617,source_id_controlled_local_augmentation,0.5679653820419881,low
scale_sweep_2250_per_class_strength_0p60_low_r_001158,original_108,True,108,source_id_controlled_local_augmentation,0.5612171442661293,low
scale_sweep_2250_per_class_strength_0p60_low_r_001159,original_549,True,549,source_id_controlled_local_augmentation,0.6218938441698186,low
scale_sweep_2250_per_class_strength_0p60_low_r_001160,original_690,True,690,source_id_controlled_local_augmentation,0.5870568490959135,low
scale_sweep_2250_per_class_strength_0p60_low_r_001161,original_253,True,253,source_id_controlled_local_augmentation,0.6167315562870508,low
scale_sweep_2250_per_class_strength_0p60_low_r_001162,original_658,True,658,source_id_controlled_local_augmentation,0.5695237871914341,low
scale_sweep_2250_per_class_strength_0p60_low_r_001163,original_232,True,232,source_id_controlled_local_augmentation,0.5929716040470203,low
scale_sweep_2250_per_class_strength_0p60_low_r_001164,original_694,True,694,source_id_controlled_local_augmentation,0.595352249385445,low
scale_sweep_2250_per_class_strength_0p60_low_r_001165,original_547,True,547,source_id_controlled_local_augmentation,0.6277061921748598,low
scale_sweep_2250_per_class_strength_0p60_low_r_001166,original_733,True,733,source_id_controlled_local_augmentation,0.6070996233415638,low
scale_sweep_2250_per_class_strength_0p60_low_r_001167,original_432,True,432,source_id_controlled_local_augmentation,0.5874725381270992,low
scale_sweep_2250_per_class_strength_0p60_low_r_001168,original_340,True,340,source_id_controlled_local_augmentation,0.5738951702585832,low
scale_sweep_2250_per_class_strength_0p60_low_r_001169,original_600,True,600,source_id_controlled_local_augmentation,0.5887614528218245,low
scale_sweep_2250_per_class_strength_0p60_low_r_001170,original_101,True,101,source_id_controlled_local_augmentation,0.6459772832947993,low
scale_sweep_2250_per_class_strength_0p60_low_r_001171,original_552,True,552,source_id_controlled_local_augmentation,0.6021842195418498,low
scale_sweep_2250_per_class_strength_0p60_low_r_001172,original_463,True,463,source_id_controlled_local_augmentation,0.5912588341405595,low
scale_sweep_2250_per_class_strength_0p60_low_r_001173,original_364,True,364,source_id_controlled_local_augmentation,0.6051731484881595,low
scale_sweep_2250_per_class_strength_0p60_low_r_001174,original_77,True,77,source_id_controlled_local_augmentation,0.6239833409391634,low
scale_sweep_2250_per_class_strength_0p60_low_r_001175,original_599,True,599,source_id_controlled_local_augmentation,0.609266583586227,low
scale_sweep_2250_per_class_strength_0p60_low_r_001176,original_73,True,73,source_id_controlled_local_augmentation,0.5751498022925989,low
scale_sweep_2250_per_class_strength_0p60_low_r_001177,original_65,True,65,source_id_controlled_local_augmentation,0.6043051924509908,low
scale_sweep_2250_per_class_strength_0p60_low_r_001178,original_342,True,342,source_id_controlled_local_augmentation,0.6586645134277214,low
scale_sweep_2250_per_class_strength_0p60_low_r_001179,original_520,True,520,source_id_controlled_local_augmentation,0.6422709559912606,low
scale_sweep_2250_per_class_strength_0p60_low_r_001180,original_341,True,341,source_id_controlled_local_augmentation,0.5932026621427671,low
scale_sweep_2250_per_class_strength_0p60_low_r_001181,original_475,True,475,source_id_controlled_local_augmentation,0.6286149347550382,low
scale_sweep_2250_per_class_strength_0p60_low_r_001182,original_574,True,574,source_id_controlled_local_augmentation,0.6020881593162274,low
scale_sweep_2250_per_class_strength_0p60_low_r_001183,original_69,True,69,source_id_controlled_local_augmentation,0.6012307169090414,low
scale_sweep_2250_per_class_strength_0p60_low_r_001184,original_403,True,403,source_id_controlled_local_augmentation,0.655059429290658,low
scale_sweep_2250_per_class_strength_0p60_low_r_001185,original_325,True,325,source_id_controlled_local_augmentation,0.579562552570106,low
scale_sweep_2250_per_class_strength_0p60_low_r_001186,original_217,True,217,source_id_controlled_local_augmentation,0.586584370731349,low
scale_sweep_2250_per_class_strength_0p60_low_r_001187,original_372,True,372,source_id_controlled_local_augmentation,0.593998879678183,low
scale_sweep_2250_per_class_strength_0p60_low_r_001188,original_27,True,27,source_id_controlled_local_augmentation,0.5862800733946616,low
scale_sweep_2250_per_class_strength_0p60_low_r_001189,original_350,True,350,source_id_controlled_local_augmentation,0.6076124822121217,low
scale_sweep_2250_per_class_strength_0p60_low_r_001190,original_641,True,641,source_id_controlled_local_augmentation,0.5823868785749478,low
scale_sweep_2250_per_class_strength_0p60_low_r_001191,original_591,True,591,source_id_controlled_local_augmentation,0.5873051265186174,low
scale_sweep_2250_per_class_strength_0p60_low_r_001192,original_156,True,156,source_id_controlled_local_augmentation,0.5853776288110595,low
scale_sweep_2250_per_class_strength_0p60_low_r_001193,original_747,True,747,source_id_controlled_local_augmentation,0.547602202989066,low
scale_sweep_2250_per_class_strength_0p60_low_r_001194,original_649,True,649,source_id_controlled_local_augmentation,0.6098801789746064,low
scale_sweep_2250_per_class_strength_0p60_low_r_001195,original_433,True,433,source_id_controlled_local_augmentation,0.5941182920503313,low
scale_sweep_2250_per_class_strength_0p60_low_r_001196,original_101,True,101,source_id_controlled_local_augmentation,0.6006705415578529,low
scale_sweep_2250_per_class_strength_0p60_low_r_001197,original_548,True,548,source_id_controlled_local_augmentation,0.6037980698058053,low
scale_sweep_2250_per_class_strength_0p60_low_r_001198,original_102,True,102,source_id_controlled_local_augmentation,0.5589753815291314,low
scale_sweep_2250_per_class_strength_0p60_low_r_001199,original_10,True,10,source_id_controlled_local_augmentation,0.5497306899175458,low
scale_sweep_2250_per_class_strength_0p60_low_r_001200,original_372,True,372,source_id_controlled_local_augmentation,0.5917690146213349,low
scale_sweep_2250_per_class_strength_0p60_low_r_001201,original_21,True,21,source_id_controlled_local_augmentation,0.6115109793595708,low
scale_sweep_2250_per_class_strength_0p60_low_r_001202,original_348,True,348,source_id_controlled_local_augmentation,0.6085838824439204,low
scale_sweep_2250_per_class_strength_0p60_low_r_001203,original_573,True,573,source_id_controlled_local_augmentation,0.5654426354243848,low
scale_sweep_2250_per_class_strength_0p60_low_r_001204,original_549,True,549,source_id_controlled_local_augmentation,0.593967775273932,low
scale_sweep_2250_per_class_strength_0p60_low_r_001205,original_96,True,96,source_id_controlled_local_augmentation,0.6033952975579565,low
scale_sweep_2250_per_class_strength_0p60_low_r_001206,original_346,True,346,source_id_controlled_local_augmentation,0.6110756968306739,low
scale_sweep_2250_per_class_strength_0p60_low_r_001207,original_645,True,645,source_id_controlled_local_augmentation,0.6129888928152873,low
scale_sweep_2250_per_class_strength_0p60_low_r_001208,original_118,True,118,source_id_controlled_local_augmentation,0.6178906638266206,low
scale_sweep_2250_per_class_strength_0p60_low_r_001209,original_288,True,288,source_id_controlled_local_augmentation,0.6240557544072765,low
scale_sweep_2250_per_class_strength_0p60_low_r_001210,original_313,True,313,source_id_controlled_local_augmentation,0.5958153079844956,low
scale_sweep_2250_per_class_strength_0p60_low_r_001211,original_10,True,10,source_id_controlled_local_augmentation,0.631551027641577,low
scale_sweep_2250_per_class_strength_0p60_low_r_001212,original_668,True,668,source_id_controlled_local_augmentation,0.6106538701518937,low
scale_sweep_2250_per_class_strength_0p60_low_r_001213,original_320,True,320,source_id_controlled_local_augmentation,0.5939241175660865,low
scale_sweep_2250_per_class_strength_0p60_low_r_001214,original_297,True,297,source_id_controlled_local_augmentation,0.6350843023059537,low
scale_sweep_2250_per_class_strength_0p60_low_r_001215,original_711,True,711,source_id_controlled_local_augmentation,0.6214283562250768,low
scale_sweep_2250_per_class_strength_0p60_low_r_001216,original_738,True,738,source_id_controlled_local_augmentation,0.59618976848304,low
scale_sweep_2250_per_class_strength_0p60_low_r_001217,original_568,True,568,source_id_controlled_local_augmentation,0.6074753401578215,low
scale_sweep_2250_per_class_strength_0p60_low_r_001218,original_433,True,433,source_id_controlled_local_augmentation,0.5721862599396038,low
scale_sweep_2250_per_class_strength_0p60_low_r_001219,original_138,True,138,source_id_controlled_local_augmentation,0.5801148739537266,low
scale_sweep_2250_per_class_strength_0p60_low_r_001220,original_377,True,377,source_id_controlled_local_augmentation,0.622828429487148,low
scale_sweep_2250_per_class_strength_0p60_low_r_001221,original_684,True,684,source_id_controlled_local_augmentation,0.5898049452454295,low
scale_sweep_2250_per_class_strength_0p60_low_r_001222,original_98,True,98,source_id_controlled_local_augmentation,0.579400172799598,low
scale_sweep_2250_per_class_strength_0p60_low_r_001223,original_299,True,299,source_id_controlled_local_augmentation,0.6007239861333664,low
scale_sweep_2250_per_class_strength_0p60_low_r_001224,original_107,True,107,source_id_controlled_local_augmentation,0.5924334852403539,low
scale_sweep_2250_per_class_strength_0p60_low_r_001225,original_733,True,733,source_id_controlled_local_augmentation,0.5968356417076158,low
scale_sweep_2250_per_class_strength_0p60_low_r_001226,original_69,True,69,source_id_controlled_local_augmentation,0.587007270905445,low
scale_sweep_2250_per_class_strength_0p60_low_r_001227,original_547,True,547,source_id_controlled_local_augmentation,0.6194711666458105,low
scale_sweep_2250_per_class_strength_0p60_low_r_001228,original_682,True,682,source_id_controlled_local_augmentation,0.6004196290821145,low
scale_sweep_2250_per_class_strength_0p60_low_r_001229,original_464,True,464,source_id_controlled_local_augmentation,0.6356200220014468,low
scale_sweep_2250_per_class_strength_0p60_low_r_001230,original_204,True,204,source_id_controlled_local_augmentation,0.6376521404187616,low
scale_sweep_2250_per_class_strength_0p60_low_r_001231,original_353,True,353,source_id_controlled_local_augmentation,0.6658912204717164,low
scale_sweep_2250_per_class_strength_0p60_low_r_001232,original_257,True,257,source_id_controlled_local_augmentation,0.607794930508471,low
scale_sweep_2250_per_class_strength_0p60_low_r_001233,original_551,True,551,source_id_controlled_local_augmentation,0.5900528333215332,low
scale_sweep_2250_per_class_strength_0p60_low_r_001234,original_225,True,225,source_id_controlled_local_augmentation,0.57147561763629,low
scale_sweep_2250_per_class_strength_0p60_low_r_001235,original_248,True,248,source_id_controlled_local_augmentation,0.615377552876171,low
scale_sweep_2250_per_class_strength_0p60_low_r_001236,original_446,True,446,source_id_controlled_local_augmentation,0.5753995334698065,low
scale_sweep_2250_per_class_strength_0p60_low_r_001237,original_74,True,74,source_id_controlled_local_augmentation,0.6403146138800131,low
scale_sweep_2250_per_class_strength_0p60_low_r_001238,original_203,True,203,source_id_controlled_local_augmentation,0.6094975591162852,low
scale_sweep_2250_per_class_strength_0p60_low_r_001239,original_145,True,145,source_id_controlled_local_augmentation,0.5935233093890788,low
scale_sweep_2250_per_class_strength_0p60_low_r_001240,original_610,True,610,source_id_controlled_local_augmentation,0.6101302187660866,low
scale_sweep_2250_per_class_strength_0p60_low_r_001241,original_79,True,79,source_id_controlled_local_augmentation,0.5684140548409947,low
scale_sweep_2250_per_class_strength_0p60_low_r_001242,original_751,True,751,source_id_controlled_local_augmentation,0.5945692127684746,low
scale_sweep_2250_per_class_strength_0p60_low_r_001243,original_467,True,467,source_id_controlled_local_augmentation,0.5417268416029617,low
scale_sweep_2250_per_class_strength_0p60_low_r_001244,original_390,True,390,source_id_controlled_local_augmentation,0.637653642030557,low
scale_sweep_2250_per_class_strength_0p60_low_r_001245,original_107,True,107,source_id_controlled_local_augmentation,0.6001449857193037,low
scale_sweep_2250_per_class_strength_0p60_low_r_001246,original_547,True,547,source_id_controlled_local_augmentation,0.5971814971828656,low
scale_sweep_2250_per_class_strength_0p60_low_r_001247,original_631,True,631,source_id_controlled_local_augmentation,0.57374243525674,low
scale_sweep_2250_per_class_strength_0p60_low_r_001248,original_644,True,644,source_id_controlled_local_augmentation,0.6318665676371124,low
scale_sweep_2250_per_class_strength_0p60_low_r_001249,original_194,True,194,source_id_controlled_local_augmentation,0.5942085334201371,low
scale_sweep_2250_per_class_strength_0p60_low_r_001250,original_55,True,55,source_id_controlled_local_augmentation,0.5607444458328007,low
scale_sweep_2250_per_class_strength_0p60_low_r_001251,original_643,True,643,source_id_controlled_local_augmentation,0.575906176646728,low
scale_sweep_2250_per_class_strength_0p60_low_r_001252,original_35,True,35,source_id_controlled_local_augmentation,0.5885747527241213,low
scale_sweep_2250_per_class_strength_0p60_low_r_001253,original_278,True,278,source_id_controlled_local_augmentation,0.6147362711892638,low
scale_sweep_2250_per_class_strength_0p60_low_r_001254,original_490,True,490,source_id_controlled_local_augmentation,0.6086054219003795,low
scale_sweep_2250_per_class_strength_0p60_low_r_001255,original_52,True,52,source_id_controlled_local_augmentation,0.6665176901586284,low
scale_sweep_2250_per_class_strength_0p60_low_r_001256,original_117,True,117,source_id_controlled_local_augmentation,0.5938501914571463,low
scale_sweep_2250_per_class_strength_0p60_low_r_001257,original_479,True,479,source_id_controlled_local_augmentation,0.6244682924480593,low
scale_sweep_2250_per_class_strength_0p60_low_r_001258,original_313,True,313,source_id_controlled_local_augmentation,0.5551040297355795,low
scale_sweep_2250_per_class_strength_0p60_low_r_001259,original_433,True,433,source_id_controlled_local_augmentation,0.6107800040720317,low
scale_sweep_2250_per_class_strength_0p60_low_r_001260,original_57,True,57,source_id_controlled_local_augmentation,0.6202758713322721,low
scale_sweep_2250_per_class_strength_0p60_low_r_001261,original_530,True,530,source_id_controlled_local_augmentation,0.6233148189671035,low
scale_sweep_2250_per_class_strength_0p60_low_r_001262,original_625,True,625,source_id_controlled_local_augmentation,0.6027259176697054,low
scale_sweep_2250_per_class_strength_0p60_low_r_001263,original_50,True,50,source_id_controlled_local_augmentation,0.560274891078764,low
scale_sweep_2250_per_class_strength_0p60_low_r_001264,original_228,True,228,source_id_controlled_local_augmentation,0.5953420359182472,low
scale_sweep_2250_per_class_strength_0p60_low_r_001265,original_474,True,474,source_id_controlled_local_augmentation,0.6675481826744738,low
scale_sweep_2250_per_class_strength_0p60_low_r_001266,original_295,True,295,source_id_controlled_local_augmentation,0.5778079061249903,low
scale_sweep_2250_per_class_strength_0p60_low_r_001267,original_658,True,658,source_id_controlled_local_augmentation,0.6411531918895609,low
scale_sweep_2250_per_class_strength_0p60_low_r_001268,original_172,True,172,source_id_controlled_local_augmentation,0.5849810405845384,low
scale_sweep_2250_per_class_strength_0p60_low_r_001269,original_119,True,119,source_id_controlled_local_augmentation,0.6025022121234928,low
scale_sweep_2250_per_class_strength_0p60_low_r_001270,original_617,True,617,source_id_controlled_local_augmentation,0.5941951591105378,low
scale_sweep_2250_per_class_strength_0p60_low_r_001271,original_320,True,320,source_id_controlled_local_augmentation,0.5691538261841853,low
scale_sweep_2250_per_class_strength_0p60_low_r_001272,original_122,True,122,source_id_controlled_local_augmentation,0.6589966562543581,low
scale_sweep_2250_per_class_strength_0p60_low_r_001273,original_500,True,500,source_id_controlled_local_augmentation,0.6319736447258212,low
scale_sweep_2250_per_class_strength_0p60_low_r_001274,original_63,True,63,source_id_controlled_local_augmentation,0.6212033023183338,low
scale_sweep_2250_per_class_strength_0p60_low_r_001275,original_526,True,526,source_id_controlled_local_augmentation,0.613379442985154,low
scale_sweep_2250_per_class_strength_0p60_low_r_001276,original_522,True,522,source_id_controlled_local_augmentation,0.5975260505020701,low
scale_sweep_2250_per_class_strength_0p60_low_r_001277,original_204,True,204,source_id_controlled_local_augmentation,0.594365898530129,low
scale_sweep_2250_per_class_strength_0p60_low_r_001278,original_658,True,658,source_id_controlled_local_augmentation,0.5849927156753155,low
scale_sweep_2250_per_class_strength_0p60_low_r_001279,original_104,True,104,source_id_controlled_local_augmentation,0.6221375848575579,low
scale_sweep_2250_per_class_strength_0p60_low_r_001280,original_76,True,76,source_id_controlled_local_augmentation,0.6631419083920004,low
scale_sweep_2250_per_class_strength_0p60_low_r_001281,original_295,True,295,source_id_controlled_local_augmentation,0.5733898066474001,low
scale_sweep_2250_per_class_strength_0p60_low_r_001282,original_358,True,358,source_id_controlled_local_augmentation,0.5829395265928509,low
scale_sweep_2250_per_class_strength_0p60_low_r_001283,original_729,True,729,source_id_controlled_local_augmentation,0.5634731028464031,low
scale_sweep_2250_per_class_strength_0p60_low_r_001284,original_707,True,707,source_id_controlled_local_augmentation,0.596567973515646,low
scale_sweep_2250_per_class_strength_0p60_low_r_001285,original_168,True,168,source_id_controlled_local_augmentation,0.57459126695066,low
scale_sweep_2250_per_class_strength_0p60_low_r_001286,original_77,True,77,source_id_controlled_local_augmentation,0.5774610724412993,low
scale_sweep_2250_per_class_strength_0p60_low_r_001287,original_46,True,46,source_id_controlled_local_augmentation,0.6127519364361145,low
scale_sweep_2250_per_class_strength_0p60_low_r_001288,original_249,True,249,source_id_controlled_local_augmentation,0.593161607469035,low
scale_sweep_2250_per_class_strength_0p60_low_r_001289,original_228,True,228,source_id_controlled_local_augmentation,0.5502210508018325,low
scale_sweep_2250_per_class_strength_0p60_low_r_001290,original_117,True,117,source_id_controlled_local_augmentation,0.548987840949516,low
scale_sweep_2250_per_class_strength_0p60_low_r_001291,original_344,True,344,source_id_controlled_local_augmentation,0.6030034058805183,low
scale_sweep_2250_per_class_strength_0p60_low_r_001292,original_575,True,575,source_id_controlled_local_augmentation,0.6312065739475925,low
scale_sweep_2250_per_class_strength_0p60_low_r_001293,original_201,True,201,source_id_controlled_local_augmentation,0.6029091476512471,low
scale_sweep_2250_per_class_strength_0p60_low_r_001294,original_574,True,574,source_id_controlled_local_augmentation,0.6299152773889494,low
scale_sweep_2250_per_class_strength_0p60_low_r_001295,original_551,True,551,source_id_controlled_local_augmentation,0.5944784948760611,low
scale_sweep_2250_per_class_strength_0p60_low_r_001296,original_552,True,552,source_id_controlled_local_augmentation,0.5317210316168146,low
scale_sweep_2250_per_class_strength_0p60_low_r_001297,original_412,True,412,source_id_controlled_local_augmentation,0.5917733829640632,low
scale_sweep_2250_per_class_strength_0p60_low_r_001298,original_249,True,249,source_id_controlled_local_augmentation,0.6160338883908066,low
scale_sweep_2250_per_class_strength_0p60_low_r_001299,original_246,True,246,source_id_controlled_local_augmentation,0.5889469784670573,low
scale_sweep_2250_per_class_strength_0p60_low_r_001300,original_495,True,495,source_id_controlled_local_augmentation,0.6374239509550331,low
scale_sweep_2250_per_class_strength_0p60_low_r_001301,original_320,True,320,source_id_controlled_local_augmentation,0.6184237534467864,low
scale_sweep_2250_per_class_strength_0p60_low_r_001302,original_578,True,578,source_id_controlled_local_augmentation,0.6417707486201193,low
scale_sweep_2250_per_class_strength_0p60_low_r_001303,original_7,True,7,source_id_controlled_local_augmentation,0.555456295394626,low
scale_sweep_2250_per_class_strength_0p60_low_r_001304,original_654,True,654,source_id_controlled_local_augmentation,0.6331110087095273,low
scale_sweep_2250_per_class_strength_0p60_low_r_001305,original_160,True,160,source_id_controlled_local_augmentation,0.6071457669088486,low
scale_sweep_2250_per_class_strength_0p60_low_r_001306,original_467,True,467,source_id_controlled_local_augmentation,0.6290191850792967,low
scale_sweep_2250_per_class_strength_0p60_low_r_001307,original_522,True,522,source_id_controlled_local_augmentation,0.5982494819784702,low
scale_sweep_2250_per_class_strength_0p60_low_r_001308,original_352,True,352,source_id_controlled_local_augmentation,0.5638107672330291,low
scale_sweep_2250_per_class_strength_0p60_low_r_001309,original_285,True,285,source_id_controlled_local_augmentation,0.6267028950645257,low
scale_sweep_2250_per_class_strength_0p60_low_r_001310,original_379,True,379,source_id_controlled_local_augmentation,0.5889682192253383,low
scale_sweep_2250_per_class_strength_0p60_low_r_001311,original_547,True,547,source_id_controlled_local_augmentation,0.5796124028994425,low
scale_sweep_2250_per_class_strength_0p60_low_r_001312,original_594,True,594,source_id_controlled_local_augmentation,0.6241707944948689,low
scale_sweep_2250_per_class_strength_0p60_low_r_001313,original_665,True,665,source_id_controlled_local_augmentation,0.5925035580276058,low
scale_sweep_2250_per_class_strength_0p60_low_r_001314,original_512,True,512,source_id_controlled_local_augmentation,0.5839185542385174,low
scale_sweep_2250_per_class_strength_0p60_low_r_001315,original_585,True,585,source_id_controlled_local_augmentation,0.602755282958714,low
scale_sweep_2250_per_class_strength_0p60_low_r_001316,original_27,True,27,source_id_controlled_local_augmentation,0.5860410351407351,low
scale_sweep_2250_per_class_strength_0p60_low_r_001317,original_74,True,74,source_id_controlled_local_augmentation,0.5907497259706678,low
