row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_003145,original_602,True,602,controlled_jitter_augmentation,0.5667039783940796,jitter
controlled_benchmark_row_003146,original_511,True,511,controlled_jitter_augmentation,0.4801136934086107,jitter
controlled_benchmark_row_003147,original_686,True,686,controlled_jitter_augmentation,0.6364515867046086,jitter
controlled_benchmark_row_003148,original_599,True,599,controlled_jitter_augmentation,0.5568569631048179,jitter
controlled_benchmark_row_003149,original_520,True,520,controlled_jitter_augmentation,0.6550737757560058,jitter
controlled_benchmark_row_003150,original_222,True,222,controlled_jitter_augmentation,0.5383434178331635,jitter
controlled_benchmark_row_003151,original_688,True,688,controlled_jitter_augmentation,0.5805708771829581,jitter
controlled_benchmark_row_003152,original_251,True,251,controlled_jitter_augmentation,0.5745308544315891,jitter
controlled_benchmark_row_003153,original_601,True,601,controlled_jitter_augmentation,0.5276269832708251,jitter
controlled_benchmark_row_003154,original_240,True,240,controlled_jitter_augmentation,0.5087788646122774,jitter
controlled_benchmark_row_003155,original_282,True,282,controlled_jitter_augmentation,0.5458391600308438,jitter
controlled_benchmark_row_003156,original_760,True,760,controlled_jitter_augmentation,0.6358267869485382,jitter
controlled_benchmark_row_003157,original_653,True,653,controlled_jitter_augmentation,0.46394269876968613,jitter
controlled_benchmark_row_003158,original_687,True,687,controlled_jitter_augmentation,0.5956516359424874,jitter
controlled_benchmark_row_003159,original_548,True,548,controlled_jitter_augmentation,0.6229725213287569,jitter
controlled_benchmark_row_003160,original_721,True,721,controlled_jitter_augmentation,0.4616950492005903,jitter
controlled_benchmark_row_003161,original_464,True,464,controlled_jitter_augmentation,0.6594086565140532,jitter
controlled_benchmark_row_003162,original_249,True,249,controlled_jitter_augmentation,0.6182908181328909,jitter
controlled_benchmark_row_003163,original_627,True,627,controlled_jitter_augmentation,0.6551492214049497,jitter
controlled_benchmark_row_003164,original_572,True,572,controlled_jitter_augmentation,0.5612183112637855,jitter
controlled_benchmark_row_003165,original_126,True,126,controlled_jitter_augmentation,0.6027298254382992,jitter
controlled_benchmark_row_003166,original_551,True,551,controlled_jitter_augmentation,0.4948961017093819,jitter
controlled_benchmark_row_003167,original_382,True,382,controlled_jitter_augmentation,0.5421683079674663,jitter
controlled_benchmark_row_003168,original_184,True,184,controlled_jitter_augmentation,0.626137502820763,jitter
controlled_benchmark_row_003169,original_381,True,381,controlled_jitter_augmentation,0.6509899167145713,jitter
controlled_benchmark_row_003170,original_278,True,278,controlled_jitter_augmentation,0.5863791211160326,jitter
controlled_benchmark_row_003171,original_381,True,381,controlled_jitter_augmentation,0.5095585064308107,jitter
controlled_benchmark_row_003172,original_631,True,631,controlled_jitter_augmentation,0.6338415980368394,jitter
controlled_benchmark_row_003173,original_526,True,526,controlled_jitter_augmentation,0.5954225688287655,jitter
controlled_benchmark_row_003174,original_557,True,557,controlled_jitter_augmentation,0.49350506242166475,jitter
controlled_benchmark_row_003175,original_677,True,677,controlled_jitter_augmentation,0.5618156821559782,jitter
controlled_benchmark_row_003176,original_705,True,705,controlled_jitter_augmentation,0.5303096359858867,jitter
controlled_benchmark_row_003177,original_492,True,492,controlled_jitter_augmentation,0.48385951871056965,jitter
controlled_benchmark_row_003178,original_29,True,29,controlled_jitter_augmentation,0.5136384281939149,jitter
controlled_benchmark_row_003179,original_559,True,559,controlled_jitter_augmentation,0.6507201433697313,jitter
controlled_benchmark_row_003180,original_251,True,251,controlled_jitter_augmentation,0.5340649175196562,jitter
controlled_benchmark_row_003181,original_228,True,228,controlled_jitter_augmentation,0.5943099099002995,jitter
controlled_benchmark_row_003182,original_318,True,318,controlled_jitter_augmentation,0.6136377005530872,jitter
controlled_benchmark_row_003183,original_670,True,670,controlled_jitter_augmentation,0.5739530225093473,jitter
controlled_benchmark_row_003184,original_1,True,1,controlled_jitter_augmentation,0.6573743708440426,jitter
controlled_benchmark_row_003185,original_107,True,107,controlled_jitter_augmentation,0.4686912675931112,jitter
controlled_benchmark_row_003186,original_555,True,555,controlled_jitter_augmentation,0.5004566573539936,jitter
controlled_benchmark_row_003187,original_104,True,104,controlled_jitter_augmentation,0.4841705984886783,jitter
controlled_benchmark_row_003188,original_669,True,669,controlled_jitter_augmentation,0.6406651751530089,jitter
controlled_benchmark_row_003189,original_117,True,117,controlled_jitter_augmentation,0.6010945913917798,jitter
controlled_benchmark_row_003190,original_161,True,161,controlled_jitter_augmentation,0.4802997080660123,jitter
controlled_benchmark_row_003191,original_29,True,29,controlled_jitter_augmentation,0.5993021507669256,jitter
controlled_benchmark_row_003192,original_234,True,234,controlled_jitter_augmentation,0.4733995787805253,jitter
controlled_benchmark_row_003193,original_240,True,240,controlled_jitter_augmentation,0.49030138193339057,jitter
controlled_benchmark_row_003194,original_692,True,692,controlled_jitter_augmentation,0.5046766770690249,jitter
controlled_benchmark_row_003195,original_278,True,278,controlled_jitter_augmentation,0.640174966510748,jitter
controlled_benchmark_row_003196,original_487,True,487,controlled_jitter_augmentation,0.5692240420437099,jitter
controlled_benchmark_row_003197,original_47,True,47,controlled_jitter_augmentation,0.593421636467792,jitter
controlled_benchmark_row_003198,original_578,True,578,controlled_jitter_augmentation,0.5369000233466109,jitter
controlled_benchmark_row_003199,original_316,True,316,controlled_jitter_augmentation,0.6563960058435688,jitter
controlled_benchmark_row_003200,original_735,True,735,controlled_jitter_augmentation,0.4913157812875291,jitter
controlled_benchmark_row_003201,original_416,True,416,controlled_jitter_augmentation,0.5289962443788332,jitter
controlled_benchmark_row_003202,original_514,True,514,controlled_jitter_augmentation,0.5381211277468276,jitter
controlled_benchmark_row_003203,original_263,True,263,controlled_jitter_augmentation,0.4955571199264386,jitter
controlled_benchmark_row_003204,original_677,True,677,controlled_jitter_augmentation,0.6572556489798526,jitter
controlled_benchmark_row_003205,original_92,True,92,controlled_jitter_augmentation,0.6007422348035218,jitter
controlled_benchmark_row_003206,original_473,True,473,controlled_jitter_augmentation,0.47695571658636465,jitter
controlled_benchmark_row_003207,original_113,True,113,controlled_jitter_augmentation,0.47362439867607453,jitter
controlled_benchmark_row_003208,original_51,True,51,controlled_jitter_augmentation,0.49627479494988497,jitter
controlled_benchmark_row_003209,original_383,True,383,controlled_jitter_augmentation,0.5521648458109667,jitter
controlled_benchmark_row_003210,original_320,True,320,controlled_jitter_augmentation,0.6248793188008895,jitter
controlled_benchmark_row_003211,original_503,True,503,controlled_jitter_augmentation,0.591284878351719,jitter
controlled_benchmark_row_003212,original_538,True,538,controlled_jitter_augmentation,0.6478067342864345,jitter
controlled_benchmark_row_003213,original_623,True,623,controlled_jitter_augmentation,0.6138398425336729,jitter
controlled_benchmark_row_003214,original_312,True,312,one_parent_gaussian_local,0.6898260899661297,medium
controlled_benchmark_row_003215,original_303,True,303,one_parent_gaussian_local,0.7038222053209849,medium
controlled_benchmark_row_003216,original_291,True,291,one_parent_gaussian_local,0.7350091650167826,medium
controlled_benchmark_row_003217,original_359,True,359,one_parent_gaussian_local,0.7236391930041209,medium
controlled_benchmark_row_003218,original_541,True,541,one_parent_gaussian_local,0.7930251155244419,medium
controlled_benchmark_row_003219,original_577,True,577,one_parent_gaussian_local,0.7118870693524499,medium
controlled_benchmark_row_003220,original_221,True,221,one_parent_gaussian_local,0.7694793206062501,medium
controlled_benchmark_row_003221,original_386,True,386,one_parent_gaussian_local,0.7710166293475208,medium
controlled_benchmark_row_003222,original_189,True,189,one_parent_gaussian_local,0.7841858106073547,medium
controlled_benchmark_row_003223,original_195,True,195,one_parent_gaussian_local,0.639970185648469,medium
controlled_benchmark_row_003224,original_435,True,435,one_parent_gaussian_local,0.6350770876457328,medium
controlled_benchmark_row_003225,original_61,True,61,one_parent_gaussian_local,0.6377963208711925,medium
controlled_benchmark_row_003226,original_755,True,755,one_parent_gaussian_local,0.7789124190041048,medium
controlled_benchmark_row_003227,original_541,True,541,one_parent_gaussian_local,0.6249638306627634,medium
controlled_benchmark_row_003228,original_386,True,386,one_parent_gaussian_local,0.6790815999260231,medium
controlled_benchmark_row_003229,original_48,True,48,one_parent_gaussian_local,0.6420354567099116,medium
controlled_benchmark_row_003230,original_586,True,586,one_parent_gaussian_local,0.8107529723621628,medium
controlled_benchmark_row_003231,original_706,True,706,one_parent_gaussian_local,0.7989762498545097,medium
controlled_benchmark_row_003232,original_356,True,356,one_parent_gaussian_local,0.7032560063644939,medium
controlled_benchmark_row_003233,original_561,True,561,one_parent_gaussian_local,0.6692088044220358,medium
controlled_benchmark_row_003234,original_337,True,337,one_parent_gaussian_local,0.6767203724671952,medium
controlled_benchmark_row_003235,original_748,True,748,one_parent_gaussian_local,0.6511982633832271,medium
controlled_benchmark_row_003236,original_293,True,293,one_parent_gaussian_local,0.7040702798515732,medium
controlled_benchmark_row_003237,original_586,True,586,one_parent_gaussian_local,0.6217222286203772,medium
controlled_benchmark_row_003238,original_468,True,468,one_parent_gaussian_local,0.6700646866150394,medium
controlled_benchmark_row_003239,original_206,True,206,one_parent_gaussian_local,0.6362571423956298,medium
controlled_benchmark_row_003240,original_716,True,716,one_parent_gaussian_local,0.661516247977431,medium
controlled_benchmark_row_003241,original_755,True,755,one_parent_gaussian_local,0.6368012962315251,medium
controlled_benchmark_row_003242,original_214,True,214,one_parent_gaussian_local,0.6216633219778656,medium
controlled_benchmark_row_003243,original_766,True,766,one_parent_gaussian_local,0.635604498668319,medium
controlled_benchmark_row_003244,original_590,True,590,one_parent_gaussian_local,0.7113986149261405,medium
controlled_benchmark_row_003245,original_730,True,730,one_parent_gaussian_local,0.698676848977743,medium
controlled_benchmark_row_003246,original_749,True,749,one_parent_gaussian_local,0.6506972930685654,medium
controlled_benchmark_row_003247,original_391,True,391,one_parent_gaussian_local,0.7561741395151037,medium
controlled_benchmark_row_003248,original_716,True,716,one_parent_gaussian_local,0.6774007416123683,medium
controlled_benchmark_row_003249,original_293,True,293,one_parent_gaussian_local,0.7511714588978913,medium
controlled_benchmark_row_003250,original_579,True,579,one_parent_gaussian_local,0.8078511606024144,medium
controlled_benchmark_row_003251,original_655,True,655,one_parent_gaussian_local,0.7005641946025963,medium
controlled_benchmark_row_003252,original_218,True,218,one_parent_gaussian_local,0.7965578469745007,medium
controlled_benchmark_row_003253,original_25,True,25,one_parent_gaussian_local,0.7364295080057726,medium
controlled_benchmark_row_003254,original_755,True,755,one_parent_gaussian_local,0.707853770345682,medium
controlled_benchmark_row_003255,original_375,True,375,one_parent_gaussian_local,0.8073258244509272,medium
controlled_benchmark_row_003256,original_443,True,443,one_parent_gaussian_local,0.6999611859794836,medium
controlled_benchmark_row_003257,original_455,True,455,one_parent_gaussian_local,0.6750784929398097,medium
controlled_benchmark_row_003258,original_363,True,363,one_parent_gaussian_local,0.7876681309291619,medium
controlled_benchmark_row_003259,original_4,True,4,one_parent_gaussian_local,0.7502560890474524,medium
controlled_benchmark_row_003260,original_219,True,219,one_parent_gaussian_local,0.6567715537712874,medium
controlled_benchmark_row_003261,original_266,True,266,one_parent_gaussian_local,0.6216949689591208,medium
controlled_benchmark_row_003262,original_360,True,360,one_parent_gaussian_local,0.7267456118069247,medium
controlled_benchmark_row_003263,original_693,True,693,one_parent_gaussian_local,0.8015411368484152,medium
controlled_benchmark_row_003264,original_701,True,701,one_parent_gaussian_local,0.6697687347970368,medium
controlled_benchmark_row_003265,original_370,True,370,one_parent_gaussian_local,0.798888814793811,medium
controlled_benchmark_row_003266,original_468,True,468,one_parent_gaussian_local,0.6840362900948823,medium
controlled_benchmark_row_003267,original_391,True,391,one_parent_gaussian_local,0.701261411375067,medium
controlled_benchmark_row_003268,original_186,True,186,one_parent_gaussian_local,0.7592224835162611,medium
controlled_benchmark_row_003269,original_455,True,455,one_parent_gaussian_local,0.6837013633508784,medium
controlled_benchmark_row_003270,original_111,True,111,one_parent_gaussian_local,0.6327316981953822,medium
controlled_benchmark_row_003271,original_306,True,306,one_parent_gaussian_local,0.7478104490725221,medium
controlled_benchmark_row_003272,original_691,True,691,one_parent_gaussian_local,0.7794578268723604,medium
controlled_benchmark_row_003273,original_606,True,606,one_parent_gaussian_local,0.6820267894923981,medium
controlled_benchmark_row_003274,original_406,True,406,one_parent_gaussian_local,0.7215343312851383,medium
controlled_benchmark_row_003275,original_590,True,590,one_parent_gaussian_local,0.6755261753471716,medium
controlled_benchmark_row_003276,original_66,True,66,one_parent_gaussian_local,0.7118900482808398,medium
controlled_benchmark_row_003277,original_186,True,186,one_parent_gaussian_local,0.7063864420695056,medium
controlled_benchmark_row_003278,original_359,True,359,one_parent_gaussian_local,0.7183454889255291,medium
controlled_benchmark_row_003279,original_37,True,37,one_parent_gaussian_local,0.670589857915379,medium
controlled_benchmark_row_003280,original_170,True,170,one_parent_gaussian_local,0.7878788109735718,medium
controlled_benchmark_row_003281,original_189,True,189,one_parent_gaussian_local,0.7156492882230433,medium
controlled_benchmark_row_003282,original_739,True,739,one_parent_gaussian_local,0.7053076398326282,medium
controlled_benchmark_row_003283,original_2,True,2,one_parent_gaussian_local,0.7718180160364456,medium
controlled_benchmark_row_003284,original_659,True,659,one_parent_gaussian_local,0.806426511938296,medium
controlled_benchmark_row_003285,original_715,True,715,one_parent_gaussian_local,0.7922309652873327,medium
controlled_benchmark_row_003286,original_391,True,391,one_parent_gaussian_local,0.7341514174046395,medium
controlled_benchmark_row_003287,original_242,True,242,one_parent_gaussian_local,0.7368679545506226,medium
controlled_benchmark_row_003288,original_715,True,715,one_parent_gaussian_local,0.7900947647878684,medium
controlled_benchmark_row_003289,original_23,True,23,one_parent_gaussian_local,0.7925578312607088,medium
controlled_benchmark_row_003290,original_662,True,662,one_parent_gaussian_local,0.7448209004990372,medium
controlled_benchmark_row_003291,original_577,True,577,one_parent_gaussian_local,0.7933531584190476,medium
controlled_benchmark_row_003292,original_292,True,292,one_parent_gaussian_local,0.6318901974959351,medium
controlled_benchmark_row_003293,original_170,True,170,one_parent_gaussian_local,0.767987508998039,medium
controlled_benchmark_row_003294,original_739,True,739,one_parent_gaussian_local,0.6284564179715266,medium
controlled_benchmark_row_003295,original_207,True,207,one_parent_gaussian_local,0.8143452991219466,medium
controlled_benchmark_row_003296,original_291,True,291,one_parent_gaussian_local,0.6493552650403777,medium
controlled_benchmark_row_003297,original_356,True,356,one_parent_gaussian_local,0.7940674004926396,medium
controlled_benchmark_row_003298,original_214,True,214,one_parent_gaussian_local,0.6766028900884973,medium
controlled_benchmark_row_003299,original_227,True,227,one_parent_gaussian_local,0.7759988047661124,medium
controlled_benchmark_row_003300,original_502,True,502,one_parent_gaussian_local,0.6423153175802855,medium
controlled_benchmark_row_003301,original_283,True,283,one_parent_gaussian_local,0.7952445760276124,medium
controlled_benchmark_row_003302,original_370,True,370,one_parent_gaussian_local,0.7599804676545462,medium
controlled_benchmark_row_003303,original_363,True,363,one_parent_gaussian_local,0.7410439126658044,medium
controlled_benchmark_row_003304,original_227,True,227,one_parent_gaussian_local,0.649539263275548,medium
controlled_benchmark_row_003305,original_375,True,375,one_parent_gaussian_local,0.6362171076393704,medium
controlled_benchmark_row_003306,original_179,True,179,one_parent_gaussian_local,0.6549089134625169,medium
controlled_benchmark_row_003307,original_15,True,15,one_parent_gaussian_local,0.7688617994182976,medium
controlled_benchmark_row_003308,original_326,True,326,one_parent_gaussian_local,0.632792530370708,medium
controlled_benchmark_row_003309,original_580,True,580,one_parent_gaussian_local,0.7828536986927975,medium
controlled_benchmark_row_003310,original_37,True,37,one_parent_gaussian_local,0.7960112017991459,medium
controlled_benchmark_row_003311,original_695,True,695,one_parent_gaussian_local,0.7734945527958108,medium
controlled_benchmark_row_003312,original_664,True,664,one_parent_gaussian_local,0.7675983011957451,medium
controlled_benchmark_row_003313,original_165,True,165,one_parent_gaussian_local,0.6490297339403042,medium
controlled_benchmark_row_003314,original_326,True,326,one_parent_gaussian_local,0.818083881499691,medium
controlled_benchmark_row_003315,original_391,True,391,one_parent_gaussian_local,0.7173268211536002,medium
controlled_benchmark_row_003316,original_356,True,356,one_parent_gaussian_local,0.7282267836660149,medium
controlled_benchmark_row_003317,original_231,True,231,one_parent_gaussian_local,0.6483781707933414,medium
controlled_benchmark_row_003318,original_301,True,301,one_parent_gaussian_local,0.6269075862215384,medium
controlled_benchmark_row_003319,original_664,True,664,one_parent_gaussian_local,0.7311558684936712,medium
controlled_benchmark_row_003320,original_291,True,291,one_parent_gaussian_local,0.7270714852919915,medium
controlled_benchmark_row_003321,original_26,True,26,one_parent_gaussian_local,0.7088194278575817,medium
controlled_benchmark_row_003322,original_177,True,177,one_parent_gaussian_local,0.6593276045522269,medium
controlled_benchmark_row_003323,original_152,True,152,one_parent_gaussian_local,0.7292421641235002,medium
controlled_benchmark_row_003324,original_586,True,586,one_parent_gaussian_local,0.791288860153611,medium
controlled_benchmark_row_003325,original_261,True,261,one_parent_gaussian_local,0.66583380438864,medium
controlled_benchmark_row_003326,original_22,True,22,one_parent_gaussian_local,0.6249255330747409,medium
controlled_benchmark_row_003327,original_357,True,357,one_parent_gaussian_local,0.663805458587995,medium
controlled_benchmark_row_003328,original_230,True,230,one_parent_gaussian_local,0.7929838786291626,medium
controlled_benchmark_row_003329,original_165,True,165,one_parent_gaussian_local,0.7807876892771644,medium
controlled_benchmark_row_003330,original_360,True,360,one_parent_gaussian_local,0.6816681666183924,medium
controlled_benchmark_row_003331,original_444,True,444,one_parent_gaussian_local,0.703332241602483,medium
controlled_benchmark_row_003332,original_458,True,458,one_parent_gaussian_local,0.7580882607387643,medium
controlled_benchmark_row_003333,original_363,True,363,one_parent_gaussian_local,0.6611993568560706,medium
controlled_benchmark_row_003334,original_561,True,561,one_parent_gaussian_local,0.6325599377828678,medium
controlled_benchmark_row_003335,original_731,True,731,one_parent_gaussian_local,0.7115399092693543,medium
controlled_benchmark_row_003336,original_648,True,648,one_parent_gaussian_local,0.7469041349011089,medium
controlled_benchmark_row_003337,original_577,True,577,one_parent_gaussian_local,0.7213826008333024,medium
controlled_benchmark_row_003338,original_595,True,595,one_parent_gaussian_local,0.7331331315764262,medium
controlled_benchmark_row_003339,original_100,True,100,one_parent_gaussian_local,0.7989660018227638,medium
controlled_benchmark_row_003340,original_749,True,749,one_parent_gaussian_local,0.6326741118407624,medium
controlled_benchmark_row_003341,original_689,True,689,one_parent_gaussian_local,0.7220651254680955,medium
controlled_benchmark_row_003342,original_577,True,577,one_parent_gaussian_local,0.6476259574938038,medium
controlled_benchmark_row_003343,original_216,True,216,one_parent_gaussian_local,0.6695302315125216,medium
controlled_benchmark_row_003344,original_448,True,448,one_parent_gaussian_local,0.6216318849774226,medium
controlled_benchmark_row_003345,original_579,True,579,one_parent_gaussian_local,0.7479263575813553,medium
controlled_benchmark_row_003346,original_26,True,26,one_parent_gaussian_local,0.7756000649610583,medium
controlled_benchmark_row_003347,original_110,True,110,one_parent_gaussian_local,0.6980985706342145,medium
controlled_benchmark_row_003348,original_61,True,61,one_parent_gaussian_local,0.6708769447432205,medium
controlled_benchmark_row_003349,original_109,True,109,one_parent_gaussian_local,0.6813852720807055,medium
controlled_benchmark_row_003350,original_179,True,179,one_parent_gaussian_local,0.7740509396516961,medium
controlled_benchmark_row_003351,original_110,True,110,one_parent_gaussian_local,0.6316861970771244,medium
controlled_benchmark_row_003352,original_502,True,502,one_parent_gaussian_local,0.6620287527605214,medium
controlled_benchmark_row_003353,original_388,True,388,one_parent_gaussian_local,0.6757816634031469,medium
controlled_benchmark_row_003354,original_337,True,337,one_parent_gaussian_local,0.7205775574801273,medium
controlled_benchmark_row_003355,original_270,True,270,one_parent_gaussian_local,0.7700498975834268,medium
controlled_benchmark_row_003356,original_404,True,404,one_parent_gaussian_local,0.6986851697585217,medium
controlled_benchmark_row_003357,original_561,True,561,one_parent_gaussian_local,0.8004123039630986,medium
controlled_benchmark_row_003358,original_357,True,357,one_parent_gaussian_local,0.7004463974319486,medium
controlled_benchmark_row_003359,original_93,True,93,one_parent_gaussian_local,0.7271894833502195,medium
controlled_benchmark_row_003360,original_287,True,287,one_parent_gaussian_local,0.6836527461969184,medium
controlled_benchmark_row_003361,original_681,True,681,one_parent_gaussian_local,0.6673945811826213,medium
controlled_benchmark_row_003362,original_53,True,53,one_parent_gaussian_local,0.7451960908047502,medium
controlled_benchmark_row_003363,original_293,True,293,one_parent_gaussian_local,0.6533772636395332,medium
controlled_benchmark_row_003364,original_730,True,730,one_parent_gaussian_local,0.7315180968228412,medium
controlled_benchmark_row_003365,original_356,True,356,one_parent_gaussian_local,0.6647141043212852,medium
controlled_benchmark_row_003366,original_468,True,468,one_parent_gaussian_local,0.7210573208087027,medium
controlled_benchmark_row_003367,original_259,True,259,one_parent_gaussian_local,0.8156194829689383,medium
controlled_benchmark_row_003368,original_766,True,766,one_parent_gaussian_local,0.6383498954984448,medium
controlled_benchmark_row_003369,original_375,True,375,one_parent_gaussian_local,0.6598475689094964,medium
controlled_benchmark_row_003370,original_301,True,301,one_parent_gaussian_local,0.6575382462933343,medium
controlled_benchmark_row_003371,original_588,True,588,one_parent_gaussian_local,0.76950885695104,medium
controlled_benchmark_row_003372,original_15,True,15,one_parent_gaussian_local,0.7996846312534938,medium
controlled_benchmark_row_003373,original_748,True,748,one_parent_gaussian_local,0.6544194749908661,medium
controlled_benchmark_row_003374,original_604,True,604,one_parent_gaussian_local,0.691010153394346,medium
controlled_benchmark_row_003375,original_220,True,220,one_parent_gaussian_local,0.7352635316847357,medium
controlled_benchmark_row_003376,original_493,True,493,one_parent_gaussian_local,0.6810428141721595,medium
controlled_benchmark_row_003377,original_287,True,287,one_parent_gaussian_local,0.6906088796333408,medium
controlled_benchmark_row_003378,original_394,True,394,one_parent_gaussian_local,0.6825572204169231,medium
controlled_benchmark_row_003379,original_214,True,214,one_parent_gaussian_local,0.6478144142333027,medium
controlled_benchmark_row_003380,original_603,True,603,one_parent_gaussian_local,0.7273374548870678,medium
controlled_benchmark_row_003381,original_716,True,716,one_parent_gaussian_local,0.7947905635112539,medium
controlled_benchmark_row_003382,original_701,True,701,one_parent_gaussian_local,0.7395349191806293,medium
controlled_benchmark_row_003383,original_663,True,663,one_parent_gaussian_local,0.6866703906098809,medium
controlled_benchmark_row_003384,original_242,True,242,one_parent_gaussian_local,0.6822384402726285,medium
controlled_benchmark_row_003385,original_192,True,192,one_parent_gaussian_local,0.6371442140523207,medium
controlled_benchmark_row_003386,original_25,True,25,one_parent_gaussian_local,0.6849833936611243,medium
controlled_benchmark_row_003387,original_120,True,120,one_parent_gaussian_local,0.6639825651045683,medium
controlled_benchmark_row_003388,original_709,True,709,one_parent_gaussian_local,0.6546860271610041,medium
controlled_benchmark_row_003389,original_359,True,359,one_parent_gaussian_local,0.7465360153957421,medium
controlled_benchmark_row_003390,original_406,True,406,one_parent_gaussian_local,0.6608491466367473,medium
controlled_benchmark_row_003391,original_84,True,84,one_parent_gaussian_local,0.7498747791446022,medium
controlled_benchmark_row_003392,original_314,True,314,one_parent_gaussian_local,0.7662421805005349,medium
controlled_benchmark_row_003393,original_236,True,236,one_parent_gaussian_local,0.7331493955002141,medium
controlled_benchmark_row_003394,original_619,True,619,one_parent_gaussian_local,0.7117773455031542,medium
controlled_benchmark_row_003395,original_23,True,23,one_parent_gaussian_local,0.6340475052112357,medium
controlled_benchmark_row_003396,original_39,True,39,one_parent_gaussian_local,0.6348346180436655,medium
controlled_benchmark_row_003397,original_301,True,301,one_parent_gaussian_local,0.7846888705167656,medium
controlled_benchmark_row_003398,original_339,True,339,one_parent_gaussian_local,0.7450285009323078,medium
controlled_benchmark_row_003399,original_53,True,53,one_parent_gaussian_local,0.6427353696816067,medium
controlled_benchmark_row_003400,original_603,True,603,one_parent_gaussian_local,0.6312738405252821,medium
controlled_benchmark_row_003401,original_259,True,259,one_parent_gaussian_local,0.7057267436231831,medium
controlled_benchmark_row_003402,original_400,True,400,one_parent_gaussian_local,0.725165912975228,medium
controlled_benchmark_row_003403,original_328,True,328,one_parent_gaussian_local,0.6606898790603333,medium
controlled_benchmark_row_003404,original_261,True,261,one_parent_gaussian_local,0.7189285403187625,medium
controlled_benchmark_row_003405,original_638,True,638,one_parent_gaussian_local,0.6577416858983272,medium
controlled_benchmark_row_003406,original_296,True,296,one_parent_gaussian_local,0.7446927983564705,medium
controlled_benchmark_row_003407,original_696,True,696,one_parent_gaussian_local,0.6599780322606009,medium
controlled_benchmark_row_003408,original_9,True,9,one_parent_gaussian_local,0.6713962885538869,medium
controlled_benchmark_row_003409,original_516,True,516,one_parent_gaussian_local,0.6222868565609002,medium
controlled_benchmark_row_003410,original_370,True,370,one_parent_gaussian_local,0.8004921039571343,medium
controlled_benchmark_row_003411,original_269,True,269,one_parent_gaussian_local,0.7255004659019576,medium
controlled_benchmark_row_003412,original_612,True,612,one_parent_gaussian_local,0.7966840438421003,medium
controlled_benchmark_row_003413,original_230,True,230,one_parent_gaussian_local,0.633675618107357,medium
controlled_benchmark_row_003414,original_702,True,702,one_parent_gaussian_local,0.7550566230906319,medium
controlled_benchmark_row_003415,original_22,True,22,one_parent_gaussian_local,0.7003333091164449,medium
controlled_benchmark_row_003416,original_579,True,579,one_parent_gaussian_local,0.812253941066448,medium
controlled_benchmark_row_003417,original_303,True,303,one_parent_gaussian_local,0.7716097624521951,medium
controlled_benchmark_row_003418,original_485,True,485,one_parent_gaussian_local,0.7985358170452589,medium
controlled_benchmark_row_003419,original_152,True,152,one_parent_gaussian_local,0.7054593594339411,medium
controlled_benchmark_row_003420,original_731,True,731,one_parent_gaussian_local,0.6567667460558511,medium
controlled_benchmark_row_003421,original_175,True,175,one_parent_gaussian_local,0.675185329957309,medium
controlled_benchmark_row_003422,original_540,True,540,one_parent_gaussian_local,0.6606260128454015,medium
controlled_benchmark_row_003423,original_317,True,317,one_parent_gaussian_local,0.6564004532507648,medium
controlled_benchmark_row_003424,original_220,True,220,one_parent_gaussian_local,0.7356807384265398,medium
controlled_benchmark_row_003425,original_406,True,406,one_parent_gaussian_local,0.6566144937633958,medium
controlled_benchmark_row_003426,original_757,True,757,one_parent_gaussian_local,0.698940526725183,medium
controlled_benchmark_row_003427,original_214,True,214,one_parent_gaussian_local,0.7755910635857305,medium
controlled_benchmark_row_003428,original_394,True,394,one_parent_gaussian_local,0.6365878932368373,medium
controlled_benchmark_row_003429,original_328,True,328,one_parent_gaussian_local,0.7916787578986725,medium
controlled_benchmark_row_003430,original_681,True,681,one_parent_gaussian_local,0.70563726995825,medium
controlled_benchmark_row_003431,original_26,True,26,one_parent_gaussian_local,0.7684867325819789,medium
controlled_benchmark_row_003432,original_476,True,476,one_parent_gaussian_local,0.6547421313636271,medium
controlled_benchmark_row_003433,original_702,True,702,one_parent_gaussian_local,0.7287472732553191,medium
controlled_benchmark_row_003434,original_39,True,39,one_parent_gaussian_local,0.7662007052543488,medium
controlled_benchmark_row_003435,original_414,True,414,one_parent_gaussian_local,0.6343226807740681,medium
controlled_benchmark_row_003436,original_695,True,695,one_parent_gaussian_local,0.7769507969938201,medium
controlled_benchmark_row_003437,original_26,True,26,one_parent_gaussian_local,0.6329144098909795,medium
controlled_benchmark_row_003438,original_72,True,72,one_parent_gaussian_local,0.6287634583759651,medium
controlled_benchmark_row_003439,original_66,True,66,one_parent_gaussian_local,0.7699750782519765,medium
controlled_benchmark_row_003440,original_230,True,230,one_parent_gaussian_local,0.7724021625926406,medium
controlled_benchmark_row_003441,original_701,True,701,one_parent_gaussian_local,0.6919318608638401,medium
controlled_benchmark_row_003442,original_16,True,16,one_parent_gaussian_local,0.7647155304179822,medium
controlled_benchmark_row_003443,original_667,True,667,one_parent_gaussian_local,0.7808689996069162,medium
controlled_benchmark_row_003444,original_266,True,266,one_parent_gaussian_local,0.6838449078054358,medium
controlled_benchmark_row_003445,original_476,True,476,one_parent_gaussian_local,0.7477481356269469,medium
