row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_005857,original_586,True,586,one_parent_gaussian_local,0.6600945000678069,medium
controlled_benchmark_row_005858,original_9,True,9,one_parent_gaussian_local,0.7030920209967898,medium
controlled_benchmark_row_005859,original_125,True,125,one_parent_gaussian_local,0.6505936482650405,medium
controlled_benchmark_row_005860,original_23,True,23,one_parent_gaussian_local,0.6423620401557482,medium
controlled_benchmark_row_005861,original_213,True,213,one_parent_gaussian_local,0.7706433254025797,medium
controlled_benchmark_row_005862,original_539,True,539,one_parent_gaussian_local,0.7536443674851283,medium
controlled_benchmark_row_005863,original_72,True,72,one_parent_gaussian_local,0.6208782059035894,medium
controlled_benchmark_row_005864,original_761,True,761,one_parent_gaussian_local,0.7214639786007541,medium
controlled_benchmark_row_005865,original_603,True,603,one_parent_gaussian_local,0.7707806483500488,medium
controlled_benchmark_row_005866,original_221,True,221,one_parent_gaussian_local,0.7648238785248563,medium
controlled_benchmark_row_005867,original_326,True,326,one_parent_gaussian_local,0.6498857179368439,medium
controlled_benchmark_row_005868,original_414,True,414,one_parent_gaussian_local,0.6737796288168747,medium
controlled_benchmark_row_005869,original_388,True,388,one_parent_gaussian_local,0.6290943962608395,medium
controlled_benchmark_row_005870,original_338,True,338,one_parent_gaussian_local,0.659162446074572,medium
controlled_benchmark_row_005871,original_498,True,498,one_parent_gaussian_local,0.6721346005799665,medium
controlled_benchmark_row_005872,original_663,True,663,one_parent_gaussian_local,0.7755241183118319,medium
controlled_benchmark_row_005873,original_283,True,283,one_parent_gaussian_local,0.6492001162580623,medium
controlled_benchmark_row_005874,original_702,True,702,one_parent_gaussian_local,0.7737901658101616,medium
controlled_benchmark_row_005875,original_339,True,339,one_parent_gaussian_local,0.6780253794590922,medium
controlled_benchmark_row_005876,original_209,True,209,one_parent_gaussian_local,0.7017462396589774,medium
controlled_benchmark_row_005877,original_406,True,406,one_parent_gaussian_local,0.7259760081879447,medium
controlled_benchmark_row_005878,original_292,True,292,one_parent_gaussian_local,0.6362393071135408,medium
controlled_benchmark_row_005879,original_646,True,646,one_parent_gaussian_local,0.8160745062535132,medium
controlled_benchmark_row_005880,original_328,True,328,one_parent_gaussian_local,0.7403197863539005,medium
controlled_benchmark_row_005881,original_125,True,125,one_parent_gaussian_local,0.6222939535358867,medium
controlled_benchmark_row_005882,original_468,True,468,one_parent_gaussian_local,0.8076512390009499,medium
controlled_benchmark_row_005883,original_322,True,322,one_parent_gaussian_local,0.7286025045635264,medium
controlled_benchmark_row_005884,original_45,True,45,one_parent_gaussian_local,0.7076386606865728,medium
controlled_benchmark_row_005885,original_114,True,114,one_parent_gaussian_local,0.6960473697845547,medium
controlled_benchmark_row_005886,original_72,True,72,one_parent_gaussian_local,0.6633279283764453,medium
controlled_benchmark_row_005887,original_269,True,269,one_parent_gaussian_local,0.7218676899237761,medium
controlled_benchmark_row_005888,original_266,True,266,one_parent_gaussian_local,0.7674890472375631,medium
controlled_benchmark_row_005889,original_109,True,109,one_parent_gaussian_local,0.7597274887956453,medium
controlled_benchmark_row_005890,original_391,True,391,one_parent_gaussian_local,0.6689180786514032,medium
controlled_benchmark_row_005891,original_755,True,755,one_parent_gaussian_local,0.8175470617501586,medium
controlled_benchmark_row_005892,original_11,True,11,one_parent_gaussian_local,0.8128768953674927,medium
controlled_benchmark_row_005893,original_175,True,175,one_parent_gaussian_local,0.7757109450882061,medium
controlled_benchmark_row_005894,original_130,True,130,one_parent_gaussian_local,0.7173647018919912,medium
controlled_benchmark_row_005895,original_370,True,370,one_parent_gaussian_local,0.8002614441848394,medium
controlled_benchmark_row_005896,original_444,True,444,one_parent_gaussian_local,0.6431719277747356,medium
controlled_benchmark_row_005897,original_444,True,444,one_parent_gaussian_local,0.6691293066457205,medium
controlled_benchmark_row_005898,original_84,True,84,one_parent_gaussian_local,0.7463360928719545,medium
controlled_benchmark_row_005899,original_506,True,506,one_parent_gaussian_local,0.7127113251561217,medium
controlled_benchmark_row_005900,original_754,True,754,one_parent_gaussian_local,0.6922106252700396,medium
controlled_benchmark_row_005901,original_661,True,661,one_parent_gaussian_local,0.7042416673802641,medium
controlled_benchmark_row_005902,original_284,True,284,one_parent_gaussian_local,0.7101059621312651,medium
controlled_benchmark_row_005903,original_363,True,363,one_parent_gaussian_local,0.6761690287961207,medium
controlled_benchmark_row_005904,original_732,True,732,one_parent_gaussian_local,0.6402411235901568,medium
controlled_benchmark_row_005905,original_11,True,11,one_parent_gaussian_local,0.7891659744670405,medium
controlled_benchmark_row_005906,original_39,True,39,one_parent_gaussian_local,0.7705707452685877,medium
controlled_benchmark_row_005907,original_195,True,195,one_parent_gaussian_local,0.6318730678667975,medium
controlled_benchmark_row_005908,original_545,True,545,one_parent_gaussian_local,0.8171737292231769,medium
controlled_benchmark_row_005909,original_642,True,642,one_parent_gaussian_local,0.7252296564229428,medium
controlled_benchmark_row_005910,original_569,True,569,one_parent_gaussian_local,0.6546433395631192,medium
controlled_benchmark_row_005911,original_739,True,739,one_parent_gaussian_local,0.6276071442135838,medium
controlled_benchmark_row_005912,original_715,True,715,one_parent_gaussian_local,0.7679109450523589,medium
controlled_benchmark_row_005913,original_11,True,11,one_parent_gaussian_local,0.8066436465691734,medium
controlled_benchmark_row_005914,original_130,True,130,one_parent_gaussian_local,0.7306605992829789,medium
controlled_benchmark_row_005915,original_754,True,754,one_parent_gaussian_local,0.7528706446301119,medium
controlled_benchmark_row_005916,original_301,True,301,one_parent_gaussian_local,0.7472559538057972,medium
controlled_benchmark_row_005917,original_128,True,128,one_parent_gaussian_local,0.7877238468417196,medium
controlled_benchmark_row_005918,original_370,True,370,one_parent_gaussian_local,0.7604814358720368,medium
controlled_benchmark_row_005919,original_296,True,296,one_parent_gaussian_local,0.7036427005558527,medium
controlled_benchmark_row_005920,original_435,True,435,one_parent_gaussian_local,0.6399430654711965,medium
controlled_benchmark_row_005921,original_604,True,604,one_parent_gaussian_local,0.6965506883823797,medium
controlled_benchmark_row_005922,original_188,True,188,one_parent_gaussian_local,0.674648466428645,medium
controlled_benchmark_row_005923,original_338,True,338,one_parent_gaussian_local,0.7992477588791413,medium
controlled_benchmark_row_005924,original_592,True,592,one_parent_gaussian_local,0.8164760451831582,medium
controlled_benchmark_row_005925,original_748,True,748,one_parent_gaussian_local,0.8143092037450375,medium
controlled_benchmark_row_005926,original_230,True,230,one_parent_gaussian_local,0.7350623671278411,medium
controlled_benchmark_row_005927,original_739,True,739,one_parent_gaussian_local,0.6846165612885048,medium
controlled_benchmark_row_005928,original_322,True,322,one_parent_gaussian_local,0.8120114238979346,medium
controlled_benchmark_row_005929,original_337,True,337,one_parent_gaussian_local,0.7396551705164122,medium
controlled_benchmark_row_005930,original_706,True,706,one_parent_gaussian_local,0.7951698599512782,medium
controlled_benchmark_row_005931,original_26,True,26,one_parent_gaussian_local,0.7803853729602231,medium
controlled_benchmark_row_005932,original_429,True,429,one_parent_gaussian_local,0.6267883248765586,medium
controlled_benchmark_row_005933,original_545,True,545,one_parent_gaussian_local,0.708060694508325,medium
controlled_benchmark_row_005934,original_696,True,696,one_parent_gaussian_local,0.7536566840382951,medium
controlled_benchmark_row_005935,original_213,True,213,one_parent_gaussian_local,0.7621038999421267,medium
controlled_benchmark_row_005936,original_120,True,120,one_parent_gaussian_local,0.6320641841412118,medium
controlled_benchmark_row_005937,original_154,True,154,one_parent_gaussian_local,0.6511939072724051,medium
controlled_benchmark_row_005938,original_261,True,261,one_parent_gaussian_local,0.6966179020071525,medium
controlled_benchmark_row_005939,original_542,True,542,one_parent_gaussian_local,0.6280822034249338,medium
controlled_benchmark_row_005940,original_663,True,663,one_parent_gaussian_local,0.6712651722707037,medium
controlled_benchmark_row_005941,original_128,True,128,one_parent_gaussian_local,0.7140211658030581,medium
controlled_benchmark_row_005942,original_48,True,48,one_parent_gaussian_local,0.6483323470212209,medium
controlled_benchmark_row_005943,original_186,True,186,one_parent_gaussian_local,0.6326269935769542,medium
controlled_benchmark_row_005944,original_152,True,152,one_parent_gaussian_local,0.692436304528273,medium
controlled_benchmark_row_005945,original_312,True,312,one_parent_gaussian_local,0.7407328119228127,medium
controlled_benchmark_row_005946,original_319,True,319,one_parent_gaussian_local,0.744215908634725,medium
controlled_benchmark_row_005947,original_676,True,676,one_parent_gaussian_local,0.8155243842063096,medium
controlled_benchmark_row_005948,original_110,True,110,one_parent_gaussian_local,0.731201296008022,medium
controlled_benchmark_row_005949,original_155,True,155,one_parent_gaussian_local,0.6887386530573438,medium
controlled_benchmark_row_005950,original_84,True,84,one_parent_gaussian_local,0.7277034596585585,medium
controlled_benchmark_row_005951,original_159,True,159,one_parent_gaussian_local,0.7684881306993324,medium
controlled_benchmark_row_005952,original_131,True,131,one_parent_gaussian_local,0.6859020679441877,medium
controlled_benchmark_row_005953,original_579,True,579,one_parent_gaussian_local,0.7739099790202459,medium
controlled_benchmark_row_005954,original_409,True,409,one_parent_gaussian_local,0.7762947823139542,medium
controlled_benchmark_row_005955,original_719,True,719,one_parent_gaussian_local,0.7352636618234234,medium
controlled_benchmark_row_005956,original_193,True,193,one_parent_gaussian_local,0.7284755802426311,medium
controlled_benchmark_row_005957,original_759,True,759,one_parent_gaussian_local,0.658332618124034,medium
controlled_benchmark_row_005958,original_661,True,661,one_parent_gaussian_local,0.7235439470244673,medium
controlled_benchmark_row_005959,original_177,True,177,one_parent_gaussian_local,0.6963217418344616,medium
controlled_benchmark_row_005960,original_209,True,209,one_parent_gaussian_local,0.8110758854434897,medium
controlled_benchmark_row_005961,original_676,True,676,one_parent_gaussian_local,0.7350544495067272,medium
controlled_benchmark_row_005962,original_356,True,356,one_parent_gaussian_local,0.6362778561270503,medium
controlled_benchmark_row_005963,original_219,True,219,one_parent_gaussian_local,0.6463598755018107,medium
controlled_benchmark_row_005964,original_693,True,693,one_parent_gaussian_local,0.6401097046968544,medium
controlled_benchmark_row_005965,original_638,True,638,one_parent_gaussian_local,0.6505281060273829,medium
controlled_benchmark_row_005966,original_110,True,110,one_parent_gaussian_local,0.7876034922342922,medium
controlled_benchmark_row_005967,original_648,True,648,one_parent_gaussian_local,0.70859676768508,medium
controlled_benchmark_row_005968,original_152,True,152,one_parent_gaussian_local,0.7544738390501267,medium
controlled_benchmark_row_005969,original_70,True,70,one_parent_gaussian_local,0.7789490321228226,medium
controlled_benchmark_row_005970,original_370,True,370,one_parent_gaussian_local,0.7869199715251394,medium
controlled_benchmark_row_005971,original_590,True,590,one_parent_gaussian_local,0.6684149412816827,medium
controlled_benchmark_row_005972,original_719,True,719,one_parent_gaussian_local,0.6926258413618709,medium
controlled_benchmark_row_005973,original_269,True,269,one_parent_gaussian_local,0.7557048292030749,medium
controlled_benchmark_row_005974,original_701,True,701,one_parent_gaussian_local,0.6347643338253843,medium
controlled_benchmark_row_005975,original_663,True,663,one_parent_gaussian_local,0.6708038107131183,medium
controlled_benchmark_row_005976,original_676,True,676,one_parent_gaussian_local,0.7738493179187524,medium
controlled_benchmark_row_005977,original_14,True,14,one_parent_gaussian_local,0.7042099834266434,medium
controlled_benchmark_row_005978,original_754,True,754,one_parent_gaussian_local,0.8036239143029953,medium
controlled_benchmark_row_005979,original_642,True,642,one_parent_gaussian_local,0.809572738593049,medium
controlled_benchmark_row_005980,original_757,True,757,one_parent_gaussian_local,0.7210011217716905,medium
controlled_benchmark_row_005981,original_237,True,237,one_parent_gaussian_local,0.6927522305054954,medium
controlled_benchmark_row_005982,original_693,True,693,one_parent_gaussian_local,0.748168065254718,medium
controlled_benchmark_row_005983,original_476,True,476,one_parent_gaussian_local,0.6490293142023545,medium
controlled_benchmark_row_005984,original_516,True,516,one_parent_gaussian_local,0.7336254956868844,medium
controlled_benchmark_row_005985,original_730,True,730,one_parent_gaussian_local,0.7164797320788014,medium
controlled_benchmark_row_005986,original_709,True,709,one_parent_gaussian_local,0.655669182358791,medium
controlled_benchmark_row_005987,original_14,True,14,one_parent_gaussian_local,0.6471625729127457,medium
controlled_benchmark_row_005988,original_114,True,114,one_parent_gaussian_local,0.6462389892567048,medium
controlled_benchmark_row_005989,original_337,True,337,one_parent_gaussian_local,0.6672924743596971,medium
controlled_benchmark_row_005990,original_189,True,189,one_parent_gaussian_local,0.6703970438615683,medium
controlled_benchmark_row_005991,original_730,True,730,one_parent_gaussian_local,0.7252030385701709,medium
controlled_benchmark_row_005992,original_132,True,132,one_parent_gaussian_local,0.6328135013915716,medium
controlled_benchmark_row_005993,original_242,True,242,one_parent_gaussian_local,0.802008756008931,medium
controlled_benchmark_row_005994,original_269,True,269,one_parent_gaussian_local,0.6728429374550973,medium
controlled_benchmark_row_005995,original_39,True,39,one_parent_gaussian_local,0.6407349192220736,medium
controlled_benchmark_row_005996,original_648,True,648,one_parent_gaussian_local,0.6516464743354855,medium
controlled_benchmark_row_005997,original_761,True,761,one_parent_gaussian_local,0.6323869921256099,medium
controlled_benchmark_row_005998,original_26,True,26,one_parent_gaussian_local,0.7977074850838367,medium
controlled_benchmark_row_005999,original_595,True,595,one_parent_gaussian_local,0.646721617521839,medium
controlled_benchmark_row_006000,original_458,True,458,one_parent_gaussian_local,0.7660157808491405,medium
controlled_benchmark_row_006001,original_598,True,598,one_parent_gaussian_local,0.7295695943203532,medium
controlled_benchmark_row_006002,original_748,True,748,one_parent_gaussian_local,0.640291255142263,medium
controlled_benchmark_row_006003,original_219,True,219,one_parent_gaussian_local,0.7728850181906481,medium
controlled_benchmark_row_006004,original_216,True,216,one_parent_gaussian_local,0.6626703007640073,medium
controlled_benchmark_row_006005,original_675,True,675,one_parent_gaussian_local,0.7565557882056899,medium
controlled_benchmark_row_006006,original_287,True,287,one_parent_gaussian_local,0.7663328174178301,medium
controlled_benchmark_row_006007,original_306,True,306,one_parent_gaussian_local,0.6828356474904463,medium
controlled_benchmark_row_006008,original_429,True,429,one_parent_gaussian_local,0.7978945860594704,medium
controlled_benchmark_row_006009,original_370,True,370,one_parent_gaussian_local,0.7031124376373157,medium
controlled_benchmark_row_006010,original_579,True,579,one_parent_gaussian_local,0.7637424061751875,medium
controlled_benchmark_row_006011,original_159,True,159,one_parent_gaussian_local,0.6399977804715528,medium
controlled_benchmark_row_006012,original_170,True,170,one_parent_gaussian_local,0.771929523058463,medium
controlled_benchmark_row_006013,original_638,True,638,one_parent_gaussian_local,0.7489537420248967,medium
controlled_benchmark_row_006014,original_231,True,231,one_parent_gaussian_local,0.6466460509151875,medium
controlled_benchmark_row_006015,original_709,True,709,one_parent_gaussian_local,0.7772945138662664,medium
controlled_benchmark_row_006016,original_683,True,683,one_parent_gaussian_local,0.6366864652454935,medium
controlled_benchmark_row_006017,original_696,True,696,one_parent_gaussian_local,0.7673926241992644,medium
controlled_benchmark_row_006018,original_287,True,287,one_parent_gaussian_local,0.7512398653857967,medium
controlled_benchmark_row_006019,original_485,True,485,one_parent_gaussian_local,0.7741731082439828,medium
controlled_benchmark_row_006020,original_31,True,31,one_parent_gaussian_local,0.7497883184309606,medium
controlled_benchmark_row_006021,original_388,True,388,one_parent_gaussian_local,0.8010173589181222,medium
controlled_benchmark_row_006022,original_676,True,676,one_parent_gaussian_local,0.6906532666053615,medium
controlled_benchmark_row_006023,original_540,True,540,one_parent_gaussian_local,0.7889427769200994,medium
controlled_benchmark_row_006024,original_221,True,221,one_parent_gaussian_local,0.8192152949400026,medium
controlled_benchmark_row_006025,original_732,True,732,one_parent_gaussian_local,0.7901325453352742,medium
controlled_benchmark_row_006026,original_655,True,655,one_parent_gaussian_local,0.6998424546188778,medium
controlled_benchmark_row_006027,original_220,True,220,one_parent_gaussian_local,0.8056052182590215,medium
controlled_benchmark_row_006028,original_66,True,66,one_parent_gaussian_local,0.684625656657996,medium
controlled_benchmark_row_006029,original_322,True,322,one_parent_gaussian_local,0.6609917811897743,medium
controlled_benchmark_row_006030,original_53,True,53,one_parent_gaussian_local,0.7339056670047931,medium
controlled_benchmark_row_006031,original_709,True,709,one_parent_gaussian_local,0.641452004653402,medium
controlled_benchmark_row_006032,original_363,True,363,one_parent_gaussian_local,0.7623769661250578,medium
controlled_benchmark_row_006033,original_604,True,604,one_parent_gaussian_local,0.8186753248065853,medium
controlled_benchmark_row_006034,original_45,True,45,one_parent_gaussian_local,0.6407768854056085,medium
controlled_benchmark_row_006035,original_485,True,485,one_parent_gaussian_local,0.6586612226252362,medium
controlled_benchmark_row_006036,original_255,True,255,one_parent_gaussian_local,0.6977742206073769,medium
controlled_benchmark_row_006037,original_476,True,476,one_parent_gaussian_local,0.6908305381204819,medium
controlled_benchmark_row_006038,original_749,True,749,one_parent_gaussian_local,0.7814574231646307,medium
controlled_benchmark_row_006039,original_356,True,356,one_parent_gaussian_local,0.7964566356592213,medium
controlled_benchmark_row_006040,original_580,True,580,one_parent_gaussian_local,0.6477290207996923,medium
controlled_benchmark_row_006041,original_451,True,451,one_parent_gaussian_local,0.6738002967712159,medium
controlled_benchmark_row_006042,original_293,True,293,one_parent_gaussian_local,0.789318772443583,medium
controlled_benchmark_row_006043,original_192,True,192,one_parent_gaussian_local,0.6986065770470623,medium
controlled_benchmark_row_006044,original_693,True,693,one_parent_gaussian_local,0.778455274510413,medium
controlled_benchmark_row_006045,original_695,True,695,one_parent_gaussian_local,0.761459485720642,medium
controlled_benchmark_row_006046,original_296,True,296,one_parent_gaussian_local,0.7130391907807202,medium
controlled_benchmark_row_006047,original_255,True,255,one_parent_gaussian_local,0.7115814591344406,medium
controlled_benchmark_row_006048,original_197,True,197,one_parent_gaussian_local,0.6320530727599684,medium
controlled_benchmark_row_006049,original_614,True,614,one_parent_gaussian_local,0.6272287233023423,medium
controlled_benchmark_row_006050,original_592,True,592,one_parent_gaussian_local,0.8129740905682057,medium
controlled_benchmark_row_006051,original_646,True,646,one_parent_gaussian_local,0.7421709862033782,medium
controlled_benchmark_row_006052,original_691,True,691,one_parent_gaussian_local,0.7662710452312423,medium
controlled_benchmark_row_006053,original_230,True,230,one_parent_gaussian_local,0.7354026926611835,medium
controlled_benchmark_row_006054,original_314,True,314,one_parent_gaussian_local,0.8122211961357422,medium
controlled_benchmark_row_006055,original_152,True,152,one_parent_gaussian_local,0.6450370040329648,medium
controlled_benchmark_row_006056,original_280,True,280,one_parent_gaussian_local,0.8186328833787551,medium
controlled_benchmark_row_006057,original_221,True,221,one_parent_gaussian_local,0.6286208647579633,medium
controlled_benchmark_row_006058,original_731,True,731,one_parent_gaussian_local,0.7083399064002861,medium
controlled_benchmark_row_006059,original_72,True,72,one_parent_gaussian_local,0.8114983941939211,medium
controlled_benchmark_row_006060,original_301,True,301,one_parent_gaussian_local,0.6304659177674407,medium
controlled_benchmark_row_006061,original_192,True,192,one_parent_gaussian_local,0.7567029175789112,medium
controlled_benchmark_row_006062,original_175,True,175,one_parent_gaussian_local,0.7344646984056163,medium
controlled_benchmark_row_006063,original_661,True,661,one_parent_gaussian_local,0.8107633769210784,medium
controlled_benchmark_row_006064,original_296,True,296,one_parent_gaussian_local,0.7342714280319634,medium
controlled_benchmark_row_006065,original_179,True,179,one_parent_gaussian_local,0.7984449790716405,medium
controlled_benchmark_row_006066,original_730,True,730,one_parent_gaussian_local,0.7165978315528023,medium
controlled_benchmark_row_006067,original_242,True,242,one_parent_gaussian_local,0.7171122787822025,medium
controlled_benchmark_row_006068,original_227,True,227,one_parent_gaussian_local,0.8113603733815679,medium
controlled_benchmark_row_006069,original_179,True,179,one_parent_gaussian_local,0.7148100101789773,medium
controlled_benchmark_row_006070,original_580,True,580,one_parent_gaussian_local,0.735672568967463,medium
controlled_benchmark_row_006071,original_397,True,397,one_parent_gaussian_local,0.6841142343811136,medium
controlled_benchmark_row_006072,original_287,True,287,one_parent_gaussian_local,0.675481790255702,medium
controlled_benchmark_row_006073,original_542,True,542,one_parent_gaussian_local,0.6434528807880061,medium
controlled_benchmark_row_006074,original_595,True,595,one_parent_gaussian_local,0.7017137123835007,medium
controlled_benchmark_row_006075,original_732,True,732,one_parent_gaussian_local,0.8037863079106323,medium
controlled_benchmark_row_006076,original_152,True,152,one_parent_gaussian_local,0.6378844905116728,medium
controlled_benchmark_row_006077,original_131,True,131,one_parent_gaussian_local,0.7813573064789745,medium
controlled_benchmark_row_006078,original_766,True,766,one_parent_gaussian_local,0.6887722488268605,medium
controlled_benchmark_row_006079,original_510,True,510,one_parent_gaussian_local,0.6854647993708188,medium
controlled_benchmark_row_006080,original_706,True,706,one_parent_gaussian_local,0.6270699510531914,medium
controlled_benchmark_row_006081,original_648,True,648,one_parent_gaussian_local,0.6743195632703992,medium
controlled_benchmark_row_006082,original_16,True,16,one_parent_gaussian_local,0.7293979493830812,medium
controlled_benchmark_row_006083,original_109,True,109,one_parent_gaussian_local,0.6264139475091323,medium
controlled_benchmark_row_006084,original_220,True,220,one_parent_gaussian_local,0.6681456525254267,medium
controlled_benchmark_row_006085,original_321,True,321,one_parent_gaussian_local,0.7894832376913634,medium
controlled_benchmark_row_006086,original_542,True,542,one_parent_gaussian_local,0.672814148628533,medium
controlled_benchmark_row_006087,original_757,True,757,one_parent_gaussian_local,0.6826941298626461,medium
controlled_benchmark_row_006088,original_31,True,31,one_parent_gaussian_local,0.8165123637346654,medium
controlled_benchmark_row_006089,original_154,True,154,one_parent_gaussian_local,0.8085703778788825,medium
controlled_benchmark_row_006090,original_143,True,143,one_parent_gaussian_local,0.7536193426877627,medium
controlled_benchmark_row_006091,original_143,True,143,one_parent_gaussian_local,0.713862336919333,medium
controlled_benchmark_row_006092,original_15,True,15,one_parent_gaussian_local,0.7519562793262731,medium
controlled_benchmark_row_006093,original_369,True,369,one_parent_gaussian_local,0.7521155217772232,medium
controlled_benchmark_row_006094,original_476,True,476,one_parent_gaussian_local,0.7083836727208705,medium
controlled_benchmark_row_006095,original_14,True,14,one_parent_gaussian_local,0.679787132074372,medium
controlled_benchmark_row_006096,original_154,True,154,one_parent_gaussian_local,0.6708883284135456,medium
controlled_benchmark_row_006097,original_314,True,314,one_parent_gaussian_local,0.6422008564365,medium
controlled_benchmark_row_006098,original_261,True,261,one_parent_gaussian_local,0.8174790340683691,medium
controlled_benchmark_row_006099,original_749,True,749,one_parent_gaussian_local,0.6351793513700436,medium
controlled_benchmark_row_006100,original_604,True,604,one_parent_gaussian_local,0.7251786314934886,medium
controlled_benchmark_row_006101,original_236,True,236,one_parent_gaussian_local,0.6336290063247617,medium
controlled_benchmark_row_006102,original_186,True,186,one_parent_gaussian_local,0.6424026505071811,medium
controlled_benchmark_row_006103,original_716,True,716,one_parent_gaussian_local,0.8164436026595376,medium
controlled_benchmark_row_006104,original_2,True,2,one_parent_gaussian_local,0.661019470486127,medium
controlled_benchmark_row_006105,original_143,True,143,one_parent_gaussian_local,0.6256104343147425,medium
controlled_benchmark_row_006106,original_731,True,731,one_parent_gaussian_local,0.8011420030362766,medium
controlled_benchmark_row_006107,original_314,True,314,one_parent_gaussian_local,0.7639076940496923,medium
controlled_benchmark_row_006108,original_661,True,661,one_parent_gaussian_local,0.7391835080889722,medium
controlled_benchmark_row_006109,original_516,True,516,one_parent_gaussian_local,0.7587863382367986,medium
controlled_benchmark_row_006110,original_120,True,120,one_parent_gaussian_local,0.7252673949674998,medium
controlled_benchmark_row_006111,original_128,True,128,one_parent_gaussian_local,0.6341846841153476,medium
controlled_benchmark_row_006112,original_15,True,15,one_parent_gaussian_local,0.6687786678356259,medium
controlled_benchmark_row_006113,original_152,True,152,one_parent_gaussian_local,0.8174238209850913,medium
controlled_benchmark_row_006114,original_569,True,569,one_parent_gaussian_local,0.7467872222332516,medium
controlled_benchmark_row_006115,original_287,True,287,one_parent_gaussian_local,0.8143927179291716,medium
controlled_benchmark_row_006116,original_128,True,128,one_parent_gaussian_local,0.7448082652694445,medium
controlled_benchmark_row_006117,original_170,True,170,one_parent_gaussian_local,0.693953896600272,medium
controlled_benchmark_row_006118,original_683,True,683,one_parent_gaussian_local,0.6863408020256555,medium
controlled_benchmark_row_006119,original_292,True,292,one_parent_gaussian_local,0.7569172556075543,medium
controlled_benchmark_row_006120,original_23,True,23,one_parent_gaussian_local,0.8021163604662973,medium
controlled_benchmark_row_006121,original_132,True,132,one_parent_gaussian_local,0.6387714188128415,medium
controlled_benchmark_row_006122,original_394,True,394,one_parent_gaussian_local,0.6461274361318411,medium
controlled_benchmark_row_006123,original_739,True,739,one_parent_gaussian_local,0.6334240011753745,medium
controlled_benchmark_row_006124,original_155,True,155,one_parent_gaussian_local,0.7823969175804326,medium
controlled_benchmark_row_006125,original_506,True,506,one_parent_gaussian_local,0.6544626806700367,medium
controlled_benchmark_row_006126,original_614,True,614,one_parent_gaussian_local,0.7795362043670822,medium
controlled_benchmark_row_006127,original_715,True,715,one_parent_gaussian_local,0.7526088245327828,medium
controlled_benchmark_row_006128,original_11,True,11,one_parent_gaussian_local,0.6669682833587963,medium
controlled_benchmark_row_006129,original_498,True,498,one_parent_gaussian_local,0.796331059211083,medium
controlled_benchmark_row_006130,original_611,True,611,one_parent_gaussian_local,0.7595394788479682,medium
controlled_benchmark_row_006131,original_391,True,391,one_parent_gaussian_local,0.7665120132945352,medium
controlled_benchmark_row_006132,original_448,True,448,one_parent_gaussian_local,0.7030330164342029,medium
controlled_benchmark_row_006133,original_493,True,493,one_parent_gaussian_local,0.6482353104696261,medium
controlled_benchmark_row_006134,original_152,True,152,one_parent_gaussian_local,0.7046892503584279,medium
controlled_benchmark_row_006135,original_588,True,588,one_parent_gaussian_local,0.7766390558821148,medium
controlled_benchmark_row_006136,original_110,True,110,one_parent_gaussian_local,0.7357097821063469,medium
controlled_benchmark_row_006137,original_306,True,306,one_parent_gaussian_local,0.7578751554706527,medium
controlled_benchmark_row_006138,original_132,True,132,one_parent_gaussian_local,0.7944511939853829,medium
controlled_benchmark_row_006139,original_709,True,709,one_parent_gaussian_local,0.7745304731638047,medium
controlled_benchmark_row_006140,original_284,True,284,one_parent_gaussian_local,0.6938560232870492,medium
controlled_benchmark_row_006141,original_165,True,165,one_parent_gaussian_local,0.678003338570906,medium
controlled_benchmark_row_006142,original_56,True,56,one_parent_gaussian_local,0.7538177515277856,medium
controlled_benchmark_row_006143,original_579,True,579,one_parent_gaussian_local,0.6203591388220893,medium
controlled_benchmark_row_006144,original_750,True,750,one_parent_gaussian_local,0.624877130196561,medium
controlled_benchmark_row_006145,original_2,True,2,one_parent_gaussian_local,0.6291620113659866,medium
controlled_benchmark_row_006146,original_598,True,598,one_parent_gaussian_local,0.694897086383872,medium
controlled_benchmark_row_006147,original_37,True,37,one_parent_gaussian_local,0.6789300506073256,medium
controlled_benchmark_row_006148,original_540,True,540,one_parent_gaussian_local,0.7813498851076064,medium
controlled_benchmark_row_006149,original_100,True,100,one_parent_gaussian_local,0.7637904537028304,medium
controlled_benchmark_row_006150,original_111,True,111,one_parent_gaussian_local,0.7698589614452712,medium
controlled_benchmark_row_006151,original_70,True,70,one_parent_gaussian_local,0.6823841571458611,medium
controlled_benchmark_row_006152,original_476,True,476,one_parent_gaussian_local,0.8098213472754319,medium
controlled_benchmark_row_006153,original_170,True,170,one_parent_gaussian_local,0.7281722995143974,medium
controlled_benchmark_row_006154,original_303,True,303,one_parent_gaussian_local,0.8063558154752591,medium
controlled_benchmark_row_006155,original_659,True,659,one_parent_gaussian_local,0.7676451657367583,medium
controlled_benchmark_row_006156,original_448,True,448,one_parent_gaussian_local,0.7030375202883064,medium
controlled_benchmark_row_006157,original_114,True,114,one_parent_gaussian_local,0.6632713354846554,medium
controlled_benchmark_row_006158,original_280,True,280,one_parent_gaussian_local,0.7951761840405651,medium
controlled_benchmark_row_006159,original_109,True,109,one_parent_gaussian_local,0.6430251419601644,medium
controlled_benchmark_row_006160,original_2,True,2,one_parent_gaussian_local,0.7338092598542629,medium
