row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_012707,original_516,True,516,class_conditional_source_bound_gaussian,0.8112307813890733,strong
controlled_benchmark_row_012708,original_209,True,209,class_conditional_source_bound_gaussian,0.7907254577131786,strong
controlled_benchmark_row_012709,original_216,True,216,class_conditional_source_bound_gaussian,0.8363504318786581,strong
controlled_benchmark_row_012710,original_48,True,48,class_conditional_source_bound_gaussian,0.9371084648651375,strong
controlled_benchmark_row_012711,original_165,True,165,class_conditional_source_bound_gaussian,0.844245705400219,strong
controlled_benchmark_row_012712,original_242,True,242,class_conditional_source_bound_gaussian,0.7853767413448398,strong
controlled_benchmark_row_012713,original_360,True,360,class_conditional_source_bound_gaussian,0.8224565223959865,strong
controlled_benchmark_row_012714,original_598,True,598,class_conditional_source_bound_gaussian,0.7642289651846642,strong
controlled_benchmark_row_012715,original_606,True,606,class_conditional_source_bound_gaussian,0.8972748577252219,strong
controlled_benchmark_row_012716,original_155,True,155,class_conditional_source_bound_gaussian,0.9186077626719066,strong
controlled_benchmark_row_012717,original_220,True,220,class_conditional_source_bound_gaussian,0.8616299105707482,strong
controlled_benchmark_row_012718,original_25,True,25,class_conditional_source_bound_gaussian,0.8675073347222291,strong
controlled_benchmark_row_012719,original_188,True,188,class_conditional_source_bound_gaussian,0.7810316476732385,strong
controlled_benchmark_row_012720,original_586,True,586,class_conditional_source_bound_gaussian,0.9035508945104818,strong
controlled_benchmark_row_012721,original_110,True,110,class_conditional_source_bound_gaussian,0.8077699241244564,strong
controlled_benchmark_row_012722,original_266,True,266,class_conditional_source_bound_gaussian,0.7820100342156135,strong
controlled_benchmark_row_012723,original_99,True,99,class_conditional_source_bound_gaussian,0.8339335221144158,strong
controlled_benchmark_row_012724,original_284,True,284,class_conditional_source_bound_gaussian,0.7801211655603177,strong
controlled_benchmark_row_012725,original_539,True,539,class_conditional_source_bound_gaussian,0.850907679456233,strong
controlled_benchmark_row_012726,original_26,True,26,class_conditional_source_bound_gaussian,0.8122075236582447,strong
controlled_benchmark_row_012727,original_321,True,321,class_conditional_source_bound_gaussian,0.9193950935331023,strong
controlled_benchmark_row_012728,original_130,True,130,class_conditional_source_bound_gaussian,0.9066814315825129,strong
controlled_benchmark_row_012729,original_435,True,435,class_conditional_source_bound_gaussian,0.849921282307871,strong
controlled_benchmark_row_012730,original_614,True,614,class_conditional_source_bound_gaussian,0.7606522066551985,strong
controlled_benchmark_row_012731,original_25,True,25,class_conditional_source_bound_gaussian,0.8723271994363746,strong
controlled_benchmark_row_012732,original_638,True,638,class_conditional_source_bound_gaussian,0.827999220116828,strong
controlled_benchmark_row_012733,original_451,True,451,class_conditional_source_bound_gaussian,0.8920260711121708,strong
controlled_benchmark_row_012734,original_666,True,666,class_conditional_source_bound_gaussian,0.7902475281827169,strong
controlled_benchmark_row_012735,original_175,True,175,class_conditional_source_bound_gaussian,0.838965512328553,strong
controlled_benchmark_row_012736,original_369,True,369,class_conditional_source_bound_gaussian,0.9073672746956,strong
controlled_benchmark_row_012737,original_259,True,259,class_conditional_source_bound_gaussian,0.8682332533490255,strong
controlled_benchmark_row_012738,original_696,True,696,class_conditional_source_bound_gaussian,0.8925275792315223,strong
controlled_benchmark_row_012739,original_545,True,545,class_conditional_source_bound_gaussian,0.8775964081429892,strong
controlled_benchmark_row_012740,original_291,True,291,class_conditional_source_bound_gaussian,0.8288388790495267,strong
controlled_benchmark_row_012741,original_43,True,43,class_conditional_source_bound_gaussian,0.8423112780009784,strong
controlled_benchmark_row_012742,original_719,True,719,class_conditional_source_bound_gaussian,0.8557334068454636,strong
controlled_benchmark_row_012743,original_349,True,349,class_conditional_source_bound_gaussian,0.7920779784273162,strong
controlled_benchmark_row_012744,original_580,True,580,class_conditional_source_bound_gaussian,0.8884467758692989,strong
controlled_benchmark_row_012745,original_230,True,230,class_conditional_source_bound_gaussian,0.8348750178991483,strong
controlled_benchmark_row_012746,original_280,True,280,class_conditional_source_bound_gaussian,0.8829867011952487,strong
controlled_benchmark_row_012747,original_43,True,43,class_conditional_source_bound_gaussian,0.9203671781066285,strong
controlled_benchmark_row_012748,original_458,True,458,class_conditional_source_bound_gaussian,0.8995656087148743,strong
controlled_benchmark_row_012749,original_612,True,612,class_conditional_source_bound_gaussian,0.779073328177879,strong
controlled_benchmark_row_012750,original_322,True,322,class_conditional_source_bound_gaussian,0.856960942466693,strong
controlled_benchmark_row_012751,original_719,True,719,class_conditional_source_bound_gaussian,0.8955205721387702,strong
controlled_benchmark_row_012752,original_540,True,540,class_conditional_source_bound_gaussian,0.8326923462165627,strong
controlled_benchmark_row_012753,original_588,True,588,class_conditional_source_bound_gaussian,0.8035912104785655,strong
controlled_benchmark_row_012754,original_99,True,99,class_conditional_source_bound_gaussian,0.871572898205785,strong
controlled_benchmark_row_012755,original_93,True,93,class_conditional_source_bound_gaussian,0.7725707285617412,strong
controlled_benchmark_row_012756,original_2,True,2,class_conditional_source_bound_gaussian,0.8110404940249788,strong
controlled_benchmark_row_012757,original_378,True,378,class_conditional_source_bound_gaussian,0.8057113121892676,strong
controlled_benchmark_row_012758,original_175,True,175,class_conditional_source_bound_gaussian,0.9081725302446215,strong
controlled_benchmark_row_012759,original_663,True,663,class_conditional_source_bound_gaussian,0.8555380366772416,strong
controlled_benchmark_row_012760,original_675,True,675,class_conditional_source_bound_gaussian,0.7715584655821021,strong
controlled_benchmark_row_012761,original_546,True,546,class_conditional_source_bound_gaussian,0.8175237249218309,strong
controlled_benchmark_row_012762,original_227,True,227,class_conditional_source_bound_gaussian,0.8662984293070242,strong
controlled_benchmark_row_012763,original_296,True,296,class_conditional_source_bound_gaussian,0.9028659302606323,strong
controlled_benchmark_row_012764,original_39,True,39,class_conditional_source_bound_gaussian,0.9198970370548172,strong
controlled_benchmark_row_012765,original_207,True,207,class_conditional_source_bound_gaussian,0.8494823995061291,strong
controlled_benchmark_row_012766,original_214,True,214,class_conditional_source_bound_gaussian,0.890397248956965,strong
controlled_benchmark_row_012767,original_296,True,296,class_conditional_source_bound_gaussian,0.8004942313096016,strong
controlled_benchmark_row_012768,original_308,True,308,class_conditional_source_bound_gaussian,0.8930795495093102,strong
controlled_benchmark_row_012769,original_561,True,561,class_conditional_source_bound_gaussian,0.8617495366223352,strong
controlled_benchmark_row_012770,original_186,True,186,class_conditional_source_bound_gaussian,0.8826290918142511,strong
controlled_benchmark_row_012771,original_715,True,715,class_conditional_source_bound_gaussian,0.83253453443061,strong
controlled_benchmark_row_012772,original_579,True,579,class_conditional_source_bound_gaussian,0.8106186873788862,strong
controlled_benchmark_row_012773,original_111,True,111,class_conditional_source_bound_gaussian,0.7648753830785852,strong
controlled_benchmark_row_012774,original_716,True,716,class_conditional_source_bound_gaussian,0.9052388821740646,strong
controlled_benchmark_row_012775,original_322,True,322,class_conditional_source_bound_gaussian,0.8608678984100316,strong
controlled_benchmark_row_012776,original_689,True,689,class_conditional_source_bound_gaussian,0.8787424316188057,strong
controlled_benchmark_row_012777,original_592,True,592,class_conditional_source_bound_gaussian,0.9375797757314616,strong
controlled_benchmark_row_012778,original_545,True,545,class_conditional_source_bound_gaussian,0.9192116012096477,strong
controlled_benchmark_row_012779,original_414,True,414,class_conditional_source_bound_gaussian,0.8767960501957248,strong
controlled_benchmark_row_012780,original_706,True,706,class_conditional_source_bound_gaussian,0.7891654445957533,strong
controlled_benchmark_row_012781,original_731,True,731,class_conditional_source_bound_gaussian,0.8420901698006955,strong
controlled_benchmark_row_012782,original_761,True,761,class_conditional_source_bound_gaussian,0.8614232540796185,strong
controlled_benchmark_row_012783,original_195,True,195,class_conditional_source_bound_gaussian,0.8849430048498426,strong
controlled_benchmark_row_012784,original_592,True,592,class_conditional_source_bound_gaussian,0.8111382365011263,strong
controlled_benchmark_row_012785,original_192,True,192,class_conditional_source_bound_gaussian,0.8464268960961225,strong
controlled_benchmark_row_012786,original_266,True,266,class_conditional_source_bound_gaussian,0.8926221732953032,strong
controlled_benchmark_row_012787,original_546,True,546,class_conditional_source_bound_gaussian,0.7820344189380211,strong
controlled_benchmark_row_012788,original_516,True,516,class_conditional_source_bound_gaussian,0.9218583087589187,strong
controlled_benchmark_row_012789,original_292,True,292,class_conditional_source_bound_gaussian,0.7994793443121013,strong
controlled_benchmark_row_012790,original_125,True,125,class_conditional_source_bound_gaussian,0.83036692697982,strong
controlled_benchmark_row_012791,original_84,True,84,class_conditional_source_bound_gaussian,0.7762556123428446,strong
controlled_benchmark_row_012792,original_693,True,693,class_conditional_source_bound_gaussian,0.8230624499982655,strong
controlled_benchmark_row_012793,original_177,True,177,class_conditional_source_bound_gaussian,0.8095504345116106,strong
controlled_benchmark_row_012794,original_129,True,129,class_conditional_source_bound_gaussian,0.9121874824519716,strong
controlled_benchmark_row_012795,original_716,True,716,class_conditional_source_bound_gaussian,0.903510828344085,strong
controlled_benchmark_row_012796,original_143,True,143,class_conditional_source_bound_gaussian,0.9294772234258111,strong
controlled_benchmark_row_012797,original_179,True,179,class_conditional_source_bound_gaussian,0.8778504142808655,strong
controlled_benchmark_row_012798,original_84,True,84,class_conditional_source_bound_gaussian,0.7650423986548495,strong
controlled_benchmark_row_012799,original_375,True,375,class_conditional_source_bound_gaussian,0.7825501420243461,strong
controlled_benchmark_row_012800,original_213,True,213,class_conditional_source_bound_gaussian,0.8345223795152104,strong
controlled_benchmark_row_012801,original_283,True,283,class_conditional_source_bound_gaussian,0.858095408984457,strong
controlled_benchmark_row_012802,original_9,True,9,class_conditional_source_bound_gaussian,0.7952608386405458,strong
controlled_benchmark_row_012803,original_130,True,130,class_conditional_source_bound_gaussian,0.8057751467451316,strong
controlled_benchmark_row_012804,original_283,True,283,class_conditional_source_bound_gaussian,0.819051688312542,strong
controlled_benchmark_row_012805,original_292,True,292,class_conditional_source_bound_gaussian,0.8314717782629801,strong
controlled_benchmark_row_012806,original_100,True,100,class_conditional_source_bound_gaussian,0.8031491473647031,strong
controlled_benchmark_row_012807,original_129,True,129,class_conditional_source_bound_gaussian,0.8740302777537051,strong
controlled_benchmark_row_012808,original_120,True,120,class_conditional_source_bound_gaussian,0.770442700669697,strong
controlled_benchmark_row_012809,original_114,True,114,class_conditional_source_bound_gaussian,0.8976725447965125,strong
controlled_benchmark_row_012810,original_757,True,757,class_conditional_source_bound_gaussian,0.7680233495996441,strong
controlled_benchmark_row_012811,original_66,True,66,class_conditional_source_bound_gaussian,0.8557292701369951,strong
controlled_benchmark_row_012812,original_128,True,128,class_conditional_source_bound_gaussian,0.8955077660748303,strong
controlled_benchmark_row_012813,original_219,True,219,class_conditional_source_bound_gaussian,0.7769855663922429,strong
controlled_benchmark_row_012814,original_701,True,701,class_conditional_source_bound_gaussian,0.8109787669004495,strong
controlled_benchmark_row_012815,original_261,True,261,class_conditional_source_bound_gaussian,0.8636617166360281,strong
controlled_benchmark_row_012816,original_220,True,220,class_conditional_source_bound_gaussian,0.8131234618266672,strong
controlled_benchmark_row_012817,original_66,True,66,class_conditional_source_bound_gaussian,0.8431943904149551,strong
controlled_benchmark_row_012818,original_287,True,287,class_conditional_source_bound_gaussian,0.8982639819904981,strong
controlled_benchmark_row_012819,original_280,True,280,class_conditional_source_bound_gaussian,0.9081239614672201,strong
controlled_benchmark_row_012820,original_455,True,455,class_conditional_source_bound_gaussian,0.7900712612221873,strong
controlled_benchmark_row_012821,original_598,True,598,class_conditional_source_bound_gaussian,0.9220224479268905,strong
controlled_benchmark_row_012822,original_270,True,270,class_conditional_source_bound_gaussian,0.7702981310872221,strong
controlled_benchmark_row_012823,original_322,True,322,class_conditional_source_bound_gaussian,0.8790861494951479,strong
controlled_benchmark_row_012824,original_43,True,43,class_conditional_source_bound_gaussian,0.933847401559571,strong
controlled_benchmark_row_012825,original_61,True,61,class_conditional_source_bound_gaussian,0.8254270297471841,strong
controlled_benchmark_row_012826,original_152,True,152,class_conditional_source_bound_gaussian,0.8932236132359895,strong
controlled_benchmark_row_012827,original_590,True,590,class_conditional_source_bound_gaussian,0.900272375386372,strong
controlled_benchmark_row_012828,original_655,True,655,class_conditional_source_bound_gaussian,0.8607683320643872,strong
controlled_benchmark_row_012829,original_695,True,695,class_conditional_source_bound_gaussian,0.7655462973448085,strong
controlled_benchmark_row_012830,original_31,True,31,class_conditional_source_bound_gaussian,0.8480043440005197,strong
controlled_benchmark_row_012831,original_659,True,659,class_conditional_source_bound_gaussian,0.9062866436188554,strong
controlled_benchmark_row_012832,original_209,True,209,class_conditional_source_bound_gaussian,0.8304339902950851,strong
controlled_benchmark_row_012833,original_595,True,595,class_conditional_source_bound_gaussian,0.8198358782618581,strong
controlled_benchmark_row_012834,original_378,True,378,class_conditional_source_bound_gaussian,0.9249855689706583,strong
controlled_benchmark_row_012835,original_296,True,296,class_conditional_source_bound_gaussian,0.7608598482844446,strong
controlled_benchmark_row_012836,original_231,True,231,class_conditional_source_bound_gaussian,0.9119924797871134,strong
controlled_benchmark_row_012837,original_93,True,93,class_conditional_source_bound_gaussian,0.8175798901872334,strong
controlled_benchmark_row_012838,original_237,True,237,class_conditional_source_bound_gaussian,0.8606005608092417,strong
controlled_benchmark_row_012839,original_227,True,227,class_conditional_source_bound_gaussian,0.8515168853536556,strong
controlled_benchmark_row_012840,original_611,True,611,class_conditional_source_bound_gaussian,0.8530860598173841,strong
controlled_benchmark_row_012841,original_427,True,427,class_conditional_source_bound_gaussian,0.8170433682206997,strong
controlled_benchmark_row_012842,original_523,True,523,class_conditional_source_bound_gaussian,0.895454933552761,strong
controlled_benchmark_row_012843,original_739,True,739,class_conditional_source_bound_gaussian,0.9014261016974054,strong
controlled_benchmark_row_012844,original_612,True,612,class_conditional_source_bound_gaussian,0.8097949044788547,strong
controlled_benchmark_row_012845,original_598,True,598,class_conditional_source_bound_gaussian,0.8666114342195106,strong
controlled_benchmark_row_012846,original_603,True,603,class_conditional_source_bound_gaussian,0.9215412325832788,strong
controlled_benchmark_row_012847,original_569,True,569,class_conditional_source_bound_gaussian,0.7800118131789783,strong
controlled_benchmark_row_012848,original_709,True,709,class_conditional_source_bound_gaussian,0.855755361041682,strong
controlled_benchmark_row_012849,original_15,True,15,class_conditional_source_bound_gaussian,0.9132092903950425,strong
controlled_benchmark_row_012850,original_322,True,322,class_conditional_source_bound_gaussian,0.867618037611401,strong
controlled_benchmark_row_012851,original_231,True,231,class_conditional_source_bound_gaussian,0.8503248090539997,strong
controlled_benchmark_row_012852,original_540,True,540,class_conditional_source_bound_gaussian,0.8115718094791625,strong
controlled_benchmark_row_012853,original_592,True,592,class_conditional_source_bound_gaussian,0.802141315496998,strong
controlled_benchmark_row_012854,original_70,True,70,class_conditional_source_bound_gaussian,0.9122604507126326,strong
controlled_benchmark_row_012855,original_188,True,188,class_conditional_source_bound_gaussian,0.9041444418240445,strong
controlled_benchmark_row_012856,original_111,True,111,class_conditional_source_bound_gaussian,0.8957858699494063,strong
controlled_benchmark_row_012857,original_291,True,291,class_conditional_source_bound_gaussian,0.7609813881207572,strong
controlled_benchmark_row_012858,original_666,True,666,class_conditional_source_bound_gaussian,0.853308701716975,strong
controlled_benchmark_row_012859,original_493,True,493,class_conditional_source_bound_gaussian,0.774039830765282,strong
controlled_benchmark_row_012860,original_619,True,619,class_conditional_source_bound_gaussian,0.7897613211504714,strong
controlled_benchmark_row_012861,original_296,True,296,class_conditional_source_bound_gaussian,0.7849045580746321,strong
controlled_benchmark_row_012862,original_9,True,9,class_conditional_source_bound_gaussian,0.915709711106947,strong
controlled_benchmark_row_012863,original_43,True,43,class_conditional_source_bound_gaussian,0.8770831003399531,strong
controlled_benchmark_row_012864,original_159,True,159,class_conditional_source_bound_gaussian,0.8860968480318681,strong
controlled_benchmark_row_012865,original_219,True,219,class_conditional_source_bound_gaussian,0.8534543781225252,strong
controlled_benchmark_row_012866,original_708,True,708,class_conditional_source_bound_gaussian,0.8807988488006803,strong
controlled_benchmark_row_012867,original_110,True,110,class_conditional_source_bound_gaussian,0.9213003708470632,strong
controlled_benchmark_row_012868,original_193,True,193,class_conditional_source_bound_gaussian,0.9150435345749323,strong
controlled_benchmark_row_012869,original_155,True,155,class_conditional_source_bound_gaussian,0.7650106798639211,strong
controlled_benchmark_row_012870,original_595,True,595,class_conditional_source_bound_gaussian,0.7885243372918078,strong
controlled_benchmark_row_012871,original_708,True,708,class_conditional_source_bound_gaussian,0.9275296950385231,strong
controlled_benchmark_row_012872,original_39,True,39,class_conditional_source_bound_gaussian,0.7671800870263047,strong
controlled_benchmark_row_012873,original_221,True,221,class_conditional_source_bound_gaussian,0.8277581926805615,strong
controlled_benchmark_row_012874,original_667,True,667,class_conditional_source_bound_gaussian,0.7840471989553119,strong
controlled_benchmark_row_012875,original_397,True,397,class_conditional_source_bound_gaussian,0.8727077842566628,strong
controlled_benchmark_row_012876,original_339,True,339,class_conditional_source_bound_gaussian,0.8270309001650911,strong
controlled_benchmark_row_012877,original_213,True,213,class_conditional_source_bound_gaussian,0.9166914195868727,strong
controlled_benchmark_row_012878,original_154,True,154,class_conditional_source_bound_gaussian,0.8329726385088219,strong
controlled_benchmark_row_012879,original_611,True,611,class_conditional_source_bound_gaussian,0.9282187355744262,strong
controlled_benchmark_row_012880,original_577,True,577,class_conditional_source_bound_gaussian,0.7777196826472393,strong
controlled_benchmark_row_012881,original_171,True,171,class_conditional_source_bound_gaussian,0.8751680241863778,strong
controlled_benchmark_row_012882,original_195,True,195,class_conditional_source_bound_gaussian,0.830187010777935,strong
controlled_benchmark_row_012883,original_577,True,577,class_conditional_source_bound_gaussian,0.913160794776556,strong
controlled_benchmark_row_012884,original_675,True,675,class_conditional_source_bound_gaussian,0.8967547125436481,strong
controlled_benchmark_row_012885,original_667,True,667,class_conditional_source_bound_gaussian,0.7801886402681646,strong
controlled_benchmark_row_012886,original_14,True,14,class_conditional_source_bound_gaussian,0.8435773747001909,strong
controlled_benchmark_row_012887,original_110,True,110,class_conditional_source_bound_gaussian,0.8605034375493743,strong
controlled_benchmark_row_012888,original_301,True,301,class_conditional_source_bound_gaussian,0.8375840554439807,strong
controlled_benchmark_row_012889,original_648,True,648,class_conditional_source_bound_gaussian,0.9029252648846182,strong
controlled_benchmark_row_012890,original_9,True,9,class_conditional_source_bound_gaussian,0.7700294024809975,strong
controlled_benchmark_row_012891,original_693,True,693,class_conditional_source_bound_gaussian,0.8276479343611511,strong
controlled_benchmark_row_012892,original_39,True,39,class_conditional_source_bound_gaussian,0.8231593122445385,strong
controlled_benchmark_row_012893,original_284,True,284,class_conditional_source_bound_gaussian,0.7954251329112942,strong
controlled_benchmark_row_012894,original_588,True,588,class_conditional_source_bound_gaussian,0.8040750279422662,strong
controlled_benchmark_row_012895,original_197,True,197,class_conditional_source_bound_gaussian,0.8258435175477019,strong
controlled_benchmark_row_012896,original_577,True,577,class_conditional_source_bound_gaussian,0.8367430497089506,strong
controlled_benchmark_row_012897,original_159,True,159,class_conditional_source_bound_gaussian,0.7958662442622693,strong
controlled_benchmark_row_012898,original_322,True,322,class_conditional_source_bound_gaussian,0.847953375598938,strong
controlled_benchmark_row_012899,original_31,True,31,class_conditional_source_bound_gaussian,0.8876528060784791,strong
controlled_benchmark_row_012900,original_306,True,306,class_conditional_source_bound_gaussian,0.9316437615063358,strong
controlled_benchmark_row_012901,original_646,True,646,class_conditional_source_bound_gaussian,0.8845458966929483,strong
controlled_benchmark_row_012902,original_468,True,468,class_conditional_source_bound_gaussian,0.9162922914212264,strong
controlled_benchmark_row_012903,original_14,True,14,class_conditional_source_bound_gaussian,0.8608316508519324,strong
controlled_benchmark_row_012904,original_540,True,540,class_conditional_source_bound_gaussian,0.8410972774217033,strong
controlled_benchmark_row_012905,original_394,True,394,class_conditional_source_bound_gaussian,0.8179235359397746,strong
controlled_benchmark_row_012906,original_400,True,400,class_conditional_source_bound_gaussian,0.9225146377616061,strong
controlled_benchmark_row_012907,original_19,True,19,class_conditional_source_bound_gaussian,0.9166360013414496,strong
controlled_benchmark_row_012908,original_375,True,375,class_conditional_source_bound_gaussian,0.9164669047553632,strong
controlled_benchmark_row_012909,original_338,True,338,class_conditional_source_bound_gaussian,0.90296190658661,strong
controlled_benchmark_row_012910,original_25,True,25,class_conditional_source_bound_gaussian,0.7601324640604403,strong
controlled_benchmark_row_012911,original_435,True,435,class_conditional_source_bound_gaussian,0.773843252694046,strong
controlled_benchmark_row_012912,original_328,True,328,class_conditional_source_bound_gaussian,0.8987383720474665,strong
controlled_benchmark_row_012913,original_120,True,120,class_conditional_source_bound_gaussian,0.8593064312578874,strong
controlled_benchmark_row_012914,original_730,True,730,class_conditional_source_bound_gaussian,0.7824730816192872,strong
controlled_benchmark_row_012915,original_292,True,292,class_conditional_source_bound_gaussian,0.8708928221811174,strong
controlled_benchmark_row_012916,original_171,True,171,class_conditional_source_bound_gaussian,0.8253590026673839,strong
controlled_benchmark_row_012917,original_120,True,120,class_conditional_source_bound_gaussian,0.9173105938602293,strong
controlled_benchmark_row_012918,original_701,True,701,class_conditional_source_bound_gaussian,0.7760627126755272,strong
controlled_benchmark_row_012919,original_314,True,314,class_conditional_source_bound_gaussian,0.89089740318045,strong
controlled_benchmark_row_012920,original_663,True,663,class_conditional_source_bound_gaussian,0.8726436960696216,strong
controlled_benchmark_row_012921,original_8,True,8,class_conditional_source_bound_gaussian,0.8394131317623084,strong
controlled_benchmark_row_012922,original_569,True,569,class_conditional_source_bound_gaussian,0.8372589514844162,strong
controlled_benchmark_row_012923,original_498,True,498,class_conditional_source_bound_gaussian,0.9190878430574313,strong
controlled_benchmark_row_012924,original_655,True,655,class_conditional_source_bound_gaussian,0.9166379006711923,strong
controlled_benchmark_row_012925,original_111,True,111,class_conditional_source_bound_gaussian,0.8536059807607698,strong
controlled_benchmark_row_012926,original_683,True,683,class_conditional_source_bound_gaussian,0.924274964110749,strong
controlled_benchmark_row_012927,original_588,True,588,class_conditional_source_bound_gaussian,0.8597529023964695,strong
controlled_benchmark_row_012928,original_230,True,230,class_conditional_source_bound_gaussian,0.8123682178693662,strong
controlled_benchmark_row_012929,original_26,True,26,class_conditional_source_bound_gaussian,0.8668740744197871,strong
controlled_benchmark_row_012930,original_293,True,293,class_conditional_source_bound_gaussian,0.9398227970753952,strong
controlled_benchmark_row_012931,original_152,True,152,class_conditional_source_bound_gaussian,0.8264002980136582,strong
controlled_benchmark_row_012932,original_681,True,681,class_conditional_source_bound_gaussian,0.8032317496779258,strong
controlled_benchmark_row_012933,original_186,True,186,class_conditional_source_bound_gaussian,0.8375512584219801,strong
controlled_benchmark_row_012934,original_179,True,179,class_conditional_source_bound_gaussian,0.8880433963094395,strong
controlled_benchmark_row_012935,original_218,True,218,class_conditional_source_bound_gaussian,0.7612499730498202,strong
controlled_benchmark_row_012936,original_579,True,579,class_conditional_source_bound_gaussian,0.8030880753473423,strong
controlled_benchmark_row_012937,original_301,True,301,class_conditional_source_bound_gaussian,0.9117307653382466,strong
controlled_benchmark_row_012938,original_227,True,227,class_conditional_source_bound_gaussian,0.823499891355978,strong
controlled_benchmark_row_012939,original_696,True,696,class_conditional_source_bound_gaussian,0.8678690439528566,strong
controlled_benchmark_row_012940,original_579,True,579,class_conditional_source_bound_gaussian,0.8660801615070057,strong
controlled_benchmark_row_012941,original_293,True,293,class_conditional_source_bound_gaussian,0.9313249994413392,strong
controlled_benchmark_row_012942,original_542,True,542,class_conditional_source_bound_gaussian,0.8858375716942618,strong
controlled_benchmark_row_012943,original_207,True,207,class_conditional_source_bound_gaussian,0.8117588732911074,strong
controlled_benchmark_row_012944,original_448,True,448,class_conditional_source_bound_gaussian,0.8497986099433332,strong
controlled_benchmark_row_012945,original_2,True,2,class_conditional_source_bound_gaussian,0.9016541467930563,strong
controlled_benchmark_row_012946,original_604,True,604,class_conditional_source_bound_gaussian,0.8394848980094167,strong
controlled_benchmark_row_012947,original_4,True,4,class_conditional_source_bound_gaussian,0.768850121529432,strong
controlled_benchmark_row_012948,original_189,True,189,class_conditional_source_bound_gaussian,0.874866268556926,strong
controlled_benchmark_row_012949,original_175,True,175,class_conditional_source_bound_gaussian,0.7922590466569102,strong
controlled_benchmark_row_012950,original_165,True,165,class_conditional_source_bound_gaussian,0.8308034121044506,strong
controlled_benchmark_row_012951,original_595,True,595,class_conditional_source_bound_gaussian,0.8627914626846992,strong
controlled_benchmark_row_012952,original_647,True,647,class_conditional_source_bound_gaussian,0.8172629565548497,strong
controlled_benchmark_row_012953,original_70,True,70,class_conditional_source_bound_gaussian,0.9014292412662293,strong
controlled_benchmark_row_012954,original_284,True,284,class_conditional_source_bound_gaussian,0.797310792332781,strong
controlled_benchmark_row_012955,original_109,True,109,class_conditional_source_bound_gaussian,0.8135214307131065,strong
controlled_benchmark_row_012956,original_759,True,759,class_conditional_source_bound_gaussian,0.8928545772850505,strong
controlled_benchmark_row_012957,original_546,True,546,class_conditional_source_bound_gaussian,0.9216470655693844,strong
controlled_benchmark_row_012958,original_317,True,317,class_conditional_source_bound_gaussian,0.939284066051296,strong
controlled_benchmark_row_012959,original_193,True,193,class_conditional_source_bound_gaussian,0.8311433667717371,strong
controlled_benchmark_row_012960,original_61,True,61,class_conditional_source_bound_gaussian,0.9337214367851382,strong
controlled_benchmark_row_012961,original_404,True,404,class_conditional_source_bound_gaussian,0.8368426682415052,strong
controlled_benchmark_row_012962,original_236,True,236,class_conditional_source_bound_gaussian,0.8506729663910181,strong
controlled_benchmark_row_012963,original_237,True,237,class_conditional_source_bound_gaussian,0.8390637451661389,strong
controlled_benchmark_row_012964,original_322,True,322,class_conditional_source_bound_gaussian,0.9018553117258344,strong
controlled_benchmark_row_012965,original_642,True,642,class_conditional_source_bound_gaussian,0.8465398220915783,strong
controlled_benchmark_row_012966,original_691,True,691,class_conditional_source_bound_gaussian,0.8324830094199267,strong
controlled_benchmark_row_012967,original_455,True,455,class_conditional_source_bound_gaussian,0.7939461755542618,strong
controlled_benchmark_row_012968,original_323,True,323,class_conditional_source_bound_gaussian,0.7919969662298929,strong
controlled_benchmark_row_012969,original_702,True,702,class_conditional_source_bound_gaussian,0.8651317173242812,strong
controlled_benchmark_row_012970,original_603,True,603,class_conditional_source_bound_gaussian,0.7957485605680141,strong
controlled_benchmark_row_012971,original_61,True,61,class_conditional_source_bound_gaussian,0.7752166299376047,strong
controlled_benchmark_row_012972,original_53,True,53,class_conditional_source_bound_gaussian,0.8991033991301767,strong
controlled_benchmark_row_012973,original_207,True,207,class_conditional_source_bound_gaussian,0.9072488341477469,strong
controlled_benchmark_row_012974,original_455,True,455,class_conditional_source_bound_gaussian,0.8265992929338203,strong
controlled_benchmark_row_012975,original_444,True,444,class_conditional_source_bound_gaussian,0.852988582976509,strong
controlled_benchmark_row_012976,original_109,True,109,class_conditional_source_bound_gaussian,0.9205722739750005,strong
controlled_benchmark_row_012977,original_111,True,111,class_conditional_source_bound_gaussian,0.8376501569658413,strong
controlled_benchmark_row_012978,original_592,True,592,class_conditional_source_bound_gaussian,0.7710844249151456,strong
controlled_benchmark_row_012979,original_493,True,493,class_conditional_source_bound_gaussian,0.8576589012149287,strong
controlled_benchmark_row_012980,original_391,True,391,class_conditional_source_bound_gaussian,0.891235638178745,strong
controlled_benchmark_row_012981,original_128,True,128,class_conditional_source_bound_gaussian,0.9021181739353744,strong
controlled_benchmark_row_012982,original_16,True,16,class_conditional_source_bound_gaussian,0.8077604362368006,strong
controlled_benchmark_row_012983,original_45,True,45,class_conditional_source_bound_gaussian,0.8771625480953806,strong
controlled_benchmark_row_012984,original_231,True,231,class_conditional_source_bound_gaussian,0.9017909553045098,strong
controlled_benchmark_row_012985,original_468,True,468,class_conditional_source_bound_gaussian,0.7613811867507084,strong
