row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_007441,original_152,True,152,controlled_jitter_augmentation,0.49625745429492585,jitter
min90_r_007442,original_388,True,388,controlled_jitter_augmentation,0.4912036633496426,jitter
min90_r_007443,original_93,True,93,controlled_jitter_augmentation,0.6454602804282499,jitter
min90_r_007444,original_219,True,219,controlled_jitter_augmentation,0.48616115814575567,jitter
min90_r_007445,original_458,True,458,controlled_jitter_augmentation,0.5970054343420456,jitter
min90_r_007446,original_611,True,611,controlled_jitter_augmentation,0.4768999528198412,jitter
min90_r_007447,original_598,True,598,controlled_jitter_augmentation,0.5011006536911787,jitter
min90_r_007448,original_476,True,476,controlled_jitter_augmentation,0.5015312544536424,jitter
min90_r_007449,original_661,True,661,controlled_jitter_augmentation,0.4634404856218013,jitter
min90_r_007450,original_546,True,546,controlled_jitter_augmentation,0.5064896757185327,jitter
min90_r_007451,original_110,True,110,controlled_jitter_augmentation,0.601070568171397,jitter
min90_r_007452,original_612,True,612,controlled_jitter_augmentation,0.570718078779913,jitter
min90_r_007453,original_287,True,287,controlled_jitter_augmentation,0.5378594039401016,jitter
min90_r_007454,original_306,True,306,controlled_jitter_augmentation,0.6094210907229445,jitter
min90_r_007455,original_663,True,663,controlled_jitter_augmentation,0.6303361073550604,jitter
min90_r_007456,original_451,True,451,controlled_jitter_augmentation,0.653101293264243,jitter
min90_r_007457,original_93,True,93,controlled_jitter_augmentation,0.6327375545005288,jitter
min90_r_007458,original_388,True,388,controlled_jitter_augmentation,0.4960518970743526,jitter
min90_r_007459,original_363,True,363,controlled_jitter_augmentation,0.6088419511316312,jitter
min90_r_007460,original_284,True,284,controlled_jitter_augmentation,0.499290983177743,jitter
min90_r_007461,original_730,True,730,controlled_jitter_augmentation,0.6242570291131802,jitter
min90_r_007462,original_72,True,72,controlled_jitter_augmentation,0.47653250663084723,jitter
min90_r_007463,original_451,True,451,controlled_jitter_augmentation,0.6111367381064109,jitter
min90_r_007464,original_510,True,510,controlled_jitter_augmentation,0.612098498351644,jitter
min90_r_007465,original_132,True,132,controlled_jitter_augmentation,0.5738508558769204,jitter
min90_r_007466,original_266,True,266,controlled_jitter_augmentation,0.5751781680469854,jitter
min90_r_007467,original_611,True,611,controlled_jitter_augmentation,0.5172278862096221,jitter
min90_r_007468,original_143,True,143,controlled_jitter_augmentation,0.650832116836365,jitter
min90_r_007469,original_22,True,22,controlled_jitter_augmentation,0.6542013576686385,jitter
min90_r_007470,original_666,True,666,controlled_jitter_augmentation,0.6148435365105273,jitter
min90_r_007471,original_539,True,539,controlled_jitter_augmentation,0.5429090063819351,jitter
min90_r_007472,original_661,True,661,controlled_jitter_augmentation,0.5093152793757079,jitter
min90_r_007473,original_493,True,493,controlled_jitter_augmentation,0.5447165052511117,jitter
min90_r_007474,original_72,True,72,controlled_jitter_augmentation,0.5741630818378314,jitter
min90_r_007475,original_732,True,732,controlled_jitter_augmentation,0.5739260044603766,jitter
min90_r_007476,original_61,True,61,controlled_jitter_augmentation,0.5925054628480417,jitter
min90_r_007477,original_546,True,546,controlled_jitter_augmentation,0.611649455097001,jitter
min90_r_007478,original_719,True,719,controlled_jitter_augmentation,0.6526847290787016,jitter
min90_r_007479,original_189,True,189,controlled_jitter_augmentation,0.551491184583442,jitter
min90_r_007480,original_319,True,319,controlled_jitter_augmentation,0.525303275703847,jitter
min90_r_007481,original_761,True,761,controlled_jitter_augmentation,0.645770410720604,jitter
min90_r_007482,original_303,True,303,controlled_jitter_augmentation,0.5591088724750826,jitter
min90_r_007483,original_14,True,14,controlled_jitter_augmentation,0.6006872595006706,jitter
min90_r_007484,original_731,True,731,controlled_jitter_augmentation,0.5702591759056014,jitter
min90_r_007485,original_681,True,681,controlled_jitter_augmentation,0.5167518849811567,jitter
min90_r_007486,original_328,True,328,controlled_jitter_augmentation,0.5246460241991984,jitter
min90_r_007487,original_287,True,287,controlled_jitter_augmentation,0.48191738860259514,jitter
min90_r_007488,original_662,True,662,controlled_jitter_augmentation,0.48647114661570207,jitter
min90_r_007489,original_642,True,642,controlled_jitter_augmentation,0.6395140874143506,jitter
min90_r_007490,original_545,True,545,controlled_jitter_augmentation,0.6222347508676446,jitter
min90_r_007491,original_404,True,404,controlled_jitter_augmentation,0.5023660055138348,jitter
min90_r_007492,original_378,True,378,controlled_jitter_augmentation,0.633155000020145,jitter
min90_r_007493,original_293,True,293,controlled_jitter_augmentation,0.5081050841261737,jitter
min90_r_007494,original_590,True,590,controlled_jitter_augmentation,0.5364430797140276,jitter
min90_r_007495,original_322,True,322,controlled_jitter_augmentation,0.6470224962462054,jitter
min90_r_007496,original_702,True,702,controlled_jitter_augmentation,0.4961476436747461,jitter
min90_r_007497,original_485,True,485,controlled_jitter_augmentation,0.5513113037332329,jitter
min90_r_007498,original_701,True,701,controlled_jitter_augmentation,0.5070833534285406,jitter
min90_r_007499,original_664,True,664,controlled_jitter_augmentation,0.4829108534499697,jitter
min90_r_007500,original_209,True,209,controlled_jitter_augmentation,0.5826007544559998,jitter
min90_r_007501,original_709,True,709,controlled_jitter_augmentation,0.5233375655899516,jitter
min90_r_007502,original_598,True,598,controlled_jitter_augmentation,0.5473262179995738,jitter
min90_r_007503,original_111,True,111,controlled_jitter_augmentation,0.5533810886728799,jitter
min90_r_007504,original_663,True,663,controlled_jitter_augmentation,0.4648849941289877,jitter
min90_r_007505,original_444,True,444,controlled_jitter_augmentation,0.5596606362313126,jitter
min90_r_007506,original_296,True,296,controlled_jitter_augmentation,0.6519452891053158,jitter
min90_r_007507,original_37,True,37,controlled_jitter_augmentation,0.5729535307315875,jitter
min90_r_007508,original_284,True,284,controlled_jitter_augmentation,0.655372518405758,jitter
min90_r_007509,original_443,True,443,controlled_jitter_augmentation,0.574788779787369,jitter
min90_r_007510,original_693,True,693,controlled_jitter_augmentation,0.5408874362802124,jitter
min90_r_007511,original_444,True,444,controlled_jitter_augmentation,0.47025114273753926,jitter
min90_r_007512,original_26,True,26,controlled_jitter_augmentation,0.5269922526873285,jitter
min90_r_007513,original_314,True,314,controlled_jitter_augmentation,0.5830101168511114,jitter
min90_r_007514,original_189,True,189,controlled_jitter_augmentation,0.6223412455000099,jitter
min90_r_007515,original_730,True,730,controlled_jitter_augmentation,0.6513827397851515,jitter
min90_r_007516,original_642,True,642,controlled_jitter_augmentation,0.4788971829192357,jitter
min90_r_007517,original_406,True,406,controlled_jitter_augmentation,0.4617938645151825,jitter
min90_r_007518,original_646,True,646,controlled_jitter_augmentation,0.4958094360767014,jitter
min90_r_007519,original_701,True,701,controlled_jitter_augmentation,0.4661540898487381,jitter
min90_r_007520,original_261,True,261,controlled_jitter_augmentation,0.630039169574664,jitter
min90_r_007521,original_748,True,748,controlled_jitter_augmentation,0.5132177891126525,jitter
min90_r_007522,original_152,True,152,controlled_jitter_augmentation,0.5832114334241396,jitter
min90_r_007523,original_322,True,322,controlled_jitter_augmentation,0.6105033325777447,jitter
min90_r_007524,original_370,True,370,controlled_jitter_augmentation,0.604102100324153,jitter
min90_r_007525,original_716,True,716,controlled_jitter_augmentation,0.591972099570345,jitter
min90_r_007526,original_84,True,84,controlled_jitter_augmentation,0.46552755260155276,jitter
min90_r_007527,original_70,True,70,controlled_jitter_augmentation,0.5239997361906787,jitter
min90_r_007528,original_546,True,546,controlled_jitter_augmentation,0.5072028469445012,jitter
min90_r_007529,original_523,True,523,controlled_jitter_augmentation,0.6049913669853355,jitter
min90_r_007530,original_43,True,43,controlled_jitter_augmentation,0.5458670307046786,jitter
min90_r_007531,original_339,True,339,controlled_jitter_augmentation,0.5367282590811205,jitter
min90_r_007532,original_129,True,129,controlled_jitter_augmentation,0.6592981223559085,jitter
min90_r_007533,original_715,True,715,controlled_jitter_augmentation,0.588503910391908,jitter
min90_r_007534,original_676,True,676,controlled_jitter_augmentation,0.6053763704509302,jitter
min90_r_007535,original_132,True,132,controlled_jitter_augmentation,0.4887849404589454,jitter
min90_r_007536,original_502,True,502,controlled_jitter_augmentation,0.6319950516726753,jitter
min90_r_007537,original_219,True,219,controlled_jitter_augmentation,0.5670034624641607,jitter
min90_r_007538,original_23,True,23,controlled_jitter_augmentation,0.5955237477759073,jitter
min90_r_007539,original_188,True,188,controlled_jitter_augmentation,0.6519530648392793,jitter
min90_r_007540,original_404,True,404,controlled_jitter_augmentation,0.6507797109668849,jitter
min90_r_007541,original_604,True,604,controlled_jitter_augmentation,0.5879878689624446,jitter
min90_r_007542,original_455,True,455,controlled_jitter_augmentation,0.6443041243171835,jitter
min90_r_007543,original_321,True,321,controlled_jitter_augmentation,0.5048375932406104,jitter
min90_r_007544,original_242,True,242,controlled_jitter_augmentation,0.5106864363105467,jitter
min90_r_007545,original_663,True,663,controlled_jitter_augmentation,0.6007045435182928,jitter
min90_r_007546,original_15,True,15,controlled_jitter_augmentation,0.47076721856291853,jitter
min90_r_007547,original_708,True,708,controlled_jitter_augmentation,0.5060257276879999,jitter
min90_r_007548,original_748,True,748,controlled_jitter_augmentation,0.6233830410962004,jitter
min90_r_007549,original_451,True,451,controlled_jitter_augmentation,0.5648196560179409,jitter
min90_r_007550,original_53,True,53,controlled_jitter_augmentation,0.6301648787333741,jitter
min90_r_007551,original_114,True,114,controlled_jitter_augmentation,0.4611952410073476,jitter
min90_r_007552,original_19,True,19,controlled_jitter_augmentation,0.6105153806410908,jitter
min90_r_007553,original_394,True,394,controlled_jitter_augmentation,0.61696403378992,jitter
min90_r_007554,original_611,True,611,controlled_jitter_augmentation,0.5082036466680885,jitter
min90_r_007555,original_691,True,691,controlled_jitter_augmentation,0.625956391423699,jitter
min90_r_007556,original_647,True,647,controlled_jitter_augmentation,0.4813018351711045,jitter
min90_r_007557,original_155,True,155,controlled_jitter_augmentation,0.6599395381026344,jitter
min90_r_007558,original_261,True,261,controlled_jitter_augmentation,0.5631214742857018,jitter
min90_r_007559,original_667,True,667,controlled_jitter_augmentation,0.6415927102029194,jitter
min90_r_007560,original_750,True,750,controlled_jitter_augmentation,0.5006307791060653,jitter
min90_r_007561,original_590,True,590,controlled_jitter_augmentation,0.46738235858212146,jitter
min90_r_007562,original_209,True,209,controlled_jitter_augmentation,0.6106367499302275,jitter
min90_r_007563,original_227,True,227,controlled_jitter_augmentation,0.5089334615526393,jitter
min90_r_007564,original_611,True,611,controlled_jitter_augmentation,0.60444727089646,jitter
min90_r_007565,original_317,True,317,controlled_jitter_augmentation,0.6361460805342726,jitter
min90_r_007566,original_766,True,766,controlled_jitter_augmentation,0.5511138025638626,jitter
min90_r_007567,original_2,True,2,controlled_jitter_augmentation,0.5442425641001493,jitter
min90_r_007568,original_93,True,93,controlled_jitter_augmentation,0.5847070577977331,jitter
min90_r_007569,original_766,True,766,controlled_jitter_augmentation,0.5979317906520241,jitter
min90_r_007570,original_221,True,221,controlled_jitter_augmentation,0.5619041642615716,jitter
min90_r_007571,original_171,True,171,controlled_jitter_augmentation,0.5525844292995126,jitter
min90_r_007572,original_716,True,716,controlled_jitter_augmentation,0.5098400684374683,jitter
min90_r_007573,original_93,True,93,controlled_jitter_augmentation,0.46964738253823657,jitter
min90_r_007574,original_236,True,236,controlled_jitter_augmentation,0.5034858219415081,jitter
min90_r_007575,original_612,True,612,controlled_jitter_augmentation,0.6366684148168105,jitter
min90_r_007576,original_11,True,11,controlled_jitter_augmentation,0.6526801763648087,jitter
min90_r_007577,original_70,True,70,controlled_jitter_augmentation,0.630742819846601,jitter
min90_r_007578,original_709,True,709,controlled_jitter_augmentation,0.5225077830783468,jitter
min90_r_007579,original_227,True,227,controlled_jitter_augmentation,0.46215502802204184,jitter
min90_r_007580,original_732,True,732,controlled_jitter_augmentation,0.48910345701633623,jitter
min90_r_007581,original_312,True,312,controlled_jitter_augmentation,0.6308208787451216,jitter
min90_r_007582,original_662,True,662,controlled_jitter_augmentation,0.5263800104142367,jitter
min90_r_007583,original_493,True,493,controlled_jitter_augmentation,0.5740866833279024,jitter
min90_r_007584,original_357,True,357,controlled_jitter_augmentation,0.4822700349786475,jitter
min90_r_007585,original_748,True,748,controlled_jitter_augmentation,0.4610997332179734,jitter
min90_r_007586,original_11,True,11,controlled_jitter_augmentation,0.4743474991061382,jitter
min90_r_007587,original_515,True,515,controlled_jitter_augmentation,0.5303055065311731,jitter
min90_r_007588,original_739,True,739,controlled_jitter_augmentation,0.5437770108094511,jitter
min90_r_007589,original_291,True,291,controlled_jitter_augmentation,0.5757006895894005,jitter
min90_r_007590,original_120,True,120,controlled_jitter_augmentation,0.585382895173507,jitter
min90_r_007591,original_175,True,175,controlled_jitter_augmentation,0.5589003349197523,jitter
min90_r_007592,original_209,True,209,controlled_jitter_augmentation,0.5008233653676849,jitter
min90_r_007593,original_170,True,170,controlled_jitter_augmentation,0.4941443937968118,jitter
min90_r_007594,original_516,True,516,controlled_jitter_augmentation,0.5861359835104109,jitter
min90_r_007595,original_427,True,427,controlled_jitter_augmentation,0.627356519870268,jitter
min90_r_007596,original_754,True,754,controlled_jitter_augmentation,0.6118299030587551,jitter
min90_r_007597,original_16,True,16,controlled_jitter_augmentation,0.6540643035393148,jitter
min90_r_007598,original_152,True,152,controlled_jitter_augmentation,0.5413305667717097,jitter
min90_r_007599,original_577,True,577,controlled_jitter_augmentation,0.48698196649984093,jitter
min90_r_007600,original_619,True,619,controlled_jitter_augmentation,0.5451788516930268,jitter
min90_r_007601,original_125,True,125,controlled_jitter_augmentation,0.47681331691471635,jitter
min90_r_007602,original_502,True,502,controlled_jitter_augmentation,0.581861344433644,jitter
min90_r_007603,original_128,True,128,controlled_jitter_augmentation,0.5278271002537768,jitter
min90_r_007604,original_154,True,154,controlled_jitter_augmentation,0.63857978339612,jitter
min90_r_007605,original_540,True,540,controlled_jitter_augmentation,0.4750937852829344,jitter
min90_r_007606,original_706,True,706,controlled_jitter_augmentation,0.5697743752367335,jitter
min90_r_007607,original_131,True,131,controlled_jitter_augmentation,0.5067045686004776,jitter
min90_r_007608,original_648,True,648,controlled_jitter_augmentation,0.5105885557039498,jitter
min90_r_007609,original_730,True,730,controlled_jitter_augmentation,0.5406592658268725,jitter
min90_r_007610,original_427,True,427,controlled_jitter_augmentation,0.5287085928734102,jitter
min90_r_007611,original_749,True,749,controlled_jitter_augmentation,0.5569766777570614,jitter
min90_r_007612,original_378,True,378,controlled_jitter_augmentation,0.5332161341572916,jitter
min90_r_007613,original_502,True,502,controlled_jitter_augmentation,0.6364975624026353,jitter
min90_r_007614,original_388,True,388,controlled_jitter_augmentation,0.5511256709666166,jitter
min90_r_007615,original_569,True,569,controlled_jitter_augmentation,0.657922053231643,jitter
min90_r_007616,original_506,True,506,controlled_jitter_augmentation,0.5848627836341697,jitter
min90_r_007617,original_664,True,664,controlled_jitter_augmentation,0.5086482135023105,jitter
min90_r_007618,original_175,True,175,controlled_jitter_augmentation,0.5888296454275265,jitter
min90_r_007619,original_753,True,753,controlled_jitter_augmentation,0.5201327139966877,jitter
min90_r_007620,original_43,True,43,controlled_jitter_augmentation,0.5863456067952798,jitter
min90_r_007621,original_757,True,757,controlled_jitter_augmentation,0.6311850997646262,jitter
min90_r_007622,original_689,True,689,controlled_jitter_augmentation,0.4707566237009639,jitter
min90_r_007623,original_66,True,66,controlled_jitter_augmentation,0.5472132686630446,jitter
min90_r_007624,original_154,True,154,controlled_jitter_augmentation,0.528013487153559,jitter
min90_r_007625,original_614,True,614,controlled_jitter_augmentation,0.4814418601950345,jitter
min90_r_007626,original_493,True,493,controlled_jitter_augmentation,0.624435159696653,jitter
min90_r_007627,original_716,True,716,controlled_jitter_augmentation,0.6580106872282765,jitter
min90_r_007628,original_312,True,312,controlled_jitter_augmentation,0.635939916106415,jitter
min90_r_007629,original_579,True,579,controlled_jitter_augmentation,0.570682556326241,jitter
min90_r_007630,original_242,True,242,controlled_jitter_augmentation,0.6538135271520226,jitter
min90_r_007631,original_691,True,691,controlled_jitter_augmentation,0.5652601010773305,jitter
min90_r_007632,original_603,True,603,controlled_jitter_augmentation,0.5630930872465978,jitter
min90_r_007633,original_111,True,111,controlled_jitter_augmentation,0.5179631938881869,jitter
min90_r_007634,original_43,True,43,controlled_jitter_augmentation,0.6161447617645796,jitter
min90_r_007635,original_363,True,363,controlled_jitter_augmentation,0.47842707752319197,jitter
min90_r_007636,original_93,True,93,controlled_jitter_augmentation,0.47007346104078745,jitter
min90_r_007637,original_70,True,70,controlled_jitter_augmentation,0.4951213710233092,jitter
min90_r_007638,original_23,True,23,controlled_jitter_augmentation,0.5403244517296529,jitter
min90_r_007639,original_378,True,378,controlled_jitter_augmentation,0.5794082916522769,jitter
min90_r_007640,original_312,True,312,controlled_jitter_augmentation,0.5758917787654059,jitter
min90_r_007641,original_170,True,170,controlled_jitter_augmentation,0.5260809206075536,jitter
min90_r_007642,original_11,True,11,controlled_jitter_augmentation,0.6132338235314637,jitter
min90_r_007643,original_458,True,458,controlled_jitter_augmentation,0.5672125790350696,jitter
min90_r_007644,original_155,True,155,controlled_jitter_augmentation,0.5850376688722089,jitter
min90_r_007645,original_303,True,303,controlled_jitter_augmentation,0.5307859699513064,jitter
min90_r_007646,original_647,True,647,controlled_jitter_augmentation,0.4934449772231522,jitter
min90_r_007647,original_655,True,655,controlled_jitter_augmentation,0.6227968644690574,jitter
min90_r_007648,original_66,True,66,controlled_jitter_augmentation,0.48096275848701087,jitter
min90_r_007649,original_23,True,23,controlled_jitter_augmentation,0.6305548128256843,jitter
min90_r_007650,original_283,True,283,controlled_jitter_augmentation,0.5402350913438917,jitter
min90_r_007651,original_255,True,255,controlled_jitter_augmentation,0.6582032361412993,jitter
min90_r_007652,original_11,True,11,controlled_jitter_augmentation,0.473361286394499,jitter
min90_r_007653,original_114,True,114,controlled_jitter_augmentation,0.5351537519558417,jitter
min90_r_007654,original_120,True,120,controlled_jitter_augmentation,0.5596721330281605,jitter
min90_r_007655,original_128,True,128,controlled_jitter_augmentation,0.5733963535837112,jitter
min90_r_007656,original_642,True,642,controlled_jitter_augmentation,0.4663412259682749,jitter
min90_r_007657,original_328,True,328,controlled_jitter_augmentation,0.610627635411917,jitter
min90_r_007658,original_218,True,218,controlled_jitter_augmentation,0.6454374694662244,jitter
min90_r_007659,original_646,True,646,controlled_jitter_augmentation,0.5861733508790277,jitter
min90_r_007660,original_197,True,197,controlled_jitter_augmentation,0.49183732257217366,jitter
min90_r_007661,original_546,True,546,controlled_jitter_augmentation,0.5920309715874102,jitter
min90_r_007662,original_579,True,579,controlled_jitter_augmentation,0.5546128760730442,jitter
min90_r_007663,original_143,True,143,controlled_jitter_augmentation,0.5332220917515724,jitter
min90_r_007664,original_236,True,236,controlled_jitter_augmentation,0.5311424625991502,jitter
min90_r_007665,original_485,True,485,controlled_jitter_augmentation,0.5229031921948123,jitter
min90_r_007666,original_397,True,397,controlled_jitter_augmentation,0.5340835498711775,jitter
min90_r_007667,original_269,True,269,controlled_jitter_augmentation,0.507021083538202,jitter
min90_r_007668,original_16,True,16,controlled_jitter_augmentation,0.5291220283380565,jitter
min90_r_007669,original_386,True,386,controlled_jitter_augmentation,0.4808892084437036,jitter
min90_r_007670,original_598,True,598,controlled_jitter_augmentation,0.5620963728785031,jitter
min90_r_007671,original_130,True,130,controlled_jitter_augmentation,0.49146260991961843,jitter
min90_r_007672,original_569,True,569,controlled_jitter_augmentation,0.5861799748868782,jitter
min90_r_007673,original_655,True,655,controlled_jitter_augmentation,0.6159920598836828,jitter
min90_r_007674,original_207,True,207,controlled_jitter_augmentation,0.5314963367403917,jitter
min90_r_007675,original_159,True,159,controlled_jitter_augmentation,0.5083499859696174,jitter
min90_r_007676,original_715,True,715,controlled_jitter_augmentation,0.5167267389481676,jitter
min90_r_007677,original_306,True,306,controlled_jitter_augmentation,0.5622161120670488,jitter
min90_r_007678,original_706,True,706,controlled_jitter_augmentation,0.5995673105090136,jitter
min90_r_007679,original_435,True,435,controlled_jitter_augmentation,0.4982663839503192,jitter
min90_r_007680,original_515,True,515,controlled_jitter_augmentation,0.6025199061979014,jitter
min90_r_007681,original_757,True,757,controlled_jitter_augmentation,0.5452055691658256,jitter
min90_r_007682,original_131,True,131,controlled_jitter_augmentation,0.5073980926932726,jitter
min90_r_007683,original_254,True,254,controlled_jitter_augmentation,0.6247650119431366,jitter
min90_r_007684,original_322,True,322,controlled_jitter_augmentation,0.5337280145337224,jitter
min90_r_007685,original_642,True,642,controlled_jitter_augmentation,0.5960913622934453,jitter
min90_r_007686,original_394,True,394,controlled_jitter_augmentation,0.6001131416222698,jitter
min90_r_007687,original_357,True,357,controlled_jitter_augmentation,0.5193432167401042,jitter
min90_r_007688,original_84,True,84,controlled_jitter_augmentation,0.5685339711117752,jitter
min90_r_007689,original_206,True,206,controlled_jitter_augmentation,0.520109994811264,jitter
min90_r_007690,original_647,True,647,controlled_jitter_augmentation,0.6563848001695121,jitter
min90_r_007691,original_598,True,598,controlled_jitter_augmentation,0.5666404953470954,jitter
min90_r_007692,original_189,True,189,controlled_jitter_augmentation,0.6217572305456871,jitter
min90_r_007693,original_303,True,303,controlled_jitter_augmentation,0.5434399283779136,jitter
min90_r_007694,original_498,True,498,controlled_jitter_augmentation,0.6365228386922561,jitter
min90_r_007695,original_43,True,43,controlled_jitter_augmentation,0.5518616345090369,jitter
min90_r_007696,original_540,True,540,controlled_jitter_augmentation,0.536539515640891,jitter
min90_r_007697,original_189,True,189,controlled_jitter_augmentation,0.591189206269615,jitter
min90_r_007698,original_375,True,375,controlled_jitter_augmentation,0.5979229571980677,jitter
min90_r_007699,original_230,True,230,controlled_jitter_augmentation,0.46643497898743547,jitter
min90_r_007700,original_230,True,230,controlled_jitter_augmentation,0.4858055868026163,jitter
min90_r_007701,original_493,True,493,controlled_jitter_augmentation,0.6087268511905517,jitter
min90_r_007702,original_323,True,323,controlled_jitter_augmentation,0.5456846430610927,jitter
min90_r_007703,original_683,True,683,controlled_jitter_augmentation,0.5609922571686368,jitter
min90_r_007704,original_236,True,236,controlled_jitter_augmentation,0.6080488289241381,jitter
min90_r_007705,original_317,True,317,controlled_jitter_augmentation,0.6062067331772812,jitter
min90_r_007706,original_110,True,110,controlled_jitter_augmentation,0.46033991446418193,jitter
min90_r_007707,original_216,True,216,controlled_jitter_augmentation,0.5539536937799939,jitter
min90_r_007708,original_664,True,664,controlled_jitter_augmentation,0.60962706251684,jitter
min90_r_007709,original_753,True,753,controlled_jitter_augmentation,0.5894075139136287,jitter
min90_r_007710,original_664,True,664,controlled_jitter_augmentation,0.5244440462412886,jitter
min90_r_007711,original_152,True,152,controlled_jitter_augmentation,0.6190493358897979,jitter
min90_r_007712,original_675,True,675,controlled_jitter_augmentation,0.4816622289922806,jitter
min90_r_007713,original_755,True,755,controlled_jitter_augmentation,0.4842570740553186,jitter
min90_r_007714,original_619,True,619,controlled_jitter_augmentation,0.6064164698136498,jitter
min90_r_007715,original_213,True,213,controlled_jitter_augmentation,0.5718924153183741,jitter
min90_r_007716,original_319,True,319,controlled_jitter_augmentation,0.6431299132895799,jitter
min90_r_007717,original_227,True,227,controlled_jitter_augmentation,0.6068515887281656,jitter
min90_r_007718,original_369,True,369,controlled_jitter_augmentation,0.6134933694256446,jitter
min90_r_007719,original_283,True,283,controlled_jitter_augmentation,0.5421626131727896,jitter
min90_r_007720,original_70,True,70,controlled_jitter_augmentation,0.5129335400336996,jitter
min90_r_007721,original_448,True,448,controlled_jitter_augmentation,0.4660578723731608,jitter
min90_r_007722,original_338,True,338,controlled_jitter_augmentation,0.5021162301691906,jitter
min90_r_007723,original_189,True,189,controlled_jitter_augmentation,0.521057196298101,jitter
min90_r_007724,original_404,True,404,controlled_jitter_augmentation,0.5546143045938831,jitter
min90_r_007725,original_675,True,675,controlled_jitter_augmentation,0.546107589937329,jitter
min90_r_007726,original_131,True,131,controlled_jitter_augmentation,0.5959785273810774,jitter
min90_r_007727,original_448,True,448,controlled_jitter_augmentation,0.609773896453576,jitter
min90_r_007728,original_586,True,586,controlled_jitter_augmentation,0.6476188672106112,jitter
min90_r_007729,original_516,True,516,controlled_jitter_augmentation,0.6266101945893879,jitter
min90_r_007730,original_192,True,192,controlled_jitter_augmentation,0.5910189856987547,jitter
min90_r_007731,original_676,True,676,controlled_jitter_augmentation,0.5365731567609615,jitter
min90_r_007732,original_43,True,43,controlled_jitter_augmentation,0.5422555403006102,jitter
min90_r_007733,original_590,True,590,controlled_jitter_augmentation,0.6311247173688538,jitter
min90_r_007734,original_759,True,759,controlled_jitter_augmentation,0.6171051705194268,jitter
min90_r_007735,original_458,True,458,controlled_jitter_augmentation,0.5095721494110155,jitter
min90_r_007736,original_516,True,516,controlled_jitter_augmentation,0.49398527561700056,jitter
min90_r_007737,original_666,True,666,controlled_jitter_augmentation,0.5516551832096571,jitter
min90_r_007738,original_642,True,642,controlled_jitter_augmentation,0.6385885726914685,jitter
min90_r_007739,original_731,True,731,controlled_jitter_augmentation,0.5525398828195911,jitter
min90_r_007740,original_588,True,588,controlled_jitter_augmentation,0.6480424803228985,jitter
min90_r_007741,original_611,True,611,controlled_jitter_augmentation,0.5441648247994364,jitter
min90_r_007742,original_510,True,510,controlled_jitter_augmentation,0.5553739543091323,jitter
min90_r_007743,original_588,True,588,controlled_jitter_augmentation,0.6459733180866969,jitter
min90_r_007744,original_719,True,719,controlled_jitter_augmentation,0.5049609894276134,jitter
min90_r_007745,original_8,True,8,controlled_jitter_augmentation,0.6504241500956123,jitter
min90_r_007746,original_360,True,360,controlled_jitter_augmentation,0.5172312861938657,jitter
min90_r_007747,original_661,True,661,controlled_jitter_augmentation,0.6484222494270999,jitter
min90_r_007748,original_170,True,170,controlled_jitter_augmentation,0.47393988759111894,jitter
min90_r_007749,original_588,True,588,controlled_jitter_augmentation,0.5265752198582064,jitter
min90_r_007750,original_761,True,761,controlled_jitter_augmentation,0.5987349432746827,jitter
min90_r_007751,original_322,True,322,controlled_jitter_augmentation,0.47155889091476877,jitter
min90_r_007752,original_754,True,754,controlled_jitter_augmentation,0.6547704103377464,jitter
min90_r_007753,original_284,True,284,controlled_jitter_augmentation,0.5992412685465098,jitter
min90_r_007754,original_326,True,326,controlled_jitter_augmentation,0.5403853007853969,jitter
min90_r_007755,original_53,True,53,controlled_jitter_augmentation,0.6392745653369635,jitter
min90_r_007756,original_468,True,468,controlled_jitter_augmentation,0.6302051038825082,jitter
min90_r_007757,original_170,True,170,controlled_jitter_augmentation,0.5260758019082957,jitter
min90_r_007758,original_130,True,130,controlled_jitter_augmentation,0.6198590285103959,jitter
min90_r_007759,original_23,True,23,controlled_jitter_augmentation,0.4628272998831459,jitter
min90_r_007760,original_427,True,427,controlled_jitter_augmentation,0.4872837048500761,jitter
min90_r_007761,original_444,True,444,controlled_jitter_augmentation,0.5041063044307026,jitter
min90_r_007762,original_661,True,661,controlled_jitter_augmentation,0.4853819573773327,jitter
min90_r_007763,original_314,True,314,controlled_jitter_augmentation,0.5098437603617411,jitter
min90_r_007764,original_691,True,691,controlled_jitter_augmentation,0.6478040892992657,jitter
min90_r_007765,original_131,True,131,controlled_jitter_augmentation,0.46941779415865104,jitter
min90_r_007766,original_493,True,493,controlled_jitter_augmentation,0.5382461225718103,jitter
min90_r_007767,original_386,True,386,controlled_jitter_augmentation,0.57147604341432,jitter
min90_r_007768,original_230,True,230,controlled_jitter_augmentation,0.46904780178805217,jitter
min90_r_007769,original_766,True,766,controlled_jitter_augmentation,0.5477943586126404,jitter
min90_r_007770,original_230,True,230,controlled_jitter_augmentation,0.4674752344881223,jitter
min90_r_007771,original_152,True,152,controlled_jitter_augmentation,0.5090783975970132,jitter
min90_r_007772,original_468,True,468,controlled_jitter_augmentation,0.5093575415184808,jitter
min90_r_007773,original_612,True,612,controlled_jitter_augmentation,0.5242241292696205,jitter
