row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_012304,original_455,True,455,quantile_preserving_local_augmentation,0.6129211729823647,quantile
controlled_benchmark_row_012305,original_706,True,706,quantile_preserving_local_augmentation,0.6330404697918822,quantile
controlled_benchmark_row_012306,original_476,True,476,quantile_preserving_local_augmentation,0.6552214944865872,quantile
controlled_benchmark_row_012307,original_25,True,25,quantile_preserving_local_augmentation,0.7320086957282858,quantile
controlled_benchmark_row_012308,original_498,True,498,quantile_preserving_local_augmentation,0.6536319922382503,quantile
controlled_benchmark_row_012309,original_655,True,655,quantile_preserving_local_augmentation,0.6388008364826107,quantile
controlled_benchmark_row_012310,original_706,True,706,quantile_preserving_local_augmentation,0.6341991363613423,quantile
controlled_benchmark_row_012311,original_326,True,326,quantile_preserving_local_augmentation,0.7259958069897844,quantile
controlled_benchmark_row_012312,original_429,True,429,quantile_preserving_local_augmentation,0.7734647680838637,quantile
controlled_benchmark_row_012313,original_170,True,170,quantile_preserving_local_augmentation,0.5828405777807658,quantile
controlled_benchmark_row_012314,original_143,True,143,quantile_preserving_local_augmentation,0.7525954341336613,quantile
controlled_benchmark_row_012315,original_757,True,757,quantile_preserving_local_augmentation,0.6274893966291333,quantile
controlled_benchmark_row_012316,original_287,True,287,quantile_preserving_local_augmentation,0.7465749978898321,quantile
controlled_benchmark_row_012317,original_580,True,580,quantile_preserving_local_augmentation,0.7132232725841212,quantile
controlled_benchmark_row_012318,original_759,True,759,quantile_preserving_local_augmentation,0.6877401869882706,quantile
controlled_benchmark_row_012319,original_270,True,270,quantile_preserving_local_augmentation,0.6196093049319406,quantile
controlled_benchmark_row_012320,original_0,True,0,quantile_preserving_local_augmentation,0.7007907812921591,quantile
controlled_benchmark_row_012321,original_683,True,683,quantile_preserving_local_augmentation,0.6805908102614663,quantile
controlled_benchmark_row_012322,original_152,True,152,quantile_preserving_local_augmentation,0.6492548418259924,quantile
controlled_benchmark_row_012323,original_110,True,110,quantile_preserving_local_augmentation,0.7446609499190014,quantile
controlled_benchmark_row_012324,original_359,True,359,quantile_preserving_local_augmentation,0.6095839134240101,quantile
controlled_benchmark_row_012325,original_655,True,655,quantile_preserving_local_augmentation,0.6113929527989687,quantile
controlled_benchmark_row_012326,original_43,True,43,quantile_preserving_local_augmentation,0.7620959594327058,quantile
controlled_benchmark_row_012327,original_130,True,130,quantile_preserving_local_augmentation,0.7133834686173299,quantile
controlled_benchmark_row_012328,original_214,True,214,quantile_preserving_local_augmentation,0.6656048239380867,quantile
controlled_benchmark_row_012329,original_255,True,255,quantile_preserving_local_augmentation,0.7706557643043,quantile
controlled_benchmark_row_012330,original_8,True,8,quantile_preserving_local_augmentation,0.6578640053019174,quantile
controlled_benchmark_row_012331,original_646,True,646,quantile_preserving_local_augmentation,0.7359116675838014,quantile
controlled_benchmark_row_012332,original_545,True,545,quantile_preserving_local_augmentation,0.733330284423877,quantile
controlled_benchmark_row_012333,original_391,True,391,quantile_preserving_local_augmentation,0.6297835076982202,quantile
controlled_benchmark_row_012334,original_175,True,175,quantile_preserving_local_augmentation,0.639042737770913,quantile
controlled_benchmark_row_012335,original_11,True,11,quantile_preserving_local_augmentation,0.705658214442728,quantile
controlled_benchmark_row_012336,original_391,True,391,quantile_preserving_local_augmentation,0.594259321353438,quantile
controlled_benchmark_row_012337,original_8,True,8,quantile_preserving_local_augmentation,0.5852358817130598,quantile
controlled_benchmark_row_012338,original_293,True,293,quantile_preserving_local_augmentation,0.6796277327757941,quantile
controlled_benchmark_row_012339,original_646,True,646,quantile_preserving_local_augmentation,0.6970277964675505,quantile
controlled_benchmark_row_012340,original_339,True,339,quantile_preserving_local_augmentation,0.5965801362530099,quantile
controlled_benchmark_row_012341,original_569,True,569,quantile_preserving_local_augmentation,0.5976916228733958,quantile
controlled_benchmark_row_012342,original_730,True,730,quantile_preserving_local_augmentation,0.6207583043881966,quantile
controlled_benchmark_row_012343,original_154,True,154,quantile_preserving_local_augmentation,0.6709380758582426,quantile
controlled_benchmark_row_012344,original_284,True,284,quantile_preserving_local_augmentation,0.5962519036630891,quantile
controlled_benchmark_row_012345,original_314,True,314,quantile_preserving_local_augmentation,0.6321416522180912,quantile
controlled_benchmark_row_012346,original_159,True,159,quantile_preserving_local_augmentation,0.695745712549564,quantile
controlled_benchmark_row_012347,original_171,True,171,quantile_preserving_local_augmentation,0.723088285807365,quantile
controlled_benchmark_row_012348,original_155,True,155,quantile_preserving_local_augmentation,0.7249949720119042,quantile
controlled_benchmark_row_012349,original_219,True,219,quantile_preserving_local_augmentation,0.7027415712234534,quantile
controlled_benchmark_row_012350,original_375,True,375,quantile_preserving_local_augmentation,0.6259899444286577,quantile
controlled_benchmark_row_012351,original_719,True,719,quantile_preserving_local_augmentation,0.6384181919690733,quantile
controlled_benchmark_row_012352,original_291,True,291,quantile_preserving_local_augmentation,0.7626707777164414,quantile
controlled_benchmark_row_012353,original_270,True,270,quantile_preserving_local_augmentation,0.639538810287374,quantile
controlled_benchmark_row_012354,original_409,True,409,quantile_preserving_local_augmentation,0.7115864301075158,quantile
controlled_benchmark_row_012355,original_125,True,125,quantile_preserving_local_augmentation,0.5994528243407432,quantile
controlled_benchmark_row_012356,original_349,True,349,quantile_preserving_local_augmentation,0.765748764661127,quantile
controlled_benchmark_row_012357,original_397,True,397,quantile_preserving_local_augmentation,0.5863229529312216,quantile
controlled_benchmark_row_012358,original_606,True,606,quantile_preserving_local_augmentation,0.6805509381025691,quantile
controlled_benchmark_row_012359,original_754,True,754,quantile_preserving_local_augmentation,0.6785129534937426,quantile
controlled_benchmark_row_012360,original_696,True,696,quantile_preserving_local_augmentation,0.7562635424304972,quantile
controlled_benchmark_row_012361,original_755,True,755,quantile_preserving_local_augmentation,0.6780623354334854,quantile
controlled_benchmark_row_012362,original_754,True,754,quantile_preserving_local_augmentation,0.6889776863201947,quantile
controlled_benchmark_row_012363,original_236,True,236,quantile_preserving_local_augmentation,0.592159305427148,quantile
controlled_benchmark_row_012364,original_759,True,759,quantile_preserving_local_augmentation,0.6782879216905799,quantile
controlled_benchmark_row_012365,original_308,True,308,quantile_preserving_local_augmentation,0.5928796469359808,quantile
controlled_benchmark_row_012366,original_197,True,197,quantile_preserving_local_augmentation,0.7603253435495563,quantile
controlled_benchmark_row_012367,original_306,True,306,quantile_preserving_local_augmentation,0.777504650093133,quantile
controlled_benchmark_row_012368,original_165,True,165,quantile_preserving_local_augmentation,0.7036798583293468,quantile
controlled_benchmark_row_012369,original_216,True,216,quantile_preserving_local_augmentation,0.7236422195075422,quantile
controlled_benchmark_row_012370,original_16,True,16,quantile_preserving_local_augmentation,0.7721196294036077,quantile
controlled_benchmark_row_012371,original_152,True,152,quantile_preserving_local_augmentation,0.775334169790035,quantile
controlled_benchmark_row_012372,original_540,True,540,quantile_preserving_local_augmentation,0.7003915187541578,quantile
controlled_benchmark_row_012373,original_493,True,493,quantile_preserving_local_augmentation,0.648857500404193,quantile
controlled_benchmark_row_012374,original_188,True,188,quantile_preserving_local_augmentation,0.6526638040427512,quantile
controlled_benchmark_row_012375,original_301,True,301,quantile_preserving_local_augmentation,0.703685986516366,quantile
controlled_benchmark_row_012376,original_378,True,378,quantile_preserving_local_augmentation,0.5824627859139717,quantile
controlled_benchmark_row_012377,original_188,True,188,quantile_preserving_local_augmentation,0.7528772628514792,quantile
controlled_benchmark_row_012378,original_443,True,443,quantile_preserving_local_augmentation,0.7151568851078269,quantile
controlled_benchmark_row_012379,original_323,True,323,quantile_preserving_local_augmentation,0.67932331734124,quantile
controlled_benchmark_row_012380,original_270,True,270,quantile_preserving_local_augmentation,0.5959352790322557,quantile
controlled_benchmark_row_012381,original_451,True,451,quantile_preserving_local_augmentation,0.6434047780156414,quantile
controlled_benchmark_row_012382,original_386,True,386,quantile_preserving_local_augmentation,0.657661195266936,quantile
controlled_benchmark_row_012383,original_130,True,130,quantile_preserving_local_augmentation,0.749902165085542,quantile
controlled_benchmark_row_012384,original_99,True,99,quantile_preserving_local_augmentation,0.6465700774052426,quantile
controlled_benchmark_row_012385,original_129,True,129,quantile_preserving_local_augmentation,0.7257894983620605,quantile
controlled_benchmark_row_012386,original_266,True,266,quantile_preserving_local_augmentation,0.6979366939054485,quantile
controlled_benchmark_row_012387,original_293,True,293,quantile_preserving_local_augmentation,0.6309723274988173,quantile
controlled_benchmark_row_012388,original_359,True,359,quantile_preserving_local_augmentation,0.7447702266104876,quantile
controlled_benchmark_row_012389,original_691,True,691,quantile_preserving_local_augmentation,0.5906712589062295,quantile
controlled_benchmark_row_012390,original_715,True,715,quantile_preserving_local_augmentation,0.6043331124014393,quantile
controlled_benchmark_row_012391,original_197,True,197,quantile_preserving_local_augmentation,0.7008836953714344,quantile
controlled_benchmark_row_012392,original_207,True,207,quantile_preserving_local_augmentation,0.7024869853765389,quantile
controlled_benchmark_row_012393,original_2,True,2,quantile_preserving_local_augmentation,0.6857756163611427,quantile
controlled_benchmark_row_012394,original_659,True,659,quantile_preserving_local_augmentation,0.5861559161926069,quantile
controlled_benchmark_row_012395,original_349,True,349,quantile_preserving_local_augmentation,0.6156231689482006,quantile
controlled_benchmark_row_012396,original_360,True,360,quantile_preserving_local_augmentation,0.65489916339934,quantile
controlled_benchmark_row_012397,original_693,True,693,quantile_preserving_local_augmentation,0.7780086393871343,quantile
controlled_benchmark_row_012398,original_306,True,306,quantile_preserving_local_augmentation,0.6172486221307723,quantile
controlled_benchmark_row_012399,original_693,True,693,quantile_preserving_local_augmentation,0.7779743980697907,quantile
controlled_benchmark_row_012400,original_755,True,755,quantile_preserving_local_augmentation,0.6686661311577033,quantile
controlled_benchmark_row_012401,original_66,True,66,quantile_preserving_local_augmentation,0.6542387916156482,quantile
controlled_benchmark_row_012402,original_750,True,750,quantile_preserving_local_augmentation,0.735524610113198,quantile
controlled_benchmark_row_012403,original_455,True,455,quantile_preserving_local_augmentation,0.7711715423990708,quantile
controlled_benchmark_row_012404,original_214,True,214,quantile_preserving_local_augmentation,0.6978734783452671,quantile
controlled_benchmark_row_012405,original_131,True,131,quantile_preserving_local_augmentation,0.7279383451292496,quantile
controlled_benchmark_row_012406,original_663,True,663,quantile_preserving_local_augmentation,0.6060830677041947,quantile
controlled_benchmark_row_012407,original_197,True,197,quantile_preserving_local_augmentation,0.6172620462751977,quantile
controlled_benchmark_row_012408,original_130,True,130,quantile_preserving_local_augmentation,0.6857713058445513,quantile
controlled_benchmark_row_012409,original_666,True,666,quantile_preserving_local_augmentation,0.6751148146602368,quantile
controlled_benchmark_row_012410,original_444,True,444,quantile_preserving_local_augmentation,0.7628150324761013,quantile
controlled_benchmark_row_012411,original_759,True,759,quantile_preserving_local_augmentation,0.5951456508478148,quantile
controlled_benchmark_row_012412,original_391,True,391,quantile_preserving_local_augmentation,0.6288405017643443,quantile
controlled_benchmark_row_012413,original_516,True,516,quantile_preserving_local_augmentation,0.7387476964084111,quantile
controlled_benchmark_row_012414,original_667,True,667,quantile_preserving_local_augmentation,0.6057594337047889,quantile
controlled_benchmark_row_012415,original_19,True,19,quantile_preserving_local_augmentation,0.7120580610912521,quantile
controlled_benchmark_row_012416,original_498,True,498,quantile_preserving_local_augmentation,0.7253811125864721,quantile
controlled_benchmark_row_012417,original_221,True,221,quantile_preserving_local_augmentation,0.6975872320731383,quantile
controlled_benchmark_row_012418,original_691,True,691,quantile_preserving_local_augmentation,0.6588550731499836,quantile
controlled_benchmark_row_012419,original_189,True,189,quantile_preserving_local_augmentation,0.6417760347101124,quantile
controlled_benchmark_row_012420,original_154,True,154,quantile_preserving_local_augmentation,0.6187642717242658,quantile
controlled_benchmark_row_012421,original_197,True,197,quantile_preserving_local_augmentation,0.754846743404319,quantile
controlled_benchmark_row_012422,original_130,True,130,quantile_preserving_local_augmentation,0.6541995823042595,quantile
controlled_benchmark_row_012423,original_443,True,443,quantile_preserving_local_augmentation,0.7242678916850701,quantile
controlled_benchmark_row_012424,original_213,True,213,quantile_preserving_local_augmentation,0.607152022677615,quantile
controlled_benchmark_row_012425,original_696,True,696,quantile_preserving_local_augmentation,0.5818163666778504,quantile
controlled_benchmark_row_012426,original_663,True,663,quantile_preserving_local_augmentation,0.6342092811689226,quantile
controlled_benchmark_row_012427,original_666,True,666,quantile_preserving_local_augmentation,0.6971924488203997,quantile
controlled_benchmark_row_012428,original_186,True,186,quantile_preserving_local_augmentation,0.7691559920579574,quantile
controlled_benchmark_row_012429,original_303,True,303,quantile_preserving_local_augmentation,0.5933478148517918,quantile
controlled_benchmark_row_012430,original_659,True,659,quantile_preserving_local_augmentation,0.6389073719088144,quantile
controlled_benchmark_row_012431,original_689,True,689,quantile_preserving_local_augmentation,0.7444330873680722,quantile
controlled_benchmark_row_012432,original_757,True,757,quantile_preserving_local_augmentation,0.6127457738052468,quantile
controlled_benchmark_row_012433,original_195,True,195,quantile_preserving_local_augmentation,0.7410078200244797,quantile
controlled_benchmark_row_012434,original_308,True,308,quantile_preserving_local_augmentation,0.7715991084454453,quantile
controlled_benchmark_row_012435,original_732,True,732,quantile_preserving_local_augmentation,0.6277028802584499,quantile
controlled_benchmark_row_012436,original_458,True,458,quantile_preserving_local_augmentation,0.6328491074655448,quantile
controlled_benchmark_row_012437,original_31,True,31,quantile_preserving_local_augmentation,0.6348841314224327,quantile
controlled_benchmark_row_012438,original_31,True,31,quantile_preserving_local_augmentation,0.7042144507858779,quantile
controlled_benchmark_row_012439,original_406,True,406,quantile_preserving_local_augmentation,0.6596226348532627,quantile
controlled_benchmark_row_012440,original_577,True,577,quantile_preserving_local_augmentation,0.7331405203214041,quantile
controlled_benchmark_row_012441,original_748,True,748,quantile_preserving_local_augmentation,0.7472751580087655,quantile
controlled_benchmark_row_012442,original_598,True,598,quantile_preserving_local_augmentation,0.7095381028903555,quantile
controlled_benchmark_row_012443,original_25,True,25,quantile_preserving_local_augmentation,0.7367628058603513,quantile
controlled_benchmark_row_012444,original_397,True,397,quantile_preserving_local_augmentation,0.7571890058498509,quantile
controlled_benchmark_row_012445,original_681,True,681,quantile_preserving_local_augmentation,0.6510526904494617,quantile
controlled_benchmark_row_012446,original_306,True,306,quantile_preserving_local_augmentation,0.6049860739566937,quantile
controlled_benchmark_row_012447,original_604,True,604,quantile_preserving_local_augmentation,0.7323641481918742,quantile
controlled_benchmark_row_012448,original_237,True,237,quantile_preserving_local_augmentation,0.6558466277563181,quantile
controlled_benchmark_row_012449,original_195,True,195,quantile_preserving_local_augmentation,0.7346799664170217,quantile
controlled_benchmark_row_012450,original_542,True,542,quantile_preserving_local_augmentation,0.7161170034136335,quantile
controlled_benchmark_row_012451,original_693,True,693,quantile_preserving_local_augmentation,0.7089907863959392,quantile
controlled_benchmark_row_012452,original_292,True,292,quantile_preserving_local_augmentation,0.7318317713393971,quantile
controlled_benchmark_row_012453,original_22,True,22,quantile_preserving_local_augmentation,0.6900092302929851,quantile
controlled_benchmark_row_012454,original_539,True,539,quantile_preserving_local_augmentation,0.7548985761936946,quantile
controlled_benchmark_row_012455,original_546,True,546,quantile_preserving_local_augmentation,0.6375288451166086,quantile
controlled_benchmark_row_012456,original_386,True,386,quantile_preserving_local_augmentation,0.7430809163849369,quantile
controlled_benchmark_row_012457,original_301,True,301,quantile_preserving_local_augmentation,0.7720862036186746,quantile
controlled_benchmark_row_012458,original_186,True,186,quantile_preserving_local_augmentation,0.6811650165451988,quantile
controlled_benchmark_row_012459,original_749,True,749,quantile_preserving_local_augmentation,0.6214301975414498,quantile
controlled_benchmark_row_012460,original_314,True,314,quantile_preserving_local_augmentation,0.6448945248879548,quantile
controlled_benchmark_row_012461,original_14,True,14,quantile_preserving_local_augmentation,0.6042684998932915,quantile
controlled_benchmark_row_012462,original_283,True,283,quantile_preserving_local_augmentation,0.758233186561561,quantile
controlled_benchmark_row_012463,original_9,True,9,quantile_preserving_local_augmentation,0.7026585352690854,quantile
controlled_benchmark_row_012464,original_231,True,231,quantile_preserving_local_augmentation,0.6495957001497149,quantile
controlled_benchmark_row_012465,original_676,True,676,quantile_preserving_local_augmentation,0.636060705036389,quantile
controlled_benchmark_row_012466,original_219,True,219,quantile_preserving_local_augmentation,0.7748480963258287,quantile
controlled_benchmark_row_012467,original_715,True,715,quantile_preserving_local_augmentation,0.7370597155110715,quantile
controlled_benchmark_row_012468,original_580,True,580,quantile_preserving_local_augmentation,0.7210429293536567,quantile
controlled_benchmark_row_012469,original_369,True,369,quantile_preserving_local_augmentation,0.6715619907680833,quantile
controlled_benchmark_row_012470,original_715,True,715,quantile_preserving_local_augmentation,0.5854365298224157,quantile
controlled_benchmark_row_012471,original_317,True,317,quantile_preserving_local_augmentation,0.5958517716101305,quantile
controlled_benchmark_row_012472,original_152,True,152,quantile_preserving_local_augmentation,0.7008582000252659,quantile
controlled_benchmark_row_012473,original_444,True,444,quantile_preserving_local_augmentation,0.7751484208281961,quantile
controlled_benchmark_row_012474,original_759,True,759,quantile_preserving_local_augmentation,0.7426367440019468,quantile
controlled_benchmark_row_012475,original_319,True,319,quantile_preserving_local_augmentation,0.6904672288343987,quantile
controlled_benchmark_row_012476,original_154,True,154,quantile_preserving_local_augmentation,0.7388283236874169,quantile
controlled_benchmark_row_012477,original_284,True,284,quantile_preserving_local_augmentation,0.6468945449394661,quantile
controlled_benchmark_row_012478,original_280,True,280,quantile_preserving_local_augmentation,0.6928425477065703,quantile
controlled_benchmark_row_012479,original_706,True,706,quantile_preserving_local_augmentation,0.7020622368417105,quantile
controlled_benchmark_row_012480,original_266,True,266,quantile_preserving_local_augmentation,0.7625306419498186,quantile
controlled_benchmark_row_012481,original_111,True,111,quantile_preserving_local_augmentation,0.7071971784084977,quantile
controlled_benchmark_row_012482,original_666,True,666,quantile_preserving_local_augmentation,0.7693716581888216,quantile
controlled_benchmark_row_012483,original_357,True,357,quantile_preserving_local_augmentation,0.6359529965574666,quantile
controlled_benchmark_row_012484,original_296,True,296,quantile_preserving_local_augmentation,0.6265758657403228,quantile
controlled_benchmark_row_012485,original_369,True,369,quantile_preserving_local_augmentation,0.7137117151334673,quantile
controlled_benchmark_row_012486,original_427,True,427,quantile_preserving_local_augmentation,0.7048454362170306,quantile
controlled_benchmark_row_012487,original_357,True,357,quantile_preserving_local_augmentation,0.6727352888625893,quantile
controlled_benchmark_row_012488,original_293,True,293,quantile_preserving_local_augmentation,0.7026292545488455,quantile
controlled_benchmark_row_012489,original_604,True,604,quantile_preserving_local_augmentation,0.5836095864135946,quantile
controlled_benchmark_row_012490,original_540,True,540,quantile_preserving_local_augmentation,0.5814979741141821,quantile
controlled_benchmark_row_012491,original_270,True,270,quantile_preserving_local_augmentation,0.7578284720847043,quantile
controlled_benchmark_row_012492,original_696,True,696,quantile_preserving_local_augmentation,0.777727142074733,quantile
controlled_benchmark_row_012493,original_293,True,293,quantile_preserving_local_augmentation,0.7313963976574275,quantile
controlled_benchmark_row_012494,original_541,True,541,quantile_preserving_local_augmentation,0.6160908433097161,quantile
controlled_benchmark_row_012495,original_659,True,659,quantile_preserving_local_augmentation,0.6379260990769916,quantile
controlled_benchmark_row_012496,original_177,True,177,quantile_preserving_local_augmentation,0.7228175983411235,quantile
controlled_benchmark_row_012497,original_230,True,230,quantile_preserving_local_augmentation,0.5957479895333453,quantile
controlled_benchmark_row_012498,original_749,True,749,quantile_preserving_local_augmentation,0.5819520989533201,quantile
controlled_benchmark_row_012499,original_468,True,468,quantile_preserving_local_augmentation,0.6834126574725109,quantile
controlled_benchmark_row_012500,original_498,True,498,quantile_preserving_local_augmentation,0.6173595152410215,quantile
controlled_benchmark_row_012501,original_606,True,606,quantile_preserving_local_augmentation,0.6114481268725461,quantile
controlled_benchmark_row_012502,original_579,True,579,quantile_preserving_local_augmentation,0.6805519006117366,quantile
controlled_benchmark_row_012503,original_642,True,642,quantile_preserving_local_augmentation,0.6473414364728933,quantile
controlled_benchmark_row_012504,original_647,True,647,quantile_preserving_local_augmentation,0.5829981112438575,quantile
controlled_benchmark_row_012505,original_689,True,689,quantile_preserving_local_augmentation,0.5991094326091331,quantile
controlled_benchmark_row_012506,original_326,True,326,quantile_preserving_local_augmentation,0.6586589201569231,quantile
controlled_benchmark_row_012507,original_70,True,70,quantile_preserving_local_augmentation,0.727927152285286,quantile
controlled_benchmark_row_012508,original_56,True,56,quantile_preserving_local_augmentation,0.6696872872600776,quantile
controlled_benchmark_row_012509,original_213,True,213,quantile_preserving_local_augmentation,0.7245586279811776,quantile
controlled_benchmark_row_012510,original_337,True,337,quantile_preserving_local_augmentation,0.7000975674702923,quantile
controlled_benchmark_row_012511,original_11,True,11,quantile_preserving_local_augmentation,0.7010139352662236,quantile
controlled_benchmark_row_012512,original_404,True,404,quantile_preserving_local_augmentation,0.7799549684147379,quantile
controlled_benchmark_row_012513,original_99,True,99,quantile_preserving_local_augmentation,0.6624570562255081,quantile
controlled_benchmark_row_012514,original_409,True,409,quantile_preserving_local_augmentation,0.7687386870900899,quantile
controlled_benchmark_row_012515,original_221,True,221,quantile_preserving_local_augmentation,0.6278342724685364,quantile
controlled_benchmark_row_012516,original_70,True,70,quantile_preserving_local_augmentation,0.5800020599911028,quantile
controlled_benchmark_row_012517,original_429,True,429,quantile_preserving_local_augmentation,0.6230669874403447,quantile
controlled_benchmark_row_012518,original_485,True,485,quantile_preserving_local_augmentation,0.6807076557472336,quantile
controlled_benchmark_row_012519,original_301,True,301,quantile_preserving_local_augmentation,0.7238701929734851,quantile
controlled_benchmark_row_012520,original_378,True,378,quantile_preserving_local_augmentation,0.6934897415912671,quantile
controlled_benchmark_row_012521,original_666,True,666,quantile_preserving_local_augmentation,0.6251777197756015,quantile
controlled_benchmark_row_012522,original_296,True,296,quantile_preserving_local_augmentation,0.6639422264367704,quantile
controlled_benchmark_row_012523,original_221,True,221,quantile_preserving_local_augmentation,0.6928111776555891,quantile
controlled_benchmark_row_012524,original_683,True,683,quantile_preserving_local_augmentation,0.6190006537242149,quantile
controlled_benchmark_row_012525,original_369,True,369,quantile_preserving_local_augmentation,0.696816516996003,quantile
controlled_benchmark_row_012526,original_15,True,15,quantile_preserving_local_augmentation,0.5806369511053178,quantile
controlled_benchmark_row_012527,original_227,True,227,quantile_preserving_local_augmentation,0.7210879392117974,quantile
controlled_benchmark_row_012528,original_708,True,708,quantile_preserving_local_augmentation,0.5811077405119456,quantile
controlled_benchmark_row_012529,original_755,True,755,quantile_preserving_local_augmentation,0.6309031642658143,quantile
controlled_benchmark_row_012530,original_761,True,761,quantile_preserving_local_augmentation,0.653323744995152,quantile
controlled_benchmark_row_012531,original_186,True,186,quantile_preserving_local_augmentation,0.69601405693281,quantile
controlled_benchmark_row_012532,original_61,True,61,quantile_preserving_local_augmentation,0.604392276013696,quantile
controlled_benchmark_row_012533,original_545,True,545,quantile_preserving_local_augmentation,0.6470656361855153,quantile
controlled_benchmark_row_012534,original_114,True,114,quantile_preserving_local_augmentation,0.6219545512863021,quantile
controlled_benchmark_row_012535,original_595,True,595,quantile_preserving_local_augmentation,0.6796188989769736,quantile
controlled_benchmark_row_012536,original_586,True,586,quantile_preserving_local_augmentation,0.7194526317019657,quantile
controlled_benchmark_row_012537,original_129,True,129,quantile_preserving_local_augmentation,0.7380126819108577,quantile
controlled_benchmark_row_012538,original_619,True,619,quantile_preserving_local_augmentation,0.7225037735333331,quantile
controlled_benchmark_row_012539,original_506,True,506,quantile_preserving_local_augmentation,0.7336612716760342,quantile
controlled_benchmark_row_012540,original_468,True,468,quantile_preserving_local_augmentation,0.7651448300745959,quantile
controlled_benchmark_row_012541,original_179,True,179,quantile_preserving_local_augmentation,0.6151551911526886,quantile
controlled_benchmark_row_012542,original_675,True,675,quantile_preserving_local_augmentation,0.7329040054902474,quantile
controlled_benchmark_row_012543,original_757,True,757,quantile_preserving_local_augmentation,0.6945236142695563,quantile
controlled_benchmark_row_012544,original_93,True,93,quantile_preserving_local_augmentation,0.6587367669018357,quantile
controlled_benchmark_row_012545,original_394,True,394,quantile_preserving_local_augmentation,0.7017507911100958,quantile
controlled_benchmark_row_012546,original_577,True,577,quantile_preserving_local_augmentation,0.7730406536800287,quantile
controlled_benchmark_row_012547,original_502,True,502,quantile_preserving_local_augmentation,0.5915791044255441,quantile
controlled_benchmark_row_012548,original_590,True,590,quantile_preserving_local_augmentation,0.6711749971903276,quantile
controlled_benchmark_row_012549,original_269,True,269,quantile_preserving_local_augmentation,0.7307922726741444,quantile
controlled_benchmark_row_012550,original_293,True,293,quantile_preserving_local_augmentation,0.7762946781445809,quantile
controlled_benchmark_row_012551,original_197,True,197,quantile_preserving_local_augmentation,0.5808010030672451,quantile
controlled_benchmark_row_012552,original_11,True,11,quantile_preserving_local_augmentation,0.6148477055468521,quantile
controlled_benchmark_row_012553,original_284,True,284,quantile_preserving_local_augmentation,0.7471760755080242,quantile
controlled_benchmark_row_012554,original_120,True,120,quantile_preserving_local_augmentation,0.6896514466144751,quantile
controlled_benchmark_row_012555,original_15,True,15,quantile_preserving_local_augmentation,0.7638840518935748,quantile
controlled_benchmark_row_012556,original_427,True,427,quantile_preserving_local_augmentation,0.6671827629094912,quantile
controlled_benchmark_row_012557,original_37,True,37,quantile_preserving_local_augmentation,0.6065275991533566,quantile
controlled_benchmark_row_012558,original_443,True,443,quantile_preserving_local_augmentation,0.6726607928570475,quantile
controlled_benchmark_row_012559,original_716,True,716,quantile_preserving_local_augmentation,0.7494692960877508,quantile
controlled_benchmark_row_012560,original_231,True,231,quantile_preserving_local_augmentation,0.6118051679296678,quantile
controlled_benchmark_row_012561,original_667,True,667,quantile_preserving_local_augmentation,0.6857103639633683,quantile
controlled_benchmark_row_012562,original_308,True,308,quantile_preserving_local_augmentation,0.6616776303060322,quantile
controlled_benchmark_row_012563,original_154,True,154,quantile_preserving_local_augmentation,0.6337655732843677,quantile
controlled_benchmark_row_012564,original_216,True,216,quantile_preserving_local_augmentation,0.6650679374242949,quantile
controlled_benchmark_row_012565,original_218,True,218,quantile_preserving_local_augmentation,0.6037538139103404,quantile
controlled_benchmark_row_012566,original_414,True,414,quantile_preserving_local_augmentation,0.6047050493853523,quantile
controlled_benchmark_row_012567,original_586,True,586,quantile_preserving_local_augmentation,0.6642830180280733,quantile
controlled_benchmark_row_012568,original_195,True,195,quantile_preserving_local_augmentation,0.7437241002526456,quantile
controlled_benchmark_row_012569,original_363,True,363,quantile_preserving_local_augmentation,0.6472234245896472,quantile
controlled_benchmark_row_012570,original_301,True,301,quantile_preserving_local_augmentation,0.762568532019154,quantile
controlled_benchmark_row_012571,original_619,True,619,quantile_preserving_local_augmentation,0.6198504298835258,quantile
controlled_benchmark_row_012572,original_170,True,170,quantile_preserving_local_augmentation,0.7393662395590688,quantile
controlled_benchmark_row_012573,original_391,True,391,quantile_preserving_local_augmentation,0.6765510895584559,quantile
controlled_benchmark_row_012574,original_259,True,259,quantile_preserving_local_augmentation,0.7271768466375498,quantile
controlled_benchmark_row_012575,original_231,True,231,quantile_preserving_local_augmentation,0.6965034990908224,quantile
controlled_benchmark_row_012576,original_719,True,719,quantile_preserving_local_augmentation,0.6773218274857151,quantile
controlled_benchmark_row_012577,original_363,True,363,quantile_preserving_local_augmentation,0.7523243302000773,quantile
controlled_benchmark_row_012578,original_207,True,207,quantile_preserving_local_augmentation,0.5840413190884287,quantile
controlled_benchmark_row_012579,original_179,True,179,quantile_preserving_local_augmentation,0.6980579192700207,quantile
controlled_benchmark_row_012580,original_493,True,493,quantile_preserving_local_augmentation,0.5917234245803736,quantile
controlled_benchmark_row_012581,original_363,True,363,quantile_preserving_local_augmentation,0.6891331225484362,quantile
controlled_benchmark_row_012582,original_579,True,579,quantile_preserving_local_augmentation,0.6326418274528401,quantile
