row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_004575,original_14,True,14,class_conditional_source_bound_gaussian,0.8445881235326466,strong
min90_r_004576,original_590,True,590,class_conditional_source_bound_gaussian,0.8873675692604025,strong
min90_r_004577,original_132,True,132,class_conditional_source_bound_gaussian,0.7933025932961073,strong
min90_r_004578,original_308,True,308,class_conditional_source_bound_gaussian,0.8525280611395497,strong
min90_r_004579,original_588,True,588,class_conditional_source_bound_gaussian,0.8389111066235222,strong
min90_r_004580,original_545,True,545,class_conditional_source_bound_gaussian,0.7679567463911987,strong
min90_r_004581,original_357,True,357,class_conditional_source_bound_gaussian,0.8207268584210979,strong
min90_r_004582,original_26,True,26,class_conditional_source_bound_gaussian,0.8695231460782253,strong
min90_r_004583,original_515,True,515,class_conditional_source_bound_gaussian,0.8593395055166568,strong
min90_r_004584,original_588,True,588,class_conditional_source_bound_gaussian,0.8046663900010471,strong
min90_r_004585,original_691,True,691,class_conditional_source_bound_gaussian,0.7898975329898531,strong
min90_r_004586,original_301,True,301,class_conditional_source_bound_gaussian,0.7779835635679824,strong
min90_r_004587,original_409,True,409,class_conditional_source_bound_gaussian,0.9282035410060078,strong
min90_r_004588,original_114,True,114,class_conditional_source_bound_gaussian,0.860392688419953,strong
min90_r_004589,original_293,True,293,class_conditional_source_bound_gaussian,0.8553583546038178,strong
min90_r_004590,original_579,True,579,class_conditional_source_bound_gaussian,0.7801476360877371,strong
min90_r_004591,original_356,True,356,class_conditional_source_bound_gaussian,0.8018084517754807,strong
min90_r_004592,original_270,True,270,class_conditional_source_bound_gaussian,0.7754224541770176,strong
min90_r_004593,original_666,True,666,class_conditional_source_bound_gaussian,0.786325570243955,strong
min90_r_004594,original_66,True,66,class_conditional_source_bound_gaussian,0.8212172182576146,strong
min90_r_004595,original_45,True,45,class_conditional_source_bound_gaussian,0.9008915360986696,strong
min90_r_004596,original_326,True,326,class_conditional_source_bound_gaussian,0.8521580675146687,strong
min90_r_004597,original_595,True,595,class_conditional_source_bound_gaussian,0.9024312131382536,strong
min90_r_004598,original_542,True,542,class_conditional_source_bound_gaussian,0.7946545440474836,strong
min90_r_004599,original_614,True,614,class_conditional_source_bound_gaussian,0.9319004346884983,strong
min90_r_004600,original_171,True,171,class_conditional_source_bound_gaussian,0.92851218801422,strong
min90_r_004601,original_708,True,708,class_conditional_source_bound_gaussian,0.8119575654200529,strong
min90_r_004602,original_375,True,375,class_conditional_source_bound_gaussian,0.796816306778674,strong
min90_r_004603,original_427,True,427,class_conditional_source_bound_gaussian,0.9384804788985496,strong
min90_r_004604,original_766,True,766,class_conditional_source_bound_gaussian,0.9224404029187494,strong
min90_r_004605,original_592,True,592,class_conditional_source_bound_gaussian,0.84898673448071,strong
min90_r_004606,original_266,True,266,class_conditional_source_bound_gaussian,0.8460545669537382,strong
min90_r_004607,original_270,True,270,class_conditional_source_bound_gaussian,0.9119100447772619,strong
min90_r_004608,original_663,True,663,class_conditional_source_bound_gaussian,0.7881642619593806,strong
min90_r_004609,original_326,True,326,class_conditional_source_bound_gaussian,0.7845057163888942,strong
min90_r_004610,original_577,True,577,class_conditional_source_bound_gaussian,0.8780762658069011,strong
min90_r_004611,original_269,True,269,class_conditional_source_bound_gaussian,0.8764048073000169,strong
min90_r_004612,original_750,True,750,class_conditional_source_bound_gaussian,0.8426957948914259,strong
min90_r_004613,original_296,True,296,class_conditional_source_bound_gaussian,0.8975160625916532,strong
min90_r_004614,original_448,True,448,class_conditional_source_bound_gaussian,0.8506230567022647,strong
min90_r_004615,original_291,True,291,class_conditional_source_bound_gaussian,0.8906603250899483,strong
min90_r_004616,original_255,True,255,class_conditional_source_bound_gaussian,0.7654177366883727,strong
min90_r_004617,original_322,True,322,class_conditional_source_bound_gaussian,0.8437420111928641,strong
min90_r_004618,original_25,True,25,class_conditional_source_bound_gaussian,0.8787725158751937,strong
min90_r_004619,original_132,True,132,class_conditional_source_bound_gaussian,0.7830801229413471,strong
min90_r_004620,original_26,True,26,class_conditional_source_bound_gaussian,0.9189383024232942,strong
min90_r_004621,original_754,True,754,class_conditional_source_bound_gaussian,0.8476118541619763,strong
min90_r_004622,original_214,True,214,class_conditional_source_bound_gaussian,0.8988034262859268,strong
min90_r_004623,original_580,True,580,class_conditional_source_bound_gaussian,0.8327644196976959,strong
min90_r_004624,original_236,True,236,class_conditional_source_bound_gaussian,0.8081841234277386,strong
min90_r_004625,original_739,True,739,class_conditional_source_bound_gaussian,0.8725749672385359,strong
min90_r_004626,original_266,True,266,class_conditional_source_bound_gaussian,0.8525963533847429,strong
min90_r_004627,original_696,True,696,class_conditional_source_bound_gaussian,0.8402194867564442,strong
min90_r_004628,original_120,True,120,class_conditional_source_bound_gaussian,0.8715924245522573,strong
min90_r_004629,original_70,True,70,class_conditional_source_bound_gaussian,0.7920324920152904,strong
min90_r_004630,original_506,True,506,class_conditional_source_bound_gaussian,0.9336104655832285,strong
min90_r_004631,original_400,True,400,class_conditional_source_bound_gaussian,0.8382517237628144,strong
min90_r_004632,original_753,True,753,class_conditional_source_bound_gaussian,0.8034392708052723,strong
min90_r_004633,original_114,True,114,class_conditional_source_bound_gaussian,0.7884547721901011,strong
min90_r_004634,original_394,True,394,class_conditional_source_bound_gaussian,0.7772545152610876,strong
min90_r_004635,original_31,True,31,class_conditional_source_bound_gaussian,0.8503173345555198,strong
min90_r_004636,original_15,True,15,class_conditional_source_bound_gaussian,0.937749152632914,strong
min90_r_004637,original_730,True,730,class_conditional_source_bound_gaussian,0.7843723428459116,strong
min90_r_004638,original_322,True,322,class_conditional_source_bound_gaussian,0.804284462676615,strong
min90_r_004639,original_409,True,409,class_conditional_source_bound_gaussian,0.8737091665944591,strong
min90_r_004640,original_254,True,254,class_conditional_source_bound_gaussian,0.8615738452848727,strong
min90_r_004641,original_291,True,291,class_conditional_source_bound_gaussian,0.8857608946050701,strong
min90_r_004642,original_322,True,322,class_conditional_source_bound_gaussian,0.8849057495932908,strong
min90_r_004643,original_337,True,337,class_conditional_source_bound_gaussian,0.9075732433389828,strong
min90_r_004644,original_155,True,155,class_conditional_source_bound_gaussian,0.8379196908227532,strong
min90_r_004645,original_128,True,128,class_conditional_source_bound_gaussian,0.8325500469825046,strong
min90_r_004646,original_8,True,8,class_conditional_source_bound_gaussian,0.9347680600983183,strong
min90_r_004647,original_322,True,322,class_conditional_source_bound_gaussian,0.8402626258775237,strong
min90_r_004648,original_236,True,236,class_conditional_source_bound_gaussian,0.805220657141069,strong
min90_r_004649,original_604,True,604,class_conditional_source_bound_gaussian,0.8040638883436365,strong
min90_r_004650,original_755,True,755,class_conditional_source_bound_gaussian,0.9060192086513275,strong
min90_r_004651,original_339,True,339,class_conditional_source_bound_gaussian,0.8749170503927485,strong
min90_r_004652,original_397,True,397,class_conditional_source_bound_gaussian,0.8622309180794077,strong
min90_r_004653,original_270,True,270,class_conditional_source_bound_gaussian,0.7924921200075858,strong
min90_r_004654,original_394,True,394,class_conditional_source_bound_gaussian,0.829189915339604,strong
min90_r_004655,original_561,True,561,class_conditional_source_bound_gaussian,0.8493155188816219,strong
min90_r_004656,original_283,True,283,class_conditional_source_bound_gaussian,0.8513676811054625,strong
min90_r_004657,original_179,True,179,class_conditional_source_bound_gaussian,0.795042835243935,strong
min90_r_004658,original_409,True,409,class_conditional_source_bound_gaussian,0.828516101031974,strong
min90_r_004659,original_159,True,159,class_conditional_source_bound_gaussian,0.8075517560275666,strong
min90_r_004660,original_283,True,283,class_conditional_source_bound_gaussian,0.7712195464334535,strong
min90_r_004661,original_391,True,391,class_conditional_source_bound_gaussian,0.8176089410191346,strong
min90_r_004662,original_11,True,11,class_conditional_source_bound_gaussian,0.8730942140640487,strong
min90_r_004663,original_579,True,579,class_conditional_source_bound_gaussian,0.7700979564268398,strong
min90_r_004664,original_53,True,53,class_conditional_source_bound_gaussian,0.8029862557717351,strong
min90_r_004665,original_662,True,662,class_conditional_source_bound_gaussian,0.8377745975751161,strong
min90_r_004666,original_662,True,662,class_conditional_source_bound_gaussian,0.8883497882759392,strong
min90_r_004667,original_209,True,209,class_conditional_source_bound_gaussian,0.8667521248927554,strong
min90_r_004668,original_719,True,719,class_conditional_source_bound_gaussian,0.7645124711314483,strong
min90_r_004669,original_128,True,128,class_conditional_source_bound_gaussian,0.9079751433671136,strong
min90_r_004670,original_125,True,125,class_conditional_source_bound_gaussian,0.7978467490659035,strong
min90_r_004671,original_209,True,209,class_conditional_source_bound_gaussian,0.8824802609500045,strong
min90_r_004672,original_370,True,370,class_conditional_source_bound_gaussian,0.813428448780639,strong
min90_r_004673,original_197,True,197,class_conditional_source_bound_gaussian,0.8380311052544518,strong
min90_r_004674,original_237,True,237,class_conditional_source_bound_gaussian,0.902173770940256,strong
min90_r_004675,original_732,True,732,class_conditional_source_bound_gaussian,0.9162674267636108,strong
min90_r_004676,original_749,True,749,class_conditional_source_bound_gaussian,0.7764074911863094,strong
min90_r_004677,original_114,True,114,class_conditional_source_bound_gaussian,0.8826873673904413,strong
min90_r_004678,original_701,True,701,class_conditional_source_bound_gaussian,0.7672359509625454,strong
min90_r_004679,original_337,True,337,class_conditional_source_bound_gaussian,0.8487173864598714,strong
min90_r_004680,original_4,True,4,class_conditional_source_bound_gaussian,0.9160179980049823,strong
min90_r_004681,original_369,True,369,class_conditional_source_bound_gaussian,0.9218348869267969,strong
min90_r_004682,original_2,True,2,class_conditional_source_bound_gaussian,0.9249278956494333,strong
min90_r_004683,original_648,True,648,class_conditional_source_bound_gaussian,0.9221777058007832,strong
min90_r_004684,original_757,True,757,class_conditional_source_bound_gaussian,0.8121576067803727,strong
min90_r_004685,original_493,True,493,class_conditional_source_bound_gaussian,0.8996397698083862,strong
min90_r_004686,original_231,True,231,class_conditional_source_bound_gaussian,0.8920418364894626,strong
min90_r_004687,original_588,True,588,class_conditional_source_bound_gaussian,0.8201936661389232,strong
min90_r_004688,original_48,True,48,class_conditional_source_bound_gaussian,0.8790165162831222,strong
min90_r_004689,original_598,True,598,class_conditional_source_bound_gaussian,0.9292559741843621,strong
min90_r_004690,original_540,True,540,class_conditional_source_bound_gaussian,0.8127429881858285,strong
min90_r_004691,original_702,True,702,class_conditional_source_bound_gaussian,0.8098683646449748,strong
min90_r_004692,original_283,True,283,class_conditional_source_bound_gaussian,0.7844887053541542,strong
min90_r_004693,original_719,True,719,class_conditional_source_bound_gaussian,0.8983210380785479,strong
min90_r_004694,original_227,True,227,class_conditional_source_bound_gaussian,0.790460221145924,strong
min90_r_004695,original_128,True,128,class_conditional_source_bound_gaussian,0.7638660518740281,strong
min90_r_004696,original_693,True,693,class_conditional_source_bound_gaussian,0.7987822285742016,strong
min90_r_004697,original_397,True,397,class_conditional_source_bound_gaussian,0.845366492176891,strong
min90_r_004698,original_577,True,577,class_conditional_source_bound_gaussian,0.8402751080827733,strong
min90_r_004699,original_394,True,394,class_conditional_source_bound_gaussian,0.7877013854068085,strong
min90_r_004700,original_759,True,759,class_conditional_source_bound_gaussian,0.9342416812938374,strong
min90_r_004701,original_655,True,655,class_conditional_source_bound_gaussian,0.8198309719141524,strong
min90_r_004702,original_409,True,409,class_conditional_source_bound_gaussian,0.76240130684119,strong
min90_r_004703,original_755,True,755,class_conditional_source_bound_gaussian,0.9133289511833473,strong
min90_r_004704,original_715,True,715,class_conditional_source_bound_gaussian,0.7909888867990704,strong
min90_r_004705,original_753,True,753,class_conditional_source_bound_gaussian,0.8637221157301587,strong
min90_r_004706,original_219,True,219,class_conditional_source_bound_gaussian,0.8540790375778543,strong
min90_r_004707,original_109,True,109,class_conditional_source_bound_gaussian,0.9374562692835001,strong
min90_r_004708,original_15,True,15,class_conditional_source_bound_gaussian,0.883532637125124,strong
min90_r_004709,original_429,True,429,class_conditional_source_bound_gaussian,0.7702820865589427,strong
min90_r_004710,original_586,True,586,class_conditional_source_bound_gaussian,0.8832156522240747,strong
min90_r_004711,original_19,True,19,class_conditional_source_bound_gaussian,0.8014028180738413,strong
min90_r_004712,original_693,True,693,class_conditional_source_bound_gaussian,0.7613258019567938,strong
min90_r_004713,original_443,True,443,class_conditional_source_bound_gaussian,0.9019544082609547,strong
min90_r_004714,original_451,True,451,class_conditional_source_bound_gaussian,0.9174285353217873,strong
min90_r_004715,original_648,True,648,class_conditional_source_bound_gaussian,0.7700871544969452,strong
min90_r_004716,original_143,True,143,class_conditional_source_bound_gaussian,0.810964944817922,strong
min90_r_004717,original_458,True,458,class_conditional_source_bound_gaussian,0.8804997075798316,strong
min90_r_004718,original_11,True,11,class_conditional_source_bound_gaussian,0.8241650016033265,strong
min90_r_004719,original_766,True,766,class_conditional_source_bound_gaussian,0.7622647284307708,strong
min90_r_004720,original_171,True,171,class_conditional_source_bound_gaussian,0.7726546318648078,strong
min90_r_004721,original_326,True,326,class_conditional_source_bound_gaussian,0.9307415637905986,strong
min90_r_004722,original_188,True,188,class_conditional_source_bound_gaussian,0.835194749249115,strong
min90_r_004723,original_0,True,0,class_conditional_source_bound_gaussian,0.8912572782467775,strong
min90_r_004724,original_696,True,696,class_conditional_source_bound_gaussian,0.798210776220077,strong
min90_r_004725,original_757,True,757,class_conditional_source_bound_gaussian,0.9181208939334059,strong
min90_r_004726,original_19,True,19,class_conditional_source_bound_gaussian,0.7703280887864138,strong
min90_r_004727,original_155,True,155,class_conditional_source_bound_gaussian,0.847021685189158,strong
min90_r_004728,original_189,True,189,class_conditional_source_bound_gaussian,0.9050926178462044,strong
min90_r_004729,original_369,True,369,class_conditional_source_bound_gaussian,0.82100837891058,strong
min90_r_004730,original_614,True,614,class_conditional_source_bound_gaussian,0.784807629650625,strong
min90_r_004731,original_595,True,595,class_conditional_source_bound_gaussian,0.8884598562263981,strong
min90_r_004732,original_171,True,171,class_conditional_source_bound_gaussian,0.8044787705706756,strong
min90_r_004733,original_539,True,539,class_conditional_source_bound_gaussian,0.8775240259051414,strong
min90_r_004734,original_296,True,296,class_conditional_source_bound_gaussian,0.9001931998522256,strong
min90_r_004735,original_693,True,693,class_conditional_source_bound_gaussian,0.8820330799994067,strong
min90_r_004736,original_53,True,53,class_conditional_source_bound_gaussian,0.8266364439618693,strong
min90_r_004737,original_270,True,270,class_conditional_source_bound_gaussian,0.8833817320289667,strong
min90_r_004738,original_663,True,663,class_conditional_source_bound_gaussian,0.8763805586390853,strong
min90_r_004739,original_493,True,493,class_conditional_source_bound_gaussian,0.841453724744611,strong
min90_r_004740,original_375,True,375,class_conditional_source_bound_gaussian,0.848020842781034,strong
min90_r_004741,original_614,True,614,class_conditional_source_bound_gaussian,0.7849590771693364,strong
min90_r_004742,original_177,True,177,class_conditional_source_bound_gaussian,0.9296957571071737,strong
min90_r_004743,original_577,True,577,class_conditional_source_bound_gaussian,0.8021925357238395,strong
min90_r_004744,original_308,True,308,class_conditional_source_bound_gaussian,0.8225707734668372,strong
min90_r_004745,original_56,True,56,class_conditional_source_bound_gaussian,0.7664957906095293,strong
min90_r_004746,original_375,True,375,class_conditional_source_bound_gaussian,0.9141854944009036,strong
min90_r_004747,original_708,True,708,class_conditional_source_bound_gaussian,0.8273812034698858,strong
min90_r_004748,original_753,True,753,class_conditional_source_bound_gaussian,0.9281311220646178,strong
min90_r_004749,original_48,True,48,class_conditional_source_bound_gaussian,0.857910060667846,strong
min90_r_004750,original_702,True,702,class_conditional_source_bound_gaussian,0.805170172936469,strong
min90_r_004751,original_695,True,695,class_conditional_source_bound_gaussian,0.9051898459012548,strong
min90_r_004752,original_130,True,130,class_conditional_source_bound_gaussian,0.7705726957517421,strong
min90_r_004753,original_128,True,128,class_conditional_source_bound_gaussian,0.7971644265621337,strong
min90_r_004754,original_378,True,378,class_conditional_source_bound_gaussian,0.8884999372114621,strong
min90_r_004755,original_540,True,540,class_conditional_source_bound_gaussian,0.8195077437628532,strong
min90_r_004756,original_100,True,100,class_conditional_source_bound_gaussian,0.7997701173254589,strong
min90_r_004757,original_516,True,516,class_conditional_source_bound_gaussian,0.9050453038614018,strong
min90_r_004758,original_647,True,647,class_conditional_source_bound_gaussian,0.9017784737727266,strong
min90_r_004759,original_451,True,451,class_conditional_source_bound_gaussian,0.7667120087522666,strong
min90_r_004760,original_586,True,586,class_conditional_source_bound_gaussian,0.8743935185712837,strong
min90_r_004761,original_709,True,709,class_conditional_source_bound_gaussian,0.8800539617278658,strong
min90_r_004762,original_319,True,319,class_conditional_source_bound_gaussian,0.7704874757914134,strong
min90_r_004763,original_706,True,706,class_conditional_source_bound_gaussian,0.8339422170588813,strong
min90_r_004764,original_523,True,523,class_conditional_source_bound_gaussian,0.9359509320866441,strong
min90_r_004765,original_213,True,213,class_conditional_source_bound_gaussian,0.7646621274539271,strong
min90_r_004766,original_125,True,125,class_conditional_source_bound_gaussian,0.920849565470844,strong
min90_r_004767,original_696,True,696,class_conditional_source_bound_gaussian,0.8882083544149741,strong
min90_r_004768,original_689,True,689,class_conditional_source_bound_gaussian,0.8584710199404022,strong
min90_r_004769,original_766,True,766,class_conditional_source_bound_gaussian,0.7935700853101636,strong
min90_r_004770,original_337,True,337,class_conditional_source_bound_gaussian,0.8733119300902407,strong
min90_r_004771,original_270,True,270,class_conditional_source_bound_gaussian,0.8159802332197921,strong
min90_r_004772,original_409,True,409,class_conditional_source_bound_gaussian,0.7869044633777958,strong
min90_r_004773,original_539,True,539,class_conditional_source_bound_gaussian,0.9021798623564243,strong
min90_r_004774,original_689,True,689,class_conditional_source_bound_gaussian,0.8996666789772848,strong
min90_r_004775,original_303,True,303,class_conditional_source_bound_gaussian,0.8512959538522736,strong
min90_r_004776,original_506,True,506,class_conditional_source_bound_gaussian,0.9091030448469775,strong
min90_r_004777,original_391,True,391,class_conditional_source_bound_gaussian,0.7733376746364844,strong
min90_r_004778,original_155,True,155,class_conditional_source_bound_gaussian,0.9268844296446577,strong
min90_r_004779,original_748,True,748,class_conditional_source_bound_gaussian,0.8465553341526842,strong
min90_r_004780,original_595,True,595,class_conditional_source_bound_gaussian,0.7718842739938035,strong
min90_r_004781,original_588,True,588,class_conditional_source_bound_gaussian,0.928897967622037,strong
min90_r_004782,original_114,True,114,class_conditional_source_bound_gaussian,0.8539248179944411,strong
min90_r_004783,original_129,True,129,class_conditional_source_bound_gaussian,0.7653339594468225,strong
min90_r_004784,original_48,True,48,class_conditional_source_bound_gaussian,0.8616222257238471,strong
min90_r_004785,original_759,True,759,class_conditional_source_bound_gaussian,0.8156267815025502,strong
min90_r_004786,original_261,True,261,class_conditional_source_bound_gaussian,0.9352122971891106,strong
min90_r_004787,original_662,True,662,class_conditional_source_bound_gaussian,0.8911093209232953,strong
min90_r_004788,original_293,True,293,class_conditional_source_bound_gaussian,0.7624534336458203,strong
min90_r_004789,original_647,True,647,class_conditional_source_bound_gaussian,0.9096942199508717,strong
min90_r_004790,original_702,True,702,class_conditional_source_bound_gaussian,0.8986382397984961,strong
min90_r_004791,original_667,True,667,class_conditional_source_bound_gaussian,0.8740751622608582,strong
min90_r_004792,original_702,True,702,class_conditional_source_bound_gaussian,0.8947068830726267,strong
min90_r_004793,original_48,True,48,class_conditional_source_bound_gaussian,0.9319279425780594,strong
min90_r_004794,original_448,True,448,class_conditional_source_bound_gaussian,0.8920193111181505,strong
min90_r_004795,original_236,True,236,class_conditional_source_bound_gaussian,0.7926349118638504,strong
min90_r_004796,original_179,True,179,class_conditional_source_bound_gaussian,0.8792481737387757,strong
min90_r_004797,original_506,True,506,class_conditional_source_bound_gaussian,0.8712627197844832,strong
min90_r_004798,original_283,True,283,class_conditional_source_bound_gaussian,0.833714417239883,strong
min90_r_004799,original_691,True,691,class_conditional_source_bound_gaussian,0.826683241630781,strong
min90_r_004800,original_114,True,114,class_conditional_source_bound_gaussian,0.8123658933053248,strong
min90_r_004801,original_606,True,606,class_conditional_source_bound_gaussian,0.7647110665692151,strong
min90_r_004802,original_766,True,766,class_conditional_source_bound_gaussian,0.813542098046468,strong
min90_r_004803,original_269,True,269,class_conditional_source_bound_gaussian,0.7894077064757256,strong
min90_r_004804,original_322,True,322,class_conditional_source_bound_gaussian,0.8097165373484354,strong
min90_r_004805,original_231,True,231,class_conditional_source_bound_gaussian,0.9368756941530599,strong
min90_r_004806,original_357,True,357,class_conditional_source_bound_gaussian,0.8226620806737199,strong
min90_r_004807,original_155,True,155,class_conditional_source_bound_gaussian,0.8112079721313232,strong
min90_r_004808,original_757,True,757,class_conditional_source_bound_gaussian,0.9170495667490036,strong
min90_r_004809,original_414,True,414,class_conditional_source_bound_gaussian,0.8760232533388211,strong
min90_r_004810,original_546,True,546,class_conditional_source_bound_gaussian,0.7723015394506357,strong
min90_r_004811,original_154,True,154,class_conditional_source_bound_gaussian,0.9206512048274764,strong
min90_r_004812,original_296,True,296,class_conditional_source_bound_gaussian,0.936231449395171,strong
min90_r_004813,original_9,True,9,class_conditional_source_bound_gaussian,0.8904225633442463,strong
min90_r_004814,original_749,True,749,class_conditional_source_bound_gaussian,0.7912034392306285,strong
min90_r_004815,original_732,True,732,class_conditional_source_bound_gaussian,0.9111527163476227,strong
min90_r_004816,original_748,True,748,class_conditional_source_bound_gaussian,0.9375146837728845,strong
min90_r_004817,original_61,True,61,class_conditional_source_bound_gaussian,0.8929994862617814,strong
min90_r_004818,original_612,True,612,class_conditional_source_bound_gaussian,0.8126785032003817,strong
min90_r_004819,original_231,True,231,class_conditional_source_bound_gaussian,0.8373053086313648,strong
min90_r_004820,original_301,True,301,class_conditional_source_bound_gaussian,0.8415242601813703,strong
min90_r_004821,original_611,True,611,class_conditional_source_bound_gaussian,0.8882091928651026,strong
min90_r_004822,original_604,True,604,class_conditional_source_bound_gaussian,0.7730407394477098,strong
min90_r_004823,original_303,True,303,class_conditional_source_bound_gaussian,0.9349649151663134,strong
min90_r_004824,original_43,True,43,class_conditional_source_bound_gaussian,0.9324434130475729,strong
min90_r_004825,original_31,True,31,class_conditional_source_bound_gaussian,0.7939505374734444,strong
min90_r_004826,original_691,True,691,class_conditional_source_bound_gaussian,0.8246018774198949,strong
min90_r_004827,original_100,True,100,class_conditional_source_bound_gaussian,0.8460241853118693,strong
min90_r_004828,original_606,True,606,class_conditional_source_bound_gaussian,0.9204581047733096,strong
min90_r_004829,original_70,True,70,quantile_preserving_local_augmentation,0.7482553568115602,quantile
min90_r_004830,original_702,True,702,quantile_preserving_local_augmentation,0.7221344377886121,quantile
min90_r_004831,original_646,True,646,quantile_preserving_local_augmentation,0.7623316184262173,quantile
min90_r_004832,original_242,True,242,quantile_preserving_local_augmentation,0.6035614861154023,quantile
min90_r_004833,original_664,True,664,quantile_preserving_local_augmentation,0.7236294495815426,quantile
min90_r_004834,original_683,True,683,quantile_preserving_local_augmentation,0.7766013901477498,quantile
min90_r_004835,original_730,True,730,quantile_preserving_local_augmentation,0.6529894505431016,quantile
min90_r_004836,original_192,True,192,quantile_preserving_local_augmentation,0.7147437374644958,quantile
min90_r_004837,original_261,True,261,quantile_preserving_local_augmentation,0.7201491365256063,quantile
min90_r_004838,original_99,True,99,quantile_preserving_local_augmentation,0.6702050553433642,quantile
min90_r_004839,original_603,True,603,quantile_preserving_local_augmentation,0.606557774288594,quantile
min90_r_004840,original_730,True,730,quantile_preserving_local_augmentation,0.6079356840337925,quantile
min90_r_004841,original_429,True,429,quantile_preserving_local_augmentation,0.5994424261757538,quantile
min90_r_004842,original_254,True,254,quantile_preserving_local_augmentation,0.6703879756502794,quantile
min90_r_004843,original_498,True,498,quantile_preserving_local_augmentation,0.5935827549371026,quantile
min90_r_004844,original_170,True,170,quantile_preserving_local_augmentation,0.6460984214088699,quantile
min90_r_004845,original_19,True,19,quantile_preserving_local_augmentation,0.622040643763494,quantile
min90_r_004846,original_110,True,110,quantile_preserving_local_augmentation,0.7447638084656956,quantile
min90_r_004847,original_195,True,195,quantile_preserving_local_augmentation,0.673978060705588,quantile
min90_r_004848,original_569,True,569,quantile_preserving_local_augmentation,0.6457691597297005,quantile
min90_r_004849,original_37,True,37,quantile_preserving_local_augmentation,0.6437379711610196,quantile
min90_r_004850,original_545,True,545,quantile_preserving_local_augmentation,0.750669053008577,quantile
min90_r_004851,original_280,True,280,quantile_preserving_local_augmentation,0.6190634275419231,quantile
min90_r_004852,original_515,True,515,quantile_preserving_local_augmentation,0.6760340769866618,quantile
min90_r_004853,original_209,True,209,quantile_preserving_local_augmentation,0.5901430796590983,quantile
min90_r_004854,original_400,True,400,quantile_preserving_local_augmentation,0.5864936609927788,quantile
min90_r_004855,original_397,True,397,quantile_preserving_local_augmentation,0.7447633399705325,quantile
min90_r_004856,original_435,True,435,quantile_preserving_local_augmentation,0.642254121425256,quantile
min90_r_004857,original_579,True,579,quantile_preserving_local_augmentation,0.6738372518390914,quantile
min90_r_004858,original_61,True,61,quantile_preserving_local_augmentation,0.6833495556205305,quantile
min90_r_004859,original_53,True,53,quantile_preserving_local_augmentation,0.6807348379129466,quantile
min90_r_004860,original_539,True,539,quantile_preserving_local_augmentation,0.6485479604433975,quantile
min90_r_004861,original_349,True,349,quantile_preserving_local_augmentation,0.7139710498027457,quantile
min90_r_004862,original_706,True,706,quantile_preserving_local_augmentation,0.7271779514716917,quantile
min90_r_004863,original_143,True,143,quantile_preserving_local_augmentation,0.6169033880007313,quantile
min90_r_004864,original_11,True,11,quantile_preserving_local_augmentation,0.6567116464266053,quantile
min90_r_004865,original_360,True,360,quantile_preserving_local_augmentation,0.7605277856438645,quantile
min90_r_004866,original_170,True,170,quantile_preserving_local_augmentation,0.6369472712076366,quantile
min90_r_004867,original_221,True,221,quantile_preserving_local_augmentation,0.6631812835889603,quantile
min90_r_004868,original_219,True,219,quantile_preserving_local_augmentation,0.7237428504148945,quantile
min90_r_004869,original_510,True,510,quantile_preserving_local_augmentation,0.5895205121343188,quantile
min90_r_004870,original_321,True,321,quantile_preserving_local_augmentation,0.6912129938268697,quantile
min90_r_004871,original_292,True,292,quantile_preserving_local_augmentation,0.7325802358304315,quantile
min90_r_004872,original_130,True,130,quantile_preserving_local_augmentation,0.6582790786375259,quantile
min90_r_004873,original_598,True,598,quantile_preserving_local_augmentation,0.7269243069363248,quantile
min90_r_004874,original_755,True,755,quantile_preserving_local_augmentation,0.7229828694281912,quantile
min90_r_004875,original_647,True,647,quantile_preserving_local_augmentation,0.7054985225876377,quantile
min90_r_004876,original_48,True,48,quantile_preserving_local_augmentation,0.7534494528856374,quantile
min90_r_004877,original_155,True,155,quantile_preserving_local_augmentation,0.6060344734087653,quantile
min90_r_004878,original_132,True,132,quantile_preserving_local_augmentation,0.7331986178067612,quantile
min90_r_004879,original_755,True,755,quantile_preserving_local_augmentation,0.6751175405276927,quantile
min90_r_004880,original_370,True,370,quantile_preserving_local_augmentation,0.7386455750957782,quantile
min90_r_004881,original_152,True,152,quantile_preserving_local_augmentation,0.6797507574539318,quantile
min90_r_004882,original_375,True,375,quantile_preserving_local_augmentation,0.7319793077860008,quantile
min90_r_004883,original_25,True,25,quantile_preserving_local_augmentation,0.6157411552535887,quantile
min90_r_004884,original_468,True,468,quantile_preserving_local_augmentation,0.6812971078897366,quantile
min90_r_004885,original_370,True,370,quantile_preserving_local_augmentation,0.7280225197320745,quantile
min90_r_004886,original_356,True,356,quantile_preserving_local_augmentation,0.714704775813454,quantile
min90_r_004887,original_303,True,303,quantile_preserving_local_augmentation,0.6797094642285681,quantile
min90_r_004888,original_666,True,666,quantile_preserving_local_augmentation,0.7685276741594516,quantile
min90_r_004889,original_125,True,125,quantile_preserving_local_augmentation,0.640538833849301,quantile
min90_r_004890,original_220,True,220,quantile_preserving_local_augmentation,0.7202569068034937,quantile
min90_r_004891,original_292,True,292,quantile_preserving_local_augmentation,0.5875922757537099,quantile
min90_r_004892,original_611,True,611,quantile_preserving_local_augmentation,0.7341431203541782,quantile
