row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_003771,original_338,True,338,class_conditional_source_bound_gaussian,0.8664778931165057,strong
min90_r_003772,original_128,True,128,class_conditional_source_bound_gaussian,0.7618767027531765,strong
min90_r_003773,original_254,True,254,class_conditional_source_bound_gaussian,0.8922407020334286,strong
min90_r_003774,original_689,True,689,class_conditional_source_bound_gaussian,0.8998040001995062,strong
min90_r_003775,original_25,True,25,class_conditional_source_bound_gaussian,0.8086915587722118,strong
min90_r_003776,original_451,True,451,class_conditional_source_bound_gaussian,0.777096131387834,strong
min90_r_003777,original_4,True,4,class_conditional_source_bound_gaussian,0.8896002996164474,strong
min90_r_003778,original_663,True,663,class_conditional_source_bound_gaussian,0.8256657288045443,strong
min90_r_003779,original_691,True,691,class_conditional_source_bound_gaussian,0.845319072136056,strong
min90_r_003780,original_159,True,159,class_conditional_source_bound_gaussian,0.7685034551023171,strong
min90_r_003781,original_409,True,409,class_conditional_source_bound_gaussian,0.8799258001401201,strong
min90_r_003782,original_458,True,458,class_conditional_source_bound_gaussian,0.9385013807420455,strong
min90_r_003783,original_337,True,337,class_conditional_source_bound_gaussian,0.8435151402261334,strong
min90_r_003784,original_125,True,125,class_conditional_source_bound_gaussian,0.8437006181481138,strong
min90_r_003785,original_220,True,220,class_conditional_source_bound_gaussian,0.8019402688307287,strong
min90_r_003786,original_84,True,84,class_conditional_source_bound_gaussian,0.9329545724750268,strong
min90_r_003787,original_314,True,314,class_conditional_source_bound_gaussian,0.8279294088246679,strong
min90_r_003788,original_369,True,369,class_conditional_source_bound_gaussian,0.9378188540384803,strong
min90_r_003789,original_642,True,642,class_conditional_source_bound_gaussian,0.8999773180468502,strong
min90_r_003790,original_84,True,84,class_conditional_source_bound_gaussian,0.798760165411309,strong
min90_r_003791,original_37,True,37,class_conditional_source_bound_gaussian,0.9023497918969796,strong
min90_r_003792,original_485,True,485,class_conditional_source_bound_gaussian,0.8235303330957336,strong
min90_r_003793,original_4,True,4,class_conditional_source_bound_gaussian,0.8425538566795706,strong
min90_r_003794,original_11,True,11,class_conditional_source_bound_gaussian,0.9124426940810054,strong
min90_r_003795,original_283,True,283,class_conditional_source_bound_gaussian,0.9234880388395418,strong
min90_r_003796,original_709,True,709,class_conditional_source_bound_gaussian,0.9203663806265445,strong
min90_r_003797,original_397,True,397,class_conditional_source_bound_gaussian,0.8839273878324849,strong
min90_r_003798,original_43,True,43,class_conditional_source_bound_gaussian,0.8211617596067471,strong
min90_r_003799,original_319,True,319,class_conditional_source_bound_gaussian,0.8951993081731259,strong
min90_r_003800,original_695,True,695,class_conditional_source_bound_gaussian,0.8735616512183015,strong
min90_r_003801,original_114,True,114,class_conditional_source_bound_gaussian,0.8443115201084879,strong
min90_r_003802,original_216,True,216,class_conditional_source_bound_gaussian,0.7856437269903368,strong
min90_r_003803,original_221,True,221,class_conditional_source_bound_gaussian,0.8841978108665175,strong
min90_r_003804,original_681,True,681,class_conditional_source_bound_gaussian,0.9091539154043098,strong
min90_r_003805,original_498,True,498,class_conditional_source_bound_gaussian,0.7915255368429658,strong
min90_r_003806,original_15,True,15,class_conditional_source_bound_gaussian,0.8521362495628192,strong
min90_r_003807,original_155,True,155,class_conditional_source_bound_gaussian,0.8099157972816201,strong
min90_r_003808,original_510,True,510,class_conditional_source_bound_gaussian,0.8875939379221776,strong
min90_r_003809,original_661,True,661,class_conditional_source_bound_gaussian,0.8042059439807895,strong
min90_r_003810,original_716,True,716,class_conditional_source_bound_gaussian,0.7964718690346179,strong
min90_r_003811,original_317,True,317,class_conditional_source_bound_gaussian,0.7644813771103693,strong
min90_r_003812,original_321,True,321,class_conditional_source_bound_gaussian,0.92007626102707,strong
min90_r_003813,original_360,True,360,class_conditional_source_bound_gaussian,0.8847048152221069,strong
min90_r_003814,original_314,True,314,class_conditional_source_bound_gaussian,0.8551442920258108,strong
min90_r_003815,original_755,True,755,class_conditional_source_bound_gaussian,0.9282815848751574,strong
min90_r_003816,original_561,True,561,class_conditional_source_bound_gaussian,0.8148920449516752,strong
min90_r_003817,original_61,True,61,class_conditional_source_bound_gaussian,0.8226212900176164,strong
min90_r_003818,original_715,True,715,class_conditional_source_bound_gaussian,0.907652237670746,strong
min90_r_003819,original_663,True,663,class_conditional_source_bound_gaussian,0.8986712410068676,strong
min90_r_003820,original_759,True,759,class_conditional_source_bound_gaussian,0.7699361528438213,strong
min90_r_003821,original_606,True,606,class_conditional_source_bound_gaussian,0.9390802783397094,strong
min90_r_003822,original_206,True,206,class_conditional_source_bound_gaussian,0.8265946616862541,strong
min90_r_003823,original_0,True,0,class_conditional_source_bound_gaussian,0.916628671793552,strong
min90_r_003824,original_111,True,111,class_conditional_source_bound_gaussian,0.7641507854842978,strong
min90_r_003825,original_485,True,485,class_conditional_source_bound_gaussian,0.828659617018372,strong
min90_r_003826,original_455,True,455,class_conditional_source_bound_gaussian,0.8215094342735679,strong
min90_r_003827,original_357,True,357,class_conditional_source_bound_gaussian,0.8011382366834172,strong
min90_r_003828,original_242,True,242,class_conditional_source_bound_gaussian,0.9304458018742968,strong
min90_r_003829,original_709,True,709,class_conditional_source_bound_gaussian,0.9139208084735517,strong
min90_r_003830,original_280,True,280,class_conditional_source_bound_gaussian,0.8767597829068985,strong
min90_r_003831,original_510,True,510,class_conditional_source_bound_gaussian,0.8291079020195432,strong
min90_r_003832,original_586,True,586,class_conditional_source_bound_gaussian,0.9163572739485948,strong
min90_r_003833,original_283,True,283,class_conditional_source_bound_gaussian,0.8323733925631196,strong
min90_r_003834,original_56,True,56,class_conditional_source_bound_gaussian,0.8334987301956832,strong
min90_r_003835,original_0,True,0,class_conditional_source_bound_gaussian,0.8493989560565136,strong
min90_r_003836,original_604,True,604,class_conditional_source_bound_gaussian,0.8387615342836016,strong
min90_r_003837,original_213,True,213,class_conditional_source_bound_gaussian,0.9144054896078364,strong
min90_r_003838,original_427,True,427,class_conditional_source_bound_gaussian,0.9008823212086318,strong
min90_r_003839,original_339,True,339,class_conditional_source_bound_gaussian,0.7617735976606276,strong
min90_r_003840,original_675,True,675,class_conditional_source_bound_gaussian,0.917104400690494,strong
min90_r_003841,original_750,True,750,class_conditional_source_bound_gaussian,0.9322588472550655,strong
min90_r_003842,original_375,True,375,class_conditional_source_bound_gaussian,0.7636515247030188,strong
min90_r_003843,original_339,True,339,class_conditional_source_bound_gaussian,0.8904111925885708,strong
min90_r_003844,original_175,True,175,class_conditional_source_bound_gaussian,0.9370752601909562,strong
min90_r_003845,original_448,True,448,class_conditional_source_bound_gaussian,0.9381861216485515,strong
min90_r_003846,original_130,True,130,class_conditional_source_bound_gaussian,0.9277702022207345,strong
min90_r_003847,original_39,True,39,class_conditional_source_bound_gaussian,0.7690664591572007,strong
min90_r_003848,original_455,True,455,class_conditional_source_bound_gaussian,0.9061330945621423,strong
min90_r_003849,original_317,True,317,class_conditional_source_bound_gaussian,0.7674234154442655,strong
min90_r_003850,original_152,True,152,class_conditional_source_bound_gaussian,0.8249618716860759,strong
min90_r_003851,original_56,True,56,class_conditional_source_bound_gaussian,0.8068527110623406,strong
min90_r_003852,original_541,True,541,class_conditional_source_bound_gaussian,0.7604684248430824,strong
min90_r_003853,original_19,True,19,class_conditional_source_bound_gaussian,0.8759687350143877,strong
min90_r_003854,original_546,True,546,class_conditional_source_bound_gaussian,0.938981244331873,strong
min90_r_003855,original_706,True,706,class_conditional_source_bound_gaussian,0.8562861460451513,strong
min90_r_003856,original_759,True,759,class_conditional_source_bound_gaussian,0.9158457947185294,strong
min90_r_003857,original_748,True,748,class_conditional_source_bound_gaussian,0.8869943276083369,strong
min90_r_003858,original_301,True,301,class_conditional_source_bound_gaussian,0.8012610745033328,strong
min90_r_003859,original_218,True,218,class_conditional_source_bound_gaussian,0.9071970762658448,strong
min90_r_003860,original_213,True,213,class_conditional_source_bound_gaussian,0.7952924627187753,strong
min90_r_003861,original_731,True,731,class_conditional_source_bound_gaussian,0.898392846205131,strong
min90_r_003862,original_709,True,709,class_conditional_source_bound_gaussian,0.9178368734217432,strong
min90_r_003863,original_676,True,676,class_conditional_source_bound_gaussian,0.869514994957039,strong
min90_r_003864,original_612,True,612,class_conditional_source_bound_gaussian,0.9130378057975362,strong
min90_r_003865,original_696,True,696,class_conditional_source_bound_gaussian,0.9185003972113703,strong
min90_r_003866,original_231,True,231,class_conditional_source_bound_gaussian,0.7864955517938004,strong
min90_r_003867,original_23,True,23,class_conditional_source_bound_gaussian,0.8672440072671755,strong
min90_r_003868,original_165,True,165,class_conditional_source_bound_gaussian,0.7802350083305677,strong
min90_r_003869,original_221,True,221,class_conditional_source_bound_gaussian,0.9045038111090445,strong
min90_r_003870,original_48,True,48,class_conditional_source_bound_gaussian,0.8960902307913089,strong
min90_r_003871,original_179,True,179,class_conditional_source_bound_gaussian,0.8519787679702319,strong
min90_r_003872,original_755,True,755,class_conditional_source_bound_gaussian,0.9167426761066186,strong
min90_r_003873,original_192,True,192,class_conditional_source_bound_gaussian,0.8903072686356597,strong
min90_r_003874,original_293,True,293,class_conditional_source_bound_gaussian,0.9218413493545944,strong
min90_r_003875,original_739,True,739,class_conditional_source_bound_gaussian,0.7758510433724687,strong
min90_r_003876,original_661,True,661,class_conditional_source_bound_gaussian,0.933183289684751,strong
min90_r_003877,original_37,True,37,class_conditional_source_bound_gaussian,0.791051926272822,strong
min90_r_003878,original_53,True,53,class_conditional_source_bound_gaussian,0.7803031519491227,strong
min90_r_003879,original_545,True,545,class_conditional_source_bound_gaussian,0.8289871584502048,strong
min90_r_003880,original_592,True,592,class_conditional_source_bound_gaussian,0.7617539185371458,strong
min90_r_003881,original_128,True,128,class_conditional_source_bound_gaussian,0.8855385504735955,strong
min90_r_003882,original_676,True,676,class_conditional_source_bound_gaussian,0.7668775665584661,strong
min90_r_003883,original_84,True,84,class_conditional_source_bound_gaussian,0.8722719562122574,strong
min90_r_003884,original_186,True,186,class_conditional_source_bound_gaussian,0.8766988320793521,strong
min90_r_003885,original_213,True,213,class_conditional_source_bound_gaussian,0.8353770757637431,strong
min90_r_003886,original_308,True,308,class_conditional_source_bound_gaussian,0.8680021125185227,strong
min90_r_003887,original_493,True,493,class_conditional_source_bound_gaussian,0.7867431987177865,strong
min90_r_003888,original_25,True,25,class_conditional_source_bound_gaussian,0.8590600312073732,strong
min90_r_003889,original_227,True,227,class_conditional_source_bound_gaussian,0.8331799431205343,strong
min90_r_003890,original_283,True,283,class_conditional_source_bound_gaussian,0.8827836150347138,strong
min90_r_003891,original_99,True,99,class_conditional_source_bound_gaussian,0.8700192532706481,strong
min90_r_003892,original_642,True,642,class_conditional_source_bound_gaussian,0.9243178149378434,strong
min90_r_003893,original_732,True,732,class_conditional_source_bound_gaussian,0.8507772984560528,strong
min90_r_003894,original_664,True,664,class_conditional_source_bound_gaussian,0.8988730032601264,strong
min90_r_003895,original_301,True,301,class_conditional_source_bound_gaussian,0.8266665932791089,strong
min90_r_003896,original_360,True,360,class_conditional_source_bound_gaussian,0.8301277670958589,strong
min90_r_003897,original_283,True,283,class_conditional_source_bound_gaussian,0.8635551668173679,strong
min90_r_003898,original_321,True,321,class_conditional_source_bound_gaussian,0.8680592276246069,strong
min90_r_003899,original_37,True,37,class_conditional_source_bound_gaussian,0.7970290737762935,strong
min90_r_003900,original_754,True,754,class_conditional_source_bound_gaussian,0.878239048216425,strong
min90_r_003901,original_292,True,292,class_conditional_source_bound_gaussian,0.882158816029136,strong
min90_r_003902,original_131,True,131,class_conditional_source_bound_gaussian,0.9398939588542599,strong
min90_r_003903,original_99,True,99,class_conditional_source_bound_gaussian,0.7854281717202606,strong
min90_r_003904,original_388,True,388,class_conditional_source_bound_gaussian,0.8645121479814263,strong
min90_r_003905,original_458,True,458,class_conditional_source_bound_gaussian,0.9257838135594404,strong
min90_r_003906,original_143,True,143,class_conditional_source_bound_gaussian,0.8598870860398798,strong
min90_r_003907,original_590,True,590,class_conditional_source_bound_gaussian,0.867795865386152,strong
min90_r_003908,original_612,True,612,class_conditional_source_bound_gaussian,0.9189130836549957,strong
min90_r_003909,original_159,True,159,class_conditional_source_bound_gaussian,0.7757993897015596,strong
min90_r_003910,original_70,True,70,class_conditional_source_bound_gaussian,0.9237583510435172,strong
min90_r_003911,original_701,True,701,class_conditional_source_bound_gaussian,0.868837545907096,strong
min90_r_003912,original_606,True,606,class_conditional_source_bound_gaussian,0.8660444648974558,strong
min90_r_003913,original_493,True,493,class_conditional_source_bound_gaussian,0.7795174623108774,strong
min90_r_003914,original_130,True,130,class_conditional_source_bound_gaussian,0.7870438400444598,strong
min90_r_003915,original_192,True,192,class_conditional_source_bound_gaussian,0.9031823278036957,strong
min90_r_003916,original_61,True,61,class_conditional_source_bound_gaussian,0.9262429181571191,strong
min90_r_003917,original_308,True,308,class_conditional_source_bound_gaussian,0.8731893965594382,strong
min90_r_003918,original_719,True,719,class_conditional_source_bound_gaussian,0.7743962022279826,strong
min90_r_003919,original_45,True,45,class_conditional_source_bound_gaussian,0.822131330311168,strong
min90_r_003920,original_356,True,356,class_conditional_source_bound_gaussian,0.8665981557352673,strong
min90_r_003921,original_132,True,132,class_conditional_source_bound_gaussian,0.8126427990873871,strong
min90_r_003922,original_72,True,72,class_conditional_source_bound_gaussian,0.8285586654480672,strong
min90_r_003923,original_321,True,321,class_conditional_source_bound_gaussian,0.9027627977346834,strong
min90_r_003924,original_716,True,716,class_conditional_source_bound_gaussian,0.8824105571004014,strong
min90_r_003925,original_237,True,237,class_conditional_source_bound_gaussian,0.7829007890372598,strong
min90_r_003926,original_749,True,749,class_conditional_source_bound_gaussian,0.7702532590754985,strong
min90_r_003927,original_523,True,523,class_conditional_source_bound_gaussian,0.7883355108128353,strong
min90_r_003928,original_498,True,498,class_conditional_source_bound_gaussian,0.8045790108583066,strong
min90_r_003929,original_357,True,357,class_conditional_source_bound_gaussian,0.8905082081763169,strong
min90_r_003930,original_349,True,349,class_conditional_source_bound_gaussian,0.8447653447415154,strong
min90_r_003931,original_693,True,693,class_conditional_source_bound_gaussian,0.7615297035179324,strong
min90_r_003932,original_541,True,541,class_conditional_source_bound_gaussian,0.937965675603621,strong
min90_r_003933,original_193,True,193,class_conditional_source_bound_gaussian,0.8922932149257276,strong
min90_r_003934,original_606,True,606,class_conditional_source_bound_gaussian,0.7886791800377456,strong
min90_r_003935,original_708,True,708,class_conditional_source_bound_gaussian,0.9027373567559777,strong
min90_r_003936,original_546,True,546,class_conditional_source_bound_gaussian,0.9211452496109619,strong
min90_r_003937,original_611,True,611,class_conditional_source_bound_gaussian,0.7794660207232782,strong
min90_r_003938,original_72,True,72,class_conditional_source_bound_gaussian,0.9014494468052424,strong
min90_r_003939,original_287,True,287,class_conditional_source_bound_gaussian,0.8575046799846726,strong
min90_r_003940,original_177,True,177,class_conditional_source_bound_gaussian,0.8224880436214299,strong
min90_r_003941,original_363,True,363,class_conditional_source_bound_gaussian,0.8527047662622964,strong
min90_r_003942,original_451,True,451,class_conditional_source_bound_gaussian,0.8343707711841586,strong
min90_r_003943,original_170,True,170,class_conditional_source_bound_gaussian,0.8365329465263068,strong
min90_r_003944,original_319,True,319,class_conditional_source_bound_gaussian,0.9025524751293562,strong
min90_r_003945,original_269,True,269,class_conditional_source_bound_gaussian,0.807553562791442,strong
min90_r_003946,original_749,True,749,class_conditional_source_bound_gaussian,0.7644115226037723,strong
min90_r_003947,original_378,True,378,class_conditional_source_bound_gaussian,0.9396155402059747,strong
min90_r_003948,original_328,True,328,class_conditional_source_bound_gaussian,0.8756463006729523,strong
min90_r_003949,original_259,True,259,class_conditional_source_bound_gaussian,0.8407431132826197,strong
min90_r_003950,original_175,True,175,class_conditional_source_bound_gaussian,0.8887876636456715,strong
min90_r_003951,original_56,True,56,class_conditional_source_bound_gaussian,0.817670707420766,strong
min90_r_003952,original_429,True,429,class_conditional_source_bound_gaussian,0.80594797111911,strong
min90_r_003953,original_152,True,152,class_conditional_source_bound_gaussian,0.8311342074663445,strong
min90_r_003954,original_317,True,317,class_conditional_source_bound_gaussian,0.8558566573792816,strong
min90_r_003955,original_455,True,455,class_conditional_source_bound_gaussian,0.8899885089310928,strong
min90_r_003956,original_378,True,378,class_conditional_source_bound_gaussian,0.9264406087068499,strong
min90_r_003957,original_214,True,214,class_conditional_source_bound_gaussian,0.9333273735388372,strong
min90_r_003958,original_9,True,9,class_conditional_source_bound_gaussian,0.8270109780863959,strong
min90_r_003959,original_70,True,70,class_conditional_source_bound_gaussian,0.8355792375290401,strong
min90_r_003960,original_220,True,220,class_conditional_source_bound_gaussian,0.9202101455138365,strong
min90_r_003961,original_619,True,619,class_conditional_source_bound_gaussian,0.8283523041463723,strong
min90_r_003962,original_8,True,8,class_conditional_source_bound_gaussian,0.8788662046590865,strong
min90_r_003963,original_312,True,312,class_conditional_source_bound_gaussian,0.7827159392342637,strong
min90_r_003964,original_130,True,130,class_conditional_source_bound_gaussian,0.8353205532469401,strong
min90_r_003965,original_716,True,716,class_conditional_source_bound_gaussian,0.8247554188518356,strong
min90_r_003966,original_0,True,0,class_conditional_source_bound_gaussian,0.8432959773865396,strong
min90_r_003967,original_230,True,230,class_conditional_source_bound_gaussian,0.8318621059912591,strong
min90_r_003968,original_177,True,177,class_conditional_source_bound_gaussian,0.7877814767935262,strong
min90_r_003969,original_732,True,732,class_conditional_source_bound_gaussian,0.874843849393408,strong
min90_r_003970,original_22,True,22,class_conditional_source_bound_gaussian,0.7652569730903125,strong
min90_r_003971,original_485,True,485,class_conditional_source_bound_gaussian,0.9079722483423591,strong
min90_r_003972,original_648,True,648,class_conditional_source_bound_gaussian,0.9298728149888223,strong
min90_r_003973,original_45,True,45,class_conditional_source_bound_gaussian,0.7930299965029257,strong
min90_r_003974,original_48,True,48,class_conditional_source_bound_gaussian,0.8835306746150328,strong
min90_r_003975,original_706,True,706,class_conditional_source_bound_gaussian,0.9248284762765373,strong
min90_r_003976,original_388,True,388,class_conditional_source_bound_gaussian,0.8926250941144599,strong
min90_r_003977,original_308,True,308,class_conditional_source_bound_gaussian,0.8187646861248175,strong
min90_r_003978,original_498,True,498,class_conditional_source_bound_gaussian,0.786342571202834,strong
min90_r_003979,original_359,True,359,class_conditional_source_bound_gaussian,0.7690321650047914,strong
min90_r_003980,original_129,True,129,class_conditional_source_bound_gaussian,0.7679182213813338,strong
min90_r_003981,original_31,True,31,class_conditional_source_bound_gaussian,0.8313189863633997,strong
min90_r_003982,original_129,True,129,class_conditional_source_bound_gaussian,0.8999276093086863,strong
min90_r_003983,original_664,True,664,class_conditional_source_bound_gaussian,0.9182479974216176,strong
min90_r_003984,original_219,True,219,class_conditional_source_bound_gaussian,0.8737355860307205,strong
min90_r_003985,original_165,True,165,class_conditional_source_bound_gaussian,0.9099610221317066,strong
min90_r_003986,original_647,True,647,class_conditional_source_bound_gaussian,0.8592551305438273,strong
min90_r_003987,original_378,True,378,class_conditional_source_bound_gaussian,0.8223943678940181,strong
min90_r_003988,original_696,True,696,class_conditional_source_bound_gaussian,0.7995343268647288,strong
min90_r_003989,original_606,True,606,class_conditional_source_bound_gaussian,0.8739267866183452,strong
min90_r_003990,original_259,True,259,class_conditional_source_bound_gaussian,0.8409433627821351,strong
min90_r_003991,original_197,True,197,class_conditional_source_bound_gaussian,0.8583321689631388,strong
min90_r_003992,original_237,True,237,class_conditional_source_bound_gaussian,0.803546945192639,strong
min90_r_003993,original_109,True,109,class_conditional_source_bound_gaussian,0.8789955063875097,strong
min90_r_003994,original_400,True,400,class_conditional_source_bound_gaussian,0.8184140325289258,strong
min90_r_003995,original_175,True,175,class_conditional_source_bound_gaussian,0.7991962963137675,strong
min90_r_003996,original_216,True,216,class_conditional_source_bound_gaussian,0.8160153934699386,strong
min90_r_003997,original_179,True,179,class_conditional_source_bound_gaussian,0.8155688153794821,strong
min90_r_003998,original_195,True,195,class_conditional_source_bound_gaussian,0.7937627050869012,strong
min90_r_003999,original_663,True,663,class_conditional_source_bound_gaussian,0.9090218931227885,strong
min90_r_004000,original_683,True,683,class_conditional_source_bound_gaussian,0.7841361494328499,strong
min90_r_004001,original_391,True,391,class_conditional_source_bound_gaussian,0.8498746214980113,strong
min90_r_004002,original_666,True,666,class_conditional_source_bound_gaussian,0.8319699765588806,strong
min90_r_004003,original_61,True,61,class_conditional_source_bound_gaussian,0.8900678155625146,strong
min90_r_004004,original_375,True,375,class_conditional_source_bound_gaussian,0.8035755295151503,strong
min90_r_004005,original_414,True,414,class_conditional_source_bound_gaussian,0.9332275389910769,strong
min90_r_004006,original_193,True,193,class_conditional_source_bound_gaussian,0.8818668706026997,strong
min90_r_004007,original_603,True,603,class_conditional_source_bound_gaussian,0.8373192315846872,strong
min90_r_004008,original_154,True,154,class_conditional_source_bound_gaussian,0.9058768650777652,strong
min90_r_004009,original_458,True,458,class_conditional_source_bound_gaussian,0.8223857473639228,strong
min90_r_004010,original_110,True,110,class_conditional_source_bound_gaussian,0.7742007525879041,strong
min90_r_004011,original_588,True,588,class_conditional_source_bound_gaussian,0.8802883446997299,strong
min90_r_004012,original_404,True,404,class_conditional_source_bound_gaussian,0.8428076399730565,strong
min90_r_004013,original_53,True,53,class_conditional_source_bound_gaussian,0.871487316379618,strong
min90_r_004014,original_301,True,301,class_conditional_source_bound_gaussian,0.9056551344842309,strong
min90_r_004015,original_8,True,8,class_conditional_source_bound_gaussian,0.9029337502416648,strong
min90_r_004016,original_230,True,230,class_conditional_source_bound_gaussian,0.9115163605612951,strong
min90_r_004017,original_606,True,606,class_conditional_source_bound_gaussian,0.9382533723945703,strong
min90_r_004018,original_468,True,468,class_conditional_source_bound_gaussian,0.8563284653025034,strong
min90_r_004019,original_314,True,314,class_conditional_source_bound_gaussian,0.8789730264336207,strong
min90_r_004020,original_369,True,369,class_conditional_source_bound_gaussian,0.7667561861349786,strong
min90_r_004021,original_659,True,659,class_conditional_source_bound_gaussian,0.8412569656195066,strong
min90_r_004022,original_171,True,171,class_conditional_source_bound_gaussian,0.8451302948468458,strong
min90_r_004023,original_663,True,663,class_conditional_source_bound_gaussian,0.8998294214111958,strong
min90_r_004024,original_356,True,356,class_conditional_source_bound_gaussian,0.8308259470628152,strong
min90_r_004025,original_120,True,120,class_conditional_source_bound_gaussian,0.8036261590701632,strong
min90_r_004026,original_661,True,661,class_conditional_source_bound_gaussian,0.7738935440885859,strong
min90_r_004027,original_11,True,11,class_conditional_source_bound_gaussian,0.853393939518867,strong
min90_r_004028,original_16,True,16,class_conditional_source_bound_gaussian,0.908749714057006,strong
min90_r_004029,original_619,True,619,class_conditional_source_bound_gaussian,0.9058023166668383,strong
min90_r_004030,original_606,True,606,class_conditional_source_bound_gaussian,0.8602302716844367,strong
min90_r_004031,original_26,True,26,class_conditional_source_bound_gaussian,0.8852274904410473,strong
min90_r_004032,original_321,True,321,class_conditional_source_bound_gaussian,0.7958161173580521,strong
min90_r_004033,original_48,True,48,class_conditional_source_bound_gaussian,0.7739419949471014,strong
min90_r_004034,original_9,True,9,class_conditional_source_bound_gaussian,0.8884605106158932,strong
min90_r_004035,original_130,True,130,class_conditional_source_bound_gaussian,0.7978289288040311,strong
min90_r_004036,original_114,True,114,class_conditional_source_bound_gaussian,0.8047917244127479,strong
min90_r_004037,original_359,True,359,class_conditional_source_bound_gaussian,0.8281901396873528,strong
min90_r_004038,original_308,True,308,class_conditional_source_bound_gaussian,0.8114802797809535,strong
min90_r_004039,original_25,True,25,quantile_preserving_local_augmentation,0.6376126681278378,quantile
min90_r_004040,original_287,True,287,quantile_preserving_local_augmentation,0.6691140927736291,quantile
min90_r_004041,original_99,True,99,quantile_preserving_local_augmentation,0.7409898434087401,quantile
min90_r_004042,original_761,True,761,quantile_preserving_local_augmentation,0.6344331211805732,quantile
min90_r_004043,original_296,True,296,quantile_preserving_local_augmentation,0.5966444499836363,quantile
min90_r_004044,original_444,True,444,quantile_preserving_local_augmentation,0.6618775830814931,quantile
min90_r_004045,original_523,True,523,quantile_preserving_local_augmentation,0.6701589133145904,quantile
min90_r_004046,original_476,True,476,quantile_preserving_local_augmentation,0.7179734524639584,quantile
min90_r_004047,original_8,True,8,quantile_preserving_local_augmentation,0.6519572181831457,quantile
min90_r_004048,original_451,True,451,quantile_preserving_local_augmentation,0.7490290009315065,quantile
min90_r_004049,original_356,True,356,quantile_preserving_local_augmentation,0.7512708039175899,quantile
min90_r_004050,original_301,True,301,quantile_preserving_local_augmentation,0.699030540278145,quantile
min90_r_004051,original_237,True,237,quantile_preserving_local_augmentation,0.7011498701858212,quantile
min90_r_004052,original_175,True,175,quantile_preserving_local_augmentation,0.7141900280745457,quantile
min90_r_004053,original_604,True,604,quantile_preserving_local_augmentation,0.5946772147580035,quantile
min90_r_004054,original_766,True,766,quantile_preserving_local_augmentation,0.7701544061028686,quantile
min90_r_004055,original_693,True,693,quantile_preserving_local_augmentation,0.6050296275902802,quantile
min90_r_004056,original_93,True,93,quantile_preserving_local_augmentation,0.6038433820339866,quantile
min90_r_004057,original_516,True,516,quantile_preserving_local_augmentation,0.775170907315658,quantile
min90_r_004058,original_523,True,523,quantile_preserving_local_augmentation,0.7524293591729656,quantile
min90_r_004059,original_595,True,595,quantile_preserving_local_augmentation,0.7570389134954878,quantile
min90_r_004060,original_603,True,603,quantile_preserving_local_augmentation,0.6059975525452548,quantile
min90_r_004061,original_638,True,638,quantile_preserving_local_augmentation,0.6579551777628919,quantile
min90_r_004062,original_321,True,321,quantile_preserving_local_augmentation,0.6419407938168236,quantile
min90_r_004063,original_218,True,218,quantile_preserving_local_augmentation,0.5951722128408036,quantile
min90_r_004064,original_375,True,375,quantile_preserving_local_augmentation,0.6445065735316415,quantile
min90_r_004065,original_444,True,444,quantile_preserving_local_augmentation,0.6060562159280136,quantile
min90_r_004066,original_375,True,375,quantile_preserving_local_augmentation,0.6776318633255649,quantile
min90_r_004067,original_242,True,242,quantile_preserving_local_augmentation,0.69099268139508,quantile
min90_r_004068,original_197,True,197,quantile_preserving_local_augmentation,0.6942763220712481,quantile
min90_r_004069,original_326,True,326,quantile_preserving_local_augmentation,0.6929275303561716,quantile
min90_r_004070,original_701,True,701,quantile_preserving_local_augmentation,0.6606694107354,quantile
min90_r_004071,original_26,True,26,quantile_preserving_local_augmentation,0.7121111102507506,quantile
min90_r_004072,original_356,True,356,quantile_preserving_local_augmentation,0.6659883346846258,quantile
min90_r_004073,original_614,True,614,quantile_preserving_local_augmentation,0.7326240978688371,quantile
min90_r_004074,original_56,True,56,quantile_preserving_local_augmentation,0.6881785098615542,quantile
min90_r_004075,original_667,True,667,quantile_preserving_local_augmentation,0.7658099718849943,quantile
min90_r_004076,original_15,True,15,quantile_preserving_local_augmentation,0.5888994648362126,quantile
min90_r_004077,original_506,True,506,quantile_preserving_local_augmentation,0.7324765179466074,quantile
min90_r_004078,original_561,True,561,quantile_preserving_local_augmentation,0.64840799577546,quantile
min90_r_004079,original_539,True,539,quantile_preserving_local_augmentation,0.7497545400675096,quantile
min90_r_004080,original_220,True,220,quantile_preserving_local_augmentation,0.634938474404384,quantile
min90_r_004081,original_516,True,516,quantile_preserving_local_augmentation,0.6501742093627486,quantile
min90_r_004082,original_189,True,189,quantile_preserving_local_augmentation,0.7588980601165233,quantile
min90_r_004083,original_170,True,170,quantile_preserving_local_augmentation,0.6432074503367523,quantile
min90_r_004084,original_766,True,766,quantile_preserving_local_augmentation,0.6016712184760039,quantile
min90_r_004085,original_646,True,646,quantile_preserving_local_augmentation,0.7274044154303033,quantile
min90_r_004086,original_378,True,378,quantile_preserving_local_augmentation,0.6337302571448458,quantile
min90_r_004087,original_15,True,15,quantile_preserving_local_augmentation,0.7672999788038228,quantile
min90_r_004088,original_25,True,25,quantile_preserving_local_augmentation,0.6169420287977307,quantile
