row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_002312,original_599,True,599,quantile_preserving_local_augmentation,0.6222968920894886,quantile
controlled_benchmark_row_002313,original_79,True,79,quantile_preserving_local_augmentation,0.5882974145457289,quantile
controlled_benchmark_row_002314,original_633,True,633,quantile_preserving_local_augmentation,0.6679469732567727,quantile
controlled_benchmark_row_002315,original_126,True,126,quantile_preserving_local_augmentation,0.6356892590642278,quantile
controlled_benchmark_row_002316,original_101,True,101,quantile_preserving_local_augmentation,0.7347689505826762,quantile
controlled_benchmark_row_002317,original_91,True,91,quantile_preserving_local_augmentation,0.7187083966656791,quantile
controlled_benchmark_row_002318,original_520,True,520,quantile_preserving_local_augmentation,0.7735989661496078,quantile
controlled_benchmark_row_002319,original_336,True,336,quantile_preserving_local_augmentation,0.715882284765744,quantile
controlled_benchmark_row_002320,original_704,True,704,quantile_preserving_local_augmentation,0.6626467687885488,quantile
controlled_benchmark_row_002321,original_572,True,572,quantile_preserving_local_augmentation,0.7505115196329889,quantile
controlled_benchmark_row_002322,original_210,True,210,quantile_preserving_local_augmentation,0.7001627754184859,quantile
controlled_benchmark_row_002323,original_507,True,507,quantile_preserving_local_augmentation,0.6375918354519262,quantile
controlled_benchmark_row_002324,original_600,True,600,quantile_preserving_local_augmentation,0.6206263914460064,quantile
controlled_benchmark_row_002325,original_509,True,509,quantile_preserving_local_augmentation,0.6683651312201222,quantile
controlled_benchmark_row_002326,original_169,True,169,quantile_preserving_local_augmentation,0.5954596162566679,quantile
controlled_benchmark_row_002327,original_765,True,765,quantile_preserving_local_augmentation,0.7454499080581587,quantile
controlled_benchmark_row_002328,original_313,True,313,quantile_preserving_local_augmentation,0.6660847947899481,quantile
controlled_benchmark_row_002329,original_136,True,136,quantile_preserving_local_augmentation,0.6434025181480386,quantile
controlled_benchmark_row_002330,original_610,True,610,quantile_preserving_local_augmentation,0.6252772703637094,quantile
controlled_benchmark_row_002331,original_178,True,178,quantile_preserving_local_augmentation,0.662919213692554,quantile
controlled_benchmark_row_002332,original_518,True,518,quantile_preserving_local_augmentation,0.6348345730767335,quantile
controlled_benchmark_row_002333,original_133,True,133,quantile_preserving_local_augmentation,0.768373327625653,quantile
controlled_benchmark_row_002334,original_626,True,626,quantile_preserving_local_augmentation,0.6456760011575146,quantile
controlled_benchmark_row_002335,original_574,True,574,quantile_preserving_local_augmentation,0.7388193080967651,quantile
controlled_benchmark_row_002336,original_202,True,202,controlled_jitter_augmentation,0.48585116875901774,jitter
controlled_benchmark_row_002337,original_50,True,50,controlled_jitter_augmentation,0.5122239646527853,jitter
controlled_benchmark_row_002338,original_631,True,631,controlled_jitter_augmentation,0.5976422498915805,jitter
controlled_benchmark_row_002339,original_438,True,438,controlled_jitter_augmentation,0.6451264818979363,jitter
controlled_benchmark_row_002340,original_113,True,113,controlled_jitter_augmentation,0.5473929293383544,jitter
controlled_benchmark_row_002341,original_77,True,77,controlled_jitter_augmentation,0.5611985493640237,jitter
controlled_benchmark_row_002342,original_97,True,97,controlled_jitter_augmentation,0.6142484675780197,jitter
controlled_benchmark_row_002343,original_57,True,57,controlled_jitter_augmentation,0.462345350754215,jitter
controlled_benchmark_row_002344,original_717,True,717,controlled_jitter_augmentation,0.5044165265585934,jitter
controlled_benchmark_row_002345,original_256,True,256,controlled_jitter_augmentation,0.6178083913275138,jitter
controlled_benchmark_row_002346,original_364,True,364,controlled_jitter_augmentation,0.5799235311058943,jitter
controlled_benchmark_row_002347,original_91,True,91,controlled_jitter_augmentation,0.644952190875419,jitter
controlled_benchmark_row_002348,original_41,True,41,controlled_jitter_augmentation,0.5631519919823076,jitter
controlled_benchmark_row_002349,original_52,True,52,controlled_jitter_augmentation,0.48178230551235735,jitter
controlled_benchmark_row_002350,original_34,True,34,controlled_jitter_augmentation,0.5607002969121673,jitter
controlled_benchmark_row_002351,original_346,True,346,controlled_jitter_augmentation,0.479370970952385,jitter
controlled_benchmark_row_002352,original_161,True,161,controlled_jitter_augmentation,0.6395687970951787,jitter
controlled_benchmark_row_002353,original_703,True,703,controlled_jitter_augmentation,0.5419556599922674,jitter
controlled_benchmark_row_002354,original_575,True,575,controlled_jitter_augmentation,0.6397994639059426,jitter
controlled_benchmark_row_002355,original_585,True,585,controlled_jitter_augmentation,0.5026378475808928,jitter
controlled_benchmark_row_002356,original_41,True,41,controlled_jitter_augmentation,0.5598207253233661,jitter
controlled_benchmark_row_002357,original_452,True,452,controlled_jitter_augmentation,0.6488338437290257,jitter
controlled_benchmark_row_002358,original_240,True,240,controlled_jitter_augmentation,0.5867294759945387,jitter
controlled_benchmark_row_002359,original_226,True,226,controlled_jitter_augmentation,0.4966652327282581,jitter
controlled_benchmark_row_002360,original_526,True,526,controlled_jitter_augmentation,0.47662607199021856,jitter
controlled_benchmark_row_002361,original_439,True,439,controlled_jitter_augmentation,0.6465822042456075,jitter
controlled_benchmark_row_002362,original_479,True,479,controlled_jitter_augmentation,0.6019552693748117,jitter
controlled_benchmark_row_002363,original_364,True,364,controlled_jitter_augmentation,0.6289537285114791,jitter
controlled_benchmark_row_002364,original_168,True,168,controlled_jitter_augmentation,0.4695527348847955,jitter
controlled_benchmark_row_002365,original_85,True,85,controlled_jitter_augmentation,0.5251520203544542,jitter
controlled_benchmark_row_002366,original_631,True,631,controlled_jitter_augmentation,0.5675399544772082,jitter
controlled_benchmark_row_002367,original_372,True,372,controlled_jitter_augmentation,0.5448584604630456,jitter
controlled_benchmark_row_002368,original_439,True,439,controlled_jitter_augmentation,0.4619515433781632,jitter
controlled_benchmark_row_002369,original_472,True,472,controlled_jitter_augmentation,0.5799015972659826,jitter
controlled_benchmark_row_002370,original_509,True,509,controlled_jitter_augmentation,0.463511304646109,jitter
controlled_benchmark_row_002371,original_108,True,108,controlled_jitter_augmentation,0.46244623290294457,jitter
controlled_benchmark_row_002372,original_479,True,479,controlled_jitter_augmentation,0.6528335822127194,jitter
controlled_benchmark_row_002373,original_426,True,426,controlled_jitter_augmentation,0.5457082764267137,jitter
controlled_benchmark_row_002374,original_581,True,581,controlled_jitter_augmentation,0.5846109262192501,jitter
controlled_benchmark_row_002375,original_246,True,246,controlled_jitter_augmentation,0.6075926037898236,jitter
controlled_benchmark_row_002376,original_566,True,566,controlled_jitter_augmentation,0.6261572367164416,jitter
controlled_benchmark_row_002377,original_544,True,544,controlled_jitter_augmentation,0.6571112864701892,jitter
controlled_benchmark_row_002378,original_166,True,166,controlled_jitter_augmentation,0.49727521959726706,jitter
controlled_benchmark_row_002379,original_625,True,625,controlled_jitter_augmentation,0.5779941263777524,jitter
controlled_benchmark_row_002380,original_442,True,442,controlled_jitter_augmentation,0.6241725217548645,jitter
controlled_benchmark_row_002381,original_669,True,669,controlled_jitter_augmentation,0.4728215970001238,jitter
controlled_benchmark_row_002382,original_393,True,393,controlled_jitter_augmentation,0.5703727187837528,jitter
controlled_benchmark_row_002383,original_582,True,582,controlled_jitter_augmentation,0.4737754788757444,jitter
controlled_benchmark_row_002384,original_49,True,49,controlled_jitter_augmentation,0.4876125290329007,jitter
controlled_benchmark_row_002385,original_290,True,290,controlled_jitter_augmentation,0.5180934281217607,jitter
controlled_benchmark_row_002386,original_302,True,302,controlled_jitter_augmentation,0.5894566689415834,jitter
controlled_benchmark_row_002387,original_673,True,673,controlled_jitter_augmentation,0.6225151713469234,jitter
controlled_benchmark_row_002388,original_51,True,51,controlled_jitter_augmentation,0.5697155174829232,jitter
controlled_benchmark_row_002389,original_472,True,472,controlled_jitter_augmentation,0.5126869121239194,jitter
controlled_benchmark_row_002390,original_491,True,491,controlled_jitter_augmentation,0.6319309886993216,jitter
controlled_benchmark_row_002391,original_1,True,1,controlled_jitter_augmentation,0.6289473311908839,jitter
controlled_benchmark_row_002392,original_622,True,622,controlled_jitter_augmentation,0.6123348464194042,jitter
controlled_benchmark_row_002393,original_376,True,376,controlled_jitter_augmentation,0.6480818636854345,jitter
controlled_benchmark_row_002394,original_758,True,758,controlled_jitter_augmentation,0.5521922475656025,jitter
controlled_benchmark_row_002395,original_728,True,728,controlled_jitter_augmentation,0.5548840069984107,jitter
controlled_benchmark_row_002396,original_463,True,463,controlled_jitter_augmentation,0.6286070647556895,jitter
controlled_benchmark_row_002397,original_585,True,585,controlled_jitter_augmentation,0.5434126871493168,jitter
controlled_benchmark_row_002398,original_680,True,680,controlled_jitter_augmentation,0.5010025912818198,jitter
controlled_benchmark_row_002399,original_383,True,383,controlled_jitter_augmentation,0.6527904203617417,jitter
controlled_benchmark_row_002400,original_420,True,420,controlled_jitter_augmentation,0.617115248968203,jitter
controlled_benchmark_row_002401,original_591,True,591,controlled_jitter_augmentation,0.5434246630487711,jitter
controlled_benchmark_row_002402,original_652,True,652,controlled_jitter_augmentation,0.5613315647665685,jitter
controlled_benchmark_row_002403,original_167,True,167,controlled_jitter_augmentation,0.5077106540414241,jitter
controlled_benchmark_row_002404,original_353,True,353,controlled_jitter_augmentation,0.4812333614843455,jitter
controlled_benchmark_row_002405,original_344,True,344,controlled_jitter_augmentation,0.5875325992188415,jitter
controlled_benchmark_row_002406,original_643,True,643,controlled_jitter_augmentation,0.5262822886998749,jitter
controlled_benchmark_row_002407,original_562,True,562,controlled_jitter_augmentation,0.5135612535677823,jitter
controlled_benchmark_row_002408,original_203,True,203,controlled_jitter_augmentation,0.5078143552137607,jitter
controlled_benchmark_row_002409,original_85,True,85,controlled_jitter_augmentation,0.6174300799223986,jitter
controlled_benchmark_row_002410,original_385,True,385,controlled_jitter_augmentation,0.5340461437724785,jitter
controlled_benchmark_row_002411,original_28,True,28,controlled_jitter_augmentation,0.5628517240839224,jitter
controlled_benchmark_row_002412,original_452,True,452,controlled_jitter_augmentation,0.5499015056323056,jitter
controlled_benchmark_row_002413,original_290,True,290,controlled_jitter_augmentation,0.6362509932935771,jitter
controlled_benchmark_row_002414,original_521,True,521,controlled_jitter_augmentation,0.49137264441379486,jitter
controlled_benchmark_row_002415,original_721,True,721,controlled_jitter_augmentation,0.5319263189401138,jitter
controlled_benchmark_row_002416,original_467,True,467,controlled_jitter_augmentation,0.48796016789430535,jitter
controlled_benchmark_row_002417,original_196,True,196,controlled_jitter_augmentation,0.5460247748453121,jitter
controlled_benchmark_row_002418,original_354,True,354,controlled_jitter_augmentation,0.5232279806273763,jitter
controlled_benchmark_row_002419,original_77,True,77,controlled_jitter_augmentation,0.6012138959555127,jitter
controlled_benchmark_row_002420,original_574,True,574,controlled_jitter_augmentation,0.595454177947409,jitter
controlled_benchmark_row_002421,original_151,True,151,controlled_jitter_augmentation,0.5448316359618399,jitter
controlled_benchmark_row_002422,original_564,True,564,controlled_jitter_augmentation,0.5666255696066492,jitter
controlled_benchmark_row_002423,original_457,True,457,controlled_jitter_augmentation,0.6510685907872805,jitter
controlled_benchmark_row_002424,original_113,True,113,controlled_jitter_augmentation,0.6160945125767034,jitter
controlled_benchmark_row_002425,original_333,True,333,controlled_jitter_augmentation,0.46175070920512545,jitter
controlled_benchmark_row_002426,original_135,True,135,controlled_jitter_augmentation,0.47022948060319614,jitter
controlled_benchmark_row_002427,original_671,True,671,controlled_jitter_augmentation,0.5341044531908316,jitter
controlled_benchmark_row_002428,original_1,True,1,controlled_jitter_augmentation,0.556902784072318,jitter
controlled_benchmark_row_002429,original_302,True,302,controlled_jitter_augmentation,0.5312686790366424,jitter
controlled_benchmark_row_002430,original_384,True,384,controlled_jitter_augmentation,0.6419333726052332,jitter
controlled_benchmark_row_002431,original_208,True,208,controlled_jitter_augmentation,0.5436256454740694,jitter
controlled_benchmark_row_002432,original_467,True,467,controlled_jitter_augmentation,0.5160878527352338,jitter
controlled_benchmark_row_002433,original_733,True,733,controlled_jitter_augmentation,0.6285734025908314,jitter
controlled_benchmark_row_002434,original_727,True,727,controlled_jitter_augmentation,0.5599721364335837,jitter
controlled_benchmark_row_002435,original_508,True,508,controlled_jitter_augmentation,0.655052639111192,jitter
controlled_benchmark_row_002436,original_718,True,718,controlled_jitter_augmentation,0.49316545655026406,jitter
controlled_benchmark_row_002437,original_229,True,229,controlled_jitter_augmentation,0.6442059034383527,jitter
controlled_benchmark_row_002438,original_169,True,169,controlled_jitter_augmentation,0.4605885798294472,jitter
controlled_benchmark_row_002439,original_59,True,59,controlled_jitter_augmentation,0.4722240860487897,jitter
controlled_benchmark_row_002440,original_34,True,34,controlled_jitter_augmentation,0.651517376355629,jitter
controlled_benchmark_row_002441,original_320,True,320,controlled_jitter_augmentation,0.6056321114125184,jitter
controlled_benchmark_row_002442,original_250,True,250,controlled_jitter_augmentation,0.5867582243895322,jitter
controlled_benchmark_row_002443,original_57,True,57,controlled_jitter_augmentation,0.5412969721274362,jitter
controlled_benchmark_row_002444,original_145,True,145,controlled_jitter_augmentation,0.6536578337189436,jitter
controlled_benchmark_row_002445,original_401,True,401,controlled_jitter_augmentation,0.5492883233453596,jitter
controlled_benchmark_row_002446,original_222,True,222,controlled_jitter_augmentation,0.4943122358845689,jitter
controlled_benchmark_row_002447,original_257,True,257,controlled_jitter_augmentation,0.6335937091882844,jitter
controlled_benchmark_row_002448,original_123,True,123,controlled_jitter_augmentation,0.4752188039372669,jitter
controlled_benchmark_row_002449,original_101,True,101,controlled_jitter_augmentation,0.6313017327244027,jitter
controlled_benchmark_row_002450,original_703,True,703,controlled_jitter_augmentation,0.6228770090982148,jitter
controlled_benchmark_row_002451,original_671,True,671,controlled_jitter_augmentation,0.6021143909536817,jitter
controlled_benchmark_row_002452,original_145,True,145,controlled_jitter_augmentation,0.4617745807381969,jitter
controlled_benchmark_row_002453,original_118,True,118,controlled_jitter_augmentation,0.6516828988716014,jitter
controlled_benchmark_row_002454,original_333,True,333,controlled_jitter_augmentation,0.6348710233304807,jitter
controlled_benchmark_row_002455,original_505,True,505,controlled_jitter_augmentation,0.5954423396075252,jitter
controlled_benchmark_row_002456,original_324,True,324,controlled_jitter_augmentation,0.4921242434044808,jitter
controlled_benchmark_row_002457,original_466,True,466,controlled_jitter_augmentation,0.6530902866922241,jitter
controlled_benchmark_row_002458,original_51,True,51,controlled_jitter_augmentation,0.658565897724786,jitter
controlled_benchmark_row_002459,original_371,True,371,controlled_jitter_augmentation,0.6573232984326632,jitter
controlled_benchmark_row_002460,original_256,True,256,controlled_jitter_augmentation,0.5815096611853992,jitter
controlled_benchmark_row_002461,original_550,True,550,controlled_jitter_augmentation,0.5580628119254185,jitter
controlled_benchmark_row_002462,original_85,True,85,controlled_jitter_augmentation,0.5161399337231594,jitter
controlled_benchmark_row_002463,original_173,True,173,controlled_jitter_augmentation,0.6064628138503461,jitter
controlled_benchmark_row_002464,original_396,True,396,controlled_jitter_augmentation,0.6484361990835394,jitter
controlled_benchmark_row_002465,original_610,True,610,controlled_jitter_augmentation,0.549844878281817,jitter
controlled_benchmark_row_002466,original_608,True,608,controlled_jitter_augmentation,0.6268650823372806,jitter
controlled_benchmark_row_002467,original_578,True,578,controlled_jitter_augmentation,0.6391708510972062,jitter
controlled_benchmark_row_002468,original_514,True,514,controlled_jitter_augmentation,0.5250293374562491,jitter
controlled_benchmark_row_002469,original_33,True,33,controlled_jitter_augmentation,0.5706827147857805,jitter
controlled_benchmark_row_002470,original_450,True,450,controlled_jitter_augmentation,0.650277967270328,jitter
controlled_benchmark_row_002471,original_126,True,126,controlled_jitter_augmentation,0.5577737846748113,jitter
controlled_benchmark_row_002472,original_446,True,446,controlled_jitter_augmentation,0.4698281708623026,jitter
controlled_benchmark_row_002473,original_91,True,91,controlled_jitter_augmentation,0.566180714581094,jitter
controlled_benchmark_row_002474,original_433,True,433,controlled_jitter_augmentation,0.6416282953273699,jitter
controlled_benchmark_row_002475,original_528,True,528,controlled_jitter_augmentation,0.6302665565213695,jitter
controlled_benchmark_row_002476,original_729,True,729,controlled_jitter_augmentation,0.658842861753093,jitter
controlled_benchmark_row_002477,original_58,True,58,controlled_jitter_augmentation,0.6030760098184726,jitter
controlled_benchmark_row_002478,original_507,True,507,controlled_jitter_augmentation,0.5455274478358997,jitter
controlled_benchmark_row_002479,original_463,True,463,controlled_jitter_augmentation,0.5312170707151425,jitter
controlled_benchmark_row_002480,original_122,True,122,controlled_jitter_augmentation,0.5050420137889032,jitter
controlled_benchmark_row_002481,original_474,True,474,controlled_jitter_augmentation,0.6430590812517984,jitter
controlled_benchmark_row_002482,original_35,True,35,controlled_jitter_augmentation,0.6586300400618922,jitter
controlled_benchmark_row_002483,original_167,True,167,controlled_jitter_augmentation,0.4608453911309013,jitter
controlled_benchmark_row_002484,original_640,True,640,controlled_jitter_augmentation,0.5011860490728265,jitter
controlled_benchmark_row_002485,original_73,True,73,controlled_jitter_augmentation,0.572070879485027,jitter
controlled_benchmark_row_002486,original_107,True,107,controlled_jitter_augmentation,0.6587208733698217,jitter
controlled_benchmark_row_002487,original_200,True,200,controlled_jitter_augmentation,0.5245485136310707,jitter
controlled_benchmark_row_002488,original_534,True,534,controlled_jitter_augmentation,0.6452220589686066,jitter
controlled_benchmark_row_002489,original_20,True,20,controlled_jitter_augmentation,0.5096861447035935,jitter
controlled_benchmark_row_002490,original_194,True,194,controlled_jitter_augmentation,0.4897028460129973,jitter
controlled_benchmark_row_002491,original_34,True,34,controlled_jitter_augmentation,0.5185063598997772,jitter
controlled_benchmark_row_002492,original_384,True,384,controlled_jitter_augmentation,0.5315900819514974,jitter
controlled_benchmark_row_002493,original_135,True,135,controlled_jitter_augmentation,0.5965691451239846,jitter
controlled_benchmark_row_002494,original_714,True,714,controlled_jitter_augmentation,0.6118428084003029,jitter
controlled_benchmark_row_002495,original_694,True,694,controlled_jitter_augmentation,0.5399290061948934,jitter
controlled_benchmark_row_002496,original_102,True,102,controlled_jitter_augmentation,0.46446265417418486,jitter
controlled_benchmark_row_002497,original_575,True,575,controlled_jitter_augmentation,0.5115648786938435,jitter
controlled_benchmark_row_002498,original_277,True,277,controlled_jitter_augmentation,0.6209574794291436,jitter
controlled_benchmark_row_002499,original_422,True,422,controlled_jitter_augmentation,0.5555894255162909,jitter
controlled_benchmark_row_002500,original_204,True,204,controlled_jitter_augmentation,0.47296121114925066,jitter
controlled_benchmark_row_002501,original_582,True,582,controlled_jitter_augmentation,0.4678887991132287,jitter
controlled_benchmark_row_002502,original_145,True,145,controlled_jitter_augmentation,0.5244959402315575,jitter
controlled_benchmark_row_002503,original_651,True,651,controlled_jitter_augmentation,0.601803356063117,jitter
controlled_benchmark_row_002504,original_704,True,704,controlled_jitter_augmentation,0.5120901355898411,jitter
controlled_benchmark_row_002505,original_597,True,597,controlled_jitter_augmentation,0.5661817209050911,jitter
controlled_benchmark_row_002506,original_290,True,290,controlled_jitter_augmentation,0.4842896638622497,jitter
controlled_benchmark_row_002507,original_30,True,30,controlled_jitter_augmentation,0.5965971217886993,jitter
controlled_benchmark_row_002508,original_574,True,574,controlled_jitter_augmentation,0.6217726386839763,jitter
controlled_benchmark_row_002509,original_364,True,364,controlled_jitter_augmentation,0.5022362156766101,jitter
controlled_benchmark_row_002510,original_28,True,28,controlled_jitter_augmentation,0.5892132473555378,jitter
controlled_benchmark_row_002511,original_559,True,559,controlled_jitter_augmentation,0.574276374158118,jitter
controlled_benchmark_row_002512,original_40,True,40,controlled_jitter_augmentation,0.6072569602312722,jitter
controlled_benchmark_row_002513,original_364,True,364,controlled_jitter_augmentation,0.5245336034695529,jitter
controlled_benchmark_row_002514,original_610,True,610,controlled_jitter_augmentation,0.4687867497898968,jitter
controlled_benchmark_row_002515,original_529,True,529,controlled_jitter_augmentation,0.555942144648359,jitter
controlled_benchmark_row_002516,original_95,True,95,controlled_jitter_augmentation,0.6470835236926727,jitter
controlled_benchmark_row_002517,original_373,True,373,controlled_jitter_augmentation,0.47218141050907375,jitter
controlled_benchmark_row_002518,original_442,True,442,controlled_jitter_augmentation,0.4964173594180131,jitter
controlled_benchmark_row_002519,original_340,True,340,controlled_jitter_augmentation,0.5698642018745874,jitter
controlled_benchmark_row_002520,original_160,True,160,controlled_jitter_augmentation,0.499978078002589,jitter
controlled_benchmark_row_002521,original_508,True,508,controlled_jitter_augmentation,0.48084350486548666,jitter
controlled_benchmark_row_002522,original_627,True,627,controlled_jitter_augmentation,0.5534389245760516,jitter
controlled_benchmark_row_002523,original_403,True,403,controlled_jitter_augmentation,0.49241579864090923,jitter
controlled_benchmark_row_002524,original_336,True,336,controlled_jitter_augmentation,0.5813047981023282,jitter
controlled_benchmark_row_002525,original_459,True,459,controlled_jitter_augmentation,0.6183151187799099,jitter
controlled_benchmark_row_002526,original_645,True,645,controlled_jitter_augmentation,0.4737379474310109,jitter
controlled_benchmark_row_002527,original_728,True,728,controlled_jitter_augmentation,0.5710885862005995,jitter
controlled_benchmark_row_002528,original_316,True,316,controlled_jitter_augmentation,0.5162416809999129,jitter
controlled_benchmark_row_002529,original_249,True,249,controlled_jitter_augmentation,0.5523224609228902,jitter
controlled_benchmark_row_002530,original_669,True,669,controlled_jitter_augmentation,0.4677815920929704,jitter
controlled_benchmark_row_002531,original_135,True,135,controlled_jitter_augmentation,0.5306801277699481,jitter
controlled_benchmark_row_002532,original_452,True,452,controlled_jitter_augmentation,0.584276615200975,jitter
controlled_benchmark_row_002533,original_289,True,289,controlled_jitter_augmentation,0.5257842156998269,jitter
controlled_benchmark_row_002534,original_372,True,372,controlled_jitter_augmentation,0.6011550599215544,jitter
controlled_benchmark_row_002535,original_747,True,747,controlled_jitter_augmentation,0.6153001335024252,jitter
controlled_benchmark_row_002536,original_420,True,420,controlled_jitter_augmentation,0.5799953813327602,jitter
controlled_benchmark_row_002537,original_684,True,684,controlled_jitter_augmentation,0.4661662507177674,jitter
controlled_benchmark_row_002538,original_377,True,377,controlled_jitter_augmentation,0.505315662386098,jitter
controlled_benchmark_row_002539,original_91,True,91,controlled_jitter_augmentation,0.6083646525958477,jitter
controlled_benchmark_row_002540,original_55,True,55,controlled_jitter_augmentation,0.6377269952248747,jitter
controlled_benchmark_row_002541,original_365,True,365,controlled_jitter_augmentation,0.6379793070398122,jitter
controlled_benchmark_row_002542,original_617,True,617,controlled_jitter_augmentation,0.612672816085482,jitter
controlled_benchmark_row_002543,original_555,True,555,controlled_jitter_augmentation,0.5941270104760622,jitter
controlled_benchmark_row_002544,original_299,True,299,controlled_jitter_augmentation,0.5557189946650359,jitter
controlled_benchmark_row_002545,original_464,True,464,controlled_jitter_augmentation,0.5088155002509028,jitter
controlled_benchmark_row_002546,original_711,True,711,controlled_jitter_augmentation,0.5420903398103557,jitter
controlled_benchmark_row_002547,original_118,True,118,controlled_jitter_augmentation,0.5680019379813241,jitter
controlled_benchmark_row_002548,original_398,True,398,controlled_jitter_augmentation,0.5540543030274885,jitter
controlled_benchmark_row_002549,original_47,True,47,controlled_jitter_augmentation,0.579376690535236,jitter
controlled_benchmark_row_002550,original_20,True,20,controlled_jitter_augmentation,0.5635422813172194,jitter
controlled_benchmark_row_002551,original_504,True,504,controlled_jitter_augmentation,0.5666816792505607,jitter
controlled_benchmark_row_002552,original_313,True,313,controlled_jitter_augmentation,0.5116969400642638,jitter
controlled_benchmark_row_002553,original_464,True,464,controlled_jitter_augmentation,0.6473190875956926,jitter
controlled_benchmark_row_002554,original_752,True,752,controlled_jitter_augmentation,0.467930731471266,jitter
controlled_benchmark_row_002555,original_452,True,452,controlled_jitter_augmentation,0.49286957495446565,jitter
controlled_benchmark_row_002556,original_377,True,377,controlled_jitter_augmentation,0.6457196631826871,jitter
controlled_benchmark_row_002557,original_499,True,499,controlled_jitter_augmentation,0.6279996280492527,jitter
controlled_benchmark_row_002558,original_728,True,728,controlled_jitter_augmentation,0.533582718203277,jitter
controlled_benchmark_row_002559,original_167,True,167,controlled_jitter_augmentation,0.4631416031481417,jitter
controlled_benchmark_row_002560,original_597,True,597,controlled_jitter_augmentation,0.5903563862866233,jitter
controlled_benchmark_row_002561,original_403,True,403,controlled_jitter_augmentation,0.5055245963576618,jitter
controlled_benchmark_row_002562,original_503,True,503,controlled_jitter_augmentation,0.6083824142705805,jitter
controlled_benchmark_row_002563,original_530,True,530,controlled_jitter_augmentation,0.6367058983707164,jitter
controlled_benchmark_row_002564,original_282,True,282,controlled_jitter_augmentation,0.5442951344031103,jitter
controlled_benchmark_row_002565,original_182,True,182,controlled_jitter_augmentation,0.5555781106138021,jitter
controlled_benchmark_row_002566,original_377,True,377,controlled_jitter_augmentation,0.5370697863566115,jitter
controlled_benchmark_row_002567,original_456,True,456,controlled_jitter_augmentation,0.5481295730190964,jitter
controlled_benchmark_row_002568,original_562,True,562,controlled_jitter_augmentation,0.4836692072121662,jitter
controlled_benchmark_row_002569,original_487,True,487,controlled_jitter_augmentation,0.5311806025252942,jitter
controlled_benchmark_row_002570,original_103,True,103,controlled_jitter_augmentation,0.6506437548797279,jitter
controlled_benchmark_row_002571,original_148,True,148,controlled_jitter_augmentation,0.5348542639944475,jitter
controlled_benchmark_row_002572,original_28,True,28,controlled_jitter_augmentation,0.506806353397276,jitter
controlled_benchmark_row_002573,original_405,True,405,controlled_jitter_augmentation,0.538662621332278,jitter
controlled_benchmark_row_002574,original_282,True,282,controlled_jitter_augmentation,0.5647044886088295,jitter
controlled_benchmark_row_002575,original_565,True,565,controlled_jitter_augmentation,0.5511535925751327,jitter
controlled_benchmark_row_002576,original_21,True,21,controlled_jitter_augmentation,0.4935368511504378,jitter
controlled_benchmark_row_002577,original_364,True,364,controlled_jitter_augmentation,0.5691745644578035,jitter
controlled_benchmark_row_002578,original_27,True,27,controlled_jitter_augmentation,0.5025752702247654,jitter
controlled_benchmark_row_002579,original_413,True,413,controlled_jitter_augmentation,0.5140379005634838,jitter
controlled_benchmark_row_002580,original_720,True,720,controlled_jitter_augmentation,0.4946814823101648,jitter
controlled_benchmark_row_002581,original_762,True,762,controlled_jitter_augmentation,0.5618831058242173,jitter
controlled_benchmark_row_002582,original_636,True,636,controlled_jitter_augmentation,0.5461908431024174,jitter
controlled_benchmark_row_002583,original_568,True,568,controlled_jitter_augmentation,0.5242079622192569,jitter
controlled_benchmark_row_002584,original_275,True,275,controlled_jitter_augmentation,0.6078096738632862,jitter
controlled_benchmark_row_002585,original_555,True,555,controlled_jitter_augmentation,0.6093726547215307,jitter
controlled_benchmark_row_002586,original_492,True,492,controlled_jitter_augmentation,0.6346032496043748,jitter
controlled_benchmark_row_002587,original_28,True,28,controlled_jitter_augmentation,0.5508334386759856,jitter
controlled_benchmark_row_002588,original_634,True,634,controlled_jitter_augmentation,0.47834624457949965,jitter
controlled_benchmark_row_002589,original_728,True,728,controlled_jitter_augmentation,0.5279692319394002,jitter
controlled_benchmark_row_002590,original_157,True,157,controlled_jitter_augmentation,0.5845105409274395,jitter
controlled_benchmark_row_002591,original_643,True,643,controlled_jitter_augmentation,0.5851489723562863,jitter
controlled_benchmark_row_002592,original_302,True,302,controlled_jitter_augmentation,0.6393803564072477,jitter
controlled_benchmark_row_002593,original_277,True,277,controlled_jitter_augmentation,0.5495646439561349,jitter
controlled_benchmark_row_002594,original_721,True,721,controlled_jitter_augmentation,0.6088479372294527,jitter
controlled_benchmark_row_002595,original_30,True,30,controlled_jitter_augmentation,0.6388488236789825,jitter
controlled_benchmark_row_002596,original_472,True,472,controlled_jitter_augmentation,0.5365298220981372,jitter
controlled_benchmark_row_002597,original_101,True,101,controlled_jitter_augmentation,0.6548362034392368,jitter
controlled_benchmark_row_002598,original_256,True,256,controlled_jitter_augmentation,0.6233285642791417,jitter
controlled_benchmark_row_002599,original_677,True,677,controlled_jitter_augmentation,0.6071766419594226,jitter
controlled_benchmark_row_002600,original_665,True,665,controlled_jitter_augmentation,0.5972946545684715,jitter
controlled_benchmark_row_002601,original_91,True,91,controlled_jitter_augmentation,0.5639305182225034,jitter
