row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_018201,original_646,True,646,quantile_preserving_local_augmentation,0.7025741650950418,quantile
min90_r_018202,original_186,True,186,quantile_preserving_local_augmentation,0.6491330764952108,quantile
min90_r_018203,original_646,True,646,quantile_preserving_local_augmentation,0.6469024266463267,quantile
min90_r_018204,original_293,True,293,quantile_preserving_local_augmentation,0.6591958941400133,quantile
min90_r_018205,original_220,True,220,quantile_preserving_local_augmentation,0.7255582484846225,quantile
min90_r_018206,original_175,True,175,quantile_preserving_local_augmentation,0.7584620974767511,quantile
min90_r_018207,original_541,True,541,quantile_preserving_local_augmentation,0.7470925210579282,quantile
min90_r_018208,original_590,True,590,quantile_preserving_local_augmentation,0.7569910199040729,quantile
min90_r_018209,original_681,True,681,quantile_preserving_local_augmentation,0.5951018644356831,quantile
min90_r_018210,original_266,True,266,quantile_preserving_local_augmentation,0.6924854565890444,quantile
min90_r_018211,original_667,True,667,quantile_preserving_local_augmentation,0.7608035190594686,quantile
min90_r_018212,original_125,True,125,quantile_preserving_local_augmentation,0.6921142167796474,quantile
min90_r_018213,original_195,True,195,quantile_preserving_local_augmentation,0.5954841125214767,quantile
min90_r_018214,original_414,True,414,quantile_preserving_local_augmentation,0.7059013257562563,quantile
min90_r_018215,original_109,True,109,quantile_preserving_local_augmentation,0.725302009169554,quantile
min90_r_018216,original_220,True,220,quantile_preserving_local_augmentation,0.7510083970112444,quantile
min90_r_018217,original_292,True,292,quantile_preserving_local_augmentation,0.6682998566443261,quantile
min90_r_018218,original_219,True,219,quantile_preserving_local_augmentation,0.6484462625473965,quantile
min90_r_018219,original_667,True,667,quantile_preserving_local_augmentation,0.7111211157911052,quantile
min90_r_018220,original_732,True,732,quantile_preserving_local_augmentation,0.6408319181124048,quantile
min90_r_018221,original_757,True,757,quantile_preserving_local_augmentation,0.7242802129813115,quantile
min90_r_018222,original_359,True,359,quantile_preserving_local_augmentation,0.6243976148154766,quantile
min90_r_018223,original_110,True,110,quantile_preserving_local_augmentation,0.7638821051527134,quantile
min90_r_018224,original_588,True,588,quantile_preserving_local_augmentation,0.6017253828333001,quantile
min90_r_018225,original_757,True,757,quantile_preserving_local_augmentation,0.6053113231890621,quantile
min90_r_018226,original_647,True,647,quantile_preserving_local_augmentation,0.6628685874291627,quantile
min90_r_018227,original_66,True,66,quantile_preserving_local_augmentation,0.7177854001789947,quantile
min90_r_018228,original_165,True,165,quantile_preserving_local_augmentation,0.6377790308105837,quantile
min90_r_018229,original_221,True,221,quantile_preserving_local_augmentation,0.6422434397661366,quantile
min90_r_018230,original_287,True,287,quantile_preserving_local_augmentation,0.6049298361497497,quantile
min90_r_018231,original_696,True,696,quantile_preserving_local_augmentation,0.683075790101214,quantile
min90_r_018232,original_731,True,731,quantile_preserving_local_augmentation,0.660812753870655,quantile
min90_r_018233,original_356,True,356,quantile_preserving_local_augmentation,0.5811640968426133,quantile
min90_r_018234,original_427,True,427,quantile_preserving_local_augmentation,0.7317333751743271,quantile
min90_r_018235,original_159,True,159,quantile_preserving_local_augmentation,0.6387819268893489,quantile
min90_r_018236,original_730,True,730,quantile_preserving_local_augmentation,0.6647168539676195,quantile
min90_r_018237,original_498,True,498,controlled_jitter_augmentation,0.5684569259024018,jitter
min90_r_018238,original_429,True,429,controlled_jitter_augmentation,0.5957828469049199,jitter
min90_r_018239,original_409,True,409,controlled_jitter_augmentation,0.502427365104901,jitter
min90_r_018240,original_730,True,730,controlled_jitter_augmentation,0.5345176209236033,jitter
min90_r_018241,original_128,True,128,controlled_jitter_augmentation,0.580401537147565,jitter
min90_r_018242,original_359,True,359,controlled_jitter_augmentation,0.5563505239604473,jitter
min90_r_018243,original_539,True,539,controlled_jitter_augmentation,0.6433506913211653,jitter
min90_r_018244,original_261,True,261,controlled_jitter_augmentation,0.6199944594963506,jitter
min90_r_018245,original_4,True,4,controlled_jitter_augmentation,0.645141959197528,jitter
min90_r_018246,original_400,True,400,controlled_jitter_augmentation,0.5704634542837986,jitter
min90_r_018247,original_323,True,323,controlled_jitter_augmentation,0.5456713512425863,jitter
min90_r_018248,original_53,True,53,controlled_jitter_augmentation,0.6200763788100923,jitter
min90_r_018249,original_444,True,444,controlled_jitter_augmentation,0.5392828058963532,jitter
min90_r_018250,original_666,True,666,controlled_jitter_augmentation,0.5843800246604653,jitter
min90_r_018251,original_598,True,598,controlled_jitter_augmentation,0.5406529863481543,jitter
min90_r_018252,original_9,True,9,controlled_jitter_augmentation,0.5359943496848311,jitter
min90_r_018253,original_219,True,219,controlled_jitter_augmentation,0.6075694418292734,jitter
min90_r_018254,original_296,True,296,controlled_jitter_augmentation,0.626374852083122,jitter
min90_r_018255,original_391,True,391,controlled_jitter_augmentation,0.5834815217831654,jitter
min90_r_018256,original_579,True,579,controlled_jitter_augmentation,0.5971012501178888,jitter
min90_r_018257,original_476,True,476,controlled_jitter_augmentation,0.5274656798529476,jitter
min90_r_018258,original_369,True,369,controlled_jitter_augmentation,0.4929464821678897,jitter
min90_r_018259,original_448,True,448,controlled_jitter_augmentation,0.46074019895148116,jitter
min90_r_018260,original_306,True,306,controlled_jitter_augmentation,0.5207914587557069,jitter
min90_r_018261,original_43,True,43,controlled_jitter_augmentation,0.5058677305567806,jitter
min90_r_018262,original_663,True,663,controlled_jitter_augmentation,0.5412721311530638,jitter
min90_r_018263,original_458,True,458,controlled_jitter_augmentation,0.5444220235009601,jitter
min90_r_018264,original_386,True,386,controlled_jitter_augmentation,0.6308777049324412,jitter
min90_r_018265,original_516,True,516,controlled_jitter_augmentation,0.6438710302030358,jitter
min90_r_018266,original_386,True,386,controlled_jitter_augmentation,0.6552035990844481,jitter
min90_r_018267,original_111,True,111,controlled_jitter_augmentation,0.5458491705198212,jitter
min90_r_018268,original_170,True,170,controlled_jitter_augmentation,0.6488257905863327,jitter
min90_r_018269,original_755,True,755,controlled_jitter_augmentation,0.5680635741176141,jitter
min90_r_018270,original_739,True,739,controlled_jitter_augmentation,0.6417836667791847,jitter
min90_r_018271,original_357,True,357,controlled_jitter_augmentation,0.5680893024025301,jitter
min90_r_018272,original_2,True,2,controlled_jitter_augmentation,0.6585656458095782,jitter
min90_r_018273,original_759,True,759,controlled_jitter_augmentation,0.49438916998307436,jitter
min90_r_018274,original_755,True,755,controlled_jitter_augmentation,0.5908842043324113,jitter
min90_r_018275,original_427,True,427,controlled_jitter_augmentation,0.5617435858012636,jitter
min90_r_018276,original_606,True,606,controlled_jitter_augmentation,0.5043887771683884,jitter
min90_r_018277,original_326,True,326,controlled_jitter_augmentation,0.5192339292538489,jitter
min90_r_018278,original_595,True,595,controlled_jitter_augmentation,0.5173276045940771,jitter
min90_r_018279,original_506,True,506,controlled_jitter_augmentation,0.49833847785025925,jitter
min90_r_018280,original_732,True,732,controlled_jitter_augmentation,0.5571099440104159,jitter
min90_r_018281,original_642,True,642,controlled_jitter_augmentation,0.599370296330384,jitter
min90_r_018282,original_337,True,337,controlled_jitter_augmentation,0.5785264382720915,jitter
min90_r_018283,original_701,True,701,controlled_jitter_augmentation,0.5585451274608075,jitter
min90_r_018284,original_109,True,109,controlled_jitter_augmentation,0.6509782853338417,jitter
min90_r_018285,original_730,True,730,controlled_jitter_augmentation,0.5463265930457717,jitter
min90_r_018286,original_761,True,761,controlled_jitter_augmentation,0.5903227684609673,jitter
min90_r_018287,original_221,True,221,controlled_jitter_augmentation,0.5961590381621567,jitter
min90_r_018288,original_339,True,339,controlled_jitter_augmentation,0.4828606265108379,jitter
min90_r_018289,original_110,True,110,controlled_jitter_augmentation,0.47723698345551185,jitter
min90_r_018290,original_287,True,287,controlled_jitter_augmentation,0.5723007052849962,jitter
min90_r_018291,original_216,True,216,controlled_jitter_augmentation,0.469483674399143,jitter
min90_r_018292,original_219,True,219,controlled_jitter_augmentation,0.5764618271863723,jitter
min90_r_018293,original_498,True,498,controlled_jitter_augmentation,0.5064186407480176,jitter
min90_r_018294,original_614,True,614,controlled_jitter_augmentation,0.6106163319873843,jitter
min90_r_018295,original_646,True,646,controlled_jitter_augmentation,0.5740434679073333,jitter
min90_r_018296,original_132,True,132,controlled_jitter_augmentation,0.6527364787628711,jitter
min90_r_018297,original_667,True,667,controlled_jitter_augmentation,0.47487501278464556,jitter
min90_r_018298,original_406,True,406,controlled_jitter_augmentation,0.48589367311350523,jitter
min90_r_018299,original_72,True,72,controlled_jitter_augmentation,0.4981800038222434,jitter
min90_r_018300,original_580,True,580,controlled_jitter_augmentation,0.5760737017646268,jitter
min90_r_018301,original_414,True,414,controlled_jitter_augmentation,0.6499093577326164,jitter
min90_r_018302,original_676,True,676,controlled_jitter_augmentation,0.5076057950577458,jitter
min90_r_018303,original_15,True,15,controlled_jitter_augmentation,0.6094962284421076,jitter
min90_r_018304,original_614,True,614,controlled_jitter_augmentation,0.5814297538860955,jitter
min90_r_018305,original_540,True,540,controlled_jitter_augmentation,0.5281447079383389,jitter
min90_r_018306,original_546,True,546,controlled_jitter_augmentation,0.5997458638219257,jitter
min90_r_018307,original_757,True,757,controlled_jitter_augmentation,0.4867351607700012,jitter
min90_r_018308,original_15,True,15,controlled_jitter_augmentation,0.48458530791290205,jitter
min90_r_018309,original_338,True,338,controlled_jitter_augmentation,0.5128978693122684,jitter
min90_r_018310,original_753,True,753,controlled_jitter_augmentation,0.536145990344179,jitter
min90_r_018311,original_2,True,2,controlled_jitter_augmentation,0.5405095544592753,jitter
min90_r_018312,original_269,True,269,controlled_jitter_augmentation,0.5904145109946768,jitter
min90_r_018313,original_323,True,323,controlled_jitter_augmentation,0.574469934339044,jitter
min90_r_018314,original_595,True,595,controlled_jitter_augmentation,0.5316350154678793,jitter
min90_r_018315,original_221,True,221,controlled_jitter_augmentation,0.5615815854388011,jitter
min90_r_018316,original_754,True,754,controlled_jitter_augmentation,0.6177433462003702,jitter
min90_r_018317,original_15,True,15,controlled_jitter_augmentation,0.4661459241520725,jitter
min90_r_018318,original_444,True,444,controlled_jitter_augmentation,0.5190910400357582,jitter
min90_r_018319,original_296,True,296,controlled_jitter_augmentation,0.5383674858598583,jitter
min90_r_018320,original_588,True,588,controlled_jitter_augmentation,0.5469943559791839,jitter
min90_r_018321,original_611,True,611,controlled_jitter_augmentation,0.6494419408284634,jitter
min90_r_018322,original_604,True,604,controlled_jitter_augmentation,0.5804841912577156,jitter
min90_r_018323,original_322,True,322,controlled_jitter_augmentation,0.5629208310034881,jitter
min90_r_018324,original_319,True,319,controlled_jitter_augmentation,0.5021691833456023,jitter
min90_r_018325,original_611,True,611,controlled_jitter_augmentation,0.5987511160933222,jitter
min90_r_018326,original_394,True,394,controlled_jitter_augmentation,0.596346257072037,jitter
min90_r_018327,original_301,True,301,controlled_jitter_augmentation,0.536826767016327,jitter
min90_r_018328,original_614,True,614,controlled_jitter_augmentation,0.5823664702065635,jitter
min90_r_018329,original_357,True,357,controlled_jitter_augmentation,0.4866680432710895,jitter
min90_r_018330,original_394,True,394,controlled_jitter_augmentation,0.6189289581919418,jitter
min90_r_018331,original_284,True,284,controlled_jitter_augmentation,0.6207167887357022,jitter
min90_r_018332,original_308,True,308,controlled_jitter_augmentation,0.6076167740967611,jitter
min90_r_018333,original_114,True,114,controlled_jitter_augmentation,0.5310617899077653,jitter
min90_r_018334,original_230,True,230,controlled_jitter_augmentation,0.5801923832111309,jitter
min90_r_018335,original_732,True,732,controlled_jitter_augmentation,0.5982401763609894,jitter
min90_r_018336,original_681,True,681,controlled_jitter_augmentation,0.5121684529768017,jitter
min90_r_018337,original_261,True,261,controlled_jitter_augmentation,0.49857812421158304,jitter
min90_r_018338,original_541,True,541,controlled_jitter_augmentation,0.616422939871819,jitter
min90_r_018339,original_523,True,523,controlled_jitter_augmentation,0.4916821704530608,jitter
min90_r_018340,original_394,True,394,controlled_jitter_augmentation,0.46182567021574433,jitter
min90_r_018341,original_435,True,435,controlled_jitter_augmentation,0.5148356841702767,jitter
min90_r_018342,original_659,True,659,controlled_jitter_augmentation,0.6406915625782186,jitter
min90_r_018343,original_606,True,606,controlled_jitter_augmentation,0.501937974577988,jitter
min90_r_018344,original_604,True,604,controlled_jitter_augmentation,0.5282946702872423,jitter
min90_r_018345,original_754,True,754,controlled_jitter_augmentation,0.5608987617043049,jitter
min90_r_018346,original_296,True,296,controlled_jitter_augmentation,0.5492352854115095,jitter
min90_r_018347,original_730,True,730,controlled_jitter_augmentation,0.6264682829284544,jitter
min90_r_018348,original_213,True,213,controlled_jitter_augmentation,0.6164721616839287,jitter
min90_r_018349,original_427,True,427,controlled_jitter_augmentation,0.5707905833468851,jitter
min90_r_018350,original_177,True,177,controlled_jitter_augmentation,0.5158915678331982,jitter
min90_r_018351,original_255,True,255,controlled_jitter_augmentation,0.6491637479694061,jitter
min90_r_018352,original_186,True,186,controlled_jitter_augmentation,0.6096612447030236,jitter
min90_r_018353,original_749,True,749,controlled_jitter_augmentation,0.5165800488236257,jitter
min90_r_018354,original_189,True,189,controlled_jitter_augmentation,0.5939043469166113,jitter
min90_r_018355,original_541,True,541,controlled_jitter_augmentation,0.5019101971394095,jitter
min90_r_018356,original_766,True,766,controlled_jitter_augmentation,0.6554089336644338,jitter
min90_r_018357,original_337,True,337,controlled_jitter_augmentation,0.5886859533834933,jitter
min90_r_018358,original_25,True,25,controlled_jitter_augmentation,0.5726385852723943,jitter
min90_r_018359,original_192,True,192,controlled_jitter_augmentation,0.5317672303291346,jitter
min90_r_018360,original_429,True,429,controlled_jitter_augmentation,0.4851665468767884,jitter
min90_r_018361,original_493,True,493,controlled_jitter_augmentation,0.6116688423557717,jitter
min90_r_018362,original_220,True,220,controlled_jitter_augmentation,0.6134509479392641,jitter
min90_r_018363,original_603,True,603,controlled_jitter_augmentation,0.5847560573470589,jitter
min90_r_018364,original_759,True,759,controlled_jitter_augmentation,0.5260565975493758,jitter
min90_r_018365,original_748,True,748,controlled_jitter_augmentation,0.6510190019261001,jitter
min90_r_018366,original_542,True,542,controlled_jitter_augmentation,0.47434934604394624,jitter
min90_r_018367,original_646,True,646,controlled_jitter_augmentation,0.5065074226907198,jitter
min90_r_018368,original_667,True,667,controlled_jitter_augmentation,0.4887231962915172,jitter
min90_r_018369,original_612,True,612,controlled_jitter_augmentation,0.5490571506436694,jitter
min90_r_018370,original_143,True,143,controlled_jitter_augmentation,0.524594490554476,jitter
min90_r_018371,original_400,True,400,controlled_jitter_augmentation,0.5540826009849948,jitter
min90_r_018372,original_363,True,363,controlled_jitter_augmentation,0.47622623504724965,jitter
min90_r_018373,original_197,True,197,controlled_jitter_augmentation,0.48938342807902746,jitter
min90_r_018374,original_691,True,691,controlled_jitter_augmentation,0.4667231623942932,jitter
min90_r_018375,original_675,True,675,controlled_jitter_augmentation,0.4601105173070092,jitter
min90_r_018376,original_39,True,39,controlled_jitter_augmentation,0.5287814311666943,jitter
min90_r_018377,original_391,True,391,controlled_jitter_augmentation,0.5838149807055784,jitter
min90_r_018378,original_719,True,719,controlled_jitter_augmentation,0.5575249533075773,jitter
min90_r_018379,original_213,True,213,controlled_jitter_augmentation,0.6116553134920791,jitter
min90_r_018380,original_188,True,188,controlled_jitter_augmentation,0.4744555394545187,jitter
min90_r_018381,original_255,True,255,controlled_jitter_augmentation,0.6202938940810959,jitter
min90_r_018382,original_356,True,356,controlled_jitter_augmentation,0.47205767223449097,jitter
min90_r_018383,original_754,True,754,controlled_jitter_augmentation,0.5249038204212064,jitter
min90_r_018384,original_414,True,414,controlled_jitter_augmentation,0.49599703613132357,jitter
min90_r_018385,original_659,True,659,controlled_jitter_augmentation,0.48416256360819593,jitter
min90_r_018386,original_659,True,659,controlled_jitter_augmentation,0.6138773767271019,jitter
min90_r_018387,original_175,True,175,controlled_jitter_augmentation,0.5178420449089594,jitter
min90_r_018388,original_693,True,693,controlled_jitter_augmentation,0.5244684635896028,jitter
min90_r_018389,original_715,True,715,controlled_jitter_augmentation,0.56030353307846,jitter
min90_r_018390,original_595,True,595,controlled_jitter_augmentation,0.5677903528725396,jitter
min90_r_018391,original_750,True,750,controlled_jitter_augmentation,0.5733431515790393,jitter
min90_r_018392,original_308,True,308,controlled_jitter_augmentation,0.5860411717813357,jitter
min90_r_018393,original_189,True,189,controlled_jitter_augmentation,0.5146523829181854,jitter
min90_r_018394,original_9,True,9,controlled_jitter_augmentation,0.5744963324289435,jitter
min90_r_018395,original_435,True,435,controlled_jitter_augmentation,0.5712166411274666,jitter
min90_r_018396,original_394,True,394,controlled_jitter_augmentation,0.47240933480431063,jitter
min90_r_018397,original_189,True,189,controlled_jitter_augmentation,0.6086181866340604,jitter
min90_r_018398,original_328,True,328,controlled_jitter_augmentation,0.6484700908683894,jitter
min90_r_018399,original_603,True,603,controlled_jitter_augmentation,0.46312271917417713,jitter
min90_r_018400,original_444,True,444,controlled_jitter_augmentation,0.5580973311869676,jitter
min90_r_018401,original_755,True,755,controlled_jitter_augmentation,0.6129640198388931,jitter
min90_r_018402,original_755,True,755,controlled_jitter_augmentation,0.5077535348118218,jitter
min90_r_018403,original_306,True,306,controlled_jitter_augmentation,0.6393798488802526,jitter
min90_r_018404,original_766,True,766,controlled_jitter_augmentation,0.6248312827441537,jitter
min90_r_018405,original_293,True,293,controlled_jitter_augmentation,0.6254487247680983,jitter
min90_r_018406,original_689,True,689,controlled_jitter_augmentation,0.521695030299187,jitter
min90_r_018407,original_468,True,468,controlled_jitter_augmentation,0.5877375922739767,jitter
min90_r_018408,original_349,True,349,controlled_jitter_augmentation,0.5892240378896506,jitter
min90_r_018409,original_493,True,493,controlled_jitter_augmentation,0.5150631887067733,jitter
min90_r_018410,original_227,True,227,controlled_jitter_augmentation,0.4881174106331793,jitter
min90_r_018411,original_338,True,338,controlled_jitter_augmentation,0.4805915267084388,jitter
min90_r_018412,original_642,True,642,controlled_jitter_augmentation,0.6274838613426812,jitter
min90_r_018413,original_312,True,312,controlled_jitter_augmentation,0.6384163413899062,jitter
min90_r_018414,original_664,True,664,controlled_jitter_augmentation,0.561165632595353,jitter
min90_r_018415,original_293,True,293,controlled_jitter_augmentation,0.5683055003779316,jitter
min90_r_018416,original_72,True,72,controlled_jitter_augmentation,0.48639843688030754,jitter
min90_r_018417,original_369,True,369,controlled_jitter_augmentation,0.5658632605562995,jitter
min90_r_018418,original_510,True,510,controlled_jitter_augmentation,0.46547413032431667,jitter
min90_r_018419,original_693,True,693,controlled_jitter_augmentation,0.4715672256135521,jitter
min90_r_018420,original_230,True,230,controlled_jitter_augmentation,0.6344274443623161,jitter
min90_r_018421,original_328,True,328,controlled_jitter_augmentation,0.5872874833213081,jitter
min90_r_018422,original_766,True,766,controlled_jitter_augmentation,0.5895812407140805,jitter
min90_r_018423,original_323,True,323,controlled_jitter_augmentation,0.5722273304153341,jitter
min90_r_018424,original_72,True,72,controlled_jitter_augmentation,0.6097455161199076,jitter
min90_r_018425,original_192,True,192,controlled_jitter_augmentation,0.6044301520101637,jitter
min90_r_018426,original_510,True,510,controlled_jitter_augmentation,0.5551806182592975,jitter
min90_r_018427,original_766,True,766,controlled_jitter_augmentation,0.5434396686642665,jitter
min90_r_018428,original_359,True,359,controlled_jitter_augmentation,0.48829564155886634,jitter
min90_r_018429,original_706,True,706,controlled_jitter_augmentation,0.6546152219734226,jitter
min90_r_018430,original_284,True,284,controlled_jitter_augmentation,0.537813244326288,jitter
min90_r_018431,original_498,True,498,controlled_jitter_augmentation,0.5048953734815144,jitter
min90_r_018432,original_11,True,11,controlled_jitter_augmentation,0.5920563011199462,jitter
min90_r_018433,original_131,True,131,controlled_jitter_augmentation,0.6381437036240917,jitter
min90_r_018434,original_230,True,230,controlled_jitter_augmentation,0.5878661114752622,jitter
min90_r_018435,original_588,True,588,controlled_jitter_augmentation,0.6332324702714716,jitter
min90_r_018436,original_23,True,23,controlled_jitter_augmentation,0.6524178407527921,jitter
min90_r_018437,original_328,True,328,controlled_jitter_augmentation,0.566994288981992,jitter
min90_r_018438,original_259,True,259,controlled_jitter_augmentation,0.6380543770055537,jitter
min90_r_018439,original_337,True,337,controlled_jitter_augmentation,0.4654140888936506,jitter
min90_r_018440,original_702,True,702,controlled_jitter_augmentation,0.5065679029659719,jitter
min90_r_018441,original_100,True,100,controlled_jitter_augmentation,0.6303396206855836,jitter
min90_r_018442,original_242,True,242,controlled_jitter_augmentation,0.6348582433886684,jitter
min90_r_018443,original_154,True,154,controlled_jitter_augmentation,0.5438675188019563,jitter
min90_r_018444,original_189,True,189,controlled_jitter_augmentation,0.47381366396717284,jitter
min90_r_018445,original_683,True,683,controlled_jitter_augmentation,0.6580425192067285,jitter
min90_r_018446,original_292,True,292,controlled_jitter_augmentation,0.49756047538211085,jitter
min90_r_018447,original_647,True,647,controlled_jitter_augmentation,0.49407106365068193,jitter
min90_r_018448,original_357,True,357,controlled_jitter_augmentation,0.6236917145884304,jitter
min90_r_018449,original_701,True,701,controlled_jitter_augmentation,0.5926703914411349,jitter
min90_r_018450,original_750,True,750,controlled_jitter_augmentation,0.4899688131518392,jitter
min90_r_018451,original_757,True,757,controlled_jitter_augmentation,0.5664426067850938,jitter
min90_r_018452,original_209,True,209,controlled_jitter_augmentation,0.6512720098014474,jitter
min90_r_018453,original_283,True,283,controlled_jitter_augmentation,0.5817088948512336,jitter
min90_r_018454,original_400,True,400,controlled_jitter_augmentation,0.48245168061072435,jitter
min90_r_018455,original_303,True,303,controlled_jitter_augmentation,0.643082765720549,jitter
min90_r_018456,original_37,True,37,controlled_jitter_augmentation,0.46523366468262506,jitter
min90_r_018457,original_715,True,715,controlled_jitter_augmentation,0.545258552574171,jitter
min90_r_018458,original_22,True,22,controlled_jitter_augmentation,0.6520219257144539,jitter
min90_r_018459,original_314,True,314,controlled_jitter_augmentation,0.6457977377717563,jitter
min90_r_018460,original_750,True,750,controlled_jitter_augmentation,0.4607495144106173,jitter
min90_r_018461,original_186,True,186,controlled_jitter_augmentation,0.6002660382574027,jitter
min90_r_018462,original_227,True,227,controlled_jitter_augmentation,0.4668741962052075,jitter
min90_r_018463,original_349,True,349,controlled_jitter_augmentation,0.519374746348294,jitter
min90_r_018464,original_579,True,579,controlled_jitter_augmentation,0.488341383189428,jitter
min90_r_018465,original_48,True,48,controlled_jitter_augmentation,0.5279795283836195,jitter
min90_r_018466,original_749,True,749,controlled_jitter_augmentation,0.600251998828948,jitter
min90_r_018467,original_242,True,242,controlled_jitter_augmentation,0.5055272531202137,jitter
min90_r_018468,original_611,True,611,controlled_jitter_augmentation,0.6004024152813613,jitter
min90_r_018469,original_539,True,539,controlled_jitter_augmentation,0.5219263570928612,jitter
min90_r_018470,original_218,True,218,controlled_jitter_augmentation,0.48420488289683644,jitter
min90_r_018471,original_647,True,647,controlled_jitter_augmentation,0.6017181804886722,jitter
min90_r_018472,original_676,True,676,controlled_jitter_augmentation,0.6144459671414628,jitter
min90_r_018473,original_569,True,569,controlled_jitter_augmentation,0.6504979328498185,jitter
min90_r_018474,original_404,True,404,controlled_jitter_augmentation,0.5357132263593304,jitter
min90_r_018475,original_130,True,130,controlled_jitter_augmentation,0.649959942094582,jitter
min90_r_018476,original_195,True,195,controlled_jitter_augmentation,0.5589113803104631,jitter
min90_r_018477,original_323,True,323,controlled_jitter_augmentation,0.5444853350587704,jitter
min90_r_018478,original_99,True,99,controlled_jitter_augmentation,0.48434842162314473,jitter
min90_r_018479,original_192,True,192,controlled_jitter_augmentation,0.47164183589927794,jitter
min90_r_018480,original_676,True,676,controlled_jitter_augmentation,0.4628949524298776,jitter
min90_r_018481,original_111,True,111,controlled_jitter_augmentation,0.5457434788227924,jitter
min90_r_018482,original_647,True,647,controlled_jitter_augmentation,0.46379119708003946,jitter
min90_r_018483,original_227,True,227,controlled_jitter_augmentation,0.5396102192922667,jitter
min90_r_018484,original_598,True,598,controlled_jitter_augmentation,0.6203349995975435,jitter
min90_r_018485,original_414,True,414,controlled_jitter_augmentation,0.6095745333852054,jitter
min90_r_018486,original_588,True,588,controlled_jitter_augmentation,0.5802100451861759,jitter
min90_r_018487,original_259,True,259,controlled_jitter_augmentation,0.6473477155129205,jitter
min90_r_018488,original_255,True,255,controlled_jitter_augmentation,0.5715908324399147,jitter
min90_r_018489,original_170,True,170,controlled_jitter_augmentation,0.6102716582315739,jitter
min90_r_018490,original_317,True,317,controlled_jitter_augmentation,0.5210403441715068,jitter
min90_r_018491,original_8,True,8,controlled_jitter_augmentation,0.5159971357311204,jitter
min90_r_018492,original_683,True,683,controlled_jitter_augmentation,0.6420877320481049,jitter
min90_r_018493,original_11,True,11,controlled_jitter_augmentation,0.4631292295822078,jitter
min90_r_018494,original_231,True,231,controlled_jitter_augmentation,0.48619105352588265,jitter
min90_r_018495,original_213,True,213,controlled_jitter_augmentation,0.6267577346639008,jitter
min90_r_018496,original_23,True,23,controlled_jitter_augmentation,0.5853544401341926,jitter
min90_r_018497,original_154,True,154,controlled_jitter_augmentation,0.643715535408691,jitter
min90_r_018498,original_435,True,435,controlled_jitter_augmentation,0.6134642068642966,jitter
min90_r_018499,original_192,True,192,controlled_jitter_augmentation,0.6459136235038249,jitter
min90_r_018500,original_37,True,37,controlled_jitter_augmentation,0.47064080878034065,jitter
min90_r_018501,original_659,True,659,controlled_jitter_augmentation,0.6445478832193403,jitter
min90_r_018502,original_4,True,4,controlled_jitter_augmentation,0.6484480471643644,jitter
min90_r_018503,original_451,True,451,controlled_jitter_augmentation,0.4652753905870286,jitter
min90_r_018504,original_444,True,444,controlled_jitter_augmentation,0.5912696778340402,jitter
min90_r_018505,original_308,True,308,controlled_jitter_augmentation,0.6035171524329341,jitter
min90_r_018506,original_719,True,719,controlled_jitter_augmentation,0.53498557287893,jitter
min90_r_018507,original_188,True,188,controlled_jitter_augmentation,0.6089681258061338,jitter
min90_r_018508,original_0,True,0,controlled_jitter_augmentation,0.580935007233907,jitter
min90_r_018509,original_759,True,759,controlled_jitter_augmentation,0.46790162982368133,jitter
min90_r_018510,original_397,True,397,controlled_jitter_augmentation,0.5437201302763006,jitter
min90_r_018511,original_209,True,209,controlled_jitter_augmentation,0.6514888836977174,jitter
min90_r_018512,original_719,True,719,controlled_jitter_augmentation,0.595855936930853,jitter
min90_r_018513,original_458,True,458,controlled_jitter_augmentation,0.65451650679823,jitter
min90_r_018514,original_561,True,561,controlled_jitter_augmentation,0.6016706411116489,jitter
min90_r_018515,original_580,True,580,controlled_jitter_augmentation,0.4775428566685489,jitter
min90_r_018516,original_523,True,523,controlled_jitter_augmentation,0.6447292762724958,jitter
min90_r_018517,original_739,True,739,controlled_jitter_augmentation,0.4617602819884893,jitter
min90_r_018518,original_458,True,458,controlled_jitter_augmentation,0.46862710175078265,jitter
min90_r_018519,original_306,True,306,controlled_jitter_augmentation,0.5527618089374964,jitter
min90_r_018520,original_515,True,515,controlled_jitter_augmentation,0.5378170178339094,jitter
min90_r_018521,original_663,True,663,controlled_jitter_augmentation,0.6122507263412547,jitter
min90_r_018522,original_485,True,485,controlled_jitter_augmentation,0.4989849292494812,jitter
min90_r_018523,original_370,True,370,controlled_jitter_augmentation,0.5821784762578156,jitter
min90_r_018524,original_37,True,37,controlled_jitter_augmentation,0.545239541273408,jitter
min90_r_018525,original_270,True,270,controlled_jitter_augmentation,0.5628542767901764,jitter
min90_r_018526,original_545,True,545,controlled_jitter_augmentation,0.5936978073964921,jitter
min90_r_018527,original_280,True,280,controlled_jitter_augmentation,0.611529362737668,jitter
min90_r_018528,original_577,True,577,controlled_jitter_augmentation,0.6164541808526883,jitter
min90_r_018529,original_754,True,754,controlled_jitter_augmentation,0.5744242692265434,jitter
min90_r_018530,original_732,True,732,controlled_jitter_augmentation,0.4917009666451173,jitter
min90_r_018531,original_391,True,391,controlled_jitter_augmentation,0.6410776961980489,jitter
