row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_012120,original_357,True,357,quantile_preserving_local_augmentation,0.6542518207247086,quantile
min90_r_012121,original_612,True,612,quantile_preserving_local_augmentation,0.5881575970897945,quantile
min90_r_012122,original_542,True,542,quantile_preserving_local_augmentation,0.7696739949336011,quantile
min90_r_012123,original_730,True,730,quantile_preserving_local_augmentation,0.7305864577406114,quantile
min90_r_012124,original_143,True,143,quantile_preserving_local_augmentation,0.6656531171579515,quantile
min90_r_012125,original_303,True,303,quantile_preserving_local_augmentation,0.7120357904883349,quantile
min90_r_012126,original_577,True,577,quantile_preserving_local_augmentation,0.6192651175864785,quantile
min90_r_012127,original_53,True,53,quantile_preserving_local_augmentation,0.7646516658368113,quantile
min90_r_012128,original_227,True,227,quantile_preserving_local_augmentation,0.7079491815690154,quantile
min90_r_012129,original_676,True,676,quantile_preserving_local_augmentation,0.6506695388028745,quantile
min90_r_012130,original_179,True,179,quantile_preserving_local_augmentation,0.7107290008227887,quantile
min90_r_012131,original_506,True,506,quantile_preserving_local_augmentation,0.6932203652629646,quantile
min90_r_012132,original_455,True,455,quantile_preserving_local_augmentation,0.6381567835694653,quantile
min90_r_012133,original_592,True,592,quantile_preserving_local_augmentation,0.7695216323598968,quantile
min90_r_012134,original_26,True,26,quantile_preserving_local_augmentation,0.6556747575051128,quantile
min90_r_012135,original_189,True,189,quantile_preserving_local_augmentation,0.7669342461449562,quantile
min90_r_012136,original_749,True,749,quantile_preserving_local_augmentation,0.6290082492408768,quantile
min90_r_012137,original_291,True,291,quantile_preserving_local_augmentation,0.6385958161542787,quantile
min90_r_012138,original_337,True,337,quantile_preserving_local_augmentation,0.6312017587089201,quantile
min90_r_012139,original_99,True,99,quantile_preserving_local_augmentation,0.6242374330264404,quantile
min90_r_012140,original_143,True,143,quantile_preserving_local_augmentation,0.6703711278006267,quantile
min90_r_012141,original_337,True,337,quantile_preserving_local_augmentation,0.6979787653155413,quantile
min90_r_012142,original_296,True,296,quantile_preserving_local_augmentation,0.7499338067422354,quantile
min90_r_012143,original_708,True,708,quantile_preserving_local_augmentation,0.7756415164661252,quantile
min90_r_012144,original_693,True,693,quantile_preserving_local_augmentation,0.746290646585845,quantile
min90_r_012145,original_400,True,400,quantile_preserving_local_augmentation,0.660449333564736,quantile
min90_r_012146,original_165,True,165,quantile_preserving_local_augmentation,0.6391698796185648,quantile
min90_r_012147,original_666,True,666,quantile_preserving_local_augmentation,0.6498077490278164,quantile
min90_r_012148,original_23,True,23,quantile_preserving_local_augmentation,0.7062096597358043,quantile
min90_r_012149,original_111,True,111,quantile_preserving_local_augmentation,0.6761523238705158,quantile
min90_r_012150,original_66,True,66,quantile_preserving_local_augmentation,0.6619569989374474,quantile
min90_r_012151,original_39,True,39,quantile_preserving_local_augmentation,0.7450646821569453,quantile
min90_r_012152,original_114,True,114,quantile_preserving_local_augmentation,0.7221704834494058,quantile
min90_r_012153,original_236,True,236,quantile_preserving_local_augmentation,0.6778809417525778,quantile
min90_r_012154,original_404,True,404,quantile_preserving_local_augmentation,0.6140713963004344,quantile
min90_r_012155,original_317,True,317,quantile_preserving_local_augmentation,0.5811826059899249,quantile
min90_r_012156,original_603,True,603,quantile_preserving_local_augmentation,0.758782413005404,quantile
min90_r_012157,original_242,True,242,quantile_preserving_local_augmentation,0.6277913097239112,quantile
min90_r_012158,original_676,True,676,quantile_preserving_local_augmentation,0.676784044234095,quantile
min90_r_012159,original_689,True,689,quantile_preserving_local_augmentation,0.6376079624923563,quantile
min90_r_012160,original_189,True,189,quantile_preserving_local_augmentation,0.6325911387627626,quantile
min90_r_012161,original_312,True,312,quantile_preserving_local_augmentation,0.7638273494188056,quantile
min90_r_012162,original_391,True,391,quantile_preserving_local_augmentation,0.7313043219003168,quantile
min90_r_012163,original_284,True,284,quantile_preserving_local_augmentation,0.7649429476997366,quantile
min90_r_012164,original_227,True,227,quantile_preserving_local_augmentation,0.7282931948899454,quantile
min90_r_012165,original_303,True,303,quantile_preserving_local_augmentation,0.6103646681482651,quantile
min90_r_012166,original_561,True,561,quantile_preserving_local_augmentation,0.6801440326886701,quantile
min90_r_012167,original_739,True,739,quantile_preserving_local_augmentation,0.7537192152452488,quantile
min90_r_012168,original_458,True,458,quantile_preserving_local_augmentation,0.6551919298320509,quantile
min90_r_012169,original_546,True,546,quantile_preserving_local_augmentation,0.6517310815412996,quantile
min90_r_012170,original_719,True,719,quantile_preserving_local_augmentation,0.6837180873505759,quantile
min90_r_012171,original_15,True,15,quantile_preserving_local_augmentation,0.5960365286279248,quantile
min90_r_012172,original_25,True,25,quantile_preserving_local_augmentation,0.7219839058295417,quantile
min90_r_012173,original_312,True,312,quantile_preserving_local_augmentation,0.7711917075786439,quantile
min90_r_012174,original_317,True,317,quantile_preserving_local_augmentation,0.7770900090256089,quantile
min90_r_012175,original_53,True,53,quantile_preserving_local_augmentation,0.7668958501907984,quantile
min90_r_012176,original_280,True,280,quantile_preserving_local_augmentation,0.6843552970533798,quantile
min90_r_012177,original_284,True,284,quantile_preserving_local_augmentation,0.633413207830477,quantile
min90_r_012178,original_319,True,319,quantile_preserving_local_augmentation,0.697959623039862,quantile
min90_r_012179,original_283,True,283,quantile_preserving_local_augmentation,0.7482297229558164,quantile
min90_r_012180,original_231,True,231,quantile_preserving_local_augmentation,0.6322825840203584,quantile
min90_r_012181,original_455,True,455,quantile_preserving_local_augmentation,0.6051113150355006,quantile
min90_r_012182,original_319,True,319,quantile_preserving_local_augmentation,0.6756850022071461,quantile
min90_r_012183,original_647,True,647,quantile_preserving_local_augmentation,0.7332178233225087,quantile
min90_r_012184,original_661,True,661,quantile_preserving_local_augmentation,0.6595268187604257,quantile
min90_r_012185,original_337,True,337,quantile_preserving_local_augmentation,0.7294055377969955,quantile
min90_r_012186,original_485,True,485,quantile_preserving_local_augmentation,0.6753927722026499,quantile
min90_r_012187,original_314,True,314,quantile_preserving_local_augmentation,0.7282292833885012,quantile
min90_r_012188,original_648,True,648,quantile_preserving_local_augmentation,0.6990795321964662,quantile
min90_r_012189,original_322,True,322,quantile_preserving_local_augmentation,0.6026234261450377,quantile
min90_r_012190,original_580,True,580,quantile_preserving_local_augmentation,0.5951765522232251,quantile
min90_r_012191,original_154,True,154,quantile_preserving_local_augmentation,0.5890922694212323,quantile
min90_r_012192,original_171,True,171,quantile_preserving_local_augmentation,0.751737768176161,quantile
min90_r_012193,original_291,True,291,quantile_preserving_local_augmentation,0.71685035255984,quantile
min90_r_012194,original_45,True,45,quantile_preserving_local_augmentation,0.7112105843724578,quantile
min90_r_012195,original_25,True,25,quantile_preserving_local_augmentation,0.7779202144464747,quantile
min90_r_012196,original_577,True,577,quantile_preserving_local_augmentation,0.7146732780722831,quantile
min90_r_012197,original_37,True,37,quantile_preserving_local_augmentation,0.6181434219728419,quantile
min90_r_012198,original_675,True,675,quantile_preserving_local_augmentation,0.5829932582324856,quantile
min90_r_012199,original_757,True,757,quantile_preserving_local_augmentation,0.656468422560756,quantile
min90_r_012200,original_100,True,100,quantile_preserving_local_augmentation,0.7767240890160898,quantile
min90_r_012201,original_70,True,70,quantile_preserving_local_augmentation,0.666370329707235,quantile
min90_r_012202,original_93,True,93,quantile_preserving_local_augmentation,0.7705809489667237,quantile
min90_r_012203,original_9,True,9,quantile_preserving_local_augmentation,0.6484605199533403,quantile
min90_r_012204,original_429,True,429,quantile_preserving_local_augmentation,0.7787383563479559,quantile
min90_r_012205,original_339,True,339,quantile_preserving_local_augmentation,0.7490792685509701,quantile
min90_r_012206,original_39,True,39,quantile_preserving_local_augmentation,0.6392357987372898,quantile
min90_r_012207,original_130,True,130,quantile_preserving_local_augmentation,0.6989059008502699,quantile
min90_r_012208,original_716,True,716,quantile_preserving_local_augmentation,0.7668631926258512,quantile
min90_r_012209,original_612,True,612,quantile_preserving_local_augmentation,0.6987025335719895,quantile
min90_r_012210,original_9,True,9,quantile_preserving_local_augmentation,0.6487497737352593,quantile
min90_r_012211,original_319,True,319,quantile_preserving_local_augmentation,0.7437277606399874,quantile
min90_r_012212,original_662,True,662,quantile_preserving_local_augmentation,0.6036436866507854,quantile
min90_r_012213,original_296,True,296,quantile_preserving_local_augmentation,0.6193910711331763,quantile
min90_r_012214,original_598,True,598,quantile_preserving_local_augmentation,0.7249361898009311,quantile
min90_r_012215,original_363,True,363,quantile_preserving_local_augmentation,0.5856986050205041,quantile
min90_r_012216,original_261,True,261,quantile_preserving_local_augmentation,0.7363938519655983,quantile
min90_r_012217,original_523,True,523,quantile_preserving_local_augmentation,0.7153095373913553,quantile
min90_r_012218,original_586,True,586,quantile_preserving_local_augmentation,0.7496798792423741,quantile
min90_r_012219,original_611,True,611,quantile_preserving_local_augmentation,0.6426074492364379,quantile
min90_r_012220,original_394,True,394,quantile_preserving_local_augmentation,0.7574154334966133,quantile
min90_r_012221,original_317,True,317,quantile_preserving_local_augmentation,0.6647737383920923,quantile
min90_r_012222,original_540,True,540,quantile_preserving_local_augmentation,0.755564978529376,quantile
min90_r_012223,original_759,True,759,quantile_preserving_local_augmentation,0.6514654870023568,quantile
min90_r_012224,original_216,True,216,quantile_preserving_local_augmentation,0.7527123316423688,quantile
min90_r_012225,original_84,True,84,quantile_preserving_local_augmentation,0.669650429116511,quantile
min90_r_012226,original_254,True,254,quantile_preserving_local_augmentation,0.7564628143329392,quantile
min90_r_012227,original_606,True,606,quantile_preserving_local_augmentation,0.738757289569423,quantile
min90_r_012228,original_193,True,193,quantile_preserving_local_augmentation,0.6865109273533053,quantile
min90_r_012229,original_444,True,444,quantile_preserving_local_augmentation,0.5968053245846593,quantile
min90_r_012230,original_498,True,498,quantile_preserving_local_augmentation,0.6452386661886162,quantile
min90_r_012231,original_197,True,197,quantile_preserving_local_augmentation,0.6011953177114948,quantile
min90_r_012232,original_675,True,675,quantile_preserving_local_augmentation,0.7663735554757665,quantile
min90_r_012233,original_754,True,754,quantile_preserving_local_augmentation,0.6278317437188391,quantile
min90_r_012234,original_448,True,448,quantile_preserving_local_augmentation,0.6526193724217046,quantile
min90_r_012235,original_378,True,378,quantile_preserving_local_augmentation,0.6353325000669078,quantile
min90_r_012236,original_766,True,766,quantile_preserving_local_augmentation,0.6916198116061736,quantile
min90_r_012237,original_179,True,179,quantile_preserving_local_augmentation,0.6984736441335364,quantile
min90_r_012238,original_357,True,357,quantile_preserving_local_augmentation,0.6290313453763661,quantile
min90_r_012239,original_693,True,693,quantile_preserving_local_augmentation,0.7326356142214845,quantile
min90_r_012240,original_493,True,493,quantile_preserving_local_augmentation,0.774419014973588,quantile
min90_r_012241,original_319,True,319,quantile_preserving_local_augmentation,0.7686807077931374,quantile
min90_r_012242,original_493,True,493,quantile_preserving_local_augmentation,0.5996078935706531,quantile
min90_r_012243,original_691,True,691,quantile_preserving_local_augmentation,0.6699262691543567,quantile
min90_r_012244,original_293,True,293,quantile_preserving_local_augmentation,0.7353889255702961,quantile
min90_r_012245,original_84,True,84,quantile_preserving_local_augmentation,0.5998197251309232,quantile
min90_r_012246,original_216,True,216,quantile_preserving_local_augmentation,0.768905721192782,quantile
min90_r_012247,original_523,True,523,quantile_preserving_local_augmentation,0.7777904970891613,quantile
min90_r_012248,original_2,True,2,quantile_preserving_local_augmentation,0.672715124199845,quantile
min90_r_012249,original_394,True,394,quantile_preserving_local_augmentation,0.644971625630233,quantile
min90_r_012250,original_218,True,218,quantile_preserving_local_augmentation,0.7259748982895838,quantile
min90_r_012251,original_715,True,715,quantile_preserving_local_augmentation,0.7292661218411433,quantile
min90_r_012252,original_659,True,659,quantile_preserving_local_augmentation,0.7120428600292407,quantile
min90_r_012253,original_255,True,255,quantile_preserving_local_augmentation,0.6678934271501482,quantile
min90_r_012254,original_9,True,9,quantile_preserving_local_augmentation,0.6344566302838697,quantile
min90_r_012255,original_363,True,363,quantile_preserving_local_augmentation,0.6101881801178536,quantile
min90_r_012256,original_580,True,580,quantile_preserving_local_augmentation,0.6319888886538287,quantile
min90_r_012257,original_739,True,739,quantile_preserving_local_augmentation,0.7515218001975363,quantile
min90_r_012258,original_177,True,177,quantile_preserving_local_augmentation,0.6963248788676218,quantile
min90_r_012259,original_170,True,170,quantile_preserving_local_augmentation,0.7684225865804857,quantile
min90_r_012260,original_214,True,214,quantile_preserving_local_augmentation,0.6327959503068238,quantile
min90_r_012261,original_195,True,195,quantile_preserving_local_augmentation,0.7341767996268815,quantile
min90_r_012262,original_619,True,619,quantile_preserving_local_augmentation,0.7134064886919143,quantile
min90_r_012263,original_291,True,291,quantile_preserving_local_augmentation,0.6512870537830686,quantile
min90_r_012264,original_595,True,595,quantile_preserving_local_augmentation,0.7721374128436527,quantile
min90_r_012265,original_31,True,31,quantile_preserving_local_augmentation,0.7024292738658814,quantile
min90_r_012266,original_8,True,8,quantile_preserving_local_augmentation,0.69043976239731,quantile
min90_r_012267,original_9,True,9,quantile_preserving_local_augmentation,0.7524056973743087,quantile
min90_r_012268,original_642,True,642,quantile_preserving_local_augmentation,0.7735130545909633,quantile
min90_r_012269,original_716,True,716,quantile_preserving_local_augmentation,0.6416436346632923,quantile
min90_r_012270,original_732,True,732,quantile_preserving_local_augmentation,0.7792652224963784,quantile
min90_r_012271,original_39,True,39,quantile_preserving_local_augmentation,0.6355261001109267,quantile
min90_r_012272,original_171,True,171,quantile_preserving_local_augmentation,0.6359255631785418,quantile
min90_r_012273,original_296,True,296,quantile_preserving_local_augmentation,0.7180809815342506,quantile
min90_r_012274,original_179,True,179,quantile_preserving_local_augmentation,0.7533631232750251,quantile
min90_r_012275,original_510,True,510,quantile_preserving_local_augmentation,0.7796547885550286,quantile
min90_r_012276,original_303,True,303,quantile_preserving_local_augmentation,0.7106645390758324,quantile
min90_r_012277,original_152,True,152,quantile_preserving_local_augmentation,0.6464381153977062,quantile
min90_r_012278,original_2,True,2,quantile_preserving_local_augmentation,0.60300671734848,quantile
min90_r_012279,original_603,True,603,quantile_preserving_local_augmentation,0.778192876756958,quantile
min90_r_012280,original_539,True,539,quantile_preserving_local_augmentation,0.6860535862016334,quantile
min90_r_012281,original_378,True,378,quantile_preserving_local_augmentation,0.6078643452820391,quantile
min90_r_012282,original_171,True,171,quantile_preserving_local_augmentation,0.6139222313300781,quantile
min90_r_012283,original_292,True,292,quantile_preserving_local_augmentation,0.6573260035865041,quantile
min90_r_012284,original_676,True,676,quantile_preserving_local_augmentation,0.7173250025265043,quantile
min90_r_012285,original_314,True,314,quantile_preserving_local_augmentation,0.7554031743773221,quantile
min90_r_012286,original_748,True,748,quantile_preserving_local_augmentation,0.7710955281062776,quantile
min90_r_012287,original_192,True,192,quantile_preserving_local_augmentation,0.7411508951866452,quantile
min90_r_012288,original_213,True,213,quantile_preserving_local_augmentation,0.6230216058510631,quantile
min90_r_012289,original_111,True,111,quantile_preserving_local_augmentation,0.6633933538771873,quantile
min90_r_012290,original_595,True,595,quantile_preserving_local_augmentation,0.7797778941943693,quantile
min90_r_012291,original_638,True,638,quantile_preserving_local_augmentation,0.751530449911051,quantile
min90_r_012292,original_131,True,131,quantile_preserving_local_augmentation,0.6402288469991897,quantile
min90_r_012293,original_317,True,317,quantile_preserving_local_augmentation,0.6898248669833235,quantile
min90_r_012294,original_213,True,213,quantile_preserving_local_augmentation,0.7021688028835729,quantile
min90_r_012295,original_539,True,539,quantile_preserving_local_augmentation,0.7786514915696359,quantile
min90_r_012296,original_561,True,561,quantile_preserving_local_augmentation,0.6537028453405413,quantile
min90_r_012297,original_306,True,306,quantile_preserving_local_augmentation,0.6874401281310134,quantile
min90_r_012298,original_664,True,664,quantile_preserving_local_augmentation,0.6571817574747861,quantile
min90_r_012299,original_2,True,2,quantile_preserving_local_augmentation,0.7703534015753699,quantile
min90_r_012300,original_45,True,45,quantile_preserving_local_augmentation,0.6546772706933754,quantile
min90_r_012301,original_216,True,216,quantile_preserving_local_augmentation,0.6532315759190832,quantile
min90_r_012302,original_443,True,443,quantile_preserving_local_augmentation,0.7160519661161651,quantile
min90_r_012303,original_261,True,261,quantile_preserving_local_augmentation,0.7450112111480015,quantile
min90_r_012304,original_455,True,455,quantile_preserving_local_augmentation,0.6129211729823647,quantile
min90_r_012305,original_706,True,706,quantile_preserving_local_augmentation,0.6330404697918822,quantile
min90_r_012306,original_476,True,476,quantile_preserving_local_augmentation,0.6552214944865872,quantile
min90_r_012307,original_25,True,25,quantile_preserving_local_augmentation,0.7320086957282858,quantile
min90_r_012308,original_498,True,498,quantile_preserving_local_augmentation,0.6536319922382503,quantile
min90_r_012309,original_655,True,655,quantile_preserving_local_augmentation,0.6388008364826107,quantile
min90_r_012310,original_706,True,706,quantile_preserving_local_augmentation,0.6341991363613423,quantile
min90_r_012311,original_326,True,326,quantile_preserving_local_augmentation,0.7259958069897844,quantile
min90_r_012312,original_429,True,429,quantile_preserving_local_augmentation,0.7734647680838637,quantile
min90_r_012313,original_170,True,170,quantile_preserving_local_augmentation,0.5828405777807658,quantile
min90_r_012314,original_143,True,143,quantile_preserving_local_augmentation,0.7525954341336613,quantile
min90_r_012315,original_757,True,757,quantile_preserving_local_augmentation,0.6274893966291333,quantile
min90_r_012316,original_287,True,287,quantile_preserving_local_augmentation,0.7465749978898321,quantile
min90_r_012317,original_580,True,580,quantile_preserving_local_augmentation,0.7132232725841212,quantile
min90_r_012318,original_759,True,759,quantile_preserving_local_augmentation,0.6877401869882706,quantile
min90_r_012319,original_270,True,270,quantile_preserving_local_augmentation,0.6196093049319406,quantile
min90_r_012320,original_0,True,0,quantile_preserving_local_augmentation,0.7007907812921591,quantile
min90_r_012321,original_683,True,683,quantile_preserving_local_augmentation,0.6805908102614663,quantile
min90_r_012322,original_152,True,152,quantile_preserving_local_augmentation,0.6492548418259924,quantile
min90_r_012323,original_110,True,110,quantile_preserving_local_augmentation,0.7446609499190014,quantile
min90_r_012324,original_359,True,359,quantile_preserving_local_augmentation,0.6095839134240101,quantile
min90_r_012325,original_655,True,655,quantile_preserving_local_augmentation,0.6113929527989687,quantile
min90_r_012326,original_43,True,43,quantile_preserving_local_augmentation,0.7620959594327058,quantile
min90_r_012327,original_130,True,130,quantile_preserving_local_augmentation,0.7133834686173299,quantile
min90_r_012328,original_214,True,214,quantile_preserving_local_augmentation,0.6656048239380867,quantile
min90_r_012329,original_255,True,255,quantile_preserving_local_augmentation,0.7706557643043,quantile
min90_r_012330,original_8,True,8,quantile_preserving_local_augmentation,0.6578640053019174,quantile
min90_r_012331,original_646,True,646,quantile_preserving_local_augmentation,0.7359116675838014,quantile
min90_r_012332,original_545,True,545,quantile_preserving_local_augmentation,0.733330284423877,quantile
min90_r_012333,original_391,True,391,quantile_preserving_local_augmentation,0.6297835076982202,quantile
min90_r_012334,original_175,True,175,quantile_preserving_local_augmentation,0.639042737770913,quantile
min90_r_012335,original_11,True,11,quantile_preserving_local_augmentation,0.705658214442728,quantile
min90_r_012336,original_391,True,391,quantile_preserving_local_augmentation,0.594259321353438,quantile
min90_r_012337,original_8,True,8,quantile_preserving_local_augmentation,0.5852358817130598,quantile
min90_r_012338,original_293,True,293,quantile_preserving_local_augmentation,0.6796277327757941,quantile
min90_r_012339,original_646,True,646,quantile_preserving_local_augmentation,0.6970277964675505,quantile
min90_r_012340,original_339,True,339,quantile_preserving_local_augmentation,0.5965801362530099,quantile
min90_r_012341,original_569,True,569,quantile_preserving_local_augmentation,0.5976916228733958,quantile
min90_r_012342,original_730,True,730,quantile_preserving_local_augmentation,0.6207583043881966,quantile
min90_r_012343,original_154,True,154,quantile_preserving_local_augmentation,0.6709380758582426,quantile
min90_r_012344,original_284,True,284,quantile_preserving_local_augmentation,0.5962519036630891,quantile
min90_r_012345,original_314,True,314,quantile_preserving_local_augmentation,0.6321416522180912,quantile
min90_r_012346,original_159,True,159,quantile_preserving_local_augmentation,0.695745712549564,quantile
min90_r_012347,original_171,True,171,quantile_preserving_local_augmentation,0.723088285807365,quantile
min90_r_012348,original_155,True,155,quantile_preserving_local_augmentation,0.7249949720119042,quantile
min90_r_012349,original_219,True,219,quantile_preserving_local_augmentation,0.7027415712234534,quantile
min90_r_012350,original_375,True,375,quantile_preserving_local_augmentation,0.6259899444286577,quantile
min90_r_012351,original_719,True,719,quantile_preserving_local_augmentation,0.6384181919690733,quantile
min90_r_012352,original_291,True,291,quantile_preserving_local_augmentation,0.7626707777164414,quantile
min90_r_012353,original_270,True,270,quantile_preserving_local_augmentation,0.639538810287374,quantile
min90_r_012354,original_409,True,409,quantile_preserving_local_augmentation,0.7115864301075158,quantile
min90_r_012355,original_125,True,125,quantile_preserving_local_augmentation,0.5994528243407432,quantile
min90_r_012356,original_349,True,349,quantile_preserving_local_augmentation,0.765748764661127,quantile
min90_r_012357,original_397,True,397,quantile_preserving_local_augmentation,0.5863229529312216,quantile
min90_r_012358,original_606,True,606,quantile_preserving_local_augmentation,0.6805509381025691,quantile
min90_r_012359,original_754,True,754,quantile_preserving_local_augmentation,0.6785129534937426,quantile
min90_r_012360,original_696,True,696,quantile_preserving_local_augmentation,0.7562635424304972,quantile
min90_r_012361,original_755,True,755,quantile_preserving_local_augmentation,0.6780623354334854,quantile
min90_r_012362,original_754,True,754,quantile_preserving_local_augmentation,0.6889776863201947,quantile
min90_r_012363,original_236,True,236,quantile_preserving_local_augmentation,0.592159305427148,quantile
min90_r_012364,original_759,True,759,quantile_preserving_local_augmentation,0.6782879216905799,quantile
min90_r_012365,original_308,True,308,quantile_preserving_local_augmentation,0.5928796469359808,quantile
min90_r_012366,original_197,True,197,quantile_preserving_local_augmentation,0.7603253435495563,quantile
min90_r_012367,original_306,True,306,quantile_preserving_local_augmentation,0.777504650093133,quantile
min90_r_012368,original_165,True,165,quantile_preserving_local_augmentation,0.7036798583293468,quantile
min90_r_012369,original_216,True,216,quantile_preserving_local_augmentation,0.7236422195075422,quantile
min90_r_012370,original_16,True,16,quantile_preserving_local_augmentation,0.7721196294036077,quantile
min90_r_012371,original_152,True,152,quantile_preserving_local_augmentation,0.775334169790035,quantile
min90_r_012372,original_540,True,540,quantile_preserving_local_augmentation,0.7003915187541578,quantile
min90_r_012373,original_493,True,493,quantile_preserving_local_augmentation,0.648857500404193,quantile
min90_r_012374,original_188,True,188,quantile_preserving_local_augmentation,0.6526638040427512,quantile
min90_r_012375,original_301,True,301,quantile_preserving_local_augmentation,0.703685986516366,quantile
min90_r_012376,original_378,True,378,quantile_preserving_local_augmentation,0.5824627859139717,quantile
min90_r_012377,original_188,True,188,quantile_preserving_local_augmentation,0.7528772628514792,quantile
min90_r_012378,original_443,True,443,quantile_preserving_local_augmentation,0.7151568851078269,quantile
min90_r_012379,original_323,True,323,quantile_preserving_local_augmentation,0.67932331734124,quantile
min90_r_012380,original_270,True,270,quantile_preserving_local_augmentation,0.5959352790322557,quantile
min90_r_012381,original_451,True,451,quantile_preserving_local_augmentation,0.6434047780156414,quantile
min90_r_012382,original_386,True,386,quantile_preserving_local_augmentation,0.657661195266936,quantile
min90_r_012383,original_130,True,130,quantile_preserving_local_augmentation,0.749902165085542,quantile
min90_r_012384,original_99,True,99,quantile_preserving_local_augmentation,0.6465700774052426,quantile
min90_r_012385,original_129,True,129,quantile_preserving_local_augmentation,0.7257894983620605,quantile
min90_r_012386,original_266,True,266,quantile_preserving_local_augmentation,0.6979366939054485,quantile
min90_r_012387,original_293,True,293,quantile_preserving_local_augmentation,0.6309723274988173,quantile
min90_r_012388,original_359,True,359,quantile_preserving_local_augmentation,0.7447702266104876,quantile
min90_r_012389,original_691,True,691,quantile_preserving_local_augmentation,0.5906712589062295,quantile
min90_r_012390,original_715,True,715,quantile_preserving_local_augmentation,0.6043331124014393,quantile
min90_r_012391,original_197,True,197,quantile_preserving_local_augmentation,0.7008836953714344,quantile
min90_r_012392,original_207,True,207,quantile_preserving_local_augmentation,0.7024869853765389,quantile
min90_r_012393,original_2,True,2,quantile_preserving_local_augmentation,0.6857756163611427,quantile
min90_r_012394,original_659,True,659,quantile_preserving_local_augmentation,0.5861559161926069,quantile
min90_r_012395,original_349,True,349,quantile_preserving_local_augmentation,0.6156231689482006,quantile
min90_r_012396,original_360,True,360,quantile_preserving_local_augmentation,0.65489916339934,quantile
min90_r_012397,original_693,True,693,quantile_preserving_local_augmentation,0.7780086393871343,quantile
min90_r_012398,original_306,True,306,quantile_preserving_local_augmentation,0.6172486221307723,quantile
min90_r_012399,original_693,True,693,quantile_preserving_local_augmentation,0.7779743980697907,quantile
min90_r_012400,original_755,True,755,quantile_preserving_local_augmentation,0.6686661311577033,quantile
min90_r_012401,original_66,True,66,quantile_preserving_local_augmentation,0.6542387916156482,quantile
min90_r_012402,original_750,True,750,quantile_preserving_local_augmentation,0.735524610113198,quantile
min90_r_012403,original_455,True,455,quantile_preserving_local_augmentation,0.7711715423990708,quantile
min90_r_012404,original_214,True,214,quantile_preserving_local_augmentation,0.6978734783452671,quantile
min90_r_012405,original_131,True,131,quantile_preserving_local_augmentation,0.7279383451292496,quantile
min90_r_012406,original_663,True,663,quantile_preserving_local_augmentation,0.6060830677041947,quantile
min90_r_012407,original_197,True,197,quantile_preserving_local_augmentation,0.6172620462751977,quantile
min90_r_012408,original_130,True,130,quantile_preserving_local_augmentation,0.6857713058445513,quantile
min90_r_012409,original_666,True,666,quantile_preserving_local_augmentation,0.6751148146602368,quantile
min90_r_012410,original_444,True,444,quantile_preserving_local_augmentation,0.7628150324761013,quantile
min90_r_012411,original_759,True,759,quantile_preserving_local_augmentation,0.5951456508478148,quantile
min90_r_012412,original_391,True,391,quantile_preserving_local_augmentation,0.6288405017643443,quantile
min90_r_012413,original_516,True,516,quantile_preserving_local_augmentation,0.7387476964084111,quantile
min90_r_012414,original_667,True,667,quantile_preserving_local_augmentation,0.6057594337047889,quantile
min90_r_012415,original_19,True,19,quantile_preserving_local_augmentation,0.7120580610912521,quantile
min90_r_012416,original_498,True,498,quantile_preserving_local_augmentation,0.7253811125864721,quantile
min90_r_012417,original_221,True,221,quantile_preserving_local_augmentation,0.6975872320731383,quantile
min90_r_012418,original_691,True,691,quantile_preserving_local_augmentation,0.6588550731499836,quantile
min90_r_012419,original_189,True,189,quantile_preserving_local_augmentation,0.6417760347101124,quantile
min90_r_012420,original_154,True,154,quantile_preserving_local_augmentation,0.6187642717242658,quantile
min90_r_012421,original_197,True,197,quantile_preserving_local_augmentation,0.754846743404319,quantile
min90_r_012422,original_130,True,130,quantile_preserving_local_augmentation,0.6541995823042595,quantile
min90_r_012423,original_443,True,443,quantile_preserving_local_augmentation,0.7242678916850701,quantile
min90_r_012424,original_213,True,213,quantile_preserving_local_augmentation,0.607152022677615,quantile
min90_r_012425,original_696,True,696,quantile_preserving_local_augmentation,0.5818163666778504,quantile
min90_r_012426,original_663,True,663,quantile_preserving_local_augmentation,0.6342092811689226,quantile
min90_r_012427,original_666,True,666,quantile_preserving_local_augmentation,0.6971924488203997,quantile
min90_r_012428,original_186,True,186,quantile_preserving_local_augmentation,0.7691559920579574,quantile
min90_r_012429,original_303,True,303,quantile_preserving_local_augmentation,0.5933478148517918,quantile
min90_r_012430,original_659,True,659,quantile_preserving_local_augmentation,0.6389073719088144,quantile
min90_r_012431,original_689,True,689,quantile_preserving_local_augmentation,0.7444330873680722,quantile
min90_r_012432,original_757,True,757,quantile_preserving_local_augmentation,0.6127457738052468,quantile
min90_r_012433,original_195,True,195,quantile_preserving_local_augmentation,0.7410078200244797,quantile
min90_r_012434,original_308,True,308,quantile_preserving_local_augmentation,0.7715991084454453,quantile
min90_r_012435,original_732,True,732,quantile_preserving_local_augmentation,0.6277028802584499,quantile
min90_r_012436,original_458,True,458,quantile_preserving_local_augmentation,0.6328491074655448,quantile
min90_r_012437,original_31,True,31,quantile_preserving_local_augmentation,0.6348841314224327,quantile
