row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_007254,original_230,True,230,class_conditional_source_bound_gaussian,0.8003689977643204,strong
min90_r_007255,original_293,True,293,class_conditional_source_bound_gaussian,0.924731241550738,strong
min90_r_007256,original_755,True,755,class_conditional_source_bound_gaussian,0.782182737113604,strong
min90_r_007257,original_577,True,577,class_conditional_source_bound_gaussian,0.7788034623535668,strong
min90_r_007258,original_25,True,25,class_conditional_source_bound_gaussian,0.8351768261171323,strong
min90_r_007259,original_388,True,388,class_conditional_source_bound_gaussian,0.9058474330184741,strong
min90_r_007260,original_666,True,666,class_conditional_source_bound_gaussian,0.9222620709930982,strong
min90_r_007261,original_43,True,43,class_conditional_source_bound_gaussian,0.8395920420926036,strong
min90_r_007262,original_171,True,171,class_conditional_source_bound_gaussian,0.7843423071160285,strong
min90_r_007263,original_323,True,323,class_conditional_source_bound_gaussian,0.8026434224992367,strong
min90_r_007264,original_542,True,542,class_conditional_source_bound_gaussian,0.823257925787907,strong
min90_r_007265,original_739,True,739,class_conditional_source_bound_gaussian,0.7659838670416447,strong
min90_r_007266,original_592,True,592,class_conditional_source_bound_gaussian,0.8082606926350666,strong
min90_r_007267,original_43,True,43,class_conditional_source_bound_gaussian,0.8976800009474645,strong
min90_r_007268,original_595,True,595,class_conditional_source_bound_gaussian,0.79836669927715,strong
min90_r_007269,original_755,True,755,class_conditional_source_bound_gaussian,0.83539373736908,strong
min90_r_007270,original_611,True,611,class_conditional_source_bound_gaussian,0.771169732467933,strong
min90_r_007271,original_207,True,207,class_conditional_source_bound_gaussian,0.7699074508235931,strong
min90_r_007272,original_193,True,193,class_conditional_source_bound_gaussian,0.9248692482501053,strong
min90_r_007273,original_356,True,356,class_conditional_source_bound_gaussian,0.9275468731797447,strong
min90_r_007274,original_369,True,369,class_conditional_source_bound_gaussian,0.8852319863324478,strong
min90_r_007275,original_312,True,312,class_conditional_source_bound_gaussian,0.7979204592594452,strong
min90_r_007276,original_110,True,110,class_conditional_source_bound_gaussian,0.93398424955637,strong
min90_r_007277,original_219,True,219,class_conditional_source_bound_gaussian,0.8363889293735177,strong
min90_r_007278,original_339,True,339,class_conditional_source_bound_gaussian,0.9321753187756855,strong
min90_r_007279,original_308,True,308,class_conditional_source_bound_gaussian,0.7879829961633475,strong
min90_r_007280,original_216,True,216,class_conditional_source_bound_gaussian,0.9186260279585841,strong
min90_r_007281,original_254,True,254,class_conditional_source_bound_gaussian,0.9132869723514965,strong
min90_r_007282,original_291,True,291,class_conditional_source_bound_gaussian,0.8040561157609911,strong
min90_r_007283,original_706,True,706,class_conditional_source_bound_gaussian,0.903285645779209,strong
min90_r_007284,original_749,True,749,class_conditional_source_bound_gaussian,0.8603676852665441,strong
min90_r_007285,original_545,True,545,class_conditional_source_bound_gaussian,0.7862487466488357,strong
min90_r_007286,original_23,True,23,class_conditional_source_bound_gaussian,0.8840354708345407,strong
min90_r_007287,original_638,True,638,class_conditional_source_bound_gaussian,0.861908472045932,strong
min90_r_007288,original_154,True,154,class_conditional_source_bound_gaussian,0.83353963644304,strong
min90_r_007289,original_614,True,614,class_conditional_source_bound_gaussian,0.9104069516883474,strong
min90_r_007290,original_84,True,84,class_conditional_source_bound_gaussian,0.8484226151096568,strong
min90_r_007291,original_322,True,322,class_conditional_source_bound_gaussian,0.8841354793510194,strong
min90_r_007292,original_220,True,220,class_conditional_source_bound_gaussian,0.7944760495852732,strong
min90_r_007293,original_691,True,691,class_conditional_source_bound_gaussian,0.8129791681731542,strong
min90_r_007294,original_19,True,19,class_conditional_source_bound_gaussian,0.8884271818483243,strong
min90_r_007295,original_409,True,409,class_conditional_source_bound_gaussian,0.8010164960514704,strong
min90_r_007296,original_291,True,291,class_conditional_source_bound_gaussian,0.7944137646098502,strong
min90_r_007297,original_612,True,612,class_conditional_source_bound_gaussian,0.8334170418681011,strong
min90_r_007298,original_409,True,409,class_conditional_source_bound_gaussian,0.7757877474475514,strong
min90_r_007299,original_170,True,170,class_conditional_source_bound_gaussian,0.9196065267945992,strong
min90_r_007300,original_516,True,516,class_conditional_source_bound_gaussian,0.8466028080387814,strong
min90_r_007301,original_468,True,468,class_conditional_source_bound_gaussian,0.8134177099547087,strong
min90_r_007302,original_539,True,539,class_conditional_source_bound_gaussian,0.7613004196903496,strong
min90_r_007303,original_218,True,218,class_conditional_source_bound_gaussian,0.922712649822033,strong
min90_r_007304,original_476,True,476,class_conditional_source_bound_gaussian,0.8085276156500895,strong
min90_r_007305,original_99,True,99,class_conditional_source_bound_gaussian,0.8448542069517769,strong
min90_r_007306,original_759,True,759,class_conditional_source_bound_gaussian,0.8545936595781545,strong
min90_r_007307,original_84,True,84,class_conditional_source_bound_gaussian,0.8373146860696676,strong
min90_r_007308,original_218,True,218,class_conditional_source_bound_gaussian,0.842738463877277,strong
min90_r_007309,original_370,True,370,class_conditional_source_bound_gaussian,0.8888091053870273,strong
min90_r_007310,original_261,True,261,class_conditional_source_bound_gaussian,0.8569433547060534,strong
min90_r_007311,original_696,True,696,class_conditional_source_bound_gaussian,0.7625330155727579,strong
min90_r_007312,original_542,True,542,class_conditional_source_bound_gaussian,0.9125997815404926,strong
min90_r_007313,original_611,True,611,class_conditional_source_bound_gaussian,0.8595313558631934,strong
min90_r_007314,original_715,True,715,class_conditional_source_bound_gaussian,0.8922740599532264,strong
min90_r_007315,original_706,True,706,class_conditional_source_bound_gaussian,0.9106632386826171,strong
min90_r_007316,original_611,True,611,class_conditional_source_bound_gaussian,0.8628421062024328,strong
min90_r_007317,original_386,True,386,class_conditional_source_bound_gaussian,0.8194060363174166,strong
min90_r_007318,original_664,True,664,class_conditional_source_bound_gaussian,0.9056908436381778,strong
min90_r_007319,original_666,True,666,class_conditional_source_bound_gaussian,0.8174724957810126,strong
min90_r_007320,original_296,True,296,class_conditional_source_bound_gaussian,0.8298584021921523,strong
min90_r_007321,original_221,True,221,class_conditional_source_bound_gaussian,0.8487219131978118,strong
min90_r_007322,original_648,True,648,class_conditional_source_bound_gaussian,0.9318714659810212,strong
min90_r_007323,original_323,True,323,class_conditional_source_bound_gaussian,0.7987231696294704,strong
min90_r_007324,original_404,True,404,class_conditional_source_bound_gaussian,0.8591015961865864,strong
min90_r_007325,original_280,True,280,class_conditional_source_bound_gaussian,0.8054886264955964,strong
min90_r_007326,original_546,True,546,class_conditional_source_bound_gaussian,0.8628518588506129,strong
min90_r_007327,original_259,True,259,class_conditional_source_bound_gaussian,0.8079120019144708,strong
min90_r_007328,original_388,True,388,class_conditional_source_bound_gaussian,0.8646343596189069,strong
min90_r_007329,original_15,True,15,class_conditional_source_bound_gaussian,0.8079090704140769,strong
min90_r_007330,original_732,True,732,class_conditional_source_bound_gaussian,0.8932087654230122,strong
min90_r_007331,original_719,True,719,class_conditional_source_bound_gaussian,0.8082395874291506,strong
min90_r_007332,original_328,True,328,class_conditional_source_bound_gaussian,0.8083368966527812,strong
min90_r_007333,original_221,True,221,class_conditional_source_bound_gaussian,0.9042874315368469,strong
min90_r_007334,original_120,True,120,class_conditional_source_bound_gaussian,0.7744348677670806,strong
min90_r_007335,original_696,True,696,class_conditional_source_bound_gaussian,0.8830840312953555,strong
min90_r_007336,original_120,True,120,class_conditional_source_bound_gaussian,0.776635149795327,strong
min90_r_007337,original_516,True,516,class_conditional_source_bound_gaussian,0.7776171063754768,strong
min90_r_007338,original_476,True,476,class_conditional_source_bound_gaussian,0.9019726515189777,strong
min90_r_007339,original_359,True,359,class_conditional_source_bound_gaussian,0.8269077969956301,strong
min90_r_007340,original_759,True,759,class_conditional_source_bound_gaussian,0.9088612877446999,strong
min90_r_007341,original_766,True,766,class_conditional_source_bound_gaussian,0.783773889619099,strong
min90_r_007342,original_339,True,339,class_conditional_source_bound_gaussian,0.78142609945374,strong
min90_r_007343,original_369,True,369,class_conditional_source_bound_gaussian,0.8950515518506549,strong
min90_r_007344,original_15,True,15,class_conditional_source_bound_gaussian,0.7805912177864994,strong
min90_r_007345,original_23,True,23,class_conditional_source_bound_gaussian,0.8556693501643958,strong
min90_r_007346,original_648,True,648,class_conditional_source_bound_gaussian,0.7975219772799913,strong
min90_r_007347,original_363,True,363,class_conditional_source_bound_gaussian,0.810943913222486,strong
min90_r_007348,original_188,True,188,class_conditional_source_bound_gaussian,0.8066415460814954,strong
min90_r_007349,original_359,True,359,class_conditional_source_bound_gaussian,0.8705146587841393,strong
min90_r_007350,original_693,True,693,class_conditional_source_bound_gaussian,0.7627555055773421,strong
min90_r_007351,original_516,True,516,class_conditional_source_bound_gaussian,0.9232285148371635,strong
min90_r_007352,original_598,True,598,class_conditional_source_bound_gaussian,0.9011012715904564,strong
min90_r_007353,original_579,True,579,class_conditional_source_bound_gaussian,0.8519641395494468,strong
min90_r_007354,original_590,True,590,class_conditional_source_bound_gaussian,0.8329970670182644,strong
min90_r_007355,original_72,True,72,class_conditional_source_bound_gaussian,0.8137424034708136,strong
min90_r_007356,original_701,True,701,class_conditional_source_bound_gaussian,0.7759170925305898,strong
min90_r_007357,original_321,True,321,class_conditional_source_bound_gaussian,0.8629004940054145,strong
min90_r_007358,original_197,True,197,class_conditional_source_bound_gaussian,0.790191708067292,strong
min90_r_007359,original_125,True,125,class_conditional_source_bound_gaussian,0.7944393728618059,strong
min90_r_007360,original_540,True,540,class_conditional_source_bound_gaussian,0.7614574255815797,strong
min90_r_007361,original_192,True,192,class_conditional_source_bound_gaussian,0.9331824576674647,strong
min90_r_007362,original_659,True,659,class_conditional_source_bound_gaussian,0.7846545186127032,strong
min90_r_007363,original_542,True,542,class_conditional_source_bound_gaussian,0.8970590300853221,strong
min90_r_007364,original_404,True,404,class_conditional_source_bound_gaussian,0.9168452733740173,strong
min90_r_007365,original_545,True,545,class_conditional_source_bound_gaussian,0.8618318187537859,strong
min90_r_007366,original_236,True,236,class_conditional_source_bound_gaussian,0.8131001455631789,strong
min90_r_007367,original_339,True,339,class_conditional_source_bound_gaussian,0.9059228692653271,strong
min90_r_007368,original_261,True,261,class_conditional_source_bound_gaussian,0.911596679220398,strong
min90_r_007369,original_216,True,216,class_conditional_source_bound_gaussian,0.8348081517083251,strong
min90_r_007370,original_236,True,236,class_conditional_source_bound_gaussian,0.7791761323704046,strong
min90_r_007371,original_663,True,663,class_conditional_source_bound_gaussian,0.8962206210566234,strong
min90_r_007372,original_120,True,120,class_conditional_source_bound_gaussian,0.7949111169433533,strong
min90_r_007373,original_493,True,493,class_conditional_source_bound_gaussian,0.8873732336608492,strong
min90_r_007374,original_179,True,179,class_conditional_source_bound_gaussian,0.9068933484963024,strong
min90_r_007375,original_230,True,230,class_conditional_source_bound_gaussian,0.8398430906680816,strong
min90_r_007376,original_516,True,516,class_conditional_source_bound_gaussian,0.8416069220423571,strong
min90_r_007377,original_523,True,523,class_conditional_source_bound_gaussian,0.8755560739924285,strong
min90_r_007378,original_9,True,9,class_conditional_source_bound_gaussian,0.8395216504471604,strong
min90_r_007379,original_2,True,2,class_conditional_source_bound_gaussian,0.9376070007041261,strong
min90_r_007380,original_165,True,165,class_conditional_source_bound_gaussian,0.7795384098548053,strong
min90_r_007381,original_681,True,681,class_conditional_source_bound_gaussian,0.8954261751966899,strong
min90_r_007382,original_663,True,663,class_conditional_source_bound_gaussian,0.9188423909415367,strong
min90_r_007383,original_647,True,647,class_conditional_source_bound_gaussian,0.8891042581344267,strong
min90_r_007384,original_753,True,753,class_conditional_source_bound_gaussian,0.8221621837335769,strong
min90_r_007385,original_171,True,171,class_conditional_source_bound_gaussian,0.7627507770671191,strong
min90_r_007386,original_306,True,306,class_conditional_source_bound_gaussian,0.7767830188201491,strong
min90_r_007387,original_580,True,580,class_conditional_source_bound_gaussian,0.8796399805469676,strong
min90_r_007388,original_4,True,4,class_conditional_source_bound_gaussian,0.7892962030438836,strong
min90_r_007389,original_675,True,675,class_conditional_source_bound_gaussian,0.9108003505058505,strong
min90_r_007390,original_485,True,485,class_conditional_source_bound_gaussian,0.8289489962686795,strong
min90_r_007391,original_175,True,175,class_conditional_source_bound_gaussian,0.8041955236721243,strong
min90_r_007392,original_614,True,614,class_conditional_source_bound_gaussian,0.8919398117637732,strong
min90_r_007393,original_216,True,216,class_conditional_source_bound_gaussian,0.8248954163074492,strong
min90_r_007394,original_766,True,766,class_conditional_source_bound_gaussian,0.92182297893649,strong
min90_r_007395,original_757,True,757,class_conditional_source_bound_gaussian,0.7662787740673733,strong
min90_r_007396,original_715,True,715,class_conditional_source_bound_gaussian,0.9233443739506224,strong
min90_r_007397,original_70,True,70,class_conditional_source_bound_gaussian,0.8271376460129558,strong
min90_r_007398,original_647,True,647,class_conditional_source_bound_gaussian,0.8908230196111985,strong
min90_r_007399,original_577,True,577,class_conditional_source_bound_gaussian,0.8327926604757219,strong
min90_r_007400,original_261,True,261,class_conditional_source_bound_gaussian,0.7985498744398766,strong
min90_r_007401,original_577,True,577,class_conditional_source_bound_gaussian,0.812017047680045,strong
min90_r_007402,original_681,True,681,class_conditional_source_bound_gaussian,0.8568062907815367,strong
min90_r_007403,original_221,True,221,class_conditional_source_bound_gaussian,0.9326968965096601,strong
min90_r_007404,original_197,True,197,class_conditional_source_bound_gaussian,0.8942392941691492,strong
min90_r_007405,original_214,True,214,class_conditional_source_bound_gaussian,0.8400650373416831,strong
min90_r_007406,original_691,True,691,class_conditional_source_bound_gaussian,0.8666640559330333,strong
min90_r_007407,original_216,True,216,class_conditional_source_bound_gaussian,0.8937041395145277,strong
min90_r_007408,original_186,True,186,class_conditional_source_bound_gaussian,0.7617318776122727,strong
min90_r_007409,original_31,True,31,class_conditional_source_bound_gaussian,0.9251205581934147,strong
min90_r_007410,original_56,True,56,class_conditional_source_bound_gaussian,0.8670576656170468,strong
min90_r_007411,original_590,True,590,class_conditional_source_bound_gaussian,0.7921641184877355,strong
min90_r_007412,original_317,True,317,class_conditional_source_bound_gaussian,0.9046908123115809,strong
min90_r_007413,original_655,True,655,class_conditional_source_bound_gaussian,0.7935060796475458,strong
min90_r_007414,original_99,True,99,class_conditional_source_bound_gaussian,0.8779992236924332,strong
min90_r_007415,original_129,True,129,class_conditional_source_bound_gaussian,0.8926552386047523,strong
min90_r_007416,original_357,True,357,class_conditional_source_bound_gaussian,0.9240593650203942,strong
min90_r_007417,original_435,True,435,class_conditional_source_bound_gaussian,0.9144046043249822,strong
min90_r_007418,original_709,True,709,class_conditional_source_bound_gaussian,0.853379909983661,strong
min90_r_007419,original_363,True,363,class_conditional_source_bound_gaussian,0.7871330276979077,strong
min90_r_007420,original_715,True,715,class_conditional_source_bound_gaussian,0.9043982802103612,strong
min90_r_007421,original_388,True,388,class_conditional_source_bound_gaussian,0.8495500159783727,strong
min90_r_007422,original_61,True,61,class_conditional_source_bound_gaussian,0.7969741320509961,strong
min90_r_007423,original_48,True,48,class_conditional_source_bound_gaussian,0.8151308510183721,strong
min90_r_007424,original_541,True,541,class_conditional_source_bound_gaussian,0.894063359481584,strong
min90_r_007425,original_451,True,451,class_conditional_source_bound_gaussian,0.9072384565671314,strong
min90_r_007426,original_2,True,2,class_conditional_source_bound_gaussian,0.9292627728613821,strong
min90_r_007427,original_502,True,502,class_conditional_source_bound_gaussian,0.8636989847260822,strong
min90_r_007428,original_695,True,695,class_conditional_source_bound_gaussian,0.8467574984488494,strong
min90_r_007429,original_730,True,730,class_conditional_source_bound_gaussian,0.791735088367553,strong
min90_r_007430,original_230,True,230,class_conditional_source_bound_gaussian,0.9045095258419334,strong
min90_r_007431,original_53,True,53,class_conditional_source_bound_gaussian,0.9312733945491568,strong
min90_r_007432,original_397,True,397,class_conditional_source_bound_gaussian,0.8943742623715594,strong
min90_r_007433,original_130,True,130,class_conditional_source_bound_gaussian,0.8019605804533906,strong
min90_r_007434,original_510,True,510,class_conditional_source_bound_gaussian,0.8787675560715692,strong
min90_r_007435,original_37,True,37,class_conditional_source_bound_gaussian,0.8221078975509604,strong
min90_r_007436,original_84,True,84,class_conditional_source_bound_gaussian,0.8831766065611928,strong
min90_r_007437,original_130,True,130,class_conditional_source_bound_gaussian,0.7693731020273312,strong
min90_r_007438,original_458,True,458,class_conditional_source_bound_gaussian,0.8758500539999008,strong
min90_r_007439,original_523,True,523,class_conditional_source_bound_gaussian,0.807466890204718,strong
min90_r_007440,original_207,True,207,class_conditional_source_bound_gaussian,0.7753416698144645,strong
min90_r_007441,original_349,True,349,class_conditional_source_bound_gaussian,0.9164169693874736,strong
min90_r_007442,original_695,True,695,class_conditional_source_bound_gaussian,0.9209909093627777,strong
min90_r_007443,original_391,True,391,class_conditional_source_bound_gaussian,0.7997487181955699,strong
min90_r_007444,original_409,True,409,class_conditional_source_bound_gaussian,0.9354767196657152,strong
min90_r_007445,original_0,True,0,class_conditional_source_bound_gaussian,0.7663178534283108,strong
min90_r_007446,original_749,True,749,class_conditional_source_bound_gaussian,0.8304879765048931,strong
min90_r_007447,original_360,True,360,class_conditional_source_bound_gaussian,0.8023049401927062,strong
min90_r_007448,original_237,True,237,class_conditional_source_bound_gaussian,0.8774892811020777,strong
min90_r_007449,original_510,True,510,class_conditional_source_bound_gaussian,0.9001149697405141,strong
min90_r_007450,original_218,True,218,class_conditional_source_bound_gaussian,0.8746871690227321,strong
min90_r_007451,original_189,True,189,class_conditional_source_bound_gaussian,0.837483070939954,strong
min90_r_007452,original_369,True,369,class_conditional_source_bound_gaussian,0.9225079072879658,strong
min90_r_007453,original_516,True,516,class_conditional_source_bound_gaussian,0.8439301711027822,strong
min90_r_007454,original_312,True,312,class_conditional_source_bound_gaussian,0.9277730726467667,strong
min90_r_007455,original_16,True,16,class_conditional_source_bound_gaussian,0.7627596679478228,strong
min90_r_007456,original_695,True,695,class_conditional_source_bound_gaussian,0.9000391794242117,strong
min90_r_007457,original_427,True,427,class_conditional_source_bound_gaussian,0.7617759536514709,strong
min90_r_007458,original_689,True,689,class_conditional_source_bound_gaussian,0.8166964758817795,strong
min90_r_007459,original_561,True,561,class_conditional_source_bound_gaussian,0.8752964070329998,strong
min90_r_007460,original_406,True,406,class_conditional_source_bound_gaussian,0.8735788556874914,strong
min90_r_007461,original_125,True,125,class_conditional_source_bound_gaussian,0.857452279764194,strong
min90_r_007462,original_99,True,99,class_conditional_source_bound_gaussian,0.7982573028519396,strong
min90_r_007463,original_675,True,675,class_conditional_source_bound_gaussian,0.8786545999845673,strong
min90_r_007464,original_451,True,451,class_conditional_source_bound_gaussian,0.8068331507756,strong
min90_r_007465,original_708,True,708,class_conditional_source_bound_gaussian,0.9216700971134422,strong
min90_r_007466,original_291,True,291,class_conditional_source_bound_gaussian,0.9005266898923738,strong
min90_r_007467,original_206,True,206,class_conditional_source_bound_gaussian,0.8780670208850251,strong
min90_r_007468,original_363,True,363,class_conditional_source_bound_gaussian,0.9181757660318524,strong
min90_r_007469,original_732,True,732,class_conditional_source_bound_gaussian,0.8845782570309241,strong
min90_r_007470,original_603,True,603,class_conditional_source_bound_gaussian,0.818215551607618,strong
min90_r_007471,original_237,True,237,class_conditional_source_bound_gaussian,0.8580982558895522,strong
min90_r_007472,original_291,True,291,class_conditional_source_bound_gaussian,0.8941160023084882,strong
min90_r_007473,original_338,True,338,class_conditional_source_bound_gaussian,0.880790176273895,strong
min90_r_007474,original_619,True,619,class_conditional_source_bound_gaussian,0.76070980302707,strong
min90_r_007475,original_284,True,284,class_conditional_source_bound_gaussian,0.9263913560468076,strong
min90_r_007476,original_612,True,612,class_conditional_source_bound_gaussian,0.8660003709601716,strong
min90_r_007477,original_337,True,337,class_conditional_source_bound_gaussian,0.8302595053775415,strong
min90_r_007478,original_186,True,186,class_conditional_source_bound_gaussian,0.8580343823381023,strong
min90_r_007479,original_8,True,8,class_conditional_source_bound_gaussian,0.9238859697015533,strong
min90_r_007480,original_590,True,590,class_conditional_source_bound_gaussian,0.9173974608098705,strong
min90_r_007481,original_72,True,72,class_conditional_source_bound_gaussian,0.8905162800147571,strong
min90_r_007482,original_693,True,693,class_conditional_source_bound_gaussian,0.7773366418048072,strong
min90_r_007483,original_400,True,400,class_conditional_source_bound_gaussian,0.8457049760625542,strong
min90_r_007484,original_546,True,546,class_conditional_source_bound_gaussian,0.8608395403778629,strong
min90_r_007485,original_287,True,287,class_conditional_source_bound_gaussian,0.9198322106110097,strong
min90_r_007486,original_655,True,655,class_conditional_source_bound_gaussian,0.766817562503406,strong
min90_r_007487,original_612,True,612,class_conditional_source_bound_gaussian,0.905403439391448,strong
min90_r_007488,original_595,True,595,class_conditional_source_bound_gaussian,0.8639659731135448,strong
min90_r_007489,original_695,True,695,class_conditional_source_bound_gaussian,0.9083926584752716,strong
min90_r_007490,original_761,True,761,class_conditional_source_bound_gaussian,0.8232044343825708,strong
min90_r_007491,original_188,True,188,class_conditional_source_bound_gaussian,0.8268395278361471,strong
min90_r_007492,original_759,True,759,class_conditional_source_bound_gaussian,0.7937959595971471,strong
min90_r_007493,original_716,True,716,class_conditional_source_bound_gaussian,0.7713237475629137,strong
min90_r_007494,original_655,True,655,class_conditional_source_bound_gaussian,0.8268053104972083,strong
min90_r_007495,original_338,True,338,class_conditional_source_bound_gaussian,0.7702225237851837,strong
min90_r_007496,original_214,True,214,class_conditional_source_bound_gaussian,0.8688863476580477,strong
min90_r_007497,original_165,True,165,class_conditional_source_bound_gaussian,0.9131786890886917,strong
min90_r_007498,original_701,True,701,class_conditional_source_bound_gaussian,0.8201799536082915,strong
min90_r_007499,original_356,True,356,class_conditional_source_bound_gaussian,0.8055700277561089,strong
min90_r_007500,original_542,True,542,class_conditional_source_bound_gaussian,0.7779566459385657,strong
min90_r_007501,original_598,True,598,class_conditional_source_bound_gaussian,0.8245843068670431,strong
min90_r_007502,original_242,True,242,class_conditional_source_bound_gaussian,0.9116232760085162,strong
min90_r_007503,original_19,True,19,class_conditional_source_bound_gaussian,0.8928261617697317,strong
min90_r_007504,original_360,True,360,class_conditional_source_bound_gaussian,0.8909824442552379,strong
min90_r_007505,original_193,True,193,class_conditional_source_bound_gaussian,0.7933059697963336,strong
min90_r_007506,original_43,True,43,class_conditional_source_bound_gaussian,0.9221970372703225,strong
min90_r_007507,original_662,True,662,class_conditional_source_bound_gaussian,0.9182629399850144,strong
min90_r_007508,original_701,True,701,class_conditional_source_bound_gaussian,0.7809094962248148,strong
min90_r_007509,original_606,True,606,class_conditional_source_bound_gaussian,0.8634519759362248,strong
min90_r_007510,original_120,True,120,class_conditional_source_bound_gaussian,0.8448690319272123,strong
min90_r_007511,original_219,True,219,class_conditional_source_bound_gaussian,0.7938771750893905,strong
min90_r_007512,original_72,True,72,class_conditional_source_bound_gaussian,0.902156048614632,strong
min90_r_007513,original_219,True,219,class_conditional_source_bound_gaussian,0.7686108817945959,strong
min90_r_007514,original_435,True,435,class_conditional_source_bound_gaussian,0.8039333600168627,strong
min90_r_007515,original_378,True,378,class_conditional_source_bound_gaussian,0.7867834627081776,strong
min90_r_007516,original_577,True,577,class_conditional_source_bound_gaussian,0.8740537709067528,strong
min90_r_007517,original_321,True,321,class_conditional_source_bound_gaussian,0.8333718463001588,strong
min90_r_007518,original_170,True,170,class_conditional_source_bound_gaussian,0.9306445313370992,strong
min90_r_007519,original_386,True,386,class_conditional_source_bound_gaussian,0.8334032721362266,strong
min90_r_007520,original_242,True,242,class_conditional_source_bound_gaussian,0.8658420413138728,strong
min90_r_007521,original_70,True,70,class_conditional_source_bound_gaussian,0.8987968696658923,strong
min90_r_007522,original_269,True,269,class_conditional_source_bound_gaussian,0.85700224198998,strong
min90_r_007523,original_378,True,378,class_conditional_source_bound_gaussian,0.7924604532828988,strong
min90_r_007524,original_516,True,516,class_conditional_source_bound_gaussian,0.7825187680116658,strong
min90_r_007525,original_287,True,287,class_conditional_source_bound_gaussian,0.8711073232590084,strong
min90_r_007526,original_129,True,129,class_conditional_source_bound_gaussian,0.805265687494735,strong
min90_r_007527,original_179,True,179,class_conditional_source_bound_gaussian,0.8066680959413524,strong
min90_r_007528,original_400,True,400,class_conditional_source_bound_gaussian,0.8663106038836262,strong
min90_r_007529,original_261,True,261,class_conditional_source_bound_gaussian,0.9371548264472463,strong
min90_r_007530,original_510,True,510,class_conditional_source_bound_gaussian,0.7737801731935662,strong
min90_r_007531,original_664,True,664,class_conditional_source_bound_gaussian,0.844852456636205,strong
min90_r_007532,original_577,True,577,class_conditional_source_bound_gaussian,0.93697166412212,strong
min90_r_007533,original_280,True,280,class_conditional_source_bound_gaussian,0.9110813657607472,strong
min90_r_007534,original_337,True,337,class_conditional_source_bound_gaussian,0.7749499928289022,strong
min90_r_007535,original_545,True,545,class_conditional_source_bound_gaussian,0.8588595141093678,strong
min90_r_007536,original_131,True,131,class_conditional_source_bound_gaussian,0.8330707663125871,strong
min90_r_007537,original_100,True,100,class_conditional_source_bound_gaussian,0.764902936981232,strong
min90_r_007538,original_154,True,154,class_conditional_source_bound_gaussian,0.7641149884215613,strong
min90_r_007539,original_506,True,506,class_conditional_source_bound_gaussian,0.775875085332498,strong
min90_r_007540,original_216,True,216,class_conditional_source_bound_gaussian,0.8559211624107385,strong
min90_r_007541,original_132,True,132,class_conditional_source_bound_gaussian,0.9159642895023794,strong
min90_r_007542,original_397,True,397,class_conditional_source_bound_gaussian,0.8910356567415432,strong
min90_r_007543,original_701,True,701,class_conditional_source_bound_gaussian,0.9014241460065983,strong
min90_r_007544,original_66,True,66,class_conditional_source_bound_gaussian,0.9109370024028673,strong
min90_r_007545,original_498,True,498,class_conditional_source_bound_gaussian,0.8455800174326488,strong
min90_r_007546,original_61,True,61,class_conditional_source_bound_gaussian,0.9260446576118876,strong
min90_r_007547,original_750,True,750,class_conditional_source_bound_gaussian,0.7607900317689451,strong
min90_r_007548,original_8,True,8,class_conditional_source_bound_gaussian,0.767226125269987,strong
min90_r_007549,original_23,True,23,class_conditional_source_bound_gaussian,0.7986715833861823,strong
min90_r_007550,original_696,True,696,class_conditional_source_bound_gaussian,0.8293505376003104,strong
min90_r_007551,original_19,True,19,class_conditional_source_bound_gaussian,0.8846831496590903,strong
min90_r_007552,original_23,True,23,class_conditional_source_bound_gaussian,0.8806277678977599,strong
min90_r_007553,original_218,True,218,class_conditional_source_bound_gaussian,0.8113879784360623,strong
min90_r_007554,original_730,True,730,class_conditional_source_bound_gaussian,0.9275754919421388,strong
min90_r_007555,original_323,True,323,class_conditional_source_bound_gaussian,0.8307525003613581,strong
min90_r_007556,original_603,True,603,class_conditional_source_bound_gaussian,0.9142409193296958,strong
min90_r_007557,original_753,True,753,class_conditional_source_bound_gaussian,0.9135107638334015,strong
min90_r_007558,original_691,True,691,class_conditional_source_bound_gaussian,0.8177152446389063,strong
min90_r_007559,original_206,True,206,class_conditional_source_bound_gaussian,0.936268283614905,strong
min90_r_007560,original_293,True,293,class_conditional_source_bound_gaussian,0.8549895582243833,strong
min90_r_007561,original_739,True,739,class_conditional_source_bound_gaussian,0.9064441819798202,strong
min90_r_007562,original_676,True,676,class_conditional_source_bound_gaussian,0.8299889256817522,strong
min90_r_007563,original_143,True,143,class_conditional_source_bound_gaussian,0.8344493494868305,strong
min90_r_007564,original_303,True,303,class_conditional_source_bound_gaussian,0.8188781821512187,strong
min90_r_007565,original_614,True,614,class_conditional_source_bound_gaussian,0.8909971919080579,strong
min90_r_007566,original_561,True,561,class_conditional_source_bound_gaussian,0.816899686002467,strong
min90_r_007567,original_291,True,291,class_conditional_source_bound_gaussian,0.8202361244279354,strong
min90_r_007568,original_642,True,642,class_conditional_source_bound_gaussian,0.7650258504276432,strong
min90_r_007569,original_236,True,236,class_conditional_source_bound_gaussian,0.7802707636669293,strong
min90_r_007570,original_214,True,214,class_conditional_source_bound_gaussian,0.7921800857238385,strong
min90_r_007571,original_675,True,675,class_conditional_source_bound_gaussian,0.8407509938099016,strong
