row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_003195,original_730,True,730,one_parent_gaussian_local,0.6746424224134271,medium
controlled_benchmark_row_003196,original_159,True,159,one_parent_gaussian_local,0.697096211926069,medium
controlled_benchmark_row_003197,original_394,True,394,one_parent_gaussian_local,0.6260060830721188,medium
controlled_benchmark_row_003198,original_254,True,254,one_parent_gaussian_local,0.7042110147322651,medium
controlled_benchmark_row_003199,original_120,True,120,one_parent_gaussian_local,0.6445889543027586,medium
controlled_benchmark_row_003200,original_603,True,603,one_parent_gaussian_local,0.818409532799532,medium
controlled_benchmark_row_003201,original_663,True,663,one_parent_gaussian_local,0.6621221611213373,medium
controlled_benchmark_row_003202,original_195,True,195,one_parent_gaussian_local,0.6499839171701766,medium
controlled_benchmark_row_003203,original_388,True,388,one_parent_gaussian_local,0.8040039981890491,medium
controlled_benchmark_row_003204,original_154,True,154,one_parent_gaussian_local,0.6833272452728276,medium
controlled_benchmark_row_003205,original_406,True,406,one_parent_gaussian_local,0.6678367780878515,medium
controlled_benchmark_row_003206,original_451,True,451,one_parent_gaussian_local,0.7069194860619891,medium
controlled_benchmark_row_003207,original_2,True,2,one_parent_gaussian_local,0.8043446797228889,medium
controlled_benchmark_row_003208,original_443,True,443,one_parent_gaussian_local,0.6457991351189433,medium
controlled_benchmark_row_003209,original_391,True,391,one_parent_gaussian_local,0.7531749958455642,medium
controlled_benchmark_row_003210,original_155,True,155,one_parent_gaussian_local,0.6744112695604076,medium
controlled_benchmark_row_003211,original_709,True,709,one_parent_gaussian_local,0.7454365438139073,medium
controlled_benchmark_row_003212,original_545,True,545,one_parent_gaussian_local,0.6593867576498318,medium
controlled_benchmark_row_003213,original_337,True,337,one_parent_gaussian_local,0.7468359611582122,medium
controlled_benchmark_row_003214,original_696,True,696,one_parent_gaussian_local,0.6333528068672671,medium
controlled_benchmark_row_003215,original_254,True,254,one_parent_gaussian_local,0.655661844917832,medium
controlled_benchmark_row_003216,original_0,True,0,one_parent_gaussian_local,0.7193706236690861,medium
controlled_benchmark_row_003217,original_569,True,569,one_parent_gaussian_local,0.717515070205812,medium
controlled_benchmark_row_003218,original_455,True,455,one_parent_gaussian_local,0.8069694938970708,medium
controlled_benchmark_row_003219,original_255,True,255,one_parent_gaussian_local,0.8033023533721904,medium
controlled_benchmark_row_003220,original_283,True,283,one_parent_gaussian_local,0.6980615089379847,medium
controlled_benchmark_row_003221,original_523,True,523,one_parent_gaussian_local,0.7784884702173941,medium
controlled_benchmark_row_003222,original_409,True,409,one_parent_gaussian_local,0.7540233832030725,medium
controlled_benchmark_row_003223,original_429,True,429,one_parent_gaussian_local,0.6484022153434478,medium
controlled_benchmark_row_003224,original_667,True,667,one_parent_gaussian_local,0.626367261915254,medium
controlled_benchmark_row_003225,original_448,True,448,one_parent_gaussian_local,0.6582568909490409,medium
controlled_benchmark_row_003226,original_197,True,197,one_parent_gaussian_local,0.6737485807825769,medium
controlled_benchmark_row_003227,original_291,True,291,one_parent_gaussian_local,0.6559914779254993,medium
controlled_benchmark_row_003228,original_130,True,130,one_parent_gaussian_local,0.694626685823244,medium
controlled_benchmark_row_003229,original_303,True,303,one_parent_gaussian_local,0.7675197053904687,medium
controlled_benchmark_row_003230,original_207,True,207,one_parent_gaussian_local,0.714165187232475,medium
controlled_benchmark_row_003231,original_31,True,31,one_parent_gaussian_local,0.7087243924355708,medium
controlled_benchmark_row_003232,original_595,True,595,one_parent_gaussian_local,0.7152981432007829,medium
controlled_benchmark_row_003233,original_695,True,695,one_parent_gaussian_local,0.8006924929915321,medium
controlled_benchmark_row_003234,original_588,True,588,one_parent_gaussian_local,0.6688569530952329,medium
controlled_benchmark_row_003235,original_308,True,308,one_parent_gaussian_local,0.7682382633056115,medium
controlled_benchmark_row_003236,original_111,True,111,one_parent_gaussian_local,0.6971361827388768,medium
controlled_benchmark_row_003237,original_662,True,662,one_parent_gaussian_local,0.6961098786079477,medium
controlled_benchmark_row_003238,original_284,True,284,one_parent_gaussian_local,0.6249473229602659,medium
controlled_benchmark_row_003239,original_237,True,237,one_parent_gaussian_local,0.776765631185258,medium
controlled_benchmark_row_003240,original_111,True,111,one_parent_gaussian_local,0.6997135160097098,medium
controlled_benchmark_row_003241,original_192,True,192,one_parent_gaussian_local,0.7264296169609494,medium
controlled_benchmark_row_003242,original_143,True,143,one_parent_gaussian_local,0.7883701145039957,medium
controlled_benchmark_row_003243,original_292,True,292,one_parent_gaussian_local,0.8045925933722582,medium
controlled_benchmark_row_003244,original_681,True,681,one_parent_gaussian_local,0.6704762875777304,medium
controlled_benchmark_row_003245,original_523,True,523,one_parent_gaussian_local,0.6401238586338142,medium
controlled_benchmark_row_003246,original_213,True,213,one_parent_gaussian_local,0.7496423698678214,medium
controlled_benchmark_row_003247,original_125,True,125,one_parent_gaussian_local,0.7437901028731096,medium
controlled_benchmark_row_003248,original_213,True,213,one_parent_gaussian_local,0.8157506984172471,medium
controlled_benchmark_row_003249,original_675,True,675,one_parent_gaussian_local,0.7246075311308648,medium
controlled_benchmark_row_003250,original_152,True,152,one_parent_gaussian_local,0.6264473791249988,medium
controlled_benchmark_row_003251,original_31,True,31,one_parent_gaussian_local,0.6537756950148271,medium
controlled_benchmark_row_003252,original_143,True,143,one_parent_gaussian_local,0.7458598924502563,medium
controlled_benchmark_row_003253,original_319,True,319,one_parent_gaussian_local,0.8042290766443533,medium
controlled_benchmark_row_003254,original_716,True,716,one_parent_gaussian_local,0.7669962874106088,medium
controlled_benchmark_row_003255,original_561,True,561,one_parent_gaussian_local,0.7323299862999654,medium
controlled_benchmark_row_003256,original_100,True,100,one_parent_gaussian_local,0.76579153154095,medium
controlled_benchmark_row_003257,original_748,True,748,one_parent_gaussian_local,0.7548859831890026,medium
controlled_benchmark_row_003258,original_369,True,369,one_parent_gaussian_local,0.7590422172024286,medium
controlled_benchmark_row_003259,original_213,True,213,one_parent_gaussian_local,0.7902152097577242,medium
controlled_benchmark_row_003260,original_588,True,588,one_parent_gaussian_local,0.757238865846323,medium
controlled_benchmark_row_003261,original_655,True,655,one_parent_gaussian_local,0.6284578396678714,medium
controlled_benchmark_row_003262,original_363,True,363,one_parent_gaussian_local,0.7076525429458762,medium
controlled_benchmark_row_003263,original_595,True,595,one_parent_gaussian_local,0.7135871227518702,medium
controlled_benchmark_row_003264,original_663,True,663,one_parent_gaussian_local,0.7212646177437293,medium
controlled_benchmark_row_003265,original_177,True,177,one_parent_gaussian_local,0.7438497242776653,medium
controlled_benchmark_row_003266,original_577,True,577,one_parent_gaussian_local,0.6221809042049837,medium
controlled_benchmark_row_003267,original_155,True,155,one_parent_gaussian_local,0.7537418854354974,medium
controlled_benchmark_row_003268,original_165,True,165,one_parent_gaussian_local,0.8137803150972939,medium
controlled_benchmark_row_003269,original_165,True,165,one_parent_gaussian_local,0.6620151171782738,medium
controlled_benchmark_row_003270,original_261,True,261,one_parent_gaussian_local,0.771451553900841,medium
controlled_benchmark_row_003271,original_26,True,26,one_parent_gaussian_local,0.7548760259847661,medium
controlled_benchmark_row_003272,original_43,True,43,one_parent_gaussian_local,0.8129901617295937,medium
controlled_benchmark_row_003273,original_219,True,219,one_parent_gaussian_local,0.7721875340294879,medium
controlled_benchmark_row_003274,original_45,True,45,one_parent_gaussian_local,0.6258286452481905,medium
controlled_benchmark_row_003275,original_254,True,254,one_parent_gaussian_local,0.7006009683782597,medium
controlled_benchmark_row_003276,original_435,True,435,one_parent_gaussian_local,0.6729169828130911,medium
controlled_benchmark_row_003277,original_175,True,175,one_parent_gaussian_local,0.7427274810828711,medium
controlled_benchmark_row_003278,original_237,True,237,one_parent_gaussian_local,0.7393195145558282,medium
controlled_benchmark_row_003279,original_283,True,283,one_parent_gaussian_local,0.7469299298241756,medium
controlled_benchmark_row_003280,original_188,True,188,one_parent_gaussian_local,0.6979170577352488,medium
controlled_benchmark_row_003281,original_748,True,748,one_parent_gaussian_local,0.73776097055388,medium
controlled_benchmark_row_003282,original_400,True,400,one_parent_gaussian_local,0.7356349227692761,medium
controlled_benchmark_row_003283,original_647,True,647,one_parent_gaussian_local,0.7251871278732668,medium
controlled_benchmark_row_003284,original_753,True,753,one_parent_gaussian_local,0.6981534305098201,medium
controlled_benchmark_row_003285,original_111,True,111,one_parent_gaussian_local,0.6923578116582753,medium
controlled_benchmark_row_003286,original_197,True,197,one_parent_gaussian_local,0.7602058547082465,medium
controlled_benchmark_row_003287,original_542,True,542,one_parent_gaussian_local,0.6285949544784084,medium
controlled_benchmark_row_003288,original_761,True,761,one_parent_gaussian_local,0.6356353091470615,medium
controlled_benchmark_row_003289,original_9,True,9,one_parent_gaussian_local,0.6244563143389393,medium
controlled_benchmark_row_003290,original_598,True,598,one_parent_gaussian_local,0.7793097962132516,medium
controlled_benchmark_row_003291,original_323,True,323,one_parent_gaussian_local,0.6587556304660318,medium
controlled_benchmark_row_003292,original_739,True,739,one_parent_gaussian_local,0.7638581509116209,medium
controlled_benchmark_row_003293,original_186,True,186,one_parent_gaussian_local,0.6358044408791107,medium
controlled_benchmark_row_003294,original_317,True,317,one_parent_gaussian_local,0.755160672930785,medium
controlled_benchmark_row_003295,original_579,True,579,one_parent_gaussian_local,0.655551914721689,medium
controlled_benchmark_row_003296,original_761,True,761,one_parent_gaussian_local,0.7070284492207902,medium
controlled_benchmark_row_003297,original_523,True,523,one_parent_gaussian_local,0.7713023112119423,medium
controlled_benchmark_row_003298,original_757,True,757,one_parent_gaussian_local,0.6875784309364474,medium
controlled_benchmark_row_003299,original_493,True,493,one_parent_gaussian_local,0.7787277973849754,medium
controlled_benchmark_row_003300,original_716,True,716,one_parent_gaussian_local,0.7147608664532475,medium
controlled_benchmark_row_003301,original_312,True,312,one_parent_gaussian_local,0.799950145888049,medium
controlled_benchmark_row_003302,original_72,True,72,one_parent_gaussian_local,0.7634920677661464,medium
controlled_benchmark_row_003303,original_406,True,406,one_parent_gaussian_local,0.7513109180835565,medium
controlled_benchmark_row_003304,original_170,True,170,one_parent_gaussian_local,0.797000381858851,medium
controlled_benchmark_row_003305,original_546,True,546,one_parent_gaussian_local,0.6479484631285263,medium
controlled_benchmark_row_003306,original_647,True,647,one_parent_gaussian_local,0.6577189473980612,medium
controlled_benchmark_row_003307,original_195,True,195,one_parent_gaussian_local,0.7644499368592776,medium
controlled_benchmark_row_003308,original_220,True,220,one_parent_gaussian_local,0.8174256182725351,medium
controlled_benchmark_row_003309,original_48,True,48,one_parent_gaussian_local,0.7551197170802448,medium
controlled_benchmark_row_003310,original_732,True,732,one_parent_gaussian_local,0.8076257730166158,medium
controlled_benchmark_row_003311,original_539,True,539,one_parent_gaussian_local,0.7365197181634198,medium
controlled_benchmark_row_003312,original_675,True,675,one_parent_gaussian_local,0.6726691522426749,medium
controlled_benchmark_row_003313,original_287,True,287,one_parent_gaussian_local,0.7164358898996213,medium
controlled_benchmark_row_003314,original_766,True,766,one_parent_gaussian_local,0.7329187377948325,medium
controlled_benchmark_row_003315,original_541,True,541,one_parent_gaussian_local,0.6648690538488771,medium
controlled_benchmark_row_003316,original_388,True,388,one_parent_gaussian_local,0.7811963153924569,medium
controlled_benchmark_row_003317,original_757,True,757,one_parent_gaussian_local,0.8174680597264397,medium
controlled_benchmark_row_003318,original_2,True,2,one_parent_gaussian_local,0.7719534217405892,medium
controlled_benchmark_row_003319,original_0,True,0,one_parent_gaussian_local,0.6993508210303409,medium
controlled_benchmark_row_003320,original_696,True,696,one_parent_gaussian_local,0.7254538723092874,medium
controlled_benchmark_row_003321,original_435,True,435,one_parent_gaussian_local,0.666702623232191,medium
controlled_benchmark_row_003322,original_322,True,322,one_parent_gaussian_local,0.7961213698923642,medium
controlled_benchmark_row_003323,original_655,True,655,one_parent_gaussian_local,0.6564487734566775,medium
controlled_benchmark_row_003324,original_394,True,394,one_parent_gaussian_local,0.7325465943505007,medium
controlled_benchmark_row_003325,original_287,True,287,one_parent_gaussian_local,0.792457706828134,medium
controlled_benchmark_row_003326,original_595,True,595,one_parent_gaussian_local,0.6707421443195443,medium
controlled_benchmark_row_003327,original_666,True,666,one_parent_gaussian_local,0.7533253062026708,medium
controlled_benchmark_row_003328,original_458,True,458,one_parent_gaussian_local,0.7653712037922861,medium
controlled_benchmark_row_003329,original_292,True,292,one_parent_gaussian_local,0.810808281358311,medium
controlled_benchmark_row_003330,original_22,True,22,one_parent_gaussian_local,0.63485077614146,medium
controlled_benchmark_row_003331,original_177,True,177,one_parent_gaussian_local,0.709507255040167,medium
controlled_benchmark_row_003332,original_506,True,506,one_parent_gaussian_local,0.6485071841029982,medium
controlled_benchmark_row_003333,original_451,True,451,one_parent_gaussian_local,0.7573225897777152,medium
controlled_benchmark_row_003334,original_19,True,19,one_parent_gaussian_local,0.767625158928868,medium
controlled_benchmark_row_003335,original_458,True,458,one_parent_gaussian_local,0.7256484102173296,medium
controlled_benchmark_row_003336,original_2,True,2,one_parent_gaussian_local,0.6411517075816703,medium
controlled_benchmark_row_003337,original_561,True,561,one_parent_gaussian_local,0.7415073154552352,medium
controlled_benchmark_row_003338,original_750,True,750,one_parent_gaussian_local,0.7242009989660654,medium
controlled_benchmark_row_003339,original_186,True,186,one_parent_gaussian_local,0.7334670716016323,medium
controlled_benchmark_row_003340,original_322,True,322,one_parent_gaussian_local,0.6487682977780157,medium
controlled_benchmark_row_003341,original_328,True,328,one_parent_gaussian_local,0.7050356935404067,medium
controlled_benchmark_row_003342,original_642,True,642,one_parent_gaussian_local,0.6737266014916741,medium
controlled_benchmark_row_003343,original_221,True,221,one_parent_gaussian_local,0.7749102313271243,medium
controlled_benchmark_row_003344,original_291,True,291,one_parent_gaussian_local,0.6387925014654171,medium
controlled_benchmark_row_003345,original_25,True,25,one_parent_gaussian_local,0.6848053865237824,medium
controlled_benchmark_row_003346,original_154,True,154,one_parent_gaussian_local,0.7858789796240763,medium
controlled_benchmark_row_003347,original_378,True,378,one_parent_gaussian_local,0.7913948069453722,medium
controlled_benchmark_row_003348,original_406,True,406,one_parent_gaussian_local,0.7937336551289094,medium
controlled_benchmark_row_003349,original_646,True,646,one_parent_gaussian_local,0.7391405399058354,medium
controlled_benchmark_row_003350,original_732,True,732,one_parent_gaussian_local,0.8032803486344716,medium
controlled_benchmark_row_003351,original_646,True,646,one_parent_gaussian_local,0.6263823720712536,medium
controlled_benchmark_row_003352,original_386,True,386,one_parent_gaussian_local,0.6510769577015092,medium
controlled_benchmark_row_003353,original_394,True,394,one_parent_gaussian_local,0.7030949621483049,medium
controlled_benchmark_row_003354,original_84,True,84,one_parent_gaussian_local,0.7955700891568586,medium
controlled_benchmark_row_003355,original_546,True,546,one_parent_gaussian_local,0.625415332888364,medium
controlled_benchmark_row_003356,original_254,True,254,one_parent_gaussian_local,0.6898790215769292,medium
controlled_benchmark_row_003357,original_284,True,284,one_parent_gaussian_local,0.7638836079013828,medium
controlled_benchmark_row_003358,original_175,True,175,one_parent_gaussian_local,0.6267086499991724,medium
controlled_benchmark_row_003359,original_435,True,435,one_parent_gaussian_local,0.6815566073662621,medium
controlled_benchmark_row_003360,original_701,True,701,one_parent_gaussian_local,0.7617114379976584,medium
controlled_benchmark_row_003361,original_128,True,128,one_parent_gaussian_local,0.6412103388168293,medium
controlled_benchmark_row_003362,original_664,True,664,one_parent_gaussian_local,0.7846273612644542,medium
controlled_benchmark_row_003363,original_451,True,451,one_parent_gaussian_local,0.7154907516612363,medium
controlled_benchmark_row_003364,original_312,True,312,one_parent_gaussian_local,0.772206661527,medium
controlled_benchmark_row_003365,original_448,True,448,one_parent_gaussian_local,0.6735023346659793,medium
controlled_benchmark_row_003366,original_218,True,218,one_parent_gaussian_local,0.735393607313898,medium
controlled_benchmark_row_003367,original_43,True,43,one_parent_gaussian_local,0.6496011199848447,medium
controlled_benchmark_row_003368,original_270,True,270,one_parent_gaussian_local,0.6744728017543971,medium
controlled_benchmark_row_003369,original_363,True,363,one_parent_gaussian_local,0.7842708284749056,medium
controlled_benchmark_row_003370,original_506,True,506,one_parent_gaussian_local,0.6531315340405478,medium
controlled_benchmark_row_003371,original_590,True,590,one_parent_gaussian_local,0.7523387653714825,medium
controlled_benchmark_row_003372,original_186,True,186,one_parent_gaussian_local,0.6556256478063045,medium
controlled_benchmark_row_003373,original_254,True,254,one_parent_gaussian_local,0.7678023371396232,medium
controlled_benchmark_row_003374,original_506,True,506,one_parent_gaussian_local,0.7419508395780278,medium
controlled_benchmark_row_003375,original_619,True,619,one_parent_gaussian_local,0.6726423765928083,medium
controlled_benchmark_row_003376,original_61,True,61,one_parent_gaussian_local,0.735572536580792,medium
controlled_benchmark_row_003377,original_646,True,646,one_parent_gaussian_local,0.6925894123489593,medium
controlled_benchmark_row_003378,original_757,True,757,one_parent_gaussian_local,0.7402825100515884,medium
controlled_benchmark_row_003379,original_188,True,188,one_parent_gaussian_local,0.6354505382329819,medium
controlled_benchmark_row_003380,original_757,True,757,one_parent_gaussian_local,0.6541742510301455,medium
controlled_benchmark_row_003381,original_84,True,84,one_parent_gaussian_local,0.6360525436254213,medium
controlled_benchmark_row_003382,original_485,True,485,one_parent_gaussian_local,0.6688515995218375,medium
controlled_benchmark_row_003383,original_255,True,255,one_parent_gaussian_local,0.706954783953099,medium
controlled_benchmark_row_003384,original_750,True,750,one_parent_gaussian_local,0.7904992908770343,medium
controlled_benchmark_row_003385,original_435,True,435,one_parent_gaussian_local,0.8061225703495696,medium
controlled_benchmark_row_003386,original_443,True,443,one_parent_gaussian_local,0.7784072191452367,medium
controlled_benchmark_row_003387,original_99,True,99,one_parent_gaussian_local,0.7234265702495628,medium
controlled_benchmark_row_003388,original_186,True,186,one_parent_gaussian_local,0.7407427517261852,medium
controlled_benchmark_row_003389,original_214,True,214,one_parent_gaussian_local,0.7277809020878298,medium
controlled_benchmark_row_003390,original_485,True,485,one_parent_gaussian_local,0.7362442887600198,medium
controlled_benchmark_row_003391,original_468,True,468,one_parent_gaussian_local,0.738742752079918,medium
controlled_benchmark_row_003392,original_296,True,296,one_parent_gaussian_local,0.7320626292814822,medium
controlled_benchmark_row_003393,original_186,True,186,one_parent_gaussian_local,0.7949500506826191,medium
controlled_benchmark_row_003394,original_155,True,155,one_parent_gaussian_local,0.792517267717733,medium
controlled_benchmark_row_003395,original_100,True,100,one_parent_gaussian_local,0.6931764942752509,medium
controlled_benchmark_row_003396,original_25,True,25,one_parent_gaussian_local,0.8109388590224896,medium
controlled_benchmark_row_003397,original_114,True,114,one_parent_gaussian_local,0.6702393566406262,medium
controlled_benchmark_row_003398,original_192,True,192,one_parent_gaussian_local,0.778173972945573,medium
controlled_benchmark_row_003399,original_676,True,676,one_parent_gaussian_local,0.7253756021205873,medium
controlled_benchmark_row_003400,original_111,True,111,one_parent_gaussian_local,0.7659037748825515,medium
controlled_benchmark_row_003401,original_159,True,159,one_parent_gaussian_local,0.6612500997607423,medium
controlled_benchmark_row_003402,original_666,True,666,one_parent_gaussian_local,0.7045887892387412,medium
controlled_benchmark_row_003403,original_321,True,321,one_parent_gaussian_local,0.7082374535643903,medium
controlled_benchmark_row_003404,original_56,True,56,one_parent_gaussian_local,0.7575271488847184,medium
controlled_benchmark_row_003405,original_209,True,209,one_parent_gaussian_local,0.6672046439690171,medium
controlled_benchmark_row_003406,original_213,True,213,one_parent_gaussian_local,0.6624844882220197,medium
controlled_benchmark_row_003407,original_109,True,109,one_parent_gaussian_local,0.6708657886765534,medium
controlled_benchmark_row_003408,original_606,True,606,one_parent_gaussian_local,0.751355019901523,medium
controlled_benchmark_row_003409,original_259,True,259,one_parent_gaussian_local,0.7395096872581285,medium
controlled_benchmark_row_003410,original_579,True,579,one_parent_gaussian_local,0.6589442465113188,medium
controlled_benchmark_row_003411,original_192,True,192,one_parent_gaussian_local,0.659796973659361,medium
controlled_benchmark_row_003412,original_753,True,753,one_parent_gaussian_local,0.6305928905252088,medium
controlled_benchmark_row_003413,original_261,True,261,one_parent_gaussian_local,0.7643646730805291,medium
controlled_benchmark_row_003414,original_216,True,216,one_parent_gaussian_local,0.8018977592602695,medium
controlled_benchmark_row_003415,original_757,True,757,one_parent_gaussian_local,0.7489360799732538,medium
controlled_benchmark_row_003416,original_37,True,37,one_parent_gaussian_local,0.7593399841024788,medium
controlled_benchmark_row_003417,original_16,True,16,one_parent_gaussian_local,0.7350209020195555,medium
controlled_benchmark_row_003418,original_8,True,8,one_parent_gaussian_local,0.789660873165814,medium
controlled_benchmark_row_003419,original_766,True,766,one_parent_gaussian_local,0.6477233636340296,medium
controlled_benchmark_row_003420,original_291,True,291,one_parent_gaussian_local,0.656801337318893,medium
controlled_benchmark_row_003421,original_132,True,132,one_parent_gaussian_local,0.699233806670515,medium
controlled_benchmark_row_003422,original_360,True,360,one_parent_gaussian_local,0.720353184854838,medium
controlled_benchmark_row_003423,original_766,True,766,one_parent_gaussian_local,0.7145292669301382,medium
controlled_benchmark_row_003424,original_314,True,314,one_parent_gaussian_local,0.7223172593137047,medium
controlled_benchmark_row_003425,original_291,True,291,one_parent_gaussian_local,0.783996282348498,medium
controlled_benchmark_row_003426,original_338,True,338,one_parent_gaussian_local,0.6940751506605976,medium
controlled_benchmark_row_003427,original_588,True,588,one_parent_gaussian_local,0.6411392724051923,medium
controlled_benchmark_row_003428,original_523,True,523,one_parent_gaussian_local,0.7275160901455063,medium
controlled_benchmark_row_003429,original_70,True,70,one_parent_gaussian_local,0.7836134674947459,medium
controlled_benchmark_row_003430,original_750,True,750,one_parent_gaussian_local,0.6788715215000243,medium
controlled_benchmark_row_003431,original_458,True,458,one_parent_gaussian_local,0.7595889514501329,medium
controlled_benchmark_row_003432,original_93,True,93,one_parent_gaussian_local,0.6335002557829096,medium
controlled_benchmark_row_003433,original_540,True,540,one_parent_gaussian_local,0.7197444157316915,medium
controlled_benchmark_row_003434,original_448,True,448,one_parent_gaussian_local,0.7799130429332224,medium
controlled_benchmark_row_003435,original_757,True,757,one_parent_gaussian_local,0.6363413427937051,medium
controlled_benchmark_row_003436,original_378,True,378,one_parent_gaussian_local,0.6427151562230191,medium
controlled_benchmark_row_003437,original_255,True,255,one_parent_gaussian_local,0.6764452991659627,medium
controlled_benchmark_row_003438,original_192,True,192,one_parent_gaussian_local,0.6817571135003466,medium
controlled_benchmark_row_003439,original_171,True,171,one_parent_gaussian_local,0.7978683611166814,medium
controlled_benchmark_row_003440,original_270,True,270,one_parent_gaussian_local,0.7179122989740626,medium
controlled_benchmark_row_003441,original_165,True,165,one_parent_gaussian_local,0.7885374174399408,medium
controlled_benchmark_row_003442,original_84,True,84,one_parent_gaussian_local,0.8163279916226538,medium
controlled_benchmark_row_003443,original_270,True,270,one_parent_gaussian_local,0.7844148725005965,medium
controlled_benchmark_row_003444,original_242,True,242,one_parent_gaussian_local,0.8177780874273264,medium
controlled_benchmark_row_003445,original_120,True,120,one_parent_gaussian_local,0.7482703161384467,medium
controlled_benchmark_row_003446,original_357,True,357,one_parent_gaussian_local,0.8074015984115035,medium
controlled_benchmark_row_003447,original_132,True,132,one_parent_gaussian_local,0.717315782021297,medium
controlled_benchmark_row_003448,original_676,True,676,one_parent_gaussian_local,0.6343558804023328,medium
controlled_benchmark_row_003449,original_213,True,213,one_parent_gaussian_local,0.7208524908286269,medium
controlled_benchmark_row_003450,original_339,True,339,one_parent_gaussian_local,0.7117824374938841,medium
controlled_benchmark_row_003451,original_662,True,662,one_parent_gaussian_local,0.6421660660599743,medium
controlled_benchmark_row_003452,original_691,True,691,one_parent_gaussian_local,0.681056143751446,medium
controlled_benchmark_row_003453,original_603,True,603,one_parent_gaussian_local,0.8007745126985423,medium
controlled_benchmark_row_003454,original_152,True,152,one_parent_gaussian_local,0.796585038273696,medium
controlled_benchmark_row_003455,original_227,True,227,one_parent_gaussian_local,0.7902913284972191,medium
controlled_benchmark_row_003456,original_8,True,8,one_parent_gaussian_local,0.7369889899966524,medium
controlled_benchmark_row_003457,original_37,True,37,one_parent_gaussian_local,0.6475191601274346,medium
controlled_benchmark_row_003458,original_681,True,681,one_parent_gaussian_local,0.7071252943657712,medium
controlled_benchmark_row_003459,original_114,True,114,one_parent_gaussian_local,0.8174298570322939,medium
controlled_benchmark_row_003460,original_638,True,638,one_parent_gaussian_local,0.7539186524276955,medium
controlled_benchmark_row_003461,original_189,True,189,one_parent_gaussian_local,0.6481829273196487,medium
controlled_benchmark_row_003462,original_4,True,4,one_parent_gaussian_local,0.6701724482148845,medium
controlled_benchmark_row_003463,original_114,True,114,one_parent_gaussian_local,0.7314095672166335,medium
controlled_benchmark_row_003464,original_693,True,693,one_parent_gaussian_local,0.7953138603237855,medium
controlled_benchmark_row_003465,original_206,True,206,one_parent_gaussian_local,0.6393543298257315,medium
controlled_benchmark_row_003466,original_170,True,170,one_parent_gaussian_local,0.6930967210004226,medium
controlled_benchmark_row_003467,original_540,True,540,one_parent_gaussian_local,0.6569571485116531,medium
controlled_benchmark_row_003468,original_709,True,709,one_parent_gaussian_local,0.7484671420105844,medium
controlled_benchmark_row_003469,original_170,True,170,one_parent_gaussian_local,0.6603349826094285,medium
controlled_benchmark_row_003470,original_25,True,25,one_parent_gaussian_local,0.7962702502968189,medium
controlled_benchmark_row_003471,original_70,True,70,one_parent_gaussian_local,0.8037121019072453,medium
controlled_benchmark_row_003472,original_638,True,638,one_parent_gaussian_local,0.7137289536533613,medium
controlled_benchmark_row_003473,original_209,True,209,one_parent_gaussian_local,0.8161498326113797,medium
controlled_benchmark_row_003474,original_753,True,753,one_parent_gaussian_local,0.6468500255578233,medium
controlled_benchmark_row_003475,original_287,True,287,one_parent_gaussian_local,0.8040288028919939,medium
controlled_benchmark_row_003476,original_155,True,155,one_parent_gaussian_local,0.8080119665088582,medium
controlled_benchmark_row_003477,original_177,True,177,one_parent_gaussian_local,0.6517672077483188,medium
controlled_benchmark_row_003478,original_666,True,666,one_parent_gaussian_local,0.625796578148687,medium
controlled_benchmark_row_003479,original_338,True,338,one_parent_gaussian_local,0.6972168191827177,medium
controlled_benchmark_row_003480,original_732,True,732,one_parent_gaussian_local,0.6581718660483489,medium
controlled_benchmark_row_003481,original_541,True,541,one_parent_gaussian_local,0.6815590078116472,medium
controlled_benchmark_row_003482,original_664,True,664,one_parent_gaussian_local,0.6515350720213849,medium
controlled_benchmark_row_003483,original_214,True,214,one_parent_gaussian_local,0.8164667599151574,medium
controlled_benchmark_row_003484,original_312,True,312,one_parent_gaussian_local,0.6639470449825152,medium
controlled_benchmark_row_003485,original_715,True,715,one_parent_gaussian_local,0.7091325385271168,medium
controlled_benchmark_row_003486,original_664,True,664,one_parent_gaussian_local,0.6673389701313139,medium
controlled_benchmark_row_003487,original_666,True,666,one_parent_gaussian_local,0.7143175764094377,medium
controlled_benchmark_row_003488,original_218,True,218,one_parent_gaussian_local,0.7775375794294236,medium
controlled_benchmark_row_003489,original_338,True,338,one_parent_gaussian_local,0.7986061568608159,medium
controlled_benchmark_row_003490,original_125,True,125,one_parent_gaussian_local,0.652324228979011,medium
controlled_benchmark_row_003491,original_337,True,337,one_parent_gaussian_local,0.7929458113374476,medium
controlled_benchmark_row_003492,original_321,True,321,one_parent_gaussian_local,0.7012220198210786,medium
controlled_benchmark_row_003493,original_109,True,109,one_parent_gaussian_local,0.6373041347820118,medium
controlled_benchmark_row_003494,original_284,True,284,one_parent_gaussian_local,0.8053632341098178,medium
controlled_benchmark_row_003495,original_303,True,303,one_parent_gaussian_local,0.8102142907807031,medium
controlled_benchmark_row_003496,original_130,True,130,one_parent_gaussian_local,0.6619868473285414,medium
controlled_benchmark_row_003497,original_676,True,676,one_parent_gaussian_local,0.7470873721051633,medium
controlled_benchmark_row_003498,original_539,True,539,one_parent_gaussian_local,0.7610051915454518,medium
