row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_003718,original_270,True,270,source_id_controlled_local_augmentation,0.5273824767844972,low
small_t2500_s0p5_low_r_003719,original_545,True,545,source_id_controlled_local_augmentation,0.5132486974759334,low
small_t2500_s0p5_low_r_003720,original_100,True,100,source_id_controlled_local_augmentation,0.5359501280026906,low
small_t2500_s0p5_low_r_003721,original_498,True,498,source_id_controlled_local_augmentation,0.47400431252790154,low
small_t2500_s0p5_low_r_003722,original_188,True,188,source_id_controlled_local_augmentation,0.464712217995014,low
small_t2500_s0p5_low_r_003723,original_681,True,681,source_id_controlled_local_augmentation,0.4708130624984174,low
small_t2500_s0p5_low_r_003724,original_739,True,739,source_id_controlled_local_augmentation,0.5009350970934567,low
small_t2500_s0p5_low_r_003725,original_667,True,667,source_id_controlled_local_augmentation,0.5687051911633803,low
small_t2500_s0p5_low_r_003726,original_128,True,128,source_id_controlled_local_augmentation,0.47908407547979365,low
small_t2500_s0p5_low_r_003727,original_39,True,39,source_id_controlled_local_augmentation,0.4526905432412582,low
small_t2500_s0p5_low_r_003728,original_696,True,696,source_id_controlled_local_augmentation,0.5115589559181828,low
small_t2500_s0p5_low_r_003729,original_755,True,755,source_id_controlled_local_augmentation,0.47074559728324744,low
small_t2500_s0p5_low_r_003730,original_378,True,378,source_id_controlled_local_augmentation,0.4901105110640419,low
small_t2500_s0p5_low_r_003731,original_227,True,227,source_id_controlled_local_augmentation,0.48683877913111234,low
small_t2500_s0p5_low_r_003732,original_356,True,356,source_id_controlled_local_augmentation,0.48463353979296875,low
small_t2500_s0p5_low_r_003733,original_66,True,66,source_id_controlled_local_augmentation,0.481397308548687,low
small_t2500_s0p5_low_r_003734,original_732,True,732,source_id_controlled_local_augmentation,0.5176086996971235,low
small_t2500_s0p5_low_r_003735,original_259,True,259,source_id_controlled_local_augmentation,0.48148174467480165,low
small_t2500_s0p5_low_r_003736,original_606,True,606,source_id_controlled_local_augmentation,0.480229378471864,low
small_t2500_s0p5_low_r_003737,original_2,True,2,source_id_controlled_local_augmentation,0.49138950131806175,low
small_t2500_s0p5_low_r_003738,original_114,True,114,source_id_controlled_local_augmentation,0.525060406869486,low
small_t2500_s0p5_low_r_003739,original_755,True,755,source_id_controlled_local_augmentation,0.4748275198016723,low
small_t2500_s0p5_low_r_003740,original_72,True,72,source_id_controlled_local_augmentation,0.4925365718725453,low
small_t2500_s0p5_low_r_003741,original_375,True,375,source_id_controlled_local_augmentation,0.5081591878842294,low
small_t2500_s0p5_low_r_003742,original_681,True,681,source_id_controlled_local_augmentation,0.5292226631875878,low
small_t2500_s0p5_low_r_003743,original_323,True,323,source_id_controlled_local_augmentation,0.4932897719751141,low
small_t2500_s0p5_low_r_003744,original_493,True,493,source_id_controlled_local_augmentation,0.5198550216944805,low
small_t2500_s0p5_low_r_003745,original_409,True,409,source_id_controlled_local_augmentation,0.503250934810978,low
small_t2500_s0p5_low_r_003746,original_363,True,363,source_id_controlled_local_augmentation,0.4696389802145235,low
small_t2500_s0p5_low_r_003747,original_397,True,397,source_id_controlled_local_augmentation,0.5129646005187488,low
small_t2500_s0p5_low_r_003748,original_15,True,15,source_id_controlled_local_augmentation,0.5030253231757328,low
small_t2500_s0p5_low_r_003749,original_338,True,338,source_id_controlled_local_augmentation,0.5508727839933111,low
small_t2500_s0p5_low_r_003750,original_545,True,545,source_id_controlled_local_augmentation,0.5353779531114675,low
small_t2500_s0p5_low_r_003751,original_592,True,592,source_id_controlled_local_augmentation,0.5025749472608099,low
small_t2500_s0p5_low_r_003752,original_259,True,259,source_id_controlled_local_augmentation,0.47254789295215716,low
small_t2500_s0p5_low_r_003753,original_357,True,357,source_id_controlled_local_augmentation,0.4922089226541283,low
small_t2500_s0p5_low_r_003754,original_280,True,280,source_id_controlled_local_augmentation,0.5399630105418067,low
small_t2500_s0p5_low_r_003755,original_349,True,349,source_id_controlled_local_augmentation,0.48009645334102985,low
small_t2500_s0p5_low_r_003756,original_255,True,255,source_id_controlled_local_augmentation,0.5002457848874263,low
small_t2500_s0p5_low_r_003757,original_31,True,31,source_id_controlled_local_augmentation,0.48064872203932646,low
small_t2500_s0p5_low_r_003758,original_303,True,303,source_id_controlled_local_augmentation,0.5277995644058934,low
small_t2500_s0p5_low_r_003759,original_359,True,359,source_id_controlled_local_augmentation,0.5064323110282651,low
small_t2500_s0p5_low_r_003760,original_322,True,322,source_id_controlled_local_augmentation,0.5110996869789013,low
small_t2500_s0p5_low_r_003761,original_592,True,592,source_id_controlled_local_augmentation,0.4864805961639328,low
small_t2500_s0p5_low_r_003762,original_22,True,22,source_id_controlled_local_augmentation,0.4808626802047417,low
small_t2500_s0p5_low_r_003763,original_349,True,349,source_id_controlled_local_augmentation,0.4806678626060289,low
small_t2500_s0p5_low_r_003764,original_270,True,270,source_id_controlled_local_augmentation,0.5199273846715114,low
small_t2500_s0p5_low_r_003765,original_603,True,603,source_id_controlled_local_augmentation,0.4898839136446363,low
small_t2500_s0p5_low_r_003766,original_455,True,455,source_id_controlled_local_augmentation,0.4976635972789984,low
small_t2500_s0p5_low_r_003767,original_339,True,339,source_id_controlled_local_augmentation,0.4561557356268383,low
small_t2500_s0p5_low_r_003768,original_664,True,664,source_id_controlled_local_augmentation,0.546570401962962,low
small_t2500_s0p5_low_r_003769,original_443,True,443,source_id_controlled_local_augmentation,0.5181146263966412,low
small_t2500_s0p5_low_r_003770,original_283,True,283,source_id_controlled_local_augmentation,0.49321584142363967,low
small_t2500_s0p5_low_r_003771,original_739,True,739,source_id_controlled_local_augmentation,0.528916084451127,low
small_t2500_s0p5_low_r_003772,original_128,True,128,source_id_controlled_local_augmentation,0.5081844275894828,low
small_t2500_s0p5_low_r_003773,original_130,True,130,source_id_controlled_local_augmentation,0.5048124242563797,low
small_t2500_s0p5_low_r_003774,original_48,True,48,source_id_controlled_local_augmentation,0.503483169145242,low
small_t2500_s0p5_low_r_003775,original_206,True,206,source_id_controlled_local_augmentation,0.5649813123131349,low
small_t2500_s0p5_low_r_003776,original_586,True,586,source_id_controlled_local_augmentation,0.5088654433677766,low
small_t2500_s0p5_low_r_003777,original_15,True,15,source_id_controlled_local_augmentation,0.5177952730921792,low
small_t2500_s0p5_low_r_003778,original_659,True,659,source_id_controlled_local_augmentation,0.4866338614819372,low
small_t2500_s0p5_low_r_003779,original_270,True,270,source_id_controlled_local_augmentation,0.49206848008841014,low
small_t2500_s0p5_low_r_003780,original_209,True,209,source_id_controlled_local_augmentation,0.5020409423862249,low
small_t2500_s0p5_low_r_003781,original_231,True,231,source_id_controlled_local_augmentation,0.4733187093166097,low
small_t2500_s0p5_low_r_003782,original_125,True,125,source_id_controlled_local_augmentation,0.4728495587704415,low
small_t2500_s0p5_low_r_003783,original_72,True,72,source_id_controlled_local_augmentation,0.5133937248329217,low
small_t2500_s0p5_low_r_003784,original_485,True,485,source_id_controlled_local_augmentation,0.5035695830915896,low
small_t2500_s0p5_low_r_003785,original_515,True,515,source_id_controlled_local_augmentation,0.5094779413834923,low
small_t2500_s0p5_low_r_003786,original_409,True,409,source_id_controlled_local_augmentation,0.45896432511668234,low
small_t2500_s0p5_low_r_003787,original_715,True,715,source_id_controlled_local_augmentation,0.5292109575297897,low
small_t2500_s0p5_low_r_003788,original_152,True,152,source_id_controlled_local_augmentation,0.5031888563299975,low
small_t2500_s0p5_low_r_003789,original_655,True,655,source_id_controlled_local_augmentation,0.5293633109493768,low
small_t2500_s0p5_low_r_003790,original_254,True,254,source_id_controlled_local_augmentation,0.5309690860430257,low
small_t2500_s0p5_low_r_003791,original_357,True,357,source_id_controlled_local_augmentation,0.4997772604609447,low
small_t2500_s0p5_low_r_003792,original_666,True,666,source_id_controlled_local_augmentation,0.533730392386503,low
small_t2500_s0p5_low_r_003793,original_386,True,386,source_id_controlled_local_augmentation,0.4958020962151999,low
small_t2500_s0p5_low_r_003794,original_708,True,708,source_id_controlled_local_augmentation,0.5054488479713026,low
small_t2500_s0p5_low_r_003795,original_132,True,132,source_id_controlled_local_augmentation,0.5019345845921308,low
small_t2500_s0p5_low_r_003796,original_476,True,476,source_id_controlled_local_augmentation,0.4849095853964253,low
small_t2500_s0p5_low_r_003797,original_444,True,444,source_id_controlled_local_augmentation,0.493903883572216,low
small_t2500_s0p5_low_r_003798,original_716,True,716,source_id_controlled_local_augmentation,0.5005883459762017,low
small_t2500_s0p5_low_r_003799,original_170,True,170,source_id_controlled_local_augmentation,0.47980967349834014,low
small_t2500_s0p5_low_r_003800,original_375,True,375,source_id_controlled_local_augmentation,0.5227175988908969,low
small_t2500_s0p5_low_r_003801,original_648,True,648,source_id_controlled_local_augmentation,0.5145241417876547,low
small_t2500_s0p5_low_r_003802,original_179,True,179,source_id_controlled_local_augmentation,0.45848032164384345,low
small_t2500_s0p5_low_r_003803,original_542,True,542,source_id_controlled_local_augmentation,0.46285157468477045,low
small_t2500_s0p5_low_r_003804,original_189,True,189,source_id_controlled_local_augmentation,0.47900643217955585,low
small_t2500_s0p5_low_r_003805,original_681,True,681,source_id_controlled_local_augmentation,0.5192186671316305,low
small_t2500_s0p5_low_r_003806,original_175,True,175,source_id_controlled_local_augmentation,0.508840385049311,low
small_t2500_s0p5_low_r_003807,original_444,True,444,source_id_controlled_local_augmentation,0.5575715955991835,low
small_t2500_s0p5_low_r_003808,original_192,True,192,source_id_controlled_local_augmentation,0.500246732123792,low
small_t2500_s0p5_low_r_003809,original_667,True,667,source_id_controlled_local_augmentation,0.4853527878789624,low
small_t2500_s0p5_low_r_003810,original_701,True,701,source_id_controlled_local_augmentation,0.4757741127951631,low
small_t2500_s0p5_low_r_003811,original_691,True,691,source_id_controlled_local_augmentation,0.48805898839639805,low
small_t2500_s0p5_low_r_003812,original_661,True,661,source_id_controlled_local_augmentation,0.5408864837461823,low
small_t2500_s0p5_low_r_003813,original_648,True,648,source_id_controlled_local_augmentation,0.4937627487517999,low
small_t2500_s0p5_low_r_003814,original_356,True,356,source_id_controlled_local_augmentation,0.5176688897577614,low
small_t2500_s0p5_low_r_003815,original_443,True,443,source_id_controlled_local_augmentation,0.5431408240930898,low
small_t2500_s0p5_low_r_003816,original_676,True,676,source_id_controlled_local_augmentation,0.4882192605369946,low
small_t2500_s0p5_low_r_003817,original_242,True,242,source_id_controlled_local_augmentation,0.5111642529747952,low
small_t2500_s0p5_low_r_003818,original_154,True,154,source_id_controlled_local_augmentation,0.5381211768136074,low
small_t2500_s0p5_low_r_003819,original_545,True,545,source_id_controlled_local_augmentation,0.5032243849635867,low
small_t2500_s0p5_low_r_003820,original_206,True,206,source_id_controlled_local_augmentation,0.5306679856133972,low
small_t2500_s0p5_low_r_003821,original_11,True,11,source_id_controlled_local_augmentation,0.5225270067187356,low
small_t2500_s0p5_low_r_003822,original_114,True,114,source_id_controlled_local_augmentation,0.479774925373404,low
small_t2500_s0p5_low_r_003823,original_9,True,9,source_id_controlled_local_augmentation,0.4897047592815064,low
small_t2500_s0p5_low_r_003824,original_14,True,14,source_id_controlled_local_augmentation,0.4893690087656829,low
small_t2500_s0p5_low_r_003825,original_209,True,209,source_id_controlled_local_augmentation,0.47875273980893107,low
small_t2500_s0p5_low_r_003826,original_666,True,666,source_id_controlled_local_augmentation,0.5186887120716746,low
small_t2500_s0p5_low_r_003827,original_363,True,363,source_id_controlled_local_augmentation,0.49367266690816225,low
small_t2500_s0p5_low_r_003828,original_301,True,301,source_id_controlled_local_augmentation,0.5124351386297582,low
small_t2500_s0p5_low_r_003829,original_588,True,588,source_id_controlled_local_augmentation,0.5370131960180933,low
small_t2500_s0p5_low_r_003830,original_427,True,427,source_id_controlled_local_augmentation,0.5357884653747621,low
small_t2500_s0p5_low_r_003831,original_706,True,706,source_id_controlled_local_augmentation,0.49422191713312275,low
small_t2500_s0p5_low_r_003832,original_25,True,25,source_id_controlled_local_augmentation,0.48907741213627587,low
small_t2500_s0p5_low_r_003833,original_120,True,120,source_id_controlled_local_augmentation,0.4618032672373846,low
small_t2500_s0p5_low_r_003834,original_409,True,409,source_id_controlled_local_augmentation,0.5281396979386245,low
small_t2500_s0p5_low_r_003835,original_540,True,540,source_id_controlled_local_augmentation,0.47955442393058123,low
small_t2500_s0p5_low_r_003836,original_296,True,296,source_id_controlled_local_augmentation,0.5147843469784767,low
small_t2500_s0p5_low_r_003837,original_546,True,546,source_id_controlled_local_augmentation,0.4867628544331519,low
small_t2500_s0p5_low_r_003838,original_8,True,8,source_id_controlled_local_augmentation,0.45634926682910715,low
small_t2500_s0p5_low_r_003839,original_435,True,435,source_id_controlled_local_augmentation,0.5312688235190293,low
small_t2500_s0p5_low_r_003840,original_753,True,753,source_id_controlled_local_augmentation,0.4868796642159566,low
small_t2500_s0p5_low_r_003841,original_603,True,603,source_id_controlled_local_augmentation,0.5113883708841532,low
small_t2500_s0p5_low_r_003842,original_287,True,287,source_id_controlled_local_augmentation,0.5104954485336832,low
small_t2500_s0p5_low_r_003843,original_569,True,569,source_id_controlled_local_augmentation,0.5008538718889962,low
small_t2500_s0p5_low_r_003844,original_378,True,378,source_id_controlled_local_augmentation,0.5342774849559626,low
small_t2500_s0p5_low_r_003845,original_577,True,577,source_id_controlled_local_augmentation,0.5327791181831453,low
small_t2500_s0p5_low_r_003846,original_218,True,218,source_id_controlled_local_augmentation,0.5014720331298983,low
small_t2500_s0p5_low_r_003847,original_43,True,43,source_id_controlled_local_augmentation,0.5216063384132119,low
small_t2500_s0p5_low_r_003848,original_296,True,296,source_id_controlled_local_augmentation,0.4514340299283508,low
small_t2500_s0p5_low_r_003849,original_165,True,165,source_id_controlled_local_augmentation,0.49690297505868264,low
small_t2500_s0p5_low_r_003850,original_357,True,357,source_id_controlled_local_augmentation,0.48632397436430486,low
small_t2500_s0p5_low_r_003851,original_675,True,675,source_id_controlled_local_augmentation,0.49549079851183586,low
small_t2500_s0p5_low_r_003852,original_143,True,143,source_id_controlled_local_augmentation,0.49445966031249633,low
small_t2500_s0p5_low_r_003853,original_357,True,357,source_id_controlled_local_augmentation,0.5212397658616159,low
small_t2500_s0p5_low_r_003854,original_338,True,338,source_id_controlled_local_augmentation,0.48783138602616055,low
small_t2500_s0p5_low_r_003855,original_414,True,414,source_id_controlled_local_augmentation,0.5322795706787627,low
small_t2500_s0p5_low_r_003856,original_154,True,154,source_id_controlled_local_augmentation,0.5322255722366563,low
small_t2500_s0p5_low_r_003857,original_569,True,569,source_id_controlled_local_augmentation,0.5377684555389335,low
small_t2500_s0p5_low_r_003858,original_206,True,206,source_id_controlled_local_augmentation,0.4364868645145164,low
small_t2500_s0p5_low_r_003859,original_523,True,523,source_id_controlled_local_augmentation,0.46725717561214536,low
small_t2500_s0p5_low_r_003860,original_606,True,606,source_id_controlled_local_augmentation,0.49866101063686125,low
small_t2500_s0p5_low_r_003861,original_93,True,93,source_id_controlled_local_augmentation,0.45504108000009913,low
small_t2500_s0p5_low_r_003862,original_664,True,664,source_id_controlled_local_augmentation,0.5093676568567089,low
small_t2500_s0p5_low_r_003863,original_614,True,614,source_id_controlled_local_augmentation,0.487331668783968,low
small_t2500_s0p5_low_r_003864,original_663,True,663,source_id_controlled_local_augmentation,0.4888709874324695,low
small_t2500_s0p5_low_r_003865,original_31,True,31,source_id_controlled_local_augmentation,0.47388337030515476,low
small_t2500_s0p5_low_r_003866,original_213,True,213,source_id_controlled_local_augmentation,0.48486002282237206,low
small_t2500_s0p5_low_r_003867,original_541,True,541,source_id_controlled_local_augmentation,0.5062612370502252,low
small_t2500_s0p5_low_r_003868,original_545,True,545,source_id_controlled_local_augmentation,0.4901326433555982,low
small_t2500_s0p5_low_r_003869,original_236,True,236,source_id_controlled_local_augmentation,0.49904469313979233,low
small_t2500_s0p5_low_r_003870,original_218,True,218,source_id_controlled_local_augmentation,0.4900188303923463,low
small_t2500_s0p5_low_r_003871,original_9,True,9,source_id_controlled_local_augmentation,0.5159870036143439,low
small_t2500_s0p5_low_r_003872,original_270,True,270,source_id_controlled_local_augmentation,0.4760287256026392,low
small_t2500_s0p5_low_r_003873,original_661,True,661,source_id_controlled_local_augmentation,0.5473594025336862,low
small_t2500_s0p5_low_r_003874,original_56,True,56,source_id_controlled_local_augmentation,0.4563409678819589,low
small_t2500_s0p5_low_r_003875,original_155,True,155,source_id_controlled_local_augmentation,0.5090804246102482,low
small_t2500_s0p5_low_r_003876,original_708,True,708,source_id_controlled_local_augmentation,0.4665477782269744,low
small_t2500_s0p5_low_r_003877,original_219,True,219,source_id_controlled_local_augmentation,0.4769717123029151,low
small_t2500_s0p5_low_r_003878,original_132,True,132,source_id_controlled_local_augmentation,0.49955655588964637,low
small_t2500_s0p5_low_r_003879,original_349,True,349,source_id_controlled_local_augmentation,0.5346712032420006,low
small_t2500_s0p5_low_r_003880,original_715,True,715,source_id_controlled_local_augmentation,0.48794881648774324,low
small_t2500_s0p5_low_r_003881,original_561,True,561,source_id_controlled_local_augmentation,0.5030646884714736,low
small_t2500_s0p5_low_r_003882,original_301,True,301,source_id_controlled_local_augmentation,0.4959722534067859,low
small_t2500_s0p5_low_r_003883,original_357,True,357,source_id_controlled_local_augmentation,0.465731758721033,low
small_t2500_s0p5_low_r_003884,original_293,True,293,source_id_controlled_local_augmentation,0.43961259774727757,low
small_t2500_s0p5_low_r_003885,original_301,True,301,source_id_controlled_local_augmentation,0.5226577542809785,low
small_t2500_s0p5_low_r_003886,original_458,True,458,source_id_controlled_local_augmentation,0.4940193400188529,low
small_t2500_s0p5_low_r_003887,original_391,True,391,source_id_controlled_local_augmentation,0.4836594341006565,low
small_t2500_s0p5_low_r_003888,original_287,True,287,source_id_controlled_local_augmentation,0.5079769989781943,low
small_t2500_s0p5_low_r_003889,original_218,True,218,source_id_controlled_local_augmentation,0.4780538848305275,low
small_t2500_s0p5_low_r_003890,original_0,True,0,source_id_controlled_local_augmentation,0.4534298891083978,low
small_t2500_s0p5_low_r_003891,original_321,True,321,source_id_controlled_local_augmentation,0.5068020327513679,low
small_t2500_s0p5_low_r_003892,original_197,True,197,source_id_controlled_local_augmentation,0.5057998882593437,low
small_t2500_s0p5_low_r_003893,original_326,True,326,source_id_controlled_local_augmentation,0.5492385410653774,low
small_t2500_s0p5_low_r_003894,original_193,True,193,source_id_controlled_local_augmentation,0.47745524775423226,low
small_t2500_s0p5_low_r_003895,original_753,True,753,source_id_controlled_local_augmentation,0.525299543685948,low
small_t2500_s0p5_low_r_003896,original_748,True,748,source_id_controlled_local_augmentation,0.532586049919662,low
small_t2500_s0p5_low_r_003897,original_14,True,14,source_id_controlled_local_augmentation,0.4841178061358388,low
small_t2500_s0p5_low_r_003898,original_72,True,72,source_id_controlled_local_augmentation,0.45060453278256574,low
small_t2500_s0p5_low_r_003899,original_498,True,498,source_id_controlled_local_augmentation,0.5307615169356645,low
small_t2500_s0p5_low_r_003900,original_455,True,455,source_id_controlled_local_augmentation,0.47026389300610755,low
small_t2500_s0p5_low_r_003901,original_254,True,254,source_id_controlled_local_augmentation,0.49583830846986493,low
small_t2500_s0p5_low_r_003902,original_662,True,662,source_id_controlled_local_augmentation,0.47923435264570297,low
small_t2500_s0p5_low_r_003903,original_293,True,293,source_id_controlled_local_augmentation,0.5346983473805208,low
small_t2500_s0p5_low_r_003904,original_188,True,188,source_id_controlled_local_augmentation,0.5048129056673302,low
small_t2500_s0p5_low_r_003905,original_606,True,606,source_id_controlled_local_augmentation,0.4809262857737957,low
small_t2500_s0p5_low_r_003906,original_443,True,443,source_id_controlled_local_augmentation,0.4851648030967223,low
small_t2500_s0p5_low_r_003907,original_391,True,391,source_id_controlled_local_augmentation,0.4841509264831673,low
small_t2500_s0p5_low_r_003908,original_592,True,592,source_id_controlled_local_augmentation,0.47748702892831546,low
small_t2500_s0p5_low_r_003909,original_750,True,750,source_id_controlled_local_augmentation,0.5322915052889753,low
small_t2500_s0p5_low_r_003910,original_404,True,404,source_id_controlled_local_augmentation,0.5241083247492091,low
small_t2500_s0p5_low_r_003911,original_293,True,293,source_id_controlled_local_augmentation,0.504414995049703,low
small_t2500_s0p5_low_r_003912,original_110,True,110,source_id_controlled_local_augmentation,0.4754327869100467,low
small_t2500_s0p5_low_r_003913,original_109,True,109,source_id_controlled_local_augmentation,0.4664700798353288,low
small_t2500_s0p5_low_r_003914,original_266,True,266,source_id_controlled_local_augmentation,0.48731695609759423,low
small_t2500_s0p5_low_r_003915,original_110,True,110,source_id_controlled_local_augmentation,0.5237018529541807,low
small_t2500_s0p5_low_r_003916,original_291,True,291,source_id_controlled_local_augmentation,0.5407063623128129,low
small_t2500_s0p5_low_r_003917,original_455,True,455,source_id_controlled_local_augmentation,0.46320027265095154,low
small_t2500_s0p5_low_r_003918,original_606,True,606,source_id_controlled_local_augmentation,0.4983590438830571,low
small_t2500_s0p5_low_r_003919,original_588,True,588,source_id_controlled_local_augmentation,0.4945938303995733,low
small_t2500_s0p5_low_r_003920,original_154,True,154,source_id_controlled_local_augmentation,0.4649716541549996,low
small_t2500_s0p5_low_r_003921,original_2,True,2,source_id_controlled_local_augmentation,0.4925125735538314,low
small_t2500_s0p5_low_r_003922,original_451,True,451,source_id_controlled_local_augmentation,0.461010078944008,low
small_t2500_s0p5_low_r_003923,original_291,True,291,source_id_controlled_local_augmentation,0.48191905636876775,low
small_t2500_s0p5_low_r_003924,original_731,True,731,source_id_controlled_local_augmentation,0.4827140879562655,low
small_t2500_s0p5_low_r_003925,original_128,True,128,source_id_controlled_local_augmentation,0.5329567338722884,low
small_t2500_s0p5_low_r_003926,original_708,True,708,source_id_controlled_local_augmentation,0.49231104457798974,low
small_t2500_s0p5_low_r_003927,original_542,True,542,source_id_controlled_local_augmentation,0.4632054382218392,low
small_t2500_s0p5_low_r_003928,original_43,True,43,source_id_controlled_local_augmentation,0.4686548039612028,low
small_t2500_s0p5_low_r_003929,original_429,True,429,source_id_controlled_local_augmentation,0.5241263334375588,low
small_t2500_s0p5_low_r_003930,original_451,True,451,source_id_controlled_local_augmentation,0.47752851932514645,low
small_t2500_s0p5_low_r_003931,original_170,True,170,source_id_controlled_local_augmentation,0.5298769416841072,low
small_t2500_s0p5_low_r_003932,original_546,True,546,source_id_controlled_local_augmentation,0.5230495452517384,low
small_t2500_s0p5_low_r_003933,original_642,True,642,source_id_controlled_local_augmentation,0.49769183944284767,low
small_t2500_s0p5_low_r_003934,original_188,True,188,source_id_controlled_local_augmentation,0.5044944862516867,low
small_t2500_s0p5_low_r_003935,original_693,True,693,source_id_controlled_local_augmentation,0.5103085784582249,low
small_t2500_s0p5_low_r_003936,original_111,True,111,source_id_controlled_local_augmentation,0.5203936751253353,low
small_t2500_s0p5_low_r_003937,original_66,True,66,source_id_controlled_local_augmentation,0.524085272851258,low
small_t2500_s0p5_low_r_003938,original_448,True,448,source_id_controlled_local_augmentation,0.5174159798832226,low
small_t2500_s0p5_low_r_003939,original_129,True,129,source_id_controlled_local_augmentation,0.4819378387447835,low
small_t2500_s0p5_low_r_003940,original_485,True,485,source_id_controlled_local_augmentation,0.4902013530170393,low
small_t2500_s0p5_low_r_003941,original_236,True,236,source_id_controlled_local_augmentation,0.5222303204672014,low
small_t2500_s0p5_low_r_003942,original_579,True,579,source_id_controlled_local_augmentation,0.5137499371791132,low
small_t2500_s0p5_low_r_003943,original_444,True,444,source_id_controlled_local_augmentation,0.5080987408025923,low
small_t2500_s0p5_low_r_003944,original_404,True,404,source_id_controlled_local_augmentation,0.47708470585655705,low
small_t2500_s0p5_low_r_003945,original_23,True,23,source_id_controlled_local_augmentation,0.48019428415250487,low
small_t2500_s0p5_low_r_003946,original_143,True,143,source_id_controlled_local_augmentation,0.5012841470787077,low
small_t2500_s0p5_low_r_003947,original_227,True,227,source_id_controlled_local_augmentation,0.4902870560908727,low
small_t2500_s0p5_low_r_003948,original_541,True,541,source_id_controlled_local_augmentation,0.5695666325994365,low
small_t2500_s0p5_low_r_003949,original_766,True,766,source_id_controlled_local_augmentation,0.5150313917560722,low
small_t2500_s0p5_low_r_003950,original_493,True,493,source_id_controlled_local_augmentation,0.5694245173950425,low
small_t2500_s0p5_low_r_003951,original_219,True,219,source_id_controlled_local_augmentation,0.5180149589453823,low
small_t2500_s0p5_low_r_003952,original_100,True,100,source_id_controlled_local_augmentation,0.516678874183961,low
small_t2500_s0p5_low_r_003953,original_502,True,502,source_id_controlled_local_augmentation,0.5327621304573072,low
small_t2500_s0p5_low_r_003954,original_125,True,125,source_id_controlled_local_augmentation,0.49221606574690646,low
small_t2500_s0p5_low_r_003955,original_143,True,143,source_id_controlled_local_augmentation,0.49947532488048224,low
small_t2500_s0p5_low_r_003956,original_120,True,120,source_id_controlled_local_augmentation,0.5167125054725461,low
small_t2500_s0p5_low_r_003957,original_26,True,26,source_id_controlled_local_augmentation,0.5062117579625925,low
small_t2500_s0p5_low_r_003958,original_702,True,702,source_id_controlled_local_augmentation,0.4779349253475387,low
small_t2500_s0p5_low_r_003959,original_291,True,291,source_id_controlled_local_augmentation,0.5322013022098695,low
small_t2500_s0p5_low_r_003960,original_195,True,195,source_id_controlled_local_augmentation,0.5337157600793052,low
small_t2500_s0p5_low_r_003961,original_586,True,586,source_id_controlled_local_augmentation,0.529327788076853,low
small_t2500_s0p5_low_r_003962,original_349,True,349,source_id_controlled_local_augmentation,0.5462144354042109,low
small_t2500_s0p5_low_r_003963,original_319,True,319,source_id_controlled_local_augmentation,0.45692420496571357,low
small_t2500_s0p5_low_r_003964,original_400,True,400,source_id_controlled_local_augmentation,0.5236705843494405,low
small_t2500_s0p5_low_r_003965,original_306,True,306,source_id_controlled_local_augmentation,0.5129130621433928,low
small_t2500_s0p5_low_r_003966,original_291,True,291,source_id_controlled_local_augmentation,0.5206598323587799,low
small_t2500_s0p5_low_r_003967,original_37,True,37,source_id_controlled_local_augmentation,0.4702249496739539,low
small_t2500_s0p5_low_r_003968,original_192,True,192,source_id_controlled_local_augmentation,0.5051188369841905,low
small_t2500_s0p5_low_r_003969,original_308,True,308,source_id_controlled_local_augmentation,0.5311657743071138,low
small_t2500_s0p5_low_r_003970,original_739,True,739,source_id_controlled_local_augmentation,0.49037383778004556,low
small_t2500_s0p5_low_r_003971,original_337,True,337,source_id_controlled_local_augmentation,0.49460027040265564,low
small_t2500_s0p5_low_r_003972,original_498,True,498,source_id_controlled_local_augmentation,0.4960322914729474,low
small_t2500_s0p5_low_r_003973,original_715,True,715,source_id_controlled_local_augmentation,0.4969345429578884,low
small_t2500_s0p5_low_r_003974,original_541,True,541,source_id_controlled_local_augmentation,0.4688426821024338,low
small_t2500_s0p5_low_r_003975,original_611,True,611,source_id_controlled_local_augmentation,0.4798322979222971,low
small_t2500_s0p5_low_r_003976,original_213,True,213,source_id_controlled_local_augmentation,0.5013211013071993,low
small_t2500_s0p5_low_r_003977,original_242,True,242,source_id_controlled_local_augmentation,0.45285047785466453,low
small_t2500_s0p5_low_r_003978,original_175,True,175,source_id_controlled_local_augmentation,0.4797308249025759,low
small_t2500_s0p5_low_r_003979,original_429,True,429,source_id_controlled_local_augmentation,0.4993399564730278,low
small_t2500_s0p5_low_r_003980,original_579,True,579,source_id_controlled_local_augmentation,0.5325495726084426,low
small_t2500_s0p5_low_r_003981,original_663,True,663,source_id_controlled_local_augmentation,0.4806454661138072,low
small_t2500_s0p5_low_r_003982,original_100,True,100,source_id_controlled_local_augmentation,0.5084444825102855,low
small_t2500_s0p5_low_r_003983,original_207,True,207,source_id_controlled_local_augmentation,0.45215319999194364,low
small_t2500_s0p5_low_r_003984,original_45,True,45,source_id_controlled_local_augmentation,0.4941389436610205,low
small_t2500_s0p5_low_r_003985,original_15,True,15,source_id_controlled_local_augmentation,0.5304552116145171,low
