row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_001628,original_394,True,394,source_id_controlled_local_augmentation,0.577028835918617,adaptive
small_t1000_s0p6_adaptive_r_001629,original_708,True,708,source_id_controlled_local_augmentation,0.5571617425861173,adaptive
small_t1000_s0p6_adaptive_r_001630,original_648,True,648,source_id_controlled_local_augmentation,0.5462615605631493,adaptive
small_t1000_s0p6_adaptive_r_001631,original_761,True,761,source_id_controlled_local_augmentation,0.6112981223575806,adaptive
small_t1000_s0p6_adaptive_r_001632,original_218,True,218,source_id_controlled_local_augmentation,0.5739170960164828,adaptive
small_t1000_s0p6_adaptive_r_001633,original_701,True,701,source_id_controlled_local_augmentation,0.6750474400103901,adaptive
small_t1000_s0p6_adaptive_r_001634,original_84,True,84,source_id_controlled_local_augmentation,0.5835044862363896,adaptive
small_t1000_s0p6_adaptive_r_001635,original_237,True,237,source_id_controlled_local_augmentation,0.601843945067289,adaptive
small_t1000_s0p6_adaptive_r_001636,original_296,True,296,source_id_controlled_local_augmentation,0.6143864396251852,adaptive
small_t1000_s0p6_adaptive_r_001637,original_701,True,701,source_id_controlled_local_augmentation,0.6271500073011494,adaptive
small_t1000_s0p6_adaptive_r_001638,original_603,True,603,source_id_controlled_local_augmentation,0.5709144234589241,adaptive
small_t1000_s0p6_adaptive_r_001639,original_659,True,659,source_id_controlled_local_augmentation,0.5755941824995583,adaptive
small_t1000_s0p6_adaptive_r_001640,original_93,True,93,source_id_controlled_local_augmentation,0.565735277261594,adaptive
small_t1000_s0p6_adaptive_r_001641,original_23,True,23,source_id_controlled_local_augmentation,0.6282351758163024,adaptive
small_t1000_s0p6_adaptive_r_001642,original_319,True,319,source_id_controlled_local_augmentation,0.5441465929792065,adaptive
small_t1000_s0p6_adaptive_r_001643,original_84,True,84,source_id_controlled_local_augmentation,0.5317486896913942,adaptive
small_t1000_s0p6_adaptive_r_001644,original_314,True,314,source_id_controlled_local_augmentation,0.5272237702539809,adaptive
small_t1000_s0p6_adaptive_r_001645,original_676,True,676,source_id_controlled_local_augmentation,0.5266377098967352,adaptive
small_t1000_s0p6_adaptive_r_001646,original_319,True,319,source_id_controlled_local_augmentation,0.5700410061786031,adaptive
small_t1000_s0p6_adaptive_r_001647,original_9,True,9,source_id_controlled_local_augmentation,0.5956690079109301,adaptive
small_t1000_s0p6_adaptive_r_001648,original_230,True,230,source_id_controlled_local_augmentation,0.5670281300963778,adaptive
small_t1000_s0p6_adaptive_r_001649,original_506,True,506,source_id_controlled_local_augmentation,0.5587496238800891,adaptive
small_t1000_s0p6_adaptive_r_001650,original_719,True,719,source_id_controlled_local_augmentation,0.5953445994532288,adaptive
small_t1000_s0p6_adaptive_r_001651,original_292,True,292,source_id_controlled_local_augmentation,0.5845590341260898,adaptive
small_t1000_s0p6_adaptive_r_001652,original_152,True,152,source_id_controlled_local_augmentation,0.5803280209049824,adaptive
small_t1000_s0p6_adaptive_r_001653,original_485,True,485,source_id_controlled_local_augmentation,0.5752200007067134,adaptive
small_t1000_s0p6_adaptive_r_001654,original_666,True,666,source_id_controlled_local_augmentation,0.5413313632894882,adaptive
small_t1000_s0p6_adaptive_r_001655,original_386,True,386,source_id_controlled_local_augmentation,0.6317726596956511,adaptive
small_t1000_s0p6_adaptive_r_001656,original_53,True,53,source_id_controlled_local_augmentation,0.6388382075472343,adaptive
small_t1000_s0p6_adaptive_r_001657,original_676,True,676,source_id_controlled_local_augmentation,0.6089882086427553,adaptive
small_t1000_s0p6_adaptive_r_001658,original_9,True,9,source_id_controlled_local_augmentation,0.6294359594271541,adaptive
small_t1000_s0p6_adaptive_r_001659,original_540,True,540,source_id_controlled_local_augmentation,0.6341875632785614,adaptive
small_t1000_s0p6_adaptive_r_001660,original_339,True,339,source_id_controlled_local_augmentation,0.6071799217943035,adaptive
small_t1000_s0p6_adaptive_r_001661,original_339,True,339,source_id_controlled_local_augmentation,0.5820223850192155,adaptive
small_t1000_s0p6_adaptive_r_001662,original_227,True,227,source_id_controlled_local_augmentation,0.5940744296369093,adaptive
small_t1000_s0p6_adaptive_r_001663,original_218,True,218,source_id_controlled_local_augmentation,0.5963247624587483,adaptive
small_t1000_s0p6_adaptive_r_001664,original_283,True,283,source_id_controlled_local_augmentation,0.6160590229106186,adaptive
small_t1000_s0p6_adaptive_r_001665,original_189,True,189,source_id_controlled_local_augmentation,0.5558924328081057,adaptive
small_t1000_s0p6_adaptive_r_001666,original_292,True,292,source_id_controlled_local_augmentation,0.5381725994050566,adaptive
small_t1000_s0p6_adaptive_r_001667,original_414,True,414,source_id_controlled_local_augmentation,0.6124953793749721,adaptive
small_t1000_s0p6_adaptive_r_001668,original_179,True,179,source_id_controlled_local_augmentation,0.5263150307853268,adaptive
small_t1000_s0p6_adaptive_r_001669,original_515,True,515,source_id_controlled_local_augmentation,0.6230673439037898,adaptive
small_t1000_s0p6_adaptive_r_001670,original_681,True,681,source_id_controlled_local_augmentation,0.6426432958542028,adaptive
small_t1000_s0p6_adaptive_r_001671,original_701,True,701,source_id_controlled_local_augmentation,0.5915443669107608,adaptive
small_t1000_s0p6_adaptive_r_001672,original_435,True,435,source_id_controlled_local_augmentation,0.6170130226779948,adaptive
small_t1000_s0p6_adaptive_r_001673,original_683,True,683,source_id_controlled_local_augmentation,0.5674993881603834,adaptive
small_t1000_s0p6_adaptive_r_001674,original_731,True,731,source_id_controlled_local_augmentation,0.624545040663826,adaptive
small_t1000_s0p6_adaptive_r_001675,original_214,True,214,source_id_controlled_local_augmentation,0.6190022156270816,adaptive
small_t1000_s0p6_adaptive_r_001676,original_23,True,23,source_id_controlled_local_augmentation,0.5721934236499957,adaptive
small_t1000_s0p6_adaptive_r_001677,original_739,True,739,source_id_controlled_local_augmentation,0.5972455405423489,adaptive
small_t1000_s0p6_adaptive_r_001678,original_152,True,152,source_id_controlled_local_augmentation,0.639814189143655,adaptive
small_t1000_s0p6_adaptive_r_001679,original_691,True,691,source_id_controlled_local_augmentation,0.6294347230810932,adaptive
small_t1000_s0p6_adaptive_r_001680,original_648,True,648,source_id_controlled_local_augmentation,0.6134407387177863,adaptive
small_t1000_s0p6_adaptive_r_001681,original_129,True,129,source_id_controlled_local_augmentation,0.591583372987839,adaptive
small_t1000_s0p6_adaptive_r_001682,original_0,True,0,source_id_controlled_local_augmentation,0.5455016946194979,adaptive
small_t1000_s0p6_adaptive_r_001683,original_23,True,23,source_id_controlled_local_augmentation,0.6110949091419321,adaptive
small_t1000_s0p6_adaptive_r_001684,original_444,True,444,source_id_controlled_local_augmentation,0.6059056262473427,adaptive
small_t1000_s0p6_adaptive_r_001685,original_754,True,754,source_id_controlled_local_augmentation,0.5630434569282529,adaptive
small_t1000_s0p6_adaptive_r_001686,original_207,True,207,source_id_controlled_local_augmentation,0.5219910722404275,adaptive
small_t1000_s0p6_adaptive_r_001687,original_369,True,369,source_id_controlled_local_augmentation,0.5539416051007562,adaptive
small_t1000_s0p6_adaptive_r_001688,original_254,True,254,source_id_controlled_local_augmentation,0.6306266617003004,adaptive
small_t1000_s0p6_adaptive_r_001689,original_523,True,523,source_id_controlled_local_augmentation,0.6446984692454711,adaptive
small_t1000_s0p6_adaptive_r_001690,original_143,True,143,source_id_controlled_local_augmentation,0.5791173197327764,adaptive
small_t1000_s0p6_adaptive_r_001691,original_590,True,590,source_id_controlled_local_augmentation,0.6012078671469013,adaptive
small_t1000_s0p6_adaptive_r_001692,original_659,True,659,source_id_controlled_local_augmentation,0.5489259090892638,adaptive
small_t1000_s0p6_adaptive_r_001693,original_19,True,19,source_id_controlled_local_augmentation,0.537638259674121,adaptive
small_t1000_s0p6_adaptive_r_001694,original_569,True,569,source_id_controlled_local_augmentation,0.5746533469485923,adaptive
small_t1000_s0p6_adaptive_r_001695,original_195,True,195,source_id_controlled_local_augmentation,0.6600488274543825,adaptive
small_t1000_s0p6_adaptive_r_001696,original_99,True,99,source_id_controlled_local_augmentation,0.6263223799151962,adaptive
small_t1000_s0p6_adaptive_r_001697,original_293,True,293,source_id_controlled_local_augmentation,0.6182893132466059,adaptive
small_t1000_s0p6_adaptive_r_001698,original_592,True,592,source_id_controlled_local_augmentation,0.5859395478107947,adaptive
small_t1000_s0p6_adaptive_r_001699,original_598,True,598,source_id_controlled_local_augmentation,0.6290266079671754,adaptive
small_t1000_s0p6_adaptive_r_001700,original_43,True,43,source_id_controlled_local_augmentation,0.6310405719605292,adaptive
small_t1000_s0p6_adaptive_r_001701,original_706,True,706,source_id_controlled_local_augmentation,0.6060503340004029,adaptive
small_t1000_s0p6_adaptive_r_001702,original_715,True,715,source_id_controlled_local_augmentation,0.6930247256120927,adaptive
small_t1000_s0p6_adaptive_r_001703,original_592,True,592,source_id_controlled_local_augmentation,0.6235137602367551,adaptive
small_t1000_s0p6_adaptive_r_001704,original_731,True,731,source_id_controlled_local_augmentation,0.6038834295300867,adaptive
small_t1000_s0p6_adaptive_r_001705,original_266,True,266,source_id_controlled_local_augmentation,0.6452307453604126,adaptive
small_t1000_s0p6_adaptive_r_001706,original_213,True,213,source_id_controlled_local_augmentation,0.5544676790947226,adaptive
small_t1000_s0p6_adaptive_r_001707,original_515,True,515,source_id_controlled_local_augmentation,0.6718534709426798,adaptive
small_t1000_s0p6_adaptive_r_001708,original_111,True,111,source_id_controlled_local_augmentation,0.6246174701197038,adaptive
small_t1000_s0p6_adaptive_r_001709,original_675,True,675,source_id_controlled_local_augmentation,0.6043056438355624,adaptive
small_t1000_s0p6_adaptive_r_001710,original_152,True,152,source_id_controlled_local_augmentation,0.6321149756099396,adaptive
small_t1000_s0p6_adaptive_r_001711,original_748,True,748,source_id_controlled_local_augmentation,0.6105944917254617,adaptive
small_t1000_s0p6_adaptive_r_001712,original_386,True,386,source_id_controlled_local_augmentation,0.6100267157453912,adaptive
small_t1000_s0p6_adaptive_r_001713,original_26,True,26,source_id_controlled_local_augmentation,0.5496017931119594,adaptive
small_t1000_s0p6_adaptive_r_001714,original_695,True,695,source_id_controlled_local_augmentation,0.6267329341906775,adaptive
small_t1000_s0p6_adaptive_r_001715,original_696,True,696,source_id_controlled_local_augmentation,0.5951789349569415,adaptive
small_t1000_s0p6_adaptive_r_001716,original_681,True,681,source_id_controlled_local_augmentation,0.5791408914362067,adaptive
small_t1000_s0p6_adaptive_r_001717,original_155,True,155,source_id_controlled_local_augmentation,0.5762113057609494,adaptive
small_t1000_s0p6_adaptive_r_001718,original_443,True,443,source_id_controlled_local_augmentation,0.5430847242248408,adaptive
small_t1000_s0p6_adaptive_r_001719,original_655,True,655,source_id_controlled_local_augmentation,0.6218943898614425,adaptive
small_t1000_s0p6_adaptive_r_001720,original_171,True,171,source_id_controlled_local_augmentation,0.7208485221486032,adaptive
small_t1000_s0p6_adaptive_r_001721,original_186,True,186,source_id_controlled_local_augmentation,0.6200223428845045,adaptive
small_t1000_s0p6_adaptive_r_001722,original_444,True,444,source_id_controlled_local_augmentation,0.6045057854960605,adaptive
small_t1000_s0p6_adaptive_r_001723,original_25,True,25,source_id_controlled_local_augmentation,0.6087887736337962,adaptive
small_t1000_s0p6_adaptive_r_001724,original_580,True,580,source_id_controlled_local_augmentation,0.5701052219576516,adaptive
small_t1000_s0p6_adaptive_r_001725,original_192,True,192,source_id_controlled_local_augmentation,0.5890556610625814,adaptive
small_t1000_s0p6_adaptive_r_001726,original_16,True,16,source_id_controlled_local_augmentation,0.6499553755774261,adaptive
small_t1000_s0p6_adaptive_r_001727,original_337,True,337,source_id_controlled_local_augmentation,0.5995844937994742,adaptive
small_t1000_s0p6_adaptive_r_001728,original_197,True,197,source_id_controlled_local_augmentation,0.5302516446265452,adaptive
small_t1000_s0p6_adaptive_r_001729,original_542,True,542,source_id_controlled_local_augmentation,0.556557562587174,adaptive
small_t1000_s0p6_adaptive_r_001730,original_604,True,604,source_id_controlled_local_augmentation,0.5598575820791503,adaptive
small_t1000_s0p6_adaptive_r_001731,original_542,True,542,source_id_controlled_local_augmentation,0.645671793298198,adaptive
small_t1000_s0p6_adaptive_r_001732,original_759,True,759,source_id_controlled_local_augmentation,0.5944060224311959,adaptive
small_t1000_s0p6_adaptive_r_001733,original_612,True,612,source_id_controlled_local_augmentation,0.644257809175644,adaptive
small_t1000_s0p6_adaptive_r_001734,original_435,True,435,source_id_controlled_local_augmentation,0.6443968764665923,adaptive
small_t1000_s0p6_adaptive_r_001735,original_255,True,255,source_id_controlled_local_augmentation,0.6168896356884169,adaptive
small_t1000_s0p6_adaptive_r_001736,original_579,True,579,source_id_controlled_local_augmentation,0.5909001813850061,adaptive
small_t1000_s0p6_adaptive_r_001737,original_542,True,542,source_id_controlled_local_augmentation,0.6356689940344287,adaptive
small_t1000_s0p6_adaptive_r_001738,original_761,True,761,source_id_controlled_local_augmentation,0.6386883122888956,adaptive
small_t1000_s0p6_adaptive_r_001739,original_114,True,114,source_id_controlled_local_augmentation,0.6001536809640268,adaptive
small_t1000_s0p6_adaptive_r_001740,original_427,True,427,source_id_controlled_local_augmentation,0.629155262402147,adaptive
small_t1000_s0p6_adaptive_r_001741,original_303,True,303,source_id_controlled_local_augmentation,0.6232350366667636,adaptive
small_t1000_s0p6_adaptive_r_001742,original_515,True,515,source_id_controlled_local_augmentation,0.6301325914640293,adaptive
small_t1000_s0p6_adaptive_r_001743,original_375,True,375,source_id_controlled_local_augmentation,0.5807221476482635,adaptive
small_t1000_s0p6_adaptive_r_001744,original_498,True,498,source_id_controlled_local_augmentation,0.5541268809610627,adaptive
small_t1000_s0p6_adaptive_r_001745,original_595,True,595,source_id_controlled_local_augmentation,0.4995499181235507,adaptive
small_t1000_s0p6_adaptive_r_001746,original_270,True,270,source_id_controlled_local_augmentation,0.5925251482083908,adaptive
small_t1000_s0p6_adaptive_r_001747,original_209,True,209,source_id_controlled_local_augmentation,0.6021772682282072,adaptive
small_t1000_s0p6_adaptive_r_001748,original_435,True,435,source_id_controlled_local_augmentation,0.6891788235189419,adaptive
small_t1000_s0p6_adaptive_r_001749,original_689,True,689,source_id_controlled_local_augmentation,0.5689914283391525,adaptive
small_t1000_s0p6_adaptive_r_001750,original_603,True,603,source_id_controlled_local_augmentation,0.5748756788987353,adaptive
small_t1000_s0p6_adaptive_r_001751,original_400,True,400,source_id_controlled_local_augmentation,0.5988180878316663,adaptive
small_t1000_s0p6_adaptive_r_001752,original_192,True,192,source_id_controlled_local_augmentation,0.5354022270777637,adaptive
small_t1000_s0p6_adaptive_r_001753,original_400,True,400,source_id_controlled_local_augmentation,0.5888173226049926,adaptive
small_t1000_s0p6_adaptive_r_001754,original_400,True,400,source_id_controlled_local_augmentation,0.5897593001698038,adaptive
small_t1000_s0p6_adaptive_r_001755,original_749,True,749,source_id_controlled_local_augmentation,0.5506541400350811,adaptive
small_t1000_s0p6_adaptive_r_001756,original_312,True,312,source_id_controlled_local_augmentation,0.6009435132451824,adaptive
small_t1000_s0p6_adaptive_r_001757,original_375,True,375,source_id_controlled_local_augmentation,0.6211298775094514,adaptive
small_t1000_s0p6_adaptive_r_001758,original_590,True,590,source_id_controlled_local_augmentation,0.5965874591622072,adaptive
small_t1000_s0p6_adaptive_r_001759,original_231,True,231,source_id_controlled_local_augmentation,0.6136405492097583,adaptive
small_t1000_s0p6_adaptive_r_001760,original_120,True,120,source_id_controlled_local_augmentation,0.562253292946628,adaptive
small_t1000_s0p6_adaptive_r_001761,original_171,True,171,source_id_controlled_local_augmentation,0.5970416149119407,adaptive
small_t1000_s0p6_adaptive_r_001762,original_114,True,114,source_id_controlled_local_augmentation,0.5898578375740118,adaptive
small_t1000_s0p6_adaptive_r_001763,original_314,True,314,source_id_controlled_local_augmentation,0.5953656339995778,adaptive
small_t1000_s0p6_adaptive_r_001764,original_435,True,435,source_id_controlled_local_augmentation,0.5805837211011813,adaptive
small_t1000_s0p6_adaptive_r_001765,original_328,True,328,source_id_controlled_local_augmentation,0.5995463175676321,adaptive
small_t1000_s0p6_adaptive_r_001766,original_731,True,731,source_id_controlled_local_augmentation,0.5966306325281564,adaptive
small_t1000_s0p6_adaptive_r_001767,original_155,True,155,source_id_controlled_local_augmentation,0.6348597695457017,adaptive
small_t1000_s0p6_adaptive_r_001768,original_322,True,322,source_id_controlled_local_augmentation,0.5428862353086357,adaptive
small_t1000_s0p6_adaptive_r_001769,original_448,True,448,source_id_controlled_local_augmentation,0.6258526972915994,adaptive
small_t1000_s0p6_adaptive_r_001770,original_595,True,595,source_id_controlled_local_augmentation,0.6316067787485845,adaptive
small_t1000_s0p6_adaptive_r_001771,original_287,True,287,source_id_controlled_local_augmentation,0.6063409950435272,adaptive
small_t1000_s0p6_adaptive_r_001772,original_356,True,356,source_id_controlled_local_augmentation,0.6066791939615056,adaptive
small_t1000_s0p6_adaptive_r_001773,original_731,True,731,source_id_controlled_local_augmentation,0.5906731604964895,adaptive
small_t1000_s0p6_adaptive_r_001774,original_8,True,8,source_id_controlled_local_augmentation,0.6134871024593941,adaptive
small_t1000_s0p6_adaptive_r_001775,original_357,True,357,source_id_controlled_local_augmentation,0.6344410918361417,adaptive
small_t1000_s0p6_adaptive_r_001776,original_754,True,754,source_id_controlled_local_augmentation,0.6166965077125065,adaptive
small_t1000_s0p6_adaptive_r_001777,original_45,True,45,source_id_controlled_local_augmentation,0.6580479679587057,adaptive
small_t1000_s0p6_adaptive_r_001778,original_542,True,542,source_id_controlled_local_augmentation,0.6088748292431714,adaptive
small_t1000_s0p6_adaptive_r_001779,original_308,True,308,source_id_controlled_local_augmentation,0.5899178507959699,adaptive
small_t1000_s0p6_adaptive_r_001780,original_129,True,129,source_id_controlled_local_augmentation,0.6224283599632052,adaptive
small_t1000_s0p6_adaptive_r_001781,original_646,True,646,source_id_controlled_local_augmentation,0.6218559607906841,adaptive
small_t1000_s0p6_adaptive_r_001782,original_114,True,114,source_id_controlled_local_augmentation,0.5706485323251984,adaptive
small_t1000_s0p6_adaptive_r_001783,original_195,True,195,source_id_controlled_local_augmentation,0.5779380375057179,adaptive
small_t1000_s0p6_adaptive_r_001784,original_322,True,322,source_id_controlled_local_augmentation,0.6354477794630158,adaptive
small_t1000_s0p6_adaptive_r_001785,original_230,True,230,source_id_controlled_local_augmentation,0.584334417743649,adaptive
small_t1000_s0p6_adaptive_r_001786,original_646,True,646,source_id_controlled_local_augmentation,0.5754231231495077,adaptive
small_t1000_s0p6_adaptive_r_001787,original_666,True,666,source_id_controlled_local_augmentation,0.6204407135425186,adaptive
small_t1000_s0p6_adaptive_r_001788,original_152,True,152,source_id_controlled_local_augmentation,0.6023138819293131,adaptive
small_t1000_s0p6_adaptive_r_001789,original_25,True,25,source_id_controlled_local_augmentation,0.603993949663784,adaptive
small_t1000_s0p6_adaptive_r_001790,original_152,True,152,source_id_controlled_local_augmentation,0.6207826309230607,adaptive
small_t1000_s0p6_adaptive_r_001791,original_177,True,177,source_id_controlled_local_augmentation,0.557475185261411,adaptive
small_t1000_s0p6_adaptive_r_001792,original_646,True,646,source_id_controlled_local_augmentation,0.6225986104285547,adaptive
small_t1000_s0p6_adaptive_r_001793,original_242,True,242,source_id_controlled_local_augmentation,0.5968444947690085,adaptive
small_t1000_s0p6_adaptive_r_001794,original_647,True,647,source_id_controlled_local_augmentation,0.6265372870276629,adaptive
small_t1000_s0p6_adaptive_r_001795,original_242,True,242,source_id_controlled_local_augmentation,0.5822625015732056,adaptive
small_t1000_s0p6_adaptive_r_001796,original_14,True,14,source_id_controlled_local_augmentation,0.5853287113959921,adaptive
small_t1000_s0p6_adaptive_r_001797,original_186,True,186,source_id_controlled_local_augmentation,0.6281954775004825,adaptive
small_t1000_s0p6_adaptive_r_001798,original_152,True,152,source_id_controlled_local_augmentation,0.5287867265878468,adaptive
small_t1000_s0p6_adaptive_r_001799,original_681,True,681,source_id_controlled_local_augmentation,0.6425127912080039,adaptive
small_t1000_s0p6_adaptive_r_001800,original_270,True,270,source_id_controlled_local_augmentation,0.6030635021416781,adaptive
small_t1000_s0p6_adaptive_r_001801,original_515,True,515,source_id_controlled_local_augmentation,0.5880278089841903,adaptive
small_t1000_s0p6_adaptive_r_001802,original_132,True,132,source_id_controlled_local_augmentation,0.5974840440311212,adaptive
small_t1000_s0p6_adaptive_r_001803,original_143,True,143,source_id_controlled_local_augmentation,0.5326390796168937,adaptive
small_t1000_s0p6_adaptive_r_001804,original_100,True,100,source_id_controlled_local_augmentation,0.5987414309740937,adaptive
small_t1000_s0p6_adaptive_r_001805,original_614,True,614,source_id_controlled_local_augmentation,0.6247679389197782,adaptive
small_t1000_s0p6_adaptive_r_001806,original_14,True,14,source_id_controlled_local_augmentation,0.535256359051829,adaptive
small_t1000_s0p6_adaptive_r_001807,original_675,True,675,source_id_controlled_local_augmentation,0.5874480997507449,adaptive
small_t1000_s0p6_adaptive_r_001808,original_606,True,606,source_id_controlled_local_augmentation,0.5623841753231786,adaptive
small_t1000_s0p6_adaptive_r_001809,original_321,True,321,source_id_controlled_local_augmentation,0.6017728474453699,adaptive
small_t1000_s0p6_adaptive_r_001810,original_708,True,708,source_id_controlled_local_augmentation,0.5160305755029252,adaptive
small_t1000_s0p6_adaptive_r_001811,original_695,True,695,source_id_controlled_local_augmentation,0.6067267207057419,adaptive
small_t1000_s0p6_adaptive_r_001812,original_761,True,761,source_id_controlled_local_augmentation,0.5502455389334069,adaptive
small_t1000_s0p6_adaptive_r_001813,original_427,True,427,source_id_controlled_local_augmentation,0.521740208723238,adaptive
small_t1000_s0p6_adaptive_r_001814,original_218,True,218,source_id_controlled_local_augmentation,0.6024909852910312,adaptive
small_t1000_s0p6_adaptive_r_001815,original_394,True,394,source_id_controlled_local_augmentation,0.6211918643170922,adaptive
small_t1000_s0p6_adaptive_r_001816,original_360,True,360,source_id_controlled_local_augmentation,0.5790235266743485,adaptive
small_t1000_s0p6_adaptive_r_001817,original_647,True,647,source_id_controlled_local_augmentation,0.6108890908517871,adaptive
small_t1000_s0p6_adaptive_r_001818,original_691,True,691,source_id_controlled_local_augmentation,0.5983662748152797,adaptive
small_t1000_s0p6_adaptive_r_001819,original_638,True,638,source_id_controlled_local_augmentation,0.6691134193394608,adaptive
small_t1000_s0p6_adaptive_r_001820,original_186,True,186,source_id_controlled_local_augmentation,0.5292793556797966,adaptive
small_t1000_s0p6_adaptive_r_001821,original_230,True,230,source_id_controlled_local_augmentation,0.6606201013095749,adaptive
small_t1000_s0p6_adaptive_r_001822,original_443,True,443,source_id_controlled_local_augmentation,0.5819379815529088,adaptive
small_t1000_s0p6_adaptive_r_001823,original_16,True,16,source_id_controlled_local_augmentation,0.6056813533500216,adaptive
small_t1000_s0p6_adaptive_r_001824,original_84,True,84,source_id_controlled_local_augmentation,0.5754867446484765,adaptive
small_t1000_s0p6_adaptive_r_001825,original_451,True,451,source_id_controlled_local_augmentation,0.6095282317224437,adaptive
small_t1000_s0p6_adaptive_r_001826,original_37,True,37,source_id_controlled_local_augmentation,0.5909469390126394,adaptive
small_t1000_s0p6_adaptive_r_001827,original_11,True,11,source_id_controlled_local_augmentation,0.6181528868907743,adaptive
small_t1000_s0p6_adaptive_r_001828,original_287,True,287,source_id_controlled_local_augmentation,0.5822668942510153,adaptive
small_t1000_s0p6_adaptive_r_001829,original_15,True,15,source_id_controlled_local_augmentation,0.6148547261653302,adaptive
small_t1000_s0p6_adaptive_r_001830,original_193,True,193,source_id_controlled_local_augmentation,0.5412199801826624,adaptive
small_t1000_s0p6_adaptive_r_001831,original_128,True,128,source_id_controlled_local_augmentation,0.623310241342421,adaptive
small_t1000_s0p6_adaptive_r_001832,original_661,True,661,source_id_controlled_local_augmentation,0.5991418294001237,adaptive
small_t1000_s0p6_adaptive_r_001833,original_614,True,614,source_id_controlled_local_augmentation,0.6072988699633327,adaptive
small_t1000_s0p6_adaptive_r_001834,original_4,True,4,source_id_controlled_local_augmentation,0.6252183545181391,adaptive
small_t1000_s0p6_adaptive_r_001835,original_663,True,663,source_id_controlled_local_augmentation,0.5697315604803352,adaptive
small_t1000_s0p6_adaptive_r_001836,original_476,True,476,source_id_controlled_local_augmentation,0.6205370861803259,adaptive
small_t1000_s0p6_adaptive_r_001837,original_323,True,323,source_id_controlled_local_augmentation,0.6295020774469786,adaptive
small_t1000_s0p6_adaptive_r_001838,original_0,True,0,source_id_controlled_local_augmentation,0.6302363785757358,adaptive
small_t1000_s0p6_adaptive_r_001839,original_192,True,192,source_id_controlled_local_augmentation,0.5755970326551135,adaptive
small_t1000_s0p6_adaptive_r_001840,original_308,True,308,source_id_controlled_local_augmentation,0.6228925082257083,adaptive
small_t1000_s0p6_adaptive_r_001841,original_317,True,317,source_id_controlled_local_augmentation,0.5217224669584059,adaptive
small_t1000_s0p6_adaptive_r_001842,original_546,True,546,source_id_controlled_local_augmentation,0.6191307211484227,adaptive
small_t1000_s0p6_adaptive_r_001843,original_663,True,663,source_id_controlled_local_augmentation,0.5938779050025705,adaptive
small_t1000_s0p6_adaptive_r_001844,original_242,True,242,source_id_controlled_local_augmentation,0.5772630060574958,adaptive
small_t1000_s0p6_adaptive_r_001845,original_337,True,337,source_id_controlled_local_augmentation,0.5726716037442968,adaptive
small_t1000_s0p6_adaptive_r_001846,original_120,True,120,source_id_controlled_local_augmentation,0.6237405761753282,adaptive
small_t1000_s0p6_adaptive_r_001847,original_48,True,48,source_id_controlled_local_augmentation,0.620215865845364,adaptive
small_t1000_s0p6_adaptive_r_001848,original_681,True,681,source_id_controlled_local_augmentation,0.574746199260097,adaptive
small_t1000_s0p6_adaptive_r_001849,original_515,True,515,source_id_controlled_local_augmentation,0.6544379899632634,adaptive
small_t1000_s0p6_adaptive_r_001850,original_409,True,409,source_id_controlled_local_augmentation,0.5530254917348026,adaptive
small_t1000_s0p6_adaptive_r_001851,original_220,True,220,source_id_controlled_local_augmentation,0.6302078719065748,adaptive
small_t1000_s0p6_adaptive_r_001852,original_761,True,761,source_id_controlled_local_augmentation,0.5938294072326934,adaptive
small_t1000_s0p6_adaptive_r_001853,original_326,True,326,source_id_controlled_local_augmentation,0.6163010900050986,adaptive
small_t1000_s0p6_adaptive_r_001854,original_516,True,516,source_id_controlled_local_augmentation,0.590904407114241,adaptive
small_t1000_s0p6_adaptive_r_001855,original_186,True,186,source_id_controlled_local_augmentation,0.5375469734531139,adaptive
small_t1000_s0p6_adaptive_r_001856,original_8,True,8,source_id_controlled_local_augmentation,0.6220145127794856,adaptive
small_t1000_s0p6_adaptive_r_001857,original_378,True,378,source_id_controlled_local_augmentation,0.5906119898438471,adaptive
small_t1000_s0p6_adaptive_r_001858,original_540,True,540,source_id_controlled_local_augmentation,0.6531248722061506,adaptive
small_t1000_s0p6_adaptive_r_001859,original_132,True,132,source_id_controlled_local_augmentation,0.6195856606700998,adaptive
small_t1000_s0p6_adaptive_r_001860,original_730,True,730,source_id_controlled_local_augmentation,0.6316088049976492,adaptive
small_t1000_s0p6_adaptive_r_001861,original_56,True,56,source_id_controlled_local_augmentation,0.6077992248070112,adaptive
small_t1000_s0p6_adaptive_r_001862,original_270,True,270,source_id_controlled_local_augmentation,0.6345549740959888,adaptive
small_t1000_s0p6_adaptive_r_001863,original_409,True,409,source_id_controlled_local_augmentation,0.6279129794678731,adaptive
small_t1000_s0p6_adaptive_r_001864,original_338,True,338,source_id_controlled_local_augmentation,0.5955682786547808,adaptive
small_t1000_s0p6_adaptive_r_001865,original_663,True,663,source_id_controlled_local_augmentation,0.6307675642745739,adaptive
small_t1000_s0p6_adaptive_r_001866,original_498,True,498,source_id_controlled_local_augmentation,0.6346151687712981,adaptive
small_t1000_s0p6_adaptive_r_001867,original_400,True,400,source_id_controlled_local_augmentation,0.5668558504643708,adaptive
small_t1000_s0p6_adaptive_r_001868,original_662,True,662,source_id_controlled_local_augmentation,0.5104162247492878,adaptive
