row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_003434,original_406,True,406,source_id_controlled_local_augmentation,0.3806907196174506,adaptive
small_t2000_s0p4_adaptive_r_003435,original_516,True,516,source_id_controlled_local_augmentation,0.4639782143425142,adaptive
small_t2000_s0p4_adaptive_r_003436,original_15,True,15,source_id_controlled_local_augmentation,0.3951028170260635,adaptive
small_t2000_s0p4_adaptive_r_003437,original_231,True,231,source_id_controlled_local_augmentation,0.4290147400116621,adaptive
small_t2000_s0p4_adaptive_r_003438,original_360,True,360,source_id_controlled_local_augmentation,0.404196667227724,adaptive
small_t2000_s0p4_adaptive_r_003439,original_37,True,37,source_id_controlled_local_augmentation,0.3902483585750585,adaptive
small_t2000_s0p4_adaptive_r_003440,original_339,True,339,source_id_controlled_local_augmentation,0.38223255208336887,adaptive
small_t2000_s0p4_adaptive_r_003441,original_61,True,61,source_id_controlled_local_augmentation,0.4062693708661211,adaptive
small_t2000_s0p4_adaptive_r_003442,original_56,True,56,source_id_controlled_local_augmentation,0.38955636873167976,adaptive
small_t2000_s0p4_adaptive_r_003443,original_19,True,19,source_id_controlled_local_augmentation,0.3730315576633121,adaptive
small_t2000_s0p4_adaptive_r_003444,original_219,True,219,source_id_controlled_local_augmentation,0.4162974239201599,adaptive
small_t2000_s0p4_adaptive_r_003445,original_221,True,221,source_id_controlled_local_augmentation,0.3503599314996277,adaptive
small_t2000_s0p4_adaptive_r_003446,original_192,True,192,source_id_controlled_local_augmentation,0.3975561054445943,adaptive
small_t2000_s0p4_adaptive_r_003447,original_676,True,676,source_id_controlled_local_augmentation,0.36968837880083744,adaptive
small_t2000_s0p4_adaptive_r_003448,original_303,True,303,source_id_controlled_local_augmentation,0.38886576776221615,adaptive
small_t2000_s0p4_adaptive_r_003449,original_451,True,451,source_id_controlled_local_augmentation,0.4168914593440813,adaptive
small_t2000_s0p4_adaptive_r_003450,original_427,True,427,source_id_controlled_local_augmentation,0.39050330329120536,adaptive
small_t2000_s0p4_adaptive_r_003451,original_45,True,45,source_id_controlled_local_augmentation,0.3862266941444626,adaptive
small_t2000_s0p4_adaptive_r_003452,original_31,True,31,source_id_controlled_local_augmentation,0.451621501274443,adaptive
small_t2000_s0p4_adaptive_r_003453,original_72,True,72,source_id_controlled_local_augmentation,0.30761903400860474,adaptive
small_t2000_s0p4_adaptive_r_003454,original_214,True,214,source_id_controlled_local_augmentation,0.37132606327725654,adaptive
small_t2000_s0p4_adaptive_r_003455,original_759,True,759,source_id_controlled_local_augmentation,0.38507221197948943,adaptive
small_t2000_s0p4_adaptive_r_003456,original_378,True,378,source_id_controlled_local_augmentation,0.3816172701613853,adaptive
small_t2000_s0p4_adaptive_r_003457,original_592,True,592,source_id_controlled_local_augmentation,0.37862141392556803,adaptive
small_t2000_s0p4_adaptive_r_003458,original_540,True,540,source_id_controlled_local_augmentation,0.3723912562616311,adaptive
small_t2000_s0p4_adaptive_r_003459,original_269,True,269,source_id_controlled_local_augmentation,0.4007375628830308,adaptive
small_t2000_s0p4_adaptive_r_003460,original_16,True,16,source_id_controlled_local_augmentation,0.3972802212833594,adaptive
small_t2000_s0p4_adaptive_r_003461,original_357,True,357,source_id_controlled_local_augmentation,0.417638346028332,adaptive
small_t2000_s0p4_adaptive_r_003462,original_404,True,404,source_id_controlled_local_augmentation,0.44666542684789373,adaptive
small_t2000_s0p4_adaptive_r_003463,original_283,True,283,source_id_controlled_local_augmentation,0.32096778430068296,adaptive
small_t2000_s0p4_adaptive_r_003464,original_292,True,292,source_id_controlled_local_augmentation,0.37739285849848536,adaptive
small_t2000_s0p4_adaptive_r_003465,original_759,True,759,source_id_controlled_local_augmentation,0.3972288176150494,adaptive
small_t2000_s0p4_adaptive_r_003466,original_394,True,394,source_id_controlled_local_augmentation,0.38047194946000484,adaptive
small_t2000_s0p4_adaptive_r_003467,original_45,True,45,source_id_controlled_local_augmentation,0.3775450166990917,adaptive
small_t2000_s0p4_adaptive_r_003468,original_757,True,757,source_id_controlled_local_augmentation,0.42927525739524014,adaptive
small_t2000_s0p4_adaptive_r_003469,original_93,True,93,source_id_controlled_local_augmentation,0.4761079812121054,adaptive
small_t2000_s0p4_adaptive_r_003470,original_349,True,349,source_id_controlled_local_augmentation,0.38672420809937075,adaptive
small_t2000_s0p4_adaptive_r_003471,original_458,True,458,source_id_controlled_local_augmentation,0.3341475003534017,adaptive
small_t2000_s0p4_adaptive_r_003472,original_165,True,165,source_id_controlled_local_augmentation,0.37917166851880413,adaptive
small_t2000_s0p4_adaptive_r_003473,original_580,True,580,source_id_controlled_local_augmentation,0.39125050520410204,adaptive
small_t2000_s0p4_adaptive_r_003474,original_155,True,155,source_id_controlled_local_augmentation,0.40459569325506434,adaptive
small_t2000_s0p4_adaptive_r_003475,original_458,True,458,source_id_controlled_local_augmentation,0.40041581927434194,adaptive
small_t2000_s0p4_adaptive_r_003476,original_129,True,129,source_id_controlled_local_augmentation,0.3971164434386078,adaptive
small_t2000_s0p4_adaptive_r_003477,original_227,True,227,source_id_controlled_local_augmentation,0.37625999653424125,adaptive
small_t2000_s0p4_adaptive_r_003478,original_404,True,404,source_id_controlled_local_augmentation,0.47395472761515184,adaptive
small_t2000_s0p4_adaptive_r_003479,original_598,True,598,source_id_controlled_local_augmentation,0.3970264247253255,adaptive
small_t2000_s0p4_adaptive_r_003480,original_476,True,476,source_id_controlled_local_augmentation,0.4033097997682037,adaptive
small_t2000_s0p4_adaptive_r_003481,original_590,True,590,source_id_controlled_local_augmentation,0.39672600277320924,adaptive
small_t2000_s0p4_adaptive_r_003482,original_209,True,209,source_id_controlled_local_augmentation,0.3964924683962743,adaptive
small_t2000_s0p4_adaptive_r_003483,original_498,True,498,source_id_controlled_local_augmentation,0.40210658653620185,adaptive
small_t2000_s0p4_adaptive_r_003484,original_130,True,130,source_id_controlled_local_augmentation,0.3863698624402629,adaptive
small_t2000_s0p4_adaptive_r_003485,original_580,True,580,source_id_controlled_local_augmentation,0.41640723616791386,adaptive
small_t2000_s0p4_adaptive_r_003486,original_702,True,702,source_id_controlled_local_augmentation,0.4436976681444769,adaptive
small_t2000_s0p4_adaptive_r_003487,original_414,True,414,source_id_controlled_local_augmentation,0.410172672059904,adaptive
small_t2000_s0p4_adaptive_r_003488,original_498,True,498,source_id_controlled_local_augmentation,0.35568536902794023,adaptive
small_t2000_s0p4_adaptive_r_003489,original_493,True,493,source_id_controlled_local_augmentation,0.3910484671488261,adaptive
small_t2000_s0p4_adaptive_r_003490,original_541,True,541,source_id_controlled_local_augmentation,0.4059479402104338,adaptive
small_t2000_s0p4_adaptive_r_003491,original_378,True,378,source_id_controlled_local_augmentation,0.39100221031310184,adaptive
small_t2000_s0p4_adaptive_r_003492,original_254,True,254,source_id_controlled_local_augmentation,0.37541756741262067,adaptive
small_t2000_s0p4_adaptive_r_003493,original_93,True,93,source_id_controlled_local_augmentation,0.4167191798786767,adaptive
small_t2000_s0p4_adaptive_r_003494,original_655,True,655,source_id_controlled_local_augmentation,0.38185551961885833,adaptive
small_t2000_s0p4_adaptive_r_003495,original_603,True,603,source_id_controlled_local_augmentation,0.3603039634334266,adaptive
small_t2000_s0p4_adaptive_r_003496,original_716,True,716,source_id_controlled_local_augmentation,0.43496648226289397,adaptive
small_t2000_s0p4_adaptive_r_003497,original_612,True,612,source_id_controlled_local_augmentation,0.3885103809785596,adaptive
small_t2000_s0p4_adaptive_r_003498,original_321,True,321,source_id_controlled_local_augmentation,0.3870986550310026,adaptive
small_t2000_s0p4_adaptive_r_003499,original_510,True,510,source_id_controlled_local_augmentation,0.39433961948248425,adaptive
small_t2000_s0p4_adaptive_r_003500,original_99,True,99,source_id_controlled_local_augmentation,0.40189486753003234,adaptive
small_t2000_s0p4_adaptive_r_003501,original_129,True,129,source_id_controlled_local_augmentation,0.3240238855451408,adaptive
small_t2000_s0p4_adaptive_r_003502,original_662,True,662,source_id_controlled_local_augmentation,0.45465397500682386,adaptive
small_t2000_s0p4_adaptive_r_003503,original_577,True,577,source_id_controlled_local_augmentation,0.35892248249233766,adaptive
small_t2000_s0p4_adaptive_r_003504,original_648,True,648,source_id_controlled_local_augmentation,0.3619195462560784,adaptive
small_t2000_s0p4_adaptive_r_003505,original_175,True,175,source_id_controlled_local_augmentation,0.37618152660037946,adaptive
small_t2000_s0p4_adaptive_r_003506,original_406,True,406,source_id_controlled_local_augmentation,0.35351503383092925,adaptive
small_t2000_s0p4_adaptive_r_003507,original_131,True,131,source_id_controlled_local_augmentation,0.4287354285689739,adaptive
small_t2000_s0p4_adaptive_r_003508,original_695,True,695,source_id_controlled_local_augmentation,0.4218230199965768,adaptive
small_t2000_s0p4_adaptive_r_003509,original_72,True,72,source_id_controlled_local_augmentation,0.4402217590288494,adaptive
small_t2000_s0p4_adaptive_r_003510,original_732,True,732,source_id_controlled_local_augmentation,0.4085015285562243,adaptive
small_t2000_s0p4_adaptive_r_003511,original_236,True,236,source_id_controlled_local_augmentation,0.42036548486368497,adaptive
small_t2000_s0p4_adaptive_r_003512,original_397,True,397,source_id_controlled_local_augmentation,0.3688949569069462,adaptive
small_t2000_s0p4_adaptive_r_003513,original_303,True,303,source_id_controlled_local_augmentation,0.4071401737117843,adaptive
small_t2000_s0p4_adaptive_r_003514,original_72,True,72,source_id_controlled_local_augmentation,0.3856290336740697,adaptive
small_t2000_s0p4_adaptive_r_003515,original_242,True,242,source_id_controlled_local_augmentation,0.4700674832841086,adaptive
small_t2000_s0p4_adaptive_r_003516,original_230,True,230,source_id_controlled_local_augmentation,0.42836826554292656,adaptive
small_t2000_s0p4_adaptive_r_003517,original_561,True,561,source_id_controlled_local_augmentation,0.3887557679002695,adaptive
small_t2000_s0p4_adaptive_r_003518,original_220,True,220,source_id_controlled_local_augmentation,0.4811410005198571,adaptive
small_t2000_s0p4_adaptive_r_003519,original_612,True,612,source_id_controlled_local_augmentation,0.40326099475890664,adaptive
small_t2000_s0p4_adaptive_r_003520,original_357,True,357,source_id_controlled_local_augmentation,0.39007426305195075,adaptive
small_t2000_s0p4_adaptive_r_003521,original_370,True,370,source_id_controlled_local_augmentation,0.4633053271529988,adaptive
small_t2000_s0p4_adaptive_r_003522,original_675,True,675,source_id_controlled_local_augmentation,0.37616544639899824,adaptive
small_t2000_s0p4_adaptive_r_003523,original_321,True,321,source_id_controlled_local_augmentation,0.3976375051289691,adaptive
small_t2000_s0p4_adaptive_r_003524,original_280,True,280,source_id_controlled_local_augmentation,0.34405363865787747,adaptive
small_t2000_s0p4_adaptive_r_003525,original_261,True,261,source_id_controlled_local_augmentation,0.3960291595264842,adaptive
small_t2000_s0p4_adaptive_r_003526,original_159,True,159,source_id_controlled_local_augmentation,0.35205746361420237,adaptive
small_t2000_s0p4_adaptive_r_003527,original_516,True,516,source_id_controlled_local_augmentation,0.37108307832147136,adaptive
small_t2000_s0p4_adaptive_r_003528,original_242,True,242,source_id_controlled_local_augmentation,0.4096908693871937,adaptive
small_t2000_s0p4_adaptive_r_003529,original_280,True,280,source_id_controlled_local_augmentation,0.4528093151746854,adaptive
small_t2000_s0p4_adaptive_r_003530,original_255,True,255,source_id_controlled_local_augmentation,0.43090810883740227,adaptive
small_t2000_s0p4_adaptive_r_003531,original_397,True,397,source_id_controlled_local_augmentation,0.38072898792428006,adaptive
small_t2000_s0p4_adaptive_r_003532,original_515,True,515,source_id_controlled_local_augmentation,0.44923428213170724,adaptive
small_t2000_s0p4_adaptive_r_003533,original_192,True,192,source_id_controlled_local_augmentation,0.3777593249146102,adaptive
small_t2000_s0p4_adaptive_r_003534,original_261,True,261,source_id_controlled_local_augmentation,0.4269614074825003,adaptive
small_t2000_s0p4_adaptive_r_003535,original_539,True,539,source_id_controlled_local_augmentation,0.46225878494604905,adaptive
small_t2000_s0p4_adaptive_r_003536,original_214,True,214,source_id_controlled_local_augmentation,0.3604445741874714,adaptive
small_t2000_s0p4_adaptive_r_003537,original_468,True,468,source_id_controlled_local_augmentation,0.3231537235949558,adaptive
small_t2000_s0p4_adaptive_r_003538,original_72,True,72,source_id_controlled_local_augmentation,0.36769094596039414,adaptive
small_t2000_s0p4_adaptive_r_003539,original_314,True,314,source_id_controlled_local_augmentation,0.3614357515500865,adaptive
small_t2000_s0p4_adaptive_r_003540,original_386,True,386,source_id_controlled_local_augmentation,0.33213574451826294,adaptive
small_t2000_s0p4_adaptive_r_003541,original_188,True,188,source_id_controlled_local_augmentation,0.40588835747262103,adaptive
small_t2000_s0p4_adaptive_r_003542,original_39,True,39,source_id_controlled_local_augmentation,0.33495267880377355,adaptive
small_t2000_s0p4_adaptive_r_003543,original_111,True,111,source_id_controlled_local_augmentation,0.40273822950019544,adaptive
small_t2000_s0p4_adaptive_r_003544,original_195,True,195,source_id_controlled_local_augmentation,0.38751725762885714,adaptive
small_t2000_s0p4_adaptive_r_003545,original_675,True,675,source_id_controlled_local_augmentation,0.415034238026658,adaptive
small_t2000_s0p4_adaptive_r_003546,original_337,True,337,source_id_controlled_local_augmentation,0.39257343616704615,adaptive
small_t2000_s0p4_adaptive_r_003547,original_663,True,663,source_id_controlled_local_augmentation,0.3618980285873562,adaptive
small_t2000_s0p4_adaptive_r_003548,original_100,True,100,source_id_controlled_local_augmentation,0.3557341372417513,adaptive
small_t2000_s0p4_adaptive_r_003549,original_642,True,642,source_id_controlled_local_augmentation,0.39186755087477626,adaptive
small_t2000_s0p4_adaptive_r_003550,original_400,True,400,source_id_controlled_local_augmentation,0.37606339970958913,adaptive
small_t2000_s0p4_adaptive_r_003551,original_242,True,242,source_id_controlled_local_augmentation,0.39893140950219697,adaptive
small_t2000_s0p4_adaptive_r_003552,original_128,True,128,source_id_controlled_local_augmentation,0.4002244145609685,adaptive
small_t2000_s0p4_adaptive_r_003553,original_301,True,301,source_id_controlled_local_augmentation,0.4017188399628691,adaptive
small_t2000_s0p4_adaptive_r_003554,original_695,True,695,source_id_controlled_local_augmentation,0.4559304532887708,adaptive
small_t2000_s0p4_adaptive_r_003555,original_612,True,612,source_id_controlled_local_augmentation,0.39305735065217556,adaptive
small_t2000_s0p4_adaptive_r_003556,original_757,True,757,source_id_controlled_local_augmentation,0.4104250302556674,adaptive
small_t2000_s0p4_adaptive_r_003557,original_220,True,220,source_id_controlled_local_augmentation,0.4249368501414886,adaptive
small_t2000_s0p4_adaptive_r_003558,original_451,True,451,source_id_controlled_local_augmentation,0.3194186392034763,adaptive
small_t2000_s0p4_adaptive_r_003559,original_498,True,498,source_id_controlled_local_augmentation,0.39711851499861484,adaptive
small_t2000_s0p4_adaptive_r_003560,original_580,True,580,source_id_controlled_local_augmentation,0.40065812328251826,adaptive
small_t2000_s0p4_adaptive_r_003561,original_269,True,269,source_id_controlled_local_augmentation,0.3436300006439436,adaptive
small_t2000_s0p4_adaptive_r_003562,original_404,True,404,source_id_controlled_local_augmentation,0.4454498907362105,adaptive
small_t2000_s0p4_adaptive_r_003563,original_701,True,701,source_id_controlled_local_augmentation,0.3788486772049145,adaptive
small_t2000_s0p4_adaptive_r_003564,original_129,True,129,source_id_controlled_local_augmentation,0.38782331368811507,adaptive
small_t2000_s0p4_adaptive_r_003565,original_662,True,662,source_id_controlled_local_augmentation,0.4019590821879153,adaptive
small_t2000_s0p4_adaptive_r_003566,original_219,True,219,source_id_controlled_local_augmentation,0.3675998153071825,adaptive
small_t2000_s0p4_adaptive_r_003567,original_99,True,99,source_id_controlled_local_augmentation,0.39975538812817163,adaptive
small_t2000_s0p4_adaptive_r_003568,original_476,True,476,source_id_controlled_local_augmentation,0.428745558366741,adaptive
small_t2000_s0p4_adaptive_r_003569,original_209,True,209,source_id_controlled_local_augmentation,0.39704654914736703,adaptive
small_t2000_s0p4_adaptive_r_003570,original_120,True,120,source_id_controlled_local_augmentation,0.38107849913254943,adaptive
small_t2000_s0p4_adaptive_r_003571,original_4,True,4,source_id_controlled_local_augmentation,0.38916680013883853,adaptive
small_t2000_s0p4_adaptive_r_003572,original_323,True,323,source_id_controlled_local_augmentation,0.41923416092418697,adaptive
small_t2000_s0p4_adaptive_r_003573,original_502,True,502,source_id_controlled_local_augmentation,0.4312892573832337,adaptive
small_t2000_s0p4_adaptive_r_003574,original_748,True,748,source_id_controlled_local_augmentation,0.33843960773802995,adaptive
small_t2000_s0p4_adaptive_r_003575,original_451,True,451,source_id_controlled_local_augmentation,0.3835920587881053,adaptive
small_t2000_s0p4_adaptive_r_003576,original_603,True,603,source_id_controlled_local_augmentation,0.36355456229693056,adaptive
small_t2000_s0p4_adaptive_r_003577,original_748,True,748,source_id_controlled_local_augmentation,0.3629761134993658,adaptive
small_t2000_s0p4_adaptive_r_003578,original_43,True,43,source_id_controlled_local_augmentation,0.37921304616375723,adaptive
small_t2000_s0p4_adaptive_r_003579,original_510,True,510,source_id_controlled_local_augmentation,0.3758884148135511,adaptive
small_t2000_s0p4_adaptive_r_003580,original_545,True,545,source_id_controlled_local_augmentation,0.3879974234715263,adaptive
small_t2000_s0p4_adaptive_r_003581,original_179,True,179,source_id_controlled_local_augmentation,0.3856267015726148,adaptive
small_t2000_s0p4_adaptive_r_003582,original_323,True,323,source_id_controlled_local_augmentation,0.3510621399129332,adaptive
small_t2000_s0p4_adaptive_r_003583,original_2,True,2,source_id_controlled_local_augmentation,0.3858502713634693,adaptive
small_t2000_s0p4_adaptive_r_003584,original_592,True,592,source_id_controlled_local_augmentation,0.4067468496654031,adaptive
small_t2000_s0p4_adaptive_r_003585,original_448,True,448,source_id_controlled_local_augmentation,0.4018407993714944,adaptive
small_t2000_s0p4_adaptive_r_003586,original_314,True,314,source_id_controlled_local_augmentation,0.4379228855959797,adaptive
small_t2000_s0p4_adaptive_r_003587,original_61,True,61,source_id_controlled_local_augmentation,0.35172809766827773,adaptive
small_t2000_s0p4_adaptive_r_003588,original_708,True,708,source_id_controlled_local_augmentation,0.4424676434808573,adaptive
small_t2000_s0p4_adaptive_r_003589,original_195,True,195,source_id_controlled_local_augmentation,0.44878102623229094,adaptive
small_t2000_s0p4_adaptive_r_003590,original_261,True,261,source_id_controlled_local_augmentation,0.41357924972759047,adaptive
small_t2000_s0p4_adaptive_r_003591,original_269,True,269,source_id_controlled_local_augmentation,0.43763070333364223,adaptive
small_t2000_s0p4_adaptive_r_003592,original_455,True,455,source_id_controlled_local_augmentation,0.36457653667071827,adaptive
small_t2000_s0p4_adaptive_r_003593,original_2,True,2,source_id_controlled_local_augmentation,0.4248518846581547,adaptive
small_t2000_s0p4_adaptive_r_003594,original_766,True,766,source_id_controlled_local_augmentation,0.39212114243083906,adaptive
small_t2000_s0p4_adaptive_r_003595,original_546,True,546,source_id_controlled_local_augmentation,0.3359695315116262,adaptive
small_t2000_s0p4_adaptive_r_003596,original_43,True,43,source_id_controlled_local_augmentation,0.38634724203316456,adaptive
small_t2000_s0p4_adaptive_r_003597,original_646,True,646,source_id_controlled_local_augmentation,0.4285189409030188,adaptive
small_t2000_s0p4_adaptive_r_003598,original_317,True,317,source_id_controlled_local_augmentation,0.38656552436352426,adaptive
small_t2000_s0p4_adaptive_r_003599,original_739,True,739,source_id_controlled_local_augmentation,0.43502326857787915,adaptive
small_t2000_s0p4_adaptive_r_003600,original_715,True,715,source_id_controlled_local_augmentation,0.41582946542040017,adaptive
small_t2000_s0p4_adaptive_r_003601,original_663,True,663,source_id_controlled_local_augmentation,0.3923937198609502,adaptive
small_t2000_s0p4_adaptive_r_003602,original_675,True,675,source_id_controlled_local_augmentation,0.45647652896131896,adaptive
small_t2000_s0p4_adaptive_r_003603,original_406,True,406,source_id_controlled_local_augmentation,0.3911482806796553,adaptive
small_t2000_s0p4_adaptive_r_003604,original_523,True,523,source_id_controlled_local_augmentation,0.3603199742784441,adaptive
small_t2000_s0p4_adaptive_r_003605,original_219,True,219,source_id_controlled_local_augmentation,0.37630563519385113,adaptive
small_t2000_s0p4_adaptive_r_003606,original_175,True,175,source_id_controlled_local_augmentation,0.4355261410681651,adaptive
small_t2000_s0p4_adaptive_r_003607,original_730,True,730,source_id_controlled_local_augmentation,0.4067197654977117,adaptive
small_t2000_s0p4_adaptive_r_003608,original_230,True,230,source_id_controlled_local_augmentation,0.42137169926828016,adaptive
small_t2000_s0p4_adaptive_r_003609,original_414,True,414,source_id_controlled_local_augmentation,0.43896335890177374,adaptive
small_t2000_s0p4_adaptive_r_003610,original_642,True,642,source_id_controlled_local_augmentation,0.3871895432431916,adaptive
small_t2000_s0p4_adaptive_r_003611,original_614,True,614,source_id_controlled_local_augmentation,0.39339772286006114,adaptive
small_t2000_s0p4_adaptive_r_003612,original_709,True,709,source_id_controlled_local_augmentation,0.38409219337277023,adaptive
small_t2000_s0p4_adaptive_r_003613,original_197,True,197,source_id_controlled_local_augmentation,0.4186765998163773,adaptive
small_t2000_s0p4_adaptive_r_003614,original_360,True,360,source_id_controlled_local_augmentation,0.4209652451363115,adaptive
small_t2000_s0p4_adaptive_r_003615,original_39,True,39,source_id_controlled_local_augmentation,0.4105778705869689,adaptive
small_t2000_s0p4_adaptive_r_003616,original_675,True,675,source_id_controlled_local_augmentation,0.3908820372840373,adaptive
small_t2000_s0p4_adaptive_r_003617,original_375,True,375,source_id_controlled_local_augmentation,0.34374643550309797,adaptive
small_t2000_s0p4_adaptive_r_003618,original_730,True,730,source_id_controlled_local_augmentation,0.38491122411759005,adaptive
small_t2000_s0p4_adaptive_r_003619,original_219,True,219,source_id_controlled_local_augmentation,0.3995793799775786,adaptive
small_t2000_s0p4_adaptive_r_003620,original_701,True,701,source_id_controlled_local_augmentation,0.38290200738510854,adaptive
small_t2000_s0p4_adaptive_r_003621,original_400,True,400,source_id_controlled_local_augmentation,0.4497960469365411,adaptive
small_t2000_s0p4_adaptive_r_003622,original_259,True,259,source_id_controlled_local_augmentation,0.42852702539909693,adaptive
small_t2000_s0p4_adaptive_r_003623,original_359,True,359,source_id_controlled_local_augmentation,0.4539614093508584,adaptive
small_t2000_s0p4_adaptive_r_003624,original_19,True,19,source_id_controlled_local_augmentation,0.393851880943229,adaptive
small_t2000_s0p4_adaptive_r_003625,original_409,True,409,source_id_controlled_local_augmentation,0.36487931011895286,adaptive
small_t2000_s0p4_adaptive_r_003626,original_731,True,731,source_id_controlled_local_augmentation,0.33041414903934113,adaptive
small_t2000_s0p4_adaptive_r_003627,original_99,True,99,source_id_controlled_local_augmentation,0.3584742547709703,adaptive
small_t2000_s0p4_adaptive_r_003628,original_266,True,266,source_id_controlled_local_augmentation,0.4627121934433282,adaptive
small_t2000_s0p4_adaptive_r_003629,original_409,True,409,source_id_controlled_local_augmentation,0.42644273233966484,adaptive
small_t2000_s0p4_adaptive_r_003630,original_404,True,404,source_id_controlled_local_augmentation,0.37192111648199994,adaptive
small_t2000_s0p4_adaptive_r_003631,original_604,True,604,source_id_controlled_local_augmentation,0.3553950413471021,adaptive
small_t2000_s0p4_adaptive_r_003632,original_317,True,317,source_id_controlled_local_augmentation,0.40087679413914407,adaptive
small_t2000_s0p4_adaptive_r_003633,original_206,True,206,source_id_controlled_local_augmentation,0.4425170051033013,adaptive
small_t2000_s0p4_adaptive_r_003634,original_269,True,269,source_id_controlled_local_augmentation,0.41405892909696007,adaptive
small_t2000_s0p4_adaptive_r_003635,original_404,True,404,source_id_controlled_local_augmentation,0.3816113336223975,adaptive
small_t2000_s0p4_adaptive_r_003636,original_209,True,209,source_id_controlled_local_augmentation,0.41534732220413045,adaptive
small_t2000_s0p4_adaptive_r_003637,original_303,True,303,source_id_controlled_local_augmentation,0.44087105112309655,adaptive
small_t2000_s0p4_adaptive_r_003638,original_31,True,31,source_id_controlled_local_augmentation,0.36214584510025133,adaptive
small_t2000_s0p4_adaptive_r_003639,original_378,True,378,source_id_controlled_local_augmentation,0.4221480357962671,adaptive
small_t2000_s0p4_adaptive_r_003640,original_287,True,287,source_id_controlled_local_augmentation,0.44106327312663773,adaptive
small_t2000_s0p4_adaptive_r_003641,original_319,True,319,source_id_controlled_local_augmentation,0.48469928448853933,adaptive
small_t2000_s0p4_adaptive_r_003642,original_750,True,750,source_id_controlled_local_augmentation,0.39893159341625284,adaptive
small_t2000_s0p4_adaptive_r_003643,original_515,True,515,source_id_controlled_local_augmentation,0.4014755601933934,adaptive
small_t2000_s0p4_adaptive_r_003644,original_312,True,312,source_id_controlled_local_augmentation,0.3951907074933245,adaptive
small_t2000_s0p4_adaptive_r_003645,original_218,True,218,source_id_controlled_local_augmentation,0.40339652271643683,adaptive
small_t2000_s0p4_adaptive_r_003646,original_188,True,188,source_id_controlled_local_augmentation,0.47019985166312517,adaptive
small_t2000_s0p4_adaptive_r_003647,original_99,True,99,source_id_controlled_local_augmentation,0.37970068880253344,adaptive
small_t2000_s0p4_adaptive_r_003648,original_664,True,664,source_id_controlled_local_augmentation,0.41329439133123796,adaptive
small_t2000_s0p4_adaptive_r_003649,original_675,True,675,source_id_controlled_local_augmentation,0.39386610393863863,adaptive
small_t2000_s0p4_adaptive_r_003650,original_755,True,755,source_id_controlled_local_augmentation,0.4073560597563486,adaptive
small_t2000_s0p4_adaptive_r_003651,original_125,True,125,source_id_controlled_local_augmentation,0.3966755346287212,adaptive
small_t2000_s0p4_adaptive_r_003652,original_301,True,301,source_id_controlled_local_augmentation,0.37589792983915166,adaptive
small_t2000_s0p4_adaptive_r_003653,original_31,True,31,source_id_controlled_local_augmentation,0.3515688075434226,adaptive
small_t2000_s0p4_adaptive_r_003654,original_394,True,394,source_id_controlled_local_augmentation,0.3468590296196769,adaptive
small_t2000_s0p4_adaptive_r_003655,original_114,True,114,source_id_controlled_local_augmentation,0.4360559823929454,adaptive
small_t2000_s0p4_adaptive_r_003656,original_706,True,706,source_id_controlled_local_augmentation,0.4341236567746008,adaptive
small_t2000_s0p4_adaptive_r_003657,original_386,True,386,source_id_controlled_local_augmentation,0.34608213805812493,adaptive
small_t2000_s0p4_adaptive_r_003658,original_683,True,683,source_id_controlled_local_augmentation,0.40528458102716836,adaptive
small_t2000_s0p4_adaptive_r_003659,original_614,True,614,source_id_controlled_local_augmentation,0.42061868318130075,adaptive
small_t2000_s0p4_adaptive_r_003660,original_541,True,541,source_id_controlled_local_augmentation,0.41848385400831734,adaptive
small_t2000_s0p4_adaptive_r_003661,original_427,True,427,source_id_controlled_local_augmentation,0.48288951251386103,adaptive
small_t2000_s0p4_adaptive_r_003662,original_242,True,242,source_id_controlled_local_augmentation,0.34159606745692395,adaptive
small_t2000_s0p4_adaptive_r_003663,original_603,True,603,source_id_controlled_local_augmentation,0.33694831223546146,adaptive
small_t2000_s0p4_adaptive_r_003664,original_131,True,131,source_id_controlled_local_augmentation,0.35936203435762565,adaptive
small_t2000_s0p4_adaptive_r_003665,original_598,True,598,source_id_controlled_local_augmentation,0.3957848869276781,adaptive
small_t2000_s0p4_adaptive_r_003666,original_303,True,303,source_id_controlled_local_augmentation,0.3976764758469634,adaptive
small_t2000_s0p4_adaptive_r_003667,original_695,True,695,source_id_controlled_local_augmentation,0.3810237015864424,adaptive
small_t2000_s0p4_adaptive_r_003668,original_261,True,261,source_id_controlled_local_augmentation,0.3986538046206476,adaptive
small_t2000_s0p4_adaptive_r_003669,original_655,True,655,source_id_controlled_local_augmentation,0.34032825226720087,adaptive
small_t2000_s0p4_adaptive_r_003670,original_270,True,270,source_id_controlled_local_augmentation,0.3459969577734614,adaptive
small_t2000_s0p4_adaptive_r_003671,original_619,True,619,source_id_controlled_local_augmentation,0.38228973024260765,adaptive
small_t2000_s0p4_adaptive_r_003672,original_322,True,322,source_id_controlled_local_augmentation,0.3924059265541281,adaptive
small_t2000_s0p4_adaptive_r_003673,original_0,True,0,source_id_controlled_local_augmentation,0.4022550797344024,adaptive
