row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_002093,original_14,True,14,source_id_controlled_local_augmentation,0.498444657732058,adaptive
small_t1250_s0p5_adaptive_r_002094,original_301,True,301,source_id_controlled_local_augmentation,0.5353916785495293,adaptive
small_t1250_s0p5_adaptive_r_002095,original_326,True,326,source_id_controlled_local_augmentation,0.46761513525412635,adaptive
small_t1250_s0p5_adaptive_r_002096,original_8,True,8,source_id_controlled_local_augmentation,0.5620948248590687,adaptive
small_t1250_s0p5_adaptive_r_002097,original_56,True,56,source_id_controlled_local_augmentation,0.445515587099064,adaptive
small_t1250_s0p5_adaptive_r_002098,original_667,True,667,source_id_controlled_local_augmentation,0.4051202613850121,adaptive
small_t1250_s0p5_adaptive_r_002099,original_19,True,19,source_id_controlled_local_augmentation,0.44831270673807516,adaptive
small_t1250_s0p5_adaptive_r_002100,original_664,True,664,source_id_controlled_local_augmentation,0.4883813157263284,adaptive
small_t1250_s0p5_adaptive_r_002101,original_159,True,159,source_id_controlled_local_augmentation,0.5765716814758202,adaptive
small_t1250_s0p5_adaptive_r_002102,original_11,True,11,source_id_controlled_local_augmentation,0.5529664756164073,adaptive
small_t1250_s0p5_adaptive_r_002103,original_604,True,604,source_id_controlled_local_augmentation,0.5009450497769518,adaptive
small_t1250_s0p5_adaptive_r_002104,original_748,True,748,source_id_controlled_local_augmentation,0.4996583346741295,adaptive
small_t1250_s0p5_adaptive_r_002105,original_242,True,242,source_id_controlled_local_augmentation,0.4773465280635875,adaptive
small_t1250_s0p5_adaptive_r_002106,original_648,True,648,source_id_controlled_local_augmentation,0.5287706907969695,adaptive
small_t1250_s0p5_adaptive_r_002107,original_206,True,206,source_id_controlled_local_augmentation,0.5186118426877968,adaptive
small_t1250_s0p5_adaptive_r_002108,original_683,True,683,source_id_controlled_local_augmentation,0.5721343138600267,adaptive
small_t1250_s0p5_adaptive_r_002109,original_561,True,561,source_id_controlled_local_augmentation,0.4428551450827779,adaptive
small_t1250_s0p5_adaptive_r_002110,original_155,True,155,source_id_controlled_local_augmentation,0.5213283733943309,adaptive
small_t1250_s0p5_adaptive_r_002111,original_595,True,595,source_id_controlled_local_augmentation,0.5055271572735167,adaptive
small_t1250_s0p5_adaptive_r_002112,original_429,True,429,source_id_controlled_local_augmentation,0.4901626017279104,adaptive
small_t1250_s0p5_adaptive_r_002113,original_129,True,129,source_id_controlled_local_augmentation,0.514270132226886,adaptive
small_t1250_s0p5_adaptive_r_002114,original_506,True,506,source_id_controlled_local_augmentation,0.46170342611424786,adaptive
small_t1250_s0p5_adaptive_r_002115,original_218,True,218,source_id_controlled_local_augmentation,0.5092043675618579,adaptive
small_t1250_s0p5_adaptive_r_002116,original_291,True,291,source_id_controlled_local_augmentation,0.49559428670726247,adaptive
small_t1250_s0p5_adaptive_r_002117,original_84,True,84,source_id_controlled_local_augmentation,0.48187443008105957,adaptive
small_t1250_s0p5_adaptive_r_002118,original_716,True,716,source_id_controlled_local_augmentation,0.44886888729704183,adaptive
small_t1250_s0p5_adaptive_r_002119,original_510,True,510,source_id_controlled_local_augmentation,0.4963306115828594,adaptive
small_t1250_s0p5_adaptive_r_002120,original_292,True,292,source_id_controlled_local_augmentation,0.4313978730866587,adaptive
small_t1250_s0p5_adaptive_r_002121,original_22,True,22,source_id_controlled_local_augmentation,0.4941341750789384,adaptive
small_t1250_s0p5_adaptive_r_002122,original_359,True,359,source_id_controlled_local_augmentation,0.5130691566407168,adaptive
small_t1250_s0p5_adaptive_r_002123,original_179,True,179,source_id_controlled_local_augmentation,0.48908312739220705,adaptive
small_t1250_s0p5_adaptive_r_002124,original_66,True,66,source_id_controlled_local_augmentation,0.4858960406610146,adaptive
small_t1250_s0p5_adaptive_r_002125,original_716,True,716,source_id_controlled_local_augmentation,0.5424426496519057,adaptive
small_t1250_s0p5_adaptive_r_002126,original_192,True,192,source_id_controlled_local_augmentation,0.5048502901666747,adaptive
small_t1250_s0p5_adaptive_r_002127,original_400,True,400,source_id_controlled_local_augmentation,0.4970636067648107,adaptive
small_t1250_s0p5_adaptive_r_002128,original_14,True,14,source_id_controlled_local_augmentation,0.509583152371302,adaptive
small_t1250_s0p5_adaptive_r_002129,original_541,True,541,source_id_controlled_local_augmentation,0.47902567807922386,adaptive
small_t1250_s0p5_adaptive_r_002130,original_237,True,237,source_id_controlled_local_augmentation,0.5374257200306305,adaptive
small_t1250_s0p5_adaptive_r_002131,original_619,True,619,source_id_controlled_local_augmentation,0.49049930299982253,adaptive
small_t1250_s0p5_adaptive_r_002132,original_25,True,25,source_id_controlled_local_augmentation,0.5063747739126827,adaptive
small_t1250_s0p5_adaptive_r_002133,original_165,True,165,source_id_controlled_local_augmentation,0.46956281512857356,adaptive
small_t1250_s0p5_adaptive_r_002134,original_579,True,579,source_id_controlled_local_augmentation,0.48229254848202074,adaptive
small_t1250_s0p5_adaptive_r_002135,original_337,True,337,source_id_controlled_local_augmentation,0.48633671210001705,adaptive
small_t1250_s0p5_adaptive_r_002136,original_287,True,287,source_id_controlled_local_augmentation,0.485316995848807,adaptive
small_t1250_s0p5_adaptive_r_002137,original_254,True,254,source_id_controlled_local_augmentation,0.5076508261710548,adaptive
small_t1250_s0p5_adaptive_r_002138,original_661,True,661,source_id_controlled_local_augmentation,0.5053671679146053,adaptive
small_t1250_s0p5_adaptive_r_002139,original_539,True,539,source_id_controlled_local_augmentation,0.5019526544758832,adaptive
small_t1250_s0p5_adaptive_r_002140,original_606,True,606,source_id_controlled_local_augmentation,0.47498324524059515,adaptive
small_t1250_s0p5_adaptive_r_002141,original_154,True,154,source_id_controlled_local_augmentation,0.5276432498433334,adaptive
small_t1250_s0p5_adaptive_r_002142,original_66,True,66,source_id_controlled_local_augmentation,0.46115430180753314,adaptive
small_t1250_s0p5_adaptive_r_002143,original_539,True,539,source_id_controlled_local_augmentation,0.4728672808831176,adaptive
small_t1250_s0p5_adaptive_r_002144,original_165,True,165,source_id_controlled_local_augmentation,0.5311705040690045,adaptive
small_t1250_s0p5_adaptive_r_002145,original_236,True,236,source_id_controlled_local_augmentation,0.41118621996995913,adaptive
small_t1250_s0p5_adaptive_r_002146,original_406,True,406,source_id_controlled_local_augmentation,0.5682226556192043,adaptive
small_t1250_s0p5_adaptive_r_002147,original_129,True,129,source_id_controlled_local_augmentation,0.5414799092180826,adaptive
small_t1250_s0p5_adaptive_r_002148,original_56,True,56,source_id_controlled_local_augmentation,0.543789542328541,adaptive
small_t1250_s0p5_adaptive_r_002149,original_9,True,9,source_id_controlled_local_augmentation,0.5061596162064061,adaptive
small_t1250_s0p5_adaptive_r_002150,original_386,True,386,source_id_controlled_local_augmentation,0.5531060035582095,adaptive
small_t1250_s0p5_adaptive_r_002151,original_750,True,750,source_id_controlled_local_augmentation,0.5821580919986964,adaptive
small_t1250_s0p5_adaptive_r_002152,original_231,True,231,source_id_controlled_local_augmentation,0.5349755143480371,adaptive
small_t1250_s0p5_adaptive_r_002153,original_397,True,397,source_id_controlled_local_augmentation,0.5238281029693921,adaptive
small_t1250_s0p5_adaptive_r_002154,original_192,True,192,source_id_controlled_local_augmentation,0.4962649259493133,adaptive
small_t1250_s0p5_adaptive_r_002155,original_510,True,510,source_id_controlled_local_augmentation,0.48912501574435024,adaptive
small_t1250_s0p5_adaptive_r_002156,original_404,True,404,source_id_controlled_local_augmentation,0.5170949762699141,adaptive
small_t1250_s0p5_adaptive_r_002157,original_99,True,99,source_id_controlled_local_augmentation,0.5212358322170411,adaptive
small_t1250_s0p5_adaptive_r_002158,original_619,True,619,source_id_controlled_local_augmentation,0.493611311379814,adaptive
small_t1250_s0p5_adaptive_r_002159,original_397,True,397,source_id_controlled_local_augmentation,0.48803794090988606,adaptive
small_t1250_s0p5_adaptive_r_002160,original_11,True,11,source_id_controlled_local_augmentation,0.4817752063084652,adaptive
small_t1250_s0p5_adaptive_r_002161,original_293,True,293,source_id_controlled_local_augmentation,0.5697352179990763,adaptive
small_t1250_s0p5_adaptive_r_002162,original_22,True,22,source_id_controlled_local_augmentation,0.4270510161189681,adaptive
small_t1250_s0p5_adaptive_r_002163,original_323,True,323,source_id_controlled_local_augmentation,0.5373620897526061,adaptive
small_t1250_s0p5_adaptive_r_002164,original_109,True,109,source_id_controlled_local_augmentation,0.50276832383378,adaptive
small_t1250_s0p5_adaptive_r_002165,original_53,True,53,source_id_controlled_local_augmentation,0.5149727115308095,adaptive
small_t1250_s0p5_adaptive_r_002166,original_72,True,72,source_id_controlled_local_augmentation,0.56975117535495,adaptive
small_t1250_s0p5_adaptive_r_002167,original_683,True,683,source_id_controlled_local_augmentation,0.5075137042216918,adaptive
small_t1250_s0p5_adaptive_r_002168,original_369,True,369,source_id_controlled_local_augmentation,0.42395325972234954,adaptive
small_t1250_s0p5_adaptive_r_002169,original_349,True,349,source_id_controlled_local_augmentation,0.5092174177888276,adaptive
small_t1250_s0p5_adaptive_r_002170,original_476,True,476,source_id_controlled_local_augmentation,0.4930016306005602,adaptive
small_t1250_s0p5_adaptive_r_002171,original_261,True,261,source_id_controlled_local_augmentation,0.5159616900452408,adaptive
small_t1250_s0p5_adaptive_r_002172,original_291,True,291,source_id_controlled_local_augmentation,0.5497331955700965,adaptive
small_t1250_s0p5_adaptive_r_002173,original_611,True,611,source_id_controlled_local_augmentation,0.481538599813129,adaptive
small_t1250_s0p5_adaptive_r_002174,original_236,True,236,source_id_controlled_local_augmentation,0.5072007276171254,adaptive
small_t1250_s0p5_adaptive_r_002175,original_435,True,435,source_id_controlled_local_augmentation,0.4673874730671803,adaptive
small_t1250_s0p5_adaptive_r_002176,original_231,True,231,source_id_controlled_local_augmentation,0.5275279829533024,adaptive
small_t1250_s0p5_adaptive_r_002177,original_25,True,25,source_id_controlled_local_augmentation,0.48126734437702745,adaptive
small_t1250_s0p5_adaptive_r_002178,original_702,True,702,source_id_controlled_local_augmentation,0.4976950464567207,adaptive
small_t1250_s0p5_adaptive_r_002179,original_542,True,542,source_id_controlled_local_augmentation,0.5290462037670259,adaptive
small_t1250_s0p5_adaptive_r_002180,original_179,True,179,source_id_controlled_local_augmentation,0.49332941898051436,adaptive
small_t1250_s0p5_adaptive_r_002181,original_663,True,663,source_id_controlled_local_augmentation,0.5239233310212135,adaptive
small_t1250_s0p5_adaptive_r_002182,original_545,True,545,source_id_controlled_local_augmentation,0.5127110707951075,adaptive
small_t1250_s0p5_adaptive_r_002183,original_189,True,189,source_id_controlled_local_augmentation,0.5459927248224018,adaptive
small_t1250_s0p5_adaptive_r_002184,original_323,True,323,source_id_controlled_local_augmentation,0.4766776508423217,adaptive
small_t1250_s0p5_adaptive_r_002185,original_691,True,691,source_id_controlled_local_augmentation,0.4824840509892587,adaptive
small_t1250_s0p5_adaptive_r_002186,original_510,True,510,source_id_controlled_local_augmentation,0.4896884477125136,adaptive
small_t1250_s0p5_adaptive_r_002187,original_186,True,186,source_id_controlled_local_augmentation,0.5338385708013055,adaptive
small_t1250_s0p5_adaptive_r_002188,original_709,True,709,source_id_controlled_local_augmentation,0.49636692762118845,adaptive
small_t1250_s0p5_adaptive_r_002189,original_614,True,614,source_id_controlled_local_augmentation,0.47920660912605884,adaptive
small_t1250_s0p5_adaptive_r_002190,original_590,True,590,source_id_controlled_local_augmentation,0.530050230789651,adaptive
small_t1250_s0p5_adaptive_r_002191,original_306,True,306,source_id_controlled_local_augmentation,0.4747270232706696,adaptive
small_t1250_s0p5_adaptive_r_002192,original_663,True,663,source_id_controlled_local_augmentation,0.5370548887718428,adaptive
small_t1250_s0p5_adaptive_r_002193,original_493,True,493,source_id_controlled_local_augmentation,0.4861250025305232,adaptive
small_t1250_s0p5_adaptive_r_002194,original_197,True,197,source_id_controlled_local_augmentation,0.48969261208873077,adaptive
small_t1250_s0p5_adaptive_r_002195,original_619,True,619,source_id_controlled_local_augmentation,0.4981936885431294,adaptive
small_t1250_s0p5_adaptive_r_002196,original_590,True,590,source_id_controlled_local_augmentation,0.5271564339726776,adaptive
small_t1250_s0p5_adaptive_r_002197,original_261,True,261,source_id_controlled_local_augmentation,0.48885843262315914,adaptive
small_t1250_s0p5_adaptive_r_002198,original_681,True,681,source_id_controlled_local_augmentation,0.5259075019648799,adaptive
small_t1250_s0p5_adaptive_r_002199,original_683,True,683,source_id_controlled_local_augmentation,0.460514332318849,adaptive
small_t1250_s0p5_adaptive_r_002200,original_663,True,663,source_id_controlled_local_augmentation,0.5103262067977643,adaptive
small_t1250_s0p5_adaptive_r_002201,original_100,True,100,source_id_controlled_local_augmentation,0.46955178459432484,adaptive
small_t1250_s0p5_adaptive_r_002202,original_689,True,689,source_id_controlled_local_augmentation,0.5942795059143173,adaptive
small_t1250_s0p5_adaptive_r_002203,original_14,True,14,source_id_controlled_local_augmentation,0.5469280684727047,adaptive
small_t1250_s0p5_adaptive_r_002204,original_129,True,129,source_id_controlled_local_augmentation,0.47484067337454106,adaptive
small_t1250_s0p5_adaptive_r_002205,original_458,True,458,source_id_controlled_local_augmentation,0.5214803987864237,adaptive
small_t1250_s0p5_adaptive_r_002206,original_659,True,659,source_id_controlled_local_augmentation,0.5179264965727036,adaptive
small_t1250_s0p5_adaptive_r_002207,original_219,True,219,source_id_controlled_local_augmentation,0.4549497420502889,adaptive
small_t1250_s0p5_adaptive_r_002208,original_237,True,237,source_id_controlled_local_augmentation,0.48147933891780414,adaptive
small_t1250_s0p5_adaptive_r_002209,original_598,True,598,source_id_controlled_local_augmentation,0.49811372859191366,adaptive
small_t1250_s0p5_adaptive_r_002210,original_261,True,261,source_id_controlled_local_augmentation,0.4914337029494912,adaptive
small_t1250_s0p5_adaptive_r_002211,original_676,True,676,source_id_controlled_local_augmentation,0.5728033915888672,adaptive
small_t1250_s0p5_adaptive_r_002212,original_188,True,188,source_id_controlled_local_augmentation,0.5452199992084756,adaptive
small_t1250_s0p5_adaptive_r_002213,original_349,True,349,source_id_controlled_local_augmentation,0.4883824856179199,adaptive
small_t1250_s0p5_adaptive_r_002214,original_186,True,186,source_id_controlled_local_augmentation,0.47947937492248893,adaptive
small_t1250_s0p5_adaptive_r_002215,original_498,True,498,source_id_controlled_local_augmentation,0.4403147123955689,adaptive
small_t1250_s0p5_adaptive_r_002216,original_683,True,683,source_id_controlled_local_augmentation,0.4854810682594776,adaptive
small_t1250_s0p5_adaptive_r_002217,original_451,True,451,source_id_controlled_local_augmentation,0.5111607598238543,adaptive
small_t1250_s0p5_adaptive_r_002218,original_716,True,716,source_id_controlled_local_augmentation,0.45576519083712963,adaptive
small_t1250_s0p5_adaptive_r_002219,original_614,True,614,source_id_controlled_local_augmentation,0.5340276065920946,adaptive
small_t1250_s0p5_adaptive_r_002220,original_757,True,757,source_id_controlled_local_augmentation,0.4840884548625585,adaptive
small_t1250_s0p5_adaptive_r_002221,original_689,True,689,source_id_controlled_local_augmentation,0.5517795027265698,adaptive
small_t1250_s0p5_adaptive_r_002222,original_259,True,259,source_id_controlled_local_augmentation,0.4165645329535109,adaptive
small_t1250_s0p5_adaptive_r_002223,original_391,True,391,source_id_controlled_local_augmentation,0.4995802708099221,adaptive
small_t1250_s0p5_adaptive_r_002224,original_485,True,485,source_id_controlled_local_augmentation,0.46957847898365473,adaptive
small_t1250_s0p5_adaptive_r_002225,original_676,True,676,source_id_controlled_local_augmentation,0.5468466169918231,adaptive
small_t1250_s0p5_adaptive_r_002226,original_213,True,213,source_id_controlled_local_augmentation,0.47724827955234195,adaptive
small_t1250_s0p5_adaptive_r_002227,original_378,True,378,source_id_controlled_local_augmentation,0.5333393149851678,adaptive
small_t1250_s0p5_adaptive_r_002228,original_719,True,719,source_id_controlled_local_augmentation,0.4559250383063113,adaptive
small_t1250_s0p5_adaptive_r_002229,original_388,True,388,source_id_controlled_local_augmentation,0.5225152680035485,adaptive
small_t1250_s0p5_adaptive_r_002230,original_165,True,165,source_id_controlled_local_augmentation,0.4810962937182353,adaptive
small_t1250_s0p5_adaptive_r_002231,original_155,True,155,source_id_controlled_local_augmentation,0.5024763052430062,adaptive
small_t1250_s0p5_adaptive_r_002232,original_339,True,339,source_id_controlled_local_augmentation,0.4494481933085093,adaptive
small_t1250_s0p5_adaptive_r_002233,original_539,True,539,source_id_controlled_local_augmentation,0.5155863666081251,adaptive
small_t1250_s0p5_adaptive_r_002234,original_14,True,14,source_id_controlled_local_augmentation,0.5238804829109671,adaptive
small_t1250_s0p5_adaptive_r_002235,original_666,True,666,source_id_controlled_local_augmentation,0.47350874422200356,adaptive
small_t1250_s0p5_adaptive_r_002236,original_254,True,254,source_id_controlled_local_augmentation,0.5088086841409114,adaptive
small_t1250_s0p5_adaptive_r_002237,original_667,True,667,source_id_controlled_local_augmentation,0.48651791082843787,adaptive
small_t1250_s0p5_adaptive_r_002238,original_317,True,317,source_id_controlled_local_augmentation,0.5277313842483693,adaptive
small_t1250_s0p5_adaptive_r_002239,original_606,True,606,source_id_controlled_local_augmentation,0.4130331633513503,adaptive
small_t1250_s0p5_adaptive_r_002240,original_193,True,193,source_id_controlled_local_augmentation,0.4341047456263334,adaptive
small_t1250_s0p5_adaptive_r_002241,original_759,True,759,source_id_controlled_local_augmentation,0.4756982652049857,adaptive
small_t1250_s0p5_adaptive_r_002242,original_451,True,451,source_id_controlled_local_augmentation,0.5024769800143114,adaptive
small_t1250_s0p5_adaptive_r_002243,original_296,True,296,source_id_controlled_local_augmentation,0.5249134033589005,adaptive
small_t1250_s0p5_adaptive_r_002244,original_259,True,259,source_id_controlled_local_augmentation,0.5413718329293868,adaptive
small_t1250_s0p5_adaptive_r_002245,original_739,True,739,source_id_controlled_local_augmentation,0.5481736775963293,adaptive
small_t1250_s0p5_adaptive_r_002246,original_322,True,322,source_id_controlled_local_augmentation,0.4866790811369959,adaptive
small_t1250_s0p5_adaptive_r_002247,original_375,True,375,source_id_controlled_local_augmentation,0.4934562422171972,adaptive
small_t1250_s0p5_adaptive_r_002248,original_19,True,19,source_id_controlled_local_augmentation,0.4915512113848845,adaptive
small_t1250_s0p5_adaptive_r_002249,original_664,True,664,source_id_controlled_local_augmentation,0.5370479360294467,adaptive
small_t1250_s0p5_adaptive_r_002250,original_8,True,8,source_id_controlled_local_augmentation,0.5235950152194624,adaptive
small_t1250_s0p5_adaptive_r_002251,original_323,True,323,source_id_controlled_local_augmentation,0.4670954595712617,adaptive
small_t1250_s0p5_adaptive_r_002252,original_326,True,326,source_id_controlled_local_augmentation,0.5266471407979361,adaptive
small_t1250_s0p5_adaptive_r_002253,original_326,True,326,source_id_controlled_local_augmentation,0.4793015832957494,adaptive
small_t1250_s0p5_adaptive_r_002254,original_293,True,293,source_id_controlled_local_augmentation,0.5190745884874998,adaptive
small_t1250_s0p5_adaptive_r_002255,original_186,True,186,source_id_controlled_local_augmentation,0.558608587547722,adaptive
small_t1250_s0p5_adaptive_r_002256,original_213,True,213,source_id_controlled_local_augmentation,0.48836736162136246,adaptive
small_t1250_s0p5_adaptive_r_002257,original_61,True,61,source_id_controlled_local_augmentation,0.46685616998926077,adaptive
small_t1250_s0p5_adaptive_r_002258,original_177,True,177,source_id_controlled_local_augmentation,0.4786625000647108,adaptive
small_t1250_s0p5_adaptive_r_002259,original_25,True,25,source_id_controlled_local_augmentation,0.5503548478347637,adaptive
small_t1250_s0p5_adaptive_r_002260,original_611,True,611,source_id_controlled_local_augmentation,0.49490983066558203,adaptive
small_t1250_s0p5_adaptive_r_002261,original_614,True,614,source_id_controlled_local_augmentation,0.4756216927417732,adaptive
small_t1250_s0p5_adaptive_r_002262,original_266,True,266,source_id_controlled_local_augmentation,0.48285247191463626,adaptive
small_t1250_s0p5_adaptive_r_002263,original_716,True,716,source_id_controlled_local_augmentation,0.529388959478758,adaptive
small_t1250_s0p5_adaptive_r_002264,original_701,True,701,source_id_controlled_local_augmentation,0.5074821624231424,adaptive
small_t1250_s0p5_adaptive_r_002265,original_386,True,386,source_id_controlled_local_augmentation,0.4797263811245337,adaptive
small_t1250_s0p5_adaptive_r_002266,original_753,True,753,source_id_controlled_local_augmentation,0.4554493320547074,adaptive
small_t1250_s0p5_adaptive_r_002267,original_155,True,155,source_id_controlled_local_augmentation,0.5004471850833867,adaptive
small_t1250_s0p5_adaptive_r_002268,original_369,True,369,source_id_controlled_local_augmentation,0.5295884084752827,adaptive
small_t1250_s0p5_adaptive_r_002269,original_759,True,759,source_id_controlled_local_augmentation,0.5170377562831192,adaptive
small_t1250_s0p5_adaptive_r_002270,original_732,True,732,source_id_controlled_local_augmentation,0.4426834660936787,adaptive
small_t1250_s0p5_adaptive_r_002271,original_287,True,287,source_id_controlled_local_augmentation,0.4622176720380258,adaptive
small_t1250_s0p5_adaptive_r_002272,original_749,True,749,source_id_controlled_local_augmentation,0.48251528191401133,adaptive
small_t1250_s0p5_adaptive_r_002273,original_592,True,592,source_id_controlled_local_augmentation,0.559456305933244,adaptive
small_t1250_s0p5_adaptive_r_002274,original_427,True,427,source_id_controlled_local_augmentation,0.5305273744694304,adaptive
small_t1250_s0p5_adaptive_r_002275,original_221,True,221,source_id_controlled_local_augmentation,0.5521136345776713,adaptive
small_t1250_s0p5_adaptive_r_002276,original_177,True,177,source_id_controlled_local_augmentation,0.4711486423680026,adaptive
small_t1250_s0p5_adaptive_r_002277,original_683,True,683,source_id_controlled_local_augmentation,0.5760126851977441,adaptive
small_t1250_s0p5_adaptive_r_002278,original_757,True,757,source_id_controlled_local_augmentation,0.48183763914225575,adaptive
small_t1250_s0p5_adaptive_r_002279,original_143,True,143,source_id_controlled_local_augmentation,0.5095140921519553,adaptive
small_t1250_s0p5_adaptive_r_002280,original_681,True,681,source_id_controlled_local_augmentation,0.5116532419859501,adaptive
small_t1250_s0p5_adaptive_r_002281,original_177,True,177,source_id_controlled_local_augmentation,0.4801798466470273,adaptive
small_t1250_s0p5_adaptive_r_002282,original_404,True,404,source_id_controlled_local_augmentation,0.5434694449036153,adaptive
small_t1250_s0p5_adaptive_r_002283,original_666,True,666,source_id_controlled_local_augmentation,0.46267473405865783,adaptive
small_t1250_s0p5_adaptive_r_002284,original_93,True,93,source_id_controlled_local_augmentation,0.48668796226431915,adaptive
small_t1250_s0p5_adaptive_r_002285,original_93,True,93,source_id_controlled_local_augmentation,0.47692391451704347,adaptive
small_t1250_s0p5_adaptive_r_002286,original_197,True,197,source_id_controlled_local_augmentation,0.5485425521696069,adaptive
small_t1250_s0p5_adaptive_r_002287,original_638,True,638,source_id_controlled_local_augmentation,0.4440346483891418,adaptive
small_t1250_s0p5_adaptive_r_002288,original_498,True,498,source_id_controlled_local_augmentation,0.4407093709750979,adaptive
small_t1250_s0p5_adaptive_r_002289,original_732,True,732,source_id_controlled_local_augmentation,0.5473706299135332,adaptive
small_t1250_s0p5_adaptive_r_002290,original_409,True,409,source_id_controlled_local_augmentation,0.5425711304215516,adaptive
small_t1250_s0p5_adaptive_r_002291,original_404,True,404,source_id_controlled_local_augmentation,0.5018709411421189,adaptive
small_t1250_s0p5_adaptive_r_002292,original_56,True,56,source_id_controlled_local_augmentation,0.4918597331302484,adaptive
small_t1250_s0p5_adaptive_r_002293,original_702,True,702,source_id_controlled_local_augmentation,0.5132176573640864,adaptive
small_t1250_s0p5_adaptive_r_002294,original_14,True,14,source_id_controlled_local_augmentation,0.4889360304196191,adaptive
small_t1250_s0p5_adaptive_r_002295,original_715,True,715,source_id_controlled_local_augmentation,0.5233383180652835,adaptive
small_t1250_s0p5_adaptive_r_002296,original_110,True,110,source_id_controlled_local_augmentation,0.5008844665466121,adaptive
small_t1250_s0p5_adaptive_r_002297,original_227,True,227,source_id_controlled_local_augmentation,0.46628913410219114,adaptive
small_t1250_s0p5_adaptive_r_002298,original_43,True,43,source_id_controlled_local_augmentation,0.5087371189061172,adaptive
small_t1250_s0p5_adaptive_r_002299,original_378,True,378,source_id_controlled_local_augmentation,0.5629877762641834,adaptive
small_t1250_s0p5_adaptive_r_002300,original_152,True,152,source_id_controlled_local_augmentation,0.47690502196098783,adaptive
small_t1250_s0p5_adaptive_r_002301,original_540,True,540,source_id_controlled_local_augmentation,0.5021214288696306,adaptive
small_t1250_s0p5_adaptive_r_002302,original_715,True,715,source_id_controlled_local_augmentation,0.5067678934265246,adaptive
small_t1250_s0p5_adaptive_r_002303,original_476,True,476,source_id_controlled_local_augmentation,0.5327648766659131,adaptive
small_t1250_s0p5_adaptive_r_002304,original_696,True,696,source_id_controlled_local_augmentation,0.4965170652407245,adaptive
small_t1250_s0p5_adaptive_r_002305,original_31,True,31,source_id_controlled_local_augmentation,0.4169253625486919,adaptive
small_t1250_s0p5_adaptive_r_002306,original_131,True,131,source_id_controlled_local_augmentation,0.5401207102197322,adaptive
small_t1250_s0p5_adaptive_r_002307,original_221,True,221,source_id_controlled_local_augmentation,0.47560366981684365,adaptive
small_t1250_s0p5_adaptive_r_002308,original_61,True,61,source_id_controlled_local_augmentation,0.5061156798542653,adaptive
small_t1250_s0p5_adaptive_r_002309,original_120,True,120,source_id_controlled_local_augmentation,0.5055233076467007,adaptive
small_t1250_s0p5_adaptive_r_002310,original_603,True,603,source_id_controlled_local_augmentation,0.4648197444444103,adaptive
small_t1250_s0p5_adaptive_r_002311,original_541,True,541,source_id_controlled_local_augmentation,0.5237140380221073,adaptive
small_t1250_s0p5_adaptive_r_002312,original_485,True,485,source_id_controlled_local_augmentation,0.4811091358352097,adaptive
small_t1250_s0p5_adaptive_r_002313,original_757,True,757,source_id_controlled_local_augmentation,0.4671084466131068,adaptive
small_t1250_s0p5_adaptive_r_002314,original_188,True,188,source_id_controlled_local_augmentation,0.5149661465903808,adaptive
small_t1250_s0p5_adaptive_r_002315,original_523,True,523,source_id_controlled_local_augmentation,0.4712013901971283,adaptive
small_t1250_s0p5_adaptive_r_002316,original_337,True,337,source_id_controlled_local_augmentation,0.5013337250003107,adaptive
small_t1250_s0p5_adaptive_r_002317,original_317,True,317,source_id_controlled_local_augmentation,0.42211257743844827,adaptive
small_t1250_s0p5_adaptive_r_002318,original_664,True,664,source_id_controlled_local_augmentation,0.5086371081812846,adaptive
small_t1250_s0p5_adaptive_r_002319,original_11,True,11,source_id_controlled_local_augmentation,0.50692989372859,adaptive
small_t1250_s0p5_adaptive_r_002320,original_400,True,400,source_id_controlled_local_augmentation,0.4908348134950929,adaptive
small_t1250_s0p5_adaptive_r_002321,original_170,True,170,source_id_controlled_local_augmentation,0.5218262273164759,adaptive
small_t1250_s0p5_adaptive_r_002322,original_592,True,592,source_id_controlled_local_augmentation,0.4796086350128427,adaptive
small_t1250_s0p5_adaptive_r_002323,original_391,True,391,source_id_controlled_local_augmentation,0.45834707081797604,adaptive
small_t1250_s0p5_adaptive_r_002324,original_270,True,270,source_id_controlled_local_augmentation,0.5228955556036814,adaptive
small_t1250_s0p5_adaptive_r_002325,original_659,True,659,source_id_controlled_local_augmentation,0.4721577110735851,adaptive
small_t1250_s0p5_adaptive_r_002326,original_757,True,757,source_id_controlled_local_augmentation,0.4531470784757321,adaptive
small_t1250_s0p5_adaptive_r_002327,original_197,True,197,source_id_controlled_local_augmentation,0.47557653300973757,adaptive
small_t1250_s0p5_adaptive_r_002328,original_619,True,619,source_id_controlled_local_augmentation,0.48292640650410634,adaptive
small_t1250_s0p5_adaptive_r_002329,original_695,True,695,source_id_controlled_local_augmentation,0.4786406251381544,adaptive
small_t1250_s0p5_adaptive_r_002330,original_269,True,269,source_id_controlled_local_augmentation,0.46351809969623514,adaptive
small_t1250_s0p5_adaptive_r_002331,original_22,True,22,source_id_controlled_local_augmentation,0.4466497956767126,adaptive
small_t1250_s0p5_adaptive_r_002332,original_561,True,561,source_id_controlled_local_augmentation,0.43179076676183803,adaptive
