row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p55_low_r_000690,original_454,True,454,source_id_controlled_local_augmentation,0.5346392756653027,low
small_t650_s0p55_low_r_000691,original_384,True,384,source_id_controlled_local_augmentation,0.5499099210893237,low
small_t650_s0p55_low_r_000692,original_528,True,528,source_id_controlled_local_augmentation,0.5791534297186419,low
small_t650_s0p55_low_r_000693,original_548,True,548,source_id_controlled_local_augmentation,0.5356164008117393,low
small_t650_s0p55_low_r_000694,original_354,True,354,source_id_controlled_local_augmentation,0.5637692823517896,low
small_t650_s0p55_low_r_000695,original_350,True,350,source_id_controlled_local_augmentation,0.5595708335233501,low
small_t650_s0p55_low_r_000696,original_571,True,571,source_id_controlled_local_augmentation,0.5663636404511991,low
small_t650_s0p55_low_r_000697,original_333,True,333,source_id_controlled_local_augmentation,0.5602775767199908,low
small_t650_s0p55_low_r_000698,original_694,True,694,source_id_controlled_local_augmentation,0.5384399627852439,low
small_t650_s0p55_low_r_000699,original_578,True,578,source_id_controlled_local_augmentation,0.5397688299191663,low
small_t650_s0p55_low_r_000700,original_316,True,316,source_id_controlled_local_augmentation,0.5155368104807144,low
small_t650_s0p55_low_r_000701,original_248,True,248,source_id_controlled_local_augmentation,0.581669964839569,low
small_t650_s0p55_low_r_000702,original_434,True,434,source_id_controlled_local_augmentation,0.559795254309905,low
small_t650_s0p55_low_r_000703,original_343,True,343,source_id_controlled_local_augmentation,0.5064274558448071,low
small_t650_s0p55_low_r_000704,original_511,True,511,source_id_controlled_local_augmentation,0.5399854118160407,low
small_t650_s0p55_low_r_000705,original_320,True,320,source_id_controlled_local_augmentation,0.585536525331659,low
small_t650_s0p55_low_r_000706,original_393,True,393,source_id_controlled_local_augmentation,0.5320731202586919,low
small_t650_s0p55_low_r_000707,original_544,True,544,source_id_controlled_local_augmentation,0.5566200603260426,low
small_t650_s0p55_low_r_000708,original_96,True,96,source_id_controlled_local_augmentation,0.5237343659827746,low
small_t650_s0p55_low_r_000709,original_634,True,634,source_id_controlled_local_augmentation,0.5249637805087554,low
small_t650_s0p55_low_r_000710,original_456,True,456,source_id_controlled_local_augmentation,0.531807323965,low
small_t650_s0p55_low_r_000711,original_411,True,411,source_id_controlled_local_augmentation,0.5235645591147464,low
small_t650_s0p55_low_r_000712,original_551,True,551,source_id_controlled_local_augmentation,0.4974223547972566,low
small_t650_s0p55_low_r_000713,original_252,True,252,source_id_controlled_local_augmentation,0.5456536220918144,low
small_t650_s0p55_low_r_000714,original_65,True,65,source_id_controlled_local_augmentation,0.5654233321905,low
small_t650_s0p55_low_r_000715,original_223,True,223,source_id_controlled_local_augmentation,0.5281738259391916,low
small_t650_s0p55_low_r_000716,original_148,True,148,source_id_controlled_local_augmentation,0.5469011794452397,low
small_t650_s0p55_low_r_000717,original_228,True,228,source_id_controlled_local_augmentation,0.5650379296950294,low
small_t650_s0p55_low_r_000718,original_720,True,720,source_id_controlled_local_augmentation,0.5544955196207675,low
small_t650_s0p55_low_r_000719,original_751,True,751,source_id_controlled_local_augmentation,0.485256533837326,low
small_t650_s0p55_low_r_000720,original_141,True,141,source_id_controlled_local_augmentation,0.5417448414946687,low
small_t650_s0p55_low_r_000721,original_625,True,625,source_id_controlled_local_augmentation,0.5540564307707864,low
small_t650_s0p55_low_r_000722,original_102,True,102,source_id_controlled_local_augmentation,0.5745911850735419,low
small_t650_s0p55_low_r_000723,original_142,True,142,source_id_controlled_local_augmentation,0.5832913596687245,low
small_t650_s0p55_low_r_000724,original_564,True,564,source_id_controlled_local_augmentation,0.5434973778970975,low
small_t650_s0p55_low_r_000725,original_514,True,514,source_id_controlled_local_augmentation,0.56332354510013,low
small_t650_s0p55_low_r_000726,original_377,True,377,source_id_controlled_local_augmentation,0.5528799148422407,low
small_t650_s0p55_low_r_000727,original_411,True,411,source_id_controlled_local_augmentation,0.540465930492519,low
small_t650_s0p55_low_r_000728,original_575,True,575,source_id_controlled_local_augmentation,0.5900507263402607,low
small_t650_s0p55_low_r_000729,original_76,True,76,source_id_controlled_local_augmentation,0.5179798488399738,low
small_t650_s0p55_low_r_000730,original_367,True,367,source_id_controlled_local_augmentation,0.5442845348221002,low
small_t650_s0p55_low_r_000731,original_371,True,371,source_id_controlled_local_augmentation,0.5218617131555068,low
small_t650_s0p55_low_r_000732,original_20,True,20,source_id_controlled_local_augmentation,0.5224518000134472,low
small_t650_s0p55_low_r_000733,original_46,True,46,source_id_controlled_local_augmentation,0.5214314043178959,low
small_t650_s0p55_low_r_000734,original_758,True,758,source_id_controlled_local_augmentation,0.5414791206478222,low
small_t650_s0p55_low_r_000735,original_431,True,431,source_id_controlled_local_augmentation,0.5452751240807105,low
small_t650_s0p55_low_r_000736,original_145,True,145,source_id_controlled_local_augmentation,0.5626184577122808,low
small_t650_s0p55_low_r_000737,original_21,True,21,source_id_controlled_local_augmentation,0.5577883012798636,low
small_t650_s0p55_low_r_000738,original_460,True,460,source_id_controlled_local_augmentation,0.5703310462446215,low
small_t650_s0p55_low_r_000739,original_583,True,583,source_id_controlled_local_augmentation,0.561454933937243,low
small_t650_s0p55_low_r_000740,original_473,True,473,source_id_controlled_local_augmentation,0.529508415057719,low
small_t650_s0p55_low_r_000741,original_645,True,645,source_id_controlled_local_augmentation,0.5848406952769731,low
small_t650_s0p55_low_r_000742,original_223,True,223,source_id_controlled_local_augmentation,0.6126991700349501,low
small_t650_s0p55_low_r_000743,original_315,True,315,source_id_controlled_local_augmentation,0.545754311503064,low
small_t650_s0p55_low_r_000744,original_453,True,453,source_id_controlled_local_augmentation,0.565064712466418,low
small_t650_s0p55_low_r_000745,original_180,True,180,source_id_controlled_local_augmentation,0.5169528010118223,low
small_t650_s0p55_low_r_000746,original_620,True,620,source_id_controlled_local_augmentation,0.5526792028084779,low
small_t650_s0p55_low_r_000747,original_63,True,63,source_id_controlled_local_augmentation,0.5775158350125561,low
small_t650_s0p55_low_r_000748,original_28,True,28,source_id_controlled_local_augmentation,0.5614537984035853,low
small_t650_s0p55_low_r_000749,original_692,True,692,source_id_controlled_local_augmentation,0.5666049367917999,low
small_t650_s0p55_low_r_000750,original_246,True,246,source_id_controlled_local_augmentation,0.5438060561532487,low
small_t650_s0p55_low_r_000751,original_600,True,600,source_id_controlled_local_augmentation,0.5357487163769403,low
small_t650_s0p55_low_r_000752,original_413,True,413,source_id_controlled_local_augmentation,0.5514733489506436,low
small_t650_s0p55_low_r_000753,original_565,True,565,source_id_controlled_local_augmentation,0.49680436102669634,low
small_t650_s0p55_low_r_000754,original_492,True,492,source_id_controlled_local_augmentation,0.5207579435729178,low
small_t650_s0p55_low_r_000755,original_528,True,528,source_id_controlled_local_augmentation,0.56742678700724,low
small_t650_s0p55_low_r_000756,original_608,True,608,source_id_controlled_local_augmentation,0.5118878177472719,low
small_t650_s0p55_low_r_000757,original_376,True,376,source_id_controlled_local_augmentation,0.6100379243655564,low
small_t650_s0p55_low_r_000758,original_474,True,474,source_id_controlled_local_augmentation,0.564841541053823,low
small_t650_s0p55_low_r_000759,original_574,True,574,source_id_controlled_local_augmentation,0.51458983512482,low
small_t650_s0p55_low_r_000760,original_585,True,585,source_id_controlled_local_augmentation,0.5392462654240857,low
small_t650_s0p55_low_r_000761,original_668,True,668,source_id_controlled_local_augmentation,0.5118792345639602,low
small_t650_s0p55_low_r_000762,original_135,True,135,source_id_controlled_local_augmentation,0.552318802651023,low
small_t650_s0p55_low_r_000763,original_365,True,365,source_id_controlled_local_augmentation,0.5540677478272028,low
small_t650_s0p55_low_r_000764,original_315,True,315,source_id_controlled_local_augmentation,0.5586912487111158,low
small_t650_s0p55_low_r_000765,original_103,True,103,source_id_controlled_local_augmentation,0.5710162972872179,low
small_t650_s0p55_low_r_000766,original_568,True,568,source_id_controlled_local_augmentation,0.5342041550280714,low
small_t650_s0p55_low_r_000767,original_636,True,636,source_id_controlled_local_augmentation,0.5445406208496378,low
small_t650_s0p55_low_r_000768,original_262,True,262,source_id_controlled_local_augmentation,0.5735613366643976,low
small_t650_s0p55_low_r_000769,original_549,True,549,source_id_controlled_local_augmentation,0.5287646112319538,low
small_t650_s0p55_low_r_000770,original_482,True,482,source_id_controlled_local_augmentation,0.4886363253647865,low
small_t650_s0p55_low_r_000771,original_393,True,393,source_id_controlled_local_augmentation,0.5414827330960376,low
small_t650_s0p55_low_r_000772,original_765,True,765,source_id_controlled_local_augmentation,0.548041707892584,low
small_t650_s0p55_low_r_000773,original_262,True,262,source_id_controlled_local_augmentation,0.5154562796790327,low
small_t650_s0p55_low_r_000774,original_564,True,564,source_id_controlled_local_augmentation,0.5730248100452864,low
small_t650_s0p55_low_r_000775,original_442,True,442,source_id_controlled_local_augmentation,0.5343482085269831,low
small_t650_s0p55_low_r_000776,original_456,True,456,source_id_controlled_local_augmentation,0.5519060529573052,low
small_t650_s0p55_low_r_000777,original_104,True,104,source_id_controlled_local_augmentation,0.5097954668035093,low
small_t650_s0p55_low_r_000778,original_396,True,396,source_id_controlled_local_augmentation,0.5367773819742852,low
small_t650_s0p55_low_r_000779,original_597,True,597,source_id_controlled_local_augmentation,0.5835128205329765,low
small_t650_s0p55_low_r_000780,original_334,True,334,source_id_controlled_local_augmentation,0.5480660054604011,low
small_t650_s0p55_low_r_000781,original_562,True,562,source_id_controlled_local_augmentation,0.5769302938517167,low
small_t650_s0p55_low_r_000782,original_184,True,184,source_id_controlled_local_augmentation,0.5505370267305868,low
small_t650_s0p55_low_r_000783,original_741,True,741,source_id_controlled_local_augmentation,0.5701949280708196,low
small_t650_s0p55_low_r_000784,original_645,True,645,source_id_controlled_local_augmentation,0.5079123373063662,low
small_t650_s0p55_low_r_000785,original_367,True,367,source_id_controlled_local_augmentation,0.5321282504036726,low
small_t650_s0p55_low_r_000786,original_343,True,343,source_id_controlled_local_augmentation,0.5215822795122264,low
small_t650_s0p55_low_r_000787,original_411,True,411,source_id_controlled_local_augmentation,0.5280269081495496,low
small_t650_s0p55_low_r_000788,original_97,True,97,source_id_controlled_local_augmentation,0.573015319291342,low
small_t650_s0p55_low_r_000789,original_47,True,47,source_id_controlled_local_augmentation,0.5235142491481741,low
small_t650_s0p55_low_r_000790,original_376,True,376,source_id_controlled_local_augmentation,0.5523364263072045,low
small_t650_s0p55_low_r_000791,original_403,True,403,source_id_controlled_local_augmentation,0.5931550567587321,low
small_t650_s0p55_low_r_000792,original_90,True,90,source_id_controlled_local_augmentation,0.596094543523615,low
small_t650_s0p55_low_r_000793,original_621,True,621,source_id_controlled_local_augmentation,0.5576175961278125,low
small_t650_s0p55_low_r_000794,original_572,True,572,source_id_controlled_local_augmentation,0.5370896875006257,low
small_t650_s0p55_low_r_000795,original_582,True,582,source_id_controlled_local_augmentation,0.5293446749419348,low
small_t650_s0p55_low_r_000796,original_578,True,578,source_id_controlled_local_augmentation,0.5453667056255607,low
small_t650_s0p55_low_r_000797,original_574,True,574,source_id_controlled_local_augmentation,0.5275985541584449,low
small_t650_s0p55_low_r_000798,original_587,True,587,source_id_controlled_local_augmentation,0.5526641239022487,low
small_t650_s0p55_low_r_000799,original_559,True,559,source_id_controlled_local_augmentation,0.5434952592381328,low
small_t650_s0p55_low_r_000800,original_150,True,150,source_id_controlled_local_augmentation,0.5091090260767062,low
small_t650_s0p55_low_r_000801,original_166,True,166,source_id_controlled_local_augmentation,0.6044916338902209,low
small_t650_s0p55_low_r_000802,original_398,True,398,source_id_controlled_local_augmentation,0.508104812164065,low
small_t650_s0p55_low_r_000803,original_597,True,597,source_id_controlled_local_augmentation,0.5504558302603546,low
small_t650_s0p55_low_r_000804,original_522,True,522,source_id_controlled_local_augmentation,0.5323947024843633,low
small_t650_s0p55_low_r_000805,original_439,True,439,source_id_controlled_local_augmentation,0.538108825365583,low
small_t650_s0p55_low_r_000806,original_452,True,452,source_id_controlled_local_augmentation,0.5333872789102819,low
small_t650_s0p55_low_r_000807,original_7,True,7,source_id_controlled_local_augmentation,0.5455187301552253,low
small_t650_s0p55_low_r_000808,original_274,True,274,source_id_controlled_local_augmentation,0.5079475889299249,low
small_t650_s0p55_low_r_000809,original_710,True,710,source_id_controlled_local_augmentation,0.5395716677069108,low
small_t650_s0p55_low_r_000810,original_497,True,497,source_id_controlled_local_augmentation,0.5423970465874878,low
small_t650_s0p55_low_r_000811,original_729,True,729,source_id_controlled_local_augmentation,0.553424452809169,low
small_t650_s0p55_low_r_000812,original_474,True,474,source_id_controlled_local_augmentation,0.5595705282026744,low
small_t650_s0p55_low_r_000813,original_40,True,40,source_id_controlled_local_augmentation,0.5659839634271959,low
small_t650_s0p55_low_r_000814,original_253,True,253,source_id_controlled_local_augmentation,0.5355360362309152,low
small_t650_s0p55_low_r_000815,original_758,True,758,source_id_controlled_local_augmentation,0.5630354016882305,low
small_t650_s0p55_low_r_000816,original_680,True,680,source_id_controlled_local_augmentation,0.5354876706734519,low
small_t650_s0p55_low_r_000817,original_271,True,271,source_id_controlled_local_augmentation,0.5378105820422869,low
small_t650_s0p55_low_r_000818,original_439,True,439,source_id_controlled_local_augmentation,0.5825986917006912,low
small_t650_s0p55_low_r_000819,original_552,True,552,source_id_controlled_local_augmentation,0.5559968930668837,low
small_t650_s0p55_low_r_000820,original_40,True,40,source_id_controlled_local_augmentation,0.5511186570471509,low
small_t650_s0p55_low_r_000821,original_148,True,148,source_id_controlled_local_augmentation,0.5613432187125273,low
small_t650_s0p55_low_r_000822,original_358,True,358,source_id_controlled_local_augmentation,0.5054633767419596,low
small_t650_s0p55_low_r_000823,original_459,True,459,source_id_controlled_local_augmentation,0.5409808833165612,low
small_t650_s0p55_low_r_000824,original_329,True,329,source_id_controlled_local_augmentation,0.5391518324049362,low
small_t650_s0p55_low_r_000825,original_52,True,52,source_id_controlled_local_augmentation,0.559484908147195,low
small_t650_s0p55_low_r_000826,original_609,True,609,source_id_controlled_local_augmentation,0.5403258279107297,low
small_t650_s0p55_low_r_000827,original_583,True,583,source_id_controlled_local_augmentation,0.548603145538262,low
small_t650_s0p55_low_r_000828,original_704,True,704,source_id_controlled_local_augmentation,0.5867484341695428,low
small_t650_s0p55_low_r_000829,original_334,True,334,source_id_controlled_local_augmentation,0.5770875018753895,low
small_t650_s0p55_low_r_000830,original_90,True,90,source_id_controlled_local_augmentation,0.5792331607065773,low
small_t650_s0p55_low_r_000831,original_500,True,500,source_id_controlled_local_augmentation,0.5084975340116192,low
small_t650_s0p55_low_r_000832,original_439,True,439,source_id_controlled_local_augmentation,0.5609874704057868,low
small_t650_s0p55_low_r_000833,original_126,True,126,source_id_controlled_local_augmentation,0.5198093238666429,low
small_t650_s0p55_low_r_000834,original_249,True,249,source_id_controlled_local_augmentation,0.5470672543633336,low
small_t650_s0p55_low_r_000835,original_477,True,477,source_id_controlled_local_augmentation,0.5845648101417766,low
small_t650_s0p55_low_r_000836,original_178,True,178,source_id_controlled_local_augmentation,0.5492605487512652,low
small_t650_s0p55_low_r_000837,original_368,True,368,source_id_controlled_local_augmentation,0.5214157257339006,low
small_t650_s0p55_low_r_000838,original_210,True,210,source_id_controlled_local_augmentation,0.583967929718724,low
small_t650_s0p55_low_r_000839,original_752,True,752,source_id_controlled_local_augmentation,0.5834059597536395,low
small_t650_s0p55_low_r_000840,original_277,True,277,source_id_controlled_local_augmentation,0.6085380651833232,low
small_t650_s0p55_low_r_000841,original_738,True,738,source_id_controlled_local_augmentation,0.5814229676427853,low
small_t650_s0p55_low_r_000842,original_30,True,30,source_id_controlled_local_augmentation,0.5472704545107716,low
small_t650_s0p55_low_r_000843,original_382,True,382,source_id_controlled_local_augmentation,0.5238522576228317,low
small_t650_s0p55_low_r_000844,original_76,True,76,source_id_controlled_local_augmentation,0.5160267957428876,low
small_t650_s0p55_low_r_000845,original_166,True,166,source_id_controlled_local_augmentation,0.5579202770286228,low
small_t650_s0p55_low_r_000846,original_503,True,503,source_id_controlled_local_augmentation,0.503583027354387,low
small_t650_s0p55_low_r_000847,original_211,True,211,source_id_controlled_local_augmentation,0.5650915578577042,low
small_t650_s0p55_low_r_000848,original_275,True,275,source_id_controlled_local_augmentation,0.5769579600377033,low
small_t650_s0p55_low_r_000849,original_223,True,223,source_id_controlled_local_augmentation,0.5816880650171871,low
small_t650_s0p55_low_r_000850,original_73,True,73,source_id_controlled_local_augmentation,0.5742052786578987,low
small_t650_s0p55_low_r_000851,original_720,True,720,source_id_controlled_local_augmentation,0.5421564389886778,low
small_t650_s0p55_low_r_000852,original_107,True,107,source_id_controlled_local_augmentation,0.5659314250405216,low
small_t650_s0p55_low_r_000853,original_654,True,654,source_id_controlled_local_augmentation,0.5779080791402835,low
small_t650_s0p55_low_r_000854,original_497,True,497,source_id_controlled_local_augmentation,0.5387823316194112,low
small_t650_s0p55_low_r_000855,original_575,True,575,source_id_controlled_local_augmentation,0.5422123919846363,low
small_t650_s0p55_low_r_000856,original_85,True,85,source_id_controlled_local_augmentation,0.5688283315534608,low
small_t650_s0p55_low_r_000857,original_764,True,764,source_id_controlled_local_augmentation,0.5335892263867389,low
small_t650_s0p55_low_r_000858,original_68,True,68,source_id_controlled_local_augmentation,0.5611829927646863,low
small_t650_s0p55_low_r_000859,original_548,True,548,source_id_controlled_local_augmentation,0.5488584321090234,low
small_t650_s0p55_low_r_000860,original_651,True,651,source_id_controlled_local_augmentation,0.5452821197240707,low
small_t650_s0p55_low_r_000861,original_608,True,608,source_id_controlled_local_augmentation,0.565537460869657,low
small_t650_s0p55_low_r_000862,original_232,True,232,source_id_controlled_local_augmentation,0.6032784142451499,low
small_t650_s0p55_low_r_000863,original_762,True,762,source_id_controlled_local_augmentation,0.5608219649950144,low
small_t650_s0p55_low_r_000864,original_546,True,546,source_id_controlled_local_augmentation,0.5226701746526493,low
small_t650_s0p55_low_r_000865,original_323,True,323,source_id_controlled_local_augmentation,0.547852980145783,low
small_t650_s0p55_low_r_000866,original_731,True,731,source_id_controlled_local_augmentation,0.557586040159448,low
small_t650_s0p55_low_r_000867,original_221,True,221,source_id_controlled_local_augmentation,0.5525860924776749,low
small_t650_s0p55_low_r_000868,original_284,True,284,source_id_controlled_local_augmentation,0.5443836527837326,low
small_t650_s0p55_low_r_000869,original_755,True,755,source_id_controlled_local_augmentation,0.5248387866743904,low
small_t650_s0p55_low_r_000870,original_114,True,114,source_id_controlled_local_augmentation,0.5736177901841885,low
small_t650_s0p55_low_r_000871,original_14,True,14,source_id_controlled_local_augmentation,0.518929656166257,low
small_t650_s0p55_low_r_000872,original_766,True,766,source_id_controlled_local_augmentation,0.5397595000791053,low
small_t650_s0p55_low_r_000873,original_595,True,595,source_id_controlled_local_augmentation,0.5476280453581114,low
small_t650_s0p55_low_r_000874,original_755,True,755,source_id_controlled_local_augmentation,0.5494490900088841,low
small_t650_s0p55_low_r_000875,original_9,True,9,source_id_controlled_local_augmentation,0.6264645283957956,low
small_t650_s0p55_low_r_000876,original_757,True,757,source_id_controlled_local_augmentation,0.6144396806226134,low
small_t650_s0p55_low_r_000877,original_577,True,577,source_id_controlled_local_augmentation,0.5324058616040019,low
small_t650_s0p55_low_r_000878,original_598,True,598,source_id_controlled_local_augmentation,0.5371443486281262,low
small_t650_s0p55_low_r_000879,original_732,True,732,source_id_controlled_local_augmentation,0.5188576641002088,low
small_t650_s0p55_low_r_000880,original_502,True,502,source_id_controlled_local_augmentation,0.585658527160892,low
small_t650_s0p55_low_r_000881,original_45,True,45,source_id_controlled_local_augmentation,0.5592544873474379,low
small_t650_s0p55_low_r_000882,original_369,True,369,source_id_controlled_local_augmentation,0.5512465221825911,low
small_t650_s0p55_low_r_000883,original_255,True,255,source_id_controlled_local_augmentation,0.5605631244131544,low
small_t650_s0p55_low_r_000884,original_429,True,429,source_id_controlled_local_augmentation,0.5595435444981465,low
small_t650_s0p55_low_r_000885,original_539,True,539,source_id_controlled_local_augmentation,0.5605505134077146,low
small_t650_s0p55_low_r_000886,original_337,True,337,source_id_controlled_local_augmentation,0.5514033703023737,low
small_t650_s0p55_low_r_000887,original_400,True,400,source_id_controlled_local_augmentation,0.5265521236254013,low
small_t650_s0p55_low_r_000888,original_708,True,708,source_id_controlled_local_augmentation,0.575135235552433,low
small_t650_s0p55_low_r_000889,original_308,True,308,source_id_controlled_local_augmentation,0.5682652781874559,low
small_t650_s0p55_low_r_000890,original_189,True,189,source_id_controlled_local_augmentation,0.5753709612975507,low
small_t650_s0p55_low_r_000891,original_197,True,197,source_id_controlled_local_augmentation,0.5431027237681659,low
small_t650_s0p55_low_r_000892,original_230,True,230,source_id_controlled_local_augmentation,0.5488720133865288,low
small_t650_s0p55_low_r_000893,original_26,True,26,source_id_controlled_local_augmentation,0.577355708586989,low
small_t650_s0p55_low_r_000894,original_510,True,510,source_id_controlled_local_augmentation,0.5089202615281468,low
small_t650_s0p55_low_r_000895,original_444,True,444,source_id_controlled_local_augmentation,0.5739224295700344,low
small_t650_s0p55_low_r_000896,original_93,True,93,source_id_controlled_local_augmentation,0.5605434147499633,low
small_t650_s0p55_low_r_000897,original_659,True,659,source_id_controlled_local_augmentation,0.6142794122857348,low
small_t650_s0p55_low_r_000898,original_357,True,357,source_id_controlled_local_augmentation,0.5426813421741611,low
small_t650_s0p55_low_r_000899,original_254,True,254,source_id_controlled_local_augmentation,0.5568152127384567,low
small_t650_s0p55_low_r_000900,original_359,True,359,source_id_controlled_local_augmentation,0.5322726053528158,low
small_t650_s0p55_low_r_000901,original_590,True,590,source_id_controlled_local_augmentation,0.5567797398159441,low
small_t650_s0p55_low_r_000902,original_648,True,648,source_id_controlled_local_augmentation,0.56373403861124,low
small_t650_s0p55_low_r_000903,original_100,True,100,source_id_controlled_local_augmentation,0.5484146287038026,low
small_t650_s0p55_low_r_000904,original_360,True,360,source_id_controlled_local_augmentation,0.5709559832472635,low
small_t650_s0p55_low_r_000905,original_702,True,702,source_id_controlled_local_augmentation,0.5106655451359507,low
small_t650_s0p55_low_r_000906,original_388,True,388,source_id_controlled_local_augmentation,0.5464353232882362,low
small_t650_s0p55_low_r_000907,original_404,True,404,source_id_controlled_local_augmentation,0.5406953257686329,low
small_t650_s0p55_low_r_000908,original_739,True,739,source_id_controlled_local_augmentation,0.5789812916766036,low
small_t650_s0p55_low_r_000909,original_730,True,730,source_id_controlled_local_augmentation,0.557148043852651,low
small_t650_s0p55_low_r_000910,original_308,True,308,source_id_controlled_local_augmentation,0.5329495571004652,low
small_t650_s0p55_low_r_000911,original_15,True,15,source_id_controlled_local_augmentation,0.5703733860317429,low
small_t650_s0p55_low_r_000912,original_689,True,689,source_id_controlled_local_augmentation,0.5275420129023554,low
small_t650_s0p55_low_r_000913,original_757,True,757,source_id_controlled_local_augmentation,0.5195093090467108,low
small_t650_s0p55_low_r_000914,original_301,True,301,source_id_controlled_local_augmentation,0.5674725332473525,low
small_t650_s0p55_low_r_000915,original_237,True,237,source_id_controlled_local_augmentation,0.5615516390617675,low
small_t650_s0p55_low_r_000916,original_218,True,218,source_id_controlled_local_augmentation,0.556264287787426,low
small_t650_s0p55_low_r_000917,original_197,True,197,source_id_controlled_local_augmentation,0.5883724355241583,low
small_t650_s0p55_low_r_000918,original_197,True,197,source_id_controlled_local_augmentation,0.5669702791731416,low
small_t650_s0p55_low_r_000919,original_356,True,356,source_id_controlled_local_augmentation,0.5457339707385394,low
small_t650_s0p55_low_r_000920,original_131,True,131,source_id_controlled_local_augmentation,0.5819562861379434,low
small_t650_s0p55_low_r_000921,original_261,True,261,source_id_controlled_local_augmentation,0.5662073517239037,low
small_t650_s0p55_low_r_000922,original_515,True,515,source_id_controlled_local_augmentation,0.5238768574537457,low
small_t650_s0p55_low_r_000923,original_25,True,25,source_id_controlled_local_augmentation,0.5342244712924665,low
small_t650_s0p55_low_r_000924,original_111,True,111,source_id_controlled_local_augmentation,0.5372317988130673,low
small_t650_s0p55_low_r_000925,original_93,True,93,source_id_controlled_local_augmentation,0.572734376738128,low
small_t650_s0p55_low_r_000926,original_339,True,339,source_id_controlled_local_augmentation,0.5814495199574036,low
small_t650_s0p55_low_r_000927,original_611,True,611,source_id_controlled_local_augmentation,0.549991451731003,low
small_t650_s0p55_low_r_000928,original_254,True,254,source_id_controlled_local_augmentation,0.5508718434118647,low
small_t650_s0p55_low_r_000929,original_611,True,611,source_id_controlled_local_augmentation,0.4877696417386485,low
small_t650_s0p55_low_r_000930,original_691,True,691,source_id_controlled_local_augmentation,0.5756398121198426,low
small_t650_s0p55_low_r_000931,original_493,True,493,source_id_controlled_local_augmentation,0.5756006258598042,low
small_t650_s0p55_low_r_000932,original_9,True,9,source_id_controlled_local_augmentation,0.5949230022099137,low
small_t650_s0p55_low_r_000933,original_468,True,468,source_id_controlled_local_augmentation,0.5498021909509662,low
small_t650_s0p55_low_r_000934,original_70,True,70,source_id_controlled_local_augmentation,0.5538112863875226,low
small_t650_s0p55_low_r_000935,original_186,True,186,source_id_controlled_local_augmentation,0.5798896669265984,low
small_t650_s0p55_low_r_000936,original_237,True,237,source_id_controlled_local_augmentation,0.5210518521813168,low
small_t650_s0p55_low_r_000937,original_19,True,19,source_id_controlled_local_augmentation,0.5937700635743247,low
small_t650_s0p55_low_r_000938,original_296,True,296,source_id_controlled_local_augmentation,0.4835630011811191,low
small_t650_s0p55_low_r_000939,original_493,True,493,source_id_controlled_local_augmentation,0.5411294947338016,low
small_t650_s0p55_low_r_000940,original_189,True,189,source_id_controlled_local_augmentation,0.5413622980649478,low
small_t650_s0p55_low_r_000941,original_266,True,266,source_id_controlled_local_augmentation,0.5644441164885203,low
small_t650_s0p55_low_r_000942,original_523,True,523,source_id_controlled_local_augmentation,0.4687005856884381,low
small_t650_s0p55_low_r_000943,original_590,True,590,source_id_controlled_local_augmentation,0.5299162260126542,low
small_t650_s0p55_low_r_000944,original_154,True,154,source_id_controlled_local_augmentation,0.5414811585128602,low
small_t650_s0p55_low_r_000945,original_317,True,317,source_id_controlled_local_augmentation,0.564418231919071,low
small_t650_s0p55_low_r_000946,original_284,True,284,source_id_controlled_local_augmentation,0.5216183871102816,low
small_t650_s0p55_low_r_000947,original_730,True,730,source_id_controlled_local_augmentation,0.588323395036712,low
small_t650_s0p55_low_r_000948,original_26,True,26,source_id_controlled_local_augmentation,0.576112987756007,low
small_t650_s0p55_low_r_000949,original_231,True,231,source_id_controlled_local_augmentation,0.5491913338965732,low
small_t650_s0p55_low_r_000950,original_132,True,132,source_id_controlled_local_augmentation,0.581072789934026,low
small_t650_s0p55_low_r_000951,original_590,True,590,source_id_controlled_local_augmentation,0.5637159672340943,low
small_t650_s0p55_low_r_000952,original_45,True,45,source_id_controlled_local_augmentation,0.5295498213722052,low
small_t650_s0p55_low_r_000953,original_369,True,369,source_id_controlled_local_augmentation,0.5929020775132819,low
small_t650_s0p55_low_r_000954,original_400,True,400,source_id_controlled_local_augmentation,0.5857557541361723,low
small_t650_s0p55_low_r_000955,original_691,True,691,source_id_controlled_local_augmentation,0.5867934855503752,low
small_t650_s0p55_low_r_000956,original_363,True,363,source_id_controlled_local_augmentation,0.5265764751987284,low
small_t650_s0p55_low_r_000957,original_216,True,216,source_id_controlled_local_augmentation,0.5369676705386106,low
small_t650_s0p55_low_r_000958,original_227,True,227,source_id_controlled_local_augmentation,0.5488874587552549,low
small_t650_s0p55_low_r_000959,original_269,True,269,source_id_controlled_local_augmentation,0.5196006450534832,low
small_t650_s0p55_low_r_000960,original_468,True,468,source_id_controlled_local_augmentation,0.5604184619439628,low
small_t650_s0p55_low_r_000961,original_541,True,541,source_id_controlled_local_augmentation,0.5308313141108528,low
small_t650_s0p55_low_r_000962,original_732,True,732,source_id_controlled_local_augmentation,0.5329211766025126,low
small_t650_s0p55_low_r_000963,original_676,True,676,source_id_controlled_local_augmentation,0.5668830672564189,low
