row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_002404,original_666,True,666,source_id_controlled_local_augmentation,0.5911526136386187,adaptive
small_t1500_s0p6_adaptive_r_002405,original_43,True,43,source_id_controlled_local_augmentation,0.5775833911991182,adaptive
small_t1500_s0p6_adaptive_r_002406,original_540,True,540,source_id_controlled_local_augmentation,0.5802072516584507,adaptive
small_t1500_s0p6_adaptive_r_002407,original_378,True,378,source_id_controlled_local_augmentation,0.5815377836100208,adaptive
small_t1500_s0p6_adaptive_r_002408,original_25,True,25,source_id_controlled_local_augmentation,0.6412023140060272,adaptive
small_t1500_s0p6_adaptive_r_002409,original_391,True,391,source_id_controlled_local_augmentation,0.6271904865853545,adaptive
small_t1500_s0p6_adaptive_r_002410,original_409,True,409,source_id_controlled_local_augmentation,0.5428064975567048,adaptive
small_t1500_s0p6_adaptive_r_002411,original_283,True,283,source_id_controlled_local_augmentation,0.6454721138791846,adaptive
small_t1500_s0p6_adaptive_r_002412,original_546,True,546,source_id_controlled_local_augmentation,0.6050027473464608,adaptive
small_t1500_s0p6_adaptive_r_002413,original_242,True,242,source_id_controlled_local_augmentation,0.5893035523903463,adaptive
small_t1500_s0p6_adaptive_r_002414,original_242,True,242,source_id_controlled_local_augmentation,0.551466324910263,adaptive
small_t1500_s0p6_adaptive_r_002415,original_192,True,192,source_id_controlled_local_augmentation,0.7005640822522747,adaptive
small_t1500_s0p6_adaptive_r_002416,original_207,True,207,source_id_controlled_local_augmentation,0.5997679294582364,adaptive
small_t1500_s0p6_adaptive_r_002417,original_349,True,349,source_id_controlled_local_augmentation,0.5854913532852691,adaptive
small_t1500_s0p6_adaptive_r_002418,original_19,True,19,source_id_controlled_local_augmentation,0.5719590265477603,adaptive
small_t1500_s0p6_adaptive_r_002419,original_0,True,0,source_id_controlled_local_augmentation,0.6183511727672937,adaptive
small_t1500_s0p6_adaptive_r_002420,original_750,True,750,source_id_controlled_local_augmentation,0.5768099117369708,adaptive
small_t1500_s0p6_adaptive_r_002421,original_754,True,754,source_id_controlled_local_augmentation,0.5393084774331133,adaptive
small_t1500_s0p6_adaptive_r_002422,original_363,True,363,source_id_controlled_local_augmentation,0.6186132442175796,adaptive
small_t1500_s0p6_adaptive_r_002423,original_120,True,120,source_id_controlled_local_augmentation,0.6051056318739837,adaptive
small_t1500_s0p6_adaptive_r_002424,original_170,True,170,source_id_controlled_local_augmentation,0.5975870392556175,adaptive
small_t1500_s0p6_adaptive_r_002425,original_213,True,213,source_id_controlled_local_augmentation,0.5535144890140721,adaptive
small_t1500_s0p6_adaptive_r_002426,original_186,True,186,source_id_controlled_local_augmentation,0.57337083830946,adaptive
small_t1500_s0p6_adaptive_r_002427,original_523,True,523,source_id_controlled_local_augmentation,0.5585095198384843,adaptive
small_t1500_s0p6_adaptive_r_002428,original_0,True,0,source_id_controlled_local_augmentation,0.48155750472524333,adaptive
small_t1500_s0p6_adaptive_r_002429,original_443,True,443,source_id_controlled_local_augmentation,0.6045856674252539,adaptive
small_t1500_s0p6_adaptive_r_002430,original_323,True,323,source_id_controlled_local_augmentation,0.5929840584673219,adaptive
small_t1500_s0p6_adaptive_r_002431,original_592,True,592,source_id_controlled_local_augmentation,0.6077931060343926,adaptive
small_t1500_s0p6_adaptive_r_002432,original_386,True,386,source_id_controlled_local_augmentation,0.6261612599822022,adaptive
small_t1500_s0p6_adaptive_r_002433,original_70,True,70,source_id_controlled_local_augmentation,0.5809322456979001,adaptive
small_t1500_s0p6_adaptive_r_002434,original_603,True,603,source_id_controlled_local_augmentation,0.6286273273790279,adaptive
small_t1500_s0p6_adaptive_r_002435,original_322,True,322,source_id_controlled_local_augmentation,0.6095897396164286,adaptive
small_t1500_s0p6_adaptive_r_002436,original_357,True,357,source_id_controlled_local_augmentation,0.5705907743089726,adaptive
small_t1500_s0p6_adaptive_r_002437,original_356,True,356,source_id_controlled_local_augmentation,0.6241080242278642,adaptive
small_t1500_s0p6_adaptive_r_002438,original_611,True,611,source_id_controlled_local_augmentation,0.5828824067494276,adaptive
small_t1500_s0p6_adaptive_r_002439,original_218,True,218,source_id_controlled_local_augmentation,0.6232615317167646,adaptive
small_t1500_s0p6_adaptive_r_002440,original_193,True,193,source_id_controlled_local_augmentation,0.6576284285023388,adaptive
small_t1500_s0p6_adaptive_r_002441,original_414,True,414,source_id_controlled_local_augmentation,0.5906236467889686,adaptive
small_t1500_s0p6_adaptive_r_002442,original_647,True,647,source_id_controlled_local_augmentation,0.6231291205530085,adaptive
small_t1500_s0p6_adaptive_r_002443,original_220,True,220,source_id_controlled_local_augmentation,0.5929318836935025,adaptive
small_t1500_s0p6_adaptive_r_002444,original_476,True,476,source_id_controlled_local_augmentation,0.5808305791634213,adaptive
small_t1500_s0p6_adaptive_r_002445,original_43,True,43,source_id_controlled_local_augmentation,0.6387707865692257,adaptive
small_t1500_s0p6_adaptive_r_002446,original_9,True,9,source_id_controlled_local_augmentation,0.6557712661437327,adaptive
small_t1500_s0p6_adaptive_r_002447,original_715,True,715,source_id_controlled_local_augmentation,0.5858750414089969,adaptive
small_t1500_s0p6_adaptive_r_002448,original_761,True,761,source_id_controlled_local_augmentation,0.5682633250224252,adaptive
small_t1500_s0p6_adaptive_r_002449,original_303,True,303,source_id_controlled_local_augmentation,0.612787629714813,adaptive
small_t1500_s0p6_adaptive_r_002450,original_328,True,328,source_id_controlled_local_augmentation,0.6545863815454502,adaptive
small_t1500_s0p6_adaptive_r_002451,original_715,True,715,source_id_controlled_local_augmentation,0.6175782942606814,adaptive
small_t1500_s0p6_adaptive_r_002452,original_48,True,48,source_id_controlled_local_augmentation,0.576342440436109,adaptive
small_t1500_s0p6_adaptive_r_002453,original_666,True,666,source_id_controlled_local_augmentation,0.6200934758051208,adaptive
small_t1500_s0p6_adaptive_r_002454,original_666,True,666,source_id_controlled_local_augmentation,0.6143278214048185,adaptive
small_t1500_s0p6_adaptive_r_002455,original_23,True,23,source_id_controlled_local_augmentation,0.5677040632409979,adaptive
small_t1500_s0p6_adaptive_r_002456,original_231,True,231,source_id_controlled_local_augmentation,0.683655552893793,adaptive
small_t1500_s0p6_adaptive_r_002457,original_192,True,192,source_id_controlled_local_augmentation,0.6005298169852394,adaptive
small_t1500_s0p6_adaptive_r_002458,original_266,True,266,source_id_controlled_local_augmentation,0.5641696959815268,adaptive
small_t1500_s0p6_adaptive_r_002459,original_48,True,48,source_id_controlled_local_augmentation,0.5708295099505969,adaptive
small_t1500_s0p6_adaptive_r_002460,original_689,True,689,source_id_controlled_local_augmentation,0.5863816981171203,adaptive
small_t1500_s0p6_adaptive_r_002461,original_709,True,709,source_id_controlled_local_augmentation,0.6492831561604206,adaptive
small_t1500_s0p6_adaptive_r_002462,original_159,True,159,source_id_controlled_local_augmentation,0.5761158928112411,adaptive
small_t1500_s0p6_adaptive_r_002463,original_25,True,25,source_id_controlled_local_augmentation,0.599511596443112,adaptive
small_t1500_s0p6_adaptive_r_002464,original_691,True,691,source_id_controlled_local_augmentation,0.5873588371266958,adaptive
small_t1500_s0p6_adaptive_r_002465,original_283,True,283,source_id_controlled_local_augmentation,0.6296443334276648,adaptive
small_t1500_s0p6_adaptive_r_002466,original_61,True,61,source_id_controlled_local_augmentation,0.5608314202058526,adaptive
small_t1500_s0p6_adaptive_r_002467,original_614,True,614,source_id_controlled_local_augmentation,0.6903821913883443,adaptive
small_t1500_s0p6_adaptive_r_002468,original_386,True,386,source_id_controlled_local_augmentation,0.5992918621972185,adaptive
small_t1500_s0p6_adaptive_r_002469,original_84,True,84,source_id_controlled_local_augmentation,0.5749443754140501,adaptive
small_t1500_s0p6_adaptive_r_002470,original_70,True,70,source_id_controlled_local_augmentation,0.5539796820652828,adaptive
small_t1500_s0p6_adaptive_r_002471,original_337,True,337,source_id_controlled_local_augmentation,0.5848536855550642,adaptive
small_t1500_s0p6_adaptive_r_002472,original_312,True,312,source_id_controlled_local_augmentation,0.5757363647883131,adaptive
small_t1500_s0p6_adaptive_r_002473,original_716,True,716,source_id_controlled_local_augmentation,0.5623004539805865,adaptive
small_t1500_s0p6_adaptive_r_002474,original_448,True,448,source_id_controlled_local_augmentation,0.6120499493679415,adaptive
small_t1500_s0p6_adaptive_r_002475,original_561,True,561,source_id_controlled_local_augmentation,0.5889468234677823,adaptive
small_t1500_s0p6_adaptive_r_002476,original_400,True,400,source_id_controlled_local_augmentation,0.5562447662120229,adaptive
small_t1500_s0p6_adaptive_r_002477,original_545,True,545,source_id_controlled_local_augmentation,0.5353457765455386,adaptive
small_t1500_s0p6_adaptive_r_002478,original_175,True,175,source_id_controlled_local_augmentation,0.6405142888678574,adaptive
small_t1500_s0p6_adaptive_r_002479,original_195,True,195,source_id_controlled_local_augmentation,0.6377396368943677,adaptive
small_t1500_s0p6_adaptive_r_002480,original_214,True,214,source_id_controlled_local_augmentation,0.5994378325397001,adaptive
small_t1500_s0p6_adaptive_r_002481,original_667,True,667,source_id_controlled_local_augmentation,0.6236674253475066,adaptive
small_t1500_s0p6_adaptive_r_002482,original_515,True,515,source_id_controlled_local_augmentation,0.6013918799718014,adaptive
small_t1500_s0p6_adaptive_r_002483,original_56,True,56,source_id_controlled_local_augmentation,0.5763014482627336,adaptive
small_t1500_s0p6_adaptive_r_002484,original_218,True,218,source_id_controlled_local_augmentation,0.5961526884581848,adaptive
small_t1500_s0p6_adaptive_r_002485,original_761,True,761,source_id_controlled_local_augmentation,0.47826998438591845,adaptive
small_t1500_s0p6_adaptive_r_002486,original_14,True,14,source_id_controlled_local_augmentation,0.6196898101092083,adaptive
small_t1500_s0p6_adaptive_r_002487,original_388,True,388,source_id_controlled_local_augmentation,0.5461438615703035,adaptive
small_t1500_s0p6_adaptive_r_002488,original_443,True,443,source_id_controlled_local_augmentation,0.5563176989284325,adaptive
small_t1500_s0p6_adaptive_r_002489,original_37,True,37,source_id_controlled_local_augmentation,0.5372017734085457,adaptive
small_t1500_s0p6_adaptive_r_002490,original_219,True,219,source_id_controlled_local_augmentation,0.6034183846496093,adaptive
small_t1500_s0p6_adaptive_r_002491,original_388,True,388,source_id_controlled_local_augmentation,0.6554024088175998,adaptive
small_t1500_s0p6_adaptive_r_002492,original_53,True,53,source_id_controlled_local_augmentation,0.5747739098205942,adaptive
small_t1500_s0p6_adaptive_r_002493,original_171,True,171,source_id_controlled_local_augmentation,0.6136215085777161,adaptive
small_t1500_s0p6_adaptive_r_002494,original_356,True,356,source_id_controlled_local_augmentation,0.6226903600168069,adaptive
small_t1500_s0p6_adaptive_r_002495,original_53,True,53,source_id_controlled_local_augmentation,0.5720360375389735,adaptive
small_t1500_s0p6_adaptive_r_002496,original_493,True,493,source_id_controlled_local_augmentation,0.6019830624889642,adaptive
small_t1500_s0p6_adaptive_r_002497,original_375,True,375,source_id_controlled_local_augmentation,0.6201363025903882,adaptive
small_t1500_s0p6_adaptive_r_002498,original_648,True,648,source_id_controlled_local_augmentation,0.5642976576063702,adaptive
small_t1500_s0p6_adaptive_r_002499,original_99,True,99,source_id_controlled_local_augmentation,0.5590511188130676,adaptive
small_t1500_s0p6_adaptive_r_002500,original_409,True,409,source_id_controlled_local_augmentation,0.5352326642967834,adaptive
small_t1500_s0p6_adaptive_r_002501,original_716,True,716,source_id_controlled_local_augmentation,0.5815549968072349,adaptive
small_t1500_s0p6_adaptive_r_002502,original_580,True,580,source_id_controlled_local_augmentation,0.5368348616533909,adaptive
small_t1500_s0p6_adaptive_r_002503,original_539,True,539,source_id_controlled_local_augmentation,0.5742874051799634,adaptive
small_t1500_s0p6_adaptive_r_002504,original_579,True,579,source_id_controlled_local_augmentation,0.6110995340412229,adaptive
small_t1500_s0p6_adaptive_r_002505,original_216,True,216,source_id_controlled_local_augmentation,0.5957520447008072,adaptive
small_t1500_s0p6_adaptive_r_002506,original_23,True,23,source_id_controlled_local_augmentation,0.6316619056977866,adaptive
small_t1500_s0p6_adaptive_r_002507,original_189,True,189,source_id_controlled_local_augmentation,0.6431298046148652,adaptive
small_t1500_s0p6_adaptive_r_002508,original_443,True,443,source_id_controlled_local_augmentation,0.5857211652831531,adaptive
small_t1500_s0p6_adaptive_r_002509,original_577,True,577,source_id_controlled_local_augmentation,0.6668490083470535,adaptive
small_t1500_s0p6_adaptive_r_002510,original_237,True,237,source_id_controlled_local_augmentation,0.5523374117043003,adaptive
small_t1500_s0p6_adaptive_r_002511,original_646,True,646,source_id_controlled_local_augmentation,0.5927991193756077,adaptive
small_t1500_s0p6_adaptive_r_002512,original_590,True,590,source_id_controlled_local_augmentation,0.558834694659603,adaptive
small_t1500_s0p6_adaptive_r_002513,original_515,True,515,source_id_controlled_local_augmentation,0.5855954433096066,adaptive
small_t1500_s0p6_adaptive_r_002514,original_675,True,675,source_id_controlled_local_augmentation,0.6449175277843151,adaptive
small_t1500_s0p6_adaptive_r_002515,original_283,True,283,source_id_controlled_local_augmentation,0.6161640911438863,adaptive
small_t1500_s0p6_adaptive_r_002516,original_356,True,356,source_id_controlled_local_augmentation,0.6066111191851518,adaptive
small_t1500_s0p6_adaptive_r_002517,original_266,True,266,source_id_controlled_local_augmentation,0.634455996525041,adaptive
small_t1500_s0p6_adaptive_r_002518,original_111,True,111,source_id_controlled_local_augmentation,0.6432874034412739,adaptive
small_t1500_s0p6_adaptive_r_002519,original_661,True,661,source_id_controlled_local_augmentation,0.5460931141220257,adaptive
small_t1500_s0p6_adaptive_r_002520,original_435,True,435,source_id_controlled_local_augmentation,0.6034962601371477,adaptive
small_t1500_s0p6_adaptive_r_002521,original_66,True,66,source_id_controlled_local_augmentation,0.6151053296238691,adaptive
small_t1500_s0p6_adaptive_r_002522,original_404,True,404,source_id_controlled_local_augmentation,0.5713161826761737,adaptive
small_t1500_s0p6_adaptive_r_002523,original_254,True,254,source_id_controlled_local_augmentation,0.5971090784010036,adaptive
small_t1500_s0p6_adaptive_r_002524,original_314,True,314,source_id_controlled_local_augmentation,0.6208079907944333,adaptive
small_t1500_s0p6_adaptive_r_002525,original_16,True,16,source_id_controlled_local_augmentation,0.5797940188416798,adaptive
small_t1500_s0p6_adaptive_r_002526,original_748,True,748,source_id_controlled_local_augmentation,0.573053817350946,adaptive
small_t1500_s0p6_adaptive_r_002527,original_8,True,8,source_id_controlled_local_augmentation,0.6065804161186494,adaptive
small_t1500_s0p6_adaptive_r_002528,original_303,True,303,source_id_controlled_local_augmentation,0.6685981923086387,adaptive
small_t1500_s0p6_adaptive_r_002529,original_70,True,70,source_id_controlled_local_augmentation,0.6386861727845082,adaptive
small_t1500_s0p6_adaptive_r_002530,original_339,True,339,source_id_controlled_local_augmentation,0.5902032404127714,adaptive
small_t1500_s0p6_adaptive_r_002531,original_476,True,476,source_id_controlled_local_augmentation,0.5729707225040531,adaptive
small_t1500_s0p6_adaptive_r_002532,original_109,True,109,source_id_controlled_local_augmentation,0.6054684999355915,adaptive
small_t1500_s0p6_adaptive_r_002533,original_128,True,128,source_id_controlled_local_augmentation,0.5787694846727491,adaptive
small_t1500_s0p6_adaptive_r_002534,original_523,True,523,source_id_controlled_local_augmentation,0.5605697501602767,adaptive
small_t1500_s0p6_adaptive_r_002535,original_26,True,26,source_id_controlled_local_augmentation,0.5735604953770098,adaptive
small_t1500_s0p6_adaptive_r_002536,original_214,True,214,source_id_controlled_local_augmentation,0.6085700139939582,adaptive
small_t1500_s0p6_adaptive_r_002537,original_516,True,516,source_id_controlled_local_augmentation,0.5869397825802064,adaptive
small_t1500_s0p6_adaptive_r_002538,original_132,True,132,source_id_controlled_local_augmentation,0.5911350564284998,adaptive
small_t1500_s0p6_adaptive_r_002539,original_646,True,646,source_id_controlled_local_augmentation,0.5804739581317225,adaptive
small_t1500_s0p6_adaptive_r_002540,original_171,True,171,source_id_controlled_local_augmentation,0.5962166980673995,adaptive
small_t1500_s0p6_adaptive_r_002541,original_132,True,132,source_id_controlled_local_augmentation,0.643039282737023,adaptive
small_t1500_s0p6_adaptive_r_002542,original_255,True,255,source_id_controlled_local_augmentation,0.6370578621856503,adaptive
small_t1500_s0p6_adaptive_r_002543,original_604,True,604,source_id_controlled_local_augmentation,0.6183801371987605,adaptive
small_t1500_s0p6_adaptive_r_002544,original_732,True,732,source_id_controlled_local_augmentation,0.6631608590378376,adaptive
small_t1500_s0p6_adaptive_r_002545,original_356,True,356,source_id_controlled_local_augmentation,0.579925219135506,adaptive
small_t1500_s0p6_adaptive_r_002546,original_414,True,414,source_id_controlled_local_augmentation,0.6003488803693932,adaptive
small_t1500_s0p6_adaptive_r_002547,original_444,True,444,source_id_controlled_local_augmentation,0.5260581016004663,adaptive
small_t1500_s0p6_adaptive_r_002548,original_319,True,319,source_id_controlled_local_augmentation,0.6189849624608709,adaptive
small_t1500_s0p6_adaptive_r_002549,original_667,True,667,source_id_controlled_local_augmentation,0.673295084616412,adaptive
small_t1500_s0p6_adaptive_r_002550,original_427,True,427,source_id_controlled_local_augmentation,0.569254542323,adaptive
small_t1500_s0p6_adaptive_r_002551,original_131,True,131,source_id_controlled_local_augmentation,0.559198988079862,adaptive
small_t1500_s0p6_adaptive_r_002552,original_48,True,48,source_id_controlled_local_augmentation,0.6133126047802872,adaptive
small_t1500_s0p6_adaptive_r_002553,original_209,True,209,source_id_controlled_local_augmentation,0.5430077556974404,adaptive
small_t1500_s0p6_adaptive_r_002554,original_159,True,159,source_id_controlled_local_augmentation,0.5581752663860975,adaptive
small_t1500_s0p6_adaptive_r_002555,original_26,True,26,source_id_controlled_local_augmentation,0.5862837759995984,adaptive
small_t1500_s0p6_adaptive_r_002556,original_546,True,546,source_id_controlled_local_augmentation,0.6595278831525135,adaptive
small_t1500_s0p6_adaptive_r_002557,original_619,True,619,source_id_controlled_local_augmentation,0.5640652835082482,adaptive
small_t1500_s0p6_adaptive_r_002558,original_218,True,218,source_id_controlled_local_augmentation,0.6150638592073342,adaptive
small_t1500_s0p6_adaptive_r_002559,original_750,True,750,source_id_controlled_local_augmentation,0.6591156082137803,adaptive
small_t1500_s0p6_adaptive_r_002560,original_8,True,8,source_id_controlled_local_augmentation,0.5881889112159874,adaptive
small_t1500_s0p6_adaptive_r_002561,original_357,True,357,source_id_controlled_local_augmentation,0.5897107806968611,adaptive
small_t1500_s0p6_adaptive_r_002562,original_693,True,693,source_id_controlled_local_augmentation,0.5937430801804869,adaptive
small_t1500_s0p6_adaptive_r_002563,original_237,True,237,source_id_controlled_local_augmentation,0.5593279270880172,adaptive
small_t1500_s0p6_adaptive_r_002564,original_759,True,759,source_id_controlled_local_augmentation,0.6088580521624821,adaptive
small_t1500_s0p6_adaptive_r_002565,original_715,True,715,source_id_controlled_local_augmentation,0.592163393556673,adaptive
small_t1500_s0p6_adaptive_r_002566,original_306,True,306,source_id_controlled_local_augmentation,0.5018072983656143,adaptive
small_t1500_s0p6_adaptive_r_002567,original_192,True,192,source_id_controlled_local_augmentation,0.6364379790660561,adaptive
small_t1500_s0p6_adaptive_r_002568,original_125,True,125,source_id_controlled_local_augmentation,0.5388371885309161,adaptive
small_t1500_s0p6_adaptive_r_002569,original_360,True,360,source_id_controlled_local_augmentation,0.6030697038290259,adaptive
small_t1500_s0p6_adaptive_r_002570,original_319,True,319,source_id_controlled_local_augmentation,0.6242364662699573,adaptive
small_t1500_s0p6_adaptive_r_002571,original_321,True,321,source_id_controlled_local_augmentation,0.6468538901744035,adaptive
small_t1500_s0p6_adaptive_r_002572,original_266,True,266,source_id_controlled_local_augmentation,0.6263840697836403,adaptive
small_t1500_s0p6_adaptive_r_002573,original_319,True,319,source_id_controlled_local_augmentation,0.5940713971951361,adaptive
small_t1500_s0p6_adaptive_r_002574,original_706,True,706,source_id_controlled_local_augmentation,0.6411727724435132,adaptive
small_t1500_s0p6_adaptive_r_002575,original_701,True,701,source_id_controlled_local_augmentation,0.5083060540455513,adaptive
small_t1500_s0p6_adaptive_r_002576,original_400,True,400,source_id_controlled_local_augmentation,0.6136658003977851,adaptive
small_t1500_s0p6_adaptive_r_002577,original_611,True,611,source_id_controlled_local_augmentation,0.5598083885123968,adaptive
small_t1500_s0p6_adaptive_r_002578,original_730,True,730,source_id_controlled_local_augmentation,0.6296031138663958,adaptive
small_t1500_s0p6_adaptive_r_002579,original_603,True,603,source_id_controlled_local_augmentation,0.6301496643144806,adaptive
small_t1500_s0p6_adaptive_r_002580,original_638,True,638,source_id_controlled_local_augmentation,0.6140645135524317,adaptive
small_t1500_s0p6_adaptive_r_002581,original_539,True,539,source_id_controlled_local_augmentation,0.6772047897087691,adaptive
small_t1500_s0p6_adaptive_r_002582,original_125,True,125,source_id_controlled_local_augmentation,0.6354170289491995,adaptive
small_t1500_s0p6_adaptive_r_002583,original_0,True,0,source_id_controlled_local_augmentation,0.6109011418921744,adaptive
small_t1500_s0p6_adaptive_r_002584,original_702,True,702,source_id_controlled_local_augmentation,0.6443198875796492,adaptive
small_t1500_s0p6_adaptive_r_002585,original_22,True,22,source_id_controlled_local_augmentation,0.6667527279511227,adaptive
small_t1500_s0p6_adaptive_r_002586,original_675,True,675,source_id_controlled_local_augmentation,0.6456399374775391,adaptive
small_t1500_s0p6_adaptive_r_002587,original_748,True,748,source_id_controlled_local_augmentation,0.5782768903413439,adaptive
small_t1500_s0p6_adaptive_r_002588,original_339,True,339,source_id_controlled_local_augmentation,0.5683292354113991,adaptive
small_t1500_s0p6_adaptive_r_002589,original_540,True,540,source_id_controlled_local_augmentation,0.6503560549552104,adaptive
small_t1500_s0p6_adaptive_r_002590,original_577,True,577,source_id_controlled_local_augmentation,0.49823966457504654,adaptive
small_t1500_s0p6_adaptive_r_002591,original_326,True,326,source_id_controlled_local_augmentation,0.6007591748329044,adaptive
small_t1500_s0p6_adaptive_r_002592,original_356,True,356,source_id_controlled_local_augmentation,0.6304558726893533,adaptive
small_t1500_s0p6_adaptive_r_002593,original_155,True,155,source_id_controlled_local_augmentation,0.6144982853043917,adaptive
small_t1500_s0p6_adaptive_r_002594,original_719,True,719,source_id_controlled_local_augmentation,0.6114192678086896,adaptive
small_t1500_s0p6_adaptive_r_002595,original_695,True,695,source_id_controlled_local_augmentation,0.670014774286026,adaptive
small_t1500_s0p6_adaptive_r_002596,original_691,True,691,source_id_controlled_local_augmentation,0.5854083847806147,adaptive
small_t1500_s0p6_adaptive_r_002597,original_270,True,270,source_id_controlled_local_augmentation,0.5846252712818264,adaptive
small_t1500_s0p6_adaptive_r_002598,original_400,True,400,source_id_controlled_local_augmentation,0.5604998930010179,adaptive
small_t1500_s0p6_adaptive_r_002599,original_619,True,619,source_id_controlled_local_augmentation,0.6325164651896689,adaptive
small_t1500_s0p6_adaptive_r_002600,original_696,True,696,source_id_controlled_local_augmentation,0.6001000686525856,adaptive
small_t1500_s0p6_adaptive_r_002601,original_61,True,61,source_id_controlled_local_augmentation,0.6222951672055096,adaptive
small_t1500_s0p6_adaptive_r_002602,original_675,True,675,source_id_controlled_local_augmentation,0.582424810740632,adaptive
small_t1500_s0p6_adaptive_r_002603,original_296,True,296,source_id_controlled_local_augmentation,0.609863652221902,adaptive
small_t1500_s0p6_adaptive_r_002604,original_754,True,754,source_id_controlled_local_augmentation,0.5583171085847821,adaptive
small_t1500_s0p6_adaptive_r_002605,original_0,True,0,source_id_controlled_local_augmentation,0.6506348904559598,adaptive
small_t1500_s0p6_adaptive_r_002606,original_515,True,515,source_id_controlled_local_augmentation,0.6164253418036256,adaptive
small_t1500_s0p6_adaptive_r_002607,original_155,True,155,source_id_controlled_local_augmentation,0.5256971245528818,adaptive
small_t1500_s0p6_adaptive_r_002608,original_0,True,0,source_id_controlled_local_augmentation,0.5694998911904638,adaptive
small_t1500_s0p6_adaptive_r_002609,original_154,True,154,source_id_controlled_local_augmentation,0.5576872596266448,adaptive
small_t1500_s0p6_adaptive_r_002610,original_132,True,132,source_id_controlled_local_augmentation,0.6270822348928686,adaptive
small_t1500_s0p6_adaptive_r_002611,original_444,True,444,source_id_controlled_local_augmentation,0.628435579588189,adaptive
small_t1500_s0p6_adaptive_r_002612,original_125,True,125,source_id_controlled_local_augmentation,0.5949073707297348,adaptive
small_t1500_s0p6_adaptive_r_002613,original_165,True,165,source_id_controlled_local_augmentation,0.5628103750022805,adaptive
small_t1500_s0p6_adaptive_r_002614,original_739,True,739,source_id_controlled_local_augmentation,0.609725382934086,adaptive
small_t1500_s0p6_adaptive_r_002615,original_188,True,188,source_id_controlled_local_augmentation,0.5447075380687364,adaptive
small_t1500_s0p6_adaptive_r_002616,original_303,True,303,source_id_controlled_local_augmentation,0.5453927302590014,adaptive
small_t1500_s0p6_adaptive_r_002617,original_702,True,702,source_id_controlled_local_augmentation,0.605986541725151,adaptive
small_t1500_s0p6_adaptive_r_002618,original_427,True,427,source_id_controlled_local_augmentation,0.4880395454584259,adaptive
small_t1500_s0p6_adaptive_r_002619,original_388,True,388,source_id_controlled_local_augmentation,0.5996919186540656,adaptive
small_t1500_s0p6_adaptive_r_002620,original_580,True,580,source_id_controlled_local_augmentation,0.5638517539648286,adaptive
small_t1500_s0p6_adaptive_r_002621,original_132,True,132,source_id_controlled_local_augmentation,0.6599157736839248,adaptive
small_t1500_s0p6_adaptive_r_002622,original_45,True,45,source_id_controlled_local_augmentation,0.5981707558194335,adaptive
small_t1500_s0p6_adaptive_r_002623,original_493,True,493,source_id_controlled_local_augmentation,0.6935688139366741,adaptive
small_t1500_s0p6_adaptive_r_002624,original_757,True,757,source_id_controlled_local_augmentation,0.6061784231907479,adaptive
small_t1500_s0p6_adaptive_r_002625,original_750,True,750,source_id_controlled_local_augmentation,0.5662787720658702,adaptive
small_t1500_s0p6_adaptive_r_002626,original_701,True,701,source_id_controlled_local_augmentation,0.56905108709438,adaptive
small_t1500_s0p6_adaptive_r_002627,original_539,True,539,source_id_controlled_local_augmentation,0.5861920860696874,adaptive
small_t1500_s0p6_adaptive_r_002628,original_23,True,23,source_id_controlled_local_augmentation,0.5814134416684568,adaptive
small_t1500_s0p6_adaptive_r_002629,original_606,True,606,source_id_controlled_local_augmentation,0.6239750122032304,adaptive
small_t1500_s0p6_adaptive_r_002630,original_8,True,8,source_id_controlled_local_augmentation,0.6310256552114044,adaptive
small_t1500_s0p6_adaptive_r_002631,original_542,True,542,source_id_controlled_local_augmentation,0.6102859374336105,adaptive
small_t1500_s0p6_adaptive_r_002632,original_545,True,545,source_id_controlled_local_augmentation,0.5273490068858275,adaptive
small_t1500_s0p6_adaptive_r_002633,original_755,True,755,source_id_controlled_local_augmentation,0.6512526604757751,adaptive
small_t1500_s0p6_adaptive_r_002634,original_291,True,291,source_id_controlled_local_augmentation,0.6318850193876118,adaptive
small_t1500_s0p6_adaptive_r_002635,original_15,True,15,source_id_controlled_local_augmentation,0.6333342391517235,adaptive
small_t1500_s0p6_adaptive_r_002636,original_619,True,619,source_id_controlled_local_augmentation,0.5839959618572447,adaptive
small_t1500_s0p6_adaptive_r_002637,original_404,True,404,source_id_controlled_local_augmentation,0.6035878961477584,adaptive
small_t1500_s0p6_adaptive_r_002638,original_595,True,595,source_id_controlled_local_augmentation,0.6036725496111365,adaptive
small_t1500_s0p6_adaptive_r_002639,original_322,True,322,source_id_controlled_local_augmentation,0.6230606984616142,adaptive
small_t1500_s0p6_adaptive_r_002640,original_739,True,739,source_id_controlled_local_augmentation,0.5932206910837214,adaptive
small_t1500_s0p6_adaptive_r_002641,original_590,True,590,source_id_controlled_local_augmentation,0.5986389753148421,adaptive
small_t1500_s0p6_adaptive_r_002642,original_754,True,754,source_id_controlled_local_augmentation,0.5937786467963628,adaptive
small_t1500_s0p6_adaptive_r_002643,original_155,True,155,source_id_controlled_local_augmentation,0.6007697572545158,adaptive
small_t1500_s0p6_adaptive_r_002644,original_270,True,270,source_id_controlled_local_augmentation,0.6543678981008654,adaptive
