row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t500_s0p25_adaptive_r_000650,original_395,True,395,source_id_controlled_local_augmentation,0.22837253624334855,adaptive
small_t500_s0p25_adaptive_r_000651,original_412,True,412,source_id_controlled_local_augmentation,0.25880062052808855,adaptive
small_t500_s0p25_adaptive_r_000652,original_625,True,625,source_id_controlled_local_augmentation,0.25475260585986526,adaptive
small_t500_s0p25_adaptive_r_000653,original_318,True,318,source_id_controlled_local_augmentation,0.24210873178507927,adaptive
small_t500_s0p25_adaptive_r_000654,original_65,True,65,source_id_controlled_local_augmentation,0.2621083520849172,adaptive
small_t500_s0p25_adaptive_r_000655,original_250,True,250,source_id_controlled_local_augmentation,0.2835470244346097,adaptive
small_t500_s0p25_adaptive_r_000656,original_710,True,710,source_id_controlled_local_augmentation,0.23958238149332156,adaptive
small_t500_s0p25_adaptive_r_000657,original_464,True,464,source_id_controlled_local_augmentation,0.2517601392924164,adaptive
small_t500_s0p25_adaptive_r_000658,original_274,True,274,source_id_controlled_local_augmentation,0.2513914164832526,adaptive
small_t500_s0p25_adaptive_r_000659,original_483,True,483,source_id_controlled_local_augmentation,0.22674220322906477,adaptive
small_t500_s0p25_adaptive_r_000660,original_654,True,654,source_id_controlled_local_augmentation,0.26465049284169817,adaptive
small_t500_s0p25_adaptive_r_000661,original_627,True,627,source_id_controlled_local_augmentation,0.294547859876748,adaptive
small_t500_s0p25_adaptive_r_000662,original_251,True,251,source_id_controlled_local_augmentation,0.28330505860896177,adaptive
small_t500_s0p25_adaptive_r_000663,original_146,True,146,source_id_controlled_local_augmentation,0.21345223160653146,adaptive
small_t500_s0p25_adaptive_r_000664,original_671,True,671,source_id_controlled_local_augmentation,0.23974530374318442,adaptive
small_t500_s0p25_adaptive_r_000665,original_657,True,657,source_id_controlled_local_augmentation,0.25596281934835763,adaptive
small_t500_s0p25_adaptive_r_000666,original_342,True,342,source_id_controlled_local_augmentation,0.25827327166992736,adaptive
small_t500_s0p25_adaptive_r_000667,original_490,True,490,source_id_controlled_local_augmentation,0.26659174030562505,adaptive
small_t500_s0p25_adaptive_r_000668,original_341,True,341,source_id_controlled_local_augmentation,0.26188244314117803,adaptive
small_t500_s0p25_adaptive_r_000669,original_107,True,107,source_id_controlled_local_augmentation,0.17338858200395155,adaptive
small_t500_s0p25_adaptive_r_000670,original_463,True,463,source_id_controlled_local_augmentation,0.29372845072445336,adaptive
small_t500_s0p25_adaptive_r_000671,original_141,True,141,source_id_controlled_local_augmentation,0.2625825745557643,adaptive
small_t500_s0p25_adaptive_r_000672,original_538,True,538,source_id_controlled_local_augmentation,0.22998916699372846,adaptive
small_t500_s0p25_adaptive_r_000673,original_123,True,123,source_id_controlled_local_augmentation,0.20908644420703978,adaptive
small_t500_s0p25_adaptive_r_000674,original_146,True,146,source_id_controlled_local_augmentation,0.2651504443506225,adaptive
small_t500_s0p25_adaptive_r_000675,original_617,True,617,source_id_controlled_local_augmentation,0.2325464455504997,adaptive
small_t500_s0p25_adaptive_r_000676,original_526,True,526,source_id_controlled_local_augmentation,0.26584560981720096,adaptive
small_t500_s0p25_adaptive_r_000677,original_487,True,487,source_id_controlled_local_augmentation,0.2649906567345988,adaptive
small_t500_s0p25_adaptive_r_000678,original_581,True,581,source_id_controlled_local_augmentation,0.22154601786689462,adaptive
small_t500_s0p25_adaptive_r_000679,original_107,True,107,source_id_controlled_local_augmentation,0.23476142789718657,adaptive
small_t500_s0p25_adaptive_r_000680,original_374,True,374,source_id_controlled_local_augmentation,0.24037646043022157,adaptive
small_t500_s0p25_adaptive_r_000681,original_426,True,426,source_id_controlled_local_augmentation,0.2049138835108089,adaptive
small_t500_s0p25_adaptive_r_000682,original_431,True,431,source_id_controlled_local_augmentation,0.25323813773868026,adaptive
small_t500_s0p25_adaptive_r_000683,original_272,True,272,source_id_controlled_local_augmentation,0.2595892674911746,adaptive
small_t500_s0p25_adaptive_r_000684,original_720,True,720,source_id_controlled_local_augmentation,0.2873732966306798,adaptive
small_t500_s0p25_adaptive_r_000685,original_374,True,374,source_id_controlled_local_augmentation,0.23817867914168137,adaptive
small_t500_s0p25_adaptive_r_000686,original_738,True,738,source_id_controlled_local_augmentation,0.19566566119914955,adaptive
small_t500_s0p25_adaptive_r_000687,original_194,True,194,source_id_controlled_local_augmentation,0.23218402525560292,adaptive
small_t500_s0p25_adaptive_r_000688,original_623,True,623,source_id_controlled_local_augmentation,0.24471125678175593,adaptive
small_t500_s0p25_adaptive_r_000689,original_608,True,608,source_id_controlled_local_augmentation,0.2711623145272367,adaptive
small_t500_s0p25_adaptive_r_000690,original_673,True,673,source_id_controlled_local_augmentation,0.2030631459197007,adaptive
small_t500_s0p25_adaptive_r_000691,original_74,True,74,source_id_controlled_local_augmentation,0.2788968587752772,adaptive
small_t500_s0p25_adaptive_r_000692,original_680,True,680,source_id_controlled_local_augmentation,0.24934706077887345,adaptive
small_t500_s0p25_adaptive_r_000693,original_265,True,265,source_id_controlled_local_augmentation,0.31258571432214366,adaptive
small_t500_s0p25_adaptive_r_000694,original_690,True,690,source_id_controlled_local_augmentation,0.2886209323831026,adaptive
small_t500_s0p25_adaptive_r_000695,original_281,True,281,source_id_controlled_local_augmentation,0.2042171412502513,adaptive
small_t500_s0p25_adaptive_r_000696,original_12,True,12,source_id_controlled_local_augmentation,0.24656247167838027,adaptive
small_t500_s0p25_adaptive_r_000697,original_385,True,385,source_id_controlled_local_augmentation,0.22023610275347805,adaptive
small_t500_s0p25_adaptive_r_000698,original_721,True,721,source_id_controlled_local_augmentation,0.14882981972945325,adaptive
small_t500_s0p25_adaptive_r_000699,original_297,True,297,source_id_controlled_local_augmentation,0.21146254218425112,adaptive
small_t500_s0p25_adaptive_r_000700,original_412,True,412,source_id_controlled_local_augmentation,0.2463350532331763,adaptive
small_t500_s0p25_adaptive_r_000701,original_393,True,393,source_id_controlled_local_augmentation,0.23165225610913354,adaptive
small_t500_s0p25_adaptive_r_000702,original_148,True,148,source_id_controlled_local_augmentation,0.24946972877927137,adaptive
small_t500_s0p25_adaptive_r_000703,original_68,True,68,source_id_controlled_local_augmentation,0.3040549676096151,adaptive
small_t500_s0p25_adaptive_r_000704,original_278,True,278,source_id_controlled_local_augmentation,0.16706908271731225,adaptive
small_t500_s0p25_adaptive_r_000705,original_217,True,217,source_id_controlled_local_augmentation,0.22709008519863375,adaptive
small_t500_s0p25_adaptive_r_000706,original_224,True,224,source_id_controlled_local_augmentation,0.18537166774392758,adaptive
small_t500_s0p25_adaptive_r_000707,original_608,True,608,source_id_controlled_local_augmentation,0.2058495149170336,adaptive
small_t500_s0p25_adaptive_r_000708,original_35,True,35,source_id_controlled_local_augmentation,0.25020725091784696,adaptive
small_t500_s0p25_adaptive_r_000709,original_620,True,620,source_id_controlled_local_augmentation,0.24643585273228646,adaptive
small_t500_s0p25_adaptive_r_000710,original_578,True,578,source_id_controlled_local_augmentation,0.22202276779933874,adaptive
small_t500_s0p25_adaptive_r_000711,original_12,True,12,source_id_controlled_local_augmentation,0.21046929007638865,adaptive
small_t500_s0p25_adaptive_r_000712,original_607,True,607,source_id_controlled_local_augmentation,0.20675226704745847,adaptive
small_t500_s0p25_adaptive_r_000713,original_324,True,324,source_id_controlled_local_augmentation,0.23465193846577997,adaptive
small_t500_s0p25_adaptive_r_000714,original_702,True,702,source_id_controlled_local_augmentation,0.2646486577495545,adaptive
small_t500_s0p25_adaptive_r_000715,original_179,True,179,source_id_controlled_local_augmentation,0.18684173273800042,adaptive
small_t500_s0p25_adaptive_r_000716,original_219,True,219,source_id_controlled_local_augmentation,0.22452718951172546,adaptive
small_t500_s0p25_adaptive_r_000717,original_397,True,397,source_id_controlled_local_augmentation,0.18196213312496437,adaptive
small_t500_s0p25_adaptive_r_000718,original_219,True,219,source_id_controlled_local_augmentation,0.27272519482633656,adaptive
small_t500_s0p25_adaptive_r_000719,original_595,True,595,source_id_controlled_local_augmentation,0.21249137029782106,adaptive
small_t500_s0p25_adaptive_r_000720,original_266,True,266,source_id_controlled_local_augmentation,0.2834945757048039,adaptive
small_t500_s0p25_adaptive_r_000721,original_26,True,26,source_id_controlled_local_augmentation,0.23231649942695776,adaptive
small_t500_s0p25_adaptive_r_000722,original_689,True,689,source_id_controlled_local_augmentation,0.2682529916847197,adaptive
small_t500_s0p25_adaptive_r_000723,original_306,True,306,source_id_controlled_local_augmentation,0.31393408706256254,adaptive
small_t500_s0p25_adaptive_r_000724,original_109,True,109,source_id_controlled_local_augmentation,0.25893552689276167,adaptive
small_t500_s0p25_adaptive_r_000725,original_221,True,221,source_id_controlled_local_augmentation,0.2229530581438706,adaptive
small_t500_s0p25_adaptive_r_000726,original_338,True,338,source_id_controlled_local_augmentation,0.2692331096908341,adaptive
small_t500_s0p25_adaptive_r_000727,original_131,True,131,source_id_controlled_local_augmentation,0.20452345671984892,adaptive
small_t500_s0p25_adaptive_r_000728,original_541,True,541,source_id_controlled_local_augmentation,0.24231239321838602,adaptive
small_t500_s0p25_adaptive_r_000729,original_195,True,195,source_id_controlled_local_augmentation,0.2504047896993959,adaptive
small_t500_s0p25_adaptive_r_000730,original_586,True,586,source_id_controlled_local_augmentation,0.27065661242223793,adaptive
small_t500_s0p25_adaptive_r_000731,original_666,True,666,source_id_controlled_local_augmentation,0.29862615535461406,adaptive
small_t500_s0p25_adaptive_r_000732,original_732,True,732,source_id_controlled_local_augmentation,0.23973571919259754,adaptive
small_t500_s0p25_adaptive_r_000733,original_308,True,308,source_id_controlled_local_augmentation,0.2747194412025834,adaptive
small_t500_s0p25_adaptive_r_000734,original_293,True,293,source_id_controlled_local_augmentation,0.2214667748384585,adaptive
small_t500_s0p25_adaptive_r_000735,original_111,True,111,source_id_controlled_local_augmentation,0.27975323934145113,adaptive
small_t500_s0p25_adaptive_r_000736,original_209,True,209,source_id_controlled_local_augmentation,0.3078468158743069,adaptive
small_t500_s0p25_adaptive_r_000737,original_221,True,221,source_id_controlled_local_augmentation,0.21118364511316245,adaptive
small_t500_s0p25_adaptive_r_000738,original_754,True,754,source_id_controlled_local_augmentation,0.2631915666466712,adaptive
small_t500_s0p25_adaptive_r_000739,original_378,True,378,source_id_controlled_local_augmentation,0.18383544704628435,adaptive
small_t500_s0p25_adaptive_r_000740,original_114,True,114,source_id_controlled_local_augmentation,0.22893934385428563,adaptive
small_t500_s0p25_adaptive_r_000741,original_502,True,502,source_id_controlled_local_augmentation,0.21789231627414285,adaptive
small_t500_s0p25_adaptive_r_000742,original_306,True,306,source_id_controlled_local_augmentation,0.24754596132276607,adaptive
small_t500_s0p25_adaptive_r_000743,original_675,True,675,source_id_controlled_local_augmentation,0.23974458053457626,adaptive
small_t500_s0p25_adaptive_r_000744,original_435,True,435,source_id_controlled_local_augmentation,0.254475034920885,adaptive
small_t500_s0p25_adaptive_r_000745,original_748,True,748,source_id_controlled_local_augmentation,0.2075682928836436,adaptive
small_t500_s0p25_adaptive_r_000746,original_406,True,406,source_id_controlled_local_augmentation,0.29838568355775336,adaptive
small_t500_s0p25_adaptive_r_000747,original_206,True,206,source_id_controlled_local_augmentation,0.2579505287698873,adaptive
small_t500_s0p25_adaptive_r_000748,original_22,True,22,source_id_controlled_local_augmentation,0.26656451740151005,adaptive
small_t500_s0p25_adaptive_r_000749,original_129,True,129,source_id_controlled_local_augmentation,0.21525786942465105,adaptive
small_t500_s0p25_adaptive_r_000750,original_43,True,43,source_id_controlled_local_augmentation,0.2721644800085479,adaptive
small_t500_s0p25_adaptive_r_000751,original_545,True,545,source_id_controlled_local_augmentation,0.2609780702610917,adaptive
small_t500_s0p25_adaptive_r_000752,original_502,True,502,source_id_controlled_local_augmentation,0.2249834227353893,adaptive
small_t500_s0p25_adaptive_r_000753,original_130,True,130,source_id_controlled_local_augmentation,0.211473571073674,adaptive
small_t500_s0p25_adaptive_r_000754,original_739,True,739,source_id_controlled_local_augmentation,0.17844714689445126,adaptive
small_t500_s0p25_adaptive_r_000755,original_188,True,188,source_id_controlled_local_augmentation,0.24180600507357655,adaptive
small_t500_s0p25_adaptive_r_000756,original_296,True,296,source_id_controlled_local_augmentation,0.2602199257217323,adaptive
small_t500_s0p25_adaptive_r_000757,original_695,True,695,source_id_controlled_local_augmentation,0.22661177174945668,adaptive
small_t500_s0p25_adaptive_r_000758,original_397,True,397,source_id_controlled_local_augmentation,0.21389265496815277,adaptive
small_t500_s0p25_adaptive_r_000759,original_143,True,143,source_id_controlled_local_augmentation,0.2819840226022516,adaptive
small_t500_s0p25_adaptive_r_000760,original_323,True,323,source_id_controlled_local_augmentation,0.22637391853113648,adaptive
small_t500_s0p25_adaptive_r_000761,original_287,True,287,source_id_controlled_local_augmentation,0.26034302711271795,adaptive
small_t500_s0p25_adaptive_r_000762,original_143,True,143,source_id_controlled_local_augmentation,0.2778453653063242,adaptive
small_t500_s0p25_adaptive_r_000763,original_592,True,592,source_id_controlled_local_augmentation,0.24738261648624774,adaptive
small_t500_s0p25_adaptive_r_000764,original_458,True,458,source_id_controlled_local_augmentation,0.20545773516115598,adaptive
small_t500_s0p25_adaptive_r_000765,original_663,True,663,source_id_controlled_local_augmentation,0.28969202024027524,adaptive
small_t500_s0p25_adaptive_r_000766,original_730,True,730,source_id_controlled_local_augmentation,0.27902889610317,adaptive
small_t500_s0p25_adaptive_r_000767,original_99,True,99,source_id_controlled_local_augmentation,0.2377839085088375,adaptive
small_t500_s0p25_adaptive_r_000768,original_221,True,221,source_id_controlled_local_augmentation,0.18851156135578473,adaptive
small_t500_s0p25_adaptive_r_000769,original_378,True,378,source_id_controlled_local_augmentation,0.22617455491715294,adaptive
small_t500_s0p25_adaptive_r_000770,original_130,True,130,source_id_controlled_local_augmentation,0.2150466432811439,adaptive
small_t500_s0p25_adaptive_r_000771,original_197,True,197,source_id_controlled_local_augmentation,0.2308869752760012,adaptive
small_t500_s0p25_adaptive_r_000772,original_14,True,14,source_id_controlled_local_augmentation,0.2369935624168709,adaptive
small_t500_s0p25_adaptive_r_000773,original_227,True,227,source_id_controlled_local_augmentation,0.23043050820014763,adaptive
small_t500_s0p25_adaptive_r_000774,original_45,True,45,source_id_controlled_local_augmentation,0.2183580145746893,adaptive
small_t500_s0p25_adaptive_r_000775,original_349,True,349,source_id_controlled_local_augmentation,0.2691296553471373,adaptive
small_t500_s0p25_adaptive_r_000776,original_683,True,683,source_id_controlled_local_augmentation,0.23633708784680926,adaptive
small_t500_s0p25_adaptive_r_000777,original_693,True,693,source_id_controlled_local_augmentation,0.3104207745032174,adaptive
small_t500_s0p25_adaptive_r_000778,original_397,True,397,source_id_controlled_local_augmentation,0.20359390518321613,adaptive
small_t500_s0p25_adaptive_r_000779,original_539,True,539,source_id_controlled_local_augmentation,0.24243458245333516,adaptive
small_t500_s0p25_adaptive_r_000780,original_218,True,218,source_id_controlled_local_augmentation,0.17998690291784356,adaptive
small_t500_s0p25_adaptive_r_000781,original_177,True,177,source_id_controlled_local_augmentation,0.261768454454192,adaptive
small_t500_s0p25_adaptive_r_000782,original_388,True,388,source_id_controlled_local_augmentation,0.26743654517601945,adaptive
small_t500_s0p25_adaptive_r_000783,original_506,True,506,source_id_controlled_local_augmentation,0.320472018417053,adaptive
small_t500_s0p25_adaptive_r_000784,original_291,True,291,source_id_controlled_local_augmentation,0.2432894873297759,adaptive
small_t500_s0p25_adaptive_r_000785,original_70,True,70,source_id_controlled_local_augmentation,0.19811106277720758,adaptive
small_t500_s0p25_adaptive_r_000786,original_152,True,152,source_id_controlled_local_augmentation,0.2559209858669835,adaptive
small_t500_s0p25_adaptive_r_000787,original_189,True,189,source_id_controlled_local_augmentation,0.21905782493875717,adaptive
small_t500_s0p25_adaptive_r_000788,original_693,True,693,source_id_controlled_local_augmentation,0.296541702808815,adaptive
small_t500_s0p25_adaptive_r_000789,original_301,True,301,source_id_controlled_local_augmentation,0.3138067435455783,adaptive
small_t500_s0p25_adaptive_r_000790,original_308,True,308,source_id_controlled_local_augmentation,0.2676260369723735,adaptive
small_t500_s0p25_adaptive_r_000791,original_109,True,109,source_id_controlled_local_augmentation,0.28724943211196957,adaptive
small_t500_s0p25_adaptive_r_000792,original_287,True,287,source_id_controlled_local_augmentation,0.26866952977998787,adaptive
small_t500_s0p25_adaptive_r_000793,original_586,True,586,source_id_controlled_local_augmentation,0.20080519563591875,adaptive
small_t500_s0p25_adaptive_r_000794,original_293,True,293,source_id_controlled_local_augmentation,0.26806366318811886,adaptive
small_t500_s0p25_adaptive_r_000795,original_280,True,280,source_id_controlled_local_augmentation,0.21714181449423245,adaptive
small_t500_s0p25_adaptive_r_000796,original_614,True,614,source_id_controlled_local_augmentation,0.2595982679234625,adaptive
small_t500_s0p25_adaptive_r_000797,original_681,True,681,source_id_controlled_local_augmentation,0.23750667945000736,adaptive
small_t500_s0p25_adaptive_r_000798,original_539,True,539,source_id_controlled_local_augmentation,0.2422863956146907,adaptive
small_t500_s0p25_adaptive_r_000799,original_731,True,731,source_id_controlled_local_augmentation,0.2894852173383873,adaptive
small_t500_s0p25_adaptive_r_000800,original_213,True,213,source_id_controlled_local_augmentation,0.2578241747723601,adaptive
small_t500_s0p25_adaptive_r_000801,original_159,True,159,source_id_controlled_local_augmentation,0.2521337433707976,adaptive
small_t500_s0p25_adaptive_r_000802,original_476,True,476,source_id_controlled_local_augmentation,0.2821399183920482,adaptive
small_t500_s0p25_adaptive_r_000803,original_502,True,502,source_id_controlled_local_augmentation,0.21418043981469342,adaptive
small_t500_s0p25_adaptive_r_000804,original_427,True,427,source_id_controlled_local_augmentation,0.2520898980432956,adaptive
small_t500_s0p25_adaptive_r_000805,original_590,True,590,source_id_controlled_local_augmentation,0.24424497888303384,adaptive
small_t500_s0p25_adaptive_r_000806,original_662,True,662,source_id_controlled_local_augmentation,0.2502411433010174,adaptive
small_t500_s0p25_adaptive_r_000807,original_586,True,586,source_id_controlled_local_augmentation,0.275586391072133,adaptive
small_t500_s0p25_adaptive_r_000808,original_207,True,207,source_id_controlled_local_augmentation,0.20992273204541329,adaptive
small_t500_s0p25_adaptive_r_000809,original_192,True,192,source_id_controlled_local_augmentation,0.2861228360629838,adaptive
small_t500_s0p25_adaptive_r_000810,original_766,True,766,source_id_controlled_local_augmentation,0.2558086239713283,adaptive
small_t500_s0p25_adaptive_r_000811,original_11,True,11,source_id_controlled_local_augmentation,0.2430285609820164,adaptive
small_t500_s0p25_adaptive_r_000812,original_303,True,303,source_id_controlled_local_augmentation,0.28995491084438424,adaptive
small_t500_s0p25_adaptive_r_000813,original_468,True,468,source_id_controlled_local_augmentation,0.29415242358555327,adaptive
small_t500_s0p25_adaptive_r_000814,original_197,True,197,source_id_controlled_local_augmentation,0.26726946937587126,adaptive
small_t500_s0p25_adaptive_r_000815,original_468,True,468,source_id_controlled_local_augmentation,0.29613919320101134,adaptive
small_t500_s0p25_adaptive_r_000816,original_66,True,66,source_id_controlled_local_augmentation,0.24043258701537507,adaptive
small_t500_s0p25_adaptive_r_000817,original_291,True,291,source_id_controlled_local_augmentation,0.24126576707917613,adaptive
small_t500_s0p25_adaptive_r_000818,original_378,True,378,source_id_controlled_local_augmentation,0.26421484524782085,adaptive
small_t500_s0p25_adaptive_r_000819,original_359,True,359,source_id_controlled_local_augmentation,0.2573370631998016,adaptive
small_t500_s0p25_adaptive_r_000820,original_375,True,375,source_id_controlled_local_augmentation,0.29303279437513413,adaptive
small_t500_s0p25_adaptive_r_000821,original_15,True,15,source_id_controlled_local_augmentation,0.23037282017912292,adaptive
small_t500_s0p25_adaptive_r_000822,original_280,True,280,source_id_controlled_local_augmentation,0.20587427029697242,adaptive
small_t500_s0p25_adaptive_r_000823,original_177,True,177,source_id_controlled_local_augmentation,0.29501914934651424,adaptive
small_t500_s0p25_adaptive_r_000824,original_542,True,542,source_id_controlled_local_augmentation,0.2793815380283296,adaptive
small_t500_s0p25_adaptive_r_000825,original_242,True,242,source_id_controlled_local_augmentation,0.23196735723946013,adaptive
small_t500_s0p25_adaptive_r_000826,original_400,True,400,source_id_controlled_local_augmentation,0.21173071673025698,adaptive
small_t500_s0p25_adaptive_r_000827,original_48,True,48,source_id_controlled_local_augmentation,0.32691512040864973,adaptive
small_t500_s0p25_adaptive_r_000828,original_171,True,171,source_id_controlled_local_augmentation,0.27873322354260044,adaptive
small_t500_s0p25_adaptive_r_000829,original_312,True,312,source_id_controlled_local_augmentation,0.24163582934959874,adaptive
small_t500_s0p25_adaptive_r_000830,original_303,True,303,source_id_controlled_local_augmentation,0.2665672333588253,adaptive
small_t500_s0p25_adaptive_r_000831,original_606,True,606,source_id_controlled_local_augmentation,0.24321138968408745,adaptive
small_t500_s0p25_adaptive_r_000832,original_132,True,132,source_id_controlled_local_augmentation,0.3078799491333697,adaptive
small_t500_s0p25_adaptive_r_000833,original_308,True,308,source_id_controlled_local_augmentation,0.2789549041394685,adaptive
small_t500_s0p25_adaptive_r_000834,original_100,True,100,source_id_controlled_local_augmentation,0.24698795168540805,adaptive
small_t500_s0p25_adaptive_r_000835,original_221,True,221,source_id_controlled_local_augmentation,0.2556924989380361,adaptive
small_t500_s0p25_adaptive_r_000836,original_110,True,110,source_id_controlled_local_augmentation,0.19790043189218776,adaptive
small_t500_s0p25_adaptive_r_000837,original_664,True,664,source_id_controlled_local_augmentation,0.2813199785234857,adaptive
small_t500_s0p25_adaptive_r_000838,original_498,True,498,source_id_controlled_local_augmentation,0.12562071202517316,adaptive
small_t500_s0p25_adaptive_r_000839,original_696,True,696,source_id_controlled_local_augmentation,0.24144415520237522,adaptive
small_t500_s0p25_adaptive_r_000840,original_114,True,114,source_id_controlled_local_augmentation,0.24617296087284657,adaptive
small_t500_s0p25_adaptive_r_000841,original_293,True,293,source_id_controlled_local_augmentation,0.22450139676830372,adaptive
small_t500_s0p25_adaptive_r_000842,original_130,True,130,source_id_controlled_local_augmentation,0.2570555745753858,adaptive
small_t500_s0p25_adaptive_r_000843,original_8,True,8,source_id_controlled_local_augmentation,0.30079957936467516,adaptive
small_t500_s0p25_adaptive_r_000844,original_546,True,546,source_id_controlled_local_augmentation,0.21874885973887884,adaptive
small_t500_s0p25_adaptive_r_000845,original_219,True,219,source_id_controlled_local_augmentation,0.2294368720845055,adaptive
small_t500_s0p25_adaptive_r_000846,original_730,True,730,source_id_controlled_local_augmentation,0.20788369328002732,adaptive
small_t500_s0p25_adaptive_r_000847,original_750,True,750,source_id_controlled_local_augmentation,0.22561484120366943,adaptive
small_t500_s0p25_adaptive_r_000848,original_188,True,188,source_id_controlled_local_augmentation,0.2970558903171529,adaptive
small_t500_s0p25_adaptive_r_000849,original_766,True,766,source_id_controlled_local_augmentation,0.25212657414906037,adaptive
small_t500_s0p25_adaptive_r_000850,original_693,True,693,source_id_controlled_local_augmentation,0.24900660949588324,adaptive
small_t500_s0p25_adaptive_r_000851,original_406,True,406,source_id_controlled_local_augmentation,0.2704537465230942,adaptive
small_t500_s0p25_adaptive_r_000852,original_748,True,748,source_id_controlled_local_augmentation,0.2344050265444681,adaptive
small_t500_s0p25_adaptive_r_000853,original_580,True,580,source_id_controlled_local_augmentation,0.25130322937354665,adaptive
small_t500_s0p25_adaptive_r_000854,original_647,True,647,source_id_controlled_local_augmentation,0.2587347156783244,adaptive
small_t500_s0p25_adaptive_r_000855,original_237,True,237,source_id_controlled_local_augmentation,0.260480339685988,adaptive
small_t500_s0p25_adaptive_r_000856,original_719,True,719,source_id_controlled_local_augmentation,0.23532461016486686,adaptive
small_t500_s0p25_adaptive_r_000857,original_363,True,363,source_id_controlled_local_augmentation,0.31327534672873697,adaptive
small_t500_s0p25_adaptive_r_000858,original_363,True,363,source_id_controlled_local_augmentation,0.2853418534030035,adaptive
small_t500_s0p25_adaptive_r_000859,original_701,True,701,source_id_controlled_local_augmentation,0.2895237152895816,adaptive
small_t500_s0p25_adaptive_r_000860,original_435,True,435,source_id_controlled_local_augmentation,0.23117782342515447,adaptive
small_t500_s0p25_adaptive_r_000861,original_732,True,732,source_id_controlled_local_augmentation,0.24359051189329423,adaptive
small_t500_s0p25_adaptive_r_000862,original_128,True,128,source_id_controlled_local_augmentation,0.19853735772427664,adaptive
small_t500_s0p25_adaptive_r_000863,original_132,True,132,source_id_controlled_local_augmentation,0.24382965973300047,adaptive
small_t500_s0p25_adaptive_r_000864,original_132,True,132,source_id_controlled_local_augmentation,0.2522946482065052,adaptive
small_t500_s0p25_adaptive_r_000865,original_541,True,541,source_id_controlled_local_augmentation,0.26326686383893194,adaptive
small_t500_s0p25_adaptive_r_000866,original_317,True,317,source_id_controlled_local_augmentation,0.26004917086318474,adaptive
small_t500_s0p25_adaptive_r_000867,original_11,True,11,source_id_controlled_local_augmentation,0.2426472029407961,adaptive
small_t500_s0p25_adaptive_r_000868,original_693,True,693,source_id_controlled_local_augmentation,0.28523121662622497,adaptive
small_t500_s0p25_adaptive_r_000869,original_455,True,455,source_id_controlled_local_augmentation,0.26367656776443205,adaptive
small_t500_s0p25_adaptive_r_000870,original_22,True,22,source_id_controlled_local_augmentation,0.18885505318065215,adaptive
small_t500_s0p25_adaptive_r_000871,original_25,True,25,source_id_controlled_local_augmentation,0.2267347124939298,adaptive
small_t500_s0p25_adaptive_r_000872,original_197,True,197,source_id_controlled_local_augmentation,0.2675232958554338,adaptive
small_t500_s0p25_adaptive_r_000873,original_93,True,93,source_id_controlled_local_augmentation,0.2448518742174289,adaptive
small_t500_s0p25_adaptive_r_000874,original_681,True,681,source_id_controlled_local_augmentation,0.3191072345430499,adaptive
small_t500_s0p25_adaptive_r_000875,original_435,True,435,source_id_controlled_local_augmentation,0.2344497218184979,adaptive
small_t500_s0p25_adaptive_r_000876,original_186,True,186,source_id_controlled_local_augmentation,0.23400687183186689,adaptive
small_t500_s0p25_adaptive_r_000877,original_296,True,296,source_id_controlled_local_augmentation,0.22180120411239734,adaptive
small_t500_s0p25_adaptive_r_000878,original_170,True,170,source_id_controlled_local_augmentation,0.22408629191858326,adaptive
small_t500_s0p25_adaptive_r_000879,original_676,True,676,source_id_controlled_local_augmentation,0.26697405255262174,adaptive
small_t500_s0p25_adaptive_r_000880,original_254,True,254,source_id_controlled_local_augmentation,0.18270606509622453,adaptive
small_t500_s0p25_adaptive_r_000881,original_291,True,291,source_id_controlled_local_augmentation,0.1895028053584636,adaptive
small_t500_s0p25_adaptive_r_000882,original_715,True,715,source_id_controlled_local_augmentation,0.21367318739986216,adaptive
small_t500_s0p25_adaptive_r_000883,original_696,True,696,source_id_controlled_local_augmentation,0.20974110742737798,adaptive
small_t500_s0p25_adaptive_r_000884,original_114,True,114,source_id_controlled_local_augmentation,0.22400565473717712,adaptive
small_t500_s0p25_adaptive_r_000885,original_291,True,291,source_id_controlled_local_augmentation,0.3179036581194042,adaptive
small_t500_s0p25_adaptive_r_000886,original_647,True,647,source_id_controlled_local_augmentation,0.27509578634888104,adaptive
small_t500_s0p25_adaptive_r_000887,original_152,True,152,source_id_controlled_local_augmentation,0.2523145948825681,adaptive
small_t500_s0p25_adaptive_r_000888,original_681,True,681,source_id_controlled_local_augmentation,0.2944628403677922,adaptive
small_t500_s0p25_adaptive_r_000889,original_129,True,129,source_id_controlled_local_augmentation,0.23754450630186397,adaptive
small_t500_s0p25_adaptive_r_000890,original_125,True,125,source_id_controlled_local_augmentation,0.24970084545116744,adaptive
small_t500_s0p25_adaptive_r_000891,original_766,True,766,source_id_controlled_local_augmentation,0.2804575672568219,adaptive
small_t500_s0p25_adaptive_r_000892,original_539,True,539,source_id_controlled_local_augmentation,0.24485937215387307,adaptive
small_t500_s0p25_adaptive_r_000893,original_542,True,542,source_id_controlled_local_augmentation,0.2280712170298492,adaptive
small_t500_s0p25_adaptive_r_000894,original_661,True,661,source_id_controlled_local_augmentation,0.2518679786311496,adaptive
