row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_adaptive_r_000650,original_608,True,608,source_id_controlled_local_augmentation,0.4344845899903749,adaptive
small_t800_s0p5_adaptive_r_000651,original_690,True,690,source_id_controlled_local_augmentation,0.5432159654841587,adaptive
small_t800_s0p5_adaptive_r_000652,original_482,True,482,source_id_controlled_local_augmentation,0.4952292249088543,adaptive
small_t800_s0p5_adaptive_r_000653,original_686,True,686,source_id_controlled_local_augmentation,0.5316624236083043,adaptive
small_t800_s0p5_adaptive_r_000654,original_133,True,133,source_id_controlled_local_augmentation,0.49244586663690854,adaptive
small_t800_s0p5_adaptive_r_000655,original_492,True,492,source_id_controlled_local_augmentation,0.41622081531842914,adaptive
small_t800_s0p5_adaptive_r_000656,original_665,True,665,source_id_controlled_local_augmentation,0.5083993787710825,adaptive
small_t800_s0p5_adaptive_r_000657,original_138,True,138,source_id_controlled_local_augmentation,0.5157023869707833,adaptive
small_t800_s0p5_adaptive_r_000658,original_758,True,758,source_id_controlled_local_augmentation,0.4982467280065898,adaptive
small_t800_s0p5_adaptive_r_000659,original_703,True,703,source_id_controlled_local_augmentation,0.46210102197316455,adaptive
small_t800_s0p5_adaptive_r_000660,original_178,True,178,source_id_controlled_local_augmentation,0.5020971431308647,adaptive
small_t800_s0p5_adaptive_r_000661,original_438,True,438,source_id_controlled_local_augmentation,0.46604397829875127,adaptive
small_t800_s0p5_adaptive_r_000662,original_555,True,555,source_id_controlled_local_augmentation,0.4451643430066797,adaptive
small_t800_s0p5_adaptive_r_000663,original_576,True,576,source_id_controlled_local_augmentation,0.5485550841902451,adaptive
small_t800_s0p5_adaptive_r_000664,original_265,True,265,source_id_controlled_local_augmentation,0.5367918608973681,adaptive
small_t800_s0p5_adaptive_r_000665,original_665,True,665,source_id_controlled_local_augmentation,0.5210210328910374,adaptive
small_t800_s0p5_adaptive_r_000666,original_534,True,534,source_id_controlled_local_augmentation,0.4689918183747068,adaptive
small_t800_s0p5_adaptive_r_000667,original_525,True,525,source_id_controlled_local_augmentation,0.4993633633663297,adaptive
small_t800_s0p5_adaptive_r_000668,original_343,True,343,source_id_controlled_local_augmentation,0.5215451387226172,adaptive
small_t800_s0p5_adaptive_r_000669,original_627,True,627,source_id_controlled_local_augmentation,0.4668831460832823,adaptive
small_t800_s0p5_adaptive_r_000670,original_295,True,295,source_id_controlled_local_augmentation,0.5421141717087918,adaptive
small_t800_s0p5_adaptive_r_000671,original_146,True,146,source_id_controlled_local_augmentation,0.496053062674127,adaptive
small_t800_s0p5_adaptive_r_000672,original_147,True,147,source_id_controlled_local_augmentation,0.4211785286246339,adaptive
small_t800_s0p5_adaptive_r_000673,original_499,True,499,source_id_controlled_local_augmentation,0.4524837647927466,adaptive
small_t800_s0p5_adaptive_r_000674,original_495,True,495,source_id_controlled_local_augmentation,0.4770900053464469,adaptive
small_t800_s0p5_adaptive_r_000675,original_717,True,717,source_id_controlled_local_augmentation,0.5200706208738132,adaptive
small_t800_s0p5_adaptive_r_000676,original_71,True,71,source_id_controlled_local_augmentation,0.49219410829171567,adaptive
small_t800_s0p5_adaptive_r_000677,original_251,True,251,source_id_controlled_local_augmentation,0.4878097706940854,adaptive
small_t800_s0p5_adaptive_r_000678,original_102,True,102,source_id_controlled_local_augmentation,0.5298603955901497,adaptive
small_t800_s0p5_adaptive_r_000679,original_28,True,28,source_id_controlled_local_augmentation,0.4363184265644669,adaptive
small_t800_s0p5_adaptive_r_000680,original_454,True,454,source_id_controlled_local_augmentation,0.46305763498010966,adaptive
small_t800_s0p5_adaptive_r_000681,original_602,True,602,source_id_controlled_local_augmentation,0.5250440922694829,adaptive
small_t800_s0p5_adaptive_r_000682,original_465,True,465,source_id_controlled_local_augmentation,0.4671746284397328,adaptive
small_t800_s0p5_adaptive_r_000683,original_126,True,126,source_id_controlled_local_augmentation,0.47264952206178923,adaptive
small_t800_s0p5_adaptive_r_000684,original_30,True,30,source_id_controlled_local_augmentation,0.5169926707371254,adaptive
small_t800_s0p5_adaptive_r_000685,original_361,True,361,source_id_controlled_local_augmentation,0.5019682409590459,adaptive
small_t800_s0p5_adaptive_r_000686,original_641,True,641,source_id_controlled_local_augmentation,0.4544191907700734,adaptive
small_t800_s0p5_adaptive_r_000687,original_334,True,334,source_id_controlled_local_augmentation,0.4722422310877837,adaptive
small_t800_s0p5_adaptive_r_000688,original_52,True,52,source_id_controlled_local_augmentation,0.4709628316615507,adaptive
small_t800_s0p5_adaptive_r_000689,original_178,True,178,source_id_controlled_local_augmentation,0.5209078085449377,adaptive
small_t800_s0p5_adaptive_r_000690,original_433,True,433,source_id_controlled_local_augmentation,0.4573879507404844,adaptive
small_t800_s0p5_adaptive_r_000691,original_97,True,97,source_id_controlled_local_augmentation,0.5201293869837709,adaptive
small_t800_s0p5_adaptive_r_000692,original_530,True,530,source_id_controlled_local_augmentation,0.5746263335880415,adaptive
small_t800_s0p5_adaptive_r_000693,original_411,True,411,source_id_controlled_local_augmentation,0.4387414056284257,adaptive
small_t800_s0p5_adaptive_r_000694,original_509,True,509,source_id_controlled_local_augmentation,0.5230349449252839,adaptive
small_t800_s0p5_adaptive_r_000695,original_329,True,329,source_id_controlled_local_augmentation,0.5834425941560967,adaptive
small_t800_s0p5_adaptive_r_000696,original_474,True,474,source_id_controlled_local_augmentation,0.5331265981419678,adaptive
small_t800_s0p5_adaptive_r_000697,original_63,True,63,source_id_controlled_local_augmentation,0.48985821227037923,adaptive
small_t800_s0p5_adaptive_r_000698,original_119,True,119,source_id_controlled_local_augmentation,0.45772578747308995,adaptive
small_t800_s0p5_adaptive_r_000699,original_556,True,556,source_id_controlled_local_augmentation,0.48844633424566986,adaptive
small_t800_s0p5_adaptive_r_000700,original_735,True,735,source_id_controlled_local_augmentation,0.49695976266458797,adaptive
small_t800_s0p5_adaptive_r_000701,original_67,True,67,source_id_controlled_local_augmentation,0.48649898755942594,adaptive
small_t800_s0p5_adaptive_r_000702,original_240,True,240,source_id_controlled_local_augmentation,0.45805960576516763,adaptive
small_t800_s0p5_adaptive_r_000703,original_684,True,684,source_id_controlled_local_augmentation,0.4654142142595289,adaptive
small_t800_s0p5_adaptive_r_000704,original_373,True,373,source_id_controlled_local_augmentation,0.4897656555072019,adaptive
small_t800_s0p5_adaptive_r_000705,original_446,True,446,source_id_controlled_local_augmentation,0.526550127906799,adaptive
small_t800_s0p5_adaptive_r_000706,original_272,True,272,source_id_controlled_local_augmentation,0.5358327128475798,adaptive
small_t800_s0p5_adaptive_r_000707,original_631,True,631,source_id_controlled_local_augmentation,0.4857921001071661,adaptive
small_t800_s0p5_adaptive_r_000708,original_567,True,567,source_id_controlled_local_augmentation,0.519401691375051,adaptive
small_t800_s0p5_adaptive_r_000709,original_329,True,329,source_id_controlled_local_augmentation,0.457840256598104,adaptive
small_t800_s0p5_adaptive_r_000710,original_150,True,150,source_id_controlled_local_augmentation,0.5164327101065583,adaptive
small_t800_s0p5_adaptive_r_000711,original_656,True,656,source_id_controlled_local_augmentation,0.42158409639539657,adaptive
small_t800_s0p5_adaptive_r_000712,original_412,True,412,source_id_controlled_local_augmentation,0.541574707250312,adaptive
small_t800_s0p5_adaptive_r_000713,original_113,True,113,source_id_controlled_local_augmentation,0.553902065273258,adaptive
small_t800_s0p5_adaptive_r_000714,original_433,True,433,source_id_controlled_local_augmentation,0.4411079282778124,adaptive
small_t800_s0p5_adaptive_r_000715,original_344,True,344,source_id_controlled_local_augmentation,0.4925661300830292,adaptive
small_t800_s0p5_adaptive_r_000716,original_377,True,377,source_id_controlled_local_augmentation,0.5075063911937399,adaptive
small_t800_s0p5_adaptive_r_000717,original_453,True,453,source_id_controlled_local_augmentation,0.4859950483226619,adaptive
small_t800_s0p5_adaptive_r_000718,original_433,True,433,source_id_controlled_local_augmentation,0.5631143743840041,adaptive
small_t800_s0p5_adaptive_r_000719,original_636,True,636,source_id_controlled_local_augmentation,0.4683121199395793,adaptive
small_t800_s0p5_adaptive_r_000720,original_627,True,627,source_id_controlled_local_augmentation,0.49733842545315043,adaptive
small_t800_s0p5_adaptive_r_000721,original_98,True,98,source_id_controlled_local_augmentation,0.44679970523971557,adaptive
small_t800_s0p5_adaptive_r_000722,original_281,True,281,source_id_controlled_local_augmentation,0.4340864020005276,adaptive
small_t800_s0p5_adaptive_r_000723,original_344,True,344,source_id_controlled_local_augmentation,0.4753762852631461,adaptive
small_t800_s0p5_adaptive_r_000724,original_29,True,29,source_id_controlled_local_augmentation,0.508701402177637,adaptive
small_t800_s0p5_adaptive_r_000725,original_275,True,275,source_id_controlled_local_augmentation,0.4382280290562781,adaptive
small_t800_s0p5_adaptive_r_000726,original_196,True,196,source_id_controlled_local_augmentation,0.5849693622549202,adaptive
small_t800_s0p5_adaptive_r_000727,original_136,True,136,source_id_controlled_local_augmentation,0.5435398911850693,adaptive
small_t800_s0p5_adaptive_r_000728,original_288,True,288,source_id_controlled_local_augmentation,0.5404436168114808,adaptive
small_t800_s0p5_adaptive_r_000729,original_288,True,288,source_id_controlled_local_augmentation,0.49791248556450207,adaptive
small_t800_s0p5_adaptive_r_000730,original_373,True,373,source_id_controlled_local_augmentation,0.43724777907425777,adaptive
small_t800_s0p5_adaptive_r_000731,original_55,True,55,source_id_controlled_local_augmentation,0.47941148823816765,adaptive
small_t800_s0p5_adaptive_r_000732,original_594,True,594,source_id_controlled_local_augmentation,0.47960392978456057,adaptive
small_t800_s0p5_adaptive_r_000733,original_474,True,474,source_id_controlled_local_augmentation,0.45970793516052705,adaptive
small_t800_s0p5_adaptive_r_000734,original_617,True,617,source_id_controlled_local_augmentation,0.5512623359720082,adaptive
small_t800_s0p5_adaptive_r_000735,original_151,True,151,source_id_controlled_local_augmentation,0.5003287751400404,adaptive
small_t800_s0p5_adaptive_r_000736,original_704,True,704,source_id_controlled_local_augmentation,0.48223353491315063,adaptive
small_t800_s0p5_adaptive_r_000737,original_77,True,77,source_id_controlled_local_augmentation,0.46465930364153,adaptive
small_t800_s0p5_adaptive_r_000738,original_653,True,653,source_id_controlled_local_augmentation,0.5115756772984341,adaptive
small_t800_s0p5_adaptive_r_000739,original_737,True,737,source_id_controlled_local_augmentation,0.5224105488276954,adaptive
small_t800_s0p5_adaptive_r_000740,original_509,True,509,source_id_controlled_local_augmentation,0.4849917355260787,adaptive
small_t800_s0p5_adaptive_r_000741,original_277,True,277,source_id_controlled_local_augmentation,0.48989606534008073,adaptive
small_t800_s0p5_adaptive_r_000742,original_358,True,358,source_id_controlled_local_augmentation,0.4338476943377072,adaptive
small_t800_s0p5_adaptive_r_000743,original_161,True,161,source_id_controlled_local_augmentation,0.5375187315882324,adaptive
small_t800_s0p5_adaptive_r_000744,original_79,True,79,source_id_controlled_local_augmentation,0.5006872373895872,adaptive
small_t800_s0p5_adaptive_r_000745,original_632,True,632,source_id_controlled_local_augmentation,0.5579721030061917,adaptive
small_t800_s0p5_adaptive_r_000746,original_423,True,423,source_id_controlled_local_augmentation,0.5420318102966707,adaptive
small_t800_s0p5_adaptive_r_000747,original_160,True,160,source_id_controlled_local_augmentation,0.4670806896364697,adaptive
small_t800_s0p5_adaptive_r_000748,original_55,True,55,source_id_controlled_local_augmentation,0.5342473138678824,adaptive
small_t800_s0p5_adaptive_r_000749,original_196,True,196,source_id_controlled_local_augmentation,0.4802933477409464,adaptive
small_t800_s0p5_adaptive_r_000750,original_636,True,636,source_id_controlled_local_augmentation,0.42521101782919085,adaptive
small_t800_s0p5_adaptive_r_000751,original_478,True,478,source_id_controlled_local_augmentation,0.5033080833491894,adaptive
small_t800_s0p5_adaptive_r_000752,original_80,True,80,source_id_controlled_local_augmentation,0.4510855675929782,adaptive
small_t800_s0p5_adaptive_r_000753,original_449,True,449,source_id_controlled_local_augmentation,0.4561151100232608,adaptive
small_t800_s0p5_adaptive_r_000754,original_396,True,396,source_id_controlled_local_augmentation,0.4728455792031223,adaptive
small_t800_s0p5_adaptive_r_000755,original_665,True,665,source_id_controlled_local_augmentation,0.5398626186309894,adaptive
small_t800_s0p5_adaptive_r_000756,original_302,True,302,source_id_controlled_local_augmentation,0.5026615589761505,adaptive
small_t800_s0p5_adaptive_r_000757,original_267,True,267,source_id_controlled_local_augmentation,0.46927463387631596,adaptive
small_t800_s0p5_adaptive_r_000758,original_733,True,733,source_id_controlled_local_augmentation,0.4539380298249663,adaptive
small_t800_s0p5_adaptive_r_000759,original_281,True,281,source_id_controlled_local_augmentation,0.5319015321656372,adaptive
small_t800_s0p5_adaptive_r_000760,original_241,True,241,source_id_controlled_local_augmentation,0.5441215551388178,adaptive
small_t800_s0p5_adaptive_r_000761,original_639,True,639,source_id_controlled_local_augmentation,0.4592719968464103,adaptive
small_t800_s0p5_adaptive_r_000762,original_621,True,621,source_id_controlled_local_augmentation,0.49152304427497406,adaptive
small_t800_s0p5_adaptive_r_000763,original_594,True,594,source_id_controlled_local_augmentation,0.4908111464427998,adaptive
small_t800_s0p5_adaptive_r_000764,original_723,True,723,source_id_controlled_local_augmentation,0.5103208869129543,adaptive
small_t800_s0p5_adaptive_r_000765,original_639,True,639,source_id_controlled_local_augmentation,0.5251730308738085,adaptive
small_t800_s0p5_adaptive_r_000766,original_334,True,334,source_id_controlled_local_augmentation,0.5374460828345408,adaptive
small_t800_s0p5_adaptive_r_000767,original_320,True,320,source_id_controlled_local_augmentation,0.490348621513785,adaptive
small_t800_s0p5_adaptive_r_000768,original_641,True,641,source_id_controlled_local_augmentation,0.44061665934262034,adaptive
small_t800_s0p5_adaptive_r_000769,original_7,True,7,source_id_controlled_local_augmentation,0.5251031937001962,adaptive
small_t800_s0p5_adaptive_r_000770,original_224,True,224,source_id_controlled_local_augmentation,0.5090952306172848,adaptive
small_t800_s0p5_adaptive_r_000771,original_673,True,673,source_id_controlled_local_augmentation,0.4955631649102008,adaptive
small_t800_s0p5_adaptive_r_000772,original_658,True,658,source_id_controlled_local_augmentation,0.5352836901991976,adaptive
small_t800_s0p5_adaptive_r_000773,original_46,True,46,source_id_controlled_local_augmentation,0.5242912024259027,adaptive
small_t800_s0p5_adaptive_r_000774,original_316,True,316,source_id_controlled_local_augmentation,0.5530614637226383,adaptive
small_t800_s0p5_adaptive_r_000775,original_747,True,747,source_id_controlled_local_augmentation,0.4980142735580823,adaptive
small_t800_s0p5_adaptive_r_000776,original_340,True,340,source_id_controlled_local_augmentation,0.47187567871715574,adaptive
small_t800_s0p5_adaptive_r_000777,original_119,True,119,source_id_controlled_local_augmentation,0.4771768506015283,adaptive
small_t800_s0p5_adaptive_r_000778,original_492,True,492,source_id_controlled_local_augmentation,0.5472160469753162,adaptive
small_t800_s0p5_adaptive_r_000779,original_173,True,173,source_id_controlled_local_augmentation,0.5235281227019911,adaptive
small_t800_s0p5_adaptive_r_000780,original_40,True,40,source_id_controlled_local_augmentation,0.48486539157380815,adaptive
small_t800_s0p5_adaptive_r_000781,original_744,True,744,source_id_controlled_local_augmentation,0.46478820273176064,adaptive
small_t800_s0p5_adaptive_r_000782,original_544,True,544,source_id_controlled_local_augmentation,0.4593978547700452,adaptive
small_t800_s0p5_adaptive_r_000783,original_735,True,735,source_id_controlled_local_augmentation,0.506982138282652,adaptive
small_t800_s0p5_adaptive_r_000784,original_41,True,41,source_id_controlled_local_augmentation,0.5106599696628434,adaptive
small_t800_s0p5_adaptive_r_000785,original_582,True,582,source_id_controlled_local_augmentation,0.45567824769623777,adaptive
small_t800_s0p5_adaptive_r_000786,original_234,True,234,source_id_controlled_local_augmentation,0.46136195716974276,adaptive
small_t800_s0p5_adaptive_r_000787,original_40,True,40,source_id_controlled_local_augmentation,0.5214232949162099,adaptive
small_t800_s0p5_adaptive_r_000788,original_262,True,262,source_id_controlled_local_augmentation,0.4643873698977468,adaptive
small_t800_s0p5_adaptive_r_000789,original_49,True,49,source_id_controlled_local_augmentation,0.5007660801869366,adaptive
small_t800_s0p5_adaptive_r_000790,original_76,True,76,source_id_controlled_local_augmentation,0.5004055784770214,adaptive
small_t800_s0p5_adaptive_r_000791,original_383,True,383,source_id_controlled_local_augmentation,0.4608212454139009,adaptive
small_t800_s0p5_adaptive_r_000792,original_122,True,122,source_id_controlled_local_augmentation,0.5102583413921368,adaptive
small_t800_s0p5_adaptive_r_000793,original_289,True,289,source_id_controlled_local_augmentation,0.561211213983056,adaptive
small_t800_s0p5_adaptive_r_000794,original_352,True,352,source_id_controlled_local_augmentation,0.4530234652125244,adaptive
small_t800_s0p5_adaptive_r_000795,original_54,True,54,source_id_controlled_local_augmentation,0.5190143915993184,adaptive
small_t800_s0p5_adaptive_r_000796,original_122,True,122,source_id_controlled_local_augmentation,0.4982365928256213,adaptive
small_t800_s0p5_adaptive_r_000797,original_482,True,482,source_id_controlled_local_augmentation,0.5100120329859861,adaptive
small_t800_s0p5_adaptive_r_000798,original_682,True,682,source_id_controlled_local_augmentation,0.5776472174206477,adaptive
small_t800_s0p5_adaptive_r_000799,original_168,True,168,source_id_controlled_local_augmentation,0.452407639793052,adaptive
small_t800_s0p5_adaptive_r_000800,original_302,True,302,source_id_controlled_local_augmentation,0.5330024186036799,adaptive
small_t800_s0p5_adaptive_r_000801,original_277,True,277,source_id_controlled_local_augmentation,0.5256737118241689,adaptive
small_t800_s0p5_adaptive_r_000802,original_607,True,607,source_id_controlled_local_augmentation,0.48861661131465106,adaptive
small_t800_s0p5_adaptive_r_000803,original_658,True,658,source_id_controlled_local_augmentation,0.4876672342538252,adaptive
small_t800_s0p5_adaptive_r_000804,original_432,True,432,source_id_controlled_local_augmentation,0.45862443332308556,adaptive
small_t800_s0p5_adaptive_r_000805,original_327,True,327,source_id_controlled_local_augmentation,0.49378378449432936,adaptive
small_t800_s0p5_adaptive_r_000806,original_350,True,350,source_id_controlled_local_augmentation,0.48195736107613923,adaptive
small_t800_s0p5_adaptive_r_000807,original_398,True,398,source_id_controlled_local_augmentation,0.514099121228815,adaptive
small_t800_s0p5_adaptive_r_000808,original_340,True,340,source_id_controlled_local_augmentation,0.5308280779672228,adaptive
small_t800_s0p5_adaptive_r_000809,original_381,True,381,source_id_controlled_local_augmentation,0.5024404087707248,adaptive
small_t800_s0p5_adaptive_r_000810,original_267,True,267,source_id_controlled_local_augmentation,0.5013511329824202,adaptive
small_t800_s0p5_adaptive_r_000811,original_478,True,478,source_id_controlled_local_augmentation,0.5022789884837657,adaptive
small_t800_s0p5_adaptive_r_000812,original_157,True,157,source_id_controlled_local_augmentation,0.4992808651497266,adaptive
small_t800_s0p5_adaptive_r_000813,original_649,True,649,source_id_controlled_local_augmentation,0.4609675506806291,adaptive
small_t800_s0p5_adaptive_r_000814,original_514,True,514,source_id_controlled_local_augmentation,0.5555111027810632,adaptive
small_t800_s0p5_adaptive_r_000815,original_288,True,288,source_id_controlled_local_augmentation,0.572973298578532,adaptive
small_t800_s0p5_adaptive_r_000816,original_142,True,142,source_id_controlled_local_augmentation,0.4489935649746818,adaptive
small_t800_s0p5_adaptive_r_000817,original_343,True,343,source_id_controlled_local_augmentation,0.5169335423807229,adaptive
small_t800_s0p5_adaptive_r_000818,original_633,True,633,source_id_controlled_local_augmentation,0.5154653644121889,adaptive
small_t800_s0p5_adaptive_r_000819,original_202,True,202,source_id_controlled_local_augmentation,0.45929207852390314,adaptive
small_t800_s0p5_adaptive_r_000820,original_95,True,95,source_id_controlled_local_augmentation,0.4860004822000048,adaptive
small_t800_s0p5_adaptive_r_000821,original_654,True,654,source_id_controlled_local_augmentation,0.5363575199549547,adaptive
small_t800_s0p5_adaptive_r_000822,original_150,True,150,source_id_controlled_local_augmentation,0.5063419822029764,adaptive
small_t800_s0p5_adaptive_r_000823,original_364,True,364,source_id_controlled_local_augmentation,0.49394163485557674,adaptive
small_t800_s0p5_adaptive_r_000824,original_690,True,690,source_id_controlled_local_augmentation,0.5299179691966676,adaptive
small_t800_s0p5_adaptive_r_000825,original_68,True,68,source_id_controlled_local_augmentation,0.4754642273521521,adaptive
small_t800_s0p5_adaptive_r_000826,original_147,True,147,source_id_controlled_local_augmentation,0.49456537943698226,adaptive
small_t800_s0p5_adaptive_r_000827,original_299,True,299,source_id_controlled_local_augmentation,0.47176776122550945,adaptive
small_t800_s0p5_adaptive_r_000828,original_275,True,275,source_id_controlled_local_augmentation,0.537895999174935,adaptive
small_t800_s0p5_adaptive_r_000829,original_449,True,449,source_id_controlled_local_augmentation,0.4868529936033131,adaptive
small_t800_s0p5_adaptive_r_000830,original_562,True,562,source_id_controlled_local_augmentation,0.5239396026933292,adaptive
small_t800_s0p5_adaptive_r_000831,original_49,True,49,source_id_controlled_local_augmentation,0.4740677087957013,adaptive
small_t800_s0p5_adaptive_r_000832,original_686,True,686,source_id_controlled_local_augmentation,0.46526446087862533,adaptive
small_t800_s0p5_adaptive_r_000833,original_454,True,454,source_id_controlled_local_augmentation,0.4862788472715061,adaptive
small_t800_s0p5_adaptive_r_000834,original_107,True,107,source_id_controlled_local_augmentation,0.5641361212726244,adaptive
small_t800_s0p5_adaptive_r_000835,original_262,True,262,source_id_controlled_local_augmentation,0.4600998942472806,adaptive
small_t800_s0p5_adaptive_r_000836,original_85,True,85,source_id_controlled_local_augmentation,0.5199672999750427,adaptive
small_t800_s0p5_adaptive_r_000837,original_150,True,150,source_id_controlled_local_augmentation,0.5376389778334747,adaptive
small_t800_s0p5_adaptive_r_000838,original_203,True,203,source_id_controlled_local_augmentation,0.4549899410972332,adaptive
small_t800_s0p5_adaptive_r_000839,original_665,True,665,source_id_controlled_local_augmentation,0.5198781165525778,adaptive
small_t800_s0p5_adaptive_r_000840,original_477,True,477,source_id_controlled_local_augmentation,0.49833130000267317,adaptive
small_t800_s0p5_adaptive_r_000841,original_764,True,764,source_id_controlled_local_augmentation,0.5264121269818378,adaptive
small_t800_s0p5_adaptive_r_000842,original_68,True,68,source_id_controlled_local_augmentation,0.5475832763867021,adaptive
small_t800_s0p5_adaptive_r_000843,original_643,True,643,source_id_controlled_local_augmentation,0.503200847432306,adaptive
small_t800_s0p5_adaptive_r_000844,original_121,True,121,source_id_controlled_local_augmentation,0.4850495733123764,adaptive
small_t800_s0p5_adaptive_r_000845,original_556,True,556,source_id_controlled_local_augmentation,0.47333479824677427,adaptive
small_t800_s0p5_adaptive_r_000846,original_133,True,133,source_id_controlled_local_augmentation,0.513786538146132,adaptive
small_t800_s0p5_adaptive_r_000847,original_174,True,174,source_id_controlled_local_augmentation,0.4511710149611639,adaptive
small_t800_s0p5_adaptive_r_000848,original_557,True,557,source_id_controlled_local_augmentation,0.4767266073121558,adaptive
small_t800_s0p5_adaptive_r_000849,original_525,True,525,source_id_controlled_local_augmentation,0.5188518180270534,adaptive
small_t800_s0p5_adaptive_r_000850,original_566,True,566,source_id_controlled_local_augmentation,0.510564053532256,adaptive
small_t800_s0p5_adaptive_r_000851,original_416,True,416,source_id_controlled_local_augmentation,0.5458437680188953,adaptive
small_t800_s0p5_adaptive_r_000852,original_557,True,557,source_id_controlled_local_augmentation,0.45460324112736844,adaptive
small_t800_s0p5_adaptive_r_000853,original_633,True,633,source_id_controlled_local_augmentation,0.5500969995755526,adaptive
small_t800_s0p5_adaptive_r_000854,original_249,True,249,source_id_controlled_local_augmentation,0.529557441701695,adaptive
small_t800_s0p5_adaptive_r_000855,original_239,True,239,source_id_controlled_local_augmentation,0.4865830874806042,adaptive
small_t800_s0p5_adaptive_r_000856,original_173,True,173,source_id_controlled_local_augmentation,0.4413290305059227,adaptive
small_t800_s0p5_adaptive_r_000857,original_121,True,121,source_id_controlled_local_augmentation,0.5718807112910245,adaptive
small_t800_s0p5_adaptive_r_000858,original_102,True,102,source_id_controlled_local_augmentation,0.5024709376860705,adaptive
small_t800_s0p5_adaptive_r_000859,original_751,True,751,source_id_controlled_local_augmentation,0.522095240096042,adaptive
small_t800_s0p5_adaptive_r_000860,original_267,True,267,source_id_controlled_local_augmentation,0.46172896060132346,adaptive
small_t800_s0p5_adaptive_r_000861,original_473,True,473,source_id_controlled_local_augmentation,0.5240746127695809,adaptive
small_t800_s0p5_adaptive_r_000862,original_483,True,483,source_id_controlled_local_augmentation,0.47105765749405426,adaptive
small_t800_s0p5_adaptive_r_000863,original_652,True,652,source_id_controlled_local_augmentation,0.4807680426397947,adaptive
small_t800_s0p5_adaptive_r_000864,original_372,True,372,source_id_controlled_local_augmentation,0.5262551409288473,adaptive
small_t800_s0p5_adaptive_r_000865,original_318,True,318,source_id_controlled_local_augmentation,0.4995192355859708,adaptive
small_t800_s0p5_adaptive_r_000866,original_134,True,134,source_id_controlled_local_augmentation,0.48246713910251837,adaptive
small_t800_s0p5_adaptive_r_000867,original_358,True,358,source_id_controlled_local_augmentation,0.5310794634971514,adaptive
small_t800_s0p5_adaptive_r_000868,original_246,True,246,source_id_controlled_local_augmentation,0.4823384238245117,adaptive
small_t800_s0p5_adaptive_r_000869,original_57,True,57,source_id_controlled_local_augmentation,0.5155868161026076,adaptive
small_t800_s0p5_adaptive_r_000870,original_46,True,46,source_id_controlled_local_augmentation,0.5016460277042359,adaptive
small_t800_s0p5_adaptive_r_000871,original_525,True,525,source_id_controlled_local_augmentation,0.5560910320329046,adaptive
small_t800_s0p5_adaptive_r_000872,original_396,True,396,source_id_controlled_local_augmentation,0.490931068690137,adaptive
small_t800_s0p5_adaptive_r_000873,original_600,True,600,source_id_controlled_local_augmentation,0.49264367381711344,adaptive
small_t800_s0p5_adaptive_r_000874,original_504,True,504,source_id_controlled_local_augmentation,0.4995092974438343,adaptive
small_t800_s0p5_adaptive_r_000875,original_352,True,352,source_id_controlled_local_augmentation,0.4843945493601637,adaptive
small_t800_s0p5_adaptive_r_000876,original_77,True,77,source_id_controlled_local_augmentation,0.5101541395903283,adaptive
small_t800_s0p5_adaptive_r_000877,original_474,True,474,source_id_controlled_local_augmentation,0.4805136172384544,adaptive
small_t800_s0p5_adaptive_r_000878,original_106,True,106,source_id_controlled_local_augmentation,0.5065596370771414,adaptive
small_t800_s0p5_adaptive_r_000879,original_726,True,726,source_id_controlled_local_augmentation,0.44776134652464866,adaptive
small_t800_s0p5_adaptive_r_000880,original_76,True,76,source_id_controlled_local_augmentation,0.4606524064817115,adaptive
small_t800_s0p5_adaptive_r_000881,original_200,True,200,source_id_controlled_local_augmentation,0.5219701711430345,adaptive
small_t800_s0p5_adaptive_r_000882,original_201,True,201,source_id_controlled_local_augmentation,0.4642448551054672,adaptive
small_t800_s0p5_adaptive_r_000883,original_327,True,327,source_id_controlled_local_augmentation,0.5270055480912937,adaptive
small_t800_s0p5_adaptive_r_000884,original_71,True,71,source_id_controlled_local_augmentation,0.5270326626527535,adaptive
small_t800_s0p5_adaptive_r_000885,original_92,True,92,source_id_controlled_local_augmentation,0.5625797528563371,adaptive
small_t800_s0p5_adaptive_r_000886,original_251,True,251,source_id_controlled_local_augmentation,0.4712429164999978,adaptive
small_t800_s0p5_adaptive_r_000887,original_456,True,456,source_id_controlled_local_augmentation,0.4544922473446949,adaptive
small_t800_s0p5_adaptive_r_000888,original_717,True,717,source_id_controlled_local_augmentation,0.486179904025554,adaptive
small_t800_s0p5_adaptive_r_000889,original_602,True,602,source_id_controlled_local_augmentation,0.48794871651374966,adaptive
small_t800_s0p5_adaptive_r_000890,original_707,True,707,source_id_controlled_local_augmentation,0.5761419787232276,adaptive
small_t800_s0p5_adaptive_r_000891,original_600,True,600,source_id_controlled_local_augmentation,0.5163971701831755,adaptive
small_t800_s0p5_adaptive_r_000892,original_507,True,507,source_id_controlled_local_augmentation,0.608158631809586,adaptive
small_t800_s0p5_adaptive_r_000893,original_452,True,452,source_id_controlled_local_augmentation,0.45525807804568025,adaptive
small_t800_s0p5_adaptive_r_000894,original_574,True,574,source_id_controlled_local_augmentation,0.4909212394729844,adaptive
