row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p35_low_r_000963,original_155,True,155,source_id_controlled_local_augmentation,0.3113177739161219,low
small_t650_s0p35_low_r_000964,original_666,True,666,source_id_controlled_local_augmentation,0.3459949248057493,low
small_t650_s0p35_low_r_000965,original_218,True,218,source_id_controlled_local_augmentation,0.3791553585148547,low
small_t650_s0p35_low_r_000966,original_261,True,261,source_id_controlled_local_augmentation,0.32624601848181733,low
small_t650_s0p35_low_r_000967,original_689,True,689,source_id_controlled_local_augmentation,0.34644757953680727,low
small_t650_s0p35_low_r_000968,original_195,True,195,source_id_controlled_local_augmentation,0.38981991781057007,low
small_t650_s0p35_low_r_000969,original_152,True,152,source_id_controlled_local_augmentation,0.3463390616501423,low
small_t650_s0p35_low_r_000970,original_709,True,709,source_id_controlled_local_augmentation,0.3376317822588481,low
small_t650_s0p35_low_r_000971,original_15,True,15,source_id_controlled_local_augmentation,0.3411011989903872,low
small_t650_s0p35_low_r_000972,original_545,True,545,source_id_controlled_local_augmentation,0.2848143824085065,low
small_t650_s0p35_low_r_000973,original_693,True,693,source_id_controlled_local_augmentation,0.3354374825893,low
small_t650_s0p35_low_r_000974,original_595,True,595,source_id_controlled_local_augmentation,0.3216571161405919,low
small_t650_s0p35_low_r_000975,original_580,True,580,source_id_controlled_local_augmentation,0.34925985769939855,low
small_t650_s0p35_low_r_000976,original_730,True,730,source_id_controlled_local_augmentation,0.310364339352159,low
small_t650_s0p35_low_r_000977,original_693,True,693,source_id_controlled_local_augmentation,0.3585441159849155,low
small_t650_s0p35_low_r_000978,original_638,True,638,source_id_controlled_local_augmentation,0.3605112577081669,low
small_t650_s0p35_low_r_000979,original_370,True,370,source_id_controlled_local_augmentation,0.34533343624987084,low
small_t650_s0p35_low_r_000980,original_219,True,219,source_id_controlled_local_augmentation,0.27777102515636937,low
small_t650_s0p35_low_r_000981,original_689,True,689,source_id_controlled_local_augmentation,0.3295938510998037,low
small_t650_s0p35_low_r_000982,original_696,True,696,source_id_controlled_local_augmentation,0.3515572205051895,low
small_t650_s0p35_low_r_000983,original_540,True,540,source_id_controlled_local_augmentation,0.3728434562494995,low
small_t650_s0p35_low_r_000984,original_397,True,397,source_id_controlled_local_augmentation,0.3414602550724515,low
small_t650_s0p35_low_r_000985,original_598,True,598,source_id_controlled_local_augmentation,0.37572694833093295,low
small_t650_s0p35_low_r_000986,original_580,True,580,source_id_controlled_local_augmentation,0.36264875730403123,low
small_t650_s0p35_low_r_000987,original_702,True,702,source_id_controlled_local_augmentation,0.42850127820257067,low
small_t650_s0p35_low_r_000988,original_611,True,611,source_id_controlled_local_augmentation,0.3458289316411824,low
small_t650_s0p35_low_r_000989,original_261,True,261,source_id_controlled_local_augmentation,0.3620908326943806,low
small_t650_s0p35_low_r_000990,original_227,True,227,source_id_controlled_local_augmentation,0.375565038945742,low
small_t650_s0p35_low_r_000991,original_45,True,45,source_id_controlled_local_augmentation,0.40130416868343666,low
small_t650_s0p35_low_r_000992,original_642,True,642,source_id_controlled_local_augmentation,0.32260869635575234,low
small_t650_s0p35_low_r_000993,original_369,True,369,source_id_controlled_local_augmentation,0.3640976763041791,low
small_t650_s0p35_low_r_000994,original_577,True,577,source_id_controlled_local_augmentation,0.3823372218114025,low
small_t650_s0p35_low_r_000995,original_14,True,14,source_id_controlled_local_augmentation,0.34186062822348834,low
small_t650_s0p35_low_r_000996,original_485,True,485,source_id_controlled_local_augmentation,0.3840266529612469,low
small_t650_s0p35_low_r_000997,original_66,True,66,source_id_controlled_local_augmentation,0.3568210852808525,low
small_t650_s0p35_low_r_000998,original_468,True,468,source_id_controlled_local_augmentation,0.3576412758619922,low
small_t650_s0p35_low_r_000999,original_716,True,716,source_id_controlled_local_augmentation,0.32310952980561114,low
small_t650_s0p35_low_r_001000,original_646,True,646,source_id_controlled_local_augmentation,0.3417958673722239,low
small_t650_s0p35_low_r_001001,original_586,True,586,source_id_controlled_local_augmentation,0.3543400941828608,low
small_t650_s0p35_low_r_001002,original_175,True,175,source_id_controlled_local_augmentation,0.31946138870855934,low
small_t650_s0p35_low_r_001003,original_523,True,523,source_id_controlled_local_augmentation,0.33455396005177945,low
small_t650_s0p35_low_r_001004,original_404,True,404,source_id_controlled_local_augmentation,0.35054406464411736,low
small_t650_s0p35_low_r_001005,original_356,True,356,source_id_controlled_local_augmentation,0.3238280783303033,low
small_t650_s0p35_low_r_001006,original_606,True,606,source_id_controlled_local_augmentation,0.34245349072567355,low
small_t650_s0p35_low_r_001007,original_701,True,701,source_id_controlled_local_augmentation,0.34219047706022815,low
small_t650_s0p35_low_r_001008,original_647,True,647,source_id_controlled_local_augmentation,0.363871900356204,low
small_t650_s0p35_low_r_001009,original_70,True,70,source_id_controlled_local_augmentation,0.3340967517516965,low
small_t650_s0p35_low_r_001010,original_231,True,231,source_id_controlled_local_augmentation,0.35459851437634227,low
small_t650_s0p35_low_r_001011,original_218,True,218,source_id_controlled_local_augmentation,0.3251775070099006,low
small_t650_s0p35_low_r_001012,original_283,True,283,source_id_controlled_local_augmentation,0.37810154985161276,low
small_t650_s0p35_low_r_001013,original_750,True,750,source_id_controlled_local_augmentation,0.35961353793747625,low
small_t650_s0p35_low_r_001014,original_586,True,586,source_id_controlled_local_augmentation,0.3636777268888854,low
small_t650_s0p35_low_r_001015,original_606,True,606,source_id_controlled_local_augmentation,0.3550824780532231,low
small_t650_s0p35_low_r_001016,original_502,True,502,source_id_controlled_local_augmentation,0.3158510053118593,low
small_t650_s0p35_low_r_001017,original_2,True,2,source_id_controlled_local_augmentation,0.3987233224026259,low
small_t650_s0p35_low_r_001018,original_93,True,93,source_id_controlled_local_augmentation,0.34134759628963146,low
small_t650_s0p35_low_r_001019,original_715,True,715,source_id_controlled_local_augmentation,0.3489684915607054,low
small_t650_s0p35_low_r_001020,original_569,True,569,source_id_controlled_local_augmentation,0.34784158183117164,low
small_t650_s0p35_low_r_001021,original_693,True,693,source_id_controlled_local_augmentation,0.3838740428876512,low
small_t650_s0p35_low_r_001022,original_218,True,218,source_id_controlled_local_augmentation,0.34438412435095944,low
small_t650_s0p35_low_r_001023,original_319,True,319,source_id_controlled_local_augmentation,0.35546830933857687,low
small_t650_s0p35_low_r_001024,original_155,True,155,source_id_controlled_local_augmentation,0.35146985211404413,low
small_t650_s0p35_low_r_001025,original_516,True,516,source_id_controlled_local_augmentation,0.37537888532847646,low
small_t650_s0p35_low_r_001026,original_314,True,314,source_id_controlled_local_augmentation,0.3611052246601717,low
small_t650_s0p35_low_r_001027,original_319,True,319,source_id_controlled_local_augmentation,0.3757688318486568,low
small_t650_s0p35_low_r_001028,original_359,True,359,source_id_controlled_local_augmentation,0.33606372464984174,low
small_t650_s0p35_low_r_001029,original_189,True,189,source_id_controlled_local_augmentation,0.3287788869586966,low
small_t650_s0p35_low_r_001030,original_516,True,516,source_id_controlled_local_augmentation,0.28652792234970287,low
small_t650_s0p35_low_r_001031,original_312,True,312,source_id_controlled_local_augmentation,0.34396520533153957,low
small_t650_s0p35_low_r_001032,original_708,True,708,source_id_controlled_local_augmentation,0.3164765284145489,low
small_t650_s0p35_low_r_001033,original_493,True,493,source_id_controlled_local_augmentation,0.3619178949690595,low
small_t650_s0p35_low_r_001034,original_569,True,569,source_id_controlled_local_augmentation,0.3538185467749579,low
small_t650_s0p35_low_r_001035,original_43,True,43,source_id_controlled_local_augmentation,0.3384314019668138,low
small_t650_s0p35_low_r_001036,original_242,True,242,source_id_controlled_local_augmentation,0.41524897840672303,low
small_t650_s0p35_low_r_001037,original_39,True,39,source_id_controlled_local_augmentation,0.3172294832111911,low
small_t650_s0p35_low_r_001038,original_748,True,748,source_id_controlled_local_augmentation,0.37137894331347004,low
small_t650_s0p35_low_r_001039,original_592,True,592,source_id_controlled_local_augmentation,0.36623295705887515,low
small_t650_s0p35_low_r_001040,original_312,True,312,source_id_controlled_local_augmentation,0.34121697217169206,low
small_t650_s0p35_low_r_001041,original_749,True,749,source_id_controlled_local_augmentation,0.3599468188575767,low
small_t650_s0p35_low_r_001042,original_132,True,132,source_id_controlled_local_augmentation,0.34696360334385984,low
small_t650_s0p35_low_r_001043,original_400,True,400,source_id_controlled_local_augmentation,0.36724986677010096,low
small_t650_s0p35_low_r_001044,original_56,True,56,source_id_controlled_local_augmentation,0.35643702505375624,low
small_t650_s0p35_low_r_001045,original_414,True,414,source_id_controlled_local_augmentation,0.36003199790723617,low
small_t650_s0p35_low_r_001046,original_314,True,314,source_id_controlled_local_augmentation,0.38505808379090734,low
small_t650_s0p35_low_r_001047,original_451,True,451,source_id_controlled_local_augmentation,0.3803643109019165,low
small_t650_s0p35_low_r_001048,original_663,True,663,source_id_controlled_local_augmentation,0.3320680592351339,low
small_t650_s0p35_low_r_001049,original_8,True,8,source_id_controlled_local_augmentation,0.3724240851718105,low
small_t650_s0p35_low_r_001050,original_604,True,604,source_id_controlled_local_augmentation,0.348644553099539,low
small_t650_s0p35_low_r_001051,original_523,True,523,source_id_controlled_local_augmentation,0.37486656510779753,low
small_t650_s0p35_low_r_001052,original_171,True,171,source_id_controlled_local_augmentation,0.3802354964005912,low
small_t650_s0p35_low_r_001053,original_753,True,753,source_id_controlled_local_augmentation,0.37304361968817834,low
small_t650_s0p35_low_r_001054,original_715,True,715,source_id_controlled_local_augmentation,0.34175551772811047,low
small_t650_s0p35_low_r_001055,original_165,True,165,source_id_controlled_local_augmentation,0.3326169605981987,low
small_t650_s0p35_low_r_001056,original_337,True,337,source_id_controlled_local_augmentation,0.37161276354546374,low
small_t650_s0p35_low_r_001057,original_414,True,414,source_id_controlled_local_augmentation,0.33146999512028485,low
small_t650_s0p35_low_r_001058,original_2,True,2,source_id_controlled_local_augmentation,0.3249717812572784,low
small_t650_s0p35_low_r_001059,original_284,True,284,source_id_controlled_local_augmentation,0.3608969320599184,low
small_t650_s0p35_low_r_001060,original_261,True,261,source_id_controlled_local_augmentation,0.34444522494381946,low
small_t650_s0p35_low_r_001061,original_539,True,539,source_id_controlled_local_augmentation,0.38830685578591634,low
small_t650_s0p35_low_r_001062,original_675,True,675,source_id_controlled_local_augmentation,0.35584218807229884,low
small_t650_s0p35_low_r_001063,original_177,True,177,source_id_controlled_local_augmentation,0.3624032070646589,low
small_t650_s0p35_low_r_001064,original_757,True,757,source_id_controlled_local_augmentation,0.37508467037419924,low
small_t650_s0p35_low_r_001065,original_186,True,186,source_id_controlled_local_augmentation,0.3549140959329451,low
small_t650_s0p35_low_r_001066,original_8,True,8,source_id_controlled_local_augmentation,0.3223825350246391,low
small_t650_s0p35_low_r_001067,original_394,True,394,source_id_controlled_local_augmentation,0.3221366948168049,low
small_t650_s0p35_low_r_001068,original_61,True,61,source_id_controlled_local_augmentation,0.32257919681295594,low
small_t650_s0p35_low_r_001069,original_360,True,360,source_id_controlled_local_augmentation,0.36060204856723893,low
small_t650_s0p35_low_r_001070,original_129,True,129,source_id_controlled_local_augmentation,0.36967747264546713,low
small_t650_s0p35_low_r_001071,original_427,True,427,source_id_controlled_local_augmentation,0.35847767375086104,low
small_t650_s0p35_low_r_001072,original_370,True,370,source_id_controlled_local_augmentation,0.3301461430312333,low
small_t650_s0p35_low_r_001073,original_219,True,219,source_id_controlled_local_augmentation,0.37192814777996874,low
small_t650_s0p35_low_r_001074,original_221,True,221,source_id_controlled_local_augmentation,0.3507335544457651,low
small_t650_s0p35_low_r_001075,original_708,True,708,source_id_controlled_local_augmentation,0.3437140262650809,low
small_t650_s0p35_low_r_001076,original_11,True,11,source_id_controlled_local_augmentation,0.30792138414138204,low
small_t650_s0p35_low_r_001077,original_195,True,195,source_id_controlled_local_augmentation,0.35905362492024917,low
small_t650_s0p35_low_r_001078,original_216,True,216,source_id_controlled_local_augmentation,0.3435206182001636,low
small_t650_s0p35_low_r_001079,original_314,True,314,source_id_controlled_local_augmentation,0.28995672441552667,low
small_t650_s0p35_low_r_001080,original_667,True,667,source_id_controlled_local_augmentation,0.3759333608022503,low
small_t650_s0p35_low_r_001081,original_732,True,732,source_id_controlled_local_augmentation,0.37108375222490037,low
small_t650_s0p35_low_r_001082,original_165,True,165,source_id_controlled_local_augmentation,0.31637569970101764,low
small_t650_s0p35_low_r_001083,original_129,True,129,source_id_controlled_local_augmentation,0.364119248490228,low
small_t650_s0p35_low_r_001084,original_448,True,448,source_id_controlled_local_augmentation,0.29794366806836814,low
small_t650_s0p35_low_r_001085,original_349,True,349,source_id_controlled_local_augmentation,0.33889949851072576,low
small_t650_s0p35_low_r_001086,original_404,True,404,source_id_controlled_local_augmentation,0.3648634944224436,low
small_t650_s0p35_low_r_001087,original_691,True,691,source_id_controlled_local_augmentation,0.36736595598255506,low
small_t650_s0p35_low_r_001088,original_339,True,339,source_id_controlled_local_augmentation,0.3530804555401277,low
small_t650_s0p35_low_r_001089,original_159,True,159,source_id_controlled_local_augmentation,0.3607058120526741,low
small_t650_s0p35_low_r_001090,original_284,True,284,source_id_controlled_local_augmentation,0.30468014467377474,low
small_t650_s0p35_low_r_001091,original_388,True,388,source_id_controlled_local_augmentation,0.3749246829440467,low
small_t650_s0p35_low_r_001092,original_588,True,588,source_id_controlled_local_augmentation,0.33615602905065795,low
small_t650_s0p35_low_r_001093,original_655,True,655,source_id_controlled_local_augmentation,0.37749447206512615,low
small_t650_s0p35_low_r_001094,original_306,True,306,source_id_controlled_local_augmentation,0.32707759238705936,low
small_t650_s0p35_low_r_001095,original_269,True,269,source_id_controlled_local_augmentation,0.3667627383035858,low
small_t650_s0p35_low_r_001096,original_242,True,242,source_id_controlled_local_augmentation,0.3343739904479697,low
small_t650_s0p35_low_r_001097,original_394,True,394,source_id_controlled_local_augmentation,0.34603193648434677,low
small_t650_s0p35_low_r_001098,original_197,True,197,source_id_controlled_local_augmentation,0.3451708237004168,low
small_t650_s0p35_low_r_001099,original_360,True,360,source_id_controlled_local_augmentation,0.31775083928131376,low
small_t650_s0p35_low_r_001100,original_231,True,231,source_id_controlled_local_augmentation,0.3390253305754105,low
small_t650_s0p35_low_r_001101,original_170,True,170,source_id_controlled_local_augmentation,0.42174778205734914,low
small_t650_s0p35_low_r_001102,original_696,True,696,source_id_controlled_local_augmentation,0.3866104787285435,low
small_t650_s0p35_low_r_001103,original_731,True,731,source_id_controlled_local_augmentation,0.3480748289958239,low
small_t650_s0p35_low_r_001104,original_757,True,757,source_id_controlled_local_augmentation,0.323366264884037,low
small_t650_s0p35_low_r_001105,original_195,True,195,source_id_controlled_local_augmentation,0.3393056595118533,low
small_t650_s0p35_low_r_001106,original_321,True,321,source_id_controlled_local_augmentation,0.3420892898071842,low
small_t650_s0p35_low_r_001107,original_661,True,661,source_id_controlled_local_augmentation,0.3462714952786625,low
small_t650_s0p35_low_r_001108,original_696,True,696,source_id_controlled_local_augmentation,0.32012984489150614,low
small_t650_s0p35_low_r_001109,original_11,True,11,source_id_controlled_local_augmentation,0.3105753988968598,low
small_t650_s0p35_low_r_001110,original_152,True,152,source_id_controlled_local_augmentation,0.3266828285781507,low
small_t650_s0p35_low_r_001111,original_406,True,406,source_id_controlled_local_augmentation,0.33414764269298,low
small_t650_s0p35_low_r_001112,original_451,True,451,source_id_controlled_local_augmentation,0.3474863170622119,low
small_t650_s0p35_low_r_001113,original_595,True,595,source_id_controlled_local_augmentation,0.3863825385706362,low
small_t650_s0p35_low_r_001114,original_56,True,56,source_id_controlled_local_augmentation,0.3646408090008366,low
small_t650_s0p35_low_r_001115,original_378,True,378,source_id_controlled_local_augmentation,0.36105965409650576,low
small_t650_s0p35_low_r_001116,original_207,True,207,source_id_controlled_local_augmentation,0.3376899035312332,low
small_t650_s0p35_low_r_001117,original_561,True,561,source_id_controlled_local_augmentation,0.35849022917145273,low
small_t650_s0p35_low_r_001118,original_301,True,301,source_id_controlled_local_augmentation,0.3269235364386654,low
small_t650_s0p35_low_r_001119,original_4,True,4,source_id_controlled_local_augmentation,0.347490399491497,low
small_t650_s0p35_low_r_001120,original_45,True,45,source_id_controlled_local_augmentation,0.3551328642761746,low
small_t650_s0p35_low_r_001121,original_397,True,397,source_id_controlled_local_augmentation,0.31831922100776633,low
small_t650_s0p35_low_r_001122,original_731,True,731,source_id_controlled_local_augmentation,0.3751805731916176,low
small_t650_s0p35_low_r_001123,original_732,True,732,source_id_controlled_local_augmentation,0.3300145527088499,low
small_t650_s0p35_low_r_001124,original_757,True,757,source_id_controlled_local_augmentation,0.3569922548141812,low
small_t650_s0p35_low_r_001125,original_545,True,545,source_id_controlled_local_augmentation,0.3521917382520651,low
small_t650_s0p35_low_r_001126,original_177,True,177,source_id_controlled_local_augmentation,0.32360817837854844,low
small_t650_s0p35_low_r_001127,original_177,True,177,source_id_controlled_local_augmentation,0.37887716430875534,low
small_t650_s0p35_low_r_001128,original_662,True,662,source_id_controlled_local_augmentation,0.34848435826649965,low
small_t650_s0p35_low_r_001129,original_152,True,152,source_id_controlled_local_augmentation,0.3577709515003696,low
small_t650_s0p35_low_r_001130,original_84,True,84,source_id_controlled_local_augmentation,0.3216999684169483,low
small_t650_s0p35_low_r_001131,original_218,True,218,source_id_controlled_local_augmentation,0.3610876270389121,low
small_t650_s0p35_low_r_001132,original_545,True,545,source_id_controlled_local_augmentation,0.33691598249601074,low
small_t650_s0p35_low_r_001133,original_391,True,391,source_id_controlled_local_augmentation,0.3735735069612725,low
small_t650_s0p35_low_r_001134,original_175,True,175,source_id_controlled_local_augmentation,0.350522065773437,low
small_t650_s0p35_low_r_001135,original_476,True,476,source_id_controlled_local_augmentation,0.35003783990701837,low
small_t650_s0p35_low_r_001136,original_493,True,493,source_id_controlled_local_augmentation,0.34166896365462557,low
small_t650_s0p35_low_r_001137,original_753,True,753,source_id_controlled_local_augmentation,0.3498669473949601,low
small_t650_s0p35_low_r_001138,original_19,True,19,source_id_controlled_local_augmentation,0.32107840516099534,low
small_t650_s0p35_low_r_001139,original_188,True,188,source_id_controlled_local_augmentation,0.36445540945187255,low
small_t650_s0p35_low_r_001140,original_130,True,130,source_id_controlled_local_augmentation,0.35237935108025203,low
small_t650_s0p35_low_r_001141,original_15,True,15,source_id_controlled_local_augmentation,0.36432320489968223,low
small_t650_s0p35_low_r_001142,original_66,True,66,source_id_controlled_local_augmentation,0.3551232692207397,low
small_t650_s0p35_low_r_001143,original_170,True,170,source_id_controlled_local_augmentation,0.2893197468919074,low
small_t650_s0p35_low_r_001144,original_131,True,131,source_id_controlled_local_augmentation,0.3336748920823012,low
small_t650_s0p35_low_r_001145,original_237,True,237,source_id_controlled_local_augmentation,0.3526457466710531,low
small_t650_s0p35_low_r_001146,original_61,True,61,source_id_controlled_local_augmentation,0.3494317338411784,low
small_t650_s0p35_low_r_001147,original_165,True,165,source_id_controlled_local_augmentation,0.3189310766927609,low
small_t650_s0p35_low_r_001148,original_99,True,99,source_id_controlled_local_augmentation,0.3340016775298993,low
small_t650_s0p35_low_r_001149,original_159,True,159,source_id_controlled_local_augmentation,0.3311403294044098,low
small_t650_s0p35_low_r_001150,original_45,True,45,source_id_controlled_local_augmentation,0.3539026687484615,low
small_t650_s0p35_low_r_001151,original_468,True,468,source_id_controlled_local_augmentation,0.3653781075540388,low
small_t650_s0p35_low_r_001152,original_749,True,749,source_id_controlled_local_augmentation,0.3511019826227226,low
small_t650_s0p35_low_r_001153,original_666,True,666,source_id_controlled_local_augmentation,0.33330790254976195,low
small_t650_s0p35_low_r_001154,original_642,True,642,source_id_controlled_local_augmentation,0.3302532612951361,low
small_t650_s0p35_low_r_001155,original_154,True,154,source_id_controlled_local_augmentation,0.39706805390430466,low
small_t650_s0p35_low_r_001156,original_328,True,328,source_id_controlled_local_augmentation,0.3554859153790594,low
small_t650_s0p35_low_r_001157,original_691,True,691,source_id_controlled_local_augmentation,0.3279102906714336,low
small_t650_s0p35_low_r_001158,original_662,True,662,source_id_controlled_local_augmentation,0.3237934578764419,low
small_t650_s0p35_low_r_001159,original_120,True,120,source_id_controlled_local_augmentation,0.3381258677339976,low
small_t650_s0p35_low_r_001160,original_540,True,540,source_id_controlled_local_augmentation,0.3185789434399461,low
small_t650_s0p35_low_r_001161,original_284,True,284,source_id_controlled_local_augmentation,0.3319980164326983,low
small_t650_s0p35_low_r_001162,original_448,True,448,source_id_controlled_local_augmentation,0.34682127547879915,low
small_t650_s0p35_low_r_001163,original_338,True,338,source_id_controlled_local_augmentation,0.30578814341873534,low
small_t650_s0p35_low_r_001164,original_213,True,213,source_id_controlled_local_augmentation,0.35951287658013764,low
small_t650_s0p35_low_r_001165,original_70,True,70,source_id_controlled_local_augmentation,0.3518036404799929,low
small_t650_s0p35_low_r_001166,original_293,True,293,source_id_controlled_local_augmentation,0.3414846476278156,low
small_t650_s0p35_low_r_001167,original_545,True,545,source_id_controlled_local_augmentation,0.37168631783742057,low
small_t650_s0p35_low_r_001168,original_448,True,448,source_id_controlled_local_augmentation,0.30107389430659826,low
small_t650_s0p35_low_r_001169,original_284,True,284,source_id_controlled_local_augmentation,0.36754162547407415,low
small_t650_s0p35_low_r_001170,original_218,True,218,source_id_controlled_local_augmentation,0.3545590999817188,low
small_t650_s0p35_low_r_001171,original_493,True,493,source_id_controlled_local_augmentation,0.3493884627469892,low
small_t650_s0p35_low_r_001172,original_192,True,192,source_id_controlled_local_augmentation,0.3285078648201168,low
small_t650_s0p35_low_r_001173,original_588,True,588,source_id_controlled_local_augmentation,0.3207037026155323,low
small_t650_s0p35_low_r_001174,original_691,True,691,source_id_controlled_local_augmentation,0.36753361840493365,low
small_t650_s0p35_low_r_001175,original_4,True,4,source_id_controlled_local_augmentation,0.36265487632131455,low
small_t650_s0p35_low_r_001176,original_561,True,561,source_id_controlled_local_augmentation,0.361143103713901,low
small_t650_s0p35_low_r_001177,original_404,True,404,source_id_controlled_local_augmentation,0.35126008501373823,low
small_t650_s0p35_low_r_001178,original_339,True,339,source_id_controlled_local_augmentation,0.340960429613912,low
small_t650_s0p35_low_r_001179,original_287,True,287,source_id_controlled_local_augmentation,0.34287013385637455,low
small_t650_s0p35_low_r_001180,original_667,True,667,source_id_controlled_local_augmentation,0.3585751099166269,low
small_t650_s0p35_low_r_001181,original_26,True,26,source_id_controlled_local_augmentation,0.36438074322150504,low
small_t650_s0p35_low_r_001182,original_715,True,715,source_id_controlled_local_augmentation,0.33223237740771344,low
small_t650_s0p35_low_r_001183,original_638,True,638,source_id_controlled_local_augmentation,0.3096867407473105,low
small_t650_s0p35_low_r_001184,original_753,True,753,source_id_controlled_local_augmentation,0.34399774530794613,low
small_t650_s0p35_low_r_001185,original_604,True,604,source_id_controlled_local_augmentation,0.3526480746152555,low
small_t650_s0p35_low_r_001186,original_259,True,259,source_id_controlled_local_augmentation,0.3485607155981617,low
small_t650_s0p35_low_r_001187,original_111,True,111,source_id_controlled_local_augmentation,0.3652538219049474,low
small_t650_s0p35_low_r_001188,original_84,True,84,source_id_controlled_local_augmentation,0.37743634116331265,low
small_t650_s0p35_low_r_001189,original_542,True,542,source_id_controlled_local_augmentation,0.35057616216460047,low
small_t650_s0p35_low_r_001190,original_14,True,14,source_id_controlled_local_augmentation,0.3219038699851139,low
small_t650_s0p35_low_r_001191,original_611,True,611,source_id_controlled_local_augmentation,0.36340722700074984,low
small_t650_s0p35_low_r_001192,original_648,True,648,source_id_controlled_local_augmentation,0.3707547011919688,low
small_t650_s0p35_low_r_001193,original_359,True,359,source_id_controlled_local_augmentation,0.35331920378125914,low
small_t650_s0p35_low_r_001194,original_603,True,603,source_id_controlled_local_augmentation,0.3345348411145108,low
small_t650_s0p35_low_r_001195,original_397,True,397,source_id_controlled_local_augmentation,0.3475595901497121,low
small_t650_s0p35_low_r_001196,original_165,True,165,source_id_controlled_local_augmentation,0.35761504966013946,low
small_t650_s0p35_low_r_001197,original_291,True,291,source_id_controlled_local_augmentation,0.3642041428954707,low
small_t650_s0p35_low_r_001198,original_171,True,171,source_id_controlled_local_augmentation,0.3555661985731437,low
small_t650_s0p35_low_r_001199,original_579,True,579,source_id_controlled_local_augmentation,0.39324838185281846,low
small_t650_s0p35_low_r_001200,original_683,True,683,source_id_controlled_local_augmentation,0.36997407401724625,low
small_t650_s0p35_low_r_001201,original_375,True,375,source_id_controlled_local_augmentation,0.3283627802051541,low
small_t650_s0p35_low_r_001202,original_683,True,683,source_id_controlled_local_augmentation,0.3406291080192893,low
small_t650_s0p35_low_r_001203,original_406,True,406,source_id_controlled_local_augmentation,0.31134868368958546,low
small_t650_s0p35_low_r_001204,original_655,True,655,source_id_controlled_local_augmentation,0.36600368234370223,low
small_t650_s0p35_low_r_001205,original_611,True,611,source_id_controlled_local_augmentation,0.3372607756320597,low
small_t650_s0p35_low_r_001206,original_66,True,66,source_id_controlled_local_augmentation,0.3411948300459087,low
small_t650_s0p35_low_r_001207,original_590,True,590,source_id_controlled_local_augmentation,0.35491140252179776,low
small_t650_s0p35_low_r_001208,original_695,True,695,source_id_controlled_local_augmentation,0.3436195854950916,low
small_t650_s0p35_low_r_001209,original_675,True,675,source_id_controlled_local_augmentation,0.3087244526947534,low
small_t650_s0p35_low_r_001210,original_427,True,427,source_id_controlled_local_augmentation,0.3603527935749522,low
small_t650_s0p35_low_r_001211,original_695,True,695,source_id_controlled_local_augmentation,0.3419426212500738,low
small_t650_s0p35_low_r_001212,original_498,True,498,source_id_controlled_local_augmentation,0.38277278748271015,low
small_t650_s0p35_low_r_001213,original_739,True,739,source_id_controlled_local_augmentation,0.3327365600352124,low
small_t650_s0p35_low_r_001214,original_701,True,701,source_id_controlled_local_augmentation,0.369252744570391,low
small_t650_s0p35_low_r_001215,original_666,True,666,source_id_controlled_local_augmentation,0.3654148065256771,low
small_t650_s0p35_low_r_001216,original_270,True,270,source_id_controlled_local_augmentation,0.30672291951383107,low
small_t650_s0p35_low_r_001217,original_611,True,611,source_id_controlled_local_augmentation,0.3722885059285216,low
small_t650_s0p35_low_r_001218,original_375,True,375,source_id_controlled_local_augmentation,0.37342737078015015,low
small_t650_s0p35_low_r_001219,original_317,True,317,source_id_controlled_local_augmentation,0.34191102514291294,low
small_t650_s0p35_low_r_001220,original_561,True,561,source_id_controlled_local_augmentation,0.2925993700701226,low
small_t650_s0p35_low_r_001221,original_586,True,586,source_id_controlled_local_augmentation,0.33643824053503696,low
small_t650_s0p35_low_r_001222,original_93,True,93,source_id_controlled_local_augmentation,0.3454488862488626,low
small_t650_s0p35_low_r_001223,original_638,True,638,source_id_controlled_local_augmentation,0.32587280121923334,low
small_t650_s0p35_low_r_001224,original_11,True,11,source_id_controlled_local_augmentation,0.34096100297390874,low
small_t650_s0p35_low_r_001225,original_154,True,154,source_id_controlled_local_augmentation,0.34125683000609464,low
small_t650_s0p35_low_r_001226,original_502,True,502,source_id_controlled_local_augmentation,0.40387995195058435,low
small_t650_s0p35_low_r_001227,original_506,True,506,source_id_controlled_local_augmentation,0.3611778556486401,low
small_t650_s0p35_low_r_001228,original_186,True,186,source_id_controlled_local_augmentation,0.3573804730839587,low
small_t650_s0p35_low_r_001229,original_540,True,540,source_id_controlled_local_augmentation,0.3637848807339724,low
small_t650_s0p35_low_r_001230,original_406,True,406,source_id_controlled_local_augmentation,0.32064674027873125,low
small_t650_s0p35_low_r_001231,original_177,True,177,source_id_controlled_local_augmentation,0.38348791801281557,low
small_t650_s0p35_low_r_001232,original_360,True,360,source_id_controlled_local_augmentation,0.3426163148548024,low
small_t650_s0p35_low_r_001233,original_84,True,84,source_id_controlled_local_augmentation,0.3352146351873378,low
small_t650_s0p35_low_r_001234,original_506,True,506,source_id_controlled_local_augmentation,0.367992971215107,low
small_t650_s0p35_low_r_001235,original_314,True,314,source_id_controlled_local_augmentation,0.38097749791162655,low
