row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_001086,original_168,True,168,source_id_controlled_local_augmentation,0.4213772045323303,low
small_t1000_s0p4_low_r_001087,original_566,True,566,source_id_controlled_local_augmentation,0.4240236005688397,low
small_t1000_s0p4_low_r_001088,original_134,True,134,source_id_controlled_local_augmentation,0.4163724475686386,low
small_t1000_s0p4_low_r_001089,original_183,True,183,source_id_controlled_local_augmentation,0.4027818878573,low
small_t1000_s0p4_low_r_001090,original_682,True,682,source_id_controlled_local_augmentation,0.4107685929446134,low
small_t1000_s0p4_low_r_001091,original_726,True,726,source_id_controlled_local_augmentation,0.40036553883460557,low
small_t1000_s0p4_low_r_001092,original_122,True,122,source_id_controlled_local_augmentation,0.3941477343625252,low
small_t1000_s0p4_low_r_001093,original_149,True,149,source_id_controlled_local_augmentation,0.390235288150326,low
small_t1000_s0p4_low_r_001094,original_553,True,553,source_id_controlled_local_augmentation,0.3891293874873358,low
small_t1000_s0p4_low_r_001095,original_376,True,376,source_id_controlled_local_augmentation,0.39838173207000577,low
small_t1000_s0p4_low_r_001096,original_182,True,182,source_id_controlled_local_augmentation,0.4130373883072786,low
small_t1000_s0p4_low_r_001097,original_762,True,762,source_id_controlled_local_augmentation,0.41588990219025807,low
small_t1000_s0p4_low_r_001098,original_652,True,652,source_id_controlled_local_augmentation,0.39028170963477854,low
small_t1000_s0p4_low_r_001099,original_232,True,232,source_id_controlled_local_augmentation,0.40305602254870077,low
small_t1000_s0p4_low_r_001100,original_224,True,224,source_id_controlled_local_augmentation,0.36042452487537374,low
small_t1000_s0p4_low_r_001101,original_454,True,454,source_id_controlled_local_augmentation,0.3852371557617546,low
small_t1000_s0p4_low_r_001102,original_40,True,40,source_id_controlled_local_augmentation,0.3851887742602401,low
small_t1000_s0p4_low_r_001103,original_538,True,538,source_id_controlled_local_augmentation,0.37160980434600516,low
small_t1000_s0p4_low_r_001104,original_644,True,644,source_id_controlled_local_augmentation,0.3407641523523803,low
small_t1000_s0p4_low_r_001105,original_51,True,51,source_id_controlled_local_augmentation,0.3978558203289846,low
small_t1000_s0p4_low_r_001106,original_376,True,376,source_id_controlled_local_augmentation,0.4488364338187332,low
small_t1000_s0p4_low_r_001107,original_382,True,382,source_id_controlled_local_augmentation,0.32873528017613624,low
small_t1000_s0p4_low_r_001108,original_228,True,228,source_id_controlled_local_augmentation,0.41797042246247634,low
small_t1000_s0p4_low_r_001109,original_295,True,295,source_id_controlled_local_augmentation,0.37311856205366056,low
small_t1000_s0p4_low_r_001110,original_751,True,751,source_id_controlled_local_augmentation,0.36877925249055943,low
small_t1000_s0p4_low_r_001111,original_475,True,475,source_id_controlled_local_augmentation,0.3759865082067358,low
small_t1000_s0p4_low_r_001112,original_741,True,741,source_id_controlled_local_augmentation,0.4041091727295864,low
small_t1000_s0p4_low_r_001113,original_412,True,412,source_id_controlled_local_augmentation,0.4145729111370189,low
small_t1000_s0p4_low_r_001114,original_229,True,229,source_id_controlled_local_augmentation,0.4087313849132526,low
small_t1000_s0p4_low_r_001115,original_246,True,246,source_id_controlled_local_augmentation,0.42460952794591905,low
small_t1000_s0p4_low_r_001116,original_508,True,508,source_id_controlled_local_augmentation,0.3818671090193661,low
small_t1000_s0p4_low_r_001117,original_737,True,737,source_id_controlled_local_augmentation,0.3928612408498227,low
small_t1000_s0p4_low_r_001118,original_297,True,297,source_id_controlled_local_augmentation,0.3399128653945494,low
small_t1000_s0p4_low_r_001119,original_641,True,641,source_id_controlled_local_augmentation,0.3365556812870064,low
small_t1000_s0p4_low_r_001120,original_142,True,142,source_id_controlled_local_augmentation,0.3345289582477082,low
small_t1000_s0p4_low_r_001121,original_456,True,456,source_id_controlled_local_augmentation,0.3761641308859535,low
small_t1000_s0p4_low_r_001122,original_423,True,423,source_id_controlled_local_augmentation,0.38826763767422895,low
small_t1000_s0p4_low_r_001123,original_490,True,490,source_id_controlled_local_augmentation,0.46694404550383456,low
small_t1000_s0p4_low_r_001124,original_522,True,522,source_id_controlled_local_augmentation,0.3732401524259021,low
small_t1000_s0p4_low_r_001125,original_157,True,157,source_id_controlled_local_augmentation,0.40029707930358477,low
small_t1000_s0p4_low_r_001126,original_714,True,714,source_id_controlled_local_augmentation,0.42541872557097204,low
small_t1000_s0p4_low_r_001127,original_728,True,728,source_id_controlled_local_augmentation,0.3905694629122933,low
small_t1000_s0p4_low_r_001128,original_253,True,253,source_id_controlled_local_augmentation,0.39121428057262825,low
small_t1000_s0p4_low_r_001129,original_324,True,324,source_id_controlled_local_augmentation,0.4008861741981977,low
small_t1000_s0p4_low_r_001130,original_108,True,108,source_id_controlled_local_augmentation,0.3816404663810453,low
small_t1000_s0p4_low_r_001131,original_98,True,98,source_id_controlled_local_augmentation,0.3811573558817834,low
small_t1000_s0p4_low_r_001132,original_174,True,174,source_id_controlled_local_augmentation,0.4219145434239157,low
small_t1000_s0p4_low_r_001133,original_460,True,460,source_id_controlled_local_augmentation,0.34710094915471623,low
small_t1000_s0p4_low_r_001134,original_512,True,512,source_id_controlled_local_augmentation,0.3970858423950434,low
small_t1000_s0p4_low_r_001135,original_340,True,340,source_id_controlled_local_augmentation,0.37933360744655975,low
small_t1000_s0p4_low_r_001136,original_463,True,463,source_id_controlled_local_augmentation,0.34265624849008586,low
small_t1000_s0p4_low_r_001137,original_316,True,316,source_id_controlled_local_augmentation,0.38989114182626133,low
small_t1000_s0p4_low_r_001138,original_483,True,483,source_id_controlled_local_augmentation,0.37410084320422127,low
small_t1000_s0p4_low_r_001139,original_101,True,101,source_id_controlled_local_augmentation,0.36134265885592526,low
small_t1000_s0p4_low_r_001140,original_500,True,500,source_id_controlled_local_augmentation,0.3739268411260896,low
small_t1000_s0p4_low_r_001141,original_137,True,137,source_id_controlled_local_augmentation,0.4164231072810893,low
small_t1000_s0p4_low_r_001142,original_565,True,565,source_id_controlled_local_augmentation,0.3907803392884931,low
small_t1000_s0p4_low_r_001143,original_422,True,422,source_id_controlled_local_augmentation,0.3998324397568521,low
small_t1000_s0p4_low_r_001144,original_457,True,457,source_id_controlled_local_augmentation,0.40313198049025945,low
small_t1000_s0p4_low_r_001145,original_555,True,555,source_id_controlled_local_augmentation,0.39369258412030733,low
small_t1000_s0p4_low_r_001146,original_74,True,74,source_id_controlled_local_augmentation,0.3603896804832917,low
small_t1000_s0p4_low_r_001147,original_585,True,585,source_id_controlled_local_augmentation,0.4186737840371142,low
small_t1000_s0p4_low_r_001148,original_118,True,118,source_id_controlled_local_augmentation,0.3966394884951651,low
small_t1000_s0p4_low_r_001149,original_277,True,277,source_id_controlled_local_augmentation,0.4220101696911759,low
small_t1000_s0p4_low_r_001150,original_172,True,172,source_id_controlled_local_augmentation,0.3704154562332147,low
small_t1000_s0p4_low_r_001151,original_367,True,367,source_id_controlled_local_augmentation,0.37183910793030334,low
small_t1000_s0p4_low_r_001152,original_182,True,182,source_id_controlled_local_augmentation,0.3798638112409517,low
small_t1000_s0p4_low_r_001153,original_96,True,96,source_id_controlled_local_augmentation,0.3837495689355071,low
small_t1000_s0p4_low_r_001154,original_452,True,452,source_id_controlled_local_augmentation,0.38107924330097803,low
small_t1000_s0p4_low_r_001155,original_325,True,325,source_id_controlled_local_augmentation,0.4061812681440056,low
small_t1000_s0p4_low_r_001156,original_274,True,274,source_id_controlled_local_augmentation,0.42048712101974883,low
small_t1000_s0p4_low_r_001157,original_669,True,669,source_id_controlled_local_augmentation,0.35609112869650056,low
small_t1000_s0p4_low_r_001158,original_405,True,405,source_id_controlled_local_augmentation,0.39184010395147706,low
small_t1000_s0p4_low_r_001159,original_463,True,463,source_id_controlled_local_augmentation,0.383185399347533,low
small_t1000_s0p4_low_r_001160,original_632,True,632,source_id_controlled_local_augmentation,0.42344742017051057,low
small_t1000_s0p4_low_r_001161,original_226,True,226,source_id_controlled_local_augmentation,0.40111917191876173,low
small_t1000_s0p4_low_r_001162,original_376,True,376,source_id_controlled_local_augmentation,0.3386093348685166,low
small_t1000_s0p4_low_r_001163,original_123,True,123,source_id_controlled_local_augmentation,0.391601504845069,low
small_t1000_s0p4_low_r_001164,original_248,True,248,source_id_controlled_local_augmentation,0.36444841382416715,low
small_t1000_s0p4_low_r_001165,original_500,True,500,source_id_controlled_local_augmentation,0.31707179179456646,low
small_t1000_s0p4_low_r_001166,original_559,True,559,source_id_controlled_local_augmentation,0.4013452251230585,low
small_t1000_s0p4_low_r_001167,original_457,True,457,source_id_controlled_local_augmentation,0.40790523759786923,low
small_t1000_s0p4_low_r_001168,original_671,True,671,source_id_controlled_local_augmentation,0.39234009816584836,low
small_t1000_s0p4_low_r_001169,original_67,True,67,source_id_controlled_local_augmentation,0.47693360818158287,low
small_t1000_s0p4_low_r_001170,original_616,True,616,source_id_controlled_local_augmentation,0.36728437758268595,low
small_t1000_s0p4_low_r_001171,original_651,True,651,source_id_controlled_local_augmentation,0.423578172687323,low
small_t1000_s0p4_low_r_001172,original_329,True,329,source_id_controlled_local_augmentation,0.4127954550613178,low
small_t1000_s0p4_low_r_001173,original_624,True,624,source_id_controlled_local_augmentation,0.3818925116563476,low
small_t1000_s0p4_low_r_001174,original_602,True,602,source_id_controlled_local_augmentation,0.43067447190902297,low
small_t1000_s0p4_low_r_001175,original_103,True,103,source_id_controlled_local_augmentation,0.4039148275776625,low
small_t1000_s0p4_low_r_001176,original_342,True,342,source_id_controlled_local_augmentation,0.3954416759894945,low
small_t1000_s0p4_low_r_001177,original_294,True,294,source_id_controlled_local_augmentation,0.4238049491513979,low
small_t1000_s0p4_low_r_001178,original_108,True,108,source_id_controlled_local_augmentation,0.3739276321968243,low
small_t1000_s0p4_low_r_001179,original_765,True,765,source_id_controlled_local_augmentation,0.4109944795148947,low
small_t1000_s0p4_low_r_001180,original_318,True,318,source_id_controlled_local_augmentation,0.39515502932740054,low
small_t1000_s0p4_low_r_001181,original_581,True,581,source_id_controlled_local_augmentation,0.3973552727932971,low
small_t1000_s0p4_low_r_001182,original_201,True,201,source_id_controlled_local_augmentation,0.37566329773983614,low
small_t1000_s0p4_low_r_001183,original_59,True,59,source_id_controlled_local_augmentation,0.4277325367772358,low
small_t1000_s0p4_low_r_001184,original_601,True,601,source_id_controlled_local_augmentation,0.38812706799892,low
small_t1000_s0p4_low_r_001185,original_69,True,69,source_id_controlled_local_augmentation,0.4235860199298285,low
small_t1000_s0p4_low_r_001186,original_439,True,439,source_id_controlled_local_augmentation,0.3933861041497724,low
small_t1000_s0p4_low_r_001187,original_354,True,354,source_id_controlled_local_augmentation,0.41207158585980935,low
small_t1000_s0p4_low_r_001188,original_450,True,450,source_id_controlled_local_augmentation,0.4111556464501077,low
small_t1000_s0p4_low_r_001189,original_632,True,632,source_id_controlled_local_augmentation,0.42488745573073483,low
small_t1000_s0p4_low_r_001190,original_299,True,299,source_id_controlled_local_augmentation,0.40051925294816326,low
small_t1000_s0p4_low_r_001191,original_747,True,747,source_id_controlled_local_augmentation,0.4002490434076573,low
small_t1000_s0p4_low_r_001192,original_150,True,150,source_id_controlled_local_augmentation,0.43442989470834914,low
small_t1000_s0p4_low_r_001193,original_518,True,518,source_id_controlled_local_augmentation,0.37934677299821307,low
small_t1000_s0p4_low_r_001194,original_313,True,313,source_id_controlled_local_augmentation,0.38795873184681995,low
small_t1000_s0p4_low_r_001195,original_371,True,371,source_id_controlled_local_augmentation,0.43118937316678313,low
small_t1000_s0p4_low_r_001196,original_747,True,747,source_id_controlled_local_augmentation,0.41501297346112415,low
small_t1000_s0p4_low_r_001197,original_7,True,7,source_id_controlled_local_augmentation,0.42740487851887554,low
small_t1000_s0p4_low_r_001198,original_148,True,148,source_id_controlled_local_augmentation,0.37356282424411125,low
small_t1000_s0p4_low_r_001199,original_446,True,446,source_id_controlled_local_augmentation,0.4031251474924949,low
small_t1000_s0p4_low_r_001200,original_40,True,40,source_id_controlled_local_augmentation,0.3864554374155091,low
small_t1000_s0p4_low_r_001201,original_456,True,456,source_id_controlled_local_augmentation,0.4033835694182527,low
small_t1000_s0p4_low_r_001202,original_687,True,687,source_id_controlled_local_augmentation,0.32982098105916885,low
small_t1000_s0p4_low_r_001203,original_658,True,658,source_id_controlled_local_augmentation,0.3727359891780623,low
small_t1000_s0p4_low_r_001204,original_711,True,711,source_id_controlled_local_augmentation,0.38461243559737956,low
small_t1000_s0p4_low_r_001205,original_668,True,668,source_id_controlled_local_augmentation,0.45597938249891407,low
small_t1000_s0p4_low_r_001206,original_591,True,591,source_id_controlled_local_augmentation,0.3927338344460214,low
small_t1000_s0p4_low_r_001207,original_594,True,594,source_id_controlled_local_augmentation,0.41910022814009235,low
small_t1000_s0p4_low_r_001208,original_346,True,346,source_id_controlled_local_augmentation,0.379788245090317,low
small_t1000_s0p4_low_r_001209,original_473,True,473,source_id_controlled_local_augmentation,0.40840553174703675,low
small_t1000_s0p4_low_r_001210,original_495,True,495,source_id_controlled_local_augmentation,0.4280385998752542,low
small_t1000_s0p4_low_r_001211,original_217,True,217,source_id_controlled_local_augmentation,0.43394745409463326,low
small_t1000_s0p4_low_r_001212,original_416,True,416,source_id_controlled_local_augmentation,0.3991512757914718,low
small_t1000_s0p4_low_r_001213,original_434,True,434,source_id_controlled_local_augmentation,0.4121284074524986,low
small_t1000_s0p4_low_r_001214,original_663,True,663,source_id_controlled_local_augmentation,0.41478400932872694,low
small_t1000_s0p4_low_r_001215,original_328,True,328,source_id_controlled_local_augmentation,0.44091011705767685,low
small_t1000_s0p4_low_r_001216,original_539,True,539,source_id_controlled_local_augmentation,0.4057840056393721,low
small_t1000_s0p4_low_r_001217,original_506,True,506,source_id_controlled_local_augmentation,0.421032904559389,low
small_t1000_s0p4_low_r_001218,original_179,True,179,source_id_controlled_local_augmentation,0.39431776654321643,low
small_t1000_s0p4_low_r_001219,original_696,True,696,source_id_controlled_local_augmentation,0.41894420109999503,low
small_t1000_s0p4_low_r_001220,original_369,True,369,source_id_controlled_local_augmentation,0.4235139166620468,low
small_t1000_s0p4_low_r_001221,original_683,True,683,source_id_controlled_local_augmentation,0.41392216541963456,low
small_t1000_s0p4_low_r_001222,original_506,True,506,source_id_controlled_local_augmentation,0.3639323577780307,low
small_t1000_s0p4_low_r_001223,original_39,True,39,source_id_controlled_local_augmentation,0.39367102764160783,low
small_t1000_s0p4_low_r_001224,original_604,True,604,source_id_controlled_local_augmentation,0.3696391867396369,low
small_t1000_s0p4_low_r_001225,original_39,True,39,source_id_controlled_local_augmentation,0.3901702742179422,low
small_t1000_s0p4_low_r_001226,original_293,True,293,source_id_controlled_local_augmentation,0.4690130129792927,low
small_t1000_s0p4_low_r_001227,original_659,True,659,source_id_controlled_local_augmentation,0.3995848838390017,low
small_t1000_s0p4_low_r_001228,original_15,True,15,source_id_controlled_local_augmentation,0.40636103029047493,low
small_t1000_s0p4_low_r_001229,original_689,True,689,source_id_controlled_local_augmentation,0.39926068029444794,low
small_t1000_s0p4_low_r_001230,original_485,True,485,source_id_controlled_local_augmentation,0.4371010335691436,low
small_t1000_s0p4_low_r_001231,original_545,True,545,source_id_controlled_local_augmentation,0.36950033124467696,low
small_t1000_s0p4_low_r_001232,original_754,True,754,source_id_controlled_local_augmentation,0.42547469661861687,low
small_t1000_s0p4_low_r_001233,original_715,True,715,source_id_controlled_local_augmentation,0.38579536035064427,low
small_t1000_s0p4_low_r_001234,original_26,True,26,source_id_controlled_local_augmentation,0.3899519581426637,low
small_t1000_s0p4_low_r_001235,original_61,True,61,source_id_controlled_local_augmentation,0.38414738786946384,low
small_t1000_s0p4_low_r_001236,original_598,True,598,source_id_controlled_local_augmentation,0.41273691832966575,low
small_t1000_s0p4_low_r_001237,original_321,True,321,source_id_controlled_local_augmentation,0.38175463785389535,low
small_t1000_s0p4_low_r_001238,original_220,True,220,source_id_controlled_local_augmentation,0.4256971175251979,low
small_t1000_s0p4_low_r_001239,original_14,True,14,source_id_controlled_local_augmentation,0.3908325791160821,low
small_t1000_s0p4_low_r_001240,original_455,True,455,source_id_controlled_local_augmentation,0.44224194729235144,low
small_t1000_s0p4_low_r_001241,original_292,True,292,source_id_controlled_local_augmentation,0.40445714262980637,low
small_t1000_s0p4_low_r_001242,original_269,True,269,source_id_controlled_local_augmentation,0.37316298714640656,low
small_t1000_s0p4_low_r_001243,original_708,True,708,source_id_controlled_local_augmentation,0.3568109961848569,low
small_t1000_s0p4_low_r_001244,original_231,True,231,source_id_controlled_local_augmentation,0.3973589857755251,low
small_t1000_s0p4_low_r_001245,original_19,True,19,source_id_controlled_local_augmentation,0.400850772815268,low
small_t1000_s0p4_low_r_001246,original_542,True,542,source_id_controlled_local_augmentation,0.4088713792642524,low
small_t1000_s0p4_low_r_001247,original_750,True,750,source_id_controlled_local_augmentation,0.39348219602796425,low
small_t1000_s0p4_low_r_001248,original_606,True,606,source_id_controlled_local_augmentation,0.38613637200000117,low
small_t1000_s0p4_low_r_001249,original_414,True,414,source_id_controlled_local_augmentation,0.4024835488929663,low
small_t1000_s0p4_low_r_001250,original_715,True,715,source_id_controlled_local_augmentation,0.4027284548358334,low
small_t1000_s0p4_low_r_001251,original_120,True,120,source_id_controlled_local_augmentation,0.4370548324185387,low
small_t1000_s0p4_low_r_001252,original_363,True,363,source_id_controlled_local_augmentation,0.36183587147598606,low
small_t1000_s0p4_low_r_001253,original_152,True,152,source_id_controlled_local_augmentation,0.41275189710340493,low
small_t1000_s0p4_low_r_001254,original_308,True,308,source_id_controlled_local_augmentation,0.4292740055200497,low
small_t1000_s0p4_low_r_001255,original_750,True,750,source_id_controlled_local_augmentation,0.3924039545005628,low
small_t1000_s0p4_low_r_001256,original_357,True,357,source_id_controlled_local_augmentation,0.3858865282278098,low
small_t1000_s0p4_low_r_001257,original_414,True,414,source_id_controlled_local_augmentation,0.4020551142909579,low
small_t1000_s0p4_low_r_001258,original_546,True,546,source_id_controlled_local_augmentation,0.4104922008038569,low
small_t1000_s0p4_low_r_001259,original_193,True,193,source_id_controlled_local_augmentation,0.4483657801492849,low
small_t1000_s0p4_low_r_001260,original_731,True,731,source_id_controlled_local_augmentation,0.3732413019866003,low
small_t1000_s0p4_low_r_001261,original_541,True,541,source_id_controlled_local_augmentation,0.3649159037405848,low
small_t1000_s0p4_low_r_001262,original_221,True,221,source_id_controlled_local_augmentation,0.400440974263283,low
small_t1000_s0p4_low_r_001263,original_255,True,255,source_id_controlled_local_augmentation,0.4004073682697125,low
small_t1000_s0p4_low_r_001264,original_189,True,189,source_id_controlled_local_augmentation,0.4157420642540965,low
small_t1000_s0p4_low_r_001265,original_195,True,195,source_id_controlled_local_augmentation,0.4039153176665111,low
small_t1000_s0p4_low_r_001266,original_683,True,683,source_id_controlled_local_augmentation,0.38707087970642473,low
small_t1000_s0p4_low_r_001267,original_759,True,759,source_id_controlled_local_augmentation,0.3975188974319326,low
small_t1000_s0p4_low_r_001268,original_406,True,406,source_id_controlled_local_augmentation,0.41644159720125734,low
small_t1000_s0p4_low_r_001269,original_664,True,664,source_id_controlled_local_augmentation,0.41877284161590467,low
small_t1000_s0p4_low_r_001270,original_546,True,546,source_id_controlled_local_augmentation,0.4049279087366643,low
small_t1000_s0p4_low_r_001271,original_280,True,280,source_id_controlled_local_augmentation,0.3963662302192867,low
small_t1000_s0p4_low_r_001272,original_66,True,66,source_id_controlled_local_augmentation,0.3910817096848639,low
small_t1000_s0p4_low_r_001273,original_218,True,218,source_id_controlled_local_augmentation,0.3851161375687367,low
small_t1000_s0p4_low_r_001274,original_56,True,56,source_id_controlled_local_augmentation,0.442499860578305,low
small_t1000_s0p4_low_r_001275,original_280,True,280,source_id_controlled_local_augmentation,0.3813403954300852,low
small_t1000_s0p4_low_r_001276,original_270,True,270,source_id_controlled_local_augmentation,0.41747570364676767,low
small_t1000_s0p4_low_r_001277,original_761,True,761,source_id_controlled_local_augmentation,0.4040236308200709,low
small_t1000_s0p4_low_r_001278,original_22,True,22,source_id_controlled_local_augmentation,0.360284309153116,low
small_t1000_s0p4_low_r_001279,original_753,True,753,source_id_controlled_local_augmentation,0.4104919390095989,low
small_t1000_s0p4_low_r_001280,original_708,True,708,source_id_controlled_local_augmentation,0.4188166940257145,low
small_t1000_s0p4_low_r_001281,original_206,True,206,source_id_controlled_local_augmentation,0.3752566988560636,low
small_t1000_s0p4_low_r_001282,original_31,True,31,source_id_controlled_local_augmentation,0.34577943452201715,low
small_t1000_s0p4_low_r_001283,original_230,True,230,source_id_controlled_local_augmentation,0.4018122962871513,low
small_t1000_s0p4_low_r_001284,original_659,True,659,source_id_controlled_local_augmentation,0.3910290595427249,low
small_t1000_s0p4_low_r_001285,original_11,True,11,source_id_controlled_local_augmentation,0.3517422244674026,low
small_t1000_s0p4_low_r_001286,original_638,True,638,source_id_controlled_local_augmentation,0.3949696526902466,low
small_t1000_s0p4_low_r_001287,original_143,True,143,source_id_controlled_local_augmentation,0.38303177568915864,low
small_t1000_s0p4_low_r_001288,original_388,True,388,source_id_controlled_local_augmentation,0.39787205747769655,low
small_t1000_s0p4_low_r_001289,original_19,True,19,source_id_controlled_local_augmentation,0.4054435354198847,low
small_t1000_s0p4_low_r_001290,original_207,True,207,source_id_controlled_local_augmentation,0.4619358552701156,low
small_t1000_s0p4_low_r_001291,original_326,True,326,source_id_controlled_local_augmentation,0.3794204993756487,low
small_t1000_s0p4_low_r_001292,original_715,True,715,source_id_controlled_local_augmentation,0.3874249764717239,low
small_t1000_s0p4_low_r_001293,original_328,True,328,source_id_controlled_local_augmentation,0.4099896014022542,low
small_t1000_s0p4_low_r_001294,original_444,True,444,source_id_controlled_local_augmentation,0.39388034408585276,low
small_t1000_s0p4_low_r_001295,original_291,True,291,source_id_controlled_local_augmentation,0.4055947523682486,low
small_t1000_s0p4_low_r_001296,original_523,True,523,source_id_controlled_local_augmentation,0.3939548967616117,low
small_t1000_s0p4_low_r_001297,original_757,True,757,source_id_controlled_local_augmentation,0.4019053875349781,low
small_t1000_s0p4_low_r_001298,original_15,True,15,source_id_controlled_local_augmentation,0.3881109477642716,low
small_t1000_s0p4_low_r_001299,original_120,True,120,source_id_controlled_local_augmentation,0.43604002075225223,low
small_t1000_s0p4_low_r_001300,original_39,True,39,source_id_controlled_local_augmentation,0.3868558069962954,low
small_t1000_s0p4_low_r_001301,original_322,True,322,source_id_controlled_local_augmentation,0.42475131555296464,low
small_t1000_s0p4_low_r_001302,original_451,True,451,source_id_controlled_local_augmentation,0.38028492233797895,low
small_t1000_s0p4_low_r_001303,original_448,True,448,source_id_controlled_local_augmentation,0.39452965184905064,low
small_t1000_s0p4_low_r_001304,original_338,True,338,source_id_controlled_local_augmentation,0.40931046303360946,low
small_t1000_s0p4_low_r_001305,original_435,True,435,source_id_controlled_local_augmentation,0.35859675922783263,low
small_t1000_s0p4_low_r_001306,original_338,True,338,source_id_controlled_local_augmentation,0.38912334969388046,low
small_t1000_s0p4_low_r_001307,original_754,True,754,source_id_controlled_local_augmentation,0.40729408094110253,low
small_t1000_s0p4_low_r_001308,original_100,True,100,source_id_controlled_local_augmentation,0.43436515977982576,low
small_t1000_s0p4_low_r_001309,original_655,True,655,source_id_controlled_local_augmentation,0.3764176386437071,low
small_t1000_s0p4_low_r_001310,original_339,True,339,source_id_controlled_local_augmentation,0.43262623711192005,low
small_t1000_s0p4_low_r_001311,original_458,True,458,source_id_controlled_local_augmentation,0.4008171955362784,low
small_t1000_s0p4_low_r_001312,original_539,True,539,source_id_controlled_local_augmentation,0.3695274364470291,low
small_t1000_s0p4_low_r_001313,original_664,True,664,source_id_controlled_local_augmentation,0.3996342531949715,low
small_t1000_s0p4_low_r_001314,original_580,True,580,source_id_controlled_local_augmentation,0.35992076836540265,low
small_t1000_s0p4_low_r_001315,original_296,True,296,source_id_controlled_local_augmentation,0.41763484617890334,low
small_t1000_s0p4_low_r_001316,original_14,True,14,source_id_controlled_local_augmentation,0.3695150385066361,low
small_t1000_s0p4_low_r_001317,original_604,True,604,source_id_controlled_local_augmentation,0.40019094752679996,low
small_t1000_s0p4_low_r_001318,original_154,True,154,source_id_controlled_local_augmentation,0.3758000758021216,low
small_t1000_s0p4_low_r_001319,original_370,True,370,source_id_controlled_local_augmentation,0.41054204219212703,low
small_t1000_s0p4_low_r_001320,original_283,True,283,source_id_controlled_local_augmentation,0.41100049244070397,low
small_t1000_s0p4_low_r_001321,original_19,True,19,source_id_controlled_local_augmentation,0.4097965282101307,low
small_t1000_s0p4_low_r_001322,original_515,True,515,source_id_controlled_local_augmentation,0.41218827402524555,low
small_t1000_s0p4_low_r_001323,original_186,True,186,source_id_controlled_local_augmentation,0.42210062062321,low
small_t1000_s0p4_low_r_001324,original_663,True,663,source_id_controlled_local_augmentation,0.38969771821893384,low
small_t1000_s0p4_low_r_001325,original_255,True,255,source_id_controlled_local_augmentation,0.4156478801781253,low
small_t1000_s0p4_low_r_001326,original_214,True,214,source_id_controlled_local_augmentation,0.38137383037637745,low
small_t1000_s0p4_low_r_001327,original_604,True,604,source_id_controlled_local_augmentation,0.4255809939838814,low
small_t1000_s0p4_low_r_001328,original_189,True,189,source_id_controlled_local_augmentation,0.41913133505699024,low
small_t1000_s0p4_low_r_001329,original_693,True,693,source_id_controlled_local_augmentation,0.3613769849374961,low
small_t1000_s0p4_low_r_001330,original_755,True,755,source_id_controlled_local_augmentation,0.4095734768494087,low
small_t1000_s0p4_low_r_001331,original_270,True,270,source_id_controlled_local_augmentation,0.3701512353256318,low
small_t1000_s0p4_low_r_001332,original_43,True,43,source_id_controlled_local_augmentation,0.3955452065695048,low
small_t1000_s0p4_low_r_001333,original_192,True,192,source_id_controlled_local_augmentation,0.4262907497517462,low
small_t1000_s0p4_low_r_001334,original_155,True,155,source_id_controlled_local_augmentation,0.4276789913791979,low
small_t1000_s0p4_low_r_001335,original_301,True,301,source_id_controlled_local_augmentation,0.36189669695774074,low
small_t1000_s0p4_low_r_001336,original_730,True,730,source_id_controlled_local_augmentation,0.4465064726260106,low
small_t1000_s0p4_low_r_001337,original_93,True,93,source_id_controlled_local_augmentation,0.4326257801179871,low
small_t1000_s0p4_low_r_001338,original_317,True,317,source_id_controlled_local_augmentation,0.38635841994646547,low
small_t1000_s0p4_low_r_001339,original_388,True,388,source_id_controlled_local_augmentation,0.356062917741893,low
small_t1000_s0p4_low_r_001340,original_312,True,312,source_id_controlled_local_augmentation,0.38840811618721965,low
small_t1000_s0p4_low_r_001341,original_339,True,339,source_id_controlled_local_augmentation,0.3648056724408171,low
small_t1000_s0p4_low_r_001342,original_386,True,386,source_id_controlled_local_augmentation,0.40039668726321,low
small_t1000_s0p4_low_r_001343,original_394,True,394,source_id_controlled_local_augmentation,0.371540867866738,low
small_t1000_s0p4_low_r_001344,original_193,True,193,source_id_controlled_local_augmentation,0.4200637262796658,low
small_t1000_s0p4_low_r_001345,original_209,True,209,source_id_controlled_local_augmentation,0.3980469946878227,low
small_t1000_s0p4_low_r_001346,original_590,True,590,source_id_controlled_local_augmentation,0.3799283547791196,low
small_t1000_s0p4_low_r_001347,original_612,True,612,source_id_controlled_local_augmentation,0.40172866500323645,low
small_t1000_s0p4_low_r_001348,original_93,True,93,source_id_controlled_local_augmentation,0.35396034174527685,low
small_t1000_s0p4_low_r_001349,original_109,True,109,source_id_controlled_local_augmentation,0.45577766737366215,low
small_t1000_s0p4_low_r_001350,original_755,True,755,source_id_controlled_local_augmentation,0.38147751151036735,low
small_t1000_s0p4_low_r_001351,original_4,True,4,source_id_controlled_local_augmentation,0.41614355469693287,low
small_t1000_s0p4_low_r_001352,original_590,True,590,source_id_controlled_local_augmentation,0.3545274262410907,low
small_t1000_s0p4_low_r_001353,original_284,True,284,source_id_controlled_local_augmentation,0.4124217870208595,low
