row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_low_r_000964,original_229,True,229,source_id_controlled_local_augmentation,0.5354457217063816,low
small_t800_s0p5_low_r_000965,original_512,True,512,source_id_controlled_local_augmentation,0.537692026583774,low
small_t800_s0p5_low_r_000966,original_329,True,329,source_id_controlled_local_augmentation,0.4982297824383482,low
small_t800_s0p5_low_r_000967,original_520,True,520,source_id_controlled_local_augmentation,0.49628614179204444,low
small_t800_s0p5_low_r_000968,original_505,True,505,source_id_controlled_local_augmentation,0.4573980408565274,low
small_t800_s0p5_low_r_000969,original_145,True,145,source_id_controlled_local_augmentation,0.5175358167222963,low
small_t800_s0p5_low_r_000970,original_450,True,450,source_id_controlled_local_augmentation,0.4923854989810793,low
small_t800_s0p5_low_r_000971,original_405,True,405,source_id_controlled_local_augmentation,0.5183024981972206,low
small_t800_s0p5_low_r_000972,original_686,True,686,source_id_controlled_local_augmentation,0.5261755503727981,low
small_t800_s0p5_low_r_000973,original_241,True,241,source_id_controlled_local_augmentation,0.5134797885738638,low
small_t800_s0p5_low_r_000974,original_720,True,720,source_id_controlled_local_augmentation,0.5166480866411204,low
small_t800_s0p5_low_r_000975,original_707,True,707,source_id_controlled_local_augmentation,0.4846231052586867,low
small_t800_s0p5_low_r_000976,original_151,True,151,source_id_controlled_local_augmentation,0.5197114174359733,low
small_t800_s0p5_low_r_000977,original_79,True,79,source_id_controlled_local_augmentation,0.5216988090516341,low
small_t800_s0p5_low_r_000978,original_622,True,622,source_id_controlled_local_augmentation,0.4994354966109582,low
small_t800_s0p5_low_r_000979,original_286,True,286,source_id_controlled_local_augmentation,0.5261879844030899,low
small_t800_s0p5_low_r_000980,original_150,True,150,source_id_controlled_local_augmentation,0.47005080373245967,low
small_t800_s0p5_low_r_000981,original_737,True,737,source_id_controlled_local_augmentation,0.5122062180234868,low
small_t800_s0p5_low_r_000982,original_628,True,628,source_id_controlled_local_augmentation,0.49860901058586476,low
small_t800_s0p5_low_r_000983,original_134,True,134,source_id_controlled_local_augmentation,0.49105077187787016,low
small_t800_s0p5_low_r_000984,original_573,True,573,source_id_controlled_local_augmentation,0.4909874624163691,low
small_t800_s0p5_low_r_000985,original_412,True,412,source_id_controlled_local_augmentation,0.4777324650971227,low
small_t800_s0p5_low_r_000986,original_574,True,574,source_id_controlled_local_augmentation,0.4915889757390478,low
small_t800_s0p5_low_r_000987,original_576,True,576,source_id_controlled_local_augmentation,0.5072236921390625,low
small_t800_s0p5_low_r_000988,original_142,True,142,source_id_controlled_local_augmentation,0.5048482434853203,low
small_t800_s0p5_low_r_000989,original_627,True,627,source_id_controlled_local_augmentation,0.549530620277498,low
small_t800_s0p5_low_r_000990,original_538,True,538,source_id_controlled_local_augmentation,0.49621401219300143,low
small_t800_s0p5_low_r_000991,original_217,True,217,source_id_controlled_local_augmentation,0.5055765432380067,low
small_t800_s0p5_low_r_000992,original_503,True,503,source_id_controlled_local_augmentation,0.4711380054385535,low
small_t800_s0p5_low_r_000993,original_138,True,138,source_id_controlled_local_augmentation,0.5161700540978262,low
small_t800_s0p5_low_r_000994,original_507,True,507,source_id_controlled_local_augmentation,0.507067684836875,low
small_t800_s0p5_low_r_000995,original_482,True,482,source_id_controlled_local_augmentation,0.5245740869453074,low
small_t800_s0p5_low_r_000996,original_465,True,465,source_id_controlled_local_augmentation,0.49127015484687314,low
small_t800_s0p5_low_r_000997,original_576,True,576,source_id_controlled_local_augmentation,0.4771507396378054,low
small_t800_s0p5_low_r_000998,original_348,True,348,source_id_controlled_local_augmentation,0.4979836954847883,low
small_t800_s0p5_low_r_000999,original_134,True,134,source_id_controlled_local_augmentation,0.5058006121839236,low
small_t800_s0p5_low_r_001000,original_324,True,324,source_id_controlled_local_augmentation,0.4714656276446618,low
small_t800_s0p5_low_r_001001,original_232,True,232,source_id_controlled_local_augmentation,0.48113872547049163,low
small_t800_s0p5_low_r_001002,original_340,True,340,source_id_controlled_local_augmentation,0.5164821964106843,low
small_t800_s0p5_low_r_001003,original_21,True,21,source_id_controlled_local_augmentation,0.46859072283070613,low
small_t800_s0p5_low_r_001004,original_550,True,550,source_id_controlled_local_augmentation,0.48765057310187443,low
small_t800_s0p5_low_r_001005,original_318,True,318,source_id_controlled_local_augmentation,0.4939724981081656,low
small_t800_s0p5_low_r_001006,original_277,True,277,source_id_controlled_local_augmentation,0.47744374141730567,low
small_t800_s0p5_low_r_001007,original_668,True,668,source_id_controlled_local_augmentation,0.5142656565358845,low
small_t800_s0p5_low_r_001008,original_52,True,52,source_id_controlled_local_augmentation,0.4932806896605891,low
small_t800_s0p5_low_r_001009,original_95,True,95,source_id_controlled_local_augmentation,0.5081031386581598,low
small_t800_s0p5_low_r_001010,original_30,True,30,source_id_controlled_local_augmentation,0.5179974151128395,low
small_t800_s0p5_low_r_001011,original_721,True,721,source_id_controlled_local_augmentation,0.4645119809611,low
small_t800_s0p5_low_r_001012,original_454,True,454,source_id_controlled_local_augmentation,0.4820156354220694,low
small_t800_s0p5_low_r_001013,original_613,True,613,source_id_controlled_local_augmentation,0.4985452767996351,low
small_t800_s0p5_low_r_001014,original_749,True,749,source_id_controlled_local_augmentation,0.506650529420463,low
small_t800_s0p5_low_r_001015,original_750,True,750,source_id_controlled_local_augmentation,0.4891166479257924,low
small_t800_s0p5_low_r_001016,original_100,True,100,source_id_controlled_local_augmentation,0.5023375280495367,low
small_t800_s0p5_low_r_001017,original_444,True,444,source_id_controlled_local_augmentation,0.5041695168104738,low
small_t800_s0p5_low_r_001018,original_715,True,715,source_id_controlled_local_augmentation,0.5111406096548534,low
small_t800_s0p5_low_r_001019,original_691,True,691,source_id_controlled_local_augmentation,0.5303954933565711,low
small_t800_s0p5_low_r_001020,original_666,True,666,source_id_controlled_local_augmentation,0.4705663976625986,low
small_t800_s0p5_low_r_001021,original_739,True,739,source_id_controlled_local_augmentation,0.5144116661990121,low
small_t800_s0p5_low_r_001022,original_179,True,179,source_id_controlled_local_augmentation,0.5184451169944532,low
small_t800_s0p5_low_r_001023,original_221,True,221,source_id_controlled_local_augmentation,0.5138407606019509,low
small_t800_s0p5_low_r_001024,original_266,True,266,source_id_controlled_local_augmentation,0.4883241486010513,low
small_t800_s0p5_low_r_001025,original_206,True,206,source_id_controlled_local_augmentation,0.4918654788171725,low
small_t800_s0p5_low_r_001026,original_757,True,757,source_id_controlled_local_augmentation,0.5050709241326099,low
small_t800_s0p5_low_r_001027,original_689,True,689,source_id_controlled_local_augmentation,0.5156894436791822,low
small_t800_s0p5_low_r_001028,original_750,True,750,source_id_controlled_local_augmentation,0.5375893468123115,low
small_t800_s0p5_low_r_001029,original_100,True,100,source_id_controlled_local_augmentation,0.5519957059280676,low
small_t800_s0p5_low_r_001030,original_269,True,269,source_id_controlled_local_augmentation,0.5020738795210355,low
small_t800_s0p5_low_r_001031,original_125,True,125,source_id_controlled_local_augmentation,0.5504090837889619,low
small_t800_s0p5_low_r_001032,original_337,True,337,source_id_controlled_local_augmentation,0.4530970349568701,low
small_t800_s0p5_low_r_001033,original_386,True,386,source_id_controlled_local_augmentation,0.4811583117298022,low
small_t800_s0p5_low_r_001034,original_648,True,648,source_id_controlled_local_augmentation,0.47588663275734744,low
small_t800_s0p5_low_r_001035,original_322,True,322,source_id_controlled_local_augmentation,0.5106628484365495,low
small_t800_s0p5_low_r_001036,original_312,True,312,source_id_controlled_local_augmentation,0.5406911540292597,low
small_t800_s0p5_low_r_001037,original_696,True,696,source_id_controlled_local_augmentation,0.5298138266102272,low
small_t800_s0p5_low_r_001038,original_197,True,197,source_id_controlled_local_augmentation,0.47694384572337245,low
small_t800_s0p5_low_r_001039,original_339,True,339,source_id_controlled_local_augmentation,0.5298723420833533,low
small_t800_s0p5_low_r_001040,original_270,True,270,source_id_controlled_local_augmentation,0.47263113437314896,low
small_t800_s0p5_low_r_001041,original_400,True,400,source_id_controlled_local_augmentation,0.4925131754440955,low
small_t800_s0p5_low_r_001042,original_748,True,748,source_id_controlled_local_augmentation,0.47532684243159046,low
small_t800_s0p5_low_r_001043,original_716,True,716,source_id_controlled_local_augmentation,0.5134223500459076,low
small_t800_s0p5_low_r_001044,original_409,True,409,source_id_controlled_local_augmentation,0.4501405698149438,low
small_t800_s0p5_low_r_001045,original_696,True,696,source_id_controlled_local_augmentation,0.5107851385991404,low
small_t800_s0p5_low_r_001046,original_691,True,691,source_id_controlled_local_augmentation,0.507228080773351,low
small_t800_s0p5_low_r_001047,original_739,True,739,source_id_controlled_local_augmentation,0.4985991104314573,low
small_t800_s0p5_low_r_001048,original_93,True,93,source_id_controlled_local_augmentation,0.44714007185335675,low
small_t800_s0p5_low_r_001049,original_132,True,132,source_id_controlled_local_augmentation,0.49073098823843225,low
small_t800_s0p5_low_r_001050,original_19,True,19,source_id_controlled_local_augmentation,0.48687282995480813,low
small_t800_s0p5_low_r_001051,original_4,True,4,source_id_controlled_local_augmentation,0.47797196615369836,low
small_t800_s0p5_low_r_001052,original_337,True,337,source_id_controlled_local_augmentation,0.4933378405138337,low
small_t800_s0p5_low_r_001053,original_129,True,129,source_id_controlled_local_augmentation,0.5530162639586265,low
small_t800_s0p5_low_r_001054,original_695,True,695,source_id_controlled_local_augmentation,0.4972034129494711,low
small_t800_s0p5_low_r_001055,original_468,True,468,source_id_controlled_local_augmentation,0.48534966876248536,low
small_t800_s0p5_low_r_001056,original_292,True,292,source_id_controlled_local_augmentation,0.4785841894445824,low
small_t800_s0p5_low_r_001057,original_539,True,539,source_id_controlled_local_augmentation,0.48110123828136014,low
small_t800_s0p5_low_r_001058,original_691,True,691,source_id_controlled_local_augmentation,0.4846728007798964,low
small_t800_s0p5_low_r_001059,original_579,True,579,source_id_controlled_local_augmentation,0.4609407424970736,low
small_t800_s0p5_low_r_001060,original_691,True,691,source_id_controlled_local_augmentation,0.5052080973422983,low
small_t800_s0p5_low_r_001061,original_317,True,317,source_id_controlled_local_augmentation,0.4809690711411156,low
small_t800_s0p5_low_r_001062,original_237,True,237,source_id_controlled_local_augmentation,0.4477246395476558,low
small_t800_s0p5_low_r_001063,original_99,True,99,source_id_controlled_local_augmentation,0.47238324805681126,low
small_t800_s0p5_low_r_001064,original_314,True,314,source_id_controlled_local_augmentation,0.5079671029232369,low
small_t800_s0p5_low_r_001065,original_326,True,326,source_id_controlled_local_augmentation,0.5019405044043787,low
small_t800_s0p5_low_r_001066,original_545,True,545,source_id_controlled_local_augmentation,0.532009237606285,low
small_t800_s0p5_low_r_001067,original_66,True,66,source_id_controlled_local_augmentation,0.468460164600225,low
small_t800_s0p5_low_r_001068,original_93,True,93,source_id_controlled_local_augmentation,0.5243435257176181,low
small_t800_s0p5_low_r_001069,original_598,True,598,source_id_controlled_local_augmentation,0.5114317112469312,low
small_t800_s0p5_low_r_001070,original_337,True,337,source_id_controlled_local_augmentation,0.47465696047266065,low
small_t800_s0p5_low_r_001071,original_16,True,16,source_id_controlled_local_augmentation,0.5190602546807102,low
small_t800_s0p5_low_r_001072,original_255,True,255,source_id_controlled_local_augmentation,0.5123601314703291,low
small_t800_s0p5_low_r_001073,original_619,True,619,source_id_controlled_local_augmentation,0.505562203642559,low
small_t800_s0p5_low_r_001074,original_154,True,154,source_id_controlled_local_augmentation,0.4901167471870547,low
small_t800_s0p5_low_r_001075,original_606,True,606,source_id_controlled_local_augmentation,0.4728426646508228,low
small_t800_s0p5_low_r_001076,original_154,True,154,source_id_controlled_local_augmentation,0.5054122565686041,low
small_t800_s0p5_low_r_001077,original_349,True,349,source_id_controlled_local_augmentation,0.4928078631305574,low
small_t800_s0p5_low_r_001078,original_766,True,766,source_id_controlled_local_augmentation,0.5065185226745225,low
small_t800_s0p5_low_r_001079,original_159,True,159,source_id_controlled_local_augmentation,0.5124208400848103,low
small_t800_s0p5_low_r_001080,original_476,True,476,source_id_controlled_local_augmentation,0.5123916401429207,low
small_t800_s0p5_low_r_001081,original_171,True,171,source_id_controlled_local_augmentation,0.47699358506882794,low
small_t800_s0p5_low_r_001082,original_755,True,755,source_id_controlled_local_augmentation,0.46458665124598614,low
small_t800_s0p5_low_r_001083,original_143,True,143,source_id_controlled_local_augmentation,0.5114166998114595,low
small_t800_s0p5_low_r_001084,original_128,True,128,source_id_controlled_local_augmentation,0.491121288204609,low
small_t800_s0p5_low_r_001085,original_14,True,14,source_id_controlled_local_augmentation,0.5284761954854621,low
small_t800_s0p5_low_r_001086,original_9,True,9,source_id_controlled_local_augmentation,0.5280279973200689,low
small_t800_s0p5_low_r_001087,original_754,True,754,source_id_controlled_local_augmentation,0.4813028246761575,low
small_t800_s0p5_low_r_001088,original_308,True,308,source_id_controlled_local_augmentation,0.5419303196620193,low
small_t800_s0p5_low_r_001089,original_280,True,280,source_id_controlled_local_augmentation,0.5068666160749902,low
small_t800_s0p5_low_r_001090,original_541,True,541,source_id_controlled_local_augmentation,0.5178232546488365,low
small_t800_s0p5_low_r_001091,original_22,True,22,source_id_controlled_local_augmentation,0.5051802450766048,low
small_t800_s0p5_low_r_001092,original_706,True,706,source_id_controlled_local_augmentation,0.5088497997726041,low
small_t800_s0p5_low_r_001093,original_66,True,66,source_id_controlled_local_augmentation,0.4897970278044764,low
small_t800_s0p5_low_r_001094,original_179,True,179,source_id_controlled_local_augmentation,0.5091608047132676,low
small_t800_s0p5_low_r_001095,original_647,True,647,source_id_controlled_local_augmentation,0.4934887891825512,low
small_t800_s0p5_low_r_001096,original_754,True,754,source_id_controlled_local_augmentation,0.512989212196302,low
small_t800_s0p5_low_r_001097,original_667,True,667,source_id_controlled_local_augmentation,0.46992856311461095,low
small_t800_s0p5_low_r_001098,original_22,True,22,source_id_controlled_local_augmentation,0.5180469891184766,low
small_t800_s0p5_low_r_001099,original_236,True,236,source_id_controlled_local_augmentation,0.48028593496763594,low
small_t800_s0p5_low_r_001100,original_188,True,188,source_id_controlled_local_augmentation,0.5072050218609249,low
small_t800_s0p5_low_r_001101,original_296,True,296,source_id_controlled_local_augmentation,0.5359425580557733,low
small_t800_s0p5_low_r_001102,original_291,True,291,source_id_controlled_local_augmentation,0.4972385444197546,low
small_t800_s0p5_low_r_001103,original_468,True,468,source_id_controlled_local_augmentation,0.5309717028444353,low
small_t800_s0p5_low_r_001104,original_391,True,391,source_id_controlled_local_augmentation,0.5182294595909159,low
small_t800_s0p5_low_r_001105,original_131,True,131,source_id_controlled_local_augmentation,0.4999215096688375,low
small_t800_s0p5_low_r_001106,original_404,True,404,source_id_controlled_local_augmentation,0.49644539469563315,low
small_t800_s0p5_low_r_001107,original_284,True,284,source_id_controlled_local_augmentation,0.520977135204137,low
small_t800_s0p5_low_r_001108,original_611,True,611,source_id_controlled_local_augmentation,0.49393309553750325,low
small_t800_s0p5_low_r_001109,original_612,True,612,source_id_controlled_local_augmentation,0.4877050681200326,low
small_t800_s0p5_low_r_001110,original_216,True,216,source_id_controlled_local_augmentation,0.5114543582876008,low
small_t800_s0p5_low_r_001111,original_493,True,493,source_id_controlled_local_augmentation,0.5199953155656384,low
small_t800_s0p5_low_r_001112,original_14,True,14,source_id_controlled_local_augmentation,0.5207788186024841,low
small_t800_s0p5_low_r_001113,original_11,True,11,source_id_controlled_local_augmentation,0.49468782969908437,low
small_t800_s0p5_low_r_001114,original_749,True,749,source_id_controlled_local_augmentation,0.5337817035368156,low
small_t800_s0p5_low_r_001115,original_701,True,701,source_id_controlled_local_augmentation,0.48163155436174987,low
small_t800_s0p5_low_r_001116,original_322,True,322,source_id_controlled_local_augmentation,0.46482145427736593,low
small_t800_s0p5_low_r_001117,original_541,True,541,source_id_controlled_local_augmentation,0.47746958736057105,low
small_t800_s0p5_low_r_001118,original_681,True,681,source_id_controlled_local_augmentation,0.4757487230905933,low
small_t800_s0p5_low_r_001119,original_716,True,716,source_id_controlled_local_augmentation,0.4867422311617475,low
small_t800_s0p5_low_r_001120,original_397,True,397,source_id_controlled_local_augmentation,0.48447811629113985,low
small_t800_s0p5_low_r_001121,original_314,True,314,source_id_controlled_local_augmentation,0.5029242015479101,low
small_t800_s0p5_low_r_001122,original_207,True,207,source_id_controlled_local_augmentation,0.5003615087779486,low
small_t800_s0p5_low_r_001123,original_15,True,15,source_id_controlled_local_augmentation,0.4988718831225224,low
small_t800_s0p5_low_r_001124,original_370,True,370,source_id_controlled_local_augmentation,0.49968358269592966,low
small_t800_s0p5_low_r_001125,original_693,True,693,source_id_controlled_local_augmentation,0.49775751382698874,low
small_t800_s0p5_low_r_001126,original_110,True,110,source_id_controlled_local_augmentation,0.4991115555848132,low
small_t800_s0p5_low_r_001127,original_175,True,175,source_id_controlled_local_augmentation,0.5456221125012501,low
small_t800_s0p5_low_r_001128,original_667,True,667,source_id_controlled_local_augmentation,0.4757723468483693,low
small_t800_s0p5_low_r_001129,original_261,True,261,source_id_controlled_local_augmentation,0.5287071721956085,low
small_t800_s0p5_low_r_001130,original_195,True,195,source_id_controlled_local_augmentation,0.49828205681551385,low
small_t800_s0p5_low_r_001131,original_93,True,93,source_id_controlled_local_augmentation,0.48359844257398105,low
small_t800_s0p5_low_r_001132,original_590,True,590,source_id_controlled_local_augmentation,0.5460675153991533,low
small_t800_s0p5_low_r_001133,original_675,True,675,source_id_controlled_local_augmentation,0.5063542296706541,low
small_t800_s0p5_low_r_001134,original_406,True,406,source_id_controlled_local_augmentation,0.4792932954469007,low
small_t800_s0p5_low_r_001135,original_338,True,338,source_id_controlled_local_augmentation,0.4988791095128953,low
small_t800_s0p5_low_r_001136,original_691,True,691,source_id_controlled_local_augmentation,0.46410754635345386,low
small_t800_s0p5_low_r_001137,original_45,True,45,source_id_controlled_local_augmentation,0.46058858274365155,low
small_t800_s0p5_low_r_001138,original_152,True,152,source_id_controlled_local_augmentation,0.5169129275080558,low
small_t800_s0p5_low_r_001139,original_322,True,322,source_id_controlled_local_augmentation,0.4682870489356895,low
small_t800_s0p5_low_r_001140,original_308,True,308,source_id_controlled_local_augmentation,0.49131580463212116,low
small_t800_s0p5_low_r_001141,original_317,True,317,source_id_controlled_local_augmentation,0.4662639057507306,low
small_t800_s0p5_low_r_001142,original_755,True,755,source_id_controlled_local_augmentation,0.48205765527339733,low
small_t800_s0p5_low_r_001143,original_337,True,337,source_id_controlled_local_augmentation,0.5092733696173436,low
small_t800_s0p5_low_r_001144,original_523,True,523,source_id_controlled_local_augmentation,0.5067086115735333,low
small_t800_s0p5_low_r_001145,original_254,True,254,source_id_controlled_local_augmentation,0.49285510001834193,low
small_t800_s0p5_low_r_001146,original_216,True,216,source_id_controlled_local_augmentation,0.5334778863432676,low
small_t800_s0p5_low_r_001147,original_709,True,709,source_id_controlled_local_augmentation,0.5326129610435026,low
small_t800_s0p5_low_r_001148,original_443,True,443,source_id_controlled_local_augmentation,0.5168218678234755,low
small_t800_s0p5_low_r_001149,original_321,True,321,source_id_controlled_local_augmentation,0.5214199488214757,low
small_t800_s0p5_low_r_001150,original_577,True,577,source_id_controlled_local_augmentation,0.48717607814190744,low
small_t800_s0p5_low_r_001151,original_577,True,577,source_id_controlled_local_augmentation,0.5281764003700126,low
small_t800_s0p5_low_r_001152,original_61,True,61,source_id_controlled_local_augmentation,0.4920490866992023,low
small_t800_s0p5_low_r_001153,original_254,True,254,source_id_controlled_local_augmentation,0.4862522413935472,low
small_t800_s0p5_low_r_001154,original_111,True,111,source_id_controlled_local_augmentation,0.5403456106153693,low
small_t800_s0p5_low_r_001155,original_542,True,542,source_id_controlled_local_augmentation,0.4978636593611942,low
small_t800_s0p5_low_r_001156,original_429,True,429,source_id_controlled_local_augmentation,0.46518865337816506,low
small_t800_s0p5_low_r_001157,original_595,True,595,source_id_controlled_local_augmentation,0.5036969352868815,low
small_t800_s0p5_low_r_001158,original_214,True,214,source_id_controlled_local_augmentation,0.49002109899636964,low
small_t800_s0p5_low_r_001159,original_435,True,435,source_id_controlled_local_augmentation,0.47603812583390737,low
small_t800_s0p5_low_r_001160,original_739,True,739,source_id_controlled_local_augmentation,0.5045362148832951,low
small_t800_s0p5_low_r_001161,original_53,True,53,source_id_controlled_local_augmentation,0.48608827883165917,low
small_t800_s0p5_low_r_001162,original_693,True,693,source_id_controlled_local_augmentation,0.49917488677555305,low
small_t800_s0p5_low_r_001163,original_131,True,131,source_id_controlled_local_augmentation,0.47717918425193606,low
small_t800_s0p5_low_r_001164,original_394,True,394,source_id_controlled_local_augmentation,0.5251520744423424,low
small_t800_s0p5_low_r_001165,original_659,True,659,source_id_controlled_local_augmentation,0.5037969472205127,low
small_t800_s0p5_low_r_001166,original_214,True,214,source_id_controlled_local_augmentation,0.48884791359107554,low
small_t800_s0p5_low_r_001167,original_280,True,280,source_id_controlled_local_augmentation,0.48860673124248083,low
small_t800_s0p5_low_r_001168,original_221,True,221,source_id_controlled_local_augmentation,0.47048079500436263,low
small_t800_s0p5_low_r_001169,original_93,True,93,source_id_controlled_local_augmentation,0.4752180038033837,low
small_t800_s0p5_low_r_001170,original_37,True,37,source_id_controlled_local_augmentation,0.5288576811395088,low
small_t800_s0p5_low_r_001171,original_451,True,451,source_id_controlled_local_augmentation,0.4769981956772851,low
small_t800_s0p5_low_r_001172,original_170,True,170,source_id_controlled_local_augmentation,0.5207196769512007,low
small_t800_s0p5_low_r_001173,original_708,True,708,source_id_controlled_local_augmentation,0.5007709880386421,low
small_t800_s0p5_low_r_001174,original_394,True,394,source_id_controlled_local_augmentation,0.47357283954408785,low
small_t800_s0p5_low_r_001175,original_498,True,498,source_id_controlled_local_augmentation,0.489152390186593,low
small_t800_s0p5_low_r_001176,original_314,True,314,source_id_controlled_local_augmentation,0.48602093798201945,low
small_t800_s0p5_low_r_001177,original_322,True,322,source_id_controlled_local_augmentation,0.4888135392932693,low
small_t800_s0p5_low_r_001178,original_666,True,666,source_id_controlled_local_augmentation,0.49847421454910246,low
small_t800_s0p5_low_r_001179,original_177,True,177,source_id_controlled_local_augmentation,0.4972383570044764,low
small_t800_s0p5_low_r_001180,original_284,True,284,source_id_controlled_local_augmentation,0.5121088652392695,low
small_t800_s0p5_low_r_001181,original_186,True,186,source_id_controlled_local_augmentation,0.4981349140410344,low
small_t800_s0p5_low_r_001182,original_695,True,695,source_id_controlled_local_augmentation,0.4890785639780525,low
small_t800_s0p5_low_r_001183,original_546,True,546,source_id_controlled_local_augmentation,0.48605948660204146,low
small_t800_s0p5_low_r_001184,original_590,True,590,source_id_controlled_local_augmentation,0.5077647533319346,low
small_t800_s0p5_low_r_001185,original_111,True,111,source_id_controlled_local_augmentation,0.47139817207347917,low
small_t800_s0p5_low_r_001186,original_661,True,661,source_id_controlled_local_augmentation,0.524157244502313,low
small_t800_s0p5_low_r_001187,original_14,True,14,source_id_controlled_local_augmentation,0.5289294403027347,low
small_t800_s0p5_low_r_001188,original_143,True,143,source_id_controlled_local_augmentation,0.4896959677073766,low
small_t800_s0p5_low_r_001189,original_220,True,220,source_id_controlled_local_augmentation,0.5313291275687733,low
small_t800_s0p5_low_r_001190,original_209,True,209,source_id_controlled_local_augmentation,0.49287543981697135,low
small_t800_s0p5_low_r_001191,original_56,True,56,source_id_controlled_local_augmentation,0.4992000203982538,low
small_t800_s0p5_low_r_001192,original_606,True,606,source_id_controlled_local_augmentation,0.4917294374735362,low
small_t800_s0p5_low_r_001193,original_143,True,143,source_id_controlled_local_augmentation,0.47089556731090815,low
small_t800_s0p5_low_r_001194,original_683,True,683,source_id_controlled_local_augmentation,0.5051771222381829,low
small_t800_s0p5_low_r_001195,original_523,True,523,source_id_controlled_local_augmentation,0.4923475467602833,low
small_t800_s0p5_low_r_001196,original_70,True,70,source_id_controlled_local_augmentation,0.5062394094938915,low
small_t800_s0p5_low_r_001197,original_37,True,37,source_id_controlled_local_augmentation,0.49561116611942796,low
small_t800_s0p5_low_r_001198,original_259,True,259,source_id_controlled_local_augmentation,0.5180476157293104,low
small_t800_s0p5_low_r_001199,original_314,True,314,source_id_controlled_local_augmentation,0.4796643956352953,low
small_t800_s0p5_low_r_001200,original_132,True,132,source_id_controlled_local_augmentation,0.525596700440518,low
small_t800_s0p5_low_r_001201,original_648,True,648,source_id_controlled_local_augmentation,0.5066259830513629,low
small_t800_s0p5_low_r_001202,original_683,True,683,source_id_controlled_local_augmentation,0.53864223668426,low
small_t800_s0p5_low_r_001203,original_444,True,444,source_id_controlled_local_augmentation,0.5346557310127216,low
small_t800_s0p5_low_r_001204,original_242,True,242,source_id_controlled_local_augmentation,0.5006653599432199,low
small_t800_s0p5_low_r_001205,original_753,True,753,source_id_controlled_local_augmentation,0.4788357124577179,low
small_t800_s0p5_low_r_001206,original_4,True,4,source_id_controlled_local_augmentation,0.4711766426498819,low
small_t800_s0p5_low_r_001207,original_319,True,319,source_id_controlled_local_augmentation,0.5132452841269715,low
small_t800_s0p5_low_r_001208,original_175,True,175,source_id_controlled_local_augmentation,0.5120248448061151,low
small_t800_s0p5_low_r_001209,original_569,True,569,source_id_controlled_local_augmentation,0.4594745241835069,low
small_t800_s0p5_low_r_001210,original_165,True,165,source_id_controlled_local_augmentation,0.4886242934491614,low
small_t800_s0p5_low_r_001211,original_539,True,539,source_id_controlled_local_augmentation,0.5441252671976168,low
small_t800_s0p5_low_r_001212,original_19,True,19,source_id_controlled_local_augmentation,0.500681408202021,low
small_t800_s0p5_low_r_001213,original_689,True,689,source_id_controlled_local_augmentation,0.5037825142077198,low
small_t800_s0p5_low_r_001214,original_189,True,189,source_id_controlled_local_augmentation,0.48138372064495294,low
small_t800_s0p5_low_r_001215,original_523,True,523,source_id_controlled_local_augmentation,0.482259277664018,low
small_t800_s0p5_low_r_001216,original_283,True,283,source_id_controlled_local_augmentation,0.5210214606621709,low
small_t800_s0p5_low_r_001217,original_254,True,254,source_id_controlled_local_augmentation,0.5012745957909234,low
small_t800_s0p5_low_r_001218,original_590,True,590,source_id_controlled_local_augmentation,0.479349987567288,low
small_t800_s0p5_low_r_001219,original_209,True,209,source_id_controlled_local_augmentation,0.5276132136537959,low
small_t800_s0p5_low_r_001220,original_322,True,322,source_id_controlled_local_augmentation,0.5007264503152268,low
small_t800_s0p5_low_r_001221,original_312,True,312,source_id_controlled_local_augmentation,0.538110344514084,low
small_t800_s0p5_low_r_001222,original_468,True,468,source_id_controlled_local_augmentation,0.5082832786222644,low
small_t800_s0p5_low_r_001223,original_647,True,647,source_id_controlled_local_augmentation,0.4826455506121992,low
small_t800_s0p5_low_r_001224,original_152,True,152,source_id_controlled_local_augmentation,0.5469247661154122,low
small_t800_s0p5_low_r_001225,original_476,True,476,source_id_controlled_local_augmentation,0.5399254620976328,low
small_t800_s0p5_low_r_001226,original_614,True,614,source_id_controlled_local_augmentation,0.4836363581622828,low
small_t800_s0p5_low_r_001227,original_125,True,125,source_id_controlled_local_augmentation,0.45683875239078636,low
small_t800_s0p5_low_r_001228,original_619,True,619,source_id_controlled_local_augmentation,0.47285330843924916,low
small_t800_s0p5_low_r_001229,original_761,True,761,source_id_controlled_local_augmentation,0.5101493085093667,low
small_t800_s0p5_low_r_001230,original_612,True,612,source_id_controlled_local_augmentation,0.4859804230625647,low
small_t800_s0p5_low_r_001231,original_192,True,192,source_id_controlled_local_augmentation,0.5082831066477802,low
small_t800_s0p5_low_r_001232,original_155,True,155,source_id_controlled_local_augmentation,0.5063445096382181,low
small_t800_s0p5_low_r_001233,original_93,True,93,source_id_controlled_local_augmentation,0.517078027724582,low
small_t800_s0p5_low_r_001234,original_125,True,125,source_id_controlled_local_augmentation,0.4918760535107567,low
small_t800_s0p5_low_r_001235,original_255,True,255,source_id_controlled_local_augmentation,0.4604431728343034,low
small_t800_s0p5_low_r_001236,original_540,True,540,source_id_controlled_local_augmentation,0.4860452992770431,low
small_t800_s0p5_low_r_001237,original_370,True,370,source_id_controlled_local_augmentation,0.5078420754751146,low
